"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"9/3/2021 12:00:00 AM","Lincoln County","Oklahoma","South","West South Central","40081","35.703117","-96.881392 ","4067","80","0","0","9/2/2021 12:00:00 AM","2019","34877","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Grant Parish","Louisiana","South","West South Central","22043","31.597787","-92.561716 ","3446","69","20","1","9/2/2021 12:00:00 AM","2019","22389","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Twin Falls County","Idaho","West","Mountain","16083","42.352309","-114.665639 ","12258","149","63","0","9/2/2021 12:00:00 AM","2019","86878","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Stevens County","Washington","West","Pacific","53065","48.388728","-117.854455 ","3236","42","42","4","9/2/2021 12:00:00 AM","2019","45723","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Green County","Wisconsin","Midwest","East North Central","55045","42.675522","-89.605074 ","3947","26","8","0","9/2/2021 12:00:00 AM","2019","36960","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Franklin County","Florida","South","South Atlantic","12037","29.677794","-84.815213 ","2031","20","118","0","9/2/2021 12:00:00 AM","2019","12125","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Webster County","Nebraska","Midwest","West North Central","31181","40.180646","-98.49859 ","424","8","0","0","9/2/2021 12:00:00 AM","2019","3487","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","St. John the Baptist Parish","Louisiana","South","West South Central","22095","30.144068","-90.49096 ","5945","153","8","0","9/2/2021 12:00:00 AM","2019","42837","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Escambia County","Alabama","South","East South Central","01053","31.122287","-87.16841 ","5863","95","49","2","9/2/2021 12:00:00 AM","2019","36633","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Charlton County","Georgia","South","South Atlantic","13049","30.779904","-82.139644 ","2052","43","4","1","9/2/2021 12:00:00 AM","2019","13392","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Traill County","North Dakota","Midwest","West North Central","38097","47.446215","-97.164754 ","1119","18","3","0","9/2/2021 12:00:00 AM","2019","8036","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Rice County","Minnesota","Midwest","West North Central","27131","44.350775","-93.298513 ","8800","115","23","1","9/2/2021 12:00:00 AM","2019","66972","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Parke County","Indiana","Midwest","East North Central","18121","39.77425","-87.19695 ","1974","18","16","0","9/2/2021 12:00:00 AM","2019","16937","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Kalkaska County","Michigan","Midwest","East North Central","26079","44.678881","-85.088992 ","1265","31","16","1","9/2/2021 12:00:00 AM","2019","18038","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Boone County","Arkansas","South","West South Central","05009","36.304299","-93.079236 ","5676","100","10","0","9/2/2021 12:00:00 AM","2019","37432","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Hardin County","Illinois","Midwest","East North Central","17069","37.517852","-88.266148 ","530","12","7","0","9/2/2021 12:00:00 AM","2019","3821","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Mills County","Texas","South","West South Central","48333","31.494888","-98.594623 ","754","25","12","1","9/2/2021 12:00:00 AM","2019","4873","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Buncombe County","North Carolina","South","South Atlantic","37021","35.609371","-82.530423 ","22515","357","167","0","9/2/2021 12:00:00 AM","2019","261191","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Henry County","Indiana","Midwest","East North Central","18065","39.929591","-85.397363 ","6967","123","27","1","9/2/2021 12:00:00 AM","2019","47972","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Madison County","Georgia","South","South Atlantic","13195","34.128526","-83.203737 ","4193","60","97","0","9/2/2021 12:00:00 AM","2019","29880","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Honolulu County","Hawaii","West","Pacific","15003","21.461365","-158.201974 ","46331","471","552","5","9/2/2021 12:00:00 AM","2019","974563","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Arapahoe County","Colorado","West","Mountain","08005","39.644554","-104.331706 ","70888","854","231","4","9/2/2021 12:00:00 AM","2019","656590","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Ogle County","Illinois","Midwest","East North Central","17141","42.041884","-89.320176 ","6747","92","34","0","9/2/2021 12:00:00 AM","2019","50643","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Mifflin County","Pennsylvania","Northeast","Middle Atlantic","42087","40.601615","-77.651832 ","5689","183","10","0","9/2/2021 12:00:00 AM","2019","46138","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Hardeman County","Tennessee","South","East South Central","47069","35.218785","-88.988697 ","4447","70","26","1","9/2/2021 12:00:00 AM","2019","25050","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Kane County","Utah","West","Mountain","49025","37.275089","-111.815329 ","803","8","5","0","9/2/2021 12:00:00 AM","2019","7886","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Clark County","Washington","West","Pacific","53011","45.77173","-122.485953 ","32872","346","201","2","9/2/2021 12:00:00 AM","2019","488241","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Pepin County","Wisconsin","Midwest","East North Central","55091","44.627436","-91.83489 ","972","7","7","0","9/2/2021 12:00:00 AM","2019","7287","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Allen County","Ohio","Midwest","East North Central","39003","40.771627","-84.106103 ","12967","249","37","0","9/2/2021 12:00:00 AM","2019","102351","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Lavaca County","Texas","South","West South Central","48285","29.382578","-96.923633 ","2912","79","14","0","9/2/2021 12:00:00 AM","2019","20154","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Jackson County","Ohio","Midwest","East North Central","39079","39.013477","-82.614142 ","3621","56","33","1","9/2/2021 12:00:00 AM","2019","32413","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Mason County","Michigan","Midwest","East North Central","26105","43.957196","-86.442937 ","2433","39","24","0","9/2/2021 12:00:00 AM","2019","29144","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Stanton County","Nebraska","Midwest","West North Central","31167","41.905045","-97.177109 ","372","11","0","0","9/2/2021 12:00:00 AM","2019","5920","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Berkeley County","South Carolina","South","South Atlantic","45015","33.2077","-79.953655 ","25606","231","238","2","9/2/2021 12:00:00 AM","2019","227907","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Sawyer County","Wisconsin","Midwest","East North Central","55113","45.864911","-91.147133 ","1995","29","4","0","9/2/2021 12:00:00 AM","2019","16558","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Sherman County","Nebraska","Midwest","West North Central","31163","41.218743","-98.972849 ","213","4","0","0","9/2/2021 12:00:00 AM","2019","3001","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Montgomery County","Arkansas","South","West South Central","05097","34.545656","-93.664153 ","1010","34","5","0","9/2/2021 12:00:00 AM","2019","8986","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Gallatin County","Kentucky","South","East South Central","21077","38.755663","-84.865143 ","961","34","2","0","9/2/2021 12:00:00 AM","2019","8869","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Fredericksburg city","Virginia","South","South Atlantic","51630","38.299272","-77.486658 ","2515","25","14","0","9/2/2021 12:00:00 AM","2019","29036","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Worth County","Missouri","Midwest","West North Central","29227","40.480499","-94.419198 ","204","2","0","0","9/2/2021 12:00:00 AM","2019","2013","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Todd County","Minnesota","Midwest","West North Central","27153","46.066569","-94.900576 ","3078","34","13","1","9/2/2021 12:00:00 AM","2019","24664","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Anderson County","Texas","South","West South Central","48001","31.841261","-95.661727 ","6881","137","189","0","9/2/2021 12:00:00 AM","2019","57735","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Lea County","New Mexico","West","Mountain","35025","32.795687","-103.413271 ","12358","214","81","1","9/2/2021 12:00:00 AM","2019","71070","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Winston County","Alabama","South","East South Central","01133","34.154566","-87.365346 ","3683","79","60","0","9/2/2021 12:00:00 AM","2019","23629","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Monroe County","Georgia","South","South Atlantic","13207","33.017404","-83.922837 ","3653","111","28","0","9/2/2021 12:00:00 AM","2019","27578","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Kankakee County","Illinois","Midwest","East North Central","17091","41.13951","-87.861117 ","15835","236","47","0","9/2/2021 12:00:00 AM","2019","109862","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Marshall County","Minnesota","Midwest","West North Central","27089","48.362728","-96.357761 ","974","18","8","0","9/2/2021 12:00:00 AM","2019","9336","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Morrison County","Minnesota","Midwest","West North Central","27097","46.020484","-94.266619 ","4518","62","9","0","9/2/2021 12:00:00 AM","2019","33386","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Bledsoe County","Tennessee","South","East South Central","47007","35.593561","-85.20591 ","2879","13","24","0","9/2/2021 12:00:00 AM","2019","15064","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Kingfisher County","Oklahoma","South","West South Central","40073","35.949436","-97.934557 ","2340","43","0","0","9/2/2021 12:00:00 AM","2019","15765","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Bradley County","Tennessee","South","East South Central","47011","35.153914","-84.859414 ","18579","162","110","1","9/2/2021 12:00:00 AM","2019","108110","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Smith County","Texas","South","West South Central","48423","32.377016","-95.270041 ","28187","534","903","0","9/2/2021 12:00:00 AM","2019","232751","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Stutsman County","North Dakota","Midwest","West North Central","38093","46.972223","-98.956123 ","3728","82","14","0","9/2/2021 12:00:00 AM","2019","20704","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Hamilton County","Kansas","Midwest","West North Central","20075","37.995244","-101.793689 ","230","1","2","0","9/2/2021 12:00:00 AM","2019","2539","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Montezuma County","Colorado","West","Mountain","08083","37.338025","-108.595786 ","2405","30","5","1","9/2/2021 12:00:00 AM","2019","26183","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Brooke County","West Virginia","South","South Atlantic","54009","40.272645","-80.578691 ","2443","61","3","0","9/2/2021 12:00:00 AM","2019","21939","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Kiowa County","Kansas","Midwest","West North Central","20097","37.561231","-99.286539 ","276","5","2","0","9/2/2021 12:00:00 AM","2019","2475","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Coffey County","Kansas","Midwest","West North Central","20031","38.23645","-95.729137 ","903","24","10","0","9/2/2021 12:00:00 AM","2019","8179","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Glacier County","Montana","West","Mountain","30035","48.705671","-112.990502 ","1663","45","11","0","9/2/2021 12:00:00 AM","2019","13753","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Winchester city","Virginia","South","South Atlantic","51840","39.173869","-78.176356 ","3258","49","13","0","9/2/2021 12:00:00 AM","2019","28078","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Belknap County","New Hampshire","Northeast","New England","33001","43.519109","-71.425366 ","4770","107","27","0","9/2/2021 12:00:00 AM","2019","61303","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","St. Francis County","Arkansas","South","West South Central","05123","35.022838","-90.751506 ","4315","52","17","0","9/2/2021 12:00:00 AM","2019","24994","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Gulf County","Florida","South","South Atlantic","12045","29.859238","-85.272013 ","2795","45","100","0","9/2/2021 12:00:00 AM","2019","13639","NYTIMES-USCENSUS"
