"MonitorDate","CounTYName","StateName","Region","SubRegion","FIPS","Latitude","Longitude","PeriodToDateCaseCount","PeriodToDateDeathCount","DailyCaseCount","DailyDeathCount","PreviousMonitorDate","PopulationYear","Population","Source"
"4/22/2021 12:00:00 AM","Cherokee County","Oklahoma","South","West South Central","40021","35.904367","-94.996796 ","5595","74","0","0","4/21/2021 12:00:00 AM","2019","48657","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Hawaii County","Hawaii","West","Pacific","15001","19.597764","-155.502443 ","2710","53","9","0","4/21/2021 12:00:00 AM","2019","201513","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","LaSalle County","Illinois","Midwest","East North Central","17099","41.343341","-88.885931 ","11878","288","43","1","4/21/2021 12:00:00 AM","2019","108669","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Trigg County","Kentucky","South","East South Central","21221","36.807681","-87.858652 ","1240","14","-1","0","4/21/2021 12:00:00 AM","2019","14651","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Calhoun County","Iowa","Midwest","West North Central","19025","42.38617","-94.643683 ","1335","12","0","1","4/21/2021 12:00:00 AM","2019","9668","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Herkimer County","New York","Northeast","Middle Atlantic","36043","43.571009","-74.841097 ","4949","107","3","0","4/21/2021 12:00:00 AM","2019","61319","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Perry County","Pennsylvania","Northeast","Middle Atlantic","42099","40.39778","-77.266328 ","3534","97","6","1","4/21/2021 12:00:00 AM","2019","46272","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","New Madrid County","Missouri","Midwest","West North Central","29143","36.594261","-89.655948 ","2097","43","2","0","4/21/2021 12:00:00 AM","2019","17076","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Jim Hogg County","Texas","South","West South Central","48247","27.053231","-98.747572 ","611","16","1","0","4/21/2021 12:00:00 AM","2019","5200","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Major County","Oklahoma","South","West South Central","40093","36.313119","-98.542015 ","954","21","0","0","4/21/2021 12:00:00 AM","2019","7629","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Jackson County","North Carolina","South","South Atlantic","37099","35.285454","-83.123966 ","3549","56","3","0","4/21/2021 12:00:00 AM","2019","43938","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Sevier County","Arkansas","South","West South Central","05133","33.994877","-94.243279 ","2786","24","0","0","4/21/2021 12:00:00 AM","2019","17007","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Pipestone County","Minnesota","Midwest","West North Central","27117","44.015361","-96.257015 ","1108","26","3","0","4/21/2021 12:00:00 AM","2019","9126","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Ketchikan Gateway Borough","Alaska","West","Pacific","02130","55.449938","-131.106685 ","407","1","2","0","4/21/2021 12:00:00 AM","2019","13901","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Salem County","New Jersey","Northeast","Middle Atlantic","34033","39.573828","-75.357356 ","5741","174","25","-1","4/21/2021 12:00:00 AM","2019","62385","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Yukon-Koyukuk Census Area","Alaska","West","Pacific","02290","65.375727","-151.57785 ","358","4","1","0","4/21/2021 12:00:00 AM","2019","5230","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Tooele County","Utah","West","Mountain","49045","40.467753","-113.123979 ","7110","41","12","0","4/21/2021 12:00:00 AM","2019","72259","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Campbell County","Tennessee","South","East South Central","47013","36.401592","-84.159249 ","4112","62","7","0","4/21/2021 12:00:00 AM","2019","39842","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Dukes County","Massachusetts","Northeast","New England","25007","41.38097","-70.701499 ","1208","0","15","0","4/21/2021 12:00:00 AM","2019","17332","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Trumbull County","Ohio","Midwest","East North Central","39155","41.306374","-80.7704 ","15684","461","18","0","4/21/2021 12:00:00 AM","2019","197974","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Quitman County","Georgia","South","South Atlantic","13239","31.862938","-85.004798 ","166","2","0","0","4/21/2021 12:00:00 AM","2019","2299","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Plymouth County","Iowa","Midwest","West North Central","19149","42.737585","-96.215864 ","3990","79","4","0","4/21/2021 12:00:00 AM","2019","25177","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Piute County","Utah","West","Mountain","49031","38.335881","-112.129375 ","99","2","0","0","4/21/2021 12:00:00 AM","2019","1479","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Hughes County","South Dakota","Midwest","West North Central","46065","44.384452","-99.975684 ","2459","39","2","1","4/21/2021 12:00:00 AM","2019","17526","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Leelanau County","Michigan","Midwest","East North Central","26089","45.146182","-86.051574 ","1165","17","1","0","4/21/2021 12:00:00 AM","2019","21761","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Harrison County","Mississippi","South","East South Central","28047","30.416536","-89.083376 ","17626","306","14","2","4/21/2021 12:00:00 AM","2019","208080","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Warren County","Kentucky","South","East South Central","21227","36.995634","-86.423579 ","15649","166","20","0","4/21/2021 12:00:00 AM","2019","132896","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Morgan County","Alabama","South","East South Central","01103","34.454484","-86.846402 ","14183","276","3","2","4/21/2021 12:00:00 AM","2019","119679","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Sullivan County","New Hampshire","Northeast","New England","33019","43.361188","-72.222084 ","1602","23","12","0","4/21/2021 12:00:00 AM","2019","43146","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Lincoln County","Wyoming","West","Mountain","56023","42.229993","-110.682961 ","1388","12","1","0","4/21/2021 12:00:00 AM","2019","19830","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Essex County","Virginia","South","South Atlantic","51057","37.936389","-76.933747 ","748","8","0","-1","4/21/2021 12:00:00 AM","2019","10953","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Champaign County","Ohio","Midwest","East North Central","39021","40.132775","-83.767604 ","3232","57","9","0","4/21/2021 12:00:00 AM","2019","38885","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Lamar County","Mississippi","South","East South Central","28073","31.197586","-89.506369 ","6164","85","4","0","4/21/2021 12:00:00 AM","2019","63343","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Williamson County","Illinois","Midwest","East North Central","17199","37.730353","-88.930018 ","7236","138","7","0","4/21/2021 12:00:00 AM","2019","66597","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Marion County","Oregon","West","Pacific","41047","44.900898","-122.57626 ","20503","299","110","0","4/21/2021 12:00:00 AM","2019","347818","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Greenup County","Kentucky","South","East South Central","21089","38.563562","-82.93382 ","3532","57","4","0","4/21/2021 12:00:00 AM","2019","35098","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Kane County","Utah","West","Mountain","49025","37.275089","-111.815329 ","658","5","0","0","4/21/2021 12:00:00 AM","2019","7886","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Cherokee County","North Carolina","South","South Atlantic","37039","35.13715","-84.061449 ","2409","20","7","0","4/21/2021 12:00:00 AM","2019","28612","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Nueces County","Texas","South","West South Central","48355","27.740032","-97.516214 ","41204","766","24","1","4/21/2021 12:00:00 AM","2019","362294","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Platte County","Nebraska","Midwest","West North Central","31141","41.576866","-97.513467 ","4093","48","5","0","4/21/2021 12:00:00 AM","2019","33470","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Washington Parish","Louisiana","South","West South Central","22117","30.852144","-90.046253 ","4345","129","10","0","4/21/2021 12:00:00 AM","2019","46194","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Fall River County","South Dakota","Midwest","West North Central","46047","43.221619","-103.512609 ","587","15","1","0","4/21/2021 12:00:00 AM","2019","6713","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Wayne County","North Carolina","South","South Atlantic","37191","35.35419","-78.00867 ","10844","238","13","0","4/21/2021 12:00:00 AM","2019","123131","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Cole County","Missouri","Midwest","West North Central","29051","38.503233","-92.280027 ","9023","122","9","0","4/21/2021 12:00:00 AM","2019","76745","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Covington County","Alabama","South","East South Central","01039","31.243987","-86.448721 ","4090","116","6","0","4/21/2021 12:00:00 AM","2019","37049","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Unicoi County","Tennessee","South","East South Central","47171","36.100129","-82.418218 ","1968","49","16","0","4/21/2021 12:00:00 AM","2019","17883","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Etowah County","Alabama","South","East South Central","01055","34.047641","-86.034263 ","13728","350","12","2","4/21/2021 12:00:00 AM","2019","102268","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Izard County","Arkansas","South","West South Central","05065","36.094879","-91.913625 ","1675","41","1","0","4/21/2021 12:00:00 AM","2019","13629","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Tunica County","Mississippi","South","East South Central","28143","34.652201","-90.37177 ","1039","25","1","0","4/21/2021 12:00:00 AM","2019","9632","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","McLennan County","Texas","South","West South Central","48309","31.549596","-97.201511 ","26714","468","0","1","4/21/2021 12:00:00 AM","2019","256623","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Nye County","Nevada","West","Mountain","32023","37.965864","-116.459011 ","2890","106","2","0","4/21/2021 12:00:00 AM","2019","46523","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Adams County","Washington","West","Pacific","53001","47.011238","-118.512861 ","2068","22","7","0","4/21/2021 12:00:00 AM","2019","19983","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Freeborn County","Minnesota","Midwest","West North Central","27047","43.674202","-93.350289 ","3303","29","7","0","4/21/2021 12:00:00 AM","2019","30281","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Union County","South Carolina","South","South Atlantic","45087","34.690397","-81.615896 ","3056","84","30","0","4/21/2021 12:00:00 AM","2019","27316","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Webster County","Kentucky","South","East South Central","21233","37.51946","-87.68479 ","1225","20","1","0","4/21/2021 12:00:00 AM","2019","12942","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Gilmer County","Georgia","South","South Atlantic","13123","34.690506","-84.454624 ","2926","83","1","0","4/21/2021 12:00:00 AM","2019","31369","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Perry County","Mississippi","South","East South Central","28111","31.169307","-88.988755 ","1256","38","0","0","4/21/2021 12:00:00 AM","2019","11973","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Henrico County","Virginia","South","South Atlantic","51087","37.43752","-77.300333 ","24609","596","56","1","4/21/2021 12:00:00 AM","2019","330818","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Crawford County","Georgia","South","South Atlantic","13079","32.709428","-83.979187 ","657","19","2","0","4/21/2021 12:00:00 AM","2019","12404","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Terrebonne Parish","Louisiana","South","West South Central","22109","29.33413","-90.843674 ","10012","219","9","0","4/21/2021 12:00:00 AM","2019","110461","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Cass County","Indiana","Midwest","East North Central","18017","40.753799","-86.355168 ","5710","105","8","0","4/21/2021 12:00:00 AM","2019","37689","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Adams County","Indiana","Midwest","East North Central","18001","40.745733","-84.93613 ","3445","54","2","0","4/21/2021 12:00:00 AM","2019","35777","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Polk County","Arkansas","South","West South Central","05113","34.490915","-94.230884 ","1976","71","2","0","4/21/2021 12:00:00 AM","2019","19964","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","McKinley County","New Mexico","West","Mountain","35031","35.584062","-108.253294 ","12203","462","2","0","4/21/2021 12:00:00 AM","2019","71367","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Clinton County","Ohio","Midwest","East North Central","39027","39.416681","-83.804583 ","3646","60","6","0","4/21/2021 12:00:00 AM","2019","41968","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Fort Bend County","Texas","South","West South Central","48157","29.526602","-95.771015 ","66052","653","132","1","4/21/2021 12:00:00 AM","2019","811688","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Smyth County","Virginia","South","South Atlantic","51173","36.842318","-81.539786 ","2766","91","6","0","4/21/2021 12:00:00 AM","2019","30104","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Deaf Smith County","Texas","South","West South Central","48117","34.940766","-102.607564 ","2796","66","8","0","4/21/2021 12:00:00 AM","2019","18546","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","McIntosh County","Oklahoma","South","West South Central","40091","35.369108","-95.671787 ","1994","56","0","0","4/21/2021 12:00:00 AM","2019","19596","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Beaverhead County","Montana","West","Mountain","30001","45.133863","-112.892869 ","904","9","0","0","4/21/2021 12:00:00 AM","2019","9453","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Lincoln County","Wisconsin","Midwest","East North Central","55069","45.333148","-89.73224 ","3250","89","2","1","4/21/2021 12:00:00 AM","2019","27593","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Franklin County","Pennsylvania","Northeast","Middle Atlantic","42055","39.926772","-77.724521 ","14424","352","26","3","4/21/2021 12:00:00 AM","2019","155027","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Grant County","Washington","West","Pacific","53025","47.213633","-119.467788 ","9748","114","19","0","4/21/2021 12:00:00 AM","2019","97733","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Nantucket County","Massachusetts","Northeast","New England","25019","41.293392","-70.102164 ","1456","0","15","0","4/21/2021 12:00:00 AM","2019","11399","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Botetourt County","Virginia","South","South Atlantic","51023","37.565482","-79.797546 ","2486","36","2","0","4/21/2021 12:00:00 AM","2019","33419","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Wallowa County","Oregon","West","Pacific","41063","45.593753","-117.18558 ","158","5","0","0","4/21/2021 12:00:00 AM","2019","7208","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Custer County","Nebraska","Midwest","West North Central","31041","41.393893","-99.726866 ","844","18","1","0","4/21/2021 12:00:00 AM","2019","10777","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Columbia County","Florida","South","South Atlantic","12023","30.221651","-82.623371 ","8031","165","5","0","4/21/2021 12:00:00 AM","2019","71686","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Kenai Peninsula Borough","Alaska","West","Pacific","02122","60.360766","-152.05264 ","4351","19","14","0","4/21/2021 12:00:00 AM","2019","58708","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Maverick County","Texas","South","West South Central","48323","28.729787","-100.316678 ","10407","352","0","0","4/21/2021 12:00:00 AM","2019","58722","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Alpena County","Michigan","Midwest","East North Central","26007","44.894954","-83.426574 ","1974","54","13","0","4/21/2021 12:00:00 AM","2019","28405","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Chatham County","Georgia","South","South Atlantic","13051","31.980404","-81.085184 ","22862","438","37","2","4/21/2021 12:00:00 AM","2019","289430","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Hamilton County","Iowa","Midwest","West North Central","19079","42.390789","-93.70913 ","1785","49","1","0","4/21/2021 12:00:00 AM","2019","14773","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Morris County","Kansas","Midwest","West North Central","20127","38.688204","-96.651448 ","613","22","0","0","4/21/2021 12:00:00 AM","2019","5620","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Wichita County","Texas","South","West South Central","48485","33.988212","-98.70801 ","14916","374","0","0","4/21/2021 12:00:00 AM","2019","132230","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","East Feliciana Parish","Louisiana","South","West South Central","22037","30.839784","-91.043434 ","3121","112","2","0","4/21/2021 12:00:00 AM","2019","19135","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Jones County","Texas","South","West South Central","48253","32.743709","-99.87443 ","2660","53","6","0","4/21/2021 12:00:00 AM","2019","20083","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Freestone County","Texas","South","West South Central","48161","31.701749","-96.144957 ","1850","49","1","0","4/21/2021 12:00:00 AM","2019","19717","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Waukesha County","Wisconsin","Midwest","East North Central","55133","43.018368","-88.30424 ","48052","566","54","2","4/21/2021 12:00:00 AM","2019","404198","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Hall County","Nebraska","Midwest","West North Central","31079","40.866027","-98.502664 ","7704","116","0","0","4/21/2021 12:00:00 AM","2019","61353","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Newaygo County","Michigan","Midwest","East North Central","26123","43.562712","-85.791372 ","4171","57","30","0","4/21/2021 12:00:00 AM","2019","48980","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Abbeville County","South Carolina","South","South Atlantic","45001","34.229041","-82.454058 ","2534","40","0","1","4/21/2021 12:00:00 AM","2019","24527","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Meade County","Kentucky","South","East South Central","21163","37.967476","-86.200863 ","1996","25","2","1","4/21/2021 12:00:00 AM","2019","28572","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Woodward County","Oklahoma","South","West South Central","40153","36.425619","-99.273661 ","3145","33","0","0","4/21/2021 12:00:00 AM","2019","20211","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Gregory County","South Dakota","Midwest","West North Central","46053","43.175142","-99.206591 ","579","30","0","0","4/21/2021 12:00:00 AM","2019","4185","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Champaign County","Illinois","Midwest","East North Central","17019","40.138985","-88.196975 ","19921","147","19","0","4/21/2021 12:00:00 AM","2019","209689","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Wayne County","Kentucky","South","East South Central","21231","36.800772","-84.82659 ","2183","46","0","0","4/21/2021 12:00:00 AM","2019","20333","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Carroll County","Mississippi","South","East South Central","28015","33.440795","-89.918887 ","1212","27","0","1","4/21/2021 12:00:00 AM","2019","9947","NYTIMES-USCENSUS"
