"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"8/31/2021 12:00:00 AM","Lamoille County","Vermont","Northeast","New England","50015","44.611192","-72.632659 ","981","3","4","0","8/30/2021 12:00:00 AM","2019","25362","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Marion County","Tennessee","South","East South Central","47115","35.133422","-85.618399 ","4516","51","122","0","8/30/2021 12:00:00 AM","2019","28907","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Dickinson County","Iowa","Midwest","West North Central","19059","43.389611","-95.196057 ","2584","46","0","0","8/30/2021 12:00:00 AM","2019","17258","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Northampton County","Pennsylvania","Northeast","Middle Atlantic","42095","40.752791","-75.307447 ","38707","733","68","0","8/30/2021 12:00:00 AM","2019","305285","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Nodaway County","Missouri","Midwest","West North Central","29147","40.361136","-94.883146 ","3087","31","12","0","8/30/2021 12:00:00 AM","2019","22092","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Sherman County","Texas","South","West South Central","48421","36.278593","-101.899265 ","270","12","0","0","8/30/2021 12:00:00 AM","2019","3022","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Chippewa County","Michigan","Midwest","East North Central","26033","46.321819","-84.52063 ","5805","50","0","0","8/30/2021 12:00:00 AM","2019","37349","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Otsego County","New York","Northeast","Middle Atlantic","36077","42.629776","-75.028841 ","3825","49","14","0","8/30/2021 12:00:00 AM","2019","59493","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Butler County","Ohio","Midwest","East North Central","39017","39.439747","-84.565734 ","42931","635","219","5","8/30/2021 12:00:00 AM","2019","383134","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Lauderdale County","Alabama","South","East South Central","01077","34.904122","-87.650997 ","11982","258","61","0","8/30/2021 12:00:00 AM","2019","92729","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Palo Alto County","Iowa","Midwest","West North Central","19147","43.075337","-94.669055 ","1189","24","0","0","8/30/2021 12:00:00 AM","2019","8886","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Lyon County","Kansas","Midwest","West North Central","20111","38.455403","-96.161641 ","4794","88","0","0","8/30/2021 12:00:00 AM","2019","33195","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Clare County","Michigan","Midwest","East North Central","26035","43.991137","-84.838325 ","2667","88","0","0","8/30/2021 12:00:00 AM","2019","30950","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","White County","Indiana","Midwest","East North Central","18181","40.75095","-86.864293 ","3650","57","5","1","8/30/2021 12:00:00 AM","2019","24102","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Jackson County","Ohio","Midwest","East North Central","39079","39.013477","-82.614142 ","3520","55","19","0","8/30/2021 12:00:00 AM","2019","32413","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Johnson County","Kentucky","South","East South Central","21115","37.847756","-82.830121 ","2765","38","21","0","8/30/2021 12:00:00 AM","2019","22188","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Polk County","Minnesota","Midwest","West North Central","27119","47.774254","-96.400027 ","4089","75","16","0","8/30/2021 12:00:00 AM","2019","31364","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Crittenden County","Kentucky","South","East South Central","21055","37.358149","-88.10501 ","852","27","3","0","8/30/2021 12:00:00 AM","2019","8806","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Holmes County","Mississippi","South","East South Central","28051","33.125942","-90.091197 ","2410","81","4","1","8/30/2021 12:00:00 AM","2019","17010","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Marshall County","South Dakota","Midwest","West North Central","46091","45.737044","-97.58087 ","389","6","0","0","8/30/2021 12:00:00 AM","2019","4935","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Montgomery County","Georgia","South","South Atlantic","13209","32.172108","-82.533349 ","1281","25","20","0","8/30/2021 12:00:00 AM","2019","9172","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Curry County","Oregon","West","Pacific","41015","42.466439","-124.210929 ","1468","16","14","0","8/30/2021 12:00:00 AM","2019","22925","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Cumberland County","Illinois","Midwest","East North Central","17035","39.273121","-88.240619 ","1486","33","26","0","8/30/2021 12:00:00 AM","2019","10766","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Coahoma County","Mississippi","South","East South Central","28027","34.230316","-90.60401 ","3586","90","6","0","8/30/2021 12:00:00 AM","2019","22124","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Logan County","Kentucky","South","East South Central","21141","36.859607","-86.881288 ","3968","77","35","0","8/30/2021 12:00:00 AM","2019","27102","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Alamance County","North Carolina","South","South Atlantic","37001","36.043954","-79.400573 ","21733","294","53","0","8/30/2021 12:00:00 AM","2019","169509","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Grundy County","Tennessee","South","East South Central","47061","35.393386","-85.710379 ","2157","36","21","0","8/30/2021 12:00:00 AM","2019","13427","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Monroe County","Florida","South","South Atlantic","12087","25.58612","-81.022603 ","9111","52","0","0","8/30/2021 12:00:00 AM","2019","74228","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Dodge County","Nebraska","Midwest","West North Central","31053","41.577008","-96.645852 ","5023","83","0","0","8/30/2021 12:00:00 AM","2019","36565","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Shelby County","Illinois","Midwest","East North Central","17173","39.384926","-88.798862 ","2652","43","16","0","8/30/2021 12:00:00 AM","2019","21634","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Leelanau County","Michigan","Midwest","East North Central","26089","45.146182","-86.051574 ","1355","21","0","0","8/30/2021 12:00:00 AM","2019","21761","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Scott County","Kentucky","South","East South Central","21209","38.28571","-84.57834 ","6391","37","38","0","8/30/2021 12:00:00 AM","2019","57004","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Roosevelt County","Montana","West","Mountain","30085","48.282747","-104.99517 ","1742","55","4","0","8/30/2021 12:00:00 AM","2019","11004","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","New Hanover County","North Carolina","South","South Atlantic","37129","34.183445","-77.864204 ","24041","199","144","4","8/30/2021 12:00:00 AM","2019","234473","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Montour County","Pennsylvania","Northeast","Middle Atlantic","42093","41.029284","-76.665225 ","2088","67","6","0","8/30/2021 12:00:00 AM","2019","18230","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Marshall County","Kentucky","South","East South Central","21157","36.882017","-88.332752 ","4104","68","16","0","8/30/2021 12:00:00 AM","2019","31100","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Washington County","Mississippi","South","East South Central","28151","33.273174","-90.944446 ","6269","143","4","1","8/30/2021 12:00:00 AM","2019","43909","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Davie County","North Carolina","South","South Atlantic","37059","35.929355","-80.542552 ","5043","49","21","0","8/30/2021 12:00:00 AM","2019","42846","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Hickman County","Tennessee","South","East South Central","47081","35.802327","-87.467116 ","3735","50","72","0","8/30/2021 12:00:00 AM","2019","25178","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Ochiltree County","Texas","South","West South Central","48357","36.278744","-100.815864 ","1285","29","0","0","8/30/2021 12:00:00 AM","2019","9836","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Jackson County","Alabama","South","East South Central","01071","34.764114","-85.980056 ","8236","124","58","1","8/30/2021 12:00:00 AM","2019","51626","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Seward County","Nebraska","Midwest","West North Central","31159","40.871944","-97.140383 ","2055","34","0","0","8/30/2021 12:00:00 AM","2019","17284","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Jasper County","Indiana","Midwest","East North Central","18073","41.017688","-87.118814 ","4336","61","15","0","8/30/2021 12:00:00 AM","2019","33562","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Hawkins County","Tennessee","South","East South Central","47073","36.452089","-82.931485 ","7791","130","74","0","8/30/2021 12:00:00 AM","2019","56786","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Bristol city","Virginia","South","South Atlantic","51520","36.616954","-82.157564 ","1846","40","11","0","8/30/2021 12:00:00 AM","2019","16762","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Madison County","Arkansas","South","West South Central","05087","36.012545","-93.724053 ","2123","32","23","0","8/30/2021 12:00:00 AM","2019","16576","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Traverse County","Minnesota","Midwest","West North Central","27155","45.769935","-96.474832 ","401","5","2","0","8/30/2021 12:00:00 AM","2019","3259","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Barnstable County","Massachusetts","Northeast","New England","25001","41.706123","-70.164823 ","15524","488","42","0","8/30/2021 12:00:00 AM","2019","212990","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Lamb County","Texas","South","West South Central","48279","34.068861","-102.348018 ","2740","86","0","0","8/30/2021 12:00:00 AM","2019","12893","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","San Jacinto County","Texas","South","West South Central","48407","30.574388","-95.163136 ","2130","42","11","0","8/30/2021 12:00:00 AM","2019","28859","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Lincoln County","South Dakota","Midwest","West North Central","46083","43.27942","-96.722286 ","9126","78","48","0","8/30/2021 12:00:00 AM","2019","61128","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Lincoln County","Tennessee","South","East South Central","47103","35.142784","-86.593403 ","5464","72","43","1","8/30/2021 12:00:00 AM","2019","34366","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Owyhee County","Idaho","West","Mountain","16073","42.572851","-116.18969 ","1210","31","6","0","8/30/2021 12:00:00 AM","2019","11823","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Shelby County","Kentucky","South","East South Central","21211","38.239011","-85.228247 ","5801","86","25","0","8/30/2021 12:00:00 AM","2019","49024","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Walker County","Georgia","South","South Atlantic","13295","34.735802","-85.305456 ","9428","95","66","0","8/30/2021 12:00:00 AM","2019","69761","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Jasper County","Illinois","Midwest","East North Central","17079","39.004886","-88.150725 ","1337","20","11","0","8/30/2021 12:00:00 AM","2019","9610","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Douglas County","Oregon","West","Pacific","41019","43.286328","-123.154476 ","8746","136","176","2","8/30/2021 12:00:00 AM","2019","110980","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Nicollet County","Minnesota","Midwest","West North Central","27103","44.35882","-94.245684 ","3541","46","17","0","8/30/2021 12:00:00 AM","2019","34274","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Orange County","Texas","South","West South Central","48361","30.122323","-93.8941 ","11635","175","225","1","8/30/2021 12:00:00 AM","2019","83396","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Warren County","Ohio","Midwest","East North Central","39165","39.425663","-84.16994 ","27037","317","147","1","8/30/2021 12:00:00 AM","2019","234602","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Winn Parish","Louisiana","South","West South Central","22127","31.941187","-92.641269 ","2222","52","0","0","8/30/2021 12:00:00 AM","2019","13904","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Wabasha County","Minnesota","Midwest","West North Central","27157","44.289634","-92.233454 ","2270","4","26","0","8/30/2021 12:00:00 AM","2019","21627","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Brookings County","South Dakota","Midwest","West North Central","46011","44.376675","-96.797797 ","4480","37","24","0","8/30/2021 12:00:00 AM","2019","35077","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Carbon County","Utah","West","Mountain","49007","39.673284","-110.588484 ","2046","20","17","0","8/30/2021 12:00:00 AM","2019","20463","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Houston County","Georgia","South","South Atlantic","13153","32.458287","-83.662522 ","20273","281","118","0","8/30/2021 12:00:00 AM","2019","157863","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Abbeville County","South Carolina","South","South Atlantic","45001","34.229041","-82.454058 ","3010","42","33","0","8/30/2021 12:00:00 AM","2019","24527","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Boyd County","Nebraska","Midwest","West North Central","31015","42.894448","-98.773022 ","207","3","0","0","8/30/2021 12:00:00 AM","2019","1919","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Genesee County","New York","Northeast","Middle Atlantic","36037","43.00091","-78.192778 ","5713","124","7","0","8/30/2021 12:00:00 AM","2019","57280","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Johnson County","Texas","South","West South Central","48251","32.379821","-97.364959 ","23048","416","272","3","8/30/2021 12:00:00 AM","2019","175817","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Gilchrist County","Florida","South","South Atlantic","12041","29.723456","-82.795801 ","2539","44","0","0","8/30/2021 12:00:00 AM","2019","18582","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Webster County","Kentucky","South","East South Central","21233","37.51946","-87.68479 ","1940","26","6","0","8/30/2021 12:00:00 AM","2019","12942","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Bedford County","Pennsylvania","Northeast","Middle Atlantic","42009","39.998634","-78.494747 ","5008","144","11","0","8/30/2021 12:00:00 AM","2019","47888","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Howard County","Iowa","Midwest","West North Central","19089","43.365312","-92.321908 ","1089","22","0","0","8/30/2021 12:00:00 AM","2019","9158","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Vinton County","Ohio","Midwest","East North Central","39163","39.252042","-82.485961 ","1059","17","12","0","8/30/2021 12:00:00 AM","2019","13085","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Mathews County","Virginia","South","South Atlantic","51115","37.425348","-76.268808 ","722","14","6","0","8/30/2021 12:00:00 AM","2019","8834","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Caldwell County","Missouri","Midwest","West North Central","29025","39.658998","-93.979179 ","1044","18","3","0","8/30/2021 12:00:00 AM","2019","9020","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Christian County","Missouri","Midwest","West North Central","29043","36.969739","-93.187614 ","12567","142","0","3","8/30/2021 12:00:00 AM","2019","88595","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Lancaster County","Virginia","South","South Atlantic","51103","37.704843","-76.412663 ","873","19","2","0","8/30/2021 12:00:00 AM","2019","10603","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Deaf Smith County","Texas","South","West South Central","48117","34.940766","-102.607564 ","3129","68","0","0","8/30/2021 12:00:00 AM","2019","18546","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Blanco County","Texas","South","West South Central","48031","30.266456","-98.399217 ","971","23","9","0","8/30/2021 12:00:00 AM","2019","11931","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Hampton city","Virginia","South","South Atlantic","51650","37.047961","-76.297293 ","12561","190","91","1","8/30/2021 12:00:00 AM","2019","134510","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Washington County","Georgia","South","South Atlantic","13303","32.971843","-82.798112 ","2745","92","-69","0","8/30/2021 12:00:00 AM","2019","20374","NYTIMES-USCENSUS"
