"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"1/11/2022 12:00:00 AM","Josephine County","Oregon","West","Pacific","41033","42.386983","-123.57162 ","11771","279","75","3","1/10/2022 12:00:00 AM","2019","87487","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Powhatan County","Virginia","South","South Atlantic","51145","37.549404","-77.912855 ","3846","32","50","1","1/10/2022 12:00:00 AM","2019","29652","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","McDonough County","Illinois","Midwest","East North Central","17109","40.455808","-90.678954 ","5241","86","34","0","1/10/2022 12:00:00 AM","2019","29682","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Posey County","Indiana","Midwest","East North Central","18129","38.027614","-87.868653 ","4874","46","38","0","1/10/2022 12:00:00 AM","2019","25427","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Herkimer County","New York","Northeast","Middle Atlantic","36043","43.571009","-74.841097 ","11280","164","60","1","1/10/2022 12:00:00 AM","2019","61319","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Nottoway County","Virginia","South","South Atlantic","51135","37.141167","-78.053866 ","3170","72","13","0","1/10/2022 12:00:00 AM","2019","15232","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Pasquotank County","North Carolina","South","South Atlantic","37139","36.265199","-76.260691 ","6422","111","40","0","1/10/2022 12:00:00 AM","2019","39824","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Pinellas County","Florida","South","South Atlantic","12103","27.905342","-82.798066 ","157061","2780","0","0","1/10/2022 12:00:00 AM","2019","974996","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Kootenai County","Idaho","West","Mountain","16055","47.675957","-116.695919 ","33289","499","160","0","1/10/2022 12:00:00 AM","2019","165697","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Niobrara County","Wyoming","West","Mountain","56027","43.062159","-104.468373 ","513","8","3","0","1/10/2022 12:00:00 AM","2019","2356","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Klickitat County","Washington","West","Pacific","53039","45.870446","-120.779305 ","2481","35","19","0","1/10/2022 12:00:00 AM","2019","22425","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Worcester County","Maryland","South","South Atlantic","24047","38.222133","-75.309931 ","6861","133","51","1","1/10/2022 12:00:00 AM","2019","52276","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Columbia County","Florida","South","South Atlantic","12023","30.221651","-82.623371 ","15973","320","0","0","1/10/2022 12:00:00 AM","2019","71686","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Baldwin County","Georgia","South","South Atlantic","13009","33.05949","-83.255457 ","7980","204","105","0","1/10/2022 12:00:00 AM","2019","44890","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Des Moines County","Iowa","Midwest","West North Central","19057","40.915339","-91.186925 ","7606","115","0","0","1/10/2022 12:00:00 AM","2019","38967","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Steele County","North Dakota","Midwest","West North Central","38091","47.451062","-97.71892 ","313","2","4","0","1/10/2022 12:00:00 AM","2019","1890","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Prince William County","Virginia","South","South Atlantic","51153","38.701119","-77.479579 ","79407","617","1348","1","1/10/2022 12:00:00 AM","2019","470335","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Wasco County","Oregon","West","Pacific","41065","45.164536","-121.165069 ","3531","49","63","0","1/10/2022 12:00:00 AM","2019","26682","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Fayette County","Illinois","Midwest","East North Central","17051","39.001125","-89.017923 ","5588","80","64","0","1/10/2022 12:00:00 AM","2019","21336","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Ben Hill County","Georgia","South","South Atlantic","13017","31.740772","-83.147197 ","3530","112","52","0","1/10/2022 12:00:00 AM","2019","16700","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Winkler County","Texas","South","West South Central","48495","31.832862","-103.054925 ","1466","32","3","0","1/10/2022 12:00:00 AM","2019","8010","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Washington County","North Carolina","South","South Atlantic","37187","35.844713","-76.572291 ","2095","39","33","0","1/10/2022 12:00:00 AM","2019","11580","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Washington County","Vermont","Northeast","New England","50023","44.274969","-72.609444 ","6024","36","0","0","1/10/2022 12:00:00 AM","2019","58409","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Webster County","Iowa","Midwest","West North Central","19187","42.433579","-94.175831 ","8467","132","0","0","1/10/2022 12:00:00 AM","2019","35904","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Llano County","Texas","South","West South Central","48299","30.707584","-98.68469 ","2994","86","15","0","1/10/2022 12:00:00 AM","2019","21795","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Washington County","Missouri","Midwest","West North Central","29221","37.942611","-90.897018 ","4715","111","34","5","1/10/2022 12:00:00 AM","2019","24730","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Rooks County","Kansas","Midwest","West North Central","20163","39.346006","-99.324492 ","1061","17","0","0","1/10/2022 12:00:00 AM","2019","4920","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Haralson County","Georgia","South","South Atlantic","13143","33.795165","-85.220063 ","4556","135","61","1","1/10/2022 12:00:00 AM","2019","29792","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Highlands County","Florida","South","South Atlantic","12055","27.34108","-81.342353 ","17923","570","0","0","1/10/2022 12:00:00 AM","2019","106221","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Hancock County","Maine","Northeast","New England","23009","44.564906","-68.370703 ","4681","67","75","1","1/10/2022 12:00:00 AM","2019","54987","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Elliott County","Kentucky","South","East South Central","21063","38.116883","-83.096116 ","1522","14","7","0","1/10/2022 12:00:00 AM","2019","7517","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Adams County","Mississippi","South","East South Central","28001","31.486224","-91.351797 ","5401","125","46","0","1/10/2022 12:00:00 AM","2019","30693","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Henry County","Indiana","Midwest","East North Central","18065","39.929591","-85.397363 ","10784","196","82","1","1/10/2022 12:00:00 AM","2019","47972","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Nash County","North Carolina","South","South Atlantic","37127","35.965945","-77.987555 ","20267","249","224","0","1/10/2022 12:00:00 AM","2019","94298","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Lyon County","Kentucky","South","East South Central","21143","37.023976","-88.083391 ","2166","31","15","0","1/10/2022 12:00:00 AM","2019","8210","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Schley County","Georgia","South","South Atlantic","13249","32.263444","-84.322708 ","840","8","22","0","1/10/2022 12:00:00 AM","2019","5257","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Yolo County","California","West","Pacific","06113","38.679609","-121.90275 ","27711","270","433","0","1/10/2022 12:00:00 AM","2019","220500","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","McLennan County","Texas","South","West South Central","48309","31.549596","-97.201511 ","48506","782","444","3","1/10/2022 12:00:00 AM","2019","256623","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Cedar County","Nebraska","Midwest","West North Central","31027","42.60456","-97.25687 ","1195","11","17","0","1/10/2022 12:00:00 AM","2019","8402","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Benton County","Tennessee","South","East South Central","47005","36.070948","-88.071232 ","3196","80","0","0","1/10/2022 12:00:00 AM","2019","16160","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Escambia County","Florida","South","South Atlantic","12033","30.529998","-87.320322 ","60828","1110","0","0","1/10/2022 12:00:00 AM","2019","318316","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Gwinnett County","Georgia","South","South Atlantic","13135","33.958756","-84.025735 ","172420","1593","1804","2","1/10/2022 12:00:00 AM","2019","936250","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Wyoming County","Pennsylvania","Northeast","Middle Atlantic","42131","41.525173","-76.008731 ","4192","92","22","0","1/10/2022 12:00:00 AM","2019","26794","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Union Parish","Louisiana","South","West South Central","22111","32.829349","-92.37565 ","5028","114","80","0","1/10/2022 12:00:00 AM","2019","22108","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Wilcox County","Alabama","South","East South Central","01131","31.990082","-87.304935 ","2032","38","13","0","1/10/2022 12:00:00 AM","2019","10373","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Walton County","Florida","South","South Atlantic","12131","30.571247","-86.162798 ","13037","174","0","0","1/10/2022 12:00:00 AM","2019","74071","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Griggs County","North Dakota","Midwest","West North Central","38039","47.456334","-98.232286 ","489","2","7","0","1/10/2022 12:00:00 AM","2019","2231","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Wilson County","North Carolina","South","South Atlantic","37195","35.700357","-77.921598 ","16296","244","219","0","1/10/2022 12:00:00 AM","2019","81801","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Oxford County","Maine","Northeast","New England","23017","44.4945","-70.734421 ","7920","112","73","1","1/10/2022 12:00:00 AM","2019","57975","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Chatham County","North Carolina","South","South Atlantic","37037","35.704994","-79.251454 ","8882","99","45","0","1/10/2022 12:00:00 AM","2019","74470","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Fleming County","Kentucky","South","East South Central","21069","38.367848","-83.699205 ","2722","44","13","0","1/10/2022 12:00:00 AM","2019","14581","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Fayette County","Indiana","Midwest","East North Central","18041","39.639655","-85.185032 ","5559","121","18","1","1/10/2022 12:00:00 AM","2019","23102","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Kent County","Delaware","South","South Atlantic","10001","39.097088","-75.502982 ","39333","512","362","0","1/10/2022 12:00:00 AM","2019","180786","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Danville city","Virginia","South","South Atlantic","51590","36.583334","-79.408071 ","8072","212","35","0","1/10/2022 12:00:00 AM","2019","40044","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Bexar County","Texas","South","West South Central","48029","29.448671","-98.520147 ","387060","5389","4977","8","1/10/2022 12:00:00 AM","2019","2003554","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Franklin County","Georgia","South","South Atlantic","13119","34.375266","-83.227532 ","4500","85","50","0","1/10/2022 12:00:00 AM","2019","23349","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Douglas County","Illinois","Midwest","East North Central","17041","39.766078","-88.222866 ","4718","49","52","0","1/10/2022 12:00:00 AM","2019","19465","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Limestone County","Alabama","South","East South Central","01083","34.810239","-86.981399 ","18803","231","159","0","1/10/2022 12:00:00 AM","2019","98915","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Hale County","Texas","South","West South Central","48189","34.068436","-101.822888 ","8847","212","21","3","1/10/2022 12:00:00 AM","2019","33406","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Jasper County","South Carolina","South","South Atlantic","45053","32.43059","-81.021627 ","4581","82","49","0","1/10/2022 12:00:00 AM","2019","30073","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Columbia County","Wisconsin","Midwest","East North Central","55021","43.471882","-89.330472 ","11477","105","110","2","1/10/2022 12:00:00 AM","2019","57532","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Lyman County","South Dakota","Midwest","West North Central","46085","43.894812","-99.841925 ","1026","12","19","0","1/10/2022 12:00:00 AM","2019","3781","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Emanuel County","Georgia","South","South Atlantic","13107","32.5911","-82.299763 ","4916","144","76","0","1/10/2022 12:00:00 AM","2019","22646","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","McIntosh County","Georgia","South","South Atlantic","13191","31.485629","-81.372141 ","1935","33","19","0","1/10/2022 12:00:00 AM","2019","14378","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","DuPage County","Illinois","Midwest","East North Central","17043","41.852058","-88.086039 ","167764","1566","2075","2","1/10/2022 12:00:00 AM","2019","922921","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","DeKalb County","Georgia","South","South Atlantic","13089","33.770661","-84.226343 ","121580","1419","1228","2","1/10/2022 12:00:00 AM","2019","759297","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Archuleta County","Colorado","West","Mountain","08007","37.202395","-107.050863 ","2264","9","32","-1","1/10/2022 12:00:00 AM","2019","14029","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","McIntosh County","North Dakota","Midwest","West North Central","38051","46.108682","-99.416487 ","558","9","2","0","1/10/2022 12:00:00 AM","2019","2497","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Monroe County","Indiana","Midwest","East North Central","18105","39.160729","-86.52331 ","20413","242","239","1","1/10/2022 12:00:00 AM","2019","148431","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Frederick County","Maryland","South","South Atlantic","24021","39.470177","-77.397636 ","37461","433","469","5","1/10/2022 12:00:00 AM","2019","259547","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Yalobusha County","Mississippi","South","East South Central","28161","34.030666","-89.703807 ","3011","48","17","0","1/10/2022 12:00:00 AM","2019","12108","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Randolph County","Illinois","Midwest","East North Central","17157","38.056515","-89.82121 ","7133","115","147","0","1/10/2022 12:00:00 AM","2019","31782","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Dewey County","South Dakota","Midwest","West North Central","46041","45.148049","-100.837953 ","2279","35","4","0","1/10/2022 12:00:00 AM","2019","5892","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Boyd County","Kentucky","South","East South Central","21019","38.360003","-82.681406 ","11230","135","68","0","1/10/2022 12:00:00 AM","2019","46718","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Thurston County","Nebraska","Midwest","West North Central","31173","42.154061","-96.533943 ","1205","11","4","0","1/10/2022 12:00:00 AM","2019","7224","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Decatur County","Indiana","Midwest","East North Central","18031","39.30598","-85.499831 ","5560","124","21","0","1/10/2022 12:00:00 AM","2019","26559","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Wayne County","Georgia","South","South Atlantic","13305","31.547845","-81.912376 ","6274","181","42","0","1/10/2022 12:00:00 AM","2019","29927","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","DeSoto County","Florida","South","South Atlantic","12027","27.190581","-81.806253 ","7324","138","0","0","1/10/2022 12:00:00 AM","2019","38001","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Dawes County","Nebraska","Midwest","West North Central","31045","42.713038","-103.135436 ","1190","21","2","0","1/10/2022 12:00:00 AM","2019","8589","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Tioga County","Pennsylvania","Northeast","Middle Atlantic","42117","41.766859","-77.257288 ","6635","174","56","1","1/10/2022 12:00:00 AM","2019","40591","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Nelson County","North Dakota","Midwest","West North Central","38063","47.918667","-98.204428 ","627","16","0","0","1/10/2022 12:00:00 AM","2019","2879","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Mono County","California","West","Pacific","06051","37.915836","-118.875167 ","2448","4","25","0","1/10/2022 12:00:00 AM","2019","14444","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Orleans County","New York","Northeast","Middle Atlantic","36073","43.339906","-78.207028 ","7159","104","49","0","1/10/2022 12:00:00 AM","2019","40352","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Jefferson County","Colorado","West","Mountain","08059","39.579511","-105.245462 ","95851","1131","2022","6","1/10/2022 12:00:00 AM","2019","582881","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Oglala Lakota County","South Dakota","Midwest","West North Central","46102","43.333393","-102.561486 ","3005","55","48","0","1/10/2022 12:00:00 AM","2019","14177","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Winchester city","Virginia","South","South Atlantic","51840","39.173869","-78.176356 ","5175","59","55","1","1/10/2022 12:00:00 AM","2019","28078","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Boyle County","Kentucky","South","East South Central","21021","37.618104","-84.868352 ","6267","118","47","0","1/10/2022 12:00:00 AM","2019","30060","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Colfax County","Nebraska","Midwest","West North Central","31037","41.57496","-97.088945 ","2261","21","31","0","1/10/2022 12:00:00 AM","2019","10709","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Island County","Washington","West","Pacific","53029","48.158554","-122.670649 ","6007","57","77","0","1/10/2022 12:00:00 AM","2019","85141","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Rolette County","North Dakota","Midwest","West North Central","38079","48.768271","-99.840463 ","4114","36","65","0","1/10/2022 12:00:00 AM","2019","14176","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Buchanan County","Iowa","Midwest","West North Central","19019","42.470328","-91.838666 ","3619","46","0","0","1/10/2022 12:00:00 AM","2019","21175","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Clarke County","Georgia","South","South Atlantic","13059","33.952185","-83.367152 ","24860","189","330","0","1/10/2022 12:00:00 AM","2019","128331","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Asotin County","Washington","West","Pacific","53003","46.181861","-117.227781 ","3320","54","2","0","1/10/2022 12:00:00 AM","2019","22582","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Franklin County","Texas","South","West South Central","48159","33.175846","-95.219066 ","1563","37","13","0","1/10/2022 12:00:00 AM","2019","10725","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Lincoln County","Washington","West","Pacific","53043","47.582743","-118.417692 ","1634","26","19","0","1/10/2022 12:00:00 AM","2019","10939","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Blaine County","Oklahoma","South","West South Central","40011","35.877795","-98.429031 ","1722","32","0","0","1/10/2022 12:00:00 AM","2019","9429","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Yellow Medicine County","Minnesota","Midwest","West North Central","27173","44.715736","-95.862756 ","2090","25","30","0","1/10/2022 12:00:00 AM","2019","9709","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Sunflower County","Mississippi","South","East South Central","28133","33.605529","-90.59509 ","4991","110","13","0","1/10/2022 12:00:00 AM","2019","25110","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Hamilton County","Kansas","Midwest","West North Central","20075","37.995244","-101.793689 ","376","3","0","0","1/10/2022 12:00:00 AM","2019","2539","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Tom Green County","Texas","South","West South Central","48451","31.398823","-100.463788 ","31629","397","1660","1","1/10/2022 12:00:00 AM","2019","119200","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Grand Forks County","North Dakota","Midwest","West North Central","38035","47.926003","-97.450851 ","16147","105","154","0","1/10/2022 12:00:00 AM","2019","69451","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Power County","Idaho","West","Mountain","16077","42.694126","-112.844407 ","1165","17","2","0","1/10/2022 12:00:00 AM","2019","7681","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Cass County","Minnesota","Midwest","West North Central","27021","46.951745","-94.333705 ","5550","66","87","0","1/10/2022 12:00:00 AM","2019","29779","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Day County","South Dakota","Midwest","West North Central","46037","45.355161","-97.58143 ","1021","30","16","0","1/10/2022 12:00:00 AM","2019","5424","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Valencia County","New Mexico","West","Mountain","35061","34.71684","-106.806582 ","14068","206","45","2","1/10/2022 12:00:00 AM","2019","76688","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Jefferson Parish","Louisiana","South","West South Central","22051","29.5033","-90.036231 ","92879","1202","1009","2","1/10/2022 12:00:00 AM","2019","432493","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Hardin County","Illinois","Midwest","East North Central","17069","37.517852","-88.266148 ","823","17","8","0","1/10/2022 12:00:00 AM","2019","3821","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Hardin County","Kentucky","South","East South Central","21093","37.695836","-85.963183 ","23048","353","366","1","1/10/2022 12:00:00 AM","2019","110958","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Cherokee County","Texas","South","West South Central","48073","31.843881","-95.156343 ","7276","230","14","0","1/10/2022 12:00:00 AM","2019","52646","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Cecil County","Maryland","South","South Atlantic","24015","39.562354","-75.941585 ","12397","215","172","0","1/10/2022 12:00:00 AM","2019","102855","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Montgomery County","Kansas","Midwest","West North Central","20125","37.189537","-95.742403 ","6634","128","0","0","1/10/2022 12:00:00 AM","2019","31829","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Carroll County","Virginia","South","South Atlantic","51035","36.731963","-80.727831 ","5003","113","26","0","1/10/2022 12:00:00 AM","2019","29791","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","St. John the Baptist Parish","Louisiana","South","West South Central","22095","30.144068","-90.49096 ","8329","173","125","0","1/10/2022 12:00:00 AM","2019","42837","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Charles City County","Virginia","South","South Atlantic","51036","37.361054","-77.05417 ","930","22","4","0","1/10/2022 12:00:00 AM","2019","6963","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Lafayette County","Wisconsin","Midwest","East North Central","55065","42.655578","-90.130292 ","2909","18","26","0","1/10/2022 12:00:00 AM","2019","16665","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Adams County","Illinois","Midwest","East North Central","17001","39.986052","-91.194961 ","17991","205","257","0","1/10/2022 12:00:00 AM","2019","65435","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Grant Parish","Louisiana","South","West South Central","22043","31.597787","-92.561716 ","4307","80","58","0","1/10/2022 12:00:00 AM","2019","22389","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Pondera County","Montana","West","Mountain","30073","48.228604","-112.220761 ","866","6","2","0","1/10/2022 12:00:00 AM","2019","5911","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Randolph County","Arkansas","South","West South Central","05121","36.341298","-91.028441 ","3978","68","34","0","1/10/2022 12:00:00 AM","2019","17958","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Pemiscot County","Missouri","Midwest","West North Central","29155","36.209916","-89.785942 ","2403","59","31","0","1/10/2022 12:00:00 AM","2019","15805","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Marion County","Mississippi","South","East South Central","28091","31.230167","-89.821712 ","5070","119","40","1","1/10/2022 12:00:00 AM","2019","24573","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Garfield County","Colorado","West","Mountain","08045","39.599352","-107.90978 ","11420","80","136","1","1/10/2022 12:00:00 AM","2019","60061","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","White County","Georgia","South","South Atlantic","13311","34.644182","-83.743 ","5624","135","88","0","1/10/2022 12:00:00 AM","2019","30798","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","DeWitt County","Texas","South","West South Central","48123","29.082346","-97.361654 ","3298","86","24","0","1/10/2022 12:00:00 AM","2019","20160","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Clark County","Wisconsin","Midwest","East North Central","55019","44.739346","-90.609953 ","6398","110","66","1","1/10/2022 12:00:00 AM","2019","34774","NYTIMES-USCENSUS"
