"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"9/7/2021 12:00:00 AM","Simpson County","Kentucky","South","East South Central","21213","36.740937","-86.581793 ","2615","46","41","0","9/6/2021 12:00:00 AM","2019","18572","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Clay County","Mississippi","South","East South Central","28025","33.65967","-88.782468 ","2740","67","7","1","9/6/2021 12:00:00 AM","2019","19316","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Floyd County","Iowa","Midwest","West North Central","19067","43.052741","-92.787367 ","1784","42","0","0","9/6/2021 12:00:00 AM","2019","15642","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Jefferson County","Idaho","West","Mountain","16051","43.796965","-112.318588 ","3328","33","10","0","9/6/2021 12:00:00 AM","2019","29871","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Patrick County","Virginia","South","South Atlantic","51141","36.667138","-80.286413 ","1704","47","1","0","9/6/2021 12:00:00 AM","2019","17608","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Washington County","Missouri","Midwest","West North Central","29221","37.942611","-90.897018 ","3484","56","11","0","9/6/2021 12:00:00 AM","2019","24730","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Sherman County","Nebraska","Midwest","West North Central","31163","41.218743","-98.972849 ","213","4","0","0","9/6/2021 12:00:00 AM","2019","3001","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Wythe County","Virginia","South","South Atlantic","51197","36.899867","-81.083001 ","3469","86","4","0","9/6/2021 12:00:00 AM","2019","28684","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","St. Charles County","Missouri","Midwest","West North Central","29183","38.781102","-90.674915 ","56371","643","396","0","9/6/2021 12:00:00 AM","2019","402022","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Blue Earth County","Minnesota","Midwest","West North Central","27013","44.03371","-94.064012 ","8282","47","19","0","9/6/2021 12:00:00 AM","2019","67653","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Laurel County","Kentucky","South","East South Central","21125","37.113268","-84.119395 ","11209","87","244","0","9/6/2021 12:00:00 AM","2019","60813","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Livingston County","Michigan","Midwest","East North Central","26093","42.602532","-83.911718 ","18721","207","143","1","9/6/2021 12:00:00 AM","2019","191995","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Harrison County","Indiana","Midwest","East North Central","18061","38.186454","-86.103766 ","5615","82","114","0","9/6/2021 12:00:00 AM","2019","40515","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Norfolk city","Virginia","South","South Atlantic","51710","36.923015","-76.244641 ","21357","288","68","0","9/6/2021 12:00:00 AM","2019","242742","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Pine County","Minnesota","Midwest","West North Central","27115","46.10094","-92.763094 ","3630","23","7","0","9/6/2021 12:00:00 AM","2019","29579","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Jefferson County","Illinois","Midwest","East North Central","17081","38.30078","-88.92421 ","5686","130","100","1","9/6/2021 12:00:00 AM","2019","37684","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Wabash County","Indiana","Midwest","East North Central","18169","40.843747","-85.795192 ","4552","87","102","1","9/6/2021 12:00:00 AM","2019","30996","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Kalkaska County","Michigan","Midwest","East North Central","26079","44.678881","-85.088992 ","1280","31","15","0","9/6/2021 12:00:00 AM","2019","18038","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Bannock County","Idaho","West","Mountain","16005","42.692921","-112.228982 ","10185","127","116","2","9/6/2021 12:00:00 AM","2019","87808","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Ottawa County","Ohio","Midwest","East North Central","39123","41.545495","-83.012613 ","4100","83","11","0","9/6/2021 12:00:00 AM","2019","40525","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Aransas County","Texas","South","West South Central","48007","28.122621","-96.967501 ","2116","52","0","1","9/6/2021 12:00:00 AM","2019","23510","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Pierce County","Georgia","South","South Atlantic","13229","31.353998","-82.21037 ","3892","73","83","1","9/6/2021 12:00:00 AM","2019","19465","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Clinton County","Ohio","Midwest","East North Central","39027","39.416681","-83.804583 ","4784","72","42","0","9/6/2021 12:00:00 AM","2019","41968","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Wood County","Ohio","Midwest","East North Central","39173","41.360183","-83.622682 ","14542","206","73","0","9/6/2021 12:00:00 AM","2019","130817","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Hardin County","Kentucky","South","East South Central","21093","37.695836","-85.963183 ","14418","194","428","1","9/6/2021 12:00:00 AM","2019","110958","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Union County","South Dakota","Midwest","West North Central","46127","42.831106","-96.650829 ","2358","43","5","0","9/6/2021 12:00:00 AM","2019","15932","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Greeley County","Nebraska","Midwest","West North Central","31077","41.567571","-98.530565 ","226","1","0","0","9/6/2021 12:00:00 AM","2019","2356","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Jackson County","Michigan","Midwest","East North Central","26075","42.248474","-84.420868 ","22605","336","140","0","9/6/2021 12:00:00 AM","2019","158510","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Beadle County","South Dakota","Midwest","West North Central","46005","44.418265","-98.279422 ","3039","42","4","0","9/6/2021 12:00:00 AM","2019","18453","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Marion County","Oregon","West","Pacific","41047","44.900898","-122.57626 ","30304","364","601","3","9/6/2021 12:00:00 AM","2019","347818","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Morgan County","Utah","West","Mountain","49029","41.091027","-111.577885 ","1496","11","21","0","9/6/2021 12:00:00 AM","2019","12124","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Pierce County","Nebraska","Midwest","West North Central","31139","42.271413","-97.610992 ","734","21","0","0","9/6/2021 12:00:00 AM","2019","7148","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Bond County","Illinois","Midwest","East North Central","17005","38.885924","-89.436592 ","2353","29","12","0","9/6/2021 12:00:00 AM","2019","16426","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Grant County","Indiana","Midwest","East North Central","18053","40.515758","-85.654946 ","8840","198","102","2","9/6/2021 12:00:00 AM","2019","65769","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Wood County","West Virginia","South","South Atlantic","54107","39.211602","-81.516234 ","9710","184","63","0","9/6/2021 12:00:00 AM","2019","83518","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Dodge County","Minnesota","Midwest","West North Central","27039","44.020706","-92.869353 ","2273","3","8","0","9/6/2021 12:00:00 AM","2019","20934","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Durham County","North Carolina","South","South Atlantic","37063","36.033828","-78.878125 ","30929","244","77","0","9/6/2021 12:00:00 AM","2019","321488","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Colfax County","New Mexico","West","Mountain","35007","36.612964","-104.64011 ","1144","47","15","0","9/6/2021 12:00:00 AM","2019","11941","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Woodward County","Oklahoma","South","West South Central","40153","36.425619","-99.273661 ","3321","38","0","0","9/6/2021 12:00:00 AM","2019","20211","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Sullivan County","Tennessee","South","East South Central","47163","36.509681","-82.301336 ","22410","354","752","6","9/6/2021 12:00:00 AM","2019","158348","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","St. Francis County","Arkansas","South","West South Central","05123","35.022838","-90.751506 ","4367","53","9","1","9/6/2021 12:00:00 AM","2019","24994","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Carbon County","Montana","West","Mountain","30009","45.224468","-109.028554 ","1017","19","-1","0","9/6/2021 12:00:00 AM","2019","10725","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Hughes County","Oklahoma","South","West South Central","40063","35.052934","-96.251183 ","1464","30","0","0","9/6/2021 12:00:00 AM","2019","13279","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Grant County","South Dakota","Midwest","West North Central","46051","45.172637","-96.772261 ","1139","42","5","0","9/6/2021 12:00:00 AM","2019","7052","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Craig County","Virginia","South","South Atlantic","51045","37.473603","-80.231051 ","421","6","4","0","9/6/2021 12:00:00 AM","2019","5131","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Antelope County","Nebraska","Midwest","West North Central","31003","42.183225","-98.058037 ","622","8","0","0","9/6/2021 12:00:00 AM","2019","6298","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Appomattox County","Virginia","South","South Atlantic","51011","37.370725","-78.81094 ","1937","29","3","0","9/6/2021 12:00:00 AM","2019","15911","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Camden County","North Carolina","South","South Atlantic","37029","36.342344","-76.162488 ","828","7","9","0","9/6/2021 12:00:00 AM","2019","10867","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Weber County","Utah","West","Mountain","49057","41.270325","-111.876883 ","35729","246","72","1","9/6/2021 12:00:00 AM","2019","260213","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Kanabec County","Minnesota","Midwest","West North Central","27065","45.94776","-93.297788 ","1589","29","3","0","9/6/2021 12:00:00 AM","2019","16337","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Monroe County","Arkansas","South","West South Central","05095","34.679512","-91.20331 ","1103","21","0","0","9/6/2021 12:00:00 AM","2019","6701","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Mobile County","Alabama","South","East South Central","01097","30.684572","-88.196568 ","65716","1075","167","4","9/6/2021 12:00:00 AM","2019","413210","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Wirt County","West Virginia","South","South Atlantic","54105","39.020034","-81.382975 ","575","4","5","0","9/6/2021 12:00:00 AM","2019","5821","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Custer County","Oklahoma","South","West South Central","40039","35.645601","-98.997386 ","4471","106","0","0","9/6/2021 12:00:00 AM","2019","29003","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Surry County","North Carolina","South","South Atlantic","37171","36.415416","-80.686463 ","10277","191","243","1","9/6/2021 12:00:00 AM","2019","71783","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","York County","Maine","Northeast","New England","23031","43.426019","-70.668425 ","14956","143","0","0","9/6/2021 12:00:00 AM","2019","207641","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Forest County","Wisconsin","Midwest","East North Central","55041","45.666881","-88.773326 ","1183","28","1","0","9/6/2021 12:00:00 AM","2019","9004","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Snohomish County","Washington","West","Pacific","53061","48.054913","-121.765038 ","52887","656","919","1","9/6/2021 12:00:00 AM","2019","822083","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Hall County","Texas","South","West South Central","48191","34.453189","-100.576343 ","515","15","0","0","9/6/2021 12:00:00 AM","2019","2964","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Mecklenburg County","North Carolina","South","South Atlantic","37119","35.246862","-80.833832 ","139478","1067","1827","6","9/6/2021 12:00:00 AM","2019","1110356","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Rockcastle County","Kentucky","South","East South Central","21203","37.36105","-84.314368 ","2368","25","137","0","9/6/2021 12:00:00 AM","2019","16695","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Mecklenburg County","Virginia","South","South Atlantic","51117","36.687256","-78.368959 ","2816","71","8","0","9/6/2021 12:00:00 AM","2019","30587","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Breckinridge County","Kentucky","South","East South Central","21027","37.777988","-86.432919 ","2183","20","64","0","9/6/2021 12:00:00 AM","2019","20477","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Larimer County","Colorado","West","Mountain","08069","40.658093","-105.486764 ","32510","263","88","0","9/6/2021 12:00:00 AM","2019","356899","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Clark County","Illinois","Midwest","East North Central","17023","39.332334","-87.791683 ","2284","44","47","0","9/6/2021 12:00:00 AM","2019","15441","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Union County","New Mexico","West","Mountain","35059","36.488085","-103.475723 ","452","10","3","0","9/6/2021 12:00:00 AM","2019","4059","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Donley County","Texas","South","West South Central","48129","34.955036","-100.815846 ","459","16","0","0","9/6/2021 12:00:00 AM","2019","3278","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Caddo County","Oklahoma","South","West South Central","40015","35.16792","-98.381045 ","4525","99","0","0","9/6/2021 12:00:00 AM","2019","28762","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Tompkins County","New York","Northeast","Middle Atlantic","36109","42.453006","-76.473483 ","5471","56","18","0","9/6/2021 12:00:00 AM","2019","102180","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Gillespie County","Texas","South","West South Central","48171","30.325093","-98.94185 ","3107","64","0","0","9/6/2021 12:00:00 AM","2019","26988","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Gilmer County","West Virginia","South","South Atlantic","54021","38.915867","-80.849413 ","1048","7","7","0","9/6/2021 12:00:00 AM","2019","7823","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Washington County","Ohio","Midwest","East North Central","39167","39.450676","-81.490636 ","6189","111","58","0","9/6/2021 12:00:00 AM","2019","59911","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Brazoria County","Texas","South","West South Central","48039","29.167817","-95.434647 ","50854","649","0","0","9/6/2021 12:00:00 AM","2019","374264","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Walsh County","North Dakota","Midwest","West North Central","38099","48.376979","-97.72223 ","2033","27","2","0","9/6/2021 12:00:00 AM","2019","10641","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","St. James Parish","Louisiana","South","West South Central","22093","30.024777","-90.793956 ","3239","61","22","0","9/6/2021 12:00:00 AM","2019","21096","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Routt County","Colorado","West","Mountain","08107","40.483664","-106.987702 ","2758","21","11","0","9/6/2021 12:00:00 AM","2019","25638","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Edmunds County","South Dakota","Midwest","West North Central","46045","45.41168","-99.205362 ","527","14","0","0","9/6/2021 12:00:00 AM","2019","3829","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Wells County","North Dakota","Midwest","West North Central","38103","47.580851","-99.682213 ","477","8","1","0","9/6/2021 12:00:00 AM","2019","3834","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Hockley County","Texas","South","West South Central","48219","33.605932","-102.343398 ","3672","117","0","0","9/6/2021 12:00:00 AM","2019","23021","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Warren County","Indiana","Midwest","East North Central","18171","40.352498","-87.375163 ","1061","18","18","0","9/6/2021 12:00:00 AM","2019","8265","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Windham County","Vermont","Northeast","New England","50025","42.995335","-72.721955 ","1691","16","13","0","9/6/2021 12:00:00 AM","2019","42222","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Cheyenne County","Nebraska","Midwest","West North Central","31033","41.214236","-103.011929 ","983","19","0","0","9/6/2021 12:00:00 AM","2019","8910","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Pike County","Ohio","Midwest","East North Central","39131","39.071341","-83.052911 ","3299","38","27","0","9/6/2021 12:00:00 AM","2019","27772","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Piscataquis County","Maine","Northeast","New England","23021","45.915639","-69.102231 ","813","7","0","0","9/6/2021 12:00:00 AM","2019","16785","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Lee County","Iowa","Midwest","West North Central","19111","40.647588","-91.477157 ","4752","69","0","0","9/6/2021 12:00:00 AM","2019","33657","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Forsyth County","Georgia","South","South Atlantic","13117","34.225143","-84.127408 ","29687","220","571","0","9/6/2021 12:00:00 AM","2019","244252","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Westmoreland County","Pennsylvania","Northeast","Middle Atlantic","42129","40.311068","-79.466688 ","37406","804","65","0","9/6/2021 12:00:00 AM","2019","348899","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Franklin County","Massachusetts","Northeast","New England","25011","42.584504","-72.591792 ","2873","115","34","0","9/6/2021 12:00:00 AM","2019","70180","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Mercer County","West Virginia","South","South Atlantic","54055","37.403448","-81.106456 ","6422","132","33","0","9/6/2021 12:00:00 AM","2019","58758","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Stutsman County","North Dakota","Midwest","West North Central","38093","46.972223","-98.956123 ","3739","82","2","0","9/6/2021 12:00:00 AM","2019","20704","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Sweetwater County","Wyoming","West","Mountain","56037","41.660328","-108.875677 ","5929","51","138","2","9/6/2021 12:00:00 AM","2019","42343","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Cerro Gordo County","Iowa","Midwest","West North Central","19033","43.074975","-93.250965 ","5996","100","0","0","9/6/2021 12:00:00 AM","2019","42450","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Scotland County","North Carolina","South","South Atlantic","37165","34.840023","-79.477337 ","4902","97","92","0","9/6/2021 12:00:00 AM","2019","34823","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Knox County","Indiana","Midwest","East North Central","18083","38.688391","-87.420354 ","5176","97","61","1","9/6/2021 12:00:00 AM","2019","36594","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Gunnison County","Colorado","West","Mountain","08051","38.670499","-107.05688 ","1609","8","8","0","9/6/2021 12:00:00 AM","2019","17462","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Jackson County","Illinois","Midwest","East North Central","17077","37.786096","-89.381212 ","7150","85","145","0","9/6/2021 12:00:00 AM","2019","56750","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Mason County","Illinois","Midwest","East North Central","17125","40.236993","-89.913575 ","1891","50","2","0","9/6/2021 12:00:00 AM","2019","13359","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Montezuma County","Colorado","West","Mountain","08083","37.338025","-108.595786 ","2430","30","1","0","9/6/2021 12:00:00 AM","2019","26183","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Cherokee County","Kansas","Midwest","West North Central","20021","37.169392","-94.845698 ","3343","70","0","0","9/6/2021 12:00:00 AM","2019","19939","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Lehigh County","Pennsylvania","Northeast","Middle Atlantic","42077","40.614241","-75.590627 ","43391","883","47","0","9/6/2021 12:00:00 AM","2019","369318","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Woods County","Oklahoma","South","West South Central","40151","36.726984","-98.863649 ","1437","19","0","0","9/6/2021 12:00:00 AM","2019","8793","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Lake County","Illinois","Midwest","East North Central","17097","42.185968","-87.805939 ","74910","1117","587","3","9/6/2021 12:00:00 AM","2019","696535","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Chase County","Kansas","Midwest","West North Central","20017","38.299475","-96.594029 ","303","3","0","0","9/6/2021 12:00:00 AM","2019","2648","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Buchanan County","Missouri","Midwest","West North Central","29021","39.660369","-94.808173 ","14315","212","118","3","9/6/2021 12:00:00 AM","2019","87364","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Chattooga County","Georgia","South","South Atlantic","13055","34.474178","-85.345289 ","3862","78","128","1","9/6/2021 12:00:00 AM","2019","24789","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Hopkins County","Texas","South","West South Central","48223","33.148967","-95.565434 ","4567","126","26","0","9/6/2021 12:00:00 AM","2019","37084","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Camden County","Georgia","South","South Atlantic","13039","30.913358","-81.642019 ","6700","71","128","3","9/6/2021 12:00:00 AM","2019","54666","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Lafayette Parish","Louisiana","South","West South Central","22055","30.206507","-92.06417 ","36023","363","354","0","9/6/2021 12:00:00 AM","2019","244390","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Ray County","Missouri","Midwest","West North Central","29177","39.308401","-93.995746 ","2580","39","5","0","9/6/2021 12:00:00 AM","2019","23018","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","York County","Pennsylvania","Northeast","Middle Atlantic","42133","39.921751","-76.728889 ","51588","855","182","0","9/6/2021 12:00:00 AM","2019","449058","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Powell County","Kentucky","South","East South Central","21197","37.809907","-83.831354 ","1877","15","70","0","9/6/2021 12:00:00 AM","2019","12359","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Walthall County","Mississippi","South","East South Central","28147","31.164492","-90.103431 ","1955","54","1","0","9/6/2021 12:00:00 AM","2019","14286","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Orangeburg County","South Carolina","South","South Atlantic","45075","33.436135","-80.802913 ","12637","276","83","0","9/6/2021 12:00:00 AM","2019","86175","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Alachua County","Florida","South","South Atlantic","12001","29.67574","-82.357221 ","35315","285","0","0","9/6/2021 12:00:00 AM","2019","269043","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Prince George's County","Maryland","South","South Atlantic","24033","38.829278","-76.848188 ","93036","1634","141","2","9/6/2021 12:00:00 AM","2019","909327","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Payne County","Oklahoma","South","West South Central","40119","36.079225","-96.975255 ","10420","79","0","0","9/6/2021 12:00:00 AM","2019","81784","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Holt County","Nebraska","Midwest","West North Central","31089","42.459287","-98.784766 ","916","15","0","0","9/6/2021 12:00:00 AM","2019","10067","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Pickens County","Georgia","South","South Atlantic","13227","34.456746","-84.490351 ","4676","88","82","5","9/6/2021 12:00:00 AM","2019","32591","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Moore County","Tennessee","South","East South Central","47127","35.288888","-86.358684 ","1251","19","32","0","9/6/2021 12:00:00 AM","2019","6488","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Lee County","Alabama","South","East South Central","01081","32.604064","-85.353048 ","20827","195","92","0","9/6/2021 12:00:00 AM","2019","164542","NYTIMES-USCENSUS"
