"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"8/3/2021 12:00:00 AM","Southeast Fairbanks Census Area","Alaska","West","Pacific","02240","63.864997","-143.218628 ","796","5","0","0","8/2/2021 12:00:00 AM","2019","6893","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Buckingham County","Virginia","South","South Atlantic","51029","37.573928","-78.529169 ","2179","32","0","0","8/2/2021 12:00:00 AM","2019","17148","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Henry County","Indiana","Midwest","East North Central","18065","39.929591","-85.397363 ","6016","113","13","0","8/2/2021 12:00:00 AM","2019","47972","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Bristol city","Virginia","South","South Atlantic","51520","36.616954","-82.157564 ","1642","36","4","0","8/2/2021 12:00:00 AM","2019","16762","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Radford city","Virginia","South","South Atlantic","51750","37.120119","-80.559147 ","2288","28","0","0","8/2/2021 12:00:00 AM","2019","18249","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Benton County","Washington","West","Pacific","53005","46.228125","-119.516659 ","20085","235","363","1","8/2/2021 12:00:00 AM","2019","204390","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","DuPage County","Illinois","Midwest","East North Central","17043","41.852058","-88.086039 ","94445","1406","150","0","8/2/2021 12:00:00 AM","2019","922921","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Lincoln County","Wyoming","West","Mountain","56023","42.229993","-110.682961 ","1536","14","12","0","8/2/2021 12:00:00 AM","2019","19830","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Pike County","Mississippi","South","East South Central","28113","31.177516","-90.397725 ","3739","114","28","1","8/2/2021 12:00:00 AM","2019","39288","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Stone County","Missouri","Midwest","West North Central","29209","36.745822","-93.457842 ","3250","56","6","1","8/2/2021 12:00:00 AM","2019","31952","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Mathews County","Virginia","South","South Atlantic","51115","37.425348","-76.268808 ","617","14","2","0","8/2/2021 12:00:00 AM","2019","8834","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Wilkin County","Minnesota","Midwest","West North Central","27167","46.362335","-96.476657 ","848","13","2","0","8/2/2021 12:00:00 AM","2019","6207","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Sangamon County","Illinois","Midwest","East North Central","17167","39.756886","-89.662435 ","20031","288","49","0","8/2/2021 12:00:00 AM","2019","194672","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Wayne County","Mississippi","South","East South Central","28153","31.642503","-88.678214 ","2809","45","9","2","8/2/2021 12:00:00 AM","2019","20183","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Ouachita Parish","Louisiana","South","West South Central","22073","32.480932","-92.151581 ","21477","472","206","3","8/2/2021 12:00:00 AM","2019","153279","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Scotland County","Missouri","Midwest","West North Central","29199","40.447686","-92.142824 ","308","4","0","0","8/2/2021 12:00:00 AM","2019","4902","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Daviess County","Missouri","Midwest","West North Central","29061","39.962839","-93.970053 ","812","12","3","1","8/2/2021 12:00:00 AM","2019","8278","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Montgomery County","Alabama","South","East South Central","01101","32.202881","-86.204461 ","26343","628","91","1","8/2/2021 12:00:00 AM","2019","226486","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Ramsey County","North Dakota","Midwest","West North Central","38071","48.266163","-98.739031 ","1734","30","1","0","8/2/2021 12:00:00 AM","2019","11519","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Asotin County","Washington","West","Pacific","53003","46.181861","-117.227781 ","1614","31","6","0","8/2/2021 12:00:00 AM","2019","22582","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Somerset County","Maine","Northeast","New England","23025","45.503646","-69.95611 ","2350","34","9","0","8/2/2021 12:00:00 AM","2019","50484","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Putnam County","Illinois","Midwest","East North Central","17155","41.198961","-89.298347 ","495","4","1","0","8/2/2021 12:00:00 AM","2019","5739","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Pierce County","Washington","West","Pacific","53053","47.051413","-122.15324 ","60709","670","628","1","8/2/2021 12:00:00 AM","2019","904980","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Hamblen County","Tennessee","South","East South Central","47063","36.218397","-83.266071 ","9079","176","39","0","8/2/2021 12:00:00 AM","2019","64934","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Strafford County","New Hampshire","Northeast","New England","33017","43.293272","-71.035589 ","10245","100","16","0","8/2/2021 12:00:00 AM","2019","130633","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","St. Lucie County","Florida","South","South Atlantic","12111","27.379814","-80.443536 ","31750","657","0","0","8/2/2021 12:00:00 AM","2019","328297","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Armstrong County","Texas","South","West South Central","48011","34.964179","-101.356636 ","223","7","2","0","8/2/2021 12:00:00 AM","2019","1887","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","White County","Arkansas","South","West South Central","05145","35.255118","-91.753034 ","9786","136","108","1","8/2/2021 12:00:00 AM","2019","78753","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Marion County","Indiana","Midwest","East North Central","18097","39.782976","-86.135794 ","106891","1881","281","4","8/2/2021 12:00:00 AM","2019","964582","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Clay County","Minnesota","Midwest","West North Central","27027","46.898377","-96.494901 ","8315","92","5","0","8/2/2021 12:00:00 AM","2019","64222","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Pike County","Pennsylvania","Northeast","Middle Atlantic","42103","41.325949","-75.031514 ","4148","54","13","0","8/2/2021 12:00:00 AM","2019","55809","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Churchill County","Nevada","West","Mountain","32001","39.53771","-118.264166 ","2215","49","2","0","8/2/2021 12:00:00 AM","2019","24909","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Lancaster County","Nebraska","Midwest","West North Central","31109","40.783547","-96.688658 ","32527","243","86","0","8/2/2021 12:00:00 AM","2019","319090","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Loudoun County","Virginia","South","South Atlantic","51107","39.0812","-77.638898 ","28757","283","29","0","8/2/2021 12:00:00 AM","2019","413538","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Wexford County","Michigan","Midwest","East North Central","26165","44.331375","-85.570046 ","2924","48","4","0","8/2/2021 12:00:00 AM","2019","33631","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Liberty County","Florida","South","South Atlantic","12077","30.259849","-84.86858 ","1212","16","0","0","8/2/2021 12:00:00 AM","2019","8354","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Charlevoix County","Michigan","Midwest","East North Central","26029","45.618554","-85.543684 ","1740","22","8","0","8/2/2021 12:00:00 AM","2019","26143","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Milwaukee County","Wisconsin","Midwest","East North Central","55079","42.912643","-87.862312 ","122085","1444","372","0","8/2/2021 12:00:00 AM","2019","945726","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Mississippi County","Missouri","Midwest","West North Central","29133","36.826264","-89.295929 ","1562","28","2","0","8/2/2021 12:00:00 AM","2019","13180","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Taylor County","Iowa","Midwest","West North Central","19173","40.737949","-94.697108 ","671","12","0","0","8/2/2021 12:00:00 AM","2019","6121","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Hancock County","West Virginia","South","South Atlantic","54029","40.516958","-80.570164 ","2885","90","4","0","8/2/2021 12:00:00 AM","2019","28810","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Lunenburg County","Virginia","South","South Atlantic","51111","36.945555","-78.240528 ","810","15","3","0","8/2/2021 12:00:00 AM","2019","12196","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Cassia County","Idaho","West","Mountain","16031","42.282313","-113.626328 ","3025","28","4","0","8/2/2021 12:00:00 AM","2019","24030","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Monroe County","Tennessee","South","East South Central","47123","35.447818","-84.249705 ","6146","98","21","0","8/2/2021 12:00:00 AM","2019","46545","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Macon County","Alabama","South","East South Central","01087","32.387027","-85.692887 ","1715","52","8","0","8/2/2021 12:00:00 AM","2019","18068","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Johnson County","Indiana","Midwest","East North Central","18081","39.496092","-86.094264 ","19087","411","30","0","8/2/2021 12:00:00 AM","2019","158167","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Carroll County","Mississippi","South","East South Central","28015","33.440795","-89.918887 ","1270","31","2","0","8/2/2021 12:00:00 AM","2019","9947","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Ward County","North Dakota","Midwest","West North Central","38101","48.216686","-101.540537 ","10204","201","27","0","8/2/2021 12:00:00 AM","2019","67641","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Burke County","North Carolina","South","South Atlantic","37023","35.746182","-81.70618 ","10535","164","33","0","8/2/2021 12:00:00 AM","2019","90485","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Allegheny County","Pennsylvania","Northeast","Middle Atlantic","42003","40.469757","-79.980451 ","103529","2029","151","1","8/2/2021 12:00:00 AM","2019","1216045","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","St. Joseph County","Indiana","Midwest","East North Central","18141","41.617723","-86.288048 ","37543","586","28","0","8/2/2021 12:00:00 AM","2019","271826","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Ralls County","Missouri","Midwest","West North Central","29173","39.553455","-91.524787 ","1233","13","5","0","8/2/2021 12:00:00 AM","2019","10309","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Beaverhead County","Montana","West","Mountain","30001","45.133863","-112.892869 ","939","12","2","0","8/2/2021 12:00:00 AM","2019","9453","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Crawford County","Georgia","South","South Atlantic","13079","32.709428","-83.979187 ","725","21","7","0","8/2/2021 12:00:00 AM","2019","12404","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Walworth County","Wisconsin","Midwest","East North Central","55127","42.66811","-88.541731 ","12914","169","76","0","8/2/2021 12:00:00 AM","2019","103868","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Iberville Parish","Louisiana","South","West South Central","22047","30.270653","-91.365872 ","4572","102","36","0","8/2/2021 12:00:00 AM","2019","32511","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Prince William County","Virginia","South","South Atlantic","51153","38.701119","-77.479579 ","46688","514","63","0","8/2/2021 12:00:00 AM","2019","470335","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Woodson County","Kansas","Midwest","West North Central","20207","37.888193","-95.758469 ","244","5","0","0","8/2/2021 12:00:00 AM","2019","3138","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Audubon County","Iowa","Midwest","West North Central","19009","41.679178","-94.904312 ","536","13","0","0","8/2/2021 12:00:00 AM","2019","5496","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Gillespie County","Texas","South","West South Central","48171","30.325093","-98.94185 ","2742","53","11","0","8/2/2021 12:00:00 AM","2019","26988","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Worcester County","Maryland","South","South Atlantic","24047","38.222133","-75.309931 ","3775","106","5","0","8/2/2021 12:00:00 AM","2019","52276","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Hickman County","Tennessee","South","East South Central","47081","35.802327","-87.467116 ","2992","48","14","1","8/2/2021 12:00:00 AM","2019","25178","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Hudspeth County","Texas","South","West South Central","48229","31.450868","-105.377549 ","546","12","0","0","8/2/2021 12:00:00 AM","2019","4886","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Ashland County","Wisconsin","Midwest","East North Central","55003","46.544424","-90.679691 ","1420","15","4","0","8/2/2021 12:00:00 AM","2019","15562","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Harris County","Georgia","South","South Atlantic","13145","32.731549","-84.912432 ","2804","66","19","0","8/2/2021 12:00:00 AM","2019","35236","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Duplin County","North Carolina","South","South Atlantic","37061","34.934403","-77.933543 ","6843","143","35","1","8/2/2021 12:00:00 AM","2019","58741","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Bremer County","Iowa","Midwest","West North Central","19017","42.780895","-92.327356 ","2946","63","0","0","8/2/2021 12:00:00 AM","2019","25062","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Medina County","Texas","South","West South Central","48325","29.353661","-99.111085 ","5133","108","60","0","8/2/2021 12:00:00 AM","2019","51584","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Philadelphia County","Pennsylvania","Northeast","Middle Atlantic","42101","40.009376","-75.133346 ","157274","3784","0","0","8/2/2021 12:00:00 AM","2019","1584064","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Elk County","Kansas","Midwest","West North Central","20049","37.456026","-96.244642 ","187","5","0","0","8/2/2021 12:00:00 AM","2019","2530","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Lawrence County","Mississippi","South","East South Central","28077","31.550009","-90.10753 ","1454","26","2","0","8/2/2021 12:00:00 AM","2019","12586","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Noxubee County","Mississippi","South","East South Central","28103","33.106606","-88.566152 ","1372","35","5","0","8/2/2021 12:00:00 AM","2019","10417","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Botetourt County","Virginia","South","South Atlantic","51023","37.565482","-79.797546 ","2747","38","4","0","8/2/2021 12:00:00 AM","2019","33419","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Pulaski County","Missouri","Midwest","West North Central","29169","37.824835","-92.207022 ","4261","58","17","1","8/2/2021 12:00:00 AM","2019","52607","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Donley County","Texas","South","West South Central","48129","34.955036","-100.815846 ","435","15","3","0","8/2/2021 12:00:00 AM","2019","3278","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Gilmer County","Georgia","South","South Atlantic","13123","34.690506","-84.454624 ","3158","92","11","1","8/2/2021 12:00:00 AM","2019","31369","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Edmunds County","South Dakota","Midwest","West North Central","46045","45.41168","-99.205362 ","514","14","0","0","8/2/2021 12:00:00 AM","2019","3829","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Manassas city","Virginia","South","South Atlantic","51683","38.746808","-77.482633 ","4351","48","3","0","8/2/2021 12:00:00 AM","2019","41085","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Coweta County","Georgia","South","South Atlantic","13077","33.352897","-84.762138 ","15205","238","123","1","8/2/2021 12:00:00 AM","2019","148509","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Crawford County","Illinois","Midwest","East North Central","17033","39.002787","-87.760619 ","2242","42","20","0","8/2/2021 12:00:00 AM","2019","18667","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Prince of Wales-Hyder Census Area","Alaska","West","Pacific","02198","55.682773","-133.162389 ","230","4","3","0","8/2/2021 12:00:00 AM","2019","6203","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Monroe County","Florida","South","South Atlantic","12087","25.58612","-81.022603 ","7374","52","0","0","8/2/2021 12:00:00 AM","2019","74228","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Pike County","Alabama","South","East South Central","01109","31.798653","-85.941608 ","3340","79","10","0","8/2/2021 12:00:00 AM","2019","33114","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Lenawee County","Michigan","Midwest","East North Central","26091","41.896022","-84.074356 ","10976","179","33","0","8/2/2021 12:00:00 AM","2019","98451","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Renville County","North Dakota","Midwest","West North Central","38075","48.712781","-101.658152 ","325","14","0","0","8/2/2021 12:00:00 AM","2019","2327","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Iron County","Wisconsin","Midwest","East North Central","55051","46.32655","-90.261298 ","720","42","0","0","8/2/2021 12:00:00 AM","2019","5687","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Montgomery County","Mississippi","South","East South Central","28097","33.500714","-89.639625 ","1339","44","2","0","8/2/2021 12:00:00 AM","2019","9775","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Bailey County","Texas","South","West South Central","48017","34.067521","-102.830345 ","875","19","1","0","8/2/2021 12:00:00 AM","2019","7000","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Irion County","Texas","South","West South Central","48235","31.303424","-100.981304 ","137","1","0","0","8/2/2021 12:00:00 AM","2019","1536","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Newport News city","Virginia","South","South Atlantic","51700","37.076136","-76.52198 ","14862","242","50","0","8/2/2021 12:00:00 AM","2019","179225","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Pemiscot County","Missouri","Midwest","West North Central","29155","36.209916","-89.785942 ","1666","39","3","0","8/2/2021 12:00:00 AM","2019","15805","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Northwest Arctic Borough","Alaska","West","Pacific","02188","67.005066","-160.021086 ","671","2","11","0","8/2/2021 12:00:00 AM","2019","7621","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Adair County","Kentucky","South","East South Central","21001","37.105559","-85.28138 ","2092","55","0","0","8/2/2021 12:00:00 AM","2019","19202","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Newport County","Rhode Island","Northeast","New England","44005","41.501045","-71.283063 ","7058","43","0","0","8/2/2021 12:00:00 AM","2019","82082","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Camas County","Idaho","West","Mountain","16025","43.502552","-114.772135 ","73","0","0","0","8/2/2021 12:00:00 AM","2019","1106","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Webster County","Georgia","South","South Atlantic","13307","32.046691","-84.553828 ","155","4","0","0","8/2/2021 12:00:00 AM","2019","2607","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Wells County","Indiana","Midwest","East North Central","18179","40.735273","-85.212974 ","3084","83","4","0","8/2/2021 12:00:00 AM","2019","28296","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Clackamas County","Oregon","West","Pacific","41005","45.160493","-122.195127 ","20244","246","96","0","8/2/2021 12:00:00 AM","2019","418187","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Decatur County","Indiana","Midwest","East North Central","18031","39.30598","-85.499831 ","3000","97","3","0","8/2/2021 12:00:00 AM","2019","26559","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Clay County","Arkansas","South","West South Central","05021","36.367302","-90.418704 ","1944","52","13","0","8/2/2021 12:00:00 AM","2019","14551","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Jefferson County","Florida","South","South Atlantic","12065","30.396898","-83.921761 ","1623","28","0","0","8/2/2021 12:00:00 AM","2019","14246","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","DeKalb County","Indiana","Midwest","East North Central","18033","41.39676","-85.002697 ","4618","88","7","0","8/2/2021 12:00:00 AM","2019","43475","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Sarasota County","Florida","South","South Atlantic","12115","27.225327","-82.423714 ","35675","844","0","0","8/2/2021 12:00:00 AM","2019","433742","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Pulaski County","Illinois","Midwest","East North Central","17153","37.215615","-89.127755 ","752","8","2","1","8/2/2021 12:00:00 AM","2019","5335","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Gila County","Arizona","West","Mountain","04007","33.789618","-110.81187 ","7383","234","8","0","8/2/2021 12:00:00 AM","2019","54018","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Unicoi County","Tennessee","South","East South Central","47171","36.100129","-82.418218 ","2129","50","13","0","8/2/2021 12:00:00 AM","2019","17883","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Lincoln County","New Mexico","West","Mountain","35027","33.740841","-105.449805 ","1871","20","13","0","8/2/2021 12:00:00 AM","2019","19572","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Saunders County","Nebraska","Midwest","West North Central","31155","41.223388","-96.642097 ","2575","20","0","0","8/2/2021 12:00:00 AM","2019","21578","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Washington County","Rhode Island","Northeast","New England","44009","41.396792","-71.620282 ","10273","172","0","0","8/2/2021 12:00:00 AM","2019","125577","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Howell County","Missouri","Midwest","West North Central","29091","36.774369","-91.887368 ","4569","50","26","0","8/2/2021 12:00:00 AM","2019","40117","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Carroll County","Illinois","Midwest","East North Central","17015","42.0709","-89.924189 ","2064","38","8","0","8/2/2021 12:00:00 AM","2019","14305","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Weakley County","Tennessee","South","East South Central","47183","36.303596","-88.721194 ","4351","69","10","0","8/2/2021 12:00:00 AM","2019","33328","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Pender County","North Carolina","South","South Atlantic","37141","34.512556","-77.888106 ","5938","69","32","0","8/2/2021 12:00:00 AM","2019","63060","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Lauderdale County","Mississippi","South","East South Central","28075","32.403998","-88.660449 ","8087","244","79","0","8/2/2021 12:00:00 AM","2019","74125","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Quitman County","Mississippi","South","East South Central","28119","34.252833","-90.290171 ","863","19","7","0","8/2/2021 12:00:00 AM","2019","6792","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Grant County","Kentucky","South","East South Central","21081","38.649167","-84.625924 ","2734","25","19","1","8/2/2021 12:00:00 AM","2019","25069","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Saline County","Illinois","Midwest","East North Central","17165","37.751508","-88.545024 ","2768","73","10","0","8/2/2021 12:00:00 AM","2019","23491","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Jefferson County","Kentucky","South","East South Central","21111","38.189532","-85.657624 ","85901","1348","195","1","8/2/2021 12:00:00 AM","2019","766757","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Jefferson County","Illinois","Midwest","East North Central","17081","38.30078","-88.92421 ","4747","124","18","0","8/2/2021 12:00:00 AM","2019","37684","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Rapides Parish","Louisiana","South","West South Central","22079","31.193204","-92.535953 ","14568","341","90","7","8/2/2021 12:00:00 AM","2019","129648","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Meagher County","Montana","West","Mountain","30059","46.5857","-110.92174 ","154","7","0","0","8/2/2021 12:00:00 AM","2019","1862","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Jefferson County","West Virginia","South","South Atlantic","54037","39.307398","-77.86322 ","4883","60","6","0","8/2/2021 12:00:00 AM","2019","57146","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Latah County","Idaho","West","Mountain","16057","46.81892","-116.730974 ","3285","13","7","0","8/2/2021 12:00:00 AM","2019","40108","NYTIMES-USCENSUS"
