"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"8/7/2022 12:00:00 AM","Bath County","Kentucky","South","East South Central","21011","38.152249","-83.737641 ","3609","49","3609","49","","2019","12500","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Barton County","Kansas","Midwest","West North Central","20009","38.481239","-98.767837 ","6855","107","6855","107","","2019","25779","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Barry County","Missouri","Midwest","West North Central","29009","36.699376","-93.834334 ","7190","145","7190","145","","2019","35789","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Barbour County","West Virginia","South","South Atlantic","54001","39.139725","-79.996947 ","5362","74","5362","74","","2019","16441","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Baldwin County","Georgia","South","South Atlantic","13009","33.05949","-83.255457 ","10327","245","10327","245","","2019","44890","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Baker County","Florida","South","South Atlantic","12003","30.324442","-82.302284 ","9390","143","9390","143","","2019","29210","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Baker County","Georgia","South","South Atlantic","13007","31.31958","-84.454881 ","589","15","589","15","","2019","3038","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Wyoming County","West Virginia","South","South Atlantic","54109","37.60366","-81.549032 ","7963","125","7963","125","","2019","20394","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Wyandotte County","Kansas","Midwest","West North Central","20209","39.115384","-94.763087 ","50615","521","50615","521","","2019","165429","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Wyandot County","Ohio","Midwest","East North Central","39175","40.839782","-83.313681 ","5776","105","5776","105","","2019","21772","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Wright County","Missouri","Midwest","West North Central","29229","37.267633","-92.479989 ","4152","90","4152","90","","2019","18289","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Worth County","Missouri","Midwest","West North Central","29227","40.480499","-94.419198 ","434","3","434","3","","2019","2013","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Worcester County","Massachusetts","Northeast","New England","25027","42.311693","-71.940282 ","216420","2689","216420","2689","","2019","830622","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Woodward County","Oklahoma","South","West South Central","40153","36.425619","-99.273661 ","5461","79","5461","79","","2019","20211","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Woodson County","Kansas","Midwest","West North Central","20207","37.888193","-95.758469 ","880","17","880","17","","2019","3138","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Woods County","Oklahoma","South","West South Central","40151","36.726984","-98.863649 ","2459","38","2459","38","","2019","8793","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Woodruff County","Arkansas","South","West South Central","05147","35.192777","-91.244535 ","1947","31","1947","31","","2019","6320","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Woodford County","Illinois","Midwest","East North Central","17203","40.789787","-89.210587 ","11428","127","11428","127","","2019","38459","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Woodbury County","Iowa","Midwest","West North Central","19193","42.39322","-96.053296 ","30433","344","30433","344","","2019","103107","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Dakota County","Minnesota","Midwest","West North Central","27037","44.670893","-93.062481 ","123700","807","123700","807","","2019","429021","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Clayton County","Iowa","Midwest","West North Central","19043","42.840985","-91.323576 ","3699","74","3699","74","","2019","17549","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Clay County","Florida","South","South Atlantic","12019","29.986584","-81.865036 ","60330","885","60330","885","","2019","219252","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Clay County","Kansas","Midwest","West North Central","20027","39.344964","-97.168853 ","2132","38","2132","38","","2019","8002","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Clay County","Nebraska","Midwest","West North Central","31035","40.523669","-98.050858 ","1596","25","1596","25","","2019","6203","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Clay County","Kentucky","South","East South Central","21051","37.164273","-83.715473 ","8269","97","8269","97","","2019","19901","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Clay County","Missouri","Midwest","West North Central","29047","39.315551","-94.421502 ","29864","375","29864","375","","2019","249948","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Clay County","Illinois","Midwest","East North Central","17025","38.746819","-88.482325 ","5199","75","5199","75","","2019","13184","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Clay County","Georgia","South","South Atlantic","13061","31.619831","-84.992583 ","566","6","566","6","","2019","2834","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Clay County","Tennessee","South","East South Central","47027","36.545749","-85.545717 ","2406","52","2406","52","","2019","7615","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Clay County","Alabama","South","East South Central","01027","33.2704","-85.863525 ","4474","83","4474","83","","2019","13235","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Clay County","Iowa","Midwest","West North Central","19041","43.081224","-95.149875 ","4371","45","4371","45","","2019","16016","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Clay County","Mississippi","South","East South Central","28025","33.65967","-88.782468 ","5440","98","5440","98","","2019","19316","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Clay County","West Virginia","South","South Atlantic","54015","38.459826","-81.081866 ","2506","47","2506","47","","2019","8508","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Clay County","Indiana","Midwest","East North Central","18021","39.393928","-87.115858 ","7368","94","7368","94","","2019","26225","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Clay County","Minnesota","Midwest","West North Central","27027","46.898377","-96.494901 ","21431","129","21431","129","","2019","64222","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Clay County","Texas","South","West South Central","48077","33.785904","-98.212917 ","2291","39","2291","39","","2019","10471","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Clay County","Arkansas","South","West South Central","05021","36.367302","-90.418704 ","4502","96","4502","96","","2019","14551","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Clay County","South Dakota","Midwest","West North Central","46027","42.91615","-96.980468 ","3626","23","3626","23","","2019","14070","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Clarke County","Alabama","South","East South Central","01025","31.685521","-87.818624 ","7728","103","7728","103","","2019","23622","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Clarke County","Virginia","South","South Atlantic","51043","39.115307","-77.990748 ","3034","51","3034","51","","2019","14619","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Clarke County","Georgia","South","South Atlantic","13059","33.952185","-83.367152 ","32217","244","32217","244","","2019","128331","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Clarke County","Mississippi","South","East South Central","28023","32.045374","-88.687976 ","4475","108","4475","108","","2019","15541","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Clark County","South Dakota","Midwest","West North Central","46025","44.855211","-97.724912 ","848","10","848","10","","2019","3736","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Clark County","Kentucky","South","East South Central","21049","37.970314","-84.145115 ","12110","73","12110","73","","2019","36263","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Clark County","Indiana","Midwest","East North Central","18019","38.476217","-85.711122 ","35332","404","35332","404","","2019","118302","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Clark County","Kansas","Midwest","West North Central","20025","37.233831","-99.813869 ","525","8","525","8","","2019","1994","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Clark County","Missouri","Midwest","West North Central","29045","40.407275","-91.729472 ","1737","40","1737","40","","2019","6797","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Clark County","Illinois","Midwest","East North Central","17023","39.332334","-87.791683 ","5283","60","5283","60","","2019","15441","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Clark County","Nevada","West","Mountain","32003","36.21413","-115.014398 ","630324","8791","630324","8791","","2019","2266715","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Clark County","Arkansas","South","West South Central","05019","34.053316","-93.176208 ","5873","85","5873","85","","2019","22320","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Clark County","Wisconsin","Midwest","East North Central","55019","44.739346","-90.609953 ","8212","123","8212","123","","2019","34774","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Clark County","Ohio","Midwest","East North Central","39023","39.917032","-83.783676 ","38191","592","38191","592","","2019","134083","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Claiborne County","Tennessee","South","East South Central","47025","36.501572","-83.660698 ","9577","186","9577","186","","2019","31959","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Christian County","Missouri","Midwest","West North Central","29043","36.969739","-93.187614 ","22667","268","22667","268","","2019","88595","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Christian County","Illinois","Midwest","East North Central","17021","39.545524","-89.279593 ","11443","132","11443","132","","2019","32304","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Choctaw County","Oklahoma","South","West South Central","40023","34.027699","-95.554079 ","4373","64","4373","64","","2019","14672","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Choctaw County","Alabama","South","East South Central","01023","31.990954","-88.248889 ","2147","37","2147","37","","2019","12589","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Chippewa County","Wisconsin","Midwest","East North Central","55017","45.069092","-91.283505 ","20207","195","20207","195","","2019","64658","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Chippewa County","Minnesota","Midwest","West North Central","27023","45.028625","-95.564108 ","3351","49","3351","49","","2019","11800","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Chickasaw County","Iowa","Midwest","West North Central","19037","43.059741","-92.31721 ","2891","33","2891","33","","2019","11933","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Cheyenne County","Kansas","Midwest","West North Central","20023","39.789917","-101.727325 ","672","14","672","14","","2019","2657","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Cheyenne County","Colorado","West","Mountain","08017","38.835646","-102.601791 ","345","9","345","9","","2019","1831","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Butler County","Kansas","Midwest","West North Central","20015","37.773649","-96.83884 ","20283","200","20283","200","","2019","66911","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Sully County","South Dakota","Midwest","West North Central","46119","44.722325","-100.131399 ","254","3","254","3","","2019","1391","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Sullivan County","Tennessee","South","East South Central","47163","36.509681","-82.301336 ","49969","743","49969","743","","2019","158348","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Suffolk County","New York","Northeast","Middle Atlantic","36103","40.943554","-72.692218 ","493224","4524","493224","4524","","2019","1476601","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Suffolk city","Virginia","South","South Atlantic","51800","36.697157","-76.634781 ","21570","313","21570","313","","2019","92108","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Sublette County","Wyoming","West","Mountain","56035","42.767928","-109.91617 ","2110","27","2110","27","","2019","9831","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Stutsman County","North Dakota","Midwest","West North Central","38093","46.972223","-98.956123 ","7573","97","7573","97","","2019","20704","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Strafford County","New Hampshire","Northeast","New England","33017","43.293272","-71.035589 ","33442","223","33442","223","","2019","130633","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Story County","Iowa","Midwest","West North Central","19169","42.037538","-93.466093 ","21325","92","21325","92","","2019","97117","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Storey County","Nevada","West","Mountain","32029","39.438385","-119.524646 ","165","14","165","14","","2019","4123","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Stone County","Mississippi","South","East South Central","28131","30.790184","-89.112297 ","5954","72","5954","72","","2019","18336","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Stokes County","North Carolina","South","South Atlantic","37169","36.393797","-80.269921 ","12598","186","12598","186","","2019","45591","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Stoddard County","Missouri","Midwest","West North Central","29207","36.851557","-89.947481 ","6546","139","6546","139","","2019","29025","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Stillwater County","Montana","West","Mountain","30095","45.658545","-109.381576 ","1615","32","1615","32","","2019","9642","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Stewart County","Georgia","South","South Atlantic","13259","32.073225","-84.834912 ","2867","35","2867","35","","2019","6621","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Stevens County","Minnesota","Midwest","West North Central","27149","45.593461","-95.992315 ","2935","14","2935","14","","2019","9805","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Steuben County","New York","Northeast","Middle Atlantic","36101","42.266725","-77.385525 ","22681","259","22681","259","","2019","95379","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Stephenson County","Illinois","Midwest","East North Central","17177","42.349726","-89.665994 ","12994","187","12994","187","","2019","44498","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Stephens County","Texas","South","West South Central","48429","32.738052","-98.839344 ","1959","47","1959","47","","2019","9366","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Steele County","North Dakota","Midwest","West North Central","38091","47.451062","-97.71892 ","397","2","397","2","","2019","1890","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Stearns County","Minnesota","Midwest","West North Central","27145","45.555235","-94.610482 ","55272","381","55272","381","","2019","161075","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Ste. Genevieve County","Missouri","Midwest","West North Central","29186","37.885845","-90.161531 ","4093","39","4093","39","","2019","17894","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Staunton city","Virginia","South","South Atlantic","51790","38.157978","-79.061876 ","6553","119","6553","119","","2019","24932","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Starr County","Texas","South","West South Central","48427","26.530903","-98.740235 ","21863","367","21863","367","","2019","64633","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Starke County","Indiana","Midwest","East North Central","18149","41.284478","-86.644636 ","5068","102","5068","102","","2019","22995","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Stark County","North Dakota","Midwest","West North Central","38089","46.817031","-102.662026 ","12416","86","12416","86","","2019","31489","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Stanton County","Nebraska","Midwest","West North Central","31167","41.905045","-97.177109 ","685","11","685","11","","2019","5920","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Schoolcraft County","Michigan","Midwest","East North Central","26153","46.021122","-86.197029 ","1936","16","1936","16","","2019","8094","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Schoharie County","New York","Northeast","Middle Atlantic","36095","42.591294","-74.438172 ","5786","36","5786","36","","2019","30999","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Schley County","Georgia","South","South Atlantic","13249","32.263444","-84.322708 ","1284","11","1284","11","","2019","5257","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Schenectady County","New York","Northeast","Middle Atlantic","36093","42.817552","-74.043559 ","38899","323","38899","323","","2019","155299","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Sawyer County","Wisconsin","Midwest","East North Central","55113","45.864911","-91.147133 ","5238","63","5238","63","","2019","16558","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Saunders County","Nebraska","Midwest","West North Central","31155","41.223388","-96.642097 ","5248","30","5248","30","","2019","21578","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Sauk County","Wisconsin","Midwest","East North Central","55111","43.428001","-89.943318 ","18244","139","18244","139","","2019","64442","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Sarpy County","Nebraska","Midwest","West North Central","31153","41.115064","-96.109125 ","53752","290","53752","290","","2019","187196","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Sargent County","North Dakota","Midwest","West North Central","38081","46.108204","-97.630051 ","1116","9","1116","9","","2019","3898","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Saratoga County","New York","Northeast","Middle Atlantic","36091","43.106135","-73.855387 ","54708","352","54708","352","","2019","229863","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Sarasota County","Florida","South","South Atlantic","12115","27.225327","-82.423714 ","106942","1737","106942","1737","","2019","433742","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Santa Rosa County","Florida","South","South Atlantic","12113","30.675348","-87.018919 ","53915","642","53915","642","","2019","184313","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Santa Fe County","New Mexico","West","Mountain","35049","35.514531","-105.963972 ","35747","331","35747","331","","2019","150358","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Santa Cruz County","California","West","Pacific","06087","37.012347","-122.007789 ","63113","269","63113","269","","2019","273213","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Santa Clara County","California","West","Pacific","06085","37.221614","-121.68954 ","430146","2386","430146","2386","","2019","1927852","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Wood County","Texas","South","West South Central","48499","32.783588","-95.382166 ","8632","289","8632","289","","2019","45539","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Wolfe County","Kentucky","South","East South Central","21237","37.743893","-83.49511 ","2817","29","2817","29","","2019","7157","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Wise County","Virginia","South","South Atlantic","51195","36.974561","-82.62156 ","11706","203","11706","203","","2019","37383","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Wirt County","West Virginia","South","South Atlantic","54105","39.020034","-81.382975 ","1562","25","1562","25","","2019","5821","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Winston County","Alabama","South","East South Central","01133","34.154566","-87.365346 ","8127","134","8127","134","","2019","23629","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Winona County","Minnesota","Midwest","West North Central","27169","43.981353","-91.777044 ","14306","77","14306","77","","2019","50484","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Winneshiek County","Iowa","Midwest","West North Central","19191","43.292989","-91.850788 ","4157","53","4157","53","","2019","19991","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Winnebago County","Wisconsin","Midwest","East North Central","55139","44.085707","-88.668149 ","57174","396","57174","396","","2019","171907","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Winn Parish","Louisiana","South","West South Central","22127","31.941187","-92.641269 ","4915","65","4915","65","","2019","13904","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Winkler County","Texas","South","West South Central","48495","31.832862","-103.054925 ","1955","34","1955","34","","2019","8010","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Windsor County","Vermont","Northeast","New England","50027","43.572448","-72.598813 ","10603","60","10603","60","","2019","55062","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Windham County","Vermont","Northeast","New England","50025","42.995335","-72.721955 ","7762","40","7762","40","","2019","42222","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Winchester city","Virginia","South","South Atlantic","51840","39.173869","-78.176356 ","7052","82","7052","82","","2019","28078","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Wilson County","Texas","South","West South Central","48493","29.173883","-98.086734 ","11810","160","11810","160","","2019","51070","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Williamson County","Illinois","Midwest","East North Central","17199","37.730353","-88.930018 ","25285","269","25285","269","","2019","66597","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Vernon County","Wisconsin","Midwest","East North Central","55123","43.599366","-90.821983 ","6814","104","6814","104","","2019","30822","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Vermillion County","Indiana","Midwest","East North Central","18165","39.854045","-87.462071 ","4484","80","4484","80","","2019","15498","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Vermilion Parish","Louisiana","South","West South Central","22113","29.789722","-92.291568 ","17078","230","17078","230","","2019","59511","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Vermilion County","Illinois","Midwest","East North Central","17183","40.186754","-87.726778 ","31199","316","31199","316","","2019","75758","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Ventura County","California","West","Pacific","06111","34.358748","-119.133145 ","214000","1537","214000","1537","","2019","846006","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Venango County","Pennsylvania","Northeast","Middle Atlantic","42121","41.400714","-79.765813 ","12196","249","12196","249","","2019","50668","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Vanderburgh County","Indiana","Midwest","East North Central","18163","38.02007","-87.586166 ","63140","645","63140","645","","2019","181451","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Vance County","North Carolina","South","South Atlantic","37181","36.365481","-78.405434 ","13532","126","13532","126","","2019","44535","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Van Zandt County","Texas","South","West South Central","48467","32.558787","-95.836906 ","11224","285","11224","285","","2019","56590","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Van Wert County","Ohio","Midwest","East North Central","39161","40.85552","-84.585775 ","7212","149","7212","149","","2019","28275","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Van Buren County","Iowa","Midwest","West North Central","19177","40.754117","-91.952943 ","1488","27","1488","27","","2019","7044","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Valley County","Idaho","West","Mountain","16085","44.85596","-115.618061 ","2868","16","2868","16","","2019","11392","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Valencia County","New Mexico","West","Mountain","35061","34.71684","-106.806582 ","21731","292","21731","292","","2019","76688","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Valdez-Cordova Census Area","Alaska","West","Pacific","02261","61.4","-144.5","3458","20","3458","20","","2019","9202","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Val Verde County","Texas","South","West South Central","48465","29.875285","-101.143324 ","15293","305","15293","305","","2019","49025","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Uvalde County","Texas","South","West South Central","48463","29.350308","-99.768427 ","11085","146","11085","146","","2019","26741","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Utah County","Utah","West","Mountain","49049","40.120425","-111.668508 ","215269","827","215269","827","","2019","636235","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Upson County","Georgia","South","South Atlantic","13293","32.881837","-84.292283 ","8534","244","8534","244","","2019","26320","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Upshur County","Texas","South","West South Central","48459","32.735349","-94.941184 ","8322","187","8322","187","","2019","41753","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Union Parish","Louisiana","South","West South Central","22111","32.829349","-92.37565 ","7838","139","7838","139","","2019","22108","NYTIMES-USCENSUS"
