"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"12/31/2022 12:00:00 AM","Brooks County","Georgia","South","South Atlantic","13027","30.822934","-83.581905 ","3952","95","0","0","12/30/2022 12:00:00 AM","2019","15457","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Bay County","Michigan","Midwest","East North Central","26017","43.699711","-83.978701 ","31252","663","0","0","12/30/2022 12:00:00 AM","2019","103126","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Bath County","Kentucky","South","East South Central","21011","38.152249","-83.737641 ","4446","52","0","0","12/30/2022 12:00:00 AM","2019","12500","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Barton County","Kansas","Midwest","West North Central","20009","38.481239","-98.767837 ","7553","123","0","0","12/30/2022 12:00:00 AM","2019","25779","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Barry County","Michigan","Midwest","East North Central","26015","42.582811","-85.31455 ","16611","188","0","0","12/30/2022 12:00:00 AM","2019","61550","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Baker County","Oregon","West","Pacific","41001","44.703427","-117.691933 ","3766","63","0","0","12/30/2022 12:00:00 AM","2019","16124","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Baker County","Georgia","South","South Atlantic","13007","31.31958","-84.454881 ","621","15","0","0","12/30/2022 12:00:00 AM","2019","3038","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Williamsburg County","South Carolina","South","South Atlantic","45089","33.626462","-79.716474 ","9988","168","0","0","12/30/2022 12:00:00 AM","2019","30368","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Williamsburg city","Virginia","South","South Atlantic","51830","37.269481","-76.708193 ","2209","24","0","0","12/30/2022 12:00:00 AM","2019","14954","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Williams County","Ohio","Midwest","East North Central","39171","41.564959","-84.584324 ","11574","170","0","0","12/30/2022 12:00:00 AM","2019","36692","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Willacy County","Texas","South","West South Central","48489","26.481861","-97.594731 ","8544","137","0","0","12/30/2022 12:00:00 AM","2019","21358","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Will County","Illinois","Midwest","East North Central","17197","41.448474","-87.978456 ","210639","1734","0","0","12/30/2022 12:00:00 AM","2019","690743","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Wilkinson County","Georgia","South","South Atlantic","13319","32.804266","-83.175512 ","2600","64","0","0","12/30/2022 12:00:00 AM","2019","8954","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Wilkin County","Minnesota","Midwest","West North Central","27167","46.362335","-96.476657 ","1898","27","0","0","12/30/2022 12:00:00 AM","2019","6207","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Wilkes County","North Carolina","South","South Atlantic","37193","36.208883","-81.166095 ","21928","303","0","0","12/30/2022 12:00:00 AM","2019","68412","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Wilcox County","Alabama","South","East South Central","01131","31.990082","-87.304935 ","3516","57","0","0","12/30/2022 12:00:00 AM","2019","10373","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Wilbarger County","Texas","South","West South Central","48487","34.08492","-99.24244 ","4080","90","0","0","12/30/2022 12:00:00 AM","2019","12769","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Wicomico County","Maryland","South","South Atlantic","24045","38.36737","-75.632083 ","24107","350","0","0","12/30/2022 12:00:00 AM","2019","103609","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Wichita County","Texas","South","West South Central","48485","33.988212","-98.70801 ","39768","720","0","0","12/30/2022 12:00:00 AM","2019","132230","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Whitman County","Washington","West","Pacific","53075","46.905944","-117.53539 ","9941","98","0","0","12/30/2022 12:00:00 AM","2019","50104","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Whitley County","Indiana","Midwest","East North Central","18183","41.136426","-85.501892 ","11201","89","0","0","12/30/2022 12:00:00 AM","2019","33964","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Clay County","Alabama","South","East South Central","01027","33.2704","-85.863525 ","4941","90","0","0","12/30/2022 12:00:00 AM","2019","13235","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Clay County","Georgia","South","South Atlantic","13061","31.619831","-84.992583 ","604","13","0","0","12/30/2022 12:00:00 AM","2019","2834","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Clay County","Kansas","Midwest","West North Central","20027","39.344964","-97.168853 ","2415","43","0","0","12/30/2022 12:00:00 AM","2019","8002","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Clay County","West Virginia","South","South Atlantic","54015","38.459826","-81.081866 ","2676","53","0","0","12/30/2022 12:00:00 AM","2019","8508","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Clay County","Nebraska","Midwest","West North Central","31035","40.523669","-98.050858 ","1720","32","0","0","12/30/2022 12:00:00 AM","2019","6203","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Clay County","Missouri","Midwest","West North Central","29047","39.315551","-94.421502 ","32660","616","0","0","12/30/2022 12:00:00 AM","2019","249948","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Clay County","Texas","South","West South Central","48077","33.785904","-98.212917 ","2433","44","0","0","12/30/2022 12:00:00 AM","2019","10471","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Clay County","South Dakota","Midwest","West North Central","46027","42.91615","-96.980468 ","3820","26","0","0","12/30/2022 12:00:00 AM","2019","14070","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Clay County","North Carolina","South","South Atlantic","37043","35.052997","-83.752264 ","3233","64","0","0","12/30/2022 12:00:00 AM","2019","11231","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Clay County","Indiana","Midwest","East North Central","18021","39.393928","-87.115858 ","8018","97","0","0","12/30/2022 12:00:00 AM","2019","26225","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Clay County","Minnesota","Midwest","West North Central","27027","46.898377","-96.494901 ","23147","135","0","0","12/30/2022 12:00:00 AM","2019","64222","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Clay County","Tennessee","South","East South Central","47027","36.545749","-85.545717 ","2609","57","0","0","12/30/2022 12:00:00 AM","2019","7615","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Clay County","Illinois","Midwest","East North Central","17025","38.746819","-88.482325 ","5822","80","0","0","12/30/2022 12:00:00 AM","2019","13184","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Clay County","Iowa","Midwest","West North Central","19041","43.081224","-95.149875 ","4726","52","0","0","12/30/2022 12:00:00 AM","2019","16016","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Clay County","Florida","South","South Atlantic","12019","29.986584","-81.865036 ","64775","954","0","0","12/30/2022 12:00:00 AM","2019","219252","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Clay County","Mississippi","South","East South Central","28025","33.65967","-88.782468 ","5985","102","0","0","12/30/2022 12:00:00 AM","2019","19316","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Clay County","Arkansas","South","West South Central","05021","36.367302","-90.418704 ","4960","100","7","0","12/30/2022 12:00:00 AM","2019","14551","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Clarke County","Georgia","South","South Atlantic","13059","33.952185","-83.367152 ","34477","253","0","0","12/30/2022 12:00:00 AM","2019","128331","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Clarke County","Virginia","South","South Atlantic","51043","39.115307","-77.990748 ","3377","55","0","0","12/30/2022 12:00:00 AM","2019","14619","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Clarke County","Iowa","Midwest","West North Central","19039","41.029726","-93.785259 ","2632","42","0","0","12/30/2022 12:00:00 AM","2019","9395","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Clarke County","Mississippi","South","East South Central","28023","32.045374","-88.687976 ","4763","112","0","0","12/30/2022 12:00:00 AM","2019","15541","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Clark County","Kansas","Midwest","West North Central","20025","37.233831","-99.813869 ","568","8","0","0","12/30/2022 12:00:00 AM","2019","1994","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Clark County","Arkansas","South","West South Central","05019","34.053316","-93.176208 ","6289","90","3","0","12/30/2022 12:00:00 AM","2019","22320","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Clark County","Wisconsin","Midwest","East North Central","55019","44.739346","-90.609953 ","8831","129","0","0","12/30/2022 12:00:00 AM","2019","34774","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Clark County","Missouri","Midwest","West North Central","29045","40.407275","-91.729472 ","1871","46","0","0","12/30/2022 12:00:00 AM","2019","6797","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Clark County","Ohio","Midwest","East North Central","39023","39.917032","-83.783676 ","42493","613","0","0","12/30/2022 12:00:00 AM","2019","134083","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Clark County","Illinois","Midwest","East North Central","17023","39.332334","-87.791683 ","5798","63","0","0","12/30/2022 12:00:00 AM","2019","15441","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Clark County","South Dakota","Midwest","West North Central","46025","44.855211","-97.724912 ","930","12","0","0","12/30/2022 12:00:00 AM","2019","3736","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Clark County","Kentucky","South","East South Central","21049","37.970314","-84.145115 ","13795","83","0","0","12/30/2022 12:00:00 AM","2019","36263","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Clark County","Indiana","Midwest","East North Central","18019","38.476217","-85.711122 ","39720","423","0","0","12/30/2022 12:00:00 AM","2019","118302","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Claiborne County","Mississippi","South","East South Central","28021","31.97281","-90.915424 ","2493","49","0","0","12/30/2022 12:00:00 AM","2019","8988","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Christian County","Missouri","Midwest","West North Central","29043","36.969739","-93.187614 ","24526","281","0","0","12/30/2022 12:00:00 AM","2019","88595","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Christian County","Illinois","Midwest","East North Central","17021","39.545524","-89.279593 ","12730","135","0","0","12/30/2022 12:00:00 AM","2019","32304","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Choctaw County","Mississippi","South","East South Central","28019","33.345964","-89.251332 ","2774","36","0","0","12/30/2022 12:00:00 AM","2019","8210","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Choctaw County","Oklahoma","South","West South Central","40023","34.027699","-95.554079 ","4907","100","0","0","12/30/2022 12:00:00 AM","2019","14672","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Chippewa County","Michigan","Midwest","East North Central","26033","46.321819","-84.52063 ","13175","133","0","0","12/30/2022 12:00:00 AM","2019","37349","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Chippewa County","Wisconsin","Midwest","East North Central","55017","45.069092","-91.283505 ","21720","210","0","0","12/30/2022 12:00:00 AM","2019","64658","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Chickasaw County","Mississippi","South","East South Central","28017","33.933277","-88.947558 ","6755","101","0","0","12/30/2022 12:00:00 AM","2019","17103","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Cheyenne County","Colorado","West","Mountain","08017","38.835646","-102.601791 ","383","12","0","0","12/30/2022 12:00:00 AM","2019","1831","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Cheyenne County","Kansas","Midwest","West North Central","20023","39.789917","-101.727325 ","724","16","0","0","12/30/2022 12:00:00 AM","2019","2657","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Butler County","Alabama","South","East South Central","01013","31.751667","-86.681969 ","6185","130","0","0","12/30/2022 12:00:00 AM","2019","19448","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Butler County","Ohio","Midwest","East North Central","39017","39.439747","-84.565734 ","113510","1225","0","0","12/30/2022 12:00:00 AM","2019","383134","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Butler County","Iowa","Midwest","West North Central","19023","42.734757","-92.780153 ","3753","60","0","0","12/30/2022 12:00:00 AM","2019","14439","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Sully County","South Dakota","Midwest","West North Central","46119","44.722325","-100.131399 ","263","3","0","0","12/30/2022 12:00:00 AM","2019","1391","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Sullivan County","New York","Northeast","Middle Atlantic","36105","41.719993","-74.771577 ","23874","198","26","0","12/30/2022 12:00:00 AM","2019","75432","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Suffolk County","New York","Northeast","Middle Atlantic","36103","40.943554","-72.692218 ","554954","5450","695","0","12/30/2022 12:00:00 AM","2019","1476601","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Suffolk city","Virginia","South","South Atlantic","51800","36.697157","-76.634781 ","23574","330","0","0","12/30/2022 12:00:00 AM","2019","92108","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Sublette County","Wyoming","West","Mountain","56035","42.767928","-109.91617 ","2295","28","0","0","12/30/2022 12:00:00 AM","2019","9831","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Stutsman County","North Dakota","Midwest","West North Central","38093","46.972223","-98.956123 ","8074","97","0","0","12/30/2022 12:00:00 AM","2019","20704","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Strafford County","New Hampshire","Northeast","New England","33017","43.293272","-71.035589 ","36023","239","0","0","12/30/2022 12:00:00 AM","2019","130633","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Story County","Iowa","Midwest","West North Central","19169","42.037538","-93.466093 ","22821","101","0","0","12/30/2022 12:00:00 AM","2019","97117","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Storey County","Nevada","West","Mountain","32029","39.438385","-119.524646 ","187","14","0","0","12/30/2022 12:00:00 AM","2019","4123","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Stone County","Arkansas","South","West South Central","05137","35.857001","-92.140482 ","3588","77","3","0","12/30/2022 12:00:00 AM","2019","12506","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Stokes County","North Carolina","South","South Atlantic","37169","36.393797","-80.269921 ","14561","200","0","0","12/30/2022 12:00:00 AM","2019","45591","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Stoddard County","Missouri","Midwest","West North Central","29207","36.851557","-89.947481 ","7051","148","0","0","12/30/2022 12:00:00 AM","2019","29025","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Stillwater County","Montana","West","Mountain","30095","45.658545","-109.381576 ","1712","32","0","0","12/30/2022 12:00:00 AM","2019","9642","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Stewart County","Tennessee","South","East South Central","47161","36.458464","-87.811889 ","3710","70","0","0","12/30/2022 12:00:00 AM","2019","13715","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Stevens County","Washington","West","Pacific","53065","48.388728","-117.854455 ","9846","162","0","0","12/30/2022 12:00:00 AM","2019","45723","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Steuben County","Indiana","Midwest","East North Central","18151","41.643467","-85.002405 ","11238","124","0","0","12/30/2022 12:00:00 AM","2019","34594","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Stephenson County","Illinois","Midwest","East North Central","17177","42.349726","-89.665994 ","14549","221","0","0","12/30/2022 12:00:00 AM","2019","44498","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Stephens County","Oklahoma","South","West South Central","40137","34.481361","-97.855607 ","12998","216","0","0","12/30/2022 12:00:00 AM","2019","43143","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Steele County","North Dakota","Midwest","West North Central","38091","47.451062","-97.71892 ","426","2","0","0","12/30/2022 12:00:00 AM","2019","1890","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Stearns County","Minnesota","Midwest","West North Central","27145","45.555235","-94.610482 ","60151","410","0","0","12/30/2022 12:00:00 AM","2019","161075","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Ste. Genevieve County","Missouri","Midwest","West North Central","29186","37.885845","-90.161531 ","4669","45","0","0","12/30/2022 12:00:00 AM","2019","17894","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Staunton city","Virginia","South","South Atlantic","51790","38.157978","-79.061876 ","7557","132","0","0","12/30/2022 12:00:00 AM","2019","24932","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Starr County","Texas","South","West South Central","48427","26.530903","-98.740235 ","23593","382","0","0","12/30/2022 12:00:00 AM","2019","64633","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Starke County","Indiana","Midwest","East North Central","18149","41.284478","-86.644636 ","5523","110","0","0","12/30/2022 12:00:00 AM","2019","22995","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Stark County","Ohio","Midwest","East North Central","39151","40.814131","-81.365667 ","95595","1801","0","0","12/30/2022 12:00:00 AM","2019","370606","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Stanton County","Kansas","Midwest","West North Central","20187","37.565932","-101.789383 ","517","13","0","0","12/30/2022 12:00:00 AM","2019","2006","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Schoolcraft County","Michigan","Midwest","East North Central","26153","46.021122","-86.197029 ","2165","18","0","0","12/30/2022 12:00:00 AM","2019","8094","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Schoharie County","New York","Northeast","Middle Atlantic","36095","42.591294","-74.438172 ","6448","59","2","0","12/30/2022 12:00:00 AM","2019","30999","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Schley County","Georgia","South","South Atlantic","13249","32.263444","-84.322708 ","1376","12","0","0","12/30/2022 12:00:00 AM","2019","5257","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Schenectady County","New York","Northeast","Middle Atlantic","36093","42.817552","-74.043559 ","42628","360","23","0","12/30/2022 12:00:00 AM","2019","155299","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Sawyer County","Wisconsin","Midwest","East North Central","55113","45.864911","-91.147133 ","5864","66","0","0","12/30/2022 12:00:00 AM","2019","16558","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Saunders County","Nebraska","Midwest","West North Central","31155","41.223388","-96.642097 ","5535","55","0","0","12/30/2022 12:00:00 AM","2019","21578","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Sauk County","Wisconsin","Midwest","East North Central","55111","43.428001","-89.943318 ","20531","158","0","0","12/30/2022 12:00:00 AM","2019","64442","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Sarpy County","Nebraska","Midwest","West North Central","31153","41.115064","-96.109125 ","57921","325","0","0","12/30/2022 12:00:00 AM","2019","187196","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Sargent County","North Dakota","Midwest","West North Central","38081","46.108204","-97.630051 ","1254","9","0","0","12/30/2022 12:00:00 AM","2019","3898","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Saratoga County","New York","Northeast","Middle Atlantic","36091","43.106135","-73.855387 ","60140","433","35","0","12/30/2022 12:00:00 AM","2019","229863","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Sarasota County","Florida","South","South Atlantic","12115","27.225327","-82.423714 ","116069","1981","0","0","12/30/2022 12:00:00 AM","2019","433742","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Santa Rosa County","Florida","South","South Atlantic","12113","30.675348","-87.018919 ","57207","686","0","0","12/30/2022 12:00:00 AM","2019","184313","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Santa Fe County","New Mexico","West","Mountain","35049","35.514531","-105.963972 ","39876","378","0","0","12/30/2022 12:00:00 AM","2019","150358","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Santa Cruz County","Arizona","West","Mountain","04023","31.525733","-110.845228 ","19354","242","0","0","12/30/2022 12:00:00 AM","2019","46498","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Santa Clara County","California","West","Pacific","06085","37.221614","-121.68954 ","482414","2587","0","0","12/30/2022 12:00:00 AM","2019","1927852","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Whitfield County","Georgia","South","South Atlantic","13313","34.801726","-84.968541 ","38395","480","0","0","12/30/2022 12:00:00 AM","2019","104628","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Whiteside County","Illinois","Midwest","East North Central","17195","41.750673","-89.911005 ","19060","284","0","0","12/30/2022 12:00:00 AM","2019","55175","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","White Pine County","Nevada","West","Mountain","32033","39.418176","-114.900565 ","1777","32","0","0","12/30/2022 12:00:00 AM","2019","9580","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","White County","Indiana","Midwest","East North Central","18181","40.75095","-86.864293 ","8115","100","0","0","12/30/2022 12:00:00 AM","2019","24102","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Wheeler County","Texas","South","West South Central","48483","35.392593","-100.253107 ","1304","25","0","0","12/30/2022 12:00:00 AM","2019","5056","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Wheatland County","Montana","West","Mountain","30107","46.496967","-109.857684 ","454","14","0","0","12/30/2022 12:00:00 AM","2019","2126","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Whatcom County","Washington","West","Pacific","53073","48.842653","-121.836432 ","48335","353","0","0","12/30/2022 12:00:00 AM","2019","229247","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Wharton County","Texas","South","West South Central","48481","29.27848","-96.229674 ","11189","226","0","0","12/30/2022 12:00:00 AM","2019","41556","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Wexford County","Michigan","Midwest","East North Central","26165","44.331375","-85.570046 ","8546","124","0","0","12/30/2022 12:00:00 AM","2019","33631","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Wetzel County","West Virginia","South","South Atlantic","54103","39.59818","-80.635399 ","5368","94","0","0","12/30/2022 12:00:00 AM","2019","15065","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Weston County","Wyoming","West","Mountain","56045","43.846213","-104.57002 ","1880","22","0","0","12/30/2022 12:00:00 AM","2019","6927","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Westmoreland County","Pennsylvania","Northeast","Middle Atlantic","42129","40.311068","-79.466688 ","96702","1509","0","0","12/30/2022 12:00:00 AM","2019","348899","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Westchester County","New York","Northeast","Middle Atlantic","36119","41.152686","-73.745753 ","326527","3304","325","0","12/30/2022 12:00:00 AM","2019","967506","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Tyler County","West Virginia","South","South Atlantic","54095","39.465634","-80.877219 ","2670","33","0","0","12/30/2022 12:00:00 AM","2019","8591","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Twin Falls County","Idaho","West","Mountain","16083","42.352309","-114.665639 ","28155","311","0","0","12/30/2022 12:00:00 AM","2019","86878","NYTIMES-USCENSUS"
