"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"7/12/2022 12:00:00 AM","Boone County","Iowa","Midwest","West North Central","19015","42.038642","-93.938603 ","5782","57","0","0","7/11/2022 12:00:00 AM","2019","26234","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Boone County","Indiana","Midwest","East North Central","18011","40.050892","-86.469014 ","16176","191","0","0","7/11/2022 12:00:00 AM","2019","67843","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Boone County","Kentucky","South","East South Central","21015","38.9589","-84.736371 ","42178","306","0","0","7/11/2022 12:00:00 AM","2019","133581","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Blount County","Alabama","South","East South Central","01009","33.977358","-86.56644 ","15612","247","46","0","7/11/2022 12:00:00 AM","2019","57826","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Blaine County","Oklahoma","South","West South Central","40011","35.877795","-98.429031 ","2498","44","0","0","7/11/2022 12:00:00 AM","2019","9429","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Blaine County","Idaho","West","Mountain","16013","43.394192","-113.955371 ","6480","30","0","0","7/11/2022 12:00:00 AM","2019","23021","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Big Horn County","Wyoming","West","Mountain","56003","44.525117","-107.994848 ","2758","63","44","0","7/11/2022 12:00:00 AM","2019","11790","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Bibb County","Georgia","South","South Atlantic","13021","32.808845","-83.694194 ","39709","797","0","0","7/11/2022 12:00:00 AM","2019","153159","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Bay County","Michigan","Midwest","East North Central","26017","43.699711","-83.978701 ","28755","600","87","0","7/11/2022 12:00:00 AM","2019","103126","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Bath County","Kentucky","South","East South Central","21011","38.152249","-83.737641 ","3421","49","0","0","7/11/2022 12:00:00 AM","2019","12500","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Barton County","Kansas","Midwest","West North Central","20009","38.481239","-98.767837 ","6652","107","0","0","7/11/2022 12:00:00 AM","2019","25779","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Barry County","Missouri","Midwest","West North Central","29009","36.699376","-93.834334 ","6924","143","0","0","7/11/2022 12:00:00 AM","2019","35789","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Barbour County","Alabama","South","East South Central","01005","31.870253","-85.405104 ","6043","100","15","0","7/11/2022 12:00:00 AM","2019","24686","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Baldwin County","Georgia","South","South Atlantic","13009","33.05949","-83.255457 ","9858","241","0","0","7/11/2022 12:00:00 AM","2019","44890","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Baker County","Florida","South","South Atlantic","12003","30.324442","-82.302284 ","9007","143","0","0","7/11/2022 12:00:00 AM","2019","29210","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Baker County","Georgia","South","South Atlantic","13007","31.31958","-84.454881 ","555","15","0","0","7/11/2022 12:00:00 AM","2019","3038","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Wyoming County","West Virginia","South","South Atlantic","54109","37.60366","-81.549032 ","7549","124","12","0","7/11/2022 12:00:00 AM","2019","20394","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Wyandotte County","Kansas","Midwest","West North Central","20209","39.115384","-94.763087 ","49051","521","0","0","7/11/2022 12:00:00 AM","2019","165429","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Wyandot County","Ohio","Midwest","East North Central","39175","40.839782","-83.313681 ","5603","105","0","0","7/11/2022 12:00:00 AM","2019","21772","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Wright County","Minnesota","Midwest","West North Central","27171","45.175091","-93.966396 ","38511","307","0","0","7/11/2022 12:00:00 AM","2019","138377","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Worth County","Georgia","South","South Atlantic","13321","31.551773","-83.84996 ","4860","120","0","0","7/11/2022 12:00:00 AM","2019","20247","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Worcester County","Massachusetts","Northeast","New England","25027","42.311693","-71.940282 ","212740","2672","0","0","7/11/2022 12:00:00 AM","2019","830622","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Woodward County","Oklahoma","South","West South Central","40153","36.425619","-99.273661 ","5316","76","0","0","7/11/2022 12:00:00 AM","2019","20211","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Woodson County","Kansas","Midwest","West North Central","20207","37.888193","-95.758469 ","833","17","0","0","7/11/2022 12:00:00 AM","2019","3138","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Woods County","Oklahoma","South","West South Central","40151","36.726984","-98.863649 ","2403","38","0","0","7/11/2022 12:00:00 AM","2019","8793","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Woodruff County","Arkansas","South","West South Central","05147","35.192777","-91.244535 ","1820","31","1","0","7/11/2022 12:00:00 AM","2019","6320","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Woodford County","Kentucky","South","East South Central","21239","38.043103","-84.748855 ","7659","53","0","0","7/11/2022 12:00:00 AM","2019","26734","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Woodbury County","Iowa","Midwest","West North Central","19193","42.39322","-96.053296 ","29482","342","0","0","7/11/2022 12:00:00 AM","2019","103107","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Wood County","West Virginia","South","South Atlantic","54107","39.211602","-81.516234 ","23535","354","35","0","7/11/2022 12:00:00 AM","2019","83518","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Wolfe County","Kentucky","South","East South Central","21237","37.743893","-83.49511 ","2707","29","0","0","7/11/2022 12:00:00 AM","2019","7157","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Wise County","Virginia","South","South Atlantic","51195","36.974561","-82.62156 ","11126","204","23","0","7/11/2022 12:00:00 AM","2019","37383","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Dodge County","Wisconsin","Midwest","East North Central","55027","43.429628","-88.701939 ","28597","342","33","0","7/11/2022 12:00:00 AM","2019","87839","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Dodge County","Nebraska","Midwest","West North Central","31053","41.577008","-96.645852 ","10435","111","0","0","7/11/2022 12:00:00 AM","2019","36565","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Dickinson County","Kansas","Midwest","West North Central","20041","38.867735","-97.157943 ","4988","86","0","0","7/11/2022 12:00:00 AM","2019","18466","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Dickinson County","Iowa","Midwest","West North Central","19059","43.389611","-95.196057 ","4252","73","0","0","7/11/2022 12:00:00 AM","2019","17258","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Dewey County","South Dakota","Midwest","West North Central","46041","45.148049","-100.837953 ","3142","44","0","0","7/11/2022 12:00:00 AM","2019","5892","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Deuel County","South Dakota","Midwest","West North Central","46039","44.75629","-96.690239 ","1064","12","0","0","7/11/2022 12:00:00 AM","2019","4351","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","DeSoto County","Mississippi","South","East South Central","28033","34.874922","-89.991211 ","53805","556","0","0","7/11/2022 12:00:00 AM","2019","184945","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Delta County","Michigan","Midwest","East North Central","26041","45.805229","-86.901938 ","10680","161","77","0","7/11/2022 12:00:00 AM","2019","35784","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Delta County","Colorado","West","Mountain","08029","38.861595","-107.864892 ","6564","141","3","0","7/11/2022 12:00:00 AM","2019","31162","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Delaware County","Iowa","Midwest","West North Central","19055","42.472937","-91.366767 ","4196","68","0","0","7/11/2022 12:00:00 AM","2019","17011","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Delaware County","Pennsylvania","Northeast","Middle Atlantic","42045","39.916685","-75.398818 ","121733","1898","0","0","7/11/2022 12:00:00 AM","2019","566747","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Delaware County","Oklahoma","South","West South Central","40041","36.393437","-94.808189 ","11546","204","0","0","7/11/2022 12:00:00 AM","2019","43009","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Delaware County","Ohio","Midwest","East North Central","39041","40.278941","-83.007462 ","48628","275","0","0","7/11/2022 12:00:00 AM","2019","209177","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Delaware County","Indiana","Midwest","East North Central","18035","40.227543","-85.399262 ","26290","451","0","0","7/11/2022 12:00:00 AM","2019","114135","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Colfax County","New Mexico","West","Mountain","35007","36.612964","-104.64011 ","2808","68","0","1","7/11/2022 12:00:00 AM","2019","11941","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Coffee County","Alabama","South","East South Central","01031","31.402258","-85.989602 ","14447","236","27","0","7/11/2022 12:00:00 AM","2019","52342","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Coffee County","Tennessee","South","East South Central","47031","35.488765","-86.078202 ","17593","273","0","0","7/11/2022 12:00:00 AM","2019","56520","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Clinton County","Iowa","Midwest","West North Central","19045","41.898073","-90.534243 ","12010","146","0","0","7/11/2022 12:00:00 AM","2019","46429","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Clinton County","New York","Northeast","Middle Atlantic","36019","44.752712","-73.705643 ","19313","94","8","0","7/11/2022 12:00:00 AM","2019","80485","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Clinton County","Kentucky","South","East South Central","21053","36.727258","-85.136098 ","3856","53","0","0","7/11/2022 12:00:00 AM","2019","10218","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Clinton County","Indiana","Midwest","East North Central","18023","40.305944","-86.477567 ","9572","132","0","0","7/11/2022 12:00:00 AM","2019","32399","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Clinton County","Illinois","Midwest","East North Central","17027","38.606295","-89.426228 ","12653","122","16","0","7/11/2022 12:00:00 AM","2019","37562","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Clinton County","Ohio","Midwest","East North Central","39027","39.416681","-83.804583 ","10809","169","0","0","7/11/2022 12:00:00 AM","2019","41968","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Clinton County","Missouri","Midwest","West North Central","29049","39.608723","-94.395803 ","4962","122","0","0","7/11/2022 12:00:00 AM","2019","20387","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Clinton County","Michigan","Midwest","East North Central","26037","42.950455","-84.591695 ","23432","211","134","0","7/11/2022 12:00:00 AM","2019","79595","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Cleveland County","North Carolina","South","South Atlantic","37045","35.33463","-81.557114 ","31081","405","0","0","7/11/2022 12:00:00 AM","2019","97947","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Cleveland County","Arkansas","South","West South Central","05025","33.893201","-92.188714 ","2373","36","4","0","7/11/2022 12:00:00 AM","2019","7956","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Cleburne County","Arkansas","South","West South Central","05023","35.566315","-92.05995 ","6770","129","33","0","7/11/2022 12:00:00 AM","2019","24919","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Campbell County","Virginia","South","South Atlantic","51031","37.210152","-79.095428 ","14189","220","11","0","7/11/2022 12:00:00 AM","2019","54885","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Campbell County","Wyoming","West","Mountain","56005","44.191999","-105.517014 ","12618","150","98","1","7/11/2022 12:00:00 AM","2019","46341","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Campbell County","Kentucky","South","East South Central","21037","38.946981","-84.379583 ","26585","187","0","0","7/11/2022 12:00:00 AM","2019","93584","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Cameron County","Pennsylvania","Northeast","Middle Atlantic","42023","41.438291","-78.198323 ","873","21","0","0","7/11/2022 12:00:00 AM","2019","4447","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Camden County","Georgia","South","South Atlantic","13039","30.913358","-81.642019 ","12092","124","0","0","7/11/2022 12:00:00 AM","2019","54666","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Camden County","North Carolina","South","South Atlantic","37029","36.342344","-76.162488 ","1896","9","0","0","7/11/2022 12:00:00 AM","2019","10867","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Camden County","New Jersey","Northeast","Middle Atlantic","34007","39.802407","-74.961249 ","141224","1857","173","2","7/11/2022 12:00:00 AM","2019","506471","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Calhoun County","Illinois","Midwest","East North Central","17013","39.164262","-90.666295 ","1607","8","3","0","7/11/2022 12:00:00 AM","2019","4739","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Calhoun County","Texas","South","West South Central","48057","28.441719","-96.579574 ","6092","51","12","0","7/11/2022 12:00:00 AM","2019","21290","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Calhoun County","Mississippi","South","East South Central","28013","33.936634","-89.337114 ","4801","71","0","0","7/11/2022 12:00:00 AM","2019","14361","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Calhoun County","South Carolina","South","South Atlantic","45017","33.67478","-80.780347 ","2966","61","31","0","7/11/2022 12:00:00 AM","2019","14553","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Calhoun County","West Virginia","South","South Atlantic","54013","38.844159","-81.115478 ","1997","15","4","0","7/11/2022 12:00:00 AM","2019","7109","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Calhoun County","Alabama","South","East South Central","01015","33.770516","-85.827909 ","33770","635","83","1","7/11/2022 12:00:00 AM","2019","113605","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Calhoun County","Michigan","Midwest","East North Central","26025","42.24299","-85.012385 ","36736","595","218","6","7/11/2022 12:00:00 AM","2019","134159","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Suffolk city","Virginia","South","South Atlantic","51800","36.697157","-76.634781 ","20762","310","52","0","7/11/2022 12:00:00 AM","2019","92108","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Sublette County","Wyoming","West","Mountain","56035","42.767928","-109.91617 ","2039","27","22","0","7/11/2022 12:00:00 AM","2019","9831","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Stutsman County","North Dakota","Midwest","West North Central","38093","46.972223","-98.956123 ","7311","97","0","0","7/11/2022 12:00:00 AM","2019","20704","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Strafford County","New Hampshire","Northeast","New England","33017","43.293272","-71.035589 ","32942","218","11","0","7/11/2022 12:00:00 AM","2019","130633","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Story County","Iowa","Midwest","West North Central","19169","42.037538","-93.466093 ","20862","92","0","0","7/11/2022 12:00:00 AM","2019","97117","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Storey County","Nevada","West","Mountain","32029","39.438385","-119.524646 ","156","11","0","0","7/11/2022 12:00:00 AM","2019","4123","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Stone County","Missouri","Midwest","West North Central","29209","36.745822","-93.457842 ","6131","123","0","0","7/11/2022 12:00:00 AM","2019","31952","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Stokes County","North Carolina","South","South Atlantic","37169","36.393797","-80.269921 ","12061","183","0","0","7/11/2022 12:00:00 AM","2019","45591","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Stoddard County","Missouri","Midwest","West North Central","29207","36.851557","-89.947481 ","6287","139","0","0","7/11/2022 12:00:00 AM","2019","29025","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Stillwater County","Montana","West","Mountain","30095","45.658545","-109.381576 ","1586","32","0","0","7/11/2022 12:00:00 AM","2019","9642","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Stewart County","Georgia","South","South Atlantic","13259","32.073225","-84.834912 ","2814","35","0","0","7/11/2022 12:00:00 AM","2019","6621","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Stevens County","Washington","West","Pacific","53065","48.388728","-117.854455 ","8761","151","0","0","7/11/2022 12:00:00 AM","2019","45723","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Steuben County","Indiana","Midwest","East North Central","18151","41.643467","-85.002405 ","10012","122","0","0","7/11/2022 12:00:00 AM","2019","34594","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Stephenson County","Illinois","Midwest","East North Central","17177","42.349726","-89.665994 ","12607","186","15","0","7/11/2022 12:00:00 AM","2019","44498","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Stephens County","Georgia","South","South Atlantic","13257","34.553582","-83.290588 ","6503","163","0","0","7/11/2022 12:00:00 AM","2019","25925","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Steele County","North Dakota","Midwest","West North Central","38091","47.451062","-97.71892 ","393","2","0","0","7/11/2022 12:00:00 AM","2019","1890","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Stearns County","Minnesota","Midwest","West North Central","27145","45.555235","-94.610482 ","53999","376","0","0","7/11/2022 12:00:00 AM","2019","161075","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Ste. Genevieve County","Missouri","Midwest","West North Central","29186","37.885845","-90.161531 ","3937","39","0","0","7/11/2022 12:00:00 AM","2019","17894","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Staunton city","Virginia","South","South Atlantic","51790","38.157978","-79.061876 ","6186","117","30","0","7/11/2022 12:00:00 AM","2019","24932","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Starr County","Texas","South","West South Central","48427","26.530903","-98.740235 ","21040","366","43","0","7/11/2022 12:00:00 AM","2019","64633","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Starke County","Indiana","Midwest","East North Central","18149","41.284478","-86.644636 ","4946","100","0","0","7/11/2022 12:00:00 AM","2019","22995","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Stark County","North Dakota","Midwest","West North Central","38089","46.817031","-102.662026 ","12068","86","0","0","7/11/2022 12:00:00 AM","2019","31489","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Stanton County","Kansas","Midwest","West North Central","20187","37.565932","-101.789383 ","437","9","0","0","7/11/2022 12:00:00 AM","2019","2006","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Schoolcraft County","Michigan","Midwest","East North Central","26153","46.021122","-86.197029 ","1879","16","9","0","7/11/2022 12:00:00 AM","2019","8094","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Schoharie County","New York","Northeast","Middle Atlantic","36095","42.591294","-74.438172 ","5644","36","3","0","7/11/2022 12:00:00 AM","2019","30999","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Schley County","Georgia","South","South Atlantic","13249","32.263444","-84.322708 ","1221","11","0","0","7/11/2022 12:00:00 AM","2019","5257","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Schenectady County","New York","Northeast","Middle Atlantic","36093","42.817552","-74.043559 ","37992","317","20","0","7/11/2022 12:00:00 AM","2019","155299","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Sawyer County","Wisconsin","Midwest","East North Central","55113","45.864911","-91.147133 ","4984","63","7","0","7/11/2022 12:00:00 AM","2019","16558","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Saunders County","Nebraska","Midwest","West North Central","31155","41.223388","-96.642097 ","5137","30","0","0","7/11/2022 12:00:00 AM","2019","21578","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Sauk County","Wisconsin","Midwest","East North Central","55111","43.428001","-89.943318 ","17764","138","15","0","7/11/2022 12:00:00 AM","2019","64442","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Sarpy County","Nebraska","Midwest","West North Central","31153","41.115064","-96.109125 ","52636","286","0","0","7/11/2022 12:00:00 AM","2019","187196","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Sargent County","North Dakota","Midwest","West North Central","38081","46.108204","-97.630051 ","1072","9","0","0","7/11/2022 12:00:00 AM","2019","3898","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Saratoga County","New York","Northeast","Middle Atlantic","36091","43.106135","-73.855387 ","53488","349","11","0","7/11/2022 12:00:00 AM","2019","229863","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Sarasota County","Florida","South","South Atlantic","12115","27.225327","-82.423714 ","101615","1688","0","0","7/11/2022 12:00:00 AM","2019","433742","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Santa Rosa County","Florida","South","South Atlantic","12113","30.675348","-87.018919 ","51405","629","0","0","7/11/2022 12:00:00 AM","2019","184313","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Santa Fe County","New Mexico","West","Mountain","35049","35.514531","-105.963972 ","34182","321","59","1","7/11/2022 12:00:00 AM","2019","150358","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Santa Cruz County","Arizona","West","Mountain","04023","31.525733","-110.845228 ","17178","232","0","0","7/11/2022 12:00:00 AM","2019","46498","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Santa Clara County","California","West","Pacific","06085","37.221614","-121.68954 ","409393","2365","4145","4","7/11/2022 12:00:00 AM","2019","1927852","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Santa Barbara County","California","West","Pacific","06083","34.536677","-120.038364 ","102781","699","787","2","7/11/2022 12:00:00 AM","2019","446499","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Sanpete County","Utah","West","Mountain","49039","39.373426","-111.576933 ","8530","56","0","0","7/11/2022 12:00:00 AM","2019","30939","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Sanilac County","Michigan","Midwest","East North Central","26151","43.449155","-82.642815 ","9178","202","49","2","7/11/2022 12:00:00 AM","2019","41170","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Wirt County","West Virginia","South","South Atlantic","54105","39.020034","-81.382975 ","1522","25","0","0","7/11/2022 12:00:00 AM","2019","5821","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Winston County","Alabama","South","East South Central","01133","34.154566","-87.365346 ","7859","133","12","0","7/11/2022 12:00:00 AM","2019","23629","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Winona County","Minnesota","Midwest","West North Central","27169","43.981353","-91.777044 ","13944","74","0","0","7/11/2022 12:00:00 AM","2019","50484","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Winneshiek County","Iowa","Midwest","West North Central","19191","43.292989","-91.850788 ","4063","52","0","0","7/11/2022 12:00:00 AM","2019","19991","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Winnebago County","Illinois","Midwest","East North Central","17201","42.337396","-89.161205 ","85191","868","111","0","7/11/2022 12:00:00 AM","2019","282572","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Winn Parish","Louisiana","South","West South Central","22127","31.941187","-92.641269 ","4694","64","21","0","7/11/2022 12:00:00 AM","2019","13904","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Winkler County","Texas","South","West South Central","48495","31.832862","-103.054925 ","1881","34","0","0","7/11/2022 12:00:00 AM","2019","8010","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Windsor County","Vermont","Northeast","New England","50027","43.572448","-72.598813 ","10300","59","0","0","7/11/2022 12:00:00 AM","2019","55062","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Windham County","Connecticut","Northeast","New England","09015","41.824999","-71.990702 ","28065","310","22","0","7/11/2022 12:00:00 AM","2019","116782","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Winchester city","Virginia","South","South Atlantic","51840","39.173869","-78.176356 ","6825","81","11","0","7/11/2022 12:00:00 AM","2019","28078","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Wilson County","Kansas","Midwest","West North Central","20205","37.558515","-95.745175 ","2901","50","0","0","7/11/2022 12:00:00 AM","2019","8525","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Williamson County","Illinois","Midwest","East North Central","17199","37.730353","-88.930018 ","24380","266","47","0","7/11/2022 12:00:00 AM","2019","66597","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Vernon County","Missouri","Midwest","West North Central","29217","37.850196","-94.341597 ","5361","110","0","0","7/11/2022 12:00:00 AM","2019","20563","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Vermillion County","Indiana","Midwest","East North Central","18165","39.854045","-87.462071 ","4330","78","0","0","7/11/2022 12:00:00 AM","2019","15498","NYTIMES-USCENSUS"
