"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"6/28/2021 12:00:00 AM","Waynesboro city","Virginia","South","South Atlantic","51820","38.067157","-78.90142 ","2400","38","1","0","6/27/2021 12:00:00 AM","2019","22630","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Frederick County","Maryland","South","South Atlantic","24021","39.470177","-77.397636 ","19842","342","1","0","6/27/2021 12:00:00 AM","2019","259547","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Marion County","Mississippi","South","East South Central","28091","31.230167","-89.821712 ","2720","80","6","0","6/27/2021 12:00:00 AM","2019","24573","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Bent County","Colorado","West","Mountain","08011","37.931891","-103.077584 ","1547","22","0","0","6/27/2021 12:00:00 AM","2019","5577","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Blanco County","Texas","South","West South Central","48031","30.266456","-98.399217 ","773","21","0","0","6/27/2021 12:00:00 AM","2019","11931","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Jersey County","Illinois","Midwest","East North Central","17083","39.080195","-90.361385 ","2721","71","3","0","6/27/2021 12:00:00 AM","2019","21773","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Muhlenberg County","Kentucky","South","East South Central","21177","37.213816","-87.134092 ","3076","67","4","0","6/27/2021 12:00:00 AM","2019","30622","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Taylor County","Georgia","South","South Atlantic","13269","32.554667","-84.251426 ","817","26","0","0","6/27/2021 12:00:00 AM","2019","8020","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Calhoun County","Georgia","South","South Atlantic","13037","31.521279","-84.62629 ","586","16","0","0","6/27/2021 12:00:00 AM","2019","6189","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Barber County","Kansas","Midwest","West North Central","20007","37.222906","-98.685052 ","374","6","0","0","6/27/2021 12:00:00 AM","2019","4427","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Madison Parish","Louisiana","South","West South Central","22065","32.346878","-91.231932 ","1573","40","0","0","6/27/2021 12:00:00 AM","2019","10951","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Pickaway County","Ohio","Midwest","East North Central","39129","39.648947","-83.052827 ","8676","122","0","0","6/27/2021 12:00:00 AM","2019","58457","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Okaloosa County","Florida","South","South Atlantic","12091","30.614325","-86.59108 ","20955","367","0","0","6/27/2021 12:00:00 AM","2019","210738","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Ozaukee County","Wisconsin","Midwest","East North Central","55089","43.501845","-87.847567 ","9295","104","0","0","6/27/2021 12:00:00 AM","2019","89221","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Jennings County","Indiana","Midwest","East North Central","18079","38.996229","-85.628103 ","2357","51","0","0","6/27/2021 12:00:00 AM","2019","27735","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Dodge County","Minnesota","Midwest","West North Central","27039","44.020706","-92.869353 ","1877","3","0","0","6/27/2021 12:00:00 AM","2019","20934","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Louisa County","Virginia","South","South Atlantic","51109","37.972704","-77.959795 ","2019","34","1","0","6/27/2021 12:00:00 AM","2019","37591","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Cherokee County","Kansas","Midwest","West North Central","20021","37.169392","-94.845698 ","2607","53","11","0","6/27/2021 12:00:00 AM","2019","19939","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Keith County","Nebraska","Midwest","West North Central","31101","41.194245","-101.644449 ","723","10","0","0","6/27/2021 12:00:00 AM","2019","8034","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Vernon County","Wisconsin","Midwest","East North Central","55123","43.599366","-90.821983 ","2025","43","1","0","6/27/2021 12:00:00 AM","2019","30822","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Fulton County","Georgia","South","South Atlantic","13121","33.790034","-84.468182 ","99555","1471","26","0","6/27/2021 12:00:00 AM","2019","1063937","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Atchison County","Missouri","Midwest","West North Central","29005","40.431846","-95.437555 ","463","6","0","0","6/27/2021 12:00:00 AM","2019","5143","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Pike County","Alabama","South","East South Central","01109","31.798653","-85.941608 ","3150","78","2","0","6/27/2021 12:00:00 AM","2019","33114","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Lafayette Parish","Louisiana","South","West South Central","22055","30.206507","-92.06417 ","24519","295","48","0","6/27/2021 12:00:00 AM","2019","244390","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Brunswick County","Virginia","South","South Atlantic","51025","36.764204","-77.861483 ","1336","25","0","0","6/27/2021 12:00:00 AM","2019","16231","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Kearny County","Kansas","Midwest","West North Central","20093","37.994461","-101.308136 ","574","10","0","0","6/27/2021 12:00:00 AM","2019","3838","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Morrison County","Minnesota","Midwest","West North Central","27097","46.020484","-94.266619 ","4251","62","0","0","6/27/2021 12:00:00 AM","2019","33386","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Castro County","Texas","South","West South Central","48069","34.533621","-102.258786 ","1068","32","0","0","6/27/2021 12:00:00 AM","2019","7530","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Dallas County","Texas","South","West South Central","48113","32.766987","-96.778424 ","305975","4120","0","0","6/27/2021 12:00:00 AM","2019","2635516","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Mason County","Washington","West","Pacific","53045","47.350832","-123.173103 ","2940","34","3","0","6/27/2021 12:00:00 AM","2019","66768","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Hutchinson County","South Dakota","Midwest","West North Central","46067","43.33671","-97.749383 ","920","28","0","0","6/27/2021 12:00:00 AM","2019","7291","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Logan County","Nebraska","Midwest","West North Central","31113","41.542155","-100.443665 ","81","0","0","0","6/27/2021 12:00:00 AM","2019","748","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Delaware County","Iowa","Midwest","West North Central","19055","42.472937","-91.366767 ","2111","43","0","0","6/27/2021 12:00:00 AM","2019","17011","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Carteret County","North Carolina","South","South Atlantic","37031","34.858343","-76.53586 ","5260","55","9","0","6/27/2021 12:00:00 AM","2019","69473","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Linn County","Oregon","West","Pacific","41043","44.488898","-122.537208 ","5717","81","10","0","6/27/2021 12:00:00 AM","2019","129749","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Owen County","Kentucky","South","East South Central","21187","38.499395","-84.84159 ","735","13","1","0","6/27/2021 12:00:00 AM","2019","10901","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Benton County","Washington","West","Pacific","53005","46.228125","-119.516659 ","17813","228","25","0","6/27/2021 12:00:00 AM","2019","204390","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Rock County","Wisconsin","Midwest","East North Central","55105","42.66988","-89.075284 ","18384","208","5","1","6/27/2021 12:00:00 AM","2019","163354","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Fredericksburg city","Virginia","South","South Atlantic","51630","38.299272","-77.486658 ","2153","25","0","0","6/27/2021 12:00:00 AM","2019","29036","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Clark County","Ohio","Midwest","East North Central","39023","39.917032","-83.783676 ","14253","306","0","0","6/27/2021 12:00:00 AM","2019","134083","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Washington County","Georgia","South","South Atlantic","13303","32.971843","-82.798112 ","2170","88","1","0","6/27/2021 12:00:00 AM","2019","20374","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Snohomish County","Washington","West","Pacific","53061","48.054913","-121.765038 ","40136","600","67","0","6/27/2021 12:00:00 AM","2019","822083","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Cumberland County","Tennessee","South","East South Central","47035","35.952398","-84.994761 ","6885","140","-2","0","6/27/2021 12:00:00 AM","2019","60520","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Lincoln County","Nebraska","Midwest","West North Central","31111","41.050322","-100.744481 ","4138","81","0","0","6/27/2021 12:00:00 AM","2019","34914","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Vigo County","Indiana","Midwest","East North Central","18167","39.429143","-87.390375 ","12656","258","1","0","6/27/2021 12:00:00 AM","2019","107038","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Grady County","Oklahoma","South","West South Central","40051","35.021058","-97.88689 ","5996","130","0","0","6/27/2021 12:00:00 AM","2019","55834","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Bristol city","Virginia","South","South Atlantic","51520","36.616954","-82.157564 ","1584","37","0","0","6/27/2021 12:00:00 AM","2019","16762","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Brown County","Wisconsin","Midwest","East North Central","55009","44.474024","-87.99613 ","35690","302","4","2","6/27/2021 12:00:00 AM","2019","264542","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Beaverhead County","Montana","West","Mountain","30001","45.133863","-112.892869 ","926","11","1","0","6/27/2021 12:00:00 AM","2019","9453","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","St. Louis County","Minnesota","Midwest","West North Central","27137","47.578635","-92.514593 ","18159","318","2","0","6/27/2021 12:00:00 AM","2019","199070","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Franklin County","New York","Northeast","Middle Atlantic","36033","44.594376","-74.31067 ","2564","12","1","0","6/27/2021 12:00:00 AM","2019","50022","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Washington County","Vermont","Northeast","New England","50023","44.274969","-72.609444 ","1898","15","0","0","6/27/2021 12:00:00 AM","2019","58409","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Norfolk County","Massachusetts","Northeast","New England","25021","42.171738","-71.18111 ","55023","1803","5","0","6/27/2021 12:00:00 AM","2019","706775","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Clinton County","Missouri","Midwest","West North Central","29049","39.608723","-94.395803 ","2018","65","0","0","6/27/2021 12:00:00 AM","2019","20387","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Bradley County","Arkansas","South","West South Central","05011","33.466549","-92.169156 ","1455","33","2","0","6/27/2021 12:00:00 AM","2019","10763","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Monroe County","New York","Northeast","Middle Atlantic","36055","43.250347","-77.700518 ","69147","1115","16","0","6/27/2021 12:00:00 AM","2019","741770","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Huerfano County","Colorado","West","Mountain","08055","37.687815","-104.959928 ","433","17","0","0","6/27/2021 12:00:00 AM","2019","6897","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Madison County","Arkansas","South","West South Central","05087","36.012545","-93.724053 ","1487","23","5","0","6/27/2021 12:00:00 AM","2019","16576","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Honolulu County","Hawaii","West","Pacific","15003","21.461365","-158.201974 ","27821","399","13","0","6/27/2021 12:00:00 AM","2019","974563","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Dyer County","Tennessee","South","East South Central","47045","36.054196","-89.398306 ","5524","108","-1","0","6/27/2021 12:00:00 AM","2019","37159","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Kodiak Island Borough","Alaska","West","Pacific","02150","57.7044","-153.918372 ","1122","6","0","0","6/27/2021 12:00:00 AM","2019","12998","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Marshall County","Minnesota","Midwest","West North Central","27089","48.362728","-96.357761 ","888","17","0","0","6/27/2021 12:00:00 AM","2019","9336","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","St. James Parish","Louisiana","South","West South Central","22093","30.024777","-90.793956 ","2036","51","3","1","6/27/2021 12:00:00 AM","2019","21096","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Webster County","Nebraska","Midwest","West North Central","31181","40.180646","-98.49859 ","419","8","0","0","6/27/2021 12:00:00 AM","2019","3487","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Cabell County","West Virginia","South","South Atlantic","54011","38.419578","-82.243397 ","8879","178","8","0","6/27/2021 12:00:00 AM","2019","91945","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Greene County","New York","Northeast","Middle Atlantic","36039","42.279821","-74.142025 ","3406","79","0","0","6/27/2021 12:00:00 AM","2019","47188","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Marquette County","Michigan","Midwest","East North Central","26103","46.656596","-87.584028 ","5935","64","6","0","6/27/2021 12:00:00 AM","2019","66699","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Ross County","Ohio","Midwest","East North Central","39141","39.323895","-83.059538 ","6955","163","0","0","6/27/2021 12:00:00 AM","2019","76666","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Vernon Parish","Louisiana","South","West South Central","22115","31.102841","-93.18833 ","3204","105","5","0","6/27/2021 12:00:00 AM","2019","47429","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Bottineau County","North Dakota","Midwest","West North Central","38009","48.794412","-100.831257 ","725","20","0","0","6/27/2021 12:00:00 AM","2019","6282","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Asotin County","Washington","West","Pacific","53003","46.181861","-117.227781 ","1502","29","2","0","6/27/2021 12:00:00 AM","2019","22582","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Worcester County","Maryland","South","South Atlantic","24047","38.222133","-75.309931 ","3698","106","2","0","6/27/2021 12:00:00 AM","2019","52276","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Yankton County","South Dakota","Midwest","West North Central","46135","43.006603","-97.388361 ","3115","34","0","0","6/27/2021 12:00:00 AM","2019","22814","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Calcasieu Parish","Louisiana","South","West South Central","22019","30.229559","-93.358015 ","23232","452","51","0","6/27/2021 12:00:00 AM","2019","203436","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Chester County","Pennsylvania","Northeast","Middle Atlantic","42029","39.974029","-75.749751 ","40822","824","2","0","6/27/2021 12:00:00 AM","2019","524989","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Delaware County","Ohio","Midwest","East North Central","39041","40.278941","-83.007462 ","18915","136","3","0","6/27/2021 12:00:00 AM","2019","209177","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Jefferson Parish","Louisiana","South","West South Central","22051","29.5033","-90.036231 ","47526","908","67","0","6/27/2021 12:00:00 AM","2019","432493","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Wasco County","Oregon","West","Pacific","41065","45.164536","-121.165069 ","1458","30","0","0","6/27/2021 12:00:00 AM","2019","26682","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Martin County","Indiana","Midwest","East North Central","18101","38.705322","-86.801847 ","920","15","1","0","6/27/2021 12:00:00 AM","2019","10255","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Perry County","Mississippi","South","East South Central","28111","31.169307","-88.988755 ","1283","38","6","0","6/27/2021 12:00:00 AM","2019","11973","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Jefferson County","Florida","South","South Atlantic","12065","30.396898","-83.921761 ","1504","28","0","0","6/27/2021 12:00:00 AM","2019","14246","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Boone County","Nebraska","Midwest","West North Central","31011","41.703934","-98.070476 ","585","4","0","0","6/27/2021 12:00:00 AM","2019","5192","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Fairfield County","Connecticut","Northeast","New England","09001","41.227413","-73.367061 ","100492","2202","62","0","6/27/2021 12:00:00 AM","2019","943332","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Shawano County","Wisconsin","Midwest","East North Central","55115","44.789641","-88.755813 ","5338","85","1","0","6/27/2021 12:00:00 AM","2019","40899","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Anoka County","Minnesota","Midwest","West North Central","27003","45.27411","-93.242723 ","42828","461","3","0","6/27/2021 12:00:00 AM","2019","356921","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Lawrence County","Mississippi","South","East South Central","28077","31.550009","-90.10753 ","1320","25","1","1","6/27/2021 12:00:00 AM","2019","12586","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","New Castle County","Delaware","South","South Atlantic","10003","39.575915","-75.644132 ","65030","846","14","0","6/27/2021 12:00:00 AM","2019","558753","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Madison County","Montana","West","Mountain","30057","45.32529","-111.913791 ","796","8","0","0","6/27/2021 12:00:00 AM","2019","8600","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Sussex County","Delaware","South","South Atlantic","10005","38.673227","-75.337024 ","26217","499","3","0","6/27/2021 12:00:00 AM","2019","234225","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Faribault County","Minnesota","Midwest","West North Central","27043","43.676522","-93.947234 ","1558","19","0","0","6/27/2021 12:00:00 AM","2019","13653","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Caswell County","North Carolina","South","South Atlantic","37033","36.394298","-79.339609 ","2199","30","3","0","6/27/2021 12:00:00 AM","2019","22604","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Menard County","Illinois","Midwest","East North Central","17129","40.022569","-89.794133 ","1253","16","2","0","6/27/2021 12:00:00 AM","2019","12196","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Randolph County","Arkansas","South","West South Central","05121","36.341298","-91.028441 ","2211","48","2","0","6/27/2021 12:00:00 AM","2019","17958","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Hancock County","Illinois","Midwest","East North Central","17067","40.401318","-91.168801 ","1819","41","4","0","6/27/2021 12:00:00 AM","2019","17708","NYTIMES-USCENSUS"
