"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"7/29/2021 12:00:00 AM","Hamilton County","Indiana","Midwest","East North Central","18057","40.053513","-86.021709 ","37441","445","60","0","7/28/2021 12:00:00 AM","2019","338011","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Baltimore County","Maryland","South","South Atlantic","24005","39.443167","-76.616569 ","66603","1691","62","0","7/28/2021 12:00:00 AM","2019","827370","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Clinton County","Missouri","Midwest","West North Central","29049","39.608723","-94.395803 ","2213","65","3","0","7/28/2021 12:00:00 AM","2019","20387","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Whitley County","Indiana","Midwest","East North Central","18183","41.136426","-85.501892 ","4179","45","12","0","7/28/2021 12:00:00 AM","2019","33964","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Hooker County","Nebraska","Midwest","West North Central","31091","41.920317","-101.117324 ","47","3","0","0","7/28/2021 12:00:00 AM","2019","682","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Camden County","New Jersey","Northeast","Middle Atlantic","34007","39.802407","-74.961249 ","56658","1344","66","0","7/28/2021 12:00:00 AM","2019","506471","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Upshur County","West Virginia","South","South Atlantic","54097","38.90253","-80.231606 ","2026","34","5","0","7/28/2021 12:00:00 AM","2019","24176","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Windham County","Connecticut","Northeast","New England","09015","41.824999","-71.990702 ","11083","196","20","0","7/28/2021 12:00:00 AM","2019","116782","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Avoyelles Parish","Louisiana","South","West South Central","22009","31.088503","-91.983275 ","4672","127","34","0","7/28/2021 12:00:00 AM","2019","40144","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Autauga County","Alabama","South","East South Central","01001","32.532237","-86.64644 ","7479","114","0","0","7/28/2021 12:00:00 AM","2019","55869","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Quay County","New Mexico","West","Mountain","35037","35.107018","-103.548071 ","551","11","1","0","7/28/2021 12:00:00 AM","2019","8253","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Golden Valley County","Montana","West","Mountain","30037","46.380624","-109.174586 ","58","2","0","0","7/28/2021 12:00:00 AM","2019","821","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Audubon County","Iowa","Midwest","West North Central","19009","41.679178","-94.904312 ","536","13","0","0","7/28/2021 12:00:00 AM","2019","5496","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Alleghany County","North Carolina","South","South Atlantic","37005","36.489356","-81.132299 ","1106","5","1","0","7/28/2021 12:00:00 AM","2019","11137","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Hillsdale County","Michigan","Midwest","East North Central","26059","41.927461","-84.637479 ","4436","94","0","0","7/28/2021 12:00:00 AM","2019","45605","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Mathews County","Virginia","South","South Atlantic","51115","37.425348","-76.268808 ","610","14","1","0","7/28/2021 12:00:00 AM","2019","8834","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Putnam County","Florida","South","South Atlantic","12107","29.593896","-81.732039 ","7507","160","0","0","7/28/2021 12:00:00 AM","2019","74521","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Linn County","Oregon","West","Pacific","41043","44.488898","-122.537208 ","6248","82","46","1","7/28/2021 12:00:00 AM","2019","129749","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Covington city","Virginia","South","South Atlantic","51580","37.78106","-79.985434 ","625","14","2","0","7/28/2021 12:00:00 AM","2019","5538","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Garza County","Texas","South","West South Central","48169","33.183792","-101.301134 ","562","22","0","0","7/28/2021 12:00:00 AM","2019","6229","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Finney County","Kansas","Midwest","West North Central","20055","38.049808","-100.739967 ","6155","73","0","0","7/28/2021 12:00:00 AM","2019","36467","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Carroll County","Indiana","Midwest","East North Central","18015","40.58498","-86.565141 ","1987","24","8","0","7/28/2021 12:00:00 AM","2019","20257","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Covington County","Alabama","South","East South Central","01039","31.243987","-86.448721 ","4649","125","0","0","7/28/2021 12:00:00 AM","2019","37049","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Lake County","South Dakota","Midwest","West North Central","46079","44.02845","-97.123223 ","1391","20","0","0","7/28/2021 12:00:00 AM","2019","12797","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Monroe County","Michigan","Midwest","East North Central","26115","41.916097","-83.487106 ","15566","267","0","0","7/28/2021 12:00:00 AM","2019","150500","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Bradford County","Florida","South","South Atlantic","12007","29.952386","-82.166698 ","3467","58","0","0","7/28/2021 12:00:00 AM","2019","28201","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Noxubee County","Mississippi","South","East South Central","28103","33.106606","-88.566152 ","1348","35","1","0","7/28/2021 12:00:00 AM","2019","10417","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Glenn County","California","West","Pacific","06021","39.602546","-122.4017 ","3064","27","12","0","7/28/2021 12:00:00 AM","2019","28393","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Hood County","Texas","South","West South Central","48221","32.430149","-97.831677 ","6973","138","44","0","7/28/2021 12:00:00 AM","2019","61643","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Marshall County","Iowa","Midwest","West North Central","19127","42.0417","-92.981403 ","4936","79","0","0","7/28/2021 12:00:00 AM","2019","39369","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Gentry County","Missouri","Midwest","West North Central","29075","40.208127","-94.405321 ","990","20","10","0","7/28/2021 12:00:00 AM","2019","6571","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Valdez-Cordova Census Area","Alaska","West","Pacific","02261","61.4","-144.5","859","2","0","0","7/28/2021 12:00:00 AM","2019","9202","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Claiborne County","Tennessee","South","East South Central","47025","36.501572","-83.660698 ","3289","75","5","0","7/28/2021 12:00:00 AM","2019","31959","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Weakley County","Tennessee","South","East South Central","47183","36.303596","-88.721194 ","4313","69","6","0","7/28/2021 12:00:00 AM","2019","33328","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Franklin County","Texas","South","West South Central","48159","33.175846","-95.219066 ","832","26","5","0","7/28/2021 12:00:00 AM","2019","10725","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Sheridan County","Kansas","Midwest","West North Central","20179","39.350547","-100.441228 ","439","14","0","0","7/28/2021 12:00:00 AM","2019","2521","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Marion County","Florida","South","South Atlantic","12083","29.202805","-82.0431 ","34235","996","0","0","7/28/2021 12:00:00 AM","2019","365579","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Cabell County","West Virginia","South","South Atlantic","54011","38.419578","-82.243397 ","9068","179","19","0","7/28/2021 12:00:00 AM","2019","91945","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Falls Church city","Virginia","South","South Atlantic","51610","38.884722","-77.175603 ","430","8","0","0","7/28/2021 12:00:00 AM","2019","14617","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Champaign County","Illinois","Midwest","East North Central","17019","40.138985","-88.196975 ","21668","167","67","1","7/28/2021 12:00:00 AM","2019","209689","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Brunswick County","Virginia","South","South Atlantic","51025","36.764204","-77.861483 ","1353","25","0","0","7/28/2021 12:00:00 AM","2019","16231","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Stewart County","Georgia","South","South Atlantic","13259","32.073225","-84.834912 ","1161","25","1","0","7/28/2021 12:00:00 AM","2019","6621","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Lawrence County","Illinois","Midwest","East North Central","17101","38.718954","-87.730221 ","2453","36","3","0","7/28/2021 12:00:00 AM","2019","15678","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Lancaster County","Nebraska","Midwest","West North Central","31109","40.783547","-96.688658 ","32217","242","61","0","7/28/2021 12:00:00 AM","2019","319090","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","McCulloch County","Texas","South","West South Central","48307","31.205477","-99.359856 ","606","21","2","0","7/28/2021 12:00:00 AM","2019","7984","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Young County","Texas","South","West South Central","48503","33.158778","-98.67839 ","2214","45","1","0","7/28/2021 12:00:00 AM","2019","18010","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Carroll County","Virginia","South","South Atlantic","51035","36.731963","-80.727831 ","2759","79","8","0","7/28/2021 12:00:00 AM","2019","29791","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Cache County","Utah","West","Mountain","49005","41.734117","-111.745399 ","17066","52","77","0","7/28/2021 12:00:00 AM","2019","128289","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Ida County","Iowa","Midwest","West North Central","19093","42.39186","-95.507421 ","937","35","0","0","7/28/2021 12:00:00 AM","2019","6860","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Kit Carson County","Colorado","West","Mountain","08063","39.30534","-102.603023 ","664","12","1","0","7/28/2021 12:00:00 AM","2019","7097","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Oregon County","Missouri","Midwest","West North Central","29149","36.68531","-91.401827 ","985","6","10","0","7/28/2021 12:00:00 AM","2019","10529","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Livingston County","New York","Northeast","Middle Atlantic","36051","42.729042","-77.778463 ","4555","60","2","0","7/28/2021 12:00:00 AM","2019","62914","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Coal County","Oklahoma","South","West South Central","40029","34.582861","-96.288039 ","727","15","0","0","7/28/2021 12:00:00 AM","2019","5495","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Litchfield County","Connecticut","Northeast","New England","09005","41.791883","-73.235404 ","14841","298","7","0","7/28/2021 12:00:00 AM","2019","180333","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Benton County","Oregon","West","Pacific","41003","44.493882","-123.424664 ","3453","22","17","0","7/28/2021 12:00:00 AM","2019","93053","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Lee County","Illinois","Midwest","East North Central","17103","41.747447","-89.299362 ","4241","93","1","0","7/28/2021 12:00:00 AM","2019","34096","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Orange County","Indiana","Midwest","East North Central","18117","38.547381","-86.489257 ","1927","59","6","0","7/28/2021 12:00:00 AM","2019","19646","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Spalding County","Georgia","South","South Atlantic","13255","33.262348","-84.284905 ","6789","206","20","1","7/28/2021 12:00:00 AM","2019","66703","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Montcalm County","Michigan","Midwest","East North Central","26117","43.312782","-85.149468 ","8216","121","0","0","7/28/2021 12:00:00 AM","2019","63888","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Monroe County","Missouri","Midwest","West North Central","29137","39.49827","-92.006458 ","1068","12","2","0","7/28/2021 12:00:00 AM","2019","8644","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Jackson County","Kentucky","South","East South Central","21109","37.403458","-84.020576 ","1446","32","12","0","7/28/2021 12:00:00 AM","2019","13329","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Caroline County","Virginia","South","South Atlantic","51033","38.028033","-77.353736 ","2770","40","8","0","7/28/2021 12:00:00 AM","2019","30725","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Brown County","Minnesota","Midwest","West North Central","27015","44.246541","-94.733647 ","3091","40","1","0","7/28/2021 12:00:00 AM","2019","25008","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Morgan County","Utah","West","Mountain","49029","41.091027","-111.577885 ","1377","11","6","0","7/28/2021 12:00:00 AM","2019","12124","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Llano County","Texas","South","West South Central","48299","30.707584","-98.68469 ","1813","54","11","0","7/28/2021 12:00:00 AM","2019","21795","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","York County","Nebraska","Midwest","West North Central","31185","40.873056","-97.596742 ","1854","16","0","0","7/28/2021 12:00:00 AM","2019","13679","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Montgomery County","Tennessee","South","East South Central","47125","36.500354","-87.380887 ","21677","235","55","0","7/28/2021 12:00:00 AM","2019","208993","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Silver Bow County","Montana","West","Mountain","30093","45.896232","-112.660071 ","4186","86","6","0","7/28/2021 12:00:00 AM","2019","34915","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","West Baton Rouge Parish","Louisiana","South","West South Central","22121","30.464052","-91.309808 ","3376","64","15","1","7/28/2021 12:00:00 AM","2019","26465","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Sherman County","Texas","South","West South Central","48421","36.278593","-101.899265 ","240","12","0","0","7/28/2021 12:00:00 AM","2019","3022","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Lauderdale County","Tennessee","South","East South Central","47097","35.762951","-89.627732 ","3329","50","23","0","7/28/2021 12:00:00 AM","2019","25633","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Middlesex County","New Jersey","Northeast","Middle Atlantic","34023","40.439621","-74.40743 ","93819","2377","84","-1","7/28/2021 12:00:00 AM","2019","825062","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Russell County","Virginia","South","South Atlantic","51167","36.93342","-82.095934 ","2335","40","4","0","7/28/2021 12:00:00 AM","2019","26586","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Webster County","Georgia","South","South Atlantic","13307","32.046691","-84.553828 ","155","4","0","0","7/28/2021 12:00:00 AM","2019","2607","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Oglala Lakota County","South Dakota","Midwest","West North Central","46102","43.333393","-102.561486 ","2134","49","0","0","7/28/2021 12:00:00 AM","2019","14177","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Butler County","Nebraska","Midwest","West North Central","31023","41.226072","-97.132039 ","864","12","0","0","7/28/2021 12:00:00 AM","2019","8016","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Mahaska County","Iowa","Midwest","West North Central","19123","41.330797","-92.636366 ","2351","51","0","0","7/28/2021 12:00:00 AM","2019","22095","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Kanawha County","West Virginia","South","South Atlantic","54039","38.328068","-81.523516 ","15685","363","22","2","7/28/2021 12:00:00 AM","2019","178124","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Coos County","New Hampshire","Northeast","New England","33007","44.652548","-71.289431 ","2104","45","1","0","7/28/2021 12:00:00 AM","2019","31563","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Ontario County","New York","Northeast","Middle Atlantic","36069","42.856357","-77.303497 ","7499","93","5","0","7/28/2021 12:00:00 AM","2019","109777","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Mason County","Washington","West","Pacific","53045","47.350832","-123.173103 ","3042","38","4","0","7/28/2021 12:00:00 AM","2019","66768","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Worcester County","Maryland","South","South Atlantic","24047","38.222133","-75.309931 ","3743","106","4","0","7/28/2021 12:00:00 AM","2019","52276","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Union County","South Carolina","South","South Atlantic","45087","34.690397","-81.615896 ","3246","82","11","0","7/28/2021 12:00:00 AM","2019","27316","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","St. Clair County","Illinois","Midwest","East North Central","17163","38.470198","-89.928546 ","33221","570","0","0","7/28/2021 12:00:00 AM","2019","259686","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Jefferson County","Kentucky","South","East South Central","21111","38.189532","-85.657624 ","84967","1346","190","0","7/28/2021 12:00:00 AM","2019","766757","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Pope County","Illinois","Midwest","East North Central","17151","37.417169","-88.542374 ","340","4","0","0","7/28/2021 12:00:00 AM","2019","4177","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Panola County","Mississippi","South","East South Central","28107","34.365205","-89.963065 ","4766","112","10","0","7/28/2021 12:00:00 AM","2019","34192","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Union County","Ohio","Midwest","East North Central","39159","40.295901","-83.367042 ","5924","49","8","0","7/28/2021 12:00:00 AM","2019","58988","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Lamar County","Texas","South","West South Central","48277","33.667263","-95.570348 ","6130","159","41","0","7/28/2021 12:00:00 AM","2019","49859","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Walworth County","Wisconsin","Midwest","East North Central","55127","42.66811","-88.541731 ","12838","169","31","0","7/28/2021 12:00:00 AM","2019","103868","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","East Carroll Parish","Louisiana","South","West South Central","22035","32.73017","-91.234141 ","1180","28","3","0","7/28/2021 12:00:00 AM","2019","6861","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Wheeler County","Texas","South","West South Central","48483","35.392593","-100.253107 ","578","11","1","0","7/28/2021 12:00:00 AM","2019","5056","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Washington County","Virginia","South","South Atlantic","51191","36.747814","-81.950322 ","5135","115","9","1","7/28/2021 12:00:00 AM","2019","53740","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Washington County","Kansas","Midwest","West North Central","20201","39.776714","-97.095611 ","566","14","0","0","7/28/2021 12:00:00 AM","2019","5406","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Baca County","Colorado","West","Mountain","08009","37.30978","-102.543741 ","329","4","1","0","7/28/2021 12:00:00 AM","2019","3581","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Waupaca County","Wisconsin","Midwest","East North Central","55135","44.478004","-88.967005 ","6175","167","3","0","7/28/2021 12:00:00 AM","2019","50990","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Park County","Colorado","West","Mountain","08093","39.118914","-105.717648 ","876","5","1","0","7/28/2021 12:00:00 AM","2019","18845","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Davie County","North Carolina","South","South Atlantic","37059","35.929355","-80.542552 ","4295","43","11","0","7/28/2021 12:00:00 AM","2019","42846","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Pinellas County","Florida","South","South Atlantic","12103","27.905342","-82.798066 ","85554","1671","0","0","7/28/2021 12:00:00 AM","2019","974996","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Beaver County","Pennsylvania","Northeast","Middle Atlantic","42007","40.68414","-80.350721 ","15715","391","35","1","7/28/2021 12:00:00 AM","2019","163929","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Muskegon County","Michigan","Midwest","East North Central","26121","43.428739","-86.420908 ","18582","384","0","0","7/28/2021 12:00:00 AM","2019","173566","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","St. Louis city","Missouri","Midwest","West North Central","29510","38.635699","-90.244582 ","26805","541","181","3","7/28/2021 12:00:00 AM","2019","300576","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Alameda County","California","West","Pacific","06001","37.647139","-121.912488 ","97331","1282","337","8","7/28/2021 12:00:00 AM","2019","1671329","NYTIMES-USCENSUS"
