"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"2/17/2022 12:00:00 AM","Knox County","Indiana","Midwest","East North Central","18083","38.688391","-87.420354 ","10599","139","18","0","2/16/2022 12:00:00 AM","2019","36594","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Marion County","Indiana","Midwest","East North Central","18097","39.782976","-86.135794 ","222618","2864","102","1","2/16/2022 12:00:00 AM","2019","964582","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Freeborn County","Minnesota","Midwest","West North Central","27047","43.674202","-93.350289 ","8782","69","18","0","2/16/2022 12:00:00 AM","2019","30281","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Bannock County","Idaho","West","Mountain","16005","42.692921","-112.228982 ","20500","235","25","0","2/16/2022 12:00:00 AM","2019","87808","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","St. Lucie County","Florida","South","South Atlantic","12111","27.379814","-80.443536 ","72164","1103","0","0","2/16/2022 12:00:00 AM","2019","328297","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Shiawassee County","Michigan","Midwest","East North Central","26155","42.951545","-84.146352 ","17426","218","0","0","2/16/2022 12:00:00 AM","2019","68122","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Tuscaloosa County","Alabama","South","East South Central","01125","33.29022","-87.522783 ","53992","710","339","1","2/16/2022 12:00:00 AM","2019","209355","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Huntington County","Indiana","Midwest","East North Central","18069","40.826394","-85.478597 ","11380","150","6","0","2/16/2022 12:00:00 AM","2019","36520","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Thurston County","Nebraska","Midwest","West North Central","31173","42.154061","-96.533943 ","1684","20","0","0","2/16/2022 12:00:00 AM","2019","7224","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","LaGrange County","Indiana","Midwest","East North Central","18087","41.642462","-85.427845 ","5822","100","3","0","2/16/2022 12:00:00 AM","2019","39614","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Lincoln County","Arkansas","South","West South Central","05079","33.956385","-91.742355 ","4873","62","12","1","2/16/2022 12:00:00 AM","2019","13024","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Fentress County","Tennessee","South","East South Central","47049","36.369892","-84.937764 ","5563","111","0","0","2/16/2022 12:00:00 AM","2019","18523","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Colbert County","Alabama","South","East South Central","01033","34.703112","-87.801457 ","16004","227","24","1","2/16/2022 12:00:00 AM","2019","55241","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Reagan County","Texas","South","West South Central","48383","31.375191","-101.514395 ","850","13","8","-1","2/16/2022 12:00:00 AM","2019","3849","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Androscoggin County","Maine","Northeast","New England","23001","44.167681","-70.207435 ","20434","210","612","5","2/16/2022 12:00:00 AM","2019","108277","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Montgomery County","Tennessee","South","East South Central","47125","36.500354","-87.380887 ","48720","525","0","0","2/16/2022 12:00:00 AM","2019","208993","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Clay County","Kansas","Midwest","West North Central","20027","39.344964","-97.168853 ","1959","33","0","0","2/16/2022 12:00:00 AM","2019","8002","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Lincoln County","Wyoming","West","Mountain","56023","42.229993","-110.682961 ","3918","28","7","0","2/16/2022 12:00:00 AM","2019","19830","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Walker County","Georgia","South","South Atlantic","13295","34.735802","-85.305456 ","16153","215","28","1","2/16/2022 12:00:00 AM","2019","69761","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Iron County","Michigan","Midwest","East North Central","26071","46.170254","-88.540526 ","2602","81","0","0","2/16/2022 12:00:00 AM","2019","11066","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Amherst County","Virginia","South","South Atlantic","51009","37.629304","-79.154667 ","6721","79","29","0","2/16/2022 12:00:00 AM","2019","31605","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Gadsden County","Florida","South","South Atlantic","12039","30.578687","-84.612607 ","13232","168","0","0","2/16/2022 12:00:00 AM","2019","45660","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Sevier County","Utah","West","Mountain","49041","38.746824","-111.81193 ","5374","25","6","0","2/16/2022 12:00:00 AM","2019","21620","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","St. Joseph County","Indiana","Midwest","East North Central","18141","41.617723","-86.288048 ","69926","833","50","3","2/16/2022 12:00:00 AM","2019","271826","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","DeSoto County","Florida","South","South Atlantic","12027","27.190581","-81.806253 ","9124","141","0","0","2/16/2022 12:00:00 AM","2019","38001","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Windsor County","Vermont","Northeast","New England","50027","43.572448","-72.598813 ","7134","47","30","0","2/16/2022 12:00:00 AM","2019","55062","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Winchester city","Virginia","South","South Atlantic","51840","39.173869","-78.176356 ","6215","72","1","0","2/16/2022 12:00:00 AM","2019","28078","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Chippewa County","Minnesota","Midwest","West North Central","27023","45.028625","-95.564108 ","2982","47","3","0","2/16/2022 12:00:00 AM","2019","11800","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Keith County","Nebraska","Midwest","West North Central","31101","41.194245","-101.644449 ","1453","16","2","0","2/16/2022 12:00:00 AM","2019","8034","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Ogemaw County","Michigan","Midwest","East North Central","26129","44.33328","-84.128073 ","4257","94","0","0","2/16/2022 12:00:00 AM","2019","20997","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Utah County","Utah","West","Mountain","49049","40.120425","-111.668508 ","199691","738","173","0","2/16/2022 12:00:00 AM","2019","636235","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Harris County","Georgia","South","South Atlantic","13145","32.731549","-84.912432 ","5998","103","8","2","2/16/2022 12:00:00 AM","2019","35236","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Sierra County","California","West","Pacific","06091","39.576925","-120.521993 ","309","0","-2","0","2/16/2022 12:00:00 AM","2019","3005","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Hunt County","Texas","South","West South Central","48231","33.123308","-96.08423 ","15588","346","5","1","2/16/2022 12:00:00 AM","2019","98594","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Clarendon County","South Carolina","South","South Atlantic","45027","33.664682","-80.217889 ","8532","152","17","1","2/16/2022 12:00:00 AM","2019","33745","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Yuma County","Arizona","West","Mountain","04027","32.773942","-113.910905 ","61676","1101","54","13","2/16/2022 12:00:00 AM","2019","213787","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Morehouse Parish","Louisiana","South","West South Central","22067","32.820008","-91.800399 ","6771","131","15","0","2/16/2022 12:00:00 AM","2019","24874","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Ramsey County","Minnesota","Midwest","West North Central","27123","45.015204","-93.099965 ","120786","1291","81","4","2/16/2022 12:00:00 AM","2019","550321","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Clark County","South Dakota","Midwest","West North Central","46025","44.855211","-97.724912 ","777","8","3","0","2/16/2022 12:00:00 AM","2019","3736","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Woodford County","Illinois","Midwest","East North Central","17203","40.789787","-89.210587 ","10198","123","18","0","2/16/2022 12:00:00 AM","2019","38459","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Johnson County","Nebraska","Midwest","West North Central","31097","40.394955","-96.265264 ","876","10","-1","0","2/16/2022 12:00:00 AM","2019","5071","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Lafayette County","Mississippi","South","East South Central","28071","34.353078","-89.485385 ","14960","173","17","0","2/16/2022 12:00:00 AM","2019","54019","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Santa Rosa County","Florida","South","South Atlantic","12113","30.675348","-87.018919 ","47464","561","0","0","2/16/2022 12:00:00 AM","2019","184313","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Norfolk County","Massachusetts","Northeast","New England","25021","42.171738","-71.18111 ","127745","2184","166","3","2/16/2022 12:00:00 AM","2019","706775","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Fisher County","Texas","South","West South Central","48151","32.740473","-100.40312 ","599","22","1","0","2/16/2022 12:00:00 AM","2019","3830","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Monroe County","New York","Northeast","Middle Atlantic","36055","43.250347","-77.700518 ","148456","1524","139","3","2/16/2022 12:00:00 AM","2019","741770","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Houston County","Alabama","South","East South Central","01069","31.158183","-85.296411 ","24704","463","53","0","2/16/2022 12:00:00 AM","2019","105882","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Greenbrier County","West Virginia","South","South Atlantic","54025","37.924418","-80.45059 ","9028","135","37","3","2/16/2022 12:00:00 AM","2019","34662","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Cheyenne County","Nebraska","Midwest","West North Central","31033","41.214236","-103.011929 ","1912","23","2","0","2/16/2022 12:00:00 AM","2019","8910","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Sangamon County","Illinois","Midwest","East North Central","17167","39.756886","-89.662435 ","53764","408","63","2","2/16/2022 12:00:00 AM","2019","194672","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Transylvania County","North Carolina","South","South Atlantic","37175","35.210103","-82.816666 ","5986","65","10","0","2/16/2022 12:00:00 AM","2019","34385","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Shawnee County","Kansas","Midwest","West North Central","20177","39.041805","-95.755664 ","47424","559","0","0","2/16/2022 12:00:00 AM","2019","176875","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Wood County","Ohio","Midwest","East North Central","39173","41.360183","-83.622682 ","30969","331","40","0","2/16/2022 12:00:00 AM","2019","130817","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Greene County","Mississippi","South","East South Central","28041","31.212845","-88.634811 ","3156","54","4","0","2/16/2022 12:00:00 AM","2019","13586","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Waukesha County","Wisconsin","Midwest","East North Central","55133","43.018368","-88.30424 ","110446","974","122","3","2/16/2022 12:00:00 AM","2019","404198","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Lincoln County","Colorado","West","Mountain","08073","38.99374","-103.507555 ","2022","9","0","0","2/16/2022 12:00:00 AM","2019","5701","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Macon County","Georgia","South","South Atlantic","13193","32.362686","-84.051231 ","2099","48","0","0","2/16/2022 12:00:00 AM","2019","12947","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Gaston County","North Carolina","South","South Atlantic","37071","35.293344","-81.177256 ","63961","743","150","2","2/16/2022 12:00:00 AM","2019","224529","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Lincoln Parish","Louisiana","South","West South Central","22061","32.601823","-92.662303 ","12043","131","17","0","2/16/2022 12:00:00 AM","2019","46742","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Meeker County","Minnesota","Midwest","West North Central","27093","45.123155","-94.527346 ","5733","74","5","0","2/16/2022 12:00:00 AM","2019","23222","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Delaware County","Pennsylvania","Northeast","Middle Atlantic","42045","39.916685","-75.398818 ","108205","1798","89","4","2/16/2022 12:00:00 AM","2019","566747","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Converse County","Wyoming","West","Mountain","56009","42.984623","-105.524752 ","3114","52","3","0","2/16/2022 12:00:00 AM","2019","13822","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Covington city","Virginia","South","South Atlantic","51580","37.78106","-79.985434 ","977","23","7","0","2/16/2022 12:00:00 AM","2019","5538","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","San Juan County","New Mexico","West","Mountain","35045","36.511624","-108.324578 ","39724","710","97","0","2/16/2022 12:00:00 AM","2019","123958","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Kay County","Oklahoma","South","West South Central","40071","36.814885","-97.143862 ","11921","198","0","0","2/16/2022 12:00:00 AM","2019","43538","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Franklin County","Nebraska","Midwest","West North Central","31061","40.183203","-98.96208 ","395","10","0","0","2/16/2022 12:00:00 AM","2019","2979","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Champaign County","Illinois","Midwest","East North Central","17019","40.138985","-88.196975 ","61089","289","123","0","2/16/2022 12:00:00 AM","2019","209689","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Kosciusko County","Indiana","Midwest","East North Central","18085","41.244293","-85.861575 ","19588","223","16","0","2/16/2022 12:00:00 AM","2019","79456","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Gwinnett County","Georgia","South","South Atlantic","13135","33.958756","-84.025735 ","203887","1743","142","4","2/16/2022 12:00:00 AM","2019","936250","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Thayer County","Nebraska","Midwest","West North Central","31169","40.173845","-97.596263 ","1053","8","0","0","2/16/2022 12:00:00 AM","2019","5003","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Newport News city","Virginia","South","South Atlantic","51700","37.076136","-76.52198 ","35614","354","39","1","2/16/2022 12:00:00 AM","2019","179225","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Livingston County","Illinois","Midwest","East North Central","17105","40.894376","-88.552852 ","10536","144","11","0","2/16/2022 12:00:00 AM","2019","35648","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Sevier County","Arkansas","South","West South Central","05133","33.994877","-94.243279 ","5687","67","2","0","2/16/2022 12:00:00 AM","2019","17007","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Quay County","New Mexico","West","Mountain","35037","35.107018","-103.548071 ","1958","47","2","0","2/16/2022 12:00:00 AM","2019","8253","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Adams County","Indiana","Midwest","East North Central","18001","40.745733","-84.93613 ","7291","111","2","1","2/16/2022 12:00:00 AM","2019","35777","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Franklin County","Idaho","West","Mountain","16041","42.173609","-111.822965 ","2313","29","0","0","2/16/2022 12:00:00 AM","2019","13876","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Crowley County","Colorado","West","Mountain","08025","38.30618","-103.772736 ","3084","28","5","0","2/16/2022 12:00:00 AM","2019","6061","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Paulding County","Georgia","South","South Atlantic","13223","33.92103","-84.867169 ","37545","399","25","2","2/16/2022 12:00:00 AM","2019","168667","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Clay County","Texas","South","West South Central","48077","33.785904","-98.212917 ","2025","29","0","1","2/16/2022 12:00:00 AM","2019","10471","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Ohio County","Indiana","Midwest","East North Central","18115","38.940527","-84.964299 ","1435","18","1","0","2/16/2022 12:00:00 AM","2019","5875","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Halifax County","Virginia","South","South Atlantic","51083","36.766461","-78.939614 ","6790","139","17","0","2/16/2022 12:00:00 AM","2019","33911","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Ohio County","West Virginia","South","South Atlantic","54069","40.100323","-80.6199 ","10817","148","18","1","2/16/2022 12:00:00 AM","2019","41411","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Washington County","Arkansas","South","West South Central","05143","35.978001","-94.217269 ","66742","569","104","0","2/16/2022 12:00:00 AM","2019","239187","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Wise County","Texas","South","West South Central","48497","33.219095","-97.653997 ","16670","247","15","0","2/16/2022 12:00:00 AM","2019","69984","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Cass County","Indiana","Midwest","East North Central","18017","40.753799","-86.355168 ","11443","155","42","0","2/16/2022 12:00:00 AM","2019","37689","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Edgefield County","South Carolina","South","South Atlantic","45037","33.776498","-81.968245 ","6543","65","10","0","2/16/2022 12:00:00 AM","2019","27260","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","St. Mary's County","Maryland","South","South Atlantic","24037","38.223077","-76.534487 ","18563","206","45","0","2/16/2022 12:00:00 AM","2019","113510","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Lincoln County","Kentucky","South","East South Central","21137","37.457174","-84.658335 ","6042","118","22","0","2/16/2022 12:00:00 AM","2019","24549","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Montgomery County","Texas","South","West South Central","48339","30.298801","-95.50295 ","134018","1250","174","2","2/16/2022 12:00:00 AM","2019","607391","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Limestone County","Texas","South","West South Central","48293","31.547543","-96.593623 ","5039","118","9","0","2/16/2022 12:00:00 AM","2019","23437","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Prince George's County","Maryland","South","South Atlantic","24033","38.829278","-76.848188 ","168209","2086","81","6","2/16/2022 12:00:00 AM","2019","909327","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Hancock County","Georgia","South","South Atlantic","13141","33.26922","-83.000465 ","1555","87","3","0","2/16/2022 12:00:00 AM","2019","8457","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Auglaize County","Ohio","Midwest","East North Central","39011","40.561309","-84.224018 ","11476","168","12","0","2/16/2022 12:00:00 AM","2019","45656","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Frederick County","Maryland","South","South Atlantic","24021","39.470177","-77.397636 ","44721","499","35","0","2/16/2022 12:00:00 AM","2019","259547","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Lee County","Arkansas","South","West South Central","05077","34.779505","-90.779717 ","2839","55","4","0","2/16/2022 12:00:00 AM","2019","8857","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Keokuk County","Iowa","Midwest","West North Central","19107","41.331182","-92.167721 ","2020","47","0","0","2/16/2022 12:00:00 AM","2019","10246","NYTIMES-USCENSUS"
