"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"11/21/2021 12:00:00 AM","Scott County","Iowa","Midwest","West North Central","19163","41.642079","-90.622289 ","26226","288","0","0","11/20/2021 12:00:00 AM","2019","172943","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Umatilla County","Oregon","West","Pacific","41059","45.5912","-118.73388 ","15042","176","0","0","11/20/2021 12:00:00 AM","2019","77950","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Taylor County","Texas","South","West South Central","48441","32.297126","-99.89043 ","23410","583","0","0","11/20/2021 12:00:00 AM","2019","138034","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Vermilion County","Illinois","Midwest","East North Central","17183","40.186754","-87.726778 ","15606","225","0","0","11/20/2021 12:00:00 AM","2019","75758","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Orleans Parish","Louisiana","South","West South Central","22071","30.05342","-89.934502 ","47348","1000","0","0","11/20/2021 12:00:00 AM","2019","390144","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Tillman County","Oklahoma","South","West South Central","40141","34.371085","-98.931701 ","1022","24","0","0","11/20/2021 12:00:00 AM","2019","7250","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Wilcox County","Georgia","South","South Atlantic","13315","31.96272","-83.438259 ","1292","60","0","0","11/20/2021 12:00:00 AM","2019","8635","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Dunklin County","Missouri","Midwest","West North Central","29069","36.153025","-90.062254 ","4592","63","1","0","11/20/2021 12:00:00 AM","2019","29131","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Lewis County","New York","Northeast","Middle Atlantic","36049","43.782681","-75.44414 ","4039","39","11","0","11/20/2021 12:00:00 AM","2019","26296","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Montgomery County","Mississippi","South","East South Central","28097","33.500714","-89.639625 ","1810","57","0","0","11/20/2021 12:00:00 AM","2019","9775","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Washington County","Maine","Northeast","New England","23029","44.967009","-67.609354 ","2293","28","0","0","11/20/2021 12:00:00 AM","2019","31379","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Union County","South Carolina","South","South Atlantic","45087","34.690397","-81.615896 ","4812","106","0","0","11/20/2021 12:00:00 AM","2019","27316","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Worcester County","Maryland","South","South Atlantic","24047","38.222133","-75.309931 ","5168","125","7","0","11/20/2021 12:00:00 AM","2019","52276","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Dickens County","Texas","South","West South Central","48125","33.615363","-100.787617 ","257","13","0","0","11/20/2021 12:00:00 AM","2019","2211","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Newton County","Texas","South","West South Central","48351","30.786718","-93.73925 ","948","54","0","0","11/20/2021 12:00:00 AM","2019","13595","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","La Paz County","Arizona","West","Mountain","04012","33.72761","-114.038806 ","3346","102","10","0","11/20/2021 12:00:00 AM","2019","21108","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Dawson County","Texas","South","West South Central","48115","32.742528","-101.948771 ","2200","80","0","0","11/20/2021 12:00:00 AM","2019","12728","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Pinellas County","Florida","South","South Atlantic","12103","27.905342","-82.798066 ","135395","2737","0","0","11/20/2021 12:00:00 AM","2019","974996","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Limestone County","Texas","South","West South Central","48293","31.547543","-96.593623 ","3666","111","0","0","11/20/2021 12:00:00 AM","2019","23437","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Clear Creek County","Colorado","West","Mountain","08019","39.689403","-105.670783 ","862","6","0","0","11/20/2021 12:00:00 AM","2019","9700","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Rooks County","Kansas","Midwest","West North Central","20163","39.346006","-99.324492 ","830","13","0","0","11/20/2021 12:00:00 AM","2019","4920","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Bamberg County","South Carolina","South","South Atlantic","45009","33.203021","-81.053161 ","2177","63","0","0","11/20/2021 12:00:00 AM","2019","14066","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Dauphin County","Pennsylvania","Northeast","Middle Atlantic","42043","40.412565","-76.792634 ","37274","684","99","2","11/20/2021 12:00:00 AM","2019","278299","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Randolph County","Arkansas","South","West South Central","05121","36.341298","-91.028441 ","3416","63","3","0","11/20/2021 12:00:00 AM","2019","17958","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Walker County","Georgia","South","South Atlantic","13295","34.735802","-85.305456 ","11627","157","0","0","11/20/2021 12:00:00 AM","2019","69761","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Clay County","West Virginia","South","South Atlantic","54015","38.459826","-81.081866 ","1359","21","1","0","11/20/2021 12:00:00 AM","2019","8508","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Wayne County","Mississippi","South","East South Central","28153","31.642503","-88.678214 ","4427","72","0","0","11/20/2021 12:00:00 AM","2019","20183","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Kanawha County","West Virginia","South","South Atlantic","54039","38.328068","-81.523516 ","26209","522","59","0","11/20/2021 12:00:00 AM","2019","178124","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Wagoner County","Oklahoma","South","West South Central","40145","35.963388","-95.514201 ","13033","207","0","0","11/20/2021 12:00:00 AM","2019","81289","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Taos County","New Mexico","West","Mountain","35055","36.577183","-105.638878 ","2741","69","0","0","11/20/2021 12:00:00 AM","2019","32723","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Clinton County","Kentucky","South","East South Central","21053","36.727258","-85.136098 ","2354","35","0","0","11/20/2021 12:00:00 AM","2019","10218","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Cross County","Arkansas","South","West South Central","05037","35.285692","-90.763984 ","3028","66","0","1","11/20/2021 12:00:00 AM","2019","16419","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Carter County","Missouri","Midwest","West North Central","29035","36.944858","-90.945705 ","1098","14","1","0","11/20/2021 12:00:00 AM","2019","5982","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Winkler County","Texas","South","West South Central","48495","31.832862","-103.054925 ","1316","31","0","0","11/20/2021 12:00:00 AM","2019","8010","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Cayuga County","New York","Northeast","Middle Atlantic","36011","43.008546","-76.574587 ","9471","111","27","0","11/20/2021 12:00:00 AM","2019","76576","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Riverside County","California","West","Pacific","06065","33.729828","-116.002239 ","383153","5372","0","0","11/20/2021 12:00:00 AM","2019","2470546","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Grundy County","Missouri","Midwest","West North Central","29079","40.112541","-93.565054 ","1708","50","2","0","11/20/2021 12:00:00 AM","2019","9850","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Sierra County","California","West","Pacific","06091","39.576925","-120.521993 ","214","0","0","0","11/20/2021 12:00:00 AM","2019","3005","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Clarendon County","South Carolina","South","South Atlantic","45027","33.664682","-80.217889 ","5150","136","0","0","11/20/2021 12:00:00 AM","2019","33745","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Jones County","Mississippi","South","East South Central","28067","31.616601","-89.168532 ","14054","246","0","0","11/20/2021 12:00:00 AM","2019","68098","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Thomas County","Georgia","South","South Atlantic","13275","30.864619","-83.919815 ","7887","182","0","0","11/20/2021 12:00:00 AM","2019","44451","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Radford city","Virginia","South","South Atlantic","51750","37.120119","-80.559147 ","3003","35","0","0","11/20/2021 12:00:00 AM","2019","18249","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Forrest County","Mississippi","South","East South Central","28035","31.18858","-89.259447 ","13695","258","0","0","11/20/2021 12:00:00 AM","2019","74897","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Clarke County","Georgia","South","South Atlantic","13059","33.952185","-83.367152 ","20295","186","0","0","11/20/2021 12:00:00 AM","2019","128331","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Bristol County","Massachusetts","Northeast","New England","25005","41.748588","-71.088894 ","84779","1911","0","0","11/20/2021 12:00:00 AM","2019","565217","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Monroe County","Wisconsin","Midwest","East North Central","55081","43.945175","-90.619969 ","7196","56","0","0","11/20/2021 12:00:00 AM","2019","46253","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Shelby County","Missouri","Midwest","West North Central","29205","39.797531","-92.088719 ","1002","9","0","0","11/20/2021 12:00:00 AM","2019","5930","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Washita County","Oklahoma","South","West South Central","40149","35.289497","-98.991436 ","1586","31","0","0","11/20/2021 12:00:00 AM","2019","10916","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Okmulgee County","Oklahoma","South","West South Central","40111","35.6435","-95.965947 ","6155","141","0","0","11/20/2021 12:00:00 AM","2019","38465","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Columbia County","Georgia","South","South Atlantic","13073","33.552075","-82.249608 ","25142","311","0","0","11/20/2021 12:00:00 AM","2019","156714","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Hancock County","Tennessee","South","East South Central","47067","36.521353","-83.227493 ","1243","20","0","0","11/20/2021 12:00:00 AM","2019","6620","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Jasper County","Iowa","Midwest","West North Central","19099","41.685551","-93.054147 ","6103","90","0","0","11/20/2021 12:00:00 AM","2019","37185","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Bee County","Texas","South","West South Central","48025","28.416077","-97.742586 ","5344","132","4","0","11/20/2021 12:00:00 AM","2019","32565","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Carroll County","Maryland","South","South Atlantic","24013","39.563328","-77.01533 ","12494","295","46","0","11/20/2021 12:00:00 AM","2019","168447","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Chatham County","North Carolina","South","South Atlantic","37037","35.704994","-79.251454 ","6914","98","0","0","11/20/2021 12:00:00 AM","2019","74470","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Greer County","Oklahoma","South","West South Central","40055","34.933853","-99.552968 ","766","25","0","0","11/20/2021 12:00:00 AM","2019","5712","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Montague County","Texas","South","West South Central","48337","33.678356","-97.725014 ","3136","96","0","0","11/20/2021 12:00:00 AM","2019","19818","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Hinds County","Mississippi","South","East South Central","28049","32.267788","-90.466017 ","32489","639","0","0","11/20/2021 12:00:00 AM","2019","231840","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Le Flore County","Oklahoma","South","West South Central","40079","34.897356","-94.695074 ","8245","89","0","0","11/20/2021 12:00:00 AM","2019","49853","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Porter County","Indiana","Midwest","East North Central","18127","41.509914","-87.071313 ","24341","388","0","0","11/20/2021 12:00:00 AM","2019","170389","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Fleming County","Kentucky","South","East South Central","21069","38.367848","-83.699205 ","2220","37","0","0","11/20/2021 12:00:00 AM","2019","14581","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Apache County","Arizona","West","Mountain","04001","35.385084","-109.490172 ","15035","502","48","0","11/20/2021 12:00:00 AM","2019","71887","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Fort Bend County","Texas","South","West South Central","48157","29.526602","-95.771015 ","101482","992","0","0","11/20/2021 12:00:00 AM","2019","811688","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Carteret County","North Carolina","South","South Atlantic","37031","34.858343","-76.53586 ","8627","83","0","0","11/20/2021 12:00:00 AM","2019","69473","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Jones County","Texas","South","West South Central","48253","32.743709","-99.87443 ","3250","76","0","0","11/20/2021 12:00:00 AM","2019","20083","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Shelby County","Indiana","Midwest","East North Central","18145","39.524135","-85.792174 ","8869","138","0","0","11/20/2021 12:00:00 AM","2019","44729","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Niobrara County","Wyoming","West","Mountain","56027","43.062159","-104.468373 ","472","7","0","0","11/20/2021 12:00:00 AM","2019","2356","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Bell County","Kentucky","South","East South Central","21013","36.728928","-83.680718 ","5910","102","0","0","11/20/2021 12:00:00 AM","2019","26032","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Warren County","Georgia","South","South Atlantic","13301","33.419169","-82.688012 ","771","26","0","0","11/20/2021 12:00:00 AM","2019","5254","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Reynolds County","Missouri","Midwest","West North Central","29179","37.366464","-90.972282 ","809","9","0","0","11/20/2021 12:00:00 AM","2019","6270","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Scioto County","Ohio","Midwest","East North Central","39145","38.814889","-82.998675 ","11966","180","3","0","11/20/2021 12:00:00 AM","2019","75314","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Lafayette County","Arkansas","South","West South Central","05073","33.240629","-93.611514 ","861","28","0","0","11/20/2021 12:00:00 AM","2019","6624","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Hidalgo County","Texas","South","West South Central","48215","26.396384","-98.18099 ","115880","3489","0","0","11/20/2021 12:00:00 AM","2019","868707","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Anson County","North Carolina","South","South Atlantic","37007","34.974972","-80.109763 ","3990","82","0","0","11/20/2021 12:00:00 AM","2019","24446","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Alamance County","North Carolina","South","South Atlantic","37001","36.043954","-79.400573 ","27064","348","0","0","11/20/2021 12:00:00 AM","2019","169509","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Ottawa County","Kansas","Midwest","West North Central","20143","39.137963","-97.654802 ","800","14","0","0","11/20/2021 12:00:00 AM","2019","5704","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Mineral County","Colorado","West","Mountain","08079","37.549067","-107.003236 ","148","1","0","0","11/20/2021 12:00:00 AM","2019","769","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Mahaska County","Iowa","Midwest","West North Central","19123","41.330797","-92.636366 ","3574","64","0","0","11/20/2021 12:00:00 AM","2019","22095","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Wilcox County","Alabama","South","East South Central","01131","31.990082","-87.304935 ","1765","38","0","0","11/20/2021 12:00:00 AM","2019","10373","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Davison County","South Dakota","Midwest","West North Central","46035","43.680439","-98.155868 ","3947","71","0","0","11/20/2021 12:00:00 AM","2019","19775","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Broome County","New York","Northeast","Middle Atlantic","36007","42.161977","-75.830283 ","27463","430","125","0","11/20/2021 12:00:00 AM","2019","190488","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Meigs County","Tennessee","South","East South Central","47121","35.512203","-84.816102 ","2215","30","0","0","11/20/2021 12:00:00 AM","2019","12422","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Castro County","Texas","South","West South Central","48069","34.533621","-102.258786 ","1364","38","0","0","11/20/2021 12:00:00 AM","2019","7530","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","DuPage County","Illinois","Midwest","East North Central","17043","41.852058","-88.086039 ","114540","1486","0","0","11/20/2021 12:00:00 AM","2019","922921","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Charlton County","Georgia","South","South Atlantic","13049","30.779904","-82.139644 ","2312","56","0","0","11/20/2021 12:00:00 AM","2019","13392","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Wyoming County","Pennsylvania","Northeast","Middle Atlantic","42131","41.525173","-76.008731 ","3067","68","19","0","11/20/2021 12:00:00 AM","2019","26794","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","St. Joseph County","Michigan","Midwest","East North Central","26149","41.911488","-85.52287 ","9422","128","0","0","11/20/2021 12:00:00 AM","2019","60964","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Fairfield County","Connecticut","Northeast","New England","09001","41.227413","-73.367061 ","114474","2319","0","0","11/20/2021 12:00:00 AM","2019","943332","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Spalding County","Georgia","South","South Atlantic","13255","33.262348","-84.284905 ","10503","322","0","0","11/20/2021 12:00:00 AM","2019","66703","NYTIMES-USCENSUS"
