"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"1/22/2022 12:00:00 AM","Wright County","Missouri","Midwest","West North Central","29229","37.267633","-92.479989 ","3378","71","39","1","1/21/2022 12:00:00 AM","2019","18289","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Leon County","Texas","South","West South Central","48289","31.300493","-95.995622 ","3360","76","39","1","1/21/2022 12:00:00 AM","2019","17404","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Montgomery County","Mississippi","South","East South Central","28097","33.500714","-89.639625 ","2621","61","0","0","1/21/2022 12:00:00 AM","2019","9775","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Cleburne County","Alabama","South","East South Central","01029","33.671964","-85.516126 ","3085","62","43","0","1/21/2022 12:00:00 AM","2019","14910","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Duplin County","North Carolina","South","South Atlantic","37061","34.934403","-77.933543 ","13541","203","0","0","1/21/2022 12:00:00 AM","2019","58741","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Sabine Parish","Louisiana","South","West South Central","22085","31.560402","-93.559579 ","5535","100","0","0","1/21/2022 12:00:00 AM","2019","23884","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Rusk County","Texas","South","West South Central","48401","32.109423","-94.756382 ","9729","194","84","0","1/21/2022 12:00:00 AM","2019","54406","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Evangeline Parish","Louisiana","South","West South Central","22039","30.720693","-92.404086 ","7244","145","0","0","1/21/2022 12:00:00 AM","2019","33395","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Rutland County","Vermont","Northeast","New England","50021","43.580858","-73.038202 ","9929","47","152","0","1/21/2022 12:00:00 AM","2019","58191","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Scott County","Iowa","Midwest","West North Central","19163","41.642079","-90.622289 ","36329","335","0","0","1/21/2022 12:00:00 AM","2019","172943","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Ouachita Parish","Louisiana","South","West South Central","22073","32.480932","-92.151581 ","42323","628","0","0","1/21/2022 12:00:00 AM","2019","153279","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Jefferson County","Alabama","South","East South Central","01073","33.553444","-86.896536 ","164161","2041","2161","0","1/21/2022 12:00:00 AM","2019","658573","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Holmes County","Ohio","Midwest","East North Central","39075","40.565597","-81.930001 ","4857","167","21","0","1/21/2022 12:00:00 AM","2019","43960","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Radford city","Virginia","South","South Atlantic","51750","37.120119","-80.559147 ","4029","39","0","0","1/21/2022 12:00:00 AM","2019","18249","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Ripley County","Indiana","Midwest","East North Central","18137","39.100226","-85.260494 ","7283","119","0","0","1/21/2022 12:00:00 AM","2019","28324","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Elmore County","Alabama","South","East South Central","01051","32.597229","-86.142735 ","20228","302","243","0","1/21/2022 12:00:00 AM","2019","81209","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","McDowell County","West Virginia","South","South Atlantic","54047","37.38276","-81.658204 ","4109","57","62","0","1/21/2022 12:00:00 AM","2019","17624","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Dallas County","Arkansas","South","West South Central","05039","33.967823","-92.653999 ","1563","21","10","0","1/21/2022 12:00:00 AM","2019","7009","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Rockbridge County","Virginia","South","South Atlantic","51163","37.814517","-79.447754 ","2775","72","0","0","1/21/2022 12:00:00 AM","2019","22573","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Chester County","South Carolina","South","South Atlantic","45023","34.689342","-81.161249 ","8635","128","0","0","1/21/2022 12:00:00 AM","2019","32244","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Red Lake County","Minnesota","Midwest","West North Central","27125","47.865487","-96.08718 ","804","11","0","0","1/21/2022 12:00:00 AM","2019","4055","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","King William County","Virginia","South","South Atlantic","51101","37.70826","-77.091054 ","3220","27","0","0","1/21/2022 12:00:00 AM","2019","17148","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Yell County","Arkansas","South","West South Central","05149","34.997713","-93.408303 ","6093","93","90","0","1/21/2022 12:00:00 AM","2019","21341","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","San Saba County","Texas","South","West South Central","48411","31.155138","-98.819292 ","1121","29","15","0","1/21/2022 12:00:00 AM","2019","6055","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Audubon County","Iowa","Midwest","West North Central","19009","41.679178","-94.904312 ","960","18","0","0","1/21/2022 12:00:00 AM","2019","5496","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Jackson County","Tennessee","South","East South Central","47087","36.35425","-85.674128 ","2445","51","0","0","1/21/2022 12:00:00 AM","2019","11786","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Carroll County","Mississippi","South","East South Central","28015","33.440795","-89.918887 ","2297","42","0","0","1/21/2022 12:00:00 AM","2019","9947","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Swift County","Minnesota","Midwest","West North Central","27151","45.27581","-95.690124 ","1932","31","0","0","1/21/2022 12:00:00 AM","2019","9266","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Lincoln County","South Dakota","Midwest","West North Central","46083","43.27942","-96.722286 ","14734","87","0","0","1/21/2022 12:00:00 AM","2019","61128","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Stanley County","South Dakota","Midwest","West North Central","46117","44.413984","-100.747822 ","593","6","0","0","1/21/2022 12:00:00 AM","2019","3098","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Forrest County","Mississippi","South","East South Central","28035","31.18858","-89.259447 ","18343","268","0","0","1/21/2022 12:00:00 AM","2019","74897","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Howard County","Texas","South","West South Central","48227","32.30343","-101.438721 ","6037","157","79","1","1/21/2022 12:00:00 AM","2019","36664","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Kemper County","Mississippi","South","East South Central","28069","32.750136","-88.625631 ","1893","42","0","0","1/21/2022 12:00:00 AM","2019","9742","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Ashland County","Ohio","Midwest","East North Central","39005","40.843273","-82.270127 ","11157","184","74","0","1/21/2022 12:00:00 AM","2019","53484","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Henderson County","Texas","South","West South Central","48213","32.211633","-95.853418 ","11841","365","168","0","1/21/2022 12:00:00 AM","2019","82737","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Jasper County","Illinois","Midwest","East North Central","17079","39.004886","-88.150725 ","2387","26","0","0","1/21/2022 12:00:00 AM","2019","9610","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Jones County","North Carolina","South","South Atlantic","37103","35.032268","-77.356195 ","1823","38","0","0","1/21/2022 12:00:00 AM","2019","9419","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Menominee County","Wisconsin","Midwest","East North Central","55078","44.991304","-88.669251 ","1696","12","0","0","1/21/2022 12:00:00 AM","2019","4556","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Madison County","Idaho","West","Mountain","16065","43.788614","-111.656993 ","10915","43","134","0","1/21/2022 12:00:00 AM","2019","39907","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Harlan County","Kentucky","South","East South Central","21095","36.859223","-83.221497 ","7094","168","0","0","1/21/2022 12:00:00 AM","2019","26010","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Cedar County","Missouri","Midwest","West North Central","29039","37.733655","-93.850014 ","2527","43","19","0","1/21/2022 12:00:00 AM","2019","14349","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Wilson County","Texas","South","West South Central","48493","29.173883","-98.086734 ","9543","149","98","1","1/21/2022 12:00:00 AM","2019","51070","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Delta County","Colorado","West","Mountain","08029","38.861595","-107.864892 ","5217","124","0","0","1/21/2022 12:00:00 AM","2019","31162","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Casey County","Kentucky","South","East South Central","21045","37.321962","-84.92822 ","3253","65","0","0","1/21/2022 12:00:00 AM","2019","16159","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Clearwater County","Minnesota","Midwest","West North Central","27029","47.575873","-95.371117 ","1810","27","0","0","1/21/2022 12:00:00 AM","2019","8818","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Gaines County","Texas","South","West South Central","48165","32.743942","-102.631561 ","1616","73","9","0","1/21/2022 12:00:00 AM","2019","21492","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Coal County","Oklahoma","South","West South Central","40029","34.582861","-96.288039 ","1249","20","0","0","1/21/2022 12:00:00 AM","2019","5495","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Lander County","Nevada","West","Mountain","32015","39.90021","-117.04724 ","948","16","0","0","1/21/2022 12:00:00 AM","2019","5532","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Geauga County","Ohio","Midwest","East North Central","39055","41.499322","-81.173505 ","15456","229","42","0","1/21/2022 12:00:00 AM","2019","93649","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Greene County","Iowa","Midwest","West North Central","19073","42.042513","-94.388727 ","1539","19","0","0","1/21/2022 12:00:00 AM","2019","8888","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Johnson County","Kentucky","South","East South Central","21115","37.847756","-82.830121 ","4708","82","0","0","1/21/2022 12:00:00 AM","2019","22188","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Greer County","Oklahoma","South","West South Central","40055","34.933853","-99.552968 ","1012","29","0","0","1/21/2022 12:00:00 AM","2019","5712","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Miner County","South Dakota","Midwest","West North Central","46097","44.021541","-97.608122 ","438","12","0","0","1/21/2022 12:00:00 AM","2019","2216","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Kent County","Michigan","Midwest","East North Central","26081","43.032497","-85.547446 ","149858","1358","0","0","1/21/2022 12:00:00 AM","2019","656955","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Pointe Coupee Parish","Louisiana","South","West South Central","22077","30.708319","-91.604621 ","5127","85","0","0","1/21/2022 12:00:00 AM","2019","21730","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Johnson County","Arkansas","South","West South Central","05071","35.573359","-93.466322 ","5936","65","105","0","1/21/2022 12:00:00 AM","2019","26578","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Montgomery County","Illinois","Midwest","East North Central","17135","39.228068","-89.478141 ","8437","96","0","0","1/21/2022 12:00:00 AM","2019","28414","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Richmond County","Virginia","South","South Atlantic","51159","37.942894","-76.730561 ","2308","17","0","0","1/21/2022 12:00:00 AM","2019","9023","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Putnam County","Georgia","South","South Atlantic","13237","33.32106","-83.37179 ","4108","92","0","0","1/21/2022 12:00:00 AM","2019","22119","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Fisher County","Texas","South","West South Central","48151","32.740473","-100.40312 ","537","20","1","0","1/21/2022 12:00:00 AM","2019","3830","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Ashe County","North Carolina","South","South Atlantic","37009","36.443469","-81.499334 ","4941","62","0","0","1/21/2022 12:00:00 AM","2019","27203","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Idaho County","Idaho","West","Mountain","16049","45.849644","-115.467337 ","2652","43","0","0","1/21/2022 12:00:00 AM","2019","16667","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Hardeman County","Tennessee","South","East South Central","47069","35.218785","-88.988697 ","6293","98","0","0","1/21/2022 12:00:00 AM","2019","25050","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Bartholomew County","Indiana","Midwest","East North Central","18005","39.205843","-85.897999 ","18460","223","0","0","1/21/2022 12:00:00 AM","2019","83779","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Atkinson County","Georgia","South","South Atlantic","13003","31.296806","-82.878151 ","1866","39","0","0","1/21/2022 12:00:00 AM","2019","8165","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Benton County","Oregon","West","Pacific","41003","44.493882","-123.424664 ","11286","46","0","0","1/21/2022 12:00:00 AM","2019","93053","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Hart County","Kentucky","South","East South Central","21099","37.305827","-85.878443 ","4500","85","0","0","1/21/2022 12:00:00 AM","2019","19035","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Iosco County","Michigan","Midwest","East North Central","26069","44.386912","-83.380141 ","4300","123","0","0","1/21/2022 12:00:00 AM","2019","25127","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Kittson County","Minnesota","Midwest","West North Central","27069","48.77604","-96.780349 ","909","25","0","0","1/21/2022 12:00:00 AM","2019","4298","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Benton County","Tennessee","South","East South Central","47005","36.070948","-88.071232 ","3526","83","0","0","1/21/2022 12:00:00 AM","2019","16160","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Floyd County","Kentucky","South","East South Central","21071","37.552456","-82.739724 ","9176","150","0","0","1/21/2022 12:00:00 AM","2019","35589","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Calhoun County","Alabama","South","East South Central","01015","33.770516","-85.827909 ","28140","544","376","0","1/21/2022 12:00:00 AM","2019","113605","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Ocean County","New Jersey","Northeast","Middle Atlantic","34029","39.865669","-74.258864 ","151477","2647","795","10","1/21/2022 12:00:00 AM","2019","607186","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Wilson County","Tennessee","South","East South Central","47189","36.149527","-86.291242 ","34861","423","0","0","1/21/2022 12:00:00 AM","2019","144657","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Clay County","South Dakota","Midwest","West North Central","46027","42.91615","-96.980468 ","3135","18","0","0","1/21/2022 12:00:00 AM","2019","14070","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Nome Census Area","Alaska","West","Pacific","02180","64.783686","-164.188912 ","3128","3","0","0","1/21/2022 12:00:00 AM","2019","10004","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Baca County","Colorado","West","Mountain","08009","37.30978","-102.543741 ","658","8","0","0","1/21/2022 12:00:00 AM","2019","3581","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Stoddard County","Missouri","Midwest","West North Central","29207","36.851557","-89.947481 ","5458","112","45","0","1/21/2022 12:00:00 AM","2019","29025","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Calhoun County","Georgia","South","South Atlantic","13037","31.521279","-84.62629 ","1046","22","0","0","1/21/2022 12:00:00 AM","2019","6189","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Marathon County","Wisconsin","Midwest","East North Central","55073","44.898036","-89.757823 ","35391","438","0","0","1/21/2022 12:00:00 AM","2019","135692","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Choctaw County","Alabama","South","East South Central","01023","31.990954","-88.248889 ","1594","31","104","0","1/21/2022 12:00:00 AM","2019","12589","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Dimmit County","Texas","South","West South Central","48127","28.423587","-99.765871 ","4947","48","81","0","1/21/2022 12:00:00 AM","2019","10124","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Washita County","Oklahoma","South","West South Central","40149","35.289497","-98.991436 ","2126","37","0","0","1/21/2022 12:00:00 AM","2019","10916","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Union County","Tennessee","South","East South Central","47173","36.28414","-83.836088 ","4102","67","0","0","1/21/2022 12:00:00 AM","2019","19972","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Marion County","Missouri","Midwest","West North Central","29127","39.807538","-91.635379 ","7167","110","36","0","1/21/2022 12:00:00 AM","2019","28530","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Henry County","Georgia","South","South Atlantic","13151","33.452947","-84.154021 ","53496","563","0","0","1/21/2022 12:00:00 AM","2019","234561","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Leavenworth County","Kansas","Midwest","West North Central","20103","39.189511","-95.038977 ","16478","157","0","0","1/21/2022 12:00:00 AM","2019","81758","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Mobile County","Alabama","South","East South Central","01097","30.684572","-88.196568 ","101773","1428","982","2","1/21/2022 12:00:00 AM","2019","413210","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Hempstead County","Arkansas","South","West South Central","05057","33.735953","-93.664355 ","4072","51","41","0","1/21/2022 12:00:00 AM","2019","21532","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Woodruff County","Arkansas","South","West South Central","05147","35.192777","-91.244535 ","1510","24","8","0","1/21/2022 12:00:00 AM","2019","6320","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Westmoreland County","Virginia","South","South Atlantic","51193","38.109311","-76.803933 ","2879","39","0","0","1/21/2022 12:00:00 AM","2019","18015","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Hamlin County","South Dakota","Midwest","West North Central","46057","44.680619","-97.178598 ","1380","40","0","0","1/21/2022 12:00:00 AM","2019","6164","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Cheyenne County","Nebraska","Midwest","West North Central","31033","41.214236","-103.011929 ","1743","21","0","0","1/21/2022 12:00:00 AM","2019","8910","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Allen County","Ohio","Midwest","East North Central","39003","40.771627","-84.106103 ","25702","403","196","0","1/21/2022 12:00:00 AM","2019","102351","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Brown County","Illinois","Midwest","East North Central","17009","39.962069","-90.750309 ","2068","19","0","0","1/21/2022 12:00:00 AM","2019","6578","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Okaloosa County","Florida","South","South Atlantic","12091","30.614325","-86.59108 ","44791","586","0","0","1/21/2022 12:00:00 AM","2019","210738","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Taylor County","Wisconsin","Midwest","East North Central","55119","45.211656","-90.504853 ","4488","63","0","0","1/21/2022 12:00:00 AM","2019","20343","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Pearl River County","Mississippi","South","East South Central","28109","30.774793","-89.586904 ","12602","248","0","0","1/21/2022 12:00:00 AM","2019","55535","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Van Buren County","Arkansas","South","West South Central","05141","35.582953","-92.515976 ","3090","46","23","0","1/21/2022 12:00:00 AM","2019","16545","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Grundy County","Tennessee","South","East South Central","47061","35.393386","-85.710379 ","3288","64","0","0","1/21/2022 12:00:00 AM","2019","13427","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Gem County","Idaho","West","Mountain","16045","44.061473","-116.398784 ","3151","73","7","0","1/21/2022 12:00:00 AM","2019","18112","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Cheboygan County","Michigan","Midwest","East North Central","26031","45.476022","-84.495431 ","4178","87","0","0","1/21/2022 12:00:00 AM","2019","25276","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Dixie County","Florida","South","South Atlantic","12029","29.552675","-83.236232 ","3456","52","0","0","1/21/2022 12:00:00 AM","2019","16826","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Monroe County","Ohio","Midwest","East North Central","39111","39.726253","-81.090983 ","3138","68","22","0","1/21/2022 12:00:00 AM","2019","13654","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Whiteside County","Illinois","Midwest","East North Central","17195","41.750673","-89.911005 ","13591","249","0","0","1/21/2022 12:00:00 AM","2019","55175","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Knox County","Texas","South","West South Central","48275","33.61189","-99.730356 ","458","22","12","0","1/21/2022 12:00:00 AM","2019","3664","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Caddo County","Oklahoma","South","West South Central","40015","35.16792","-98.381045 ","6831","139","0","0","1/21/2022 12:00:00 AM","2019","28762","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Grundy County","Missouri","Midwest","West North Central","29079","40.112541","-93.565054 ","2083","61","16","0","1/21/2022 12:00:00 AM","2019","9850","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Chesterfield County","South Carolina","South","South Atlantic","45025","34.637018","-80.159227 ","9904","164","0","0","1/21/2022 12:00:00 AM","2019","45650","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","La Paz County","Arizona","West","Mountain","04012","33.72761","-114.038806 ","4457","114","74","0","1/21/2022 12:00:00 AM","2019","21108","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Pike County","Kentucky","South","East South Central","21195","37.486031","-82.410912 ","13938","234","0","0","1/21/2022 12:00:00 AM","2019","57876","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Falls Church city","Virginia","South","South Atlantic","51610","38.884722","-77.175603 ","1638","14","0","0","1/21/2022 12:00:00 AM","2019","14617","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Pratt County","Kansas","Midwest","West North Central","20151","37.647594","-98.74012 ","1733","30","0","0","1/21/2022 12:00:00 AM","2019","9164","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Iberville Parish","Louisiana","South","West South Central","22047","30.270653","-91.365872 ","7863","130","0","0","1/21/2022 12:00:00 AM","2019","32511","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Kiowa County","Oklahoma","South","West South Central","40075","34.921489","-98.981617 ","1492","48","0","0","1/21/2022 12:00:00 AM","2019","8708","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Bourbon County","Kentucky","South","East South Central","21017","38.202562","-84.20986 ","4668","45","0","0","1/21/2022 12:00:00 AM","2019","19788","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Ballard County","Kentucky","South","East South Central","21007","37.051323","-89.010367 ","1039","26","0","0","1/21/2022 12:00:00 AM","2019","7888","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Carroll County","Iowa","Midwest","West North Central","19027","42.039502","-94.86765 ","4421","58","0","0","1/21/2022 12:00:00 AM","2019","20165","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Crawford County","Ohio","Midwest","East North Central","39033","40.848524","-82.924783 ","10333","178","86","0","1/21/2022 12:00:00 AM","2019","41494","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Monroe County","Mississippi","South","East South Central","28095","33.89003","-88.485038 ","9302","187","0","0","1/21/2022 12:00:00 AM","2019","35252","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Lamoille County","Vermont","Northeast","New England","50015","44.611192","-72.632659 ","2885","12","23","0","1/21/2022 12:00:00 AM","2019","25362","NYTIMES-USCENSUS"
