"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"8/20/2021 12:00:00 AM","Hillsborough County","New Hampshire","Northeast","New England","33011","42.911532","-71.723055 ","37882","652","99","0","8/19/2021 12:00:00 AM","2019","417025","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Medina County","Texas","South","West South Central","48325","29.353661","-99.111085 ","5573","120","13","2","8/19/2021 12:00:00 AM","2019","51584","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Somerset County","Maryland","South","South Atlantic","24039","38.07445","-75.853323 ","2725","42","2","0","8/19/2021 12:00:00 AM","2019","25616","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Cedar County","Nebraska","Midwest","West North Central","31027","42.60456","-97.25687 ","956","11","0","0","8/19/2021 12:00:00 AM","2019","8402","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Kalkaska County","Michigan","Midwest","East North Central","26079","44.678881","-85.088992 ","1219","29","4","0","8/19/2021 12:00:00 AM","2019","18038","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Hart County","Kentucky","South","East South Central","21099","37.305827","-85.878443 ","2482","55","17","1","8/19/2021 12:00:00 AM","2019","19035","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Trempealeau County","Wisconsin","Midwest","East North Central","55121","44.30305","-91.358867 ","3854","49","11","0","8/19/2021 12:00:00 AM","2019","29649","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","St. Lucie County","Florida","South","South Atlantic","12111","27.379814","-80.443536 ","37879","657","2199","0","8/19/2021 12:00:00 AM","2019","328297","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Passaic County","New Jersey","Northeast","Middle Atlantic","34031","41.036655","-74.299408 ","75672","1956","132","0","8/19/2021 12:00:00 AM","2019","501826","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Limestone County","Texas","South","West South Central","48293","31.547543","-96.593623 ","3126","85","4","0","8/19/2021 12:00:00 AM","2019","23437","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Evangeline Parish","Louisiana","South","West South Central","22039","30.720693","-92.404086 ","4774","102","50","0","8/19/2021 12:00:00 AM","2019","33395","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Manitowoc County","Wisconsin","Midwest","East North Central","55071","44.156137","-87.577352 ","9246","97","11","0","8/19/2021 12:00:00 AM","2019","78981","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Holt County","Nebraska","Midwest","West North Central","31089","42.459287","-98.784766 ","916","15","0","0","8/19/2021 12:00:00 AM","2019","10067","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Sanpete County","Utah","West","Mountain","49039","39.373426","-111.576933 ","4269","25","14","0","8/19/2021 12:00:00 AM","2019","30939","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Butler County","Pennsylvania","Northeast","Middle Atlantic","42019","40.913847","-79.918978 ","18400","426","36","1","8/19/2021 12:00:00 AM","2019","187853","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Cocke County","Tennessee","South","East South Central","47029","35.916198","-83.119224 ","5340","102","90","0","8/19/2021 12:00:00 AM","2019","36004","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Gem County","Idaho","West","Mountain","16045","44.061473","-116.398784 ","2070","47","5","1","8/19/2021 12:00:00 AM","2019","18112","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","San Diego County","California","West","Pacific","06073","33.023604","-116.776117 ","336417","3839","1430","5","8/19/2021 12:00:00 AM","2019","3338330","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Gwinnett County","Georgia","South","South Atlantic","13135","33.958756","-84.025735 ","111868","1236","400","0","8/19/2021 12:00:00 AM","2019","936250","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Warren County","Kentucky","South","East South Central","21227","36.995634","-86.423579 ","18860","195","145","0","8/19/2021 12:00:00 AM","2019","132896","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","York County","Virginia","South","South Atlantic","51199","37.220914","-76.395533 ","4218","60","15","0","8/19/2021 12:00:00 AM","2019","68280","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","George County","Mississippi","South","East South Central","28039","30.855431","-88.642268 ","3640","58","43","1","8/19/2021 12:00:00 AM","2019","24500","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Ottawa County","Kansas","Midwest","West North Central","20143","39.137963","-97.654802 ","620","14","9","0","8/19/2021 12:00:00 AM","2019","5704","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Ketchikan Gateway Borough","Alaska","West","Pacific","02130","55.449938","-131.106685 ","949","2","17","0","8/19/2021 12:00:00 AM","2019","13901","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Ogle County","Illinois","Midwest","East North Central","17141","42.041884","-89.320176 ","6507","92","18","0","8/19/2021 12:00:00 AM","2019","50643","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Barnes County","North Dakota","Midwest","West North Central","38003","46.94255","-98.070195 ","1452","32","3","0","8/19/2021 12:00:00 AM","2019","10415","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Idaho County","Idaho","West","Mountain","16049","45.849644","-115.467337 ","1565","18","11","0","8/19/2021 12:00:00 AM","2019","16667","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Knox County","Texas","South","West South Central","48275","33.61189","-99.730356 ","268","18","0","0","8/19/2021 12:00:00 AM","2019","3664","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Charles Mix County","South Dakota","Midwest","West North Central","46023","43.206185","-98.595143 ","1455","23","7","0","8/19/2021 12:00:00 AM","2019","9292","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Lincoln County","Tennessee","South","East South Central","47103","35.142784","-86.593403 ","5072","70","69","0","8/19/2021 12:00:00 AM","2019","34366","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Franklin County","Georgia","South","South Atlantic","13119","34.375266","-83.227532 ","3090","60","29","0","8/19/2021 12:00:00 AM","2019","23349","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Cumberland County","Kentucky","South","East South Central","21057","36.782372","-85.388484 ","770","14","5","0","8/19/2021 12:00:00 AM","2019","6614","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Surry County","North Carolina","South","South Atlantic","37171","36.415416","-80.686463 ","9371","179","42","0","8/19/2021 12:00:00 AM","2019","71783","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Cuyahoga County","Ohio","Midwest","East North Central","39035","41.555037","-81.604957 ","121330","2279","276","1","8/19/2021 12:00:00 AM","2019","1235072","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Halifax County","Virginia","South","South Atlantic","51083","36.766461","-78.939614 ","3067","80","8","0","8/19/2021 12:00:00 AM","2019","33911","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","McDonald County","Missouri","Midwest","West North Central","29119","36.627955","-94.343716 ","3525","46","9","0","8/19/2021 12:00:00 AM","2019","22837","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Perry County","Missouri","Midwest","West North Central","29157","37.71113","-89.802125 ","2501","30","2","0","8/19/2021 12:00:00 AM","2019","19136","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Stephens County","Oklahoma","South","West South Central","40137","34.481361","-97.855607 ","5562","107","0","0","8/19/2021 12:00:00 AM","2019","43143","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Jackson County","Illinois","Midwest","East North Central","17077","37.786096","-89.381212 ","6387","80","64","0","8/19/2021 12:00:00 AM","2019","56750","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Attala County","Mississippi","South","East South Central","28007","33.090468","-89.588622 ","2759","78","31","1","8/19/2021 12:00:00 AM","2019","18174","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Essex County","New York","Northeast","Middle Atlantic","36031","44.109601","-73.778431 ","1738","26","10","0","8/19/2021 12:00:00 AM","2019","36885","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Monroe County","Indiana","Midwest","East North Central","18105","39.160729","-86.52331 ","13154","186","30","0","8/19/2021 12:00:00 AM","2019","148431","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Person County","North Carolina","South","South Atlantic","37145","36.38635","-78.965623 ","3946","76","20","0","8/19/2021 12:00:00 AM","2019","39490","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Logan County","Ohio","Midwest","East North Central","39091","40.387553","-83.766343 ","4177","79","18","0","8/19/2021 12:00:00 AM","2019","45672","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Escambia County","Alabama","South","East South Central","01053","31.122287","-87.16841 ","5376","85","61","0","8/19/2021 12:00:00 AM","2019","36633","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Dent County","Missouri","Midwest","West North Central","29065","37.603072","-91.489717 ","1517","23","7","0","8/19/2021 12:00:00 AM","2019","15573","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Providence County","Rhode Island","Northeast","New England","44007","41.869768","-71.578625 ","102857","2012","0","0","8/19/2021 12:00:00 AM","2019","638931","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Northumberland County","Pennsylvania","Northeast","Middle Atlantic","42097","40.851524","-76.709877 ","9967","366","14","0","8/19/2021 12:00:00 AM","2019","90843","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Polk County","Nebraska","Midwest","West North Central","31143","41.187925","-97.570663 ","593","18","0","0","8/19/2021 12:00:00 AM","2019","5213","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Logan County","Nebraska","Midwest","West North Central","31113","41.542155","-100.443665 ","81","0","0","0","8/19/2021 12:00:00 AM","2019","748","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Catron County","New Mexico","West","Mountain","35003","33.901621","-108.391928 ","118","6","1","0","8/19/2021 12:00:00 AM","2019","3527","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Morgan County","Ohio","Midwest","East North Central","39115","39.624946","-81.861697 ","1167","25","12","0","8/19/2021 12:00:00 AM","2019","14508","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Deaf Smith County","Texas","South","West South Central","48117","34.940766","-102.607564 ","3086","68","0","0","8/19/2021 12:00:00 AM","2019","18546","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Stark County","North Dakota","Midwest","West North Central","38089","46.817031","-102.662026 ","5235","52","27","0","8/19/2021 12:00:00 AM","2019","31489","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Clarke County","Georgia","South","South Atlantic","13059","33.952185","-83.367152 ","16690","151","81","0","8/19/2021 12:00:00 AM","2019","128331","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Juneau County","Wisconsin","Midwest","East North Central","55057","43.932836","-90.113984 ","3471","32","12","0","8/19/2021 12:00:00 AM","2019","26687","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Dodge County","Nebraska","Midwest","West North Central","31053","41.577008","-96.645852 ","5023","83","0","0","8/19/2021 12:00:00 AM","2019","36565","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Copiah County","Mississippi","South","East South Central","28029","31.866915","-90.448758 ","3673","71","58","0","8/19/2021 12:00:00 AM","2019","28065","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Sevier County","Arkansas","South","West South Central","05133","33.994877","-94.243279 ","3173","29","13","0","8/19/2021 12:00:00 AM","2019","17007","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Franklin County","Washington","West","Pacific","53021","46.537502","-118.903891 ","15501","131","35","1","8/19/2021 12:00:00 AM","2019","95222","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Osceola County","Michigan","Midwest","East North Central","26133","43.997552","-85.322283 ","2022","31","23","0","8/19/2021 12:00:00 AM","2019","23460","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Grand Isle County","Vermont","Northeast","New England","50013","44.795742","-73.295082 ","239","2","1","0","8/19/2021 12:00:00 AM","2019","7235","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Titus County","Texas","South","West South Central","48449","33.214599","-94.966783 ","4603","85","17","0","8/19/2021 12:00:00 AM","2019","32750","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Conecuh County","Alabama","South","East South Central","01035","31.430926","-86.988722 ","1412","34","8","0","8/19/2021 12:00:00 AM","2019","12067","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Ford County","Kansas","Midwest","West North Central","20057","37.688416","-99.884748 ","6193","84","84","2","8/19/2021 12:00:00 AM","2019","33619","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Williamson County","Tennessee","South","East South Central","47187","35.894807","-86.898068 ","32104","231","159","2","8/19/2021 12:00:00 AM","2019","238412","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Winneshiek County","Iowa","Midwest","West North Central","19191","43.292989","-91.850788 ","2039","37","0","0","8/19/2021 12:00:00 AM","2019","19991","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Jessamine County","Kentucky","South","East South Central","21113","37.873291","-84.58396 ","5497","75","49","0","8/19/2021 12:00:00 AM","2019","54115","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Platte County","Missouri","Midwest","West North Central","29165","39.37869","-94.761477 ","5095","53","26","0","8/19/2021 12:00:00 AM","2019","104418","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Niobrara County","Wyoming","West","Mountain","56027","43.062159","-104.468373 ","192","3","3","0","8/19/2021 12:00:00 AM","2019","2356","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Grant County","Kansas","Midwest","West North Central","20067","37.547537","-101.299362 ","1063","22","0","1","8/19/2021 12:00:00 AM","2019","7150","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","St. Lawrence County","New York","Northeast","Middle Atlantic","36089","44.488112","-75.074311 ","7109","97","28","0","8/19/2021 12:00:00 AM","2019","107740","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Ida County","Iowa","Midwest","West North Central","19093","42.39186","-95.507421 ","991","35","0","0","8/19/2021 12:00:00 AM","2019","6860","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Lake County","Ohio","Midwest","East North Central","39085","41.778142","-81.19733 ","22260","401","55","2","8/19/2021 12:00:00 AM","2019","230149","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Hall County","Texas","South","West South Central","48191","34.453189","-100.576343 ","510","15","0","1","8/19/2021 12:00:00 AM","2019","2964","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Motley County","Texas","South","West South Central","48345","34.057899","-100.793152 ","141","8","0","0","8/19/2021 12:00:00 AM","2019","1200","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Glacier County","Montana","West","Mountain","30035","48.705671","-112.990502 ","1596","45","2","0","8/19/2021 12:00:00 AM","2019","13753","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Bremer County","Iowa","Midwest","West North Central","19017","42.780895","-92.327356 ","3023","63","0","0","8/19/2021 12:00:00 AM","2019","25062","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Keokuk County","Iowa","Midwest","West North Central","19107","41.331182","-92.167721 ","1037","32","0","0","8/19/2021 12:00:00 AM","2019","10246","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Carroll County","Maryland","South","South Atlantic","24013","39.563328","-77.01533 ","9887","259","27","0","8/19/2021 12:00:00 AM","2019","168447","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Nowata County","Oklahoma","South","West South Central","40105","36.789615","-95.613312 ","1372","21","0","0","8/19/2021 12:00:00 AM","2019","10076","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Bingham County","Idaho","West","Mountain","16011","43.216357","-112.399206 ","5067","78","15","0","8/19/2021 12:00:00 AM","2019","46811","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Larue County","Kentucky","South","East South Central","21123","37.544462","-85.696841 ","1644","29","27","0","8/19/2021 12:00:00 AM","2019","14398","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Montgomery County","Virginia","South","South Atlantic","51121","37.175538","-80.387794 ","9769","81","26","0","8/19/2021 12:00:00 AM","2019","98535","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Oconee County","Georgia","South","South Atlantic","13219","33.834125","-83.437728 ","4529","74","30","0","8/19/2021 12:00:00 AM","2019","40280","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Crawford County","Wisconsin","Midwest","East North Central","55023","43.242768","-90.935185 ","1841","19","1","0","8/19/2021 12:00:00 AM","2019","16131","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Wake County","North Carolina","South","South Atlantic","37183","35.789846","-78.650624 ","103805","763","747","-2","8/19/2021 12:00:00 AM","2019","1111761","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Rockland County","New York","Northeast","Middle Atlantic","36087","41.154628","-74.024662 ","48613","761","44","0","8/19/2021 12:00:00 AM","2019","325789","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Johnson County","Arkansas","South","West South Central","05071","35.573359","-93.466322 ","3642","43","38","0","8/19/2021 12:00:00 AM","2019","26578","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Trimble County","Kentucky","South","East South Central","21223","38.62004","-85.351208 ","852","8","8","0","8/19/2021 12:00:00 AM","2019","8471","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Vigo County","Indiana","Midwest","East North Central","18167","39.429143","-87.390375 ","13643","265","81","0","8/19/2021 12:00:00 AM","2019","107038","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Hancock County","Georgia","South","South Atlantic","13141","33.26922","-83.000465 ","994","70","7","0","8/19/2021 12:00:00 AM","2019","8457","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Chicot County","Arkansas","South","West South Central","05017","33.267139","-91.297158 ","1787","42","14","0","8/19/2021 12:00:00 AM","2019","10118","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Union County","Ohio","Midwest","East North Central","39159","40.295901","-83.367042 ","6149","49","12","0","8/19/2021 12:00:00 AM","2019","58988","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Corson County","South Dakota","Midwest","West North Central","46031","45.685671","-101.179665 ","531","12","4","0","8/19/2021 12:00:00 AM","2019","4086","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Upson County","Georgia","South","South Atlantic","13293","32.881837","-84.292283 ","4127","135","48","0","8/19/2021 12:00:00 AM","2019","26320","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Dane County","Wisconsin","Midwest","East North Central","55025","43.067468","-89.417852 ","49451","342","113","1","8/19/2021 12:00:00 AM","2019","546695","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Franklin County","Ohio","Midwest","East North Central","39049","39.969875","-83.009086 ","135666","1507","379","3","8/19/2021 12:00:00 AM","2019","1316756","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Rush County","Indiana","Midwest","East North Central","18139","39.622362","-85.466529 ","1961","27","7","0","8/19/2021 12:00:00 AM","2019","16581","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Catawba County","North Carolina","South","South Atlantic","37035","35.661883","-81.214906 ","22039","315","121","1","8/19/2021 12:00:00 AM","2019","159551","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Marion County","Oregon","West","Pacific","41047","44.900898","-122.57626 ","26895","342","166","0","8/19/2021 12:00:00 AM","2019","347818","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Tyler County","Texas","South","West South Central","48457","30.769295","-94.375656 ","1728","49","18","0","8/19/2021 12:00:00 AM","2019","21672","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Hardin County","Illinois","Midwest","East North Central","17069","37.517852","-88.266148 ","480","12","11","0","8/19/2021 12:00:00 AM","2019","3821","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Ashtabula County","Ohio","Midwest","East North Central","39007","41.906637","-80.745592 ","7468","182","16","0","8/19/2021 12:00:00 AM","2019","97241","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Victoria County","Texas","South","West South Central","48469","28.79637","-96.971198 ","10941","248","55","0","8/19/2021 12:00:00 AM","2019","92084","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Franklin County","Florida","South","South Atlantic","12037","29.677794","-84.815213 ","1787","20","89","0","8/19/2021 12:00:00 AM","2019","12125","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Audrain County","Missouri","Midwest","West North Central","29007","39.214481","-91.843418 ","3302","59","3","0","8/19/2021 12:00:00 AM","2019","25388","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Roberts County","South Dakota","Midwest","West North Central","46109","45.623397","-96.947551 ","1424","43","1","0","8/19/2021 12:00:00 AM","2019","10394","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Montgomery County","Ohio","Midwest","East North Central","39113","39.753736","-84.290591 ","56908","1077","209","3","8/19/2021 12:00:00 AM","2019","531687","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Crawford County","Iowa","Midwest","West North Central","19047","42.043119","-95.38909 ","2887","43","0","0","8/19/2021 12:00:00 AM","2019","16820","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Warren County","Pennsylvania","Northeast","Middle Atlantic","42123","41.834298","-79.298182 ","2727","107","9","0","8/19/2021 12:00:00 AM","2019","39191","NYTIMES-USCENSUS"
