"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"5/17/2021 12:00:00 AM","Marion County","Kentucky","South","East South Central","21155","37.552604","-85.268959 ","2332","38","0","0","5/16/2021 12:00:00 AM","2019","19273","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","La Salle County","Texas","South","West South Central","48283","28.351098","-99.096774 ","1048","28","2","0","5/16/2021 12:00:00 AM","2019","7520","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Warren County","New York","Northeast","Middle Atlantic","36113","43.555105","-73.838139 ","3592","57","2","0","5/16/2021 12:00:00 AM","2019","63944","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Oswego County","New York","Northeast","Middle Atlantic","36075","43.461443","-76.209262 ","7461","90","15","0","5/16/2021 12:00:00 AM","2019","117124","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Ransom County","North Dakota","Midwest","West North Central","38073","46.449276","-97.647554 ","694","17","0","0","5/16/2021 12:00:00 AM","2019","5218","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Crow Wing County","Minnesota","Midwest","West North Central","27035","46.491653","-94.070718 ","6678","90","9","0","5/16/2021 12:00:00 AM","2019","65055","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Russell County","Alabama","South","East South Central","01113","32.289811","-85.18698 ","4459","38","2","0","5/16/2021 12:00:00 AM","2019","57961","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","DeWitt County","Texas","South","West South Central","48123","29.082346","-97.361654 ","1932","59","1","0","5/16/2021 12:00:00 AM","2019","20160","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Riley County","Kansas","Midwest","West North Central","20161","39.291211","-96.727489 ","6497","43","0","0","5/16/2021 12:00:00 AM","2019","74232","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Union County","Oregon","West","Pacific","41061","45.304081","-117.999149 ","1451","23","0","0","5/16/2021 12:00:00 AM","2019","26835","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Hughes County","Oklahoma","South","West South Central","40063","35.052934","-96.251183 ","1237","28","0","0","5/16/2021 12:00:00 AM","2019","13279","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Wheeler County","Georgia","South","South Atlantic","13309","32.105258","-82.733849 ","630","24","1","0","5/16/2021 12:00:00 AM","2019","7855","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Shawnee County","Kansas","Midwest","West North Central","20177","39.041805","-95.755664 ","17518","363","13","0","5/16/2021 12:00:00 AM","2019","176875","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Blount County","Alabama","South","East South Central","01009","33.977358","-86.56644 ","6776","139","3","0","5/16/2021 12:00:00 AM","2019","57826","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Kit Carson County","Colorado","West","Mountain","08063","39.30534","-102.603023 ","619","11","0","0","5/16/2021 12:00:00 AM","2019","7097","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Warrick County","Indiana","Midwest","East North Central","18173","38.097728","-87.272049 ","7802","158","2","0","5/16/2021 12:00:00 AM","2019","62998","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Schuyler County","Missouri","Midwest","West North Central","29197","40.469361","-92.519016 ","338","7","0","0","5/16/2021 12:00:00 AM","2019","4660","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Santa Fe County","New Mexico","West","Mountain","35049","35.514531","-105.963972 ","10556","145","53","0","5/16/2021 12:00:00 AM","2019","150358","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Crawford County","Indiana","Midwest","East North Central","18025","38.289433","-86.440871 ","1015","16","0","0","5/16/2021 12:00:00 AM","2019","10577","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Monroe County","Indiana","Midwest","East North Central","18105","39.160729","-86.52331 ","11960","174","12","2","5/16/2021 12:00:00 AM","2019","148431","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","McHenry County","North Dakota","Midwest","West North Central","38049","48.233842","-100.633267 ","647","23","0","0","5/16/2021 12:00:00 AM","2019","5745","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Grant Parish","Louisiana","South","West South Central","22043","31.597787","-92.561716 ","2173","56","4","0","5/16/2021 12:00:00 AM","2019","22389","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","McCracken County","Kentucky","South","East South Central","21145","37.054111","-88.712454 ","6700","123","17","0","5/16/2021 12:00:00 AM","2019","65418","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Deaf Smith County","Texas","South","West South Central","48117","34.940766","-102.607564 ","2822","66","0","0","5/16/2021 12:00:00 AM","2019","18546","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Republic County","Kansas","Midwest","West North Central","20157","39.828906","-97.650883 ","680","15","0","0","5/16/2021 12:00:00 AM","2019","4636","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Sullivan County","Tennessee","South","East South Central","47163","36.509681","-82.301336 ","16994","300","42","2","5/16/2021 12:00:00 AM","2019","158348","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Pickett County","Tennessee","South","East South Central","47137","36.559364","-85.075741 ","758","24","-1","0","5/16/2021 12:00:00 AM","2019","5048","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Nassau County","Florida","South","South Atlantic","12089","30.605963","-81.765087 ","8476","126","4","0","5/16/2021 12:00:00 AM","2019","88625","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Crittenden County","Arkansas","South","West South Central","05035","35.197559","-90.30512 ","6095","97","3","0","5/16/2021 12:00:00 AM","2019","47955","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Neshoba County","Mississippi","South","East South Central","28099","32.752518","-89.119274 ","4033","176","2","0","5/16/2021 12:00:00 AM","2019","29118","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Androscoggin County","Maine","Northeast","New England","23001","44.167681","-70.207435 ","8000","72","37","0","5/16/2021 12:00:00 AM","2019","108277","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Wabash County","Indiana","Midwest","East North Central","18169","40.843747","-85.795192 ","3558","80","1","0","5/16/2021 12:00:00 AM","2019","30996","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Morgan County","Utah","West","Mountain","49029","41.091027","-111.577885 ","1291","11","2","0","5/16/2021 12:00:00 AM","2019","12124","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Walthall County","Mississippi","South","East South Central","28147","31.164492","-90.103431 ","1343","45","1","0","5/16/2021 12:00:00 AM","2019","14286","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Hutchinson County","South Dakota","Midwest","West North Central","46067","43.33671","-97.749383 ","918","27","1","0","5/16/2021 12:00:00 AM","2019","7291","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Owen County","Indiana","Midwest","East North Central","18119","39.317339","-86.838845 ","2036","58","3","0","5/16/2021 12:00:00 AM","2019","20799","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Chittenden County","Vermont","Northeast","New England","50007","44.463329","-73.06941 ","7458","102","3","0","5/16/2021 12:00:00 AM","2019","163774","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Mecosta County","Michigan","Midwest","East North Central","26107","43.635295","-85.332751 ","3128","30","8","0","5/16/2021 12:00:00 AM","2019","43453","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Clay County","West Virginia","South","South Atlantic","54015","38.459826","-81.081866 ","519","9","3","0","5/16/2021 12:00:00 AM","2019","8508","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Northwest Arctic Borough","Alaska","West","Pacific","02188","67.005066","-160.021086 ","618","2","0","0","5/16/2021 12:00:00 AM","2019","7621","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Evans County","Georgia","South","South Atlantic","13109","32.153083","-81.890153 ","966","29","0","0","5/16/2021 12:00:00 AM","2019","10654","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Adams County","Colorado","West","Mountain","08001","39.874325","-104.331872 ","59817","723","52","0","5/16/2021 12:00:00 AM","2019","517421","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Warren County","Mississippi","South","East South Central","28149","32.356095","-90.852384 ","4397","121","4","0","5/16/2021 12:00:00 AM","2019","45381","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Reynolds County","Missouri","Midwest","West North Central","29179","37.366464","-90.972282 ","478","4","0","0","5/16/2021 12:00:00 AM","2019","6270","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Mineral County","Colorado","West","Mountain","08079","37.549067","-107.003236 ","91","1","0","0","5/16/2021 12:00:00 AM","2019","769","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Sonoma County","California","West","Pacific","06097","38.525182","-122.92611 ","30067","321","10","0","5/16/2021 12:00:00 AM","2019","494336","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Pocahontas County","Iowa","Midwest","West North Central","19151","42.734033","-94.678279 ","855","22","0","0","5/16/2021 12:00:00 AM","2019","6619","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Baldwin County","Georgia","South","South Atlantic","13009","33.05949","-83.255457 ","4545","130","2","0","5/16/2021 12:00:00 AM","2019","44890","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Montgomery County","Arkansas","South","West South Central","05097","34.545656","-93.664153 ","756","33","0","0","5/16/2021 12:00:00 AM","2019","8986","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Bedford County","Pennsylvania","Northeast","Middle Atlantic","42009","39.998634","-78.494747 ","4515","137","1","0","5/16/2021 12:00:00 AM","2019","47888","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Union County","Mississippi","South","East South Central","28145","34.489533","-89.002339 ","4112","76","1","0","5/16/2021 12:00:00 AM","2019","28815","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Kankakee County","Illinois","Midwest","East North Central","17091","41.13951","-87.861117 ","14232","218","9","0","5/16/2021 12:00:00 AM","2019","109862","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Ben Hill County","Georgia","South","South Atlantic","13017","31.740772","-83.147197 ","2109","79","0","0","5/16/2021 12:00:00 AM","2019","16700","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Fulton County","Kentucky","South","East South Central","21075","36.552511","-89.187659 ","527","14","2","0","5/16/2021 12:00:00 AM","2019","5969","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Jackson County","West Virginia","South","South Atlantic","54035","38.834234","-81.677717 ","2139","61","1","0","5/16/2021 12:00:00 AM","2019","28576","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Miller County","Arkansas","South","West South Central","05091","33.305505","-93.901502 ","4354","38","0","0","5/16/2021 12:00:00 AM","2019","43257","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Montgomery County","Virginia","South","South Atlantic","51121","37.175538","-80.387794 ","9387","96","1","0","5/16/2021 12:00:00 AM","2019","98535","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Meigs County","Ohio","Midwest","East North Central","39105","39.089807","-82.028397 ","1455","40","2","0","5/16/2021 12:00:00 AM","2019","22907","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Floyd County","Virginia","South","South Atlantic","51063","36.931433","-80.350266 ","862","23","1","1","5/16/2021 12:00:00 AM","2019","15749","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","McHenry County","Illinois","Midwest","East North Central","17111","42.324298","-88.452245 ","28705","314","30","0","5/16/2021 12:00:00 AM","2019","307774","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Pendleton County","West Virginia","South","South Atlantic","54071","38.67445","-79.340617 ","704","10","1","0","5/16/2021 12:00:00 AM","2019","6969","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Desha County","Arkansas","South","West South Central","05041","33.828752","-91.244103 ","1363","24","0","0","5/16/2021 12:00:00 AM","2019","11361","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Hardin County","Kentucky","South","East South Central","21093","37.695836","-85.963183 ","9751","157","0","0","5/16/2021 12:00:00 AM","2019","110958","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Burke County","North Dakota","Midwest","West North Central","38013","48.786453","-102.520087 ","241","1","0","0","5/16/2021 12:00:00 AM","2019","2115","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Hamilton County","Indiana","Midwest","East North Central","18057","40.053513","-86.021709 ","35875","426","22","0","5/16/2021 12:00:00 AM","2019","338011","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Hardeman County","Texas","South","West South Central","48197","34.289904","-99.745697 ","382","12","0","0","5/16/2021 12:00:00 AM","2019","3933","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Phelps County","Missouri","Midwest","West North Central","29161","37.866326","-91.790349 ","3856","130","0","0","5/16/2021 12:00:00 AM","2019","44573","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Stokes County","North Carolina","South","South Atlantic","37169","36.393797","-80.269921 ","4105","80","18","1","5/16/2021 12:00:00 AM","2019","45591","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Etowah County","Alabama","South","East South Central","01055","34.047641","-86.034263 ","13927","353","2","0","5/16/2021 12:00:00 AM","2019","102268","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Orange County","Virginia","South","South Atlantic","51137","38.249326","-78.011092 ","2205","38","2","0","5/16/2021 12:00:00 AM","2019","37051","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Chesapeake city","Virginia","South","South Atlantic","51550","36.679376","-76.301788 ","20931","298","17","1","5/16/2021 12:00:00 AM","2019","244835","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Clark County","Wisconsin","Midwest","East North Central","55019","44.739346","-90.609953 ","3673","63","4","0","5/16/2021 12:00:00 AM","2019","34774","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Fond du Lac County","Wisconsin","Midwest","East North Central","55039","43.754722","-88.493284 ","13707","121","8","0","5/16/2021 12:00:00 AM","2019","103403","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Scott County","Indiana","Midwest","East North Central","18143","38.679431","-85.751898 ","2682","56","1","0","5/16/2021 12:00:00 AM","2019","23873","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Waushara County","Wisconsin","Midwest","East North Central","55137","44.112823","-89.239786 ","2509","37","1","0","5/16/2021 12:00:00 AM","2019","24443","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Alachua County","Florida","South","South Atlantic","12001","29.67574","-82.357221 ","25125","281","19","2","5/16/2021 12:00:00 AM","2019","269043","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","North Slope Borough","Alaska","West","Pacific","02185","69.449343","-153.47283 ","1078","4","0","0","5/16/2021 12:00:00 AM","2019","9832","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Upshur County","Texas","South","West South Central","48459","32.735349","-94.941184 ","3289","75","2","0","5/16/2021 12:00:00 AM","2019","41753","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Humphreys County","Tennessee","South","East South Central","47085","36.040822","-87.790453 ","1824","28","9","0","5/16/2021 12:00:00 AM","2019","18582","NYTIMES-USCENSUS"
