"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"7/8/2021 12:00:00 AM","Eagle County","Colorado","West","Mountain","08037","39.626992","-106.695169 ","6374","23","2","0","7/7/2021 12:00:00 AM","2019","55127","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Dakota County","Minnesota","Midwest","West North Central","27037","44.670893","-93.062481 ","46975","474","11","0","7/7/2021 12:00:00 AM","2019","429021","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Ramsey County","Minnesota","Midwest","West North Central","27123","45.015204","-93.099965 ","52654","907","15","0","7/7/2021 12:00:00 AM","2019","550321","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Sullivan County","Tennessee","South","East South Central","47163","36.509681","-82.301336 ","17382","311","12","1","7/7/2021 12:00:00 AM","2019","158348","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Schuyler County","Missouri","Midwest","West North Central","29197","40.469361","-92.519016 ","347","7","0","0","7/7/2021 12:00:00 AM","2019","4660","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","St. Charles Parish","Louisiana","South","West South Central","22089","29.905722","-90.357855 ","5740","98","18","0","7/7/2021 12:00:00 AM","2019","53100","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Douglas County","Georgia","South","South Atlantic","13097","33.701242","-84.767314 ","15685","233","8","0","7/7/2021 12:00:00 AM","2019","146343","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Perry County","Tennessee","South","East South Central","47135","35.663752","-87.869326 ","1075","29","0","0","7/7/2021 12:00:00 AM","2019","8076","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Dooly County","Georgia","South","South Atlantic","13093","32.151995","-83.807167 ","1097","44","1","0","7/7/2021 12:00:00 AM","2019","13390","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Columbia County","Pennsylvania","Northeast","Middle Atlantic","42037","41.045517","-76.40426 ","5909","136","2","0","7/7/2021 12:00:00 AM","2019","64964","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Saguache County","Colorado","West","Mountain","08109","38.031651","-106.234666 ","461","5","1","0","7/7/2021 12:00:00 AM","2019","6824","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Manistee County","Michigan","Midwest","East North Central","26101","44.245268","-86.327537 ","1981","24","0","0","7/7/2021 12:00:00 AM","2019","24558","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Kershaw County","South Carolina","South","South Atlantic","45055","34.338356","-80.590885 ","7572","140","2","0","7/7/2021 12:00:00 AM","2019","66551","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Wayne County","Missouri","Midwest","West North Central","29223","37.111074","-90.453931 ","1054","14","2","0","7/7/2021 12:00:00 AM","2019","12873","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Lawrence County","Missouri","Midwest","West North Central","29109","37.10659","-93.830551 ","3840","89","15","0","7/7/2021 12:00:00 AM","2019","38355","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Orleans Parish","Louisiana","South","West South Central","22071","30.05342","-89.934502 ","31340","805","38","0","7/7/2021 12:00:00 AM","2019","390144","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Luna County","New Mexico","West","Mountain","35029","32.184523","-107.747191 ","3397","92","2","0","7/7/2021 12:00:00 AM","2019","23709","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Santa Clara County","California","West","Pacific","06085","37.221614","-121.68954 ","119758","1699","80","0","7/7/2021 12:00:00 AM","2019","1927852","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Perry County","Kentucky","South","East South Central","21193","37.241282","-83.217772 ","2805","66","3","0","7/7/2021 12:00:00 AM","2019","25758","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","DeKalb County","Tennessee","South","East South Central","47041","35.982219","-85.833596 ","2874","56","0","0","7/7/2021 12:00:00 AM","2019","20490","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Pasco County","Florida","South","South Atlantic","12101","28.309823","-82.511006 ","43428","802","0","0","7/7/2021 12:00:00 AM","2019","553947","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Barren County","Kentucky","South","East South Central","21009","36.962805","-85.932108 ","4520","104","1","0","7/7/2021 12:00:00 AM","2019","44249","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Copiah County","Mississippi","South","East South Central","28029","31.866915","-90.448758 ","3038","66","7","0","7/7/2021 12:00:00 AM","2019","28065","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Caldwell County","Missouri","Midwest","West North Central","29025","39.658998","-93.979179 ","887","15","1","0","7/7/2021 12:00:00 AM","2019","9020","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Pennington County","South Dakota","Midwest","West North Central","46103","44.002349","-102.823801 ","13970","205","0","0","7/7/2021 12:00:00 AM","2019","113775","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Goshen County","Wyoming","West","Mountain","56015","42.089455","-104.35354 ","1247","24","-1","0","7/7/2021 12:00:00 AM","2019","13211","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Webster County","Missouri","Midwest","West North Central","29225","37.280804","-92.87608 ","4254","59","36","0","7/7/2021 12:00:00 AM","2019","39592","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Bartow County","Georgia","South","South Atlantic","13015","34.240917","-84.838188 ","15139","237","14","0","7/7/2021 12:00:00 AM","2019","107738","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Wayne County","Tennessee","South","East South Central","47181","35.242847","-87.819843 ","3012","36","1","0","7/7/2021 12:00:00 AM","2019","16673","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Otsego County","New York","Northeast","Middle Atlantic","36077","42.629776","-75.028841 ","3473","47","0","0","7/7/2021 12:00:00 AM","2019","59493","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Shelby County","Texas","South","West South Central","48419","31.790139","-94.142579 ","2027","72","0","0","7/7/2021 12:00:00 AM","2019","25274","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Surry County","Virginia","South","South Atlantic","51181","37.119761","-76.880172 ","424","9","0","0","7/7/2021 12:00:00 AM","2019","6422","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Patrick County","Virginia","South","South Atlantic","51141","36.667138","-80.286413 ","1409","43","2","0","7/7/2021 12:00:00 AM","2019","17608","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Comal County","Texas","South","West South Central","48091","29.812377","-98.258129 ","11508","328","33","0","7/7/2021 12:00:00 AM","2019","156209","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Greene County","Mississippi","South","East South Central","28041","31.212845","-88.634811 ","1323","34","0","0","7/7/2021 12:00:00 AM","2019","13586","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Franklin County","Pennsylvania","Northeast","Middle Atlantic","42055","39.926772","-77.724521 ","15489","375","3","0","7/7/2021 12:00:00 AM","2019","155027","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Isle of Wight County","Virginia","South","South Atlantic","51093","36.901418","-76.707569 ","3186","70","2","0","7/7/2021 12:00:00 AM","2019","37109","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Morrow County","Ohio","Midwest","East North Central","39117","40.525266","-82.797729 ","2928","42","1","0","7/7/2021 12:00:00 AM","2019","35328","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Vermilion County","Illinois","Midwest","East North Central","17183","40.186754","-87.726778 ","10066","164","4","1","7/7/2021 12:00:00 AM","2019","75758","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Somerset County","Pennsylvania","Northeast","Middle Atlantic","42111","39.981297","-79.028486 ","8084","218","2","0","7/7/2021 12:00:00 AM","2019","73447","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Bethel Census Area","Alaska","West","Pacific","02050","60.929141","-160.152625 ","3920","22","0","0","7/7/2021 12:00:00 AM","2019","18386","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Montgomery County","Virginia","South","South Atlantic","51121","37.175538","-80.387794 ","9428","96","0","-1","7/7/2021 12:00:00 AM","2019","98535","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Fairfax city","Virginia","South","South Atlantic","51600","38.853183","-77.299025 ","575","20","1","0","7/7/2021 12:00:00 AM","2019","24019","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Scott County","Indiana","Midwest","East North Central","18143","38.679431","-85.751898 ","2719","60","0","0","7/7/2021 12:00:00 AM","2019","23873","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Ouachita County","Arkansas","South","West South Central","05103","33.591168","-92.878413 ","2487","63","12","0","7/7/2021 12:00:00 AM","2019","23382","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Hardeman County","Texas","South","West South Central","48197","34.289904","-99.745697 ","387","12","0","0","7/7/2021 12:00:00 AM","2019","3933","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Musselshell County","Montana","West","Mountain","30065","46.505281","-108.439763 ","377","14","0","0","7/7/2021 12:00:00 AM","2019","4633","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Monroe County","West Virginia","South","South Atlantic","54063","37.554062","-80.550329 ","1226","17","0","0","7/7/2021 12:00:00 AM","2019","13275","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Wolfe County","Kentucky","South","East South Central","21237","37.743893","-83.49511 ","549","6","0","0","7/7/2021 12:00:00 AM","2019","7157","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Heard County","Georgia","South","South Atlantic","13149","33.291347","-85.137886 ","893","23","0","0","7/7/2021 12:00:00 AM","2019","11923","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Dutchess County","New York","Northeast","Middle Atlantic","36027","41.75477","-73.740041 ","29538","446","6","0","7/7/2021 12:00:00 AM","2019","294218","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Lexington County","South Carolina","South","South Atlantic","45063","33.899246","-81.266118 ","33873","480","17","0","7/7/2021 12:00:00 AM","2019","298750","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Sumter County","South Carolina","South","South Atlantic","45085","33.91614","-80.382376 ","10659","211","5","0","7/7/2021 12:00:00 AM","2019","106721","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Susquehanna County","Pennsylvania","Northeast","Middle Atlantic","42115","41.819665","-75.800969 ","2659","62","0","0","7/7/2021 12:00:00 AM","2019","40328","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Wilcox County","Georgia","South","South Atlantic","13315","31.96272","-83.438259 ","844","48","-1","0","7/7/2021 12:00:00 AM","2019","8635","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Karnes County","Texas","South","West South Central","48255","28.908996","-97.852205 ","2395","37","-1","0","7/7/2021 12:00:00 AM","2019","15601","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","McCormick County","South Carolina","South","South Atlantic","45065","33.897599","-82.316196 ","1036","28","1","0","7/7/2021 12:00:00 AM","2019","9463","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Lancaster County","South Carolina","South","South Atlantic","45057","34.686818","-80.703688 ","10990","173","13","0","7/7/2021 12:00:00 AM","2019","98012","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Marshall County","Alabama","South","East South Central","01095","34.309564","-86.321668 ","12527","232","0","0","7/7/2021 12:00:00 AM","2019","96774","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Flathead County","Montana","West","Mountain","30029","48.295422","-114.052059 ","12534","103","29","0","7/7/2021 12:00:00 AM","2019","103806","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Lenawee County","Michigan","Midwest","East North Central","26091","41.896022","-84.074356 ","10857","178","0","0","7/7/2021 12:00:00 AM","2019","98451","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Broward County","Florida","South","South Atlantic","12011","26.193535","-80.476683 ","247298","3079","0","0","7/7/2021 12:00:00 AM","2019","1952778","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Hall County","Georgia","South","South Atlantic","13139","34.317569","-83.8185 ","28087","494","16","0","7/7/2021 12:00:00 AM","2019","204441","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Sequatchie County","Tennessee","South","East South Central","47153","35.372336","-85.410082 ","1764","29","0","0","7/7/2021 12:00:00 AM","2019","15026","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Henry County","Illinois","Midwest","East North Central","17073","41.350021","-90.130838 ","5083","99","0","0","7/7/2021 12:00:00 AM","2019","48913","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Beaufort County","North Carolina","South","South Atlantic","37013","35.482313","-76.842014 ","4803","103","4","0","7/7/2021 12:00:00 AM","2019","46994","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Ripley County","Missouri","Midwest","West North Central","29181","36.65017","-90.874834 ","1120","17","1","0","7/7/2021 12:00:00 AM","2019","13288","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Lewis County","Tennessee","South","East South Central","47101","35.523244","-87.496983 ","1627","26","0","0","7/7/2021 12:00:00 AM","2019","12268","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Yamhill County","Oregon","West","Pacific","41071","45.247827","-123.316399 ","4861","80","10","0","7/7/2021 12:00:00 AM","2019","107100","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Taylor County","Florida","South","South Atlantic","12123","29.967146","-83.639573 ","2764","48","0","0","7/7/2021 12:00:00 AM","2019","21569","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","White Pine County","Nevada","West","Mountain","32033","39.418176","-114.900565 ","637","6","1","0","7/7/2021 12:00:00 AM","2019","9580","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Wheeler County","Georgia","South","South Atlantic","13309","32.105258","-82.733849 ","640","25","1","0","7/7/2021 12:00:00 AM","2019","7855","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Jasper County","South Carolina","South","South Atlantic","45053","32.43059","-81.021627 ","2437","50","1","0","7/7/2021 12:00:00 AM","2019","30073","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Stanton County","Kansas","Midwest","West North Central","20187","37.565932","-101.789383 ","187","6","0","0","7/7/2021 12:00:00 AM","2019","2006","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Porter County","Indiana","Midwest","East North Central","18127","41.509914","-87.071313 ","19483","338","9","0","7/7/2021 12:00:00 AM","2019","170389","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Mercer County","Pennsylvania","Northeast","Middle Atlantic","42085","41.300014","-80.252786 ","9731","266","0","0","7/7/2021 12:00:00 AM","2019","109424","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Kent County","Delaware","South","South Atlantic","10001","39.097088","-75.502982 ","18277","349","5","0","7/7/2021 12:00:00 AM","2019","180786","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Morgan County","Tennessee","South","East South Central","47129","36.138697","-84.639262 ","2560","37","0","0","7/7/2021 12:00:00 AM","2019","21403","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Fairfield County","Ohio","Midwest","East North Central","39045","39.747694","-82.626685 ","16624","206","10","0","7/7/2021 12:00:00 AM","2019","157574","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Mariposa County","California","West","Pacific","06043","37.574343","-119.911721 ","468","7","0","0","7/7/2021 12:00:00 AM","2019","17203","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Lee County","Arkansas","South","West South Central","05077","34.779505","-90.779717 ","1717","38","1","0","7/7/2021 12:00:00 AM","2019","8857","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Lincoln County","Wisconsin","Midwest","East North Central","55069","45.333148","-89.73224 ","3290","96","0","0","7/7/2021 12:00:00 AM","2019","27593","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Escambia County","Florida","South","South Atlantic","12033","30.529998","-87.320322 ","33244","706","0","0","7/7/2021 12:00:00 AM","2019","318316","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Parke County","Indiana","Midwest","East North Central","18121","39.77425","-87.19695 ","1515","16","5","0","7/7/2021 12:00:00 AM","2019","16937","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Lincoln County","Kentucky","South","East South Central","21137","37.457174","-84.658335 ","2411","59","-1","0","7/7/2021 12:00:00 AM","2019","24549","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Polk County","Minnesota","Midwest","West North Central","27119","47.774254","-96.400027 ","3894","72","1","0","7/7/2021 12:00:00 AM","2019","31364","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Stephenson County","Illinois","Midwest","East North Central","17177","42.349726","-89.665994 ","4850","105","-1","0","7/7/2021 12:00:00 AM","2019","44498","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","McIntosh County","Georgia","South","South Atlantic","13191","31.485629","-81.372141 ","871","16","0","0","7/7/2021 12:00:00 AM","2019","14378","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Orangeburg County","South Carolina","South","South Atlantic","45075","33.436135","-80.802913 ","9887","255","2","0","7/7/2021 12:00:00 AM","2019","86175","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Washington County","Texas","South","West South Central","48477","30.215075","-96.410272 ","4306","96","3","1","7/7/2021 12:00:00 AM","2019","35882","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Essex County","Virginia","South","South Atlantic","51057","37.936389","-76.933747 ","789","11","0","0","7/7/2021 12:00:00 AM","2019","10953","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Swain County","North Carolina","South","South Atlantic","37173","35.568849","-83.465614 ","1210","18","0","0","7/7/2021 12:00:00 AM","2019","14271","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Madison County","Indiana","Midwest","East North Central","18095","40.166203","-85.722454 ","13293","365","13","0","7/7/2021 12:00:00 AM","2019","129569","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Coconino County","Arizona","West","Mountain","04005","35.829692","-111.773728 ","18098","331","15","0","7/7/2021 12:00:00 AM","2019","143476","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Archer County","Texas","South","West South Central","48009","33.616305","-98.687267 ","813","12","0","0","7/7/2021 12:00:00 AM","2019","8553","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Clay County","Minnesota","Midwest","West North Central","27027","46.898377","-96.494901 ","8276","92","0","0","7/7/2021 12:00:00 AM","2019","64222","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Oklahoma County","Oklahoma","South","West South Central","40109","35.554611","-97.409401 ","87981","1313","0","0","7/7/2021 12:00:00 AM","2019","797434","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Van Buren County","Tennessee","South","East South Central","47175","35.699234","-85.458409 ","872","23","0","0","7/7/2021 12:00:00 AM","2019","5872","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Alfalfa County","Oklahoma","South","West South Central","40003","36.729703","-98.323445 ","1156","7","0","0","7/7/2021 12:00:00 AM","2019","5702","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Buchanan County","Missouri","Midwest","West North Central","29021","39.660369","-94.808173 ","11200","186","0","0","7/7/2021 12:00:00 AM","2019","87364","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Crosby County","Texas","South","West South Central","48107","33.609144","-101.29871 ","759","29","0","0","7/7/2021 12:00:00 AM","2019","5737","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Winneshiek County","Iowa","Midwest","West North Central","19191","43.292989","-91.850788 ","2006","35","0","0","7/7/2021 12:00:00 AM","2019","19991","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Mayes County","Oklahoma","South","West South Central","40097","36.303804","-95.235638 ","4331","74","0","0","7/7/2021 12:00:00 AM","2019","41100","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Red Willow County","Nebraska","Midwest","West North Central","31145","40.16942","-100.468576 ","1214","15","0","0","7/7/2021 12:00:00 AM","2019","10724","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Henry County","Georgia","South","South Atlantic","13151","33.452947","-84.154021 ","26106","335","17","0","7/7/2021 12:00:00 AM","2019","234561","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Talbot County","Maryland","South","South Atlantic","24041","38.748349","-76.178476 ","2185","44","0","0","7/7/2021 12:00:00 AM","2019","37181","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Nobles County","Minnesota","Midwest","West North Central","27105","43.677686","-95.763132 ","4084","50","0","0","7/7/2021 12:00:00 AM","2019","21629","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Fannin County","Georgia","South","South Atlantic","13111","34.866543","-84.317331 ","2489","74","2","0","7/7/2021 12:00:00 AM","2019","26188","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Morris County","Kansas","Midwest","West North Central","20127","38.688204","-96.651448 ","613","23","0","0","7/7/2021 12:00:00 AM","2019","5620","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Prince Edward County","Virginia","South","South Atlantic","51147","37.224881","-78.432957 ","2173","36","0","0","7/7/2021 12:00:00 AM","2019","22802","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Cherokee County","North Carolina","South","South Atlantic","37039","35.13715","-84.061449 ","2648","38","1","0","7/7/2021 12:00:00 AM","2019","28612","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Lauderdale County","Alabama","South","East South Central","01077","34.904122","-87.650997 ","9674","252","0","0","7/7/2021 12:00:00 AM","2019","92729","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Sullivan County","New Hampshire","Northeast","New England","33019","43.361188","-72.222084 ","1891","26","0","0","7/7/2021 12:00:00 AM","2019","43146","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Mineral County","Colorado","West","Mountain","08079","37.549067","-107.003236 ","94","1","0","0","7/7/2021 12:00:00 AM","2019","769","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Troup County","Georgia","South","South Atlantic","13285","33.034482","-85.02836 ","7705","239","9","0","7/7/2021 12:00:00 AM","2019","69922","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","York County","Maine","Northeast","New England","23031","43.426019","-70.668425 ","13557","134","7","0","7/7/2021 12:00:00 AM","2019","207641","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Curry County","Oregon","West","Pacific","41015","42.466439","-124.210929 ","746","12","0","0","7/7/2021 12:00:00 AM","2019","22925","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Washington County","Alabama","South","East South Central","01129","31.408503","-88.212404 ","1709","39","0","0","7/7/2021 12:00:00 AM","2019","16326","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Lanier County","Georgia","South","South Atlantic","13173","31.038197","-83.063164 ","802","13","2","0","7/7/2021 12:00:00 AM","2019","10423","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Lafayette County","Missouri","Midwest","West North Central","29107","39.068705","-93.802639 ","3253","57","5","0","7/7/2021 12:00:00 AM","2019","32708","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","West Carroll Parish","Louisiana","South","West South Central","22123","32.79248","-91.451998 ","1201","41","0","0","7/7/2021 12:00:00 AM","2019","10830","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Garden County","Nebraska","Midwest","West North Central","31069","41.633364","-102.302985 ","118","1","0","0","7/7/2021 12:00:00 AM","2019","1837","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Lyon County","Kentucky","South","East South Central","21143","37.023976","-88.083391 ","1558","21","0","0","7/7/2021 12:00:00 AM","2019","8210","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Duval County","Texas","South","West South Central","48131","27.681123","-98.497393 ","1276","42","0","0","7/7/2021 12:00:00 AM","2019","11157","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Bryan County","Georgia","South","South Atlantic","13029","32.017969","-81.438543 ","3802","41","5","0","7/7/2021 12:00:00 AM","2019","39627","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Nelson County","Virginia","South","South Atlantic","51125","37.789079","-78.88344 ","893","13","0","0","7/7/2021 12:00:00 AM","2019","14930","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Putnam County","Illinois","Midwest","East North Central","17155","41.198961","-89.298347 ","489","4","0","0","7/7/2021 12:00:00 AM","2019","5739","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Travis County","Texas","South","West South Central","48453","30.239513","-97.69127 ","85047","1041","159","0","7/7/2021 12:00:00 AM","2019","1273954","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Monroe County","Michigan","Midwest","East North Central","26115","41.916097","-83.487106 ","15442","264","0","0","7/7/2021 12:00:00 AM","2019","150500","NYTIMES-USCENSUS"
