"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"3/7/2022 12:00:00 AM","Wicomico County","Maryland","South","South Atlantic","24045","38.36737","-75.632083 ","19511","320","19511","320","","2019","103609","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Kalamazoo County","Michigan","Midwest","East North Central","26077","42.246266","-85.532854 ","58492","656","58492","656","","2019","265066","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Arapahoe County","Colorado","West","Mountain","08005","39.644554","-104.331706 ","149633","1232","149633","1232","","2019","656590","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Grant County","Arkansas","South","West South Central","05053","34.285568","-92.422979 ","4381","59","4381","59","","2019","18265","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Jefferson County","Florida","South","South Atlantic","12065","30.396898","-83.921761 ","3918","44","3918","44","","2019","14246","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Colusa County","California","West","Pacific","06011","39.177739","-122.237563 ","4510","21","4510","21","","2019","21547","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Monroe County","Tennessee","South","East South Central","47123","35.447818","-84.249705 ","14400","217","14400","217","","2019","46545","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Wilcox County","Alabama","South","East South Central","01131","31.990082","-87.304935 ","2864","42","2864","42","","2019","10373","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","St. Louis city","Missouri","Midwest","West North Central","29510","38.635699","-90.244582 ","55789","742","55789","742","","2019","300576","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Onslow County","North Carolina","South","South Atlantic","37133","34.763109","-77.499469 ","51524","366","51524","366","","2019","197938","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Otter Tail County","Minnesota","Midwest","West North Central","27111","46.405727","-95.714581 ","13346","162","13346","162","","2019","58746","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Elbert County","Colorado","West","Mountain","08039","39.315157","-104.114076 ","4670","37","4670","37","","2019","26729","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Stutsman County","North Dakota","Midwest","West North Central","38093","46.972223","-98.956123 ","7011","96","7011","96","","2019","20704","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Cuming County","Nebraska","Midwest","West North Central","31039","41.915865","-96.788517 ","1804","15","1804","15","","2019","8846","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Polk County","Missouri","Midwest","West North Central","29167","37.616761","-93.400817 ","8001","103","8001","103","","2019","32149","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Winnebago County","Iowa","Midwest","West North Central","19189","43.378124","-93.743488 ","2935","44","2935","44","","2019","10354","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Indian River County","Florida","South","South Atlantic","12061","27.700528","-80.574789 ","32175","627","32175","627","","2019","159923","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Franklin County","Vermont","Northeast","New England","50011","44.858964","-72.909402 ","9273","66","9273","66","","2019","49402","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Dimmit County","Texas","South","West South Central","48127","28.423587","-99.765871 ","5724","51","5724","51","","2019","10124","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Polk County","Arkansas","South","West South Central","05113","34.490915","-94.230884 ","4084","136","4084","136","","2019","19964","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Richmond city","Virginia","South","South Atlantic","51760","37.531399","-77.476009 ","43844","468","43844","468","","2019","230436","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Screven County","Georgia","South","South Atlantic","13251","32.744751","-81.617585 ","2610","67","2610","67","","2019","13966","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Adams County","Idaho","West","Mountain","16003","44.877004","-116.461624 ","692","15","692","15","","2019","4294","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Albany County","New York","Northeast","Middle Atlantic","36001","42.58824","-73.97401 ","58143","503","58143","503","","2019","305506","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Thurston County","Nebraska","Midwest","West North Central","31173","42.154061","-96.533943 ","1774","20","1774","20","","2019","7224","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Le Sueur County","Minnesota","Midwest","West North Central","27079","44.373424","-93.730143 ","6404","49","6404","49","","2019","28887","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Neshoba County","Mississippi","South","East South Central","28099","32.752518","-89.119274 ","10581","235","10581","235","","2019","29118","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Morton County","Kansas","Midwest","West North Central","20129","37.185249","-101.809516 ","622","11","622","11","","2019","2587","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","McIntosh County","Oklahoma","South","West South Central","40091","35.369108","-95.671787 ","4879","118","4879","118","","2019","19596","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Garrard County","Kentucky","South","East South Central","21079","37.630162","-84.545856 ","4735","71","4735","71","","2019","17666","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Kimble County","Texas","South","West South Central","48267","30.479472","-99.746396 ","673","15","673","15","","2019","4337","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Shasta County","California","West","Pacific","06089","40.760514","-122.043556 ","36457","573","36457","573","","2019","180080","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Amite County","Mississippi","South","East South Central","28005","31.203933","-90.795542 ","3223","68","3223","68","","2019","12297","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Pike County","Mississippi","South","East South Central","28113","31.177516","-90.397725 ","9565","183","9565","183","","2019","39288","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Escambia County","Alabama","South","East South Central","01053","31.122287","-87.16841 ","9965","159","9965","159","","2019","36633","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Coosa County","Alabama","South","East South Central","01037","32.931445","-86.243482 ","2923","55","2923","55","","2019","10663","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Rabun County","Georgia","South","South Atlantic","13241","34.883934","-83.40487 ","3648","92","3648","92","","2019","17137","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Zapata County","Texas","South","West South Central","48505","26.996981","-99.182603 ","3652","52","3652","52","","2019","14179","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Coffey County","Kansas","Midwest","West North Central","20031","38.23645","-95.729137 ","2405","39","2405","39","","2019","8179","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Dallas County","Iowa","Midwest","West North Central","19049","41.68532","-94.040706 ","22856","135","22856","135","","2019","93453","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Fulton County","Arkansas","South","West South Central","05049","36.381322","-91.819285 ","2652","85","2652","85","","2019","12477","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Creek County","Oklahoma","South","West South Central","40037","35.907398","-96.380177 ","18045","312","18045","312","","2019","71522","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Franklin County","Nebraska","Midwest","West North Central","31061","40.183203","-98.96208 ","419","10","419","10","","2019","2979","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Idaho County","Idaho","West","Mountain","16049","45.849644","-115.467337 ","2930","50","2930","50","","2019","16667","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Franklin County","Tennessee","South","East South Central","47051","35.155926","-86.099203 ","12770","165","12770","165","","2019","42208","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Livingston County","Kentucky","South","East South Central","21139","37.209517","-88.363426 ","2337","58","2337","58","","2019","9194","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Osceola County","Florida","South","South Atlantic","12097","28.059027","-81.139312 ","112508","1083","112508","1083","","2019","375751","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Nodaway County","Missouri","Midwest","West North Central","29147","40.361136","-94.883146 ","5998","43","5998","43","","2019","22092","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Lincoln County","Maine","Northeast","New England","23015","43.994781","-69.513624 ","5031","31","5031","31","","2019","34634","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Broward County","Florida","South","South Atlantic","12011","26.193535","-80.476683 ","596696","5587","596696","5587","","2019","1952778","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Appling County","Georgia","South","South Atlantic","13001","31.739712","-82.290103 ","4755","119","4755","119","","2019","18386","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Marion County","Texas","South","West South Central","48315","32.798182","-94.356853 ","1654","59","1654","59","","2019","9854","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","San Benito County","California","West","Pacific","06069","36.611651","-121.085811 ","13344","94","13344","94","","2019","62808","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Deuel County","South Dakota","Midwest","West North Central","46039","44.75629","-96.690239 ","1034","12","1034","12","","2019","4351","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Plaquemines Parish","Louisiana","South","West South Central","22075","29.282447","-89.576068 ","6387","44","6387","44","","2019","23197","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Smith County","Kansas","Midwest","West North Central","20183","39.78466","-98.785429 ","644","8","644","8","","2019","3583","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Pecos County","Texas","South","West South Central","48371","30.773298","-102.718153 ","2647","69","2647","69","","2019","15823","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Hand County","South Dakota","Midwest","West North Central","46059","44.546713","-99.004575 ","561","11","561","11","","2019","3191","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Pearl River County","Mississippi","South","East South Central","28109","30.774793","-89.586904 ","14978","268","14978","268","","2019","55535","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Brown County","Illinois","Midwest","East North Central","17009","39.962069","-90.750309 ","2393","21","2393","21","","2019","6578","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Lipscomb County","Texas","South","West South Central","48295","36.2802","-100.272683 ","647","16","647","16","","2019","3233","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Renville County","North Dakota","Midwest","West North Central","38075","48.712781","-101.658152 ","547","15","547","15","","2019","2327","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Henry County","Illinois","Midwest","East North Central","17073","41.350021","-90.130838 ","12572","145","12572","145","","2019","48913","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Nassau County","Florida","South","South Atlantic","12089","30.605963","-81.765087 ","21628","276","21628","276","","2019","88625","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Benton County","Arkansas","South","West South Central","05007","36.337819","-94.256298 ","66042","792","66042","792","","2019","279141","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Noble County","Indiana","Midwest","East North Central","18113","41.404679","-85.417271 ","13032","156","13032","156","","2019","47744","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Tuscola County","Michigan","Midwest","East North Central","26157","43.487902","-83.436618 ","13162","271","13162","271","","2019","52245","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Jefferson County","Pennsylvania","Northeast","Middle Atlantic","42065","41.138028","-79.012419 ","8898","222","8898","222","","2019","43425","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Randolph County","North Carolina","South","South Atlantic","37151","35.709915","-79.806215 ","35220","397","35220","397","","2019","143667","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Orange County","New York","Northeast","Middle Atlantic","36071","41.40241","-74.306252 ","105604","942","105604","942","","2019","384940","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Orleans County","New York","Northeast","Middle Atlantic","36073","43.339906","-78.207028 ","8534","112","8534","112","","2019","40352","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Metcalfe County","Kentucky","South","East South Central","21169","36.99243","-85.633456 ","2833","59","2833","59","","2019","10071","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Fayette County","West Virginia","South","South Atlantic","54019","38.030933","-81.086051 ","12936","179","12936","179","","2019","42406","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Randolph County","Illinois","Midwest","East North Central","17157","38.056515","-89.82121 ","10395","127","10395","127","","2019","31782","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Warrick County","Indiana","Midwest","East North Central","18173","38.097728","-87.272049 ","20197","233","20197","233","","2019","62998","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Mesa County","Colorado","West","Mountain","08077","39.019524","-108.460571 ","41523","528","41523","528","","2019","154210","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Jackson Parish","Louisiana","South","West South Central","22049","32.30429","-92.5617 ","4334","72","4334","72","","2019","15744","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Calhoun County","West Virginia","South","South Atlantic","54013","38.844159","-81.115478 ","1807","13","1807","13","","2019","7109","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Haskell County","Oklahoma","South","West South Central","40061","35.232431","-95.109642 ","2767","37","2767","37","","2019","12627","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Torrance County","New Mexico","West","Mountain","35057","34.554978","-105.890557 ","3100","51","3100","51","","2019","15461","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Blue Earth County","Minnesota","Midwest","West North Central","27013","44.03371","-94.064012 ","17528","97","17528","97","","2019","67653","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Lincoln County","Oregon","West","Pacific","41041","44.641061","-123.911212 ","6944","74","6944","74","","2019","49962","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Calhoun County","Iowa","Midwest","West North Central","19025","42.38617","-94.643683 ","2584","22","2584","22","","2019","9668","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Pierce County","North Dakota","Midwest","West North Central","38069","48.238883","-99.966497 ","1057","32","1057","32","","2019","3975","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Rappahannock County","Virginia","South","South Atlantic","51157","38.684522","-78.168824 ","895","9","895","9","","2019","7370","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Green County","Wisconsin","Midwest","East North Central","55045","42.675522","-89.605074 ","8936","52","8936","52","","2019","36960","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Whitfield County","Georgia","South","South Atlantic","13313","34.801726","-84.968541 ","33809","411","33809","411","","2019","104628","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Hughes County","South Dakota","Midwest","West North Central","46065","44.384452","-99.975684 ","4289","58","4289","58","","2019","17526","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Codington County","South Dakota","Midwest","West North Central","46029","44.966285","-97.198837 ","8368","99","8368","99","","2019","28009","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Ouray County","Colorado","West","Mountain","08091","38.154731","-107.78848 ","842","6","842","6","","2019","4952","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","San Francisco County","California","West","Pacific","06075","37.727239","-123.032229 ","132328","806","132328","806","","2019","881549","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Kittson County","Minnesota","Midwest","West North Central","27069","48.77604","-96.780349 ","1022","27","1022","27","","2019","4298","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Bryan County","Oklahoma","South","West South Central","40013","33.964004","-96.265135 ","13483","127","13483","127","","2019","47995","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Lincoln Parish","Louisiana","South","West South Central","22061","32.601823","-92.662303 ","12172","137","12172","137","","2019","46742","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Houston County","Texas","South","West South Central","48225","31.323036","-95.4216 ","3994","107","3994","107","","2019","22968","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Oglethorpe County","Georgia","South","South Atlantic","13221","33.866806","-83.074081 ","3194","50","3194","50","","2019","15259","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Indiana County","Pennsylvania","Northeast","Middle Atlantic","42063","40.651432","-79.087545 ","17259","346","17259","346","","2019","84073","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Gillespie County","Texas","South","West South Central","48171","30.325093","-98.94185 ","5294","107","5294","107","","2019","26988","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Atchison County","Kansas","Midwest","West North Central","20005","39.532544","-95.313397 ","4257","33","4257","33","","2019","16073","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Daviess County","Kentucky","South","East South Central","21059","37.731671","-87.087139 ","30856","361","30856","361","","2019","101511","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Hardin County","Texas","South","West South Central","48199","30.329648","-94.393178 ","11997","245","11997","245","","2019","57602","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Cheatham County","Tennessee","South","East South Central","47021","36.255169","-87.100808 ","10856","115","10856","115","","2019","40667","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Plumas County","California","West","Pacific","06063","39.992295","-120.824371 ","3055","13","3055","13","","2019","18807","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","North Slope Borough","Alaska","West","Pacific","02185","69.449343","-153.47283 ","4282","11","4282","11","","2019","9832","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Lassen County","California","West","Pacific","06035","40.715287","-120.621223 ","10678","67","10678","67","","2019","30573","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Newaygo County","Michigan","Midwest","East North Central","26123","43.562712","-85.791372 ","11401","153","11401","153","","2019","48980","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","McDuffie County","Georgia","South","South Atlantic","13189","33.480613","-82.479533 ","5017","93","5017","93","","2019","21312","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Macon County","Tennessee","South","East South Central","47111","36.537757","-86.00096 ","8380","139","8380","139","","2019","24602","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Cayuga County","New York","Northeast","Middle Atlantic","36011","43.008546","-76.574587 ","15699","144","15699","144","","2019","76576","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Wilkinson County","Mississippi","South","East South Central","28157","31.161091","-91.324617 ","1792","46","1792","46","","2019","8630","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Curry County","Oregon","West","Pacific","41015","42.466439","-124.210929 ","3299","44","3299","44","","2019","22925","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Greenbrier County","West Virginia","South","South Atlantic","54025","37.924418","-80.45059 ","9368","146","9368","146","","2019","34662","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","St. Bernard Parish","Louisiana","South","West South Central","22087","29.91811","-89.263494 ","11167","107","11167","107","","2019","47244","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Benton County","Washington","West","Pacific","53005","46.228125","-119.516659 ","51659","459","51659","459","","2019","204390","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Morris County","Kansas","Midwest","West North Central","20127","38.688204","-96.651448 ","1496","26","1496","26","","2019","5620","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Cass County","Illinois","Midwest","East North Central","17017","39.969202","-90.245704 ","4581","44","4581","44","","2019","12147","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Cherokee County","North Carolina","South","South Atlantic","37039","35.13715","-84.061449 ","7073","113","7073","113","","2019","28612","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Brown County","Indiana","Midwest","East North Central","18013","39.195113","-86.230121 ","2583","62","2583","62","","2019","15092","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Campbell County","Tennessee","South","East South Central","47013","36.401592","-84.159249 ","11917","150","11917","150","","2019","39842","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Beauregard Parish","Louisiana","South","West South Central","22011","30.645018","-93.340253 ","9226","140","9226","140","","2019","37497","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Greene County","Tennessee","South","East South Central","47059","36.179487","-82.847523 ","21883","350","21883","350","","2019","69069","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Musselshell County","Montana","West","Mountain","30065","46.505281","-108.439763 ","911","26","911","26","","2019","4633","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Trousdale County","Tennessee","South","East South Central","47169","36.39303","-86.156691 ","4200","45","4200","45","","2019","11284","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Erie County","New York","Northeast","Middle Atlantic","36029","42.752759","-78.778192 ","206235","2591","206235","2591","","2019","918702","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Baldwin County","Alabama","South","East South Central","01003","30.659218","-87.746067 ","55132","653","55132","653","","2019","223234","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Polk County","Texas","South","West South Central","48373","30.784553","-94.837338 ","7781","244","7781","244","","2019","51353","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Moore County","Texas","South","West South Central","48341","35.835676","-101.890502 ","5432","110","5432","110","","2019","20940","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Bee County","Texas","South","West South Central","48025","28.416077","-97.742586 ","8168","149","8168","149","","2019","32565","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Harlan County","Kentucky","South","East South Central","21095","36.859223","-83.221497 ","9101","186","9101","186","","2019","26010","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Ingham County","Michigan","Midwest","East North Central","26065","42.603534","-84.373811 ","63288","734","63288","734","","2019","292406","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Sweetwater County","Wyoming","West","Mountain","56037","41.660328","-108.875677 ","11021","123","11021","123","","2019","42343","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Essex County","Virginia","South","South Atlantic","51057","37.936389","-76.933747 ","2246","31","2246","31","","2019","10953","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Monroe County","Pennsylvania","Northeast","Middle Atlantic","42089","41.05624","-75.329065 ","36692","511","36692","511","","2019","170271","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Shiawassee County","Michigan","Midwest","East North Central","26155","42.951545","-84.146352 ","17671","225","17671","225","","2019","68122","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Cherokee County","Georgia","South","South Atlantic","13057","34.244317","-84.475057 ","63002","591","63002","591","","2019","258773","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Aransas County","Texas","South","West South Central","48007","28.122621","-96.967501 ","4053","79","4053","79","","2019","23510","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Hocking County","Ohio","Midwest","East North Central","39073","39.490342","-82.483447 ","6566","115","6566","115","","2019","28264","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Oktibbeha County","Mississippi","South","East South Central","28105","33.422313","-88.876151 ","11064","158","11064","158","","2019","49587","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Inyo County","California","West","Pacific","06027","36.56216","-117.404209 ","4527","56","4527","56","","2019","18039","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Polk County","Florida","South","South Atlantic","12105","27.953649","-81.693534 ","198831","2822","198831","2822","","2019","724777","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Mississippi County","Arkansas","South","West South Central","05093","35.766944","-90.052207 ","13161","195","13161","195","","2019","40651","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Summers County","West Virginia","South","South Atlantic","54089","37.655999","-80.856325 ","2763","49","2763","49","","2019","12573","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Mineral County","Nevada","West","Mountain","32021","38.516647","-118.416279 ","959","16","959","16","","2019","4505","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Montgomery County","Arkansas","South","West South Central","05097","34.545656","-93.664153 ","1487","56","1487","56","","2019","8986","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Bladen County","North Carolina","South","South Atlantic","37017","34.591938","-78.539489 ","9276","118","9276","118","","2019","32722","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Bonneville County","Idaho","West","Mountain","16019","43.395171","-111.621878 ","30792","281","30792","281","","2019","119062","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Montgomery County","Alabama","South","East South Central","01101","32.202881","-86.204461 ","54482","884","54482","884","","2019","226486","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Union County","North Carolina","South","South Atlantic","37179","34.99182","-80.530426 ","61254","474","61254","474","","2019","239859","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Saline County","Illinois","Midwest","East North Central","17165","37.751508","-88.545024 ","7803","108","7803","108","","2019","23491","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Lawrence County","Indiana","Midwest","East North Central","18093","38.839815","-86.48782 ","11805","253","11805","253","","2019","45370","NYTIMES-USCENSUS"
