"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"7/18/2022 12:00:00 AM","Wells County","North Dakota","Midwest","West North Central","38103","47.580851","-99.682213 ","1061","12","0","0","7/17/2022 12:00:00 AM","2019","3834","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Weld County","Colorado","West","Mountain","08123","40.555961","-104.383666 ","95001","715","0","-1","7/17/2022 12:00:00 AM","2019","324492","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Webster Parish","Louisiana","South","West South Central","22119","32.732152","-93.339825 ","12215","188","61","0","7/17/2022 12:00:00 AM","2019","38340","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Weber County","Utah","West","Mountain","49057","41.270325","-111.876883 ","77125","451","221","0","7/17/2022 12:00:00 AM","2019","260213","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Webb County","Texas","South","West South Central","48479","27.760799","-99.340752 ","100995","1040","46","0","7/17/2022 12:00:00 AM","2019","276652","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Weakley County","Tennessee","South","East South Central","47183","36.303596","-88.721194 ","9988","160","0","0","7/17/2022 12:00:00 AM","2019","33328","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Waynesboro city","Virginia","South","South Atlantic","51820","38.067157","-78.90142 ","6448","68","18","0","7/17/2022 12:00:00 AM","2019","22630","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Wayne County","Indiana","Midwest","East North Central","18177","39.863091","-85.006735 ","20051","340","57","0","7/17/2022 12:00:00 AM","2019","65884","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Waushara County","Wisconsin","Midwest","East North Central","55137","44.112823","-89.239786 ","6797","87","6","0","7/17/2022 12:00:00 AM","2019","24443","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Waupaca County","Wisconsin","Midwest","East North Central","55135","44.478004","-88.967005 ","14492","256","23","0","7/17/2022 12:00:00 AM","2019","50990","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Waukesha County","Wisconsin","Midwest","East North Central","55133","43.018368","-88.30424 ","124343","1131","258","1","7/17/2022 12:00:00 AM","2019","404198","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Watonwan County","Minnesota","Midwest","West North Central","27165","43.978109","-94.613798 ","3078","24","0","0","7/17/2022 12:00:00 AM","2019","10897","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Duval County","Texas","South","West South Central","48131","27.681123","-98.497393 ","3706","70","9","0","7/17/2022 12:00:00 AM","2019","11157","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Dunn County","North Dakota","Midwest","West North Central","38025","47.354557","-102.612322 ","1091","8","0","0","7/17/2022 12:00:00 AM","2019","4424","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Douglas County","Kansas","Midwest","West North Central","20045","38.896417","-95.290947 ","29694","143","0","0","7/17/2022 12:00:00 AM","2019","122259","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Douglas County","Washington","West","Pacific","53017","47.741763","-119.694622 ","12062","73","30","0","7/17/2022 12:00:00 AM","2019","43429","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Douglas County","Wisconsin","Midwest","East North Central","55031","46.463218","-91.892477 ","12848","80","25","0","7/17/2022 12:00:00 AM","2019","43150","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Douglas County","Nevada","West","Mountain","32005","38.905129","-119.609019 ","8036","93","0","0","7/17/2022 12:00:00 AM","2019","48905","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Douglas County","Oregon","West","Pacific","41019","43.286328","-123.154476 ","22155","412","40","1","7/17/2022 12:00:00 AM","2019","110980","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Douglas County","Illinois","Midwest","East North Central","17041","39.766078","-88.222866 ","6956","61","20","0","7/17/2022 12:00:00 AM","2019","19465","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Douglas County","Nebraska","Midwest","West North Central","31055","41.297091","-96.154066 ","160853","1140","507","0","7/17/2022 12:00:00 AM","2019","571327","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Douglas County","Colorado","West","Mountain","08035","39.325414","-104.925987 ","92092","481","208","2","7/17/2022 12:00:00 AM","2019","351154","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Douglas County","Missouri","Midwest","West North Central","29067","36.946517","-92.515892 ","2666","81","0","0","7/17/2022 12:00:00 AM","2019","13185","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Douglas County","South Dakota","Midwest","West North Central","46043","43.391506","-98.358433 ","700","16","0","0","7/17/2022 12:00:00 AM","2019","2921","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Douglas County","Minnesota","Midwest","West North Central","27041","45.936835","-95.462155 ","11651","119","0","0","7/17/2022 12:00:00 AM","2019","38141","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Dorchester County","Maryland","South","South Atlantic","24019","38.429196","-76.047433 ","8332","110","4","1","7/17/2022 12:00:00 AM","2019","31929","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Coos County","New Hampshire","Northeast","New England","33007","44.652548","-71.289431 ","7588","120","7","0","7/17/2022 12:00:00 AM","2019","31563","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Cook County","Illinois","Midwest","East North Central","17031","41.894294","-87.645455 ","1315303","15102","4315","0","7/17/2022 12:00:00 AM","2019","5150233","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Comanche County","Kansas","Midwest","West North Central","20033","37.181442","-99.251293 ","450","17","0","0","7/17/2022 12:00:00 AM","2019","1700","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Comanche County","Texas","South","West South Central","48093","31.951645","-98.549617 ","3785","78","2","0","7/17/2022 12:00:00 AM","2019","13635","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Columbia County","Oregon","West","Pacific","41009","45.941932","-123.081079 ","9014","97","26","0","7/17/2022 12:00:00 AM","2019","52354","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Columbia County","Wisconsin","Midwest","East North Central","55021","43.471882","-89.330472 ","17058","133","45","0","7/17/2022 12:00:00 AM","2019","57532","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Columbia County","Georgia","South","South Atlantic","13073","33.552075","-82.249608 ","38266","394","2","0","7/17/2022 12:00:00 AM","2019","156714","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Columbia County","Washington","West","Pacific","53013","46.29285","-117.911634 ","659","16","1","0","7/17/2022 12:00:00 AM","2019","3985","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Columbia County","New York","Northeast","Middle Atlantic","36021","42.247696","-73.626718 ","11738","150","8","0","7/17/2022 12:00:00 AM","2019","59461","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Columbia County","Arkansas","South","West South Central","05027","33.223038","-93.232843 ","5737","98","10","0","7/17/2022 12:00:00 AM","2019","23457","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Columbia County","Florida","South","South Atlantic","12023","30.221651","-82.623371 ","22534","412","0","0","7/17/2022 12:00:00 AM","2019","71686","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Cedar County","Nebraska","Midwest","West North Central","31027","42.60456","-97.25687 ","1539","14","0","0","7/17/2022 12:00:00 AM","2019","8402","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Cedar County","Missouri","Midwest","West North Central","29039","37.733655","-93.850014 ","3133","57","0","0","7/17/2022 12:00:00 AM","2019","14349","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Cass County","Iowa","Midwest","West North Central","19029","41.333824","-94.933302 ","3013","78","0","0","7/17/2022 12:00:00 AM","2019","12836","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Cass County","Texas","South","West South Central","48067","33.083698","-94.357579 ","7580","197","7","0","7/17/2022 12:00:00 AM","2019","30026","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Cass County","Illinois","Midwest","East North Central","17017","39.969202","-90.245704 ","4922","44","10","0","7/17/2022 12:00:00 AM","2019","12147","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Cass County","Michigan","Midwest","East North Central","26027","41.917243","-86.000142 ","11672","148","0","0","7/17/2022 12:00:00 AM","2019","51787","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Cass County","Minnesota","Midwest","West North Central","27021","46.951745","-94.333705 ","7499","84","0","0","7/17/2022 12:00:00 AM","2019","29779","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Cass County","Nebraska","Midwest","West North Central","31025","40.909878","-96.140609 ","6452","46","0","0","7/17/2022 12:00:00 AM","2019","26248","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Cass County","Missouri","Midwest","West North Central","29037","38.646474","-94.354547 ","26739","320","0","0","7/17/2022 12:00:00 AM","2019","105780","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Cass County","Indiana","Midwest","East North Central","18017","40.753799","-86.355168 ","12185","168","34","0","7/17/2022 12:00:00 AM","2019","37689","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Carter County","Tennessee","South","East South Central","47019","36.284744","-82.126593 ","17253","342","0","0","7/17/2022 12:00:00 AM","2019","56391","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Carter County","Missouri","Midwest","West North Central","29035","36.944858","-90.945705 ","1534","24","0","0","7/17/2022 12:00:00 AM","2019","5982","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Carter County","Oklahoma","South","West South Central","40019","34.251848","-97.287927 ","15045","242","0","0","7/17/2022 12:00:00 AM","2019","48111","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Carroll County","Maryland","South","South Atlantic","24013","39.563328","-77.01533 ","24054","418","24","0","7/17/2022 12:00:00 AM","2019","168447","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Carroll County","Ohio","Midwest","East North Central","39019","40.579884","-81.090787 ","5538","129","0","0","7/17/2022 12:00:00 AM","2019","26914","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Carroll County","Indiana","Midwest","East North Central","18015","40.58498","-86.565141 ","4411","70","12","0","7/17/2022 12:00:00 AM","2019","20257","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Carroll County","Iowa","Midwest","West North Central","19027","42.039502","-94.86765 ","5173","68","0","0","7/17/2022 12:00:00 AM","2019","20165","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Carroll County","Arkansas","South","West South Central","05015","36.33737","-93.540972 ","6503","107","12","0","7/17/2022 12:00:00 AM","2019","28380","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Somerset County","Maine","Northeast","New England","23025","45.503646","-69.95611 ","10782","114","0","0","7/17/2022 12:00:00 AM","2019","50484","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Solano County","California","West","Pacific","06095","38.267226","-121.939594 ","104079","457","0","0","7/17/2022 12:00:00 AM","2019","447643","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Socorro County","New Mexico","West","Mountain","35053","33.991658","-106.939136 ","4149","92","11","0","7/17/2022 12:00:00 AM","2019","16637","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Snyder County","Pennsylvania","Northeast","Middle Atlantic","42109","40.755407","-77.072929 ","8513","160","0","0","7/17/2022 12:00:00 AM","2019","40372","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Snohomish County","Washington","West","Pacific","53061","48.054913","-121.765038 ","179901","1209","735","2","7/17/2022 12:00:00 AM","2019","822083","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Smyth County","Virginia","South","South Atlantic","51173","36.842318","-81.539786 ","9504","175","28","0","7/17/2022 12:00:00 AM","2019","30104","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Smith County","Texas","South","West South Central","48423","32.377016","-95.270041 ","48575","974","74","0","7/17/2022 12:00:00 AM","2019","232751","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Slope County","North Dakota","Midwest","West North Central","38087","46.445834","-103.462462 ","66","0","0","0","7/17/2022 12:00:00 AM","2019","750","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Skamania County","Washington","West","Pacific","53059","46.024785","-121.953232 ","1653","12","1","0","7/17/2022 12:00:00 AM","2019","12083","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Skagit County","Washington","West","Pacific","53057","48.493292","-121.81577 ","25068","215","127","1","7/17/2022 12:00:00 AM","2019","129205","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Sitka City and Borough","Alaska","West","Pacific","02220","57.193204","-135.367396 ","2965","5","0","0","7/17/2022 12:00:00 AM","2019","8493","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Siskiyou County","California","West","Pacific","06093","41.587986","-122.533287 ","8075","107","0","0","7/17/2022 12:00:00 AM","2019","43539","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Sioux County","North Dakota","Midwest","West North Central","38085","46.110618","-101.061284 ","1420","19","0","0","7/17/2022 12:00:00 AM","2019","4230","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Simpson County","Mississippi","South","East South Central","28127","31.902505","-89.917709 ","7466","150","0","0","7/17/2022 12:00:00 AM","2019","26658","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Silver Bow County","Montana","West","Mountain","30093","45.896232","-112.660071 ","8981","134","0","0","7/17/2022 12:00:00 AM","2019","34915","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Sierra County","New Mexico","West","Mountain","35051","33.119468","-107.188161 ","2265","79","2","0","7/17/2022 12:00:00 AM","2019","10791","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Sibley County","Minnesota","Midwest","West North Central","27143","44.575734","-94.230123 ","3754","26","0","0","7/17/2022 12:00:00 AM","2019","14865","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Shiawassee County","Michigan","Midwest","East North Central","26155","42.951545","-84.146352 ","19076","232","0","0","7/17/2022 12:00:00 AM","2019","68122","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Sherman County","Nebraska","Midwest","West North Central","31163","41.218743","-98.972849 ","614","4","0","0","7/17/2022 12:00:00 AM","2019","3001","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Ross County","Ohio","Midwest","East North Central","39141","39.323895","-83.059538 ","20634","304","0","0","7/17/2022 12:00:00 AM","2019","76666","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Rosebud County","Montana","West","Mountain","30087","46.173206","-106.666792 ","2732","61","0","0","7/17/2022 12:00:00 AM","2019","8937","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Roseau County","Minnesota","Midwest","West North Central","27135","48.761068","-95.821504 ","4644","45","0","0","7/17/2022 12:00:00 AM","2019","15165","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Roscommon County","Michigan","Midwest","East North Central","26143","44.339517","-84.611271 ","4945","119","0","0","7/17/2022 12:00:00 AM","2019","24019","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Roosevelt County","New Mexico","West","Mountain","35041","34.021207","-103.483004 ","5264","100","13","0","7/17/2022 12:00:00 AM","2019","18500","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Rooks County","Kansas","Midwest","West North Central","20163","39.346006","-99.324492 ","1407","21","0","0","7/17/2022 12:00:00 AM","2019","4920","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Rolette County","North Dakota","Midwest","West North Central","38079","48.768271","-99.840463 ","6681","43","0","0","7/17/2022 12:00:00 AM","2019","14176","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Rogers County","Oklahoma","South","West South Central","40131","36.377794","-95.601383 ","26687","390","0","0","7/17/2022 12:00:00 AM","2019","92459","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Rockwall County","Texas","South","West South Central","48397","32.899886","-96.41205 ","28310","268","25","0","7/17/2022 12:00:00 AM","2019","104915","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Rockland County","New York","Northeast","Middle Atlantic","36087","41.154628","-74.024662 ","102818","911","92","0","7/17/2022 12:00:00 AM","2019","325789","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Rockingham County","Virginia","South","South Atlantic","51165","38.507585","-78.885321 ","15489","236","42","0","7/17/2022 12:00:00 AM","2019","81948","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Rockdale County","Georgia","South","South Atlantic","13247","33.652081","-84.02637 ","20317","329","0","0","7/17/2022 12:00:00 AM","2019","90896","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Rockcastle County","Kentucky","South","East South Central","21203","37.36105","-84.314368 ","5301","63","43","0","7/17/2022 12:00:00 AM","2019","16695","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Rockbridge County","Virginia","South","South Atlantic","51163","37.814517","-79.447754 ","3652","80","19","0","7/17/2022 12:00:00 AM","2019","22573","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Rock Island County","Illinois","Midwest","East North Central","17161","41.468421","-90.572125 ","36465","531","108","0","7/17/2022 12:00:00 AM","2019","141879","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Robeson County","North Carolina","South","South Atlantic","37155","34.63921","-79.100881 ","43915","548","0","0","7/17/2022 12:00:00 AM","2019","130625","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Robertson County","Texas","South","West South Central","48395","31.025481","-96.514941 ","4784","77","7","0","7/17/2022 12:00:00 AM","2019","17074","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Roberts County","Texas","South","West South Central","48393","35.838596","-100.836682 ","179","2","0","0","7/17/2022 12:00:00 AM","2019","854","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Roanoke County","Virginia","South","South Atlantic","51161","37.330792","-80.191237 ","23604","287","96","0","7/17/2022 12:00:00 AM","2019","94186","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Roanoke city","Virginia","South","South Atlantic","51770","37.278458","-79.958174 ","23574","382","88","0","7/17/2022 12:00:00 AM","2019","99143","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Watauga County","North Carolina","South","South Atlantic","37189","36.235368","-81.709888 ","12852","69","0","0","7/17/2022 12:00:00 AM","2019","56177","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Washtenaw County","Michigan","Midwest","East North Central","26161","42.252217","-83.843423 ","93184","545","259","0","7/17/2022 12:00:00 AM","2019","367601","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Washoe County","Nevada","West","Mountain","32031","40.73132","-119.663269 ","116428","1252","0","0","7/17/2022 12:00:00 AM","2019","471519","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Washita County","Oklahoma","South","West South Central","40149","35.289497","-98.991436 ","2717","55","0","0","7/17/2022 12:00:00 AM","2019","10916","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Washington Parish","Louisiana","South","West South Central","22117","30.852144","-90.046253 ","14020","254","93","1","7/17/2022 12:00:00 AM","2019","46194","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Washington County","Missouri","Midwest","West North Central","29221","37.942611","-90.897018 ","6301","143","0","0","7/17/2022 12:00:00 AM","2019","24730","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Washburn County","Wisconsin","Midwest","East North Central","55129","45.892489","-91.796422 ","4355","46","13","0","7/17/2022 12:00:00 AM","2019","15720","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Washakie County","Wyoming","West","Mountain","56043","43.878831","-107.669052 ","2517","44","0","0","7/17/2022 12:00:00 AM","2019","7805","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Waseca County","Minnesota","Midwest","West North Central","27161","44.01846","-93.589844 ","5808","39","0","0","7/17/2022 12:00:00 AM","2019","18612","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Wasco County","Oregon","West","Pacific","41065","45.164536","-121.165069 ","5876","63","9","0","7/17/2022 12:00:00 AM","2019","26682","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Wasatch County","Utah","West","Mountain","49051","40.334884","-111.161568 ","11337","36","0","0","7/17/2022 12:00:00 AM","2019","34091","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Warrick County","Indiana","Midwest","East North Central","18173","38.097728","-87.272049 ","21719","241","75","0","7/17/2022 12:00:00 AM","2019","62998","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Toombs County","Georgia","South","South Atlantic","13279","32.117753","-82.330597 ","7324","206","0","0","7/17/2022 12:00:00 AM","2019","26830","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Toole County","Montana","West","Mountain","30101","48.645125","-111.733472 ","1302","25","0","0","7/17/2022 12:00:00 AM","2019","4736","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Tooele County","Utah","West","Mountain","49045","40.467753","-113.123979 ","22910","108","0","0","7/17/2022 12:00:00 AM","2019","72259","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Tompkins County","New York","Northeast","Middle Atlantic","36109","42.453006","-76.473483 ","22990","89","7","0","7/17/2022 12:00:00 AM","2019","102180","NYTIMES-USCENSUS"
