"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"10/30/2022 12:00:00 AM","Crittenden County","Arkansas","South","West South Central","05035","35.197559","-90.30512 ","15989","237","3","0","10/29/2022 12:00:00 AM","2019","47955","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Crawford County","Kansas","Midwest","West North Central","20037","37.505821","-94.853897 ","14199","139","0","0","10/29/2022 12:00:00 AM","2019","38818","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Crawford County","Indiana","Midwest","East North Central","18025","38.289433","-86.440871 ","2889","41","0","0","10/29/2022 12:00:00 AM","2019","10577","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Crawford County","Georgia","South","South Atlantic","13079","32.709428","-83.979187 ","2108","63","0","0","10/29/2022 12:00:00 AM","2019","12404","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Crawford County","Ohio","Midwest","East North Central","39033","40.848524","-82.924783 ","13403","220","0","0","10/29/2022 12:00:00 AM","2019","41494","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Crawford County","Iowa","Midwest","West North Central","19047","42.043119","-95.38909 ","4837","55","0","0","10/29/2022 12:00:00 AM","2019","16820","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Crawford County","Pennsylvania","Northeast","Middle Atlantic","42039","41.687876","-80.107795 ","23486","344","0","0","10/29/2022 12:00:00 AM","2019","84629","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Crawford County","Wisconsin","Midwest","East North Central","55023","43.242768","-90.935185 ","5144","31","0","0","10/29/2022 12:00:00 AM","2019","16131","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Crawford County","Michigan","Midwest","East North Central","26039","44.680175","-84.611343 ","3068","36","0","0","10/29/2022 12:00:00 AM","2019","14029","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Crawford County","Illinois","Midwest","East North Central","17033","39.002787","-87.760619 ","7441","64","0","0","10/29/2022 12:00:00 AM","2019","18667","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Crawford County","Arkansas","South","West South Central","05033","35.583011","-94.236219 ","17951","278","1","0","10/29/2022 12:00:00 AM","2019","63257","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Craig County","Oklahoma","South","West South Central","40035","36.76389","-95.201553 ","5596","56","0","0","10/29/2022 12:00:00 AM","2019","14142","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Covington County","Alabama","South","East South Central","01039","31.243987","-86.448721 ","11010","252","0","0","10/29/2022 12:00:00 AM","2019","37049","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Chesterfield County","Virginia","South","South Atlantic","51041","37.378434","-77.585847 ","92380","831","0","0","10/29/2022 12:00:00 AM","2019","352802","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Chester County","Pennsylvania","Northeast","Middle Atlantic","42029","39.974029","-75.749751 ","110676","1251","0","0","10/29/2022 12:00:00 AM","2019","524989","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Chester County","Tennessee","South","East South Central","47023","35.420253","-88.611353 ","6593","101","0","0","10/29/2022 12:00:00 AM","2019","17297","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Cherokee County","Iowa","Midwest","West North Central","19035","42.742737","-95.633262 ","3412","70","0","0","10/29/2022 12:00:00 AM","2019","11235","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Cherokee County","Georgia","South","South Atlantic","13057","34.244317","-84.475057 ","72575","669","0","0","10/29/2022 12:00:00 AM","2019","258773","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Kent County","Michigan","Midwest","East North Central","26081","43.032497","-85.547446 ","193287","1693","0","0","10/29/2022 12:00:00 AM","2019","656955","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Kent County","Delaware","South","South Atlantic","10001","39.097088","-75.502982 ","60975","703","0","0","10/29/2022 12:00:00 AM","2019","180786","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Howard County","Maryland","South","South Atlantic","24027","39.252264","-76.924406 ","59065","410","0","0","10/29/2022 12:00:00 AM","2019","325690","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Howard County","Missouri","Midwest","West North Central","29089","39.143365","-92.695926 ","2818","32","0","0","10/29/2022 12:00:00 AM","2019","10001","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Howard County","Indiana","Midwest","East North Central","18067","40.483537","-86.114118 ","28634","469","0","0","10/29/2022 12:00:00 AM","2019","82544","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Howard County","Texas","South","West South Central","48227","32.30343","-101.438721 ","7536","191","0","0","10/29/2022 12:00:00 AM","2019","36664","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Howard County","Nebraska","Midwest","West North Central","31093","41.216851","-98.513342 ","1274","25","0","0","10/29/2022 12:00:00 AM","2019","6445","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Howard County","Iowa","Midwest","West North Central","19089","43.365312","-92.321908 ","2257","37","0","0","10/29/2022 12:00:00 AM","2019","9158","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Houston County","Alabama","South","East South Central","01069","31.158183","-85.296411 ","30488","526","0","0","10/29/2022 12:00:00 AM","2019","105882","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Houston County","Texas","South","West South Central","48225","31.323036","-95.4216 ","4765","114","0","0","10/29/2022 12:00:00 AM","2019","22968","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Houston County","Minnesota","Midwest","West North Central","27055","43.66699","-91.501556 ","5242","21","0","0","10/29/2022 12:00:00 AM","2019","18600","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Houston County","Tennessee","South","East South Central","47083","36.285782","-87.705598 ","2920","63","0","0","10/29/2022 12:00:00 AM","2019","8201","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Hopkins County","Kentucky","South","East South Central","21107","37.31107","-87.542196 ","18413","273","0","0","10/29/2022 12:00:00 AM","2019","44686","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Holt County","Missouri","Midwest","West North Central","29087","40.095724","-95.219072 ","1217","31","0","0","10/29/2022 12:00:00 AM","2019","4403","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Holmes County","Florida","South","South Atlantic","12059","30.862007","-85.815939 ","6112","103","0","0","10/29/2022 12:00:00 AM","2019","19617","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Holmes County","Ohio","Midwest","East North Central","39075","40.565597","-81.930001 ","5637","188","0","0","10/29/2022 12:00:00 AM","2019","43960","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Hillsborough County","New Hampshire","Northeast","New England","33011","42.911532","-71.723055 ","114598","977","0","0","10/29/2022 12:00:00 AM","2019","417025","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Grant County","Oklahoma","South","West South Central","40053","36.788254","-97.788151 ","1215","17","0","0","10/29/2022 12:00:00 AM","2019","4333","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Grant County","Indiana","Midwest","East North Central","18053","40.515758","-85.654946 ","19717","374","0","0","10/29/2022 12:00:00 AM","2019","65769","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Grant County","Kentucky","South","East South Central","21081","38.649167","-84.625924 ","9425","69","0","0","10/29/2022 12:00:00 AM","2019","25069","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Grant County","Kansas","Midwest","West North Central","20067","37.547537","-101.299362 ","2663","40","0","0","10/29/2022 12:00:00 AM","2019","7150","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Grant County","North Dakota","Midwest","West North Central","38037","46.357827","-101.639049 ","529","11","0","0","10/29/2022 12:00:00 AM","2019","2274","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Grant County","Oregon","West","Pacific","41023","44.496326","-119.014057 ","2176","25","0","0","10/29/2022 12:00:00 AM","2019","7199","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Grant County","Minnesota","Midwest","West North Central","27051","45.930743","-96.010699 ","1687","13","0","0","10/29/2022 12:00:00 AM","2019","5972","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Grant County","West Virginia","South","South Atlantic","54023","39.105988","-79.195064 ","4497","60","0","0","10/29/2022 12:00:00 AM","2019","11568","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Grant County","Washington","West","Pacific","53025","47.213633","-119.467788 ","31463","267","0","0","10/29/2022 12:00:00 AM","2019","97733","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Grant County","Arkansas","South","West South Central","05053","34.285568","-92.422979 ","5007","65","-1","0","10/29/2022 12:00:00 AM","2019","18265","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Grant County","New Mexico","West","Mountain","35017","32.732087","-108.381504 ","8849","106","0","0","10/29/2022 12:00:00 AM","2019","26998","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Grand County","Colorado","West","Mountain","08049","40.113065","-106.110837 ","3897","30","0","0","10/29/2022 12:00:00 AM","2019","15734","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Graham County","North Carolina","South","South Atlantic","37075","35.348364","-83.830915 ","2776","31","0","0","10/29/2022 12:00:00 AM","2019","8441","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Graham County","Arizona","West","Mountain","04009","32.931828","-109.87831 ","13470","184","0","0","10/29/2022 12:00:00 AM","2019","38837","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Grady County","Oklahoma","South","West South Central","40051","35.021058","-97.88689 ","15852","255","0","0","10/29/2022 12:00:00 AM","2019","55834","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Golden Valley County","Montana","West","Mountain","30037","46.380624","-109.174586 ","163","5","0","0","10/29/2022 12:00:00 AM","2019","821","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Gloucester County","New Jersey","Northeast","Middle Atlantic","34015","39.722875","-75.145679 ","85070","1013","0","0","10/29/2022 12:00:00 AM","2019","291636","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Essex County","Virginia","South","South Atlantic","51057","37.936389","-76.933747 ","2646","40","0","0","10/29/2022 12:00:00 AM","2019","10953","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Essex County","New York","Northeast","Middle Atlantic","36031","44.109601","-73.778431 ","7235","70","2","0","10/29/2022 12:00:00 AM","2019","36885","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Essex County","Massachusetts","Northeast","New England","25009","42.642708","-70.864909 ","242495","2945","0","0","10/29/2022 12:00:00 AM","2019","789034","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Essex County","New Jersey","Northeast","Middle Atlantic","34013","40.7874","-74.246292 ","267950","3681","0","0","10/29/2022 12:00:00 AM","2019","798975","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Escambia County","Alabama","South","East South Central","01053","31.122287","-87.16841 ","11657","178","0","0","10/29/2022 12:00:00 AM","2019","36633","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Erie County","Ohio","Midwest","East North Central","39043","41.394143","-82.586835 ","23223","279","0","0","10/29/2022 12:00:00 AM","2019","74266","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Erie County","Pennsylvania","Northeast","Middle Atlantic","42049","42.117952","-80.096386 ","67865","837","0","0","10/29/2022 12:00:00 AM","2019","269728","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Emmet County","Iowa","Midwest","West North Central","19063","43.377984","-94.66937 ","2575","55","0","0","10/29/2022 12:00:00 AM","2019","9208","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Twiggs County","Georgia","South","South Atlantic","13289","32.665847","-83.425879 ","1766","73","0","0","10/29/2022 12:00:00 AM","2019","8120","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Tuscola County","Michigan","Midwest","East North Central","26157","43.487902","-83.436618 ","15021","298","0","0","10/29/2022 12:00:00 AM","2019","52245","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Tuscarawas County","Ohio","Midwest","East North Central","39157","40.44749","-81.471105 ","23928","519","0","0","10/29/2022 12:00:00 AM","2019","91987","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Tuscaloosa County","Alabama","South","East South Central","01125","33.29022","-87.522783 ","66232","827","0","0","10/29/2022 12:00:00 AM","2019","209355","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Turner County","Georgia","South","South Atlantic","13287","31.7248","-83.620319 ","3023","65","0","0","10/29/2022 12:00:00 AM","2019","7985","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Tuolumne County","California","West","Pacific","06109","38.021434","-119.964733 ","16888","198","0","0","10/29/2022 12:00:00 AM","2019","54478","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Tunica County","Mississippi","South","East South Central","28143","34.652201","-90.37177 ","2882","48","0","0","10/29/2022 12:00:00 AM","2019","9632","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Tulsa County","Oklahoma","South","West South Central","40143","36.120318","-95.941813 ","199322","2260","0","0","10/29/2022 12:00:00 AM","2019","651552","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Tulare County","California","West","Pacific","06107","36.228834","-118.781055 ","158675","1541","0","0","10/29/2022 12:00:00 AM","2019","466195","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Tucker County","West Virginia","South","South Atlantic","54093","39.111175","-79.559968 ","2305","38","0","0","10/29/2022 12:00:00 AM","2019","6839","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Trumbull County","Ohio","Midwest","East North Central","39155","41.306374","-80.7704 ","49444","979","0","0","10/29/2022 12:00:00 AM","2019","197974","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Trousdale County","Tennessee","South","East South Central","47169","36.39303","-86.156691 ","4551","47","0","0","10/29/2022 12:00:00 AM","2019","11284","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Troup County","Georgia","South","South Atlantic","13285","33.034482","-85.02836 ","17972","404","0","0","10/29/2022 12:00:00 AM","2019","69922","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Tripp County","South Dakota","Midwest","West North Central","46123","43.349729","-99.876219 ","1579","27","0","0","10/29/2022 12:00:00 AM","2019","5441","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Trinity County","California","West","Pacific","06105","40.647858","-123.114666 ","1791","20","0","0","10/29/2022 12:00:00 AM","2019","12285","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Trimble County","Kentucky","South","East South Central","21223","38.62004","-85.351208 ","2554","46","0","0","10/29/2022 12:00:00 AM","2019","8471","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Trigg County","Kentucky","South","East South Central","21221","36.807681","-87.858652 ","4817","47","0","0","10/29/2022 12:00:00 AM","2019","14651","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Treutlen County","Georgia","South","South Atlantic","13283","32.409586","-82.570882 ","1799","68","0","0","10/29/2022 12:00:00 AM","2019","6901","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Trempealeau County","Wisconsin","Midwest","East North Central","55121","44.30305","-91.358867 ","9513","70","0","0","10/29/2022 12:00:00 AM","2019","29649","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Trego County","Kansas","Midwest","West North Central","20195","38.921302","-99.865423 ","856","13","0","0","10/29/2022 12:00:00 AM","2019","2803","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Travis County","Texas","South","West South Central","48453","30.239513","-97.69127 ","277815","1802","0","0","10/29/2022 12:00:00 AM","2019","1273954","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Traverse County","Minnesota","Midwest","West North Central","27155","45.769935","-96.474832 ","962","11","0","0","10/29/2022 12:00:00 AM","2019","3259","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Transylvania County","North Carolina","South","South Atlantic","37175","35.210103","-82.816666 ","7748","84","0","0","10/29/2022 12:00:00 AM","2019","34385","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Traill County","North Dakota","Midwest","West North Central","38097","47.446215","-97.164754 ","2363","26","0","0","10/29/2022 12:00:00 AM","2019","8036","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Towns County","Georgia","South","South Atlantic","13281","34.902529","-83.732264 ","2742","118","0","0","10/29/2022 12:00:00 AM","2019","12037","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Torrance County","New Mexico","West","Mountain","35057","34.554978","-105.890557 ","3568","59","0","0","10/29/2022 12:00:00 AM","2019","15461","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Stanly County","North Carolina","South","South Atlantic","37167","35.310449","-80.254374 ","22560","282","0","0","10/29/2022 12:00:00 AM","2019","62806","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Stanley County","South Dakota","Midwest","West North Central","46117","44.413984","-100.747822 ","698","8","0","0","10/29/2022 12:00:00 AM","2019","3098","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Stanislaus County","California","West","Pacific","06099","37.562316","-121.002831 ","160096","1785","0","0","10/29/2022 12:00:00 AM","2019","550660","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Stafford County","Kansas","Midwest","West North Central","20185","38.03563","-98.719889 ","1321","31","0","0","10/29/2022 12:00:00 AM","2019","4156","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","St. Tammany Parish","Louisiana","South","West South Central","22103","30.410022","-89.951962 ","86350","912","0","0","10/29/2022 12:00:00 AM","2019","260419","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","St. Mary's County","Maryland","South","South Atlantic","24037","38.223077","-76.534487 ","22936","234","0","0","10/29/2022 12:00:00 AM","2019","113510","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","St. Mary Parish","Louisiana","South","West South Central","22101","29.629349","-91.463804 ","14672","282","0","0","10/29/2022 12:00:00 AM","2019","49348","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","St. Martin Parish","Louisiana","South","West South Central","22099","30.121433","-91.611481 ","14549","197","0","0","10/29/2022 12:00:00 AM","2019","53431","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","St. Lucie County","Florida","South","South Atlantic","12111","27.379814","-80.443536 ","91133","1357","0","0","10/29/2022 12:00:00 AM","2019","328297","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","St. Louis County","Missouri","Midwest","West North Central","29189","38.640688","-90.446073 ","275284","3561","0","0","10/29/2022 12:00:00 AM","2019","994205","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","St. Louis city","Missouri","Midwest","West North Central","29510","38.635699","-90.244582 ","71168","825","0","0","10/29/2022 12:00:00 AM","2019","300576","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","St. Lawrence County","New York","Northeast","Middle Atlantic","36089","44.488112","-75.074311 ","25334","210","12","0","10/29/2022 12:00:00 AM","2019","107740","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","St. Landry Parish","Louisiana","South","West South Central","22097","30.583441","-91.989274 ","26187","426","0","0","10/29/2022 12:00:00 AM","2019","82124","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","St. Joseph County","Michigan","Midwest","East North Central","26149","41.911488","-85.52287 ","15469","223","0","0","10/29/2022 12:00:00 AM","2019","60964","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","St. Johns County","Florida","South","South Atlantic","12109","29.890487","-81.40004 ","74562","650","0","0","10/29/2022 12:00:00 AM","2019","264672","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","St. John the Baptist Parish","Louisiana","South","West South Central","22095","30.144068","-90.49096 ","12562","187","0","0","10/29/2022 12:00:00 AM","2019","42837","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Cherokee County","Alabama","South","East South Central","01019","34.069515","-85.654242 ","6060","87","0","0","10/29/2022 12:00:00 AM","2019","26196","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Cherokee County","South Carolina","South","South Atlantic","45021","35.049796","-81.607647 ","17231","327","0","0","10/29/2022 12:00:00 AM","2019","57300","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Cherokee County","Oklahoma","South","West South Central","40021","35.904367","-94.996796 ","16522","160","0","0","10/29/2022 12:00:00 AM","2019","48657","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Cherokee County","Kansas","Midwest","West North Central","20021","37.169392","-94.845698 ","6986","96","0","0","10/29/2022 12:00:00 AM","2019","19939","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Cherokee County","Texas","South","West South Central","48073","31.843881","-95.156343 ","9220","257","0","0","10/29/2022 12:00:00 AM","2019","52646","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Chautauqua County","Kansas","Midwest","West North Central","20019","37.154259","-96.245396 ","954","20","0","0","10/29/2022 12:00:00 AM","2019","3250","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Chatham County","North Carolina","South","South Atlantic","37037","35.704994","-79.251454 ","16505","128","0","0","10/29/2022 12:00:00 AM","2019","74470","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Chase County","Nebraska","Midwest","West North Central","31029","40.53039","-101.694192 ","874","9","0","0","10/29/2022 12:00:00 AM","2019","3924","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Charlotte County","Florida","South","South Atlantic","12015","26.906396","-82.003657 ","45285","923","0","0","10/29/2022 12:00:00 AM","2019","188910","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Champaign County","Illinois","Midwest","East North Central","17019","40.138985","-88.196975 ","81024","314","0","0","10/29/2022 12:00:00 AM","2019","209689","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Chambers County","Alabama","South","East South Central","01017","32.915504","-85.394032 ","10039","169","0","0","10/29/2022 12:00:00 AM","2019","33254","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Anderson County","South Carolina","South","South Atlantic","45007","34.521235","-82.638603 ","65847","1048","0","0","10/29/2022 12:00:00 AM","2019","202558","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Anderson County","Kansas","Midwest","West North Central","20003","38.215114","-95.292046 ","2452","37","0","0","10/29/2022 12:00:00 AM","2019","7858","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Anderson County","Kentucky","South","East South Central","21005","38.005396","-84.986417 ","7967","77","0","0","10/29/2022 12:00:00 AM","2019","22747","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Anderson County","Texas","South","West South Central","48001","31.841261","-95.661727 ","10609","251","0","0","10/29/2022 12:00:00 AM","2019","57735","NYTIMES-USCENSUS"
