"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"4/30/2021 12:00:00 AM","Granville County","North Carolina","South","South Atlantic","37077","36.299884","-78.657634 ","5878","80","12","0","4/29/2021 12:00:00 AM","2019","60443","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Haskell County","Kansas","Midwest","West North Central","20081","37.554979","-100.879952 ","418","9","0","0","4/29/2021 12:00:00 AM","2019","3968","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Appomattox County","Virginia","South","South Atlantic","51011","37.370725","-78.81094 ","1579","24","3","0","4/29/2021 12:00:00 AM","2019","15911","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Osage County","Oklahoma","South","West South Central","40113","36.624299","-96.408112 ","4681","73","0","0","4/29/2021 12:00:00 AM","2019","46963","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Seward County","Kansas","Midwest","West North Central","20175","37.18096","-100.855257 ","3957","41","0","0","4/29/2021 12:00:00 AM","2019","21428","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Muskingum County","Ohio","Midwest","East North Central","39119","39.966046","-81.943506 ","8770","131","4","3","4/29/2021 12:00:00 AM","2019","86215","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Wilson County","Texas","South","West South Central","48493","29.173883","-98.086734 ","4469","68","7","0","4/29/2021 12:00:00 AM","2019","51070","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Adams County","Iowa","Midwest","West North Central","19003","41.021656","-94.696906 ","337","4","0","0","4/29/2021 12:00:00 AM","2019","3602","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Norfolk city","Virginia","South","South Atlantic","51710","36.923015","-76.244641 ","17348","252","31","0","4/29/2021 12:00:00 AM","2019","242742","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Assumption Parish","Louisiana","South","West South Central","22007","29.9033","-91.065219 ","2173","36","3","0","4/29/2021 12:00:00 AM","2019","21891","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Frederick County","Maryland","South","South Atlantic","24021","39.470177","-77.397636 ","19437","320","17","0","4/29/2021 12:00:00 AM","2019","259547","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Kent County","Michigan","Midwest","East North Central","26081","43.032497","-85.547446 ","68106","783","243","-2","4/29/2021 12:00:00 AM","2019","656955","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Imperial County","California","West","Pacific","06025","33.040814","-115.3554 ","28235","720","58","0","4/29/2021 12:00:00 AM","2019","181215","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Harrison County","Kentucky","South","East South Central","21097","38.444578","-84.334131 ","1670","22","3","0","4/29/2021 12:00:00 AM","2019","18886","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Mendocino County","California","West","Pacific","06045","39.432388","-123.442881 ","4029","48","5","0","4/29/2021 12:00:00 AM","2019","86749","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Crawford County","Georgia","South","South Atlantic","13079","32.709428","-83.979187 ","661","19","3","0","4/29/2021 12:00:00 AM","2019","12404","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Fond du Lac County","Wisconsin","Midwest","East North Central","55039","43.754722","-88.493284 ","13531","120","18","0","4/29/2021 12:00:00 AM","2019","103403","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Delaware County","Oklahoma","South","West South Central","40041","36.393437","-94.808189 ","4594","90","0","0","4/29/2021 12:00:00 AM","2019","43009","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Lincoln County","Colorado","West","Mountain","08073","38.99374","-103.507555 ","1020","4","0","0","4/29/2021 12:00:00 AM","2019","5701","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Nye County","Nevada","West","Mountain","32023","37.965864","-116.459011 ","2918","106","4","0","4/29/2021 12:00:00 AM","2019","46523","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Marion County","Iowa","Midwest","West North Central","19125","41.331433","-93.093868 ","3587","75","4","0","4/29/2021 12:00:00 AM","2019","33253","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Clay County","Kentucky","South","East South Central","21051","37.164273","-83.715473 ","2653","43","3","0","4/29/2021 12:00:00 AM","2019","19901","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Erie County","Pennsylvania","Northeast","Middle Atlantic","42049","42.117952","-80.096386 ","20073","404","53","0","4/29/2021 12:00:00 AM","2019","269728","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Hot Springs County","Wyoming","West","Mountain","56017","43.720209","-108.435076 ","368","3","0","0","4/29/2021 12:00:00 AM","2019","4413","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Taylor County","Georgia","South","South Atlantic","13269","32.554667","-84.251426 ","804","25","0","0","4/29/2021 12:00:00 AM","2019","8020","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Chatham County","Georgia","South","South Atlantic","13051","31.980404","-81.085184 ","23065","452","36","2","4/29/2021 12:00:00 AM","2019","289430","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Redwood County","Minnesota","Midwest","West North Central","27127","44.403536","-95.254241 ","1697","36","4","0","4/29/2021 12:00:00 AM","2019","15170","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","New Hanover County","North Carolina","South","South Atlantic","37129","34.183445","-77.864204 ","18846","164","32","0","4/29/2021 12:00:00 AM","2019","234473","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Coles County","Illinois","Midwest","East North Central","17029","39.51368","-88.220782 ","5631","96","16","0","4/29/2021 12:00:00 AM","2019","50621","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Franklin County","Mississippi","South","East South Central","28037","31.477773","-90.895457 ","831","23","0","0","4/29/2021 12:00:00 AM","2019","7713","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Pontotoc County","Oklahoma","South","West South Central","40123","34.721415","-96.69178 ","5105","72","0","0","4/29/2021 12:00:00 AM","2019","38284","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Divide County","North Dakota","Midwest","West North Central","38023","48.814754","-103.509326 ","175","2","0","0","4/29/2021 12:00:00 AM","2019","2264","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Ford County","Kansas","Midwest","West North Central","20057","37.688416","-99.884748 ","5743","74","3","0","4/29/2021 12:00:00 AM","2019","33619","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Northumberland County","Pennsylvania","Northeast","Middle Atlantic","42097","40.851524","-76.709877 ","9224","347","19","1","4/29/2021 12:00:00 AM","2019","90843","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Rutland County","Vermont","Northeast","New England","50021","43.580858","-73.038202 ","2094","20","17","0","4/29/2021 12:00:00 AM","2019","58191","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Natrona County","Wyoming","West","Mountain","56025","42.977645","-106.768219 ","7952","136","6","0","4/29/2021 12:00:00 AM","2019","79858","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Logan County","Ohio","Midwest","East North Central","39091","40.387553","-83.766343 ","3795","76","11","0","4/29/2021 12:00:00 AM","2019","45672","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Columbia County","Wisconsin","Midwest","East North Central","55021","43.471882","-89.330472 ","5750","69","6","0","4/29/2021 12:00:00 AM","2019","57532","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Pierce County","Nebraska","Midwest","West North Central","31139","42.271413","-97.610992 ","630","20","2","0","4/29/2021 12:00:00 AM","2019","7148","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Dallas County","Alabama","South","East South Central","01047","32.333526","-87.11436 ","3530","150","4","0","4/29/2021 12:00:00 AM","2019","37196","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Walton County","Georgia","South","South Atlantic","13297","33.783887","-83.731829 ","10670","255","25","1","4/29/2021 12:00:00 AM","2019","94593","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Collingsworth County","Texas","South","West South Central","48087","34.963358","-100.272135 ","323","9","0","0","4/29/2021 12:00:00 AM","2019","2920","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Sioux County","Iowa","Midwest","West North Central","19167","43.082646","-96.17801 ","5101","74","2","1","4/29/2021 12:00:00 AM","2019","34855","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Macon County","Georgia","South","South Atlantic","13193","32.362686","-84.051231 ","867","30","6","0","4/29/2021 12:00:00 AM","2019","12947","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Charlotte County","Florida","South","South Atlantic","12015","26.906396","-82.003657 ","12716","416","25","0","4/29/2021 12:00:00 AM","2019","188910","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","LaGrange County","Indiana","Midwest","East North Central","18087","41.642462","-85.427845 ","2623","72","12","0","4/29/2021 12:00:00 AM","2019","39614","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Harper County","Kansas","Midwest","West North Central","20077","37.188184","-98.06659 ","625","18","0","0","4/29/2021 12:00:00 AM","2019","5436","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Eddy County","New Mexico","West","Mountain","35015","32.457835","-104.306434 ","6801","129","7","0","4/29/2021 12:00:00 AM","2019","58460","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Hart County","Georgia","South","South Atlantic","13147","34.348733","-82.96329 ","2371","52","1","0","4/29/2021 12:00:00 AM","2019","26205","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Heard County","Georgia","South","South Atlantic","13149","33.291347","-85.137886 ","866","19","5","0","4/29/2021 12:00:00 AM","2019","11923","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Letcher County","Kentucky","South","East South Central","21133","37.118536","-82.861251 ","1894","42","2","0","4/29/2021 12:00:00 AM","2019","21553","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Louisa County","Iowa","Midwest","West North Central","19115","41.218211","-91.256994 ","1276","49","0","0","4/29/2021 12:00:00 AM","2019","11035","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","McKinley County","New Mexico","West","Mountain","35031","35.584062","-108.253294 ","12231","465","5","3","4/29/2021 12:00:00 AM","2019","71367","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Craig County","Virginia","South","South Atlantic","51045","37.473603","-80.231051 ","309","5","2","0","4/29/2021 12:00:00 AM","2019","5131","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Anderson County","Tennessee","South","East South Central","47001","36.116731","-84.195418 ","8729","172","5","0","4/29/2021 12:00:00 AM","2019","76978","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Washington County","Pennsylvania","Northeast","Middle Atlantic","42125","40.200005","-80.252132 ","16910","291","97","1","4/29/2021 12:00:00 AM","2019","206865","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Horry County","South Carolina","South","South Atlantic","45051","33.909269","-78.976675 ","38586","569","49","0","4/29/2021 12:00:00 AM","2019","354081","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Washington County","Texas","South","West South Central","48477","30.215075","-96.410272 ","4027","92","4","0","4/29/2021 12:00:00 AM","2019","35882","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Larimer County","Colorado","West","Mountain","08069","40.658093","-105.486764 ","25434","233","84","0","4/29/2021 12:00:00 AM","2019","356899","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Sullivan County","New York","Northeast","Middle Atlantic","36105","41.719993","-74.771577 ","6386","71","12","0","4/29/2021 12:00:00 AM","2019","75432","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Perry County","Alabama","South","East South Central","01105","32.639005","-87.293827 ","1075","26","0","0","4/29/2021 12:00:00 AM","2019","8923","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","San Jacinto County","Texas","South","West South Central","48407","30.574388","-95.163136 ","1267","36","4","0","4/29/2021 12:00:00 AM","2019","28859","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Tulare County","California","West","Pacific","06107","36.228834","-118.781055 ","49585","834","75","0","4/29/2021 12:00:00 AM","2019","466195","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Clay County","Minnesota","Midwest","West North Central","27027","46.898377","-96.494901 ","8031","91","26","0","4/29/2021 12:00:00 AM","2019","64222","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Blair County","Pennsylvania","Northeast","Middle Atlantic","42013","40.498683","-78.309597 ","12528","323","72","1","4/29/2021 12:00:00 AM","2019","121829","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Macon County","Tennessee","South","East South Central","47111","36.537757","-86.00096 ","3610","78","4","0","4/29/2021 12:00:00 AM","2019","24602","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Grundy County","Missouri","Midwest","West North Central","29079","40.112541","-93.565054 ","986","34","0","0","4/29/2021 12:00:00 AM","2019","9850","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Platte County","Missouri","Midwest","West North Central","29165","39.37869","-94.761477 ","4130","47","9","0","4/29/2021 12:00:00 AM","2019","104418","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Early County","Georgia","South","South Atlantic","13099","31.324191","-84.906723 ","1171","48","1","0","4/29/2021 12:00:00 AM","2019","10190","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Mecklenburg County","Virginia","South","South Atlantic","51117","36.687256","-78.368959 ","2263","66","3","1","4/29/2021 12:00:00 AM","2019","30587","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Osage County","Kansas","Midwest","West North Central","20139","38.650215","-95.708255 ","1232","25","3","0","4/29/2021 12:00:00 AM","2019","15949","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Lee County","Georgia","South","South Atlantic","13177","31.818419","-84.146681 ","2721","58","2","0","4/29/2021 12:00:00 AM","2019","29992","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Pope County","Minnesota","Midwest","West North Central","27121","45.589623","-95.446705 ","1061","6","2","0","4/29/2021 12:00:00 AM","2019","11249","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Defiance County","Ohio","Midwest","East North Central","39039","41.321679","-84.486433 ","4136","97","8","1","4/29/2021 12:00:00 AM","2019","38087","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Pope County","Illinois","Midwest","East North Central","17151","37.417169","-88.542374 ","312","4","2","0","4/29/2021 12:00:00 AM","2019","4177","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Clermont County","Ohio","Midwest","East North Central","39025","39.052054","-84.149485 ","19640","235","23","3","4/29/2021 12:00:00 AM","2019","206428","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Washington County","Maine","Northeast","New England","23029","44.967009","-67.609354 ","831","15","1","0","4/29/2021 12:00:00 AM","2019","31379","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Fillmore County","Minnesota","Midwest","West North Central","27045","43.679187","-92.093937 ","1532","9","2","0","4/29/2021 12:00:00 AM","2019","21067","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Kewaunee County","Wisconsin","Midwest","East North Central","55061","44.605677","-87.448008 ","2664","34","0","0","4/29/2021 12:00:00 AM","2019","20434","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Ulster County","New York","Northeast","Middle Atlantic","36111","41.947212","-74.265458 ","13480","249","34","0","4/29/2021 12:00:00 AM","2019","177573","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Unicoi County","Tennessee","South","East South Central","47171","36.100129","-82.418218 ","2013","49","4","0","4/29/2021 12:00:00 AM","2019","17883","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Storey County","Nevada","West","Mountain","32029","39.438385","-119.524646 ","102","3","2","0","4/29/2021 12:00:00 AM","2019","4123","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Montgomery County","North Carolina","South","South Atlantic","37123","35.327548","-79.910752 ","3295","93","4","0","4/29/2021 12:00:00 AM","2019","27173","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Green County","Kentucky","South","East South Central","21087","37.278065","-85.537925 ","1206","16","1","0","4/29/2021 12:00:00 AM","2019","10941","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Otoe County","Nebraska","Midwest","West North Central","31131","40.637992","-96.131027 ","1444","9","1","0","4/29/2021 12:00:00 AM","2019","16012","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Oceana County","Michigan","Midwest","East North Central","26127","43.603954","-86.467177 ","2600","53","13","0","4/29/2021 12:00:00 AM","2019","26467","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Jasper County","Indiana","Midwest","East North Central","18073","41.017688","-87.118814 ","3593","49","13","0","4/29/2021 12:00:00 AM","2019","33562","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Marshall County","Tennessee","South","East South Central","47117","35.468343","-86.765865 ","4166","58","7","0","4/29/2021 12:00:00 AM","2019","34375","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Avery County","North Carolina","South","South Atlantic","37011","36.07209","-81.920285 ","2095","20","3","0","4/29/2021 12:00:00 AM","2019","17557","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Butler County","Ohio","Midwest","East North Central","39017","39.439747","-84.565734 ","38147","579","44","3","4/29/2021 12:00:00 AM","2019","383134","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Winkler County","Texas","South","West South Central","48495","31.832862","-103.054925 ","767","21","0","0","4/29/2021 12:00:00 AM","2019","8010","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Jefferson County","Florida","South","South Atlantic","12065","30.396898","-83.921761 ","1485","27","5","0","4/29/2021 12:00:00 AM","2019","14246","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Pitt County","North Carolina","South","South Atlantic","37147","35.59249","-77.372739 ","19269","86","50","0","4/29/2021 12:00:00 AM","2019","180742","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Lyman County","South Dakota","Midwest","West North Central","46085","43.894812","-99.841925 ","647","11","0","0","4/29/2021 12:00:00 AM","2019","3781","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Karnes County","Texas","South","West South Central","48255","28.908996","-97.852205 ","2065","37","0","0","4/29/2021 12:00:00 AM","2019","15601","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Galax city","Virginia","South","South Atlantic","51640","36.66564","-80.914308 ","1152","51","-3","0","4/29/2021 12:00:00 AM","2019","6347","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Fleming County","Kentucky","South","East South Central","21069","38.367848","-83.699205 ","1164","22","3","0","4/29/2021 12:00:00 AM","2019","14581","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Stanislaus County","California","West","Pacific","06099","37.562316","-121.002831 ","61355","1043","104","0","4/29/2021 12:00:00 AM","2019","550660","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Garfield County","Colorado","West","Mountain","08045","39.599352","-107.90978 ","5760","38","6","0","4/29/2021 12:00:00 AM","2019","60061","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Dixon County","Nebraska","Midwest","West North Central","31051","42.485086","-96.855784 ","605","9","1","0","4/29/2021 12:00:00 AM","2019","5636","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Crowley County","Colorado","West","Mountain","08025","38.30618","-103.772736 ","2174","15","5","0","4/29/2021 12:00:00 AM","2019","6061","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Grand County","Utah","West","Mountain","49019","38.974326","-109.57345 ","888","3","19","0","4/29/2021 12:00:00 AM","2019","9754","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Coahoma County","Mississippi","South","East South Central","28027","34.230316","-90.60401 ","2931","79","2","0","4/29/2021 12:00:00 AM","2019","22124","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Carlisle County","Kentucky","South","East South Central","21039","36.85718","-88.976614 ","468","9","3","0","4/29/2021 12:00:00 AM","2019","4760","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Las Animas County","Colorado","West","Mountain","08071","37.318831","-104.04411 ","1106","11","4","0","4/29/2021 12:00:00 AM","2019","14506","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Franklin County","Maine","Northeast","New England","23007","44.976724","-70.414935 ","1218","13","3","0","4/29/2021 12:00:00 AM","2019","30199","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Wake County","North Carolina","South","South Atlantic","37183","35.789846","-78.650624 ","92722","729","259","0","4/29/2021 12:00:00 AM","2019","1111761","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Osborne County","Kansas","Midwest","West North Central","20141","39.348261","-98.767942 ","289","12","0","0","4/29/2021 12:00:00 AM","2019","3421","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Boone County","Nebraska","Midwest","West North Central","31011","41.703934","-98.070476 ","583","4","0","0","4/29/2021 12:00:00 AM","2019","5192","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","McNairy County","Tennessee","South","East South Central","47109","35.175375","-88.56374 ","2802","54","-1","0","4/29/2021 12:00:00 AM","2019","25694","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","McMinn County","Tennessee","South","East South Central","47107","35.424472","-84.619949 ","6466","98","10","0","4/29/2021 12:00:00 AM","2019","53794","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Kane County","Utah","West","Mountain","49025","37.275089","-111.815329 ","659","5","0","0","4/29/2021 12:00:00 AM","2019","7886","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Adams County","Wisconsin","Midwest","East North Central","55001","43.973757","-89.767228 ","1889","17","3","0","4/29/2021 12:00:00 AM","2019","20220","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Marion County","Oregon","West","Pacific","41047","44.900898","-122.57626 ","21198","300","94","0","4/29/2021 12:00:00 AM","2019","347818","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Huerfano County","Colorado","West","Mountain","08055","37.687815","-104.959928 ","385","17","5","0","4/29/2021 12:00:00 AM","2019","6897","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Scott County","Kentucky","South","East South Central","21209","38.28571","-84.57834 ","4872","32","1","0","4/29/2021 12:00:00 AM","2019","57004","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Wirt County","West Virginia","South","South Atlantic","54105","39.020034","-81.382975 ","397","3","8","0","4/29/2021 12:00:00 AM","2019","5821","NYTIMES-USCENSUS"
