"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"12/29/2021 12:00:00 AM","Benton County","Iowa","Midwest","West North Central","19011","42.092547","-92.05763 ","4626","63","96","1","12/28/2021 12:00:00 AM","2019","25645","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Belmont County","Ohio","Midwest","East North Central","39013","40.017682","-80.967727 ","11338","244","83","0","12/28/2021 12:00:00 AM","2019","67006","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Strafford County","New Hampshire","Northeast","New England","33017","43.293272","-71.035589 ","19047","164","146","2","12/28/2021 12:00:00 AM","2019","130633","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Mason County","Kentucky","South","East South Central","21161","38.594137","-83.828125 ","3045","81","13","0","12/28/2021 12:00:00 AM","2019","17070","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Clallam County","Washington","West","Pacific","53009","48.110903","-123.88986 ","6079","83","85","0","12/28/2021 12:00:00 AM","2019","77331","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Unicoi County","Tennessee","South","East South Central","47171","36.100129","-82.418218 ","3398","79","8","0","12/28/2021 12:00:00 AM","2019","17883","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Jackson County","Iowa","Midwest","West North Central","19097","42.164226","-90.574582 ","3705","52","72","3","12/28/2021 12:00:00 AM","2019","19439","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Ramsey County","North Dakota","Midwest","West North Central","38071","48.266163","-98.739031 ","2611","43","10","1","12/28/2021 12:00:00 AM","2019","11519","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Blount County","Tennessee","South","East South Central","47009","35.688185","-83.922973 ","25719","324","137","1","12/28/2021 12:00:00 AM","2019","133088","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Ward County","Texas","South","West South Central","48475","31.513069","-103.105113 ","2072","35","5","0","12/28/2021 12:00:00 AM","2019","11998","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Refugio County","Texas","South","West South Central","48391","28.322116","-97.162472 ","1217","31","5","0","12/28/2021 12:00:00 AM","2019","6948","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Calhoun County","Illinois","Midwest","East North Central","17013","39.164262","-90.666295 ","971","7","9","0","12/28/2021 12:00:00 AM","2019","4739","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Garza County","Texas","South","West South Central","48169","33.183792","-101.301134 ","765","25","2","0","12/28/2021 12:00:00 AM","2019","6229","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Carroll County","Virginia","South","South Atlantic","51035","36.731963","-80.727831 ","4684","112","17","0","12/28/2021 12:00:00 AM","2019","29791","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Meriwether County","Georgia","South","South Atlantic","13199","33.029267","-84.667058 ","3267","121","56","0","12/28/2021 12:00:00 AM","2019","21167","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Greenlee County","Arizona","West","Mountain","04011","33.238872","-109.242323 ","1476","27","11","0","12/28/2021 12:00:00 AM","2019","9498","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Jefferson County","Ohio","Midwest","East North Central","39081","40.399384","-80.763527 ","10667","248","98","0","12/28/2021 12:00:00 AM","2019","65325","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Catahoula Parish","Louisiana","South","West South Central","22025","31.666517","-91.846703 ","1861","48","7","0","12/28/2021 12:00:00 AM","2019","9494","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Leslie County","Kentucky","South","East South Central","21131","37.087846","-83.388617 ","2451","37","12","0","12/28/2021 12:00:00 AM","2019","9877","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Clark County","Wisconsin","Midwest","East North Central","55019","44.739346","-90.609953 ","5992","106","18","0","12/28/2021 12:00:00 AM","2019","34774","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Garland County","Arkansas","South","West South Central","05051","34.578852","-93.146932 ","16674","421","42","1","12/28/2021 12:00:00 AM","2019","99386","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Bon Homme County","South Dakota","Midwest","West North Central","46009","42.985799","-97.884199 ","1851","31","13","0","12/28/2021 12:00:00 AM","2019","6901","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Jackson County","Illinois","Midwest","East North Central","17077","37.786096","-89.381212 ","9354","112","72","0","12/28/2021 12:00:00 AM","2019","56750","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Adams County","Colorado","West","Mountain","08001","39.874325","-104.331872 ","93504","1093","816","15","12/28/2021 12:00:00 AM","2019","517421","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Milwaukee County","Wisconsin","Midwest","East North Central","55079","42.912643","-87.862312 ","181850","1806","1934","1","12/28/2021 12:00:00 AM","2019","945726","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Caddo County","Oklahoma","South","West South Central","40015","35.16792","-98.381045 ","5640","137","51","0","12/28/2021 12:00:00 AM","2019","28762","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Cabarrus County","North Carolina","South","South Atlantic","37025","35.388346","-80.552728 ","37133","375","124","1","12/28/2021 12:00:00 AM","2019","216453","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Niobrara County","Wyoming","West","Mountain","56027","43.062159","-104.468373 ","500","8","0","0","12/28/2021 12:00:00 AM","2019","2356","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Butler County","Alabama","South","East South Central","01013","31.751667","-86.681969 ","3558","102","23","0","12/28/2021 12:00:00 AM","2019","19448","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Boundary County","Idaho","West","Mountain","16021","48.773131","-116.524668 ","1743","50","1","0","12/28/2021 12:00:00 AM","2019","12245","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Washington County","Vermont","Northeast","New England","50023","44.274969","-72.609444 ","5121","32","32","0","12/28/2021 12:00:00 AM","2019","58409","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","New Castle County","Delaware","South","South Atlantic","10003","39.575915","-75.644132 ","98819","1111","582","4","12/28/2021 12:00:00 AM","2019","558753","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Johnson County","Wyoming","West","Mountain","56019","44.044048","-106.588541 ","1389","17","1","0","12/28/2021 12:00:00 AM","2019","8445","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Emporia city","Virginia","South","South Atlantic","51595","36.696182","-77.535975 ","859","46","1","0","12/28/2021 12:00:00 AM","2019","5346","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Parke County","Indiana","Midwest","East North Central","18121","39.77425","-87.19695 ","2695","36","10","0","12/28/2021 12:00:00 AM","2019","16937","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Clay County","Arkansas","South","West South Central","05021","36.367302","-90.418704 ","2947","77","6","0","12/28/2021 12:00:00 AM","2019","14551","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Henderson County","Tennessee","South","East South Central","47077","35.653994","-88.387674 ","6073","118","21","0","12/28/2021 12:00:00 AM","2019","28117","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Yakima County","Washington","West","Pacific","53077","46.456558","-120.740145 ","48164","655","144","0","12/28/2021 12:00:00 AM","2019","250873","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Brooks County","Georgia","South","South Atlantic","13027","30.822934","-83.581905 ","2479","75","6","0","12/28/2021 12:00:00 AM","2019","15457","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Benton County","Washington","West","Pacific","53005","46.228125","-119.516659 ","33213","398","78","0","12/28/2021 12:00:00 AM","2019","204390","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Pike County","Georgia","South","South Atlantic","13231","33.081149","-84.389462 ","4056","74","21","0","12/28/2021 12:00:00 AM","2019","18962","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Taney County","Missouri","Midwest","West North Central","29213","36.649827","-93.042819 ","9960","178","26","0","12/28/2021 12:00:00 AM","2019","55928","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Accomack County","Virginia","South","South Atlantic","51001","37.765944","-75.757807 ","4463","83","17","0","12/28/2021 12:00:00 AM","2019","32316","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Madison County","Tennessee","South","East South Central","47113","35.606056","-88.833424 ","19150","361","205","1","12/28/2021 12:00:00 AM","2019","97984","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Marathon County","Wisconsin","Midwest","East North Central","55073","44.898036","-89.757823 ","28405","391","126","2","12/28/2021 12:00:00 AM","2019","135692","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Socorro County","New Mexico","West","Mountain","35053","33.991658","-106.939136 ","2535","69","10","0","12/28/2021 12:00:00 AM","2019","16637","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Graham County","Arizona","West","Mountain","04009","32.931828","-109.87831 ","8943","157","4","1","12/28/2021 12:00:00 AM","2019","38837","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Gasconade County","Missouri","Midwest","West North Central","29073","38.441183","-91.50578 ","2531","87","10","0","12/28/2021 12:00:00 AM","2019","14706","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Aroostook County","Maine","Northeast","New England","23003","46.709193","-68.612409 ","7189","102","88","1","12/28/2021 12:00:00 AM","2019","67055","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Clay County","Indiana","Midwest","East North Central","18021","39.393928","-87.115858 ","5051","68","7","1","12/28/2021 12:00:00 AM","2019","26225","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Shawnee County","Kansas","Midwest","West North Central","20177","39.041805","-95.755664 ","31041","491","486","3","12/28/2021 12:00:00 AM","2019","176875","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Napa County","California","West","Pacific","06055","38.5071","-122.325904 ","14269","107","48","0","12/28/2021 12:00:00 AM","2019","137744","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Butler County","Kansas","Midwest","West North Central","20015","37.773649","-96.83884 ","12935","146","195","0","12/28/2021 12:00:00 AM","2019","66911","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Marinette County","Wisconsin","Midwest","East North Central","55075","45.346899","-87.991198 ","8851","95","84","0","12/28/2021 12:00:00 AM","2019","40350","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Alexandria city","Virginia","South","South Atlantic","51510","38.819251","-77.08367 ","18319","161","237","0","12/28/2021 12:00:00 AM","2019","159428","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Lucas County","Iowa","Midwest","West North Central","19117","41.033344","-93.331467 ","1367","29","23","1","12/28/2021 12:00:00 AM","2019","8600","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","San Benito County","California","West","Pacific","06069","36.611651","-121.085811 ","8370","79","37","0","12/28/2021 12:00:00 AM","2019","62808","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Big Horn County","Montana","West","Mountain","30003","45.407868","-107.518162 ","3460","84","0","0","12/28/2021 12:00:00 AM","2019","13319","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Dougherty County","Georgia","South","South Atlantic","13095","31.532588","-84.20904 ","12960","431","157","1","12/28/2021 12:00:00 AM","2019","87956","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Buncombe County","North Carolina","South","South Atlantic","37021","35.609371","-82.530423 ","32462","460","155","0","12/28/2021 12:00:00 AM","2019","261191","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Humphreys County","Tennessee","South","East South Central","47085","36.040822","-87.790453 ","3501","59","24","0","12/28/2021 12:00:00 AM","2019","18582","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Elliott County","Kentucky","South","East South Central","21063","38.116883","-83.096116 ","1486","13","1","0","12/28/2021 12:00:00 AM","2019","7517","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Bledsoe County","Tennessee","South","East South Central","47007","35.593561","-85.20591 ","3643","37","6","0","12/28/2021 12:00:00 AM","2019","15064","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Newton County","Georgia","South","South Atlantic","13217","33.552751","-83.85136 ","18609","372","226","0","12/28/2021 12:00:00 AM","2019","111744","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Edmonson County","Kentucky","South","East South Central","21061","37.227514","-86.218015 ","1748","34","9","0","12/28/2021 12:00:00 AM","2019","12150","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Fresno County","California","West","Pacific","06019","36.761006","-119.655019 ","161993","2365","161","1","12/28/2021 12:00:00 AM","2019","999101","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Knox County","Tennessee","South","East South Central","47093","35.992726","-83.937721 ","84850","1064","352","1","12/28/2021 12:00:00 AM","2019","470313","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Waukesha County","Wisconsin","Midwest","East North Central","55133","43.018368","-88.30424 ","76845","839","428","2","12/28/2021 12:00:00 AM","2019","404198","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Vilas County","Wisconsin","Midwest","East North Central","55125","46.049848","-89.501254 ","3669","70","11","0","12/28/2021 12:00:00 AM","2019","22195","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Benewah County","Idaho","West","Mountain","16009","47.218451","-116.633541 ","1761","30","22","0","12/28/2021 12:00:00 AM","2019","9298","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Schley County","Georgia","South","South Atlantic","13249","32.263444","-84.322708 ","745","8","7","0","12/28/2021 12:00:00 AM","2019","5257","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Camas County","Idaho","West","Mountain","16025","43.502552","-114.772135 ","109","1","0","0","12/28/2021 12:00:00 AM","2019","1106","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Union County","Iowa","Midwest","West North Central","19175","41.02855","-94.245091 ","2207","44","49","0","12/28/2021 12:00:00 AM","2019","12241","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Cleveland County","Oklahoma","South","West South Central","40027","35.206376","-97.323088 ","47093","643","544","2","12/28/2021 12:00:00 AM","2019","284014","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Clark County","Kentucky","South","East South Central","21049","37.970314","-84.145115 ","6300","48","60","0","12/28/2021 12:00:00 AM","2019","36263","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Lee County","North Carolina","South","South Atlantic","37105","35.476336","-79.172117 ","10157","119","62","0","12/28/2021 12:00:00 AM","2019","61779","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Carter County","Missouri","Midwest","West North Central","29035","36.944858","-90.945705 ","1182","19","3","0","12/28/2021 12:00:00 AM","2019","5982","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Monroe County","Florida","South","South Atlantic","12087","25.58612","-81.022603 ","11404","99","0","0","12/28/2021 12:00:00 AM","2019","74228","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Calhoun County","South Carolina","South","South Atlantic","45017","33.67478","-80.780347 ","1829","53","23","0","12/28/2021 12:00:00 AM","2019","14553","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Wilson County","North Carolina","South","South Atlantic","37195","35.700357","-77.921598 ","14060","243","26","0","12/28/2021 12:00:00 AM","2019","81801","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Kay County","Oklahoma","South","West South Central","40071","36.814885","-97.143862 ","8465","172","180","0","12/28/2021 12:00:00 AM","2019","43538","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Riley County","Kansas","Midwest","West North Central","20161","39.291211","-96.727489 ","9009","66","148","1","12/28/2021 12:00:00 AM","2019","74232","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Hill County","Texas","South","West South Central","48217","31.982681","-97.130668 ","6032","174","5","0","12/28/2021 12:00:00 AM","2019","36649","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Delaware County","Oklahoma","South","West South Central","40041","36.393437","-94.808189 ","7926","168","77","0","12/28/2021 12:00:00 AM","2019","43009","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Logan County","Nebraska","Midwest","West North Central","31113","41.542155","-100.443665 ","120","0","0","0","12/28/2021 12:00:00 AM","2019","748","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Caldwell County","Kentucky","South","East South Central","21033","37.148642","-87.870509 ","2701","53","18","0","12/28/2021 12:00:00 AM","2019","12747","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Ashtabula County","Ohio","Midwest","East North Central","39007","41.906637","-80.745592 ","15189","298","137","0","12/28/2021 12:00:00 AM","2019","97241","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Johnson County","Illinois","Midwest","East North Central","17087","37.460709","-88.882131 ","2692","39","14","0","12/28/2021 12:00:00 AM","2019","12417","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Davidson County","Tennessee","South","East South Central","47037","36.169129","-86.78479 ","145386","1382","5325","5","12/28/2021 12:00:00 AM","2019","694144","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Manatee County","Florida","South","South Atlantic","12081","27.475556","-82.393144 ","66861","1227","0","2","12/28/2021 12:00:00 AM","2019","403253","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Pennington County","South Dakota","Midwest","West North Central","46103","44.002349","-102.823801 ","23801","280","110","0","12/28/2021 12:00:00 AM","2019","113775","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Lewis County","Kentucky","South","East South Central","21135","38.535047","-83.370143 ","3111","68","37","0","12/28/2021 12:00:00 AM","2019","13275","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Orleans County","New York","Northeast","Middle Atlantic","36073","43.339906","-78.207028 ","6387","103","41","0","12/28/2021 12:00:00 AM","2019","40352","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Douglas County","Nebraska","Midwest","West North Central","31055","41.297091","-96.154066 ","102077","906","722","3","12/28/2021 12:00:00 AM","2019","571327","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Calhoun County","West Virginia","South","South Atlantic","54013","38.844159","-81.115478 ","1214","9","4","0","12/28/2021 12:00:00 AM","2019","7109","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Hamilton County","Iowa","Midwest","West North Central","19079","42.390789","-93.70913 ","2776","60","31","0","12/28/2021 12:00:00 AM","2019","14773","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Laurens County","South Carolina","South","South Atlantic","45059","34.483676","-82.005498 ","12510","245","122","1","12/28/2021 12:00:00 AM","2019","67493","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Stevens County","Washington","West","Pacific","53065","48.388728","-117.854455 ","5644","113","11","3","12/28/2021 12:00:00 AM","2019","45723","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Schuyler County","Illinois","Midwest","East North Central","17169","40.156905","-90.613464 ","1297","26","19","0","12/28/2021 12:00:00 AM","2019","6768","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Jones County","North Carolina","South","South Atlantic","37103","35.032268","-77.356195 ","1426","37","7","0","12/28/2021 12:00:00 AM","2019","9419","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Mecklenburg County","North Carolina","South","South Atlantic","37119","35.246862","-80.833832 ","176994","1314","1439","0","12/28/2021 12:00:00 AM","2019","1110356","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Barry County","Missouri","Midwest","West North Central","29009","36.699376","-93.834334 ","4918","97","10","0","12/28/2021 12:00:00 AM","2019","35789","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Brevard County","Florida","South","South Atlantic","12009","28.298311","-80.700333 ","83648","1784","0","6","12/28/2021 12:00:00 AM","2019","601942","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Prince William County","Virginia","South","South Atlantic","51153","38.701119","-77.479579 ","65360","616","1178","1","12/28/2021 12:00:00 AM","2019","470335","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Stillwater County","Montana","West","Mountain","30095","45.658545","-109.381576 ","1245","29","0","0","12/28/2021 12:00:00 AM","2019","9642","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Fannin County","Georgia","South","South Atlantic","13111","34.866543","-84.317331 ","4043","118","21","1","12/28/2021 12:00:00 AM","2019","26188","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Henderson County","Texas","South","West South Central","48213","32.211633","-95.853418 ","10241","354","17","0","12/28/2021 12:00:00 AM","2019","82737","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Waupaca County","Wisconsin","Midwest","East North Central","55135","44.478004","-88.967005 ","10308","216","72","0","12/28/2021 12:00:00 AM","2019","50990","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Stephens County","Oklahoma","South","West South Central","40137","34.481361","-97.855607 ","8217","156","96","2","12/28/2021 12:00:00 AM","2019","43143","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Iroquois County","Illinois","Midwest","East North Central","17075","40.748867","-87.833601 ","5372","92","33","0","12/28/2021 12:00:00 AM","2019","27114","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Comanche County","Kansas","Midwest","West North Central","20033","37.181442","-99.251293 ","360","13","1","0","12/28/2021 12:00:00 AM","2019","1700","NYTIMES-USCENSUS"
