"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"5/10/2021 12:00:00 AM","Lee County","North Carolina","South","South Atlantic","37105","35.476336","-79.172117 ","5990","77","30","0","5/9/2021 12:00:00 AM","2019","61779","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Avery County","North Carolina","South","South Atlantic","37011","36.07209","-81.920285 ","2123","20","6","0","5/9/2021 12:00:00 AM","2019","17557","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Osceola County","Iowa","Midwest","West North Central","19143","43.378542","-95.633788 ","782","16","0","0","5/9/2021 12:00:00 AM","2019","5958","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Lawrence County","Kentucky","South","East South Central","21127","38.074453","-82.73829 ","1442","24","0","0","5/9/2021 12:00:00 AM","2019","15317","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Westchester County","New York","Northeast","Middle Atlantic","36119","41.152686","-73.745753 ","128530","2264","57","1","5/9/2021 12:00:00 AM","2019","967506","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Wagoner County","Oklahoma","South","West South Central","40145","35.963388","-95.514201 ","8051","114","0","0","5/9/2021 12:00:00 AM","2019","81289","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","St. Tammany Parish","Louisiana","South","West South Central","22103","30.410022","-89.951962 ","25711","524","34","0","5/9/2021 12:00:00 AM","2019","260419","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Winston County","Alabama","South","East South Central","01133","34.154566","-87.365346 ","2744","72","0","0","5/9/2021 12:00:00 AM","2019","23629","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Addison County","Vermont","Northeast","New England","50001","44.031248","-73.141581 ","1032","8","1","0","5/9/2021 12:00:00 AM","2019","36777","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Marion County","Florida","South","South Atlantic","12083","29.202805","-82.0431 ","31281","968","30","2","5/9/2021 12:00:00 AM","2019","365579","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Lincoln County","North Carolina","South","South Atlantic","37109","35.488491","-81.226893 ","10031","85","49","0","5/9/2021 12:00:00 AM","2019","86111","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Inyo County","California","West","Pacific","06027","36.56216","-117.404209 ","1426","38","2","0","5/9/2021 12:00:00 AM","2019","18039","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Coleman County","Texas","South","West South Central","48083","31.914205","-99.346622 ","749","33","0","0","5/9/2021 12:00:00 AM","2019","8175","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","McCormick County","South Carolina","South","South Atlantic","45065","33.897599","-82.316196 ","1023","28","0","0","5/9/2021 12:00:00 AM","2019","9463","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Jefferson County","Idaho","West","Mountain","16051","43.796965","-112.318588 ","3000","28","7","0","5/9/2021 12:00:00 AM","2019","29871","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","St. Charles Parish","Louisiana","South","West South Central","22089","29.905722","-90.357855 ","5424","94","19","0","5/9/2021 12:00:00 AM","2019","53100","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Warren County","Kentucky","South","East South Central","21227","36.995634","-86.423579 ","15935","171","11","0","5/9/2021 12:00:00 AM","2019","132896","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Carroll County","Maryland","South","South Atlantic","24013","39.563328","-77.01533 ","9290","237","6","0","5/9/2021 12:00:00 AM","2019","168447","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Cochise County","Arizona","West","Mountain","04003","31.840129","-109.775163 ","11970","283","6","0","5/9/2021 12:00:00 AM","2019","125922","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Sublette County","Wyoming","West","Mountain","56035","42.767928","-109.91617 ","786","7","4","0","5/9/2021 12:00:00 AM","2019","9831","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Thayer County","Nebraska","Midwest","West North Central","31169","40.173845","-97.596263 ","496","4","0","0","5/9/2021 12:00:00 AM","2019","5003","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Green County","Wisconsin","Midwest","East North Central","55045","42.675522","-89.605074 ","3620","24","0","0","5/9/2021 12:00:00 AM","2019","36960","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Jack County","Texas","South","West South Central","48237","33.23216","-98.171177 ","609","16","0","0","5/9/2021 12:00:00 AM","2019","8935","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Becker County","Minnesota","Midwest","West North Central","27005","46.937629","-95.741757 ","3787","50","8","0","5/9/2021 12:00:00 AM","2019","34423","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Arapahoe County","Colorado","West","Mountain","08005","39.644554","-104.331706 ","60339","777","103","0","5/9/2021 12:00:00 AM","2019","656590","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Osage County","Oklahoma","South","West South Central","40113","36.624299","-96.408112 ","4718","73","0","0","5/9/2021 12:00:00 AM","2019","46963","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Covington County","Mississippi","South","East South Central","28031","31.633331","-89.548897 ","2575","81","12","0","5/9/2021 12:00:00 AM","2019","18636","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Bourbon County","Kansas","Midwest","West North Central","20011","37.8561","-94.850928 ","1413","26","1","0","5/9/2021 12:00:00 AM","2019","14534","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Lincoln County","Idaho","West","Mountain","16063","42.990782","-114.153089 ","505","11","1","0","5/9/2021 12:00:00 AM","2019","5366","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Kinney County","Texas","South","West South Central","48271","29.347086","-100.4177 ","347","6","0","0","5/9/2021 12:00:00 AM","2019","3667","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Elbert County","Colorado","West","Mountain","08039","39.315157","-104.114076 ","1729","13","1","0","5/9/2021 12:00:00 AM","2019","26729","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Scott County","Virginia","South","South Atlantic","51169","36.712776","-82.613624 ","1824","54","1","0","5/9/2021 12:00:00 AM","2019","21566","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Geneva County","Alabama","South","East South Central","01061","31.092382","-85.821022 ","2500","77","1","0","5/9/2021 12:00:00 AM","2019","26271","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Butts County","Georgia","South","South Atlantic","13035","33.290355","-83.958221 ","3136","83","1","0","5/9/2021 12:00:00 AM","2019","24936","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Lake County","Oregon","West","Pacific","41037","42.788401","-120.38979 ","444","7","0","0","5/9/2021 12:00:00 AM","2019","7869","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Phillips County","Kansas","Midwest","West North Central","20147","39.784506","-99.34215 ","713","24","0","0","5/9/2021 12:00:00 AM","2019","5234","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Buena Vista city","Virginia","South","South Atlantic","51530","37.729345","-79.358134 ","904","20","0","0","5/9/2021 12:00:00 AM","2019","6478","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Newaygo County","Michigan","Midwest","East North Central","26123","43.562712","-85.791372 ","4630","60","14","0","5/9/2021 12:00:00 AM","2019","48980","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Caswell County","North Carolina","South","South Atlantic","37033","36.394298","-79.339609 ","2172","27","8","0","5/9/2021 12:00:00 AM","2019","22604","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Ellis County","Texas","South","West South Central","48139","32.346878","-96.79694 ","22765","310","0","0","5/9/2021 12:00:00 AM","2019","184826","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Whitfield County","Georgia","South","South Atlantic","13313","34.801726","-84.968541 ","16906","245","6","0","5/9/2021 12:00:00 AM","2019","104628","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Midland County","Michigan","Midwest","East North Central","26111","43.648203","-84.379414 ","7268","82","31","0","5/9/2021 12:00:00 AM","2019","83156","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","St. Bernard Parish","Louisiana","South","West South Central","22087","29.91811","-89.263494 ","4028","52","6","1","5/9/2021 12:00:00 AM","2019","47244","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Bryan County","Georgia","South","South Atlantic","13029","32.017969","-81.438543 ","3641","39","2","0","5/9/2021 12:00:00 AM","2019","39627","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Houston County","Georgia","South","South Atlantic","13153","32.458287","-83.662522 ","14664","255","8","0","5/9/2021 12:00:00 AM","2019","157863","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Jackson County","Florida","South","South Atlantic","12063","30.789249","-85.208814 ","6230","157","2","0","5/9/2021 12:00:00 AM","2019","46414","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Warren County","Pennsylvania","Northeast","Middle Atlantic","42123","41.834298","-79.298182 ","2566","102","1","0","5/9/2021 12:00:00 AM","2019","39191","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Beckham County","Oklahoma","South","West South Central","40009","35.270601","-99.690057 ","2895","55","0","0","5/9/2021 12:00:00 AM","2019","21859","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Lawrence County","Indiana","Midwest","East North Central","18093","38.839815","-86.48782 ","4538","123","4","0","5/9/2021 12:00:00 AM","2019","45370","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Owyhee County","Idaho","West","Mountain","16073","42.572851","-116.18969 ","1064","29","2","0","5/9/2021 12:00:00 AM","2019","11823","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Decatur County","Iowa","Midwest","West North Central","19053","40.736379","-93.78458 ","606","9","0","0","5/9/2021 12:00:00 AM","2019","7870","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Emanuel County","Georgia","South","South Atlantic","13107","32.5911","-82.299763 ","2552","81","0","0","5/9/2021 12:00:00 AM","2019","22646","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Pender County","North Carolina","South","South Atlantic","37141","34.512556","-77.888106 ","5404","69","16","0","5/9/2021 12:00:00 AM","2019","63060","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Tate County","Mississippi","South","East South Central","28137","34.649553","-89.943105 ","3332","84","8","0","5/9/2021 12:00:00 AM","2019","28321","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Will County","Illinois","Midwest","East North Central","17197","41.448474","-87.978456 ","75162","1062","106","0","5/9/2021 12:00:00 AM","2019","690743","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Jones County","Georgia","South","South Atlantic","13169","33.021664","-83.562196 ","2017","57","1","0","5/9/2021 12:00:00 AM","2019","28735","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Clay County","Tennessee","South","East South Central","47027","36.545749","-85.545717 ","1103","31","2","0","5/9/2021 12:00:00 AM","2019","7615","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Alcona County","Michigan","Midwest","East North Central","26001","44.657509","-83.29458 ","723","28","2","0","5/9/2021 12:00:00 AM","2019","10405","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Merrimack County","New Hampshire","Northeast","New England","33013","43.299579","-71.680041 ","9384","113","6","0","5/9/2021 12:00:00 AM","2019","151391","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Edwards County","Illinois","Midwest","East North Central","17047","38.417095","-88.047941 ","568","13","0","0","5/9/2021 12:00:00 AM","2019","6395","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Bradley County","Arkansas","South","West South Central","05011","33.466549","-92.169156 ","1388","32","0","0","5/9/2021 12:00:00 AM","2019","10763","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Carroll County","Tennessee","South","East South Central","47017","35.965748","-88.452379 ","3622","83","6","0","5/9/2021 12:00:00 AM","2019","27767","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Oglethorpe County","Georgia","South","South Atlantic","13221","33.866806","-83.074081 ","1482","29","0","0","5/9/2021 12:00:00 AM","2019","15259","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Gray County","Texas","South","West South Central","48179","35.402542","-100.812374 ","2322","56","0","0","5/9/2021 12:00:00 AM","2019","21886","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Kitsap County","Washington","West","Pacific","53035","47.639595","-122.649634 ","7957","108","47","1","5/9/2021 12:00:00 AM","2019","271473","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Shackelford County","Texas","South","West South Central","48417","32.74382","-99.347005 ","272","5","0","0","5/9/2021 12:00:00 AM","2019","3265","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Hunt County","Texas","South","West South Central","48231","33.123308","-96.08423 ","5998","168","2","0","5/9/2021 12:00:00 AM","2019","98594","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Concho County","Texas","South","West South Central","48095","31.318883","-99.863649 ","380","8","0","0","5/9/2021 12:00:00 AM","2019","2726","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Fleming County","Kentucky","South","East South Central","21069","38.367848","-83.699205 ","1191","23","0","0","5/9/2021 12:00:00 AM","2019","14581","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Jasper County","South Carolina","South","South Atlantic","45053","32.43059","-81.021627 ","2342","45","4","0","5/9/2021 12:00:00 AM","2019","30073","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Winnebago County","Iowa","Midwest","West North Central","19189","43.378124","-93.743488 ","1416","31","0","0","5/9/2021 12:00:00 AM","2019","10354","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Early County","Georgia","South","South Atlantic","13099","31.324191","-84.906723 ","1178","49","0","0","5/9/2021 12:00:00 AM","2019","10190","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Adams County","Idaho","West","Mountain","16003","44.877004","-116.461624 ","339","4","0","0","5/9/2021 12:00:00 AM","2019","4294","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","White County","Indiana","Midwest","East North Central","18181","40.75095","-86.864293 ","3140","55","1","0","5/9/2021 12:00:00 AM","2019","24102","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Johnson County","Wyoming","West","Mountain","56019","44.044048","-106.588541 ","718","10","0","0","5/9/2021 12:00:00 AM","2019","8445","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Nemaha County","Nebraska","Midwest","West North Central","31127","40.387389","-95.852721 ","683","15","0","0","5/9/2021 12:00:00 AM","2019","6972","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Bexar County","Texas","South","West South Central","48029","29.448671","-98.520147 ","219941","3508","808","0","5/9/2021 12:00:00 AM","2019","2003554","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Cerro Gordo County","Iowa","Midwest","West North Central","19033","43.074975","-93.250965 ","5380","89","3","0","5/9/2021 12:00:00 AM","2019","42450","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Hughes County","Oklahoma","South","West South Central","40063","35.052934","-96.251183 ","1234","28","0","0","5/9/2021 12:00:00 AM","2019","13279","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Clark County","Kentucky","South","East South Central","21049","37.970314","-84.145115 ","2889","29","0","0","5/9/2021 12:00:00 AM","2019","36263","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Wabaunsee County","Kansas","Midwest","West North Central","20197","38.955154","-96.201262 ","680","14","0","0","5/9/2021 12:00:00 AM","2019","6931","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Lac qui Parle County","Minnesota","Midwest","West North Central","27073","44.999856","-96.176836 ","750","22","0","0","5/9/2021 12:00:00 AM","2019","6623","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Toombs County","Georgia","South","South Atlantic","13279","32.117753","-82.330597 ","3414","113","1","0","5/9/2021 12:00:00 AM","2019","26830","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Paulding County","Georgia","South","South Atlantic","13223","33.92103","-84.867169 ","16896","216","7","0","5/9/2021 12:00:00 AM","2019","168667","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Ocean County","New Jersey","Northeast","Middle Atlantic","34029","39.865669","-74.258864 ","75208","2128","0","0","5/9/2021 12:00:00 AM","2019","607186","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Harrison County","Mississippi","South","East South Central","28047","30.416536","-89.083376 ","17866","309","52","0","5/9/2021 12:00:00 AM","2019","208080","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Humboldt County","Nevada","West","Mountain","32013","41.407914","-118.127591 ","1173","14","0","0","5/9/2021 12:00:00 AM","2019","16831","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Jo Daviess County","Illinois","Midwest","East North Central","17085","42.362391","-90.21147 ","1805","27","0","0","5/9/2021 12:00:00 AM","2019","21235","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Cape Girardeau County","Missouri","Midwest","West North Central","29031","37.384141","-89.685658 ","9491","134","8","0","5/9/2021 12:00:00 AM","2019","78871","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Stark County","Illinois","Midwest","East North Central","17175","41.096908","-89.797411 ","634","23","0","0","5/9/2021 12:00:00 AM","2019","5342","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Webster County","Georgia","South","South Atlantic","13307","32.046691","-84.553828 ","145","4","0","0","5/9/2021 12:00:00 AM","2019","2607","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Lowndes County","Mississippi","South","East South Central","28087","33.471424","-88.439723 ","6385","145","15","0","5/9/2021 12:00:00 AM","2019","58595","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Morgan County","Utah","West","Mountain","49029","41.091027","-111.577885 ","1283","11","0","0","5/9/2021 12:00:00 AM","2019","12124","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Union County","Indiana","Midwest","East North Central","18161","39.623111","-84.925152 ","738","11","0","0","5/9/2021 12:00:00 AM","2019","7054","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Benton County","Arkansas","South","West South Central","05007","36.337819","-94.256298 ","29000","415","8","0","5/9/2021 12:00:00 AM","2019","279141","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Greene County","North Carolina","South","South Atlantic","37079","35.481959","-77.681688 ","2326","44","14","0","5/9/2021 12:00:00 AM","2019","21069","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Hennepin County","Minnesota","Midwest","West North Central","27053","45.006121","-93.475228 ","122024","1724","247","0","5/9/2021 12:00:00 AM","2019","1265843","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Monroe County","Florida","South","South Atlantic","12087","25.58612","-81.022603 ","6988","49","5","0","5/9/2021 12:00:00 AM","2019","74228","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Randolph County","Missouri","Midwest","West North Central","29175","39.439249","-92.492959 ","2634","30","0","0","5/9/2021 12:00:00 AM","2019","24748","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Santa Barbara County","California","West","Pacific","06083","34.536677","-120.038364 ","34196","456","11","0","5/9/2021 12:00:00 AM","2019","446499","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Hancock County","Ohio","Midwest","East North Central","39063","41.000217","-83.665947 ","6920","127","4","0","5/9/2021 12:00:00 AM","2019","75783","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Orangeburg County","South Carolina","South","South Atlantic","45075","33.436135","-80.802913 ","9738","249","9","1","5/9/2021 12:00:00 AM","2019","86175","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Zavala County","Texas","South","West South Central","48507","28.864652","-99.75983 ","1855","41","0","0","5/9/2021 12:00:00 AM","2019","11840","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Polk County","Missouri","Midwest","West North Central","29167","37.616761","-93.400817 ","3325","40","0","0","5/9/2021 12:00:00 AM","2019","32149","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Wilcox County","Alabama","South","East South Central","01131","31.990082","-87.304935 ","1271","30","0","0","5/9/2021 12:00:00 AM","2019","10373","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Miller County","Arkansas","South","West South Central","05091","33.305505","-93.901502 ","4316","38","0","0","5/9/2021 12:00:00 AM","2019","43257","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Catahoula Parish","Louisiana","South","West South Central","22025","31.666517","-91.846703 ","1159","38","4","0","5/9/2021 12:00:00 AM","2019","9494","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Marion County","Ohio","Midwest","East North Central","39101","40.588034","-83.168803 ","8532","135","5","0","5/9/2021 12:00:00 AM","2019","65093","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Clallam County","Washington","West","Pacific","53009","48.110903","-123.88986 ","1267","9","8","1","5/9/2021 12:00:00 AM","2019","77331","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Upson County","Georgia","South","South Atlantic","13293","32.881837","-84.292283 ","3477","126","1","0","5/9/2021 12:00:00 AM","2019","26320","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Swisher County","Texas","South","West South Central","48437","34.526319","-101.743865 ","834","17","0","0","5/9/2021 12:00:00 AM","2019","7397","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Mesa County","Colorado","West","Mountain","08077","39.019524","-108.460571 ","14768","216","32","0","5/9/2021 12:00:00 AM","2019","154210","NYTIMES-USCENSUS"
