"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"12/11/2021 12:00:00 AM","Gentry County","Missouri","Midwest","West North Central","29075","40.208127","-94.405321 ","1594","28","13","0","12/10/2021 12:00:00 AM","2019","6571","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Bourbon County","Kansas","Midwest","West North Central","20011","37.8561","-94.850928 ","2742","44","0","0","12/10/2021 12:00:00 AM","2019","14534","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Cannon County","Tennessee","South","East South Central","47015","35.808394","-86.062404 ","2895","45","0","0","12/10/2021 12:00:00 AM","2019","14678","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Atchison County","Kansas","Midwest","West North Central","20005","39.532544","-95.313397 ","2744","26","0","0","12/10/2021 12:00:00 AM","2019","16073","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Union County","Pennsylvania","Northeast","Middle Atlantic","42119","40.962179","-77.055475 ","8467","122","28","3","12/10/2021 12:00:00 AM","2019","44923","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Candler County","Georgia","South","South Atlantic","13043","32.40395","-82.071266 ","1580","90","0","0","12/10/2021 12:00:00 AM","2019","10803","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Buena Vista city","Virginia","South","South Atlantic","51530","37.729345","-79.358134 ","1455","31","0","0","12/10/2021 12:00:00 AM","2019","6478","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Person County","North Carolina","South","South Atlantic","37145","36.38635","-78.965623 ","5550","89","0","0","12/10/2021 12:00:00 AM","2019","39490","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Alpena County","Michigan","Midwest","East North Central","26007","44.894954","-83.426574 ","4271","95","0","0","12/10/2021 12:00:00 AM","2019","28405","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Marion County","Florida","South","South Atlantic","12083","29.202805","-82.0431 ","57594","1780","0","0","12/10/2021 12:00:00 AM","2019","365579","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Shelby County","Iowa","Midwest","West North Central","19165","41.679014","-95.308917 ","2066","43","0","0","12/10/2021 12:00:00 AM","2019","11454","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Mills County","Iowa","Midwest","West North Central","19129","41.033703","-95.619101 ","2330","30","0","0","12/10/2021 12:00:00 AM","2019","15109","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Union County","Indiana","Midwest","East North Central","18161","39.623111","-84.925152 ","1305","17","0","0","12/10/2021 12:00:00 AM","2019","7054","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Eddy County","North Dakota","Midwest","West North Central","38027","47.723436","-98.900474 ","568","6","0","0","12/10/2021 12:00:00 AM","2019","2287","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","New Hanover County","North Carolina","South","South Atlantic","37129","34.183445","-77.864204 ","29728","298","0","0","12/10/2021 12:00:00 AM","2019","234473","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Sanborn County","South Dakota","Midwest","West North Central","46111","44.018942","-98.091709 ","422","3","0","0","12/10/2021 12:00:00 AM","2019","2344","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Auglaize County","Ohio","Midwest","East North Central","39011","40.561309","-84.224018 ","8221","121","25","0","12/10/2021 12:00:00 AM","2019","45656","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Pushmataha County","Oklahoma","South","West South Central","40127","34.377899","-95.408082 ","1861","40","0","0","12/10/2021 12:00:00 AM","2019","11096","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","St. Croix County","Wisconsin","Midwest","East North Central","55109","45.028959","-92.447284 ","16885","100","0","0","12/10/2021 12:00:00 AM","2019","90687","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Montezuma County","Colorado","West","Mountain","08083","37.338025","-108.595786 ","4060","50","0","0","12/10/2021 12:00:00 AM","2019","26183","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Polk County","Missouri","Midwest","West North Central","29167","37.616761","-93.400817 ","5542","80","17","0","12/10/2021 12:00:00 AM","2019","32149","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Middlesex County","Connecticut","Northeast","New England","09007","41.433003","-72.52278 ","16514","403","0","0","12/10/2021 12:00:00 AM","2019","162436","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Lafayette County","Arkansas","South","West South Central","05073","33.240629","-93.611514 ","872","28","0","0","12/10/2021 12:00:00 AM","2019","6624","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Suffolk city","Virginia","South","South Atlantic","51800","36.697157","-76.634781 ","11427","251","0","0","12/10/2021 12:00:00 AM","2019","92108","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Warren County","Ohio","Midwest","East North Central","39165","39.425663","-84.16994 ","36976","423","135","0","12/10/2021 12:00:00 AM","2019","234602","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Curry County","New Mexico","West","Mountain","35009","34.572984","-103.346055 ","8282","131","50","0","12/10/2021 12:00:00 AM","2019","48954","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Lincoln County","North Carolina","South","South Atlantic","37109","35.488491","-81.226893 ","16195","118","0","0","12/10/2021 12:00:00 AM","2019","86111","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","De Witt County","Illinois","Midwest","East North Central","17039","40.181499","-88.901853 ","2594","38","0","0","12/10/2021 12:00:00 AM","2019","15638","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Sumter County","Alabama","South","East South Central","01119","32.597481","-88.200057 ","1405","42","0","0","12/10/2021 12:00:00 AM","2019","12427","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Lamar County","Georgia","South","South Atlantic","13171","33.07444","-84.146689 ","3496","99","0","0","12/10/2021 12:00:00 AM","2019","19077","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Isanti County","Minnesota","Midwest","West North Central","27059","45.562431","-93.296339 ","7390","88","0","0","12/10/2021 12:00:00 AM","2019","40596","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Monroe County","New York","Northeast","Middle Atlantic","36055","43.250347","-77.700518 ","103401","1276","348","1","12/10/2021 12:00:00 AM","2019","741770","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Bullock County","Alabama","South","East South Central","01011","32.101759","-85.717261 ","1537","46","0","0","12/10/2021 12:00:00 AM","2019","10101","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Warren County","New York","Northeast","Middle Atlantic","36113","43.555105","-73.838139 ","7938","100","64","0","12/10/2021 12:00:00 AM","2019","63944","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Washington County","Maine","Northeast","New England","23029","44.967009","-67.609354 ","2536","37","37","1","12/10/2021 12:00:00 AM","2019","31379","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Staunton city","Virginia","South","South Atlantic","51790","38.157978","-79.061876 ","3649","85","0","0","12/10/2021 12:00:00 AM","2019","24932","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Calhoun County","Texas","South","West South Central","48057","28.441719","-96.579574 ","3922","38","2","0","12/10/2021 12:00:00 AM","2019","21290","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Kit Carson County","Colorado","West","Mountain","08063","39.30534","-102.603023 ","1200","24","0","0","12/10/2021 12:00:00 AM","2019","7097","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Skamania County","Washington","West","Pacific","53059","46.024785","-121.953232 ","873","7","0","0","12/10/2021 12:00:00 AM","2019","12083","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Sedgwick County","Kansas","Midwest","West North Central","20173","37.681045","-97.461054 ","90060","1087","0","0","12/10/2021 12:00:00 AM","2019","516042","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Lewis County","Missouri","Midwest","West North Central","29111","40.084559","-91.728803 ","1884","30","6","0","12/10/2021 12:00:00 AM","2019","9776","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Starr County","Texas","South","West South Central","48427","26.530903","-98.740235 ","11894","336","27","0","12/10/2021 12:00:00 AM","2019","64633","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Perry County","Pennsylvania","Northeast","Middle Atlantic","42099","40.39778","-77.266328 ","6327","135","56","0","12/10/2021 12:00:00 AM","2019","46272","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Newton County","Arkansas","South","West South Central","05101","35.910742","-93.215898 ","1284","41","14","0","12/10/2021 12:00:00 AM","2019","7753","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Bee County","Texas","South","West South Central","48025","28.416077","-97.742586 ","5404","135","2","0","12/10/2021 12:00:00 AM","2019","32565","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Saluda County","South Carolina","South","South Atlantic","45081","34.005278","-81.727903 ","2619","57","0","0","12/10/2021 12:00:00 AM","2019","20473","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Lauderdale County","Mississippi","South","East South Central","28075","32.403998","-88.660449 ","12396","323","0","0","12/10/2021 12:00:00 AM","2019","74125","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Scott County","Mississippi","South","East South Central","28123","32.411959","-89.533486 ","4806","99","0","0","12/10/2021 12:00:00 AM","2019","28124","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Lincoln Parish","Louisiana","South","West South Central","22061","32.601823","-92.662303 ","7320","117","0","0","12/10/2021 12:00:00 AM","2019","46742","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Sanilac County","Michigan","Midwest","East North Central","26151","43.449155","-82.642815 ","6382","157","0","0","12/10/2021 12:00:00 AM","2019","41170","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Schley County","Georgia","South","South Atlantic","13249","32.263444","-84.322708 ","720","8","0","0","12/10/2021 12:00:00 AM","2019","5257","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","McCurtain County","Oklahoma","South","West South Central","40089","34.117073","-94.766086 ","5895","138","0","0","12/10/2021 12:00:00 AM","2019","32832","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Scotts Bluff County","Nebraska","Midwest","West North Central","31157","41.850331","-103.701549 ","7124","102","0","0","12/10/2021 12:00:00 AM","2019","35618","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Taylor County","Florida","South","South Atlantic","12123","29.967146","-83.639573 ","4637","83","0","0","12/10/2021 12:00:00 AM","2019","21569","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Albany County","New York","Northeast","Middle Atlantic","36001","42.58824","-73.97401 ","36288","422","171","0","12/10/2021 12:00:00 AM","2019","305506","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Prowers County","Colorado","West","Mountain","08099","37.958181","-102.392161 ","1991","40","0","0","12/10/2021 12:00:00 AM","2019","12172","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Hancock County","Ohio","Midwest","East North Central","39063","41.000217","-83.665947 ","11960","178","54","0","12/10/2021 12:00:00 AM","2019","75783","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Shasta County","California","West","Pacific","06089","40.760514","-122.043556 ","26472","470","0","0","12/10/2021 12:00:00 AM","2019","180080","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Spalding County","Georgia","South","South Atlantic","13255","33.262348","-84.284905 ","10707","331","0","0","12/10/2021 12:00:00 AM","2019","66703","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Lyon County","Iowa","Midwest","West North Central","19119","43.38358","-96.207201 ","2144","42","0","0","12/10/2021 12:00:00 AM","2019","11755","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Gibson County","Indiana","Midwest","East North Central","18051","38.317398","-87.580523 ","7316","123","0","0","12/10/2021 12:00:00 AM","2019","33659","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Payne County","Oklahoma","South","West South Central","40119","36.079225","-96.975255 ","12414","125","0","0","12/10/2021 12:00:00 AM","2019","81784","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Charlottesville city","Virginia","South","South Atlantic","51540","38.037658","-78.485381 ","5645","62","0","0","12/10/2021 12:00:00 AM","2019","47266","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Ziebach County","South Dakota","Midwest","West North Central","46137","44.989764","-101.660827 ","480","10","0","0","12/10/2021 12:00:00 AM","2019","2756","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Franklin County","Idaho","West","Mountain","16041","42.173609","-111.822965 ","1785","26","0","0","12/10/2021 12:00:00 AM","2019","13876","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Greenville County","South Carolina","South","South Atlantic","45045","34.892645","-82.372077 ","109023","1535","0","0","12/10/2021 12:00:00 AM","2019","523542","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Metcalfe County","Kentucky","South","East South Central","21169","36.99243","-85.633456 ","2097","48","0","0","12/10/2021 12:00:00 AM","2019","10071","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Marion County","Ohio","Midwest","East North Central","39101","40.588034","-83.168803 ","13806","199","91","0","12/10/2021 12:00:00 AM","2019","65093","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Lincoln County","Nebraska","Midwest","West North Central","31111","41.050322","-100.744481 ","6183","80","0","0","12/10/2021 12:00:00 AM","2019","34914","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Conejos County","Colorado","West","Mountain","08021","37.213406","-106.176447 ","1162","42","0","0","12/10/2021 12:00:00 AM","2019","8205","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Spencer County","Indiana","Midwest","East North Central","18147","38.009697","-87.010375 ","3718","50","0","0","12/10/2021 12:00:00 AM","2019","20277","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Osage County","Kansas","Midwest","West North Central","20139","38.650215","-95.708255 ","2370","39","0","0","12/10/2021 12:00:00 AM","2019","15949","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Grant County","Oregon","West","Pacific","41023","44.496326","-119.014057 ","1095","17","0","0","12/10/2021 12:00:00 AM","2019","7199","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Harrison County","West Virginia","South","South Atlantic","54033","39.279182","-80.386498 ","12674","190","30","0","12/10/2021 12:00:00 AM","2019","67256","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Carroll County","Iowa","Midwest","West North Central","19027","42.039502","-94.86765 ","3779","56","0","0","12/10/2021 12:00:00 AM","2019","20165","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Warren County","Kentucky","South","East South Central","21227","36.995634","-86.423579 ","27750","292","0","0","12/10/2021 12:00:00 AM","2019","132896","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","George County","Mississippi","South","East South Central","28039","30.855431","-88.642268 ","5121","80","0","0","12/10/2021 12:00:00 AM","2019","24500","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Bristol County","Massachusetts","Northeast","New England","25005","41.748588","-71.088894 ","92887","1970","0","0","12/10/2021 12:00:00 AM","2019","565217","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Jim Wells County","Texas","South","West South Central","48249","27.733516","-98.090814 ","7297","183","1","0","12/10/2021 12:00:00 AM","2019","40482","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Linn County","Kansas","Midwest","West North Central","20107","38.216549","-94.844932 ","1790","21","0","0","12/10/2021 12:00:00 AM","2019","9703","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Grainger County","Tennessee","South","East South Central","47057","36.277509","-83.509546 ","4607","74","0","0","12/10/2021 12:00:00 AM","2019","23320","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Kenton County","Kentucky","South","East South Central","21117","38.930503","-84.533438 ","27831","301","0","0","12/10/2021 12:00:00 AM","2019","166998","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Apache County","Arizona","West","Mountain","04001","35.385084","-109.490172 ","15723","521","39","1","12/10/2021 12:00:00 AM","2019","71887","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Rockdale County","Georgia","South","South Atlantic","13247","33.652081","-84.02637 ","11832","250","0","0","12/10/2021 12:00:00 AM","2019","90896","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Jefferson County","Nebraska","Midwest","West North Central","31095","40.175736","-97.143103 ","976","3","0","0","12/10/2021 12:00:00 AM","2019","7046","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Kinney County","Texas","South","West South Central","48271","29.347086","-100.4177 ","525","10","1","0","12/10/2021 12:00:00 AM","2019","3667","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Butler County","Pennsylvania","Northeast","Middle Atlantic","42019","40.913847","-79.918978 ","30522","579","190","7","12/10/2021 12:00:00 AM","2019","187853","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Archuleta County","Colorado","West","Mountain","08007","37.202395","-107.050863 ","1972","8","0","0","12/10/2021 12:00:00 AM","2019","14029","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Chatham County","North Carolina","South","South Atlantic","37037","35.704994","-79.251454 ","7200","99","0","0","12/10/2021 12:00:00 AM","2019","74470","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Fluvanna County","Virginia","South","South Atlantic","51065","37.830584","-78.283494 ","3042","29","0","0","12/10/2021 12:00:00 AM","2019","27270","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Wayne County","Iowa","Midwest","West North Central","19185","40.739983","-93.332613 ","902","25","0","0","12/10/2021 12:00:00 AM","2019","6441","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Hancock County","Tennessee","South","East South Central","47067","36.521353","-83.227493 ","1309","21","0","0","12/10/2021 12:00:00 AM","2019","6620","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","McKenzie County","North Dakota","Midwest","West North Central","38053","47.742475","-103.403215 ","2571","23","3","0","12/10/2021 12:00:00 AM","2019","15024","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Garrett County","Maryland","South","South Atlantic","24023","39.547299","-79.274619 ","3910","86","0","0","12/10/2021 12:00:00 AM","2019","29014","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Abbeville County","South Carolina","South","South Atlantic","45001","34.229041","-82.454058 ","4032","53","0","0","12/10/2021 12:00:00 AM","2019","24527","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Fayette County","Indiana","Midwest","East North Central","18041","39.639655","-85.185032 ","4881","105","0","0","12/10/2021 12:00:00 AM","2019","23102","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Hardin County","Texas","South","West South Central","48199","30.329648","-94.393178 ","10550","214","1","0","12/10/2021 12:00:00 AM","2019","57602","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Pipestone County","Minnesota","Midwest","West North Central","27117","44.015361","-96.257015 ","1549","30","0","0","12/10/2021 12:00:00 AM","2019","9126","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Shelby County","Alabama","South","East South Central","01117","33.263043","-86.678089 ","38593","375","35","2","12/10/2021 12:00:00 AM","2019","217702","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Leon County","Florida","South","South Atlantic","12073","30.45931","-84.2778 ","51313","526","0","0","12/10/2021 12:00:00 AM","2019","293582","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Hubbard County","Minnesota","Midwest","West North Central","27057","47.095551","-94.91329 ","3653","49","0","0","12/10/2021 12:00:00 AM","2019","21491","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Golden Valley County","Montana","West","Mountain","30037","46.380624","-109.174586 ","122","5","0","0","12/10/2021 12:00:00 AM","2019","821","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Walton County","Georgia","South","South Atlantic","13297","33.783887","-83.731829 ","15651","354","0","0","12/10/2021 12:00:00 AM","2019","94593","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Greenbrier County","West Virginia","South","South Atlantic","54025","37.924418","-80.45059 ","5423","112","29","0","12/10/2021 12:00:00 AM","2019","34662","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Lynn County","Texas","South","West South Central","48305","33.178412","-101.818493 ","907","27","5","0","12/10/2021 12:00:00 AM","2019","5951","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Aransas County","Texas","South","West South Central","48007","28.122621","-96.967501 ","2655","67","1","0","12/10/2021 12:00:00 AM","2019","23510","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Clinton County","Indiana","Midwest","East North Central","18023","40.305944","-86.477567 ","6450","87","0","0","12/10/2021 12:00:00 AM","2019","32399","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Harford County","Maryland","South","South Atlantic","24025","39.537429","-76.299789 ","22682","372","0","0","12/10/2021 12:00:00 AM","2019","255441","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Marion County","Kansas","Midwest","West North Central","20115","38.359647","-97.102771 ","2025","35","0","0","12/10/2021 12:00:00 AM","2019","11884","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Dinwiddie County","Virginia","South","South Atlantic","51053","37.073498","-77.635492 ","3513","60","0","0","12/10/2021 12:00:00 AM","2019","28544","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Dallas County","Iowa","Midwest","West North Central","19049","41.68532","-94.040706 ","15941","117","0","0","12/10/2021 12:00:00 AM","2019","93453","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Arenac County","Michigan","Midwest","East North Central","26011","44.036833","-83.740675 ","2223","49","0","0","12/10/2021 12:00:00 AM","2019","14883","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Carter County","Tennessee","South","East South Central","47019","36.284744","-82.126593 ","11157","236","0","0","12/10/2021 12:00:00 AM","2019","56391","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Northampton County","North Carolina","South","South Atlantic","37131","36.421774","-77.398352 ","2656","66","0","0","12/10/2021 12:00:00 AM","2019","19483","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Jasper County","Missouri","Midwest","West North Central","29097","37.205197","-94.337259 ","14637","259","28","0","12/10/2021 12:00:00 AM","2019","121328","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Logan County","Oklahoma","South","West South Central","40083","35.914277","-97.450952 ","6441","122","0","0","12/10/2021 12:00:00 AM","2019","48011","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Cheyenne County","Nebraska","Midwest","West North Central","31033","41.214236","-103.011929 ","1470","19","0","0","12/10/2021 12:00:00 AM","2019","8910","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Lawrence County","Tennessee","South","East South Central","47099","35.220476","-87.396546 ","9865","134","0","0","12/10/2021 12:00:00 AM","2019","44142","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Gem County","Idaho","West","Mountain","16045","44.061473","-116.398784 ","2926","69","4","0","12/10/2021 12:00:00 AM","2019","18112","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Blair County","Pennsylvania","Northeast","Middle Atlantic","42013","40.498683","-78.309597 ","21869","457","208","2","12/10/2021 12:00:00 AM","2019","121829","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Platte County","Nebraska","Midwest","West North Central","31141","41.576866","-97.513467 ","6127","50","0","0","12/10/2021 12:00:00 AM","2019","33470","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Whitley County","Indiana","Midwest","East North Central","18183","41.136426","-85.501892 ","6836","62","0","0","12/10/2021 12:00:00 AM","2019","33964","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Cuyahoga County","Ohio","Midwest","East North Central","39035","41.555037","-81.604957 ","175914","2692","1270","0","12/10/2021 12:00:00 AM","2019","1235072","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Cass County","Michigan","Midwest","East North Central","26027","41.917243","-86.000142 ","8461","108","0","0","12/10/2021 12:00:00 AM","2019","51787","NYTIMES-USCENSUS"
