"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"9/11/2021 12:00:00 AM","Bottineau County","North Dakota","Midwest","West North Central","38009","48.794412","-100.831257 ","790","20","1","0","9/10/2021 12:00:00 AM","2019","6282","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Williamson County","Texas","South","West South Central","48491","30.649082","-97.605065 ","67141","581","0","3","9/10/2021 12:00:00 AM","2019","590551","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Benson County","North Dakota","Midwest","West North Central","38005","48.071743","-99.351152 ","1175","20","0","0","9/10/2021 12:00:00 AM","2019","6832","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Fayette County","Illinois","Midwest","East North Central","17051","39.001125","-89.017923 ","3772","59","0","0","9/10/2021 12:00:00 AM","2019","21336","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Crockett County","Tennessee","South","East South Central","47033","35.818795","-89.132494 ","3060","54","0","0","9/10/2021 12:00:00 AM","2019","14230","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Dixie County","Florida","South","South Atlantic","12029","29.552675","-83.236232 ","2673","24","0","0","9/10/2021 12:00:00 AM","2019","16826","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Rock County","Minnesota","Midwest","West North Central","27133","43.669587","-96.263238 ","1365","19","0","0","9/10/2021 12:00:00 AM","2019","9315","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Tompkins County","New York","Northeast","Middle Atlantic","36109","42.453006","-76.473483 ","5621","56","27","0","9/10/2021 12:00:00 AM","2019","102180","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Asotin County","Washington","West","Pacific","53003","46.181861","-117.227781 ","2179","37","0","0","9/10/2021 12:00:00 AM","2019","22582","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Macon County","Alabama","South","East South Central","01087","32.387027","-85.692887 ","2068","54","9","0","9/10/2021 12:00:00 AM","2019","18068","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Centre County","Pennsylvania","Northeast","Middle Atlantic","42027","40.909128","-77.847877 ","18316","232","86","0","9/10/2021 12:00:00 AM","2019","162385","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Stephens County","Oklahoma","South","West South Central","40137","34.481361","-97.855607 ","6454","110","0","0","9/10/2021 12:00:00 AM","2019","43143","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Wood County","Texas","South","West South Central","48499","32.783588","-95.382166 ","5367","166","0","4","9/10/2021 12:00:00 AM","2019","45539","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Washington County","Kentucky","South","East South Central","21229","37.754209","-85.175416 ","2059","42","0","0","9/10/2021 12:00:00 AM","2019","12095","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Wilcox County","Alabama","South","East South Central","01131","31.990082","-87.304935 ","1512","33","8","0","9/10/2021 12:00:00 AM","2019","10373","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Honolulu County","Hawaii","West","Pacific","15003","21.461365","-158.201974 ","49778","500","606","9","9/10/2021 12:00:00 AM","2019","974563","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Riverside County","California","West","Pacific","06065","33.729828","-116.002239 ","352267","4826","1214","0","9/10/2021 12:00:00 AM","2019","2470546","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Indian River County","Florida","South","South Atlantic","12061","27.700528","-80.574789 ","20654","306","0","0","9/10/2021 12:00:00 AM","2019","159923","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Westchester County","New York","Northeast","Middle Atlantic","36119","41.152686","-73.745753 ","139047","2320","165","1","9/10/2021 12:00:00 AM","2019","967506","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Greene County","New York","Northeast","Middle Atlantic","36039","42.279821","-74.142025 ","3816","82","14","0","9/10/2021 12:00:00 AM","2019","47188","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Kearney County","Nebraska","Midwest","West North Central","31099","40.50912","-98.947602 ","657","5","0","0","9/10/2021 12:00:00 AM","2019","6495","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Marquette County","Michigan","Midwest","East North Central","26103","46.656596","-87.584028 ","6385","68","0","0","9/10/2021 12:00:00 AM","2019","66699","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Houghton County","Michigan","Midwest","East North Central","26061","46.998427","-88.651903 ","3351","45","0","0","9/10/2021 12:00:00 AM","2019","35684","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Anderson County","Kentucky","South","East South Central","21005","38.005396","-84.986417 ","2479","31","0","0","9/10/2021 12:00:00 AM","2019","22747","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Hardin County","Illinois","Midwest","East North Central","17069","37.517852","-88.266148 ","545","12","0","0","9/10/2021 12:00:00 AM","2019","3821","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Sumter County","Georgia","South","South Atlantic","13261","32.042266","-84.204294 ","3697","113","0","0","9/10/2021 12:00:00 AM","2019","29524","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","North Slope Borough","Alaska","West","Pacific","02185","69.449343","-153.47283 ","1624","4","0","0","9/10/2021 12:00:00 AM","2019","9832","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Beckham County","Oklahoma","South","West South Central","40009","35.270601","-99.690057 ","3087","58","0","0","9/10/2021 12:00:00 AM","2019","21859","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Herkimer County","New York","Northeast","Middle Atlantic","36043","43.571009","-74.841097 ","5798","114","22","0","9/10/2021 12:00:00 AM","2019","61319","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Vernon County","Wisconsin","Midwest","East North Central","55123","43.599366","-90.821983 ","2326","49","0","0","9/10/2021 12:00:00 AM","2019","30822","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Madison County","Illinois","Midwest","East North Central","17119","38.82712","-89.900227 ","36990","634","0","0","9/10/2021 12:00:00 AM","2019","262966","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Carter County","Missouri","Midwest","West North Central","29035","36.944858","-90.945705 ","974","12","6","0","9/10/2021 12:00:00 AM","2019","5982","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Jasper County","Georgia","South","South Atlantic","13159","33.316981","-83.689151 ","1960","46","0","0","9/10/2021 12:00:00 AM","2019","14219","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Laclede County","Missouri","Midwest","West North Central","29105","37.659698","-92.594843 ","5023","121","9","0","9/10/2021 12:00:00 AM","2019","35723","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Livingston County","New York","Northeast","Middle Atlantic","36051","42.729042","-77.778463 ","4992","63","14","0","9/10/2021 12:00:00 AM","2019","62914","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Dewey County","South Dakota","Midwest","West North Central","46041","45.148049","-100.837953 ","1636","30","0","0","9/10/2021 12:00:00 AM","2019","5892","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Hancock County","West Virginia","South","South Atlantic","54029","40.516958","-80.570164 ","3244","92","34","0","9/10/2021 12:00:00 AM","2019","28810","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Brunswick County","Virginia","South","South Atlantic","51025","36.764204","-77.861483 ","1593","28","0","0","9/10/2021 12:00:00 AM","2019","16231","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Falls County","Texas","South","West South Central","48145","31.25193","-96.934127 ","2410","36","4","0","9/10/2021 12:00:00 AM","2019","17297","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","San Miguel County","New Mexico","West","Mountain","35047","35.476859","-104.803519 ","2132","19","0","0","9/10/2021 12:00:00 AM","2019","27277","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Putnam County","Florida","South","South Atlantic","12107","29.593896","-81.732039 ","11564","160","0","0","9/10/2021 12:00:00 AM","2019","74521","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Luzerne County","Pennsylvania","Northeast","Middle Atlantic","42079","41.173078","-75.976053 ","34990","851","123","2","9/10/2021 12:00:00 AM","2019","317417","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Richmond County","North Carolina","South","South Atlantic","37153","35.004636","-79.755695 ","6308","127","0","0","9/10/2021 12:00:00 AM","2019","44829","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Bastrop County","Texas","South","West South Central","48021","30.100772","-97.310639 ","13091","135","63","1","9/10/2021 12:00:00 AM","2019","88723","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Charlton County","Georgia","South","South Atlantic","13049","30.779904","-82.139644 ","2075","48","0","0","9/10/2021 12:00:00 AM","2019","13392","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Calhoun County","Illinois","Midwest","East North Central","17013","39.164262","-90.666295 ","627","5","0","0","9/10/2021 12:00:00 AM","2019","4739","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Huntington County","Indiana","Midwest","East North Central","18069","40.826394","-85.478597 ","5768","91","0","0","9/10/2021 12:00:00 AM","2019","36520","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Clear Creek County","Colorado","West","Mountain","08019","39.689403","-105.670783 ","630","4","0","0","9/10/2021 12:00:00 AM","2019","9700","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Jefferson County","Nebraska","Midwest","West North Central","31095","40.175736","-97.143103 ","662","3","0","0","9/10/2021 12:00:00 AM","2019","7046","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Alleghany County","North Carolina","South","South Atlantic","37005","36.489356","-81.132299 ","1336","5","0","0","9/10/2021 12:00:00 AM","2019","11137","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Putnam County","Indiana","Midwest","East North Central","18133","39.665548","-86.853373 ","5087","68","0","0","9/10/2021 12:00:00 AM","2019","37576","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Caroline County","Maryland","South","South Atlantic","24011","38.871531","-75.831662 ","2628","36","23","0","9/10/2021 12:00:00 AM","2019","33406","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","York County","Nebraska","Midwest","West North Central","31185","40.873056","-97.596742 ","1854","16","0","0","9/10/2021 12:00:00 AM","2019","13679","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Lauderdale County","Tennessee","South","East South Central","47097","35.762951","-89.627732 ","4679","52","0","0","9/10/2021 12:00:00 AM","2019","25633","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Leflore County","Mississippi","South","East South Central","28083","33.54979","-90.294934 ","4326","138","0","0","9/10/2021 12:00:00 AM","2019","28183","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Castro County","Texas","South","West South Central","48069","34.533621","-102.258786 ","1202","33","5","0","9/10/2021 12:00:00 AM","2019","7530","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Henry County","Kentucky","South","East South Central","21103","38.451383","-85.119647 ","2107","21","0","0","9/10/2021 12:00:00 AM","2019","16126","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Lowndes County","Georgia","South","South Atlantic","13185","30.833145","-83.268995 ","19717","254","0","0","9/10/2021 12:00:00 AM","2019","117406","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Jackson County","Texas","South","West South Central","48239","28.959802","-96.58908 ","2466","38","0","0","9/10/2021 12:00:00 AM","2019","14760","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","White Pine County","Nevada","West","Mountain","32033","39.418176","-114.900565 ","800","9","0","0","9/10/2021 12:00:00 AM","2019","9580","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Montgomery County","Illinois","Midwest","East North Central","17135","39.228068","-89.478141 ","4509","81","0","0","9/10/2021 12:00:00 AM","2019","28414","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Wise County","Virginia","South","South Atlantic","51195","36.974561","-82.62156 ","4059","113","0","0","9/10/2021 12:00:00 AM","2019","37383","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Montgomery County","Arkansas","South","West South Central","05097","34.545656","-93.664153 ","1063","35","5","0","9/10/2021 12:00:00 AM","2019","8986","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Pike County","Pennsylvania","Northeast","Middle Atlantic","42103","41.325949","-75.031514 ","4535","56","25","1","9/10/2021 12:00:00 AM","2019","55809","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Fort Bend County","Texas","South","West South Central","48157","29.526602","-95.771015 ","88936","833","0","0","9/10/2021 12:00:00 AM","2019","811688","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Comanche County","Texas","South","West South Central","48093","31.951645","-98.549617 ","1933","56","6","0","9/10/2021 12:00:00 AM","2019","13635","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Maverick County","Texas","South","West South Central","48323","28.729787","-100.316678 ","12285","377","0","0","9/10/2021 12:00:00 AM","2019","58722","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Monmouth County","New Jersey","Northeast","Middle Atlantic","34025","40.287048","-74.152446 ","85649","1674","203","3","9/10/2021 12:00:00 AM","2019","618795","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Chester County","South Carolina","South","South Atlantic","45023","34.689342","-81.161249 ","5532","91","0","0","9/10/2021 12:00:00 AM","2019","32244","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Scott County","Missouri","Midwest","West North Central","29201","37.047793","-89.568098 ","6376","95","79","0","9/10/2021 12:00:00 AM","2019","38280","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Carteret County","North Carolina","South","South Atlantic","37031","34.858343","-76.53586 ","6900","58","0","0","9/10/2021 12:00:00 AM","2019","69473","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Jefferson Davis Parish","Louisiana","South","West South Central","22053","30.269529","-92.816221 ","4390","114","0","0","9/10/2021 12:00:00 AM","2019","31368","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Steele County","North Dakota","Midwest","West North Central","38091","47.451062","-97.71892 ","204","2","0","0","9/10/2021 12:00:00 AM","2019","1890","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Tishomingo County","Mississippi","South","East South Central","28141","34.738835","-88.234827 ","3125","85","0","0","9/10/2021 12:00:00 AM","2019","19383","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Monroe County","Georgia","South","South Atlantic","13207","33.017404","-83.922837 ","3793","114","0","0","9/10/2021 12:00:00 AM","2019","27578","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Le Sueur County","Minnesota","Midwest","West North Central","27079","44.373424","-93.730143 ","3320","29","0","0","9/10/2021 12:00:00 AM","2019","28887","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Sargent County","North Dakota","Midwest","West North Central","38081","46.108204","-97.630051 ","529","7","2","0","9/10/2021 12:00:00 AM","2019","3898","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","St. Lawrence County","New York","Northeast","Middle Atlantic","36089","44.488112","-75.074311 ","8226","109","64","0","9/10/2021 12:00:00 AM","2019","107740","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Warren County","Georgia","South","South Atlantic","13301","33.419169","-82.688012 ","673","20","0","0","9/10/2021 12:00:00 AM","2019","5254","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Panola County","Mississippi","South","East South Central","28107","34.365205","-89.963065 ","5907","117","0","0","9/10/2021 12:00:00 AM","2019","34192","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Navajo County","Arizona","West","Mountain","04017","35.390785","-110.321025 ","18964","580","39","0","9/10/2021 12:00:00 AM","2019","110924","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Ottawa County","Oklahoma","South","West South Central","40115","36.835764","-94.802681 ","5504","85","0","0","9/10/2021 12:00:00 AM","2019","31127","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Erath County","Texas","South","West South Central","48143","32.236661","-98.220507 ","5534","82","37","0","9/10/2021 12:00:00 AM","2019","42698","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Cedar County","Nebraska","Midwest","West North Central","31027","42.60456","-97.25687 ","956","11","0","0","9/10/2021 12:00:00 AM","2019","8402","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Hancock County","Maine","Northeast","New England","23009","44.564906","-68.370703 ","1832","43","40","0","9/10/2021 12:00:00 AM","2019","54987","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Moore County","North Carolina","South","South Atlantic","37125","35.308272","-79.492725 ","11824","221","0","0","9/10/2021 12:00:00 AM","2019","100880","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Valencia County","New Mexico","West","Mountain","35061","34.71684","-106.806582 ","8344","130","0","0","9/10/2021 12:00:00 AM","2019","76688","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Livingston County","Missouri","Midwest","West North Central","29117","39.778587","-93.548201 ","2471","61","5","0","9/10/2021 12:00:00 AM","2019","15227","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","East Baton Rouge Parish","Louisiana","South","West South Central","22033","30.54393","-91.093131 ","60736","1067","0","0","9/10/2021 12:00:00 AM","2019","440059","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Benton County","Iowa","Midwest","West North Central","19011","42.092547","-92.05763 ","2987","56","0","0","9/10/2021 12:00:00 AM","2019","25645","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Webster Parish","Louisiana","South","West South Central","22119","32.732152","-93.339825 ","6001","133","0","0","9/10/2021 12:00:00 AM","2019","38340","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Christian County","Kentucky","South","East South Central","21047","36.892059","-87.492986 ","8578","113","0","0","9/10/2021 12:00:00 AM","2019","70461","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","McHenry County","North Dakota","Midwest","West North Central","38049","48.233842","-100.633267 ","721","23","2","0","9/10/2021 12:00:00 AM","2019","5745","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Shelby County","Missouri","Midwest","West North Central","29205","39.797531","-92.088719 ","822","8","1","0","9/10/2021 12:00:00 AM","2019","5930","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Rains County","Texas","South","West South Central","48379","32.870457","-95.795613 ","1218","33","0","1","9/10/2021 12:00:00 AM","2019","12514","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Van Buren County","Arkansas","South","West South Central","05141","35.582953","-92.515976 ","1927","35","5","0","9/10/2021 12:00:00 AM","2019","16545","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Westmoreland County","Virginia","South","South Atlantic","51193","38.109311","-76.803933 ","1534","29","0","0","9/10/2021 12:00:00 AM","2019","18015","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Appanoose County","Iowa","Midwest","West North Central","19007","40.744249","-92.873065 ","1443","49","0","0","9/10/2021 12:00:00 AM","2019","12426","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Breckinridge County","Kentucky","South","East South Central","21027","37.777988","-86.432919 ","2213","20","0","0","9/10/2021 12:00:00 AM","2019","20477","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Knox County","Kentucky","South","East South Central","21121","36.8885","-83.855551 ","5701","49","0","0","9/10/2021 12:00:00 AM","2019","31145","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Bourbon County","Kentucky","South","East South Central","21017","38.202562","-84.20986 ","2551","22","0","0","9/10/2021 12:00:00 AM","2019","19788","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Hamilton County","Texas","South","West South Central","48193","31.707342","-98.111756 ","1145","29","15","0","9/10/2021 12:00:00 AM","2019","8461","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Ouachita County","Arkansas","South","West South Central","05103","33.591168","-92.878413 ","3261","70","16","0","9/10/2021 12:00:00 AM","2019","23382","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Harrison County","Texas","South","West South Central","48203","32.547991","-94.374434 ","8030","131","72","1","9/10/2021 12:00:00 AM","2019","66553","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Jones County","Texas","South","West South Central","48253","32.743709","-99.87443 ","2929","63","1","0","9/10/2021 12:00:00 AM","2019","20083","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Fairbanks North Star Borough","Alaska","West","Pacific","02090","64.676044","-146.548159 ","9960","51","0","0","9/10/2021 12:00:00 AM","2019","96849","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Dallas County","Iowa","Midwest","West North Central","19049","41.68532","-94.040706 ","12490","102","0","0","9/10/2021 12:00:00 AM","2019","93453","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Raleigh County","West Virginia","South","South Atlantic","54081","37.762469","-81.264672 ","9036","117","117","0","9/10/2021 12:00:00 AM","2019","73361","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Overton County","Tennessee","South","East South Central","47133","36.34485","-85.283076 ","4068","65","0","0","9/10/2021 12:00:00 AM","2019","22241","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Kauai County","Hawaii","West","Pacific","15007","22.012038","-159.705965 ","1713","4","32","0","9/10/2021 12:00:00 AM","2019","72293","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","McDonald County","Missouri","Midwest","West North Central","29119","36.627955","-94.343716 ","3701","51","0","0","9/10/2021 12:00:00 AM","2019","22837","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Burlington County","New Jersey","Northeast","Middle Atlantic","34005","39.875786","-74.663006 ","49802","908","124","0","9/10/2021 12:00:00 AM","2019","445349","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Valdez-Cordova Census Area","Alaska","West","Pacific","02261","61.4","-144.5","1148","2","0","0","9/10/2021 12:00:00 AM","2019","9202","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Jackson County","Iowa","Midwest","West North Central","19097","42.164226","-90.574582 ","2399","43","0","0","9/10/2021 12:00:00 AM","2019","19439","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Johnson County","Indiana","Midwest","East North Central","18081","39.496092","-86.094264 ","22764","428","0","0","9/10/2021 12:00:00 AM","2019","158167","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Berks County","Pennsylvania","Northeast","Middle Atlantic","42011","40.413957","-75.92686 ","52237","1062","145","4","9/10/2021 12:00:00 AM","2019","421164","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Washington County","Missouri","Midwest","West North Central","29221","37.942611","-90.897018 ","3578","57","33","0","9/10/2021 12:00:00 AM","2019","24730","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Walthall County","Mississippi","South","East South Central","28147","31.164492","-90.103431 ","1991","54","0","0","9/10/2021 12:00:00 AM","2019","14286","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Wichita County","Kansas","Midwest","West North Central","20203","38.481922","-101.347434 ","249","6","0","0","9/10/2021 12:00:00 AM","2019","2119","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Wake County","North Carolina","South","South Atlantic","37183","35.789846","-78.650624 ","116764","808","0","0","9/10/2021 12:00:00 AM","2019","1111761","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Hempstead County","Arkansas","South","West South Central","05057","33.735953","-93.664355 ","2689","23","7","0","9/10/2021 12:00:00 AM","2019","21532","NYTIMES-USCENSUS"
