"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"10/19/2022 12:00:00 AM","Trimble County","Kentucky","South","East South Central","21223","38.62004","-85.351208 ","2543","45","0","0","10/18/2022 12:00:00 AM","2019","8471","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Trigg County","Kentucky","South","East South Central","21221","36.807681","-87.858652 ","4796","47","0","0","10/18/2022 12:00:00 AM","2019","14651","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Treutlen County","Georgia","South","South Atlantic","13283","32.409586","-82.570882 ","1797","68","2","0","10/18/2022 12:00:00 AM","2019","6901","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Trempealeau County","Wisconsin","Midwest","East North Central","55121","44.30305","-91.358867 ","9480","67","3","0","10/18/2022 12:00:00 AM","2019","29649","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Trego County","Kansas","Midwest","West North Central","20195","38.921302","-99.865423 ","854","13","2","0","10/18/2022 12:00:00 AM","2019","2803","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Travis County","Texas","South","West South Central","48453","30.239513","-97.69127 ","277113","1799","130","0","10/18/2022 12:00:00 AM","2019","1273954","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Traverse County","Minnesota","Midwest","West North Central","27155","45.769935","-96.474832 ","961","11","0","0","10/18/2022 12:00:00 AM","2019","3259","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Transylvania County","North Carolina","South","South Atlantic","37175","35.210103","-82.816666 ","7675","84","0","0","10/18/2022 12:00:00 AM","2019","34385","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Traill County","North Dakota","Midwest","West North Central","38097","47.446215","-97.164754 ","2357","26","0","0","10/18/2022 12:00:00 AM","2019","8036","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Towns County","Georgia","South","South Atlantic","13281","34.902529","-83.732264 ","2736","118","10","0","10/18/2022 12:00:00 AM","2019","12037","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Torrance County","New Mexico","West","Mountain","35057","34.554978","-105.890557 ","3559","59","1","0","10/18/2022 12:00:00 AM","2019","15461","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Stanly County","North Carolina","South","South Atlantic","37167","35.310449","-80.254374 ","22453","282","0","0","10/18/2022 12:00:00 AM","2019","62806","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Stanley County","South Dakota","Midwest","West North Central","46117","44.413984","-100.747822 ","696","8","0","0","10/18/2022 12:00:00 AM","2019","3098","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Stanislaus County","California","West","Pacific","06099","37.562316","-121.002831 ","159602","1782","0","0","10/18/2022 12:00:00 AM","2019","550660","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Stafford County","Kansas","Midwest","West North Central","20185","38.03563","-98.719889 ","1320","31","2","1","10/18/2022 12:00:00 AM","2019","4156","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","St. Tammany Parish","Louisiana","South","West South Central","22103","30.410022","-89.951962 ","86216","911","42","0","10/18/2022 12:00:00 AM","2019","260419","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","St. Mary's County","Maryland","South","South Atlantic","24037","38.223077","-76.534487 ","22821","234","14","1","10/18/2022 12:00:00 AM","2019","113510","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","St. Mary Parish","Louisiana","South","West South Central","22101","29.629349","-91.463804 ","14667","281","2","0","10/18/2022 12:00:00 AM","2019","49348","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","St. Martin Parish","Louisiana","South","West South Central","22099","30.121433","-91.611481 ","14542","197","2","0","10/18/2022 12:00:00 AM","2019","53431","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","St. Lucie County","Florida","South","South Atlantic","12111","27.379814","-80.443536 ","90837","1349","0","0","10/18/2022 12:00:00 AM","2019","328297","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","St. Louis County","Missouri","Midwest","West North Central","29189","38.640688","-90.446073 ","273092","3546","0","0","10/18/2022 12:00:00 AM","2019","994205","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","St. Louis city","Missouri","Midwest","West North Central","29510","38.635699","-90.244582 ","70946","823","0","0","10/18/2022 12:00:00 AM","2019","300576","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","St. Lawrence County","New York","Northeast","Middle Atlantic","36089","44.488112","-75.074311 ","25172","209","27","0","10/18/2022 12:00:00 AM","2019","107740","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","St. Landry Parish","Louisiana","South","West South Central","22097","30.583441","-91.989274 ","26167","426","8","0","10/18/2022 12:00:00 AM","2019","82124","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","St. Joseph County","Michigan","Midwest","East North Central","26149","41.911488","-85.52287 ","15421","223","0","0","10/18/2022 12:00:00 AM","2019","60964","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","St. Johns County","Florida","South","South Atlantic","12109","29.890487","-81.40004 ","74282","645","0","0","10/18/2022 12:00:00 AM","2019","264672","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","St. John the Baptist Parish","Louisiana","South","West South Central","22095","30.144068","-90.49096 ","12550","187","5","0","10/18/2022 12:00:00 AM","2019","42837","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","St. James Parish","Louisiana","South","West South Central","22093","30.024777","-90.793956 ","6940","78","1","0","10/18/2022 12:00:00 AM","2019","21096","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","St. Helena Parish","Louisiana","South","West South Central","22091","30.822539","-90.708307 ","2137","25","0","0","10/18/2022 12:00:00 AM","2019","10132","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Adams County","Mississippi","South","East South Central","28001","31.486224","-91.351797 ","8304","149","0","0","10/18/2022 12:00:00 AM","2019","30693","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Adams County","Wisconsin","Midwest","East North Central","55001","43.973757","-89.767228 ","5474","66","5","0","10/18/2022 12:00:00 AM","2019","20220","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Adams County","Iowa","Midwest","West North Central","19003","41.021656","-94.696906 ","901","14","3","0","10/18/2022 12:00:00 AM","2019","3602","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Adams County","Idaho","West","Mountain","16003","44.877004","-116.461624 ","770","16","0","0","10/18/2022 12:00:00 AM","2019","4294","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Adams County","Illinois","Midwest","East North Central","17001","39.986052","-91.194961 ","25991","249","0","0","10/18/2022 12:00:00 AM","2019","65435","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Adams County","Pennsylvania","Northeast","Middle Atlantic","42001","39.869471","-77.21773 ","29137","396","106","1","10/18/2022 12:00:00 AM","2019","103009","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Adams County","Ohio","Midwest","East North Central","39001","38.834468","-83.478082 ","8315","156","0","0","10/18/2022 12:00:00 AM","2019","27698","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Adams County","Washington","West","Pacific","53001","47.011238","-118.512861 ","5532","43","2","0","10/18/2022 12:00:00 AM","2019","19983","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Adams County","Colorado","West","Mountain","08001","39.874325","-104.331872 ","160695","1464","125","0","10/18/2022 12:00:00 AM","2019","517421","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Adams County","Nebraska","Midwest","West North Central","31001","40.520632","-98.500044 ","7281","90","0","0","10/18/2022 12:00:00 AM","2019","31363","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Adair County","Missouri","Midwest","West North Central","29001","40.190666","-92.603592 ","6328","69","0","0","10/18/2022 12:00:00 AM","2019","25343","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Adair County","Oklahoma","South","West South Central","40001","35.898043","-94.651026 ","9297","78","0","0","10/18/2022 12:00:00 AM","2019","22194","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Adair County","Iowa","Midwest","West North Central","19001","41.328528","-94.478164 ","1756","51","1","0","10/18/2022 12:00:00 AM","2019","7152","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Williamsburg County","South Carolina","South","South Atlantic","45089","33.626462","-79.716474 ","9726","150","0","0","10/18/2022 12:00:00 AM","2019","30368","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Williamsburg city","Virginia","South","South Atlantic","51830","37.269481","-76.708193 ","2145","23","3","0","10/18/2022 12:00:00 AM","2019","14954","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Williams County","North Dakota","Midwest","West North Central","38105","48.355765","-103.501333 ","11690","68","0","0","10/18/2022 12:00:00 AM","2019","37589","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Willacy County","Texas","South","West South Central","48489","26.481861","-97.594731 ","8327","136","6","0","10/18/2022 12:00:00 AM","2019","21358","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Will County","Illinois","Midwest","East North Central","17197","41.448474","-87.978456 ","201388","1701","33","1","10/18/2022 12:00:00 AM","2019","690743","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Wilkinson County","Georgia","South","South Atlantic","13319","32.804266","-83.175512 ","2565","63","1","0","10/18/2022 12:00:00 AM","2019","8954","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Wilkin County","Minnesota","Midwest","West North Central","27167","46.362335","-96.476657 ","1843","23","0","0","10/18/2022 12:00:00 AM","2019","6207","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Wilkes County","North Carolina","South","South Atlantic","37193","36.208883","-81.166095 ","21107","288","0","0","10/18/2022 12:00:00 AM","2019","68412","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Wilcox County","Alabama","South","East South Central","01131","31.990082","-87.304935 ","3445","48","0","0","10/18/2022 12:00:00 AM","2019","10373","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Wilbarger County","Texas","South","West South Central","48487","34.08492","-99.24244 ","3965","90","0","0","10/18/2022 12:00:00 AM","2019","12769","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Wicomico County","Maryland","South","South Atlantic","24045","38.36737","-75.632083 ","23255","346","13","0","10/18/2022 12:00:00 AM","2019","103609","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Wichita County","Texas","South","West South Central","48485","33.988212","-98.70801 ","38070","704","82","1","10/18/2022 12:00:00 AM","2019","132230","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Whitman County","Washington","West","Pacific","53075","46.905944","-117.53539 ","9821","98","1","0","10/18/2022 12:00:00 AM","2019","50104","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Whitley County","Indiana","Midwest","East North Central","18183","41.136426","-85.501892 ","10764","86","23","0","10/18/2022 12:00:00 AM","2019","33964","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Whitfield County","Georgia","South","South Atlantic","13313","34.801726","-84.968541 ","37975","471","-10","0","10/18/2022 12:00:00 AM","2019","104628","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Whiteside County","Illinois","Midwest","East North Central","17195","41.750673","-89.911005 ","18386","281","2","0","10/18/2022 12:00:00 AM","2019","55175","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","White Pine County","Nevada","West","Mountain","32033","39.418176","-114.900565 ","1728","23","1","0","10/18/2022 12:00:00 AM","2019","9580","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","White County","Arkansas","South","West South Central","05145","35.255118","-91.753034 ","25694","326","25","0","10/18/2022 12:00:00 AM","2019","78753","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Wheatland County","Montana","West","Mountain","30107","46.496967","-109.857684 ","428","14","0","0","10/18/2022 12:00:00 AM","2019","2126","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Whatcom County","Washington","West","Pacific","53073","48.842653","-121.836432 ","46948","335","36","1","10/18/2022 12:00:00 AM","2019","229247","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Wharton County","Texas","South","West South Central","48481","29.27848","-96.229674 ","10905","224","7","0","10/18/2022 12:00:00 AM","2019","41556","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Wexford County","Michigan","Midwest","East North Central","26165","44.331375","-85.570046 ","8252","120","0","0","10/18/2022 12:00:00 AM","2019","33631","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Wetzel County","West Virginia","South","South Atlantic","54103","39.59818","-80.635399 ","5198","91","1","0","10/18/2022 12:00:00 AM","2019","15065","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Weston County","Wyoming","West","Mountain","56045","43.846213","-104.57002 ","1821","21","0","0","10/18/2022 12:00:00 AM","2019","6927","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Westmoreland County","Virginia","South","South Atlantic","51193","38.109311","-76.803933 ","3883","57","1","0","10/18/2022 12:00:00 AM","2019","18015","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Westchester County","New York","Northeast","Middle Atlantic","36119","41.152686","-73.745753 ","309063","2847","230","1","10/18/2022 12:00:00 AM","2019","967506","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Tyler County","Texas","South","West South Central","48457","30.769295","-94.375656 ","4717","88","16","0","10/18/2022 12:00:00 AM","2019","21672","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Twin Falls County","Idaho","West","Mountain","16083","42.352309","-114.665639 ","27354","307","35","0","10/18/2022 12:00:00 AM","2019","86878","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Twiggs County","Georgia","South","South Atlantic","13289","32.665847","-83.425879 ","1766","73","-1","0","10/18/2022 12:00:00 AM","2019","8120","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Tuscola County","Michigan","Midwest","East North Central","26157","43.487902","-83.436618 ","14940","298","0","0","10/18/2022 12:00:00 AM","2019","52245","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Powhatan County","Virginia","South","South Atlantic","51145","37.549404","-77.912855 ","6038","68","10","0","10/18/2022 12:00:00 AM","2019","29652","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Poweshiek County","Iowa","Midwest","West North Central","19157","41.684642","-92.522934 ","4373","63","12","0","10/18/2022 12:00:00 AM","2019","18504","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Power County","Idaho","West","Mountain","16077","42.694126","-112.844407 ","1626","21","1","0","10/18/2022 12:00:00 AM","2019","7681","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Potter County","Pennsylvania","Northeast","Middle Atlantic","42105","41.748587","-77.894436 ","3673","97","23","0","10/18/2022 12:00:00 AM","2019","16526","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Pottawattamie County","Iowa","Midwest","West North Central","19155","41.340184","-95.544905 ","26798","333","49","1","10/18/2022 12:00:00 AM","2019","93206","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Pottawatomie County","Kansas","Midwest","West North Central","20149","39.382187","-96.337113 ","6645","69","19","0","10/18/2022 12:00:00 AM","2019","24383","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Posey County","Indiana","Midwest","East North Central","18129","38.027614","-87.868653 ","7421","60","12","0","10/18/2022 12:00:00 AM","2019","25427","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Portsmouth city","Virginia","South","South Atlantic","51740","36.859339","-76.356973 ","24634","351","22","0","10/18/2022 12:00:00 AM","2019","94398","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Porter County","Indiana","Midwest","East North Central","18127","41.509914","-87.071313 ","44672","592","74","2","10/18/2022 12:00:00 AM","2019","170389","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Portage County","Wisconsin","Midwest","East North Central","55097","44.476246","-89.49807 ","21492","166","17","0","10/18/2022 12:00:00 AM","2019","70772","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Poquoson city","Virginia","South","South Atlantic","51735","37.12836","-76.303534 ","2756","31","1","0","10/18/2022 12:00:00 AM","2019","12271","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Pope County","Illinois","Midwest","East North Central","17151","37.417169","-88.542374 ","1143","9","0","0","10/18/2022 12:00:00 AM","2019","4177","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Pontotoc County","Oklahoma","South","West South Central","40123","34.721415","-96.69178 ","14991","159","0","0","10/18/2022 12:00:00 AM","2019","38284","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Pondera County","Montana","West","Mountain","30073","48.228604","-112.220761 ","1384","9","0","0","10/18/2022 12:00:00 AM","2019","5911","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Polk County","Nebraska","Midwest","West North Central","31143","41.187925","-97.570663 ","1274","26","0","0","10/18/2022 12:00:00 AM","2019","5213","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Pointe Coupee Parish","Louisiana","South","West South Central","22077","30.708319","-91.604621 ","7439","96","2","0","10/18/2022 12:00:00 AM","2019","21730","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Poinsett County","Arkansas","South","West South Central","05111","35.56887","-90.681104 ","9408","136","7","0","10/18/2022 12:00:00 AM","2019","23528","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Pocahontas County","Iowa","Midwest","West North Central","19151","42.734033","-94.678279 ","1836","27","14","0","10/18/2022 12:00:00 AM","2019","6619","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Plymouth County","Massachusetts","Northeast","New England","25023","41.987196","-70.741942 ","134556","1782","0","0","10/18/2022 12:00:00 AM","2019","521202","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Plumas County","California","West","Pacific","06063","39.992295","-120.824371 ","4114","13","0","0","10/18/2022 12:00:00 AM","2019","18807","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Pleasants County","West Virginia","South","South Atlantic","54073","39.368133","-81.161172 ","2375","38","0","0","10/18/2022 12:00:00 AM","2019","7460","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Platte County","Wyoming","West","Mountain","56031","42.131593","-104.953963 ","2169","43","0","0","10/18/2022 12:00:00 AM","2019","8393","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Ontonagon County","Michigan","Midwest","East North Central","26131","46.835325","-89.276912 ","1237","43","0","0","10/18/2022 12:00:00 AM","2019","5720","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Ontario County","New York","Northeast","Middle Atlantic","36069","42.856357","-77.303497 ","24494","199","17","0","10/18/2022 12:00:00 AM","2019","109777","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Onslow County","North Carolina","South","South Atlantic","37133","34.763109","-77.499469 ","61920","416","0","0","10/18/2022 12:00:00 AM","2019","197938","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Onondaga County","New York","Northeast","Middle Atlantic","36067","43.006516","-76.196134 ","135849","1139","86","1","10/18/2022 12:00:00 AM","2019","460528","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Oneida County","New York","Northeast","Middle Atlantic","36065","43.242727","-75.434282 ","65437","838","58","0","10/18/2022 12:00:00 AM","2019","228671","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Olmsted County","Minnesota","Midwest","West North Central","27109","43.999499","-92.410098 ","50195","203","0","0","10/18/2022 12:00:00 AM","2019","158293","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Oliver County","North Dakota","Midwest","West North Central","38065","47.118079","-101.33142 ","362","5","0","0","10/18/2022 12:00:00 AM","2019","1959","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Oldham County","Kentucky","South","East South Central","21185","38.400127","-85.45615 ","21724","156","0","0","10/18/2022 12:00:00 AM","2019","66799","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Oktibbeha County","Mississippi","South","East South Central","28105","33.422313","-88.876151 ","12927","168","0","0","10/18/2022 12:00:00 AM","2019","49587","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Okmulgee County","Oklahoma","South","West South Central","40111","35.6435","-95.965947 ","10986","203","0","0","10/18/2022 12:00:00 AM","2019","38465","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Oklahoma County","Oklahoma","South","West South Central","40109","35.554611","-97.409401 ","230968","2572","0","0","10/18/2022 12:00:00 AM","2019","797434","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Okfuskee County","Oklahoma","South","West South Central","40107","35.466804","-96.327762 ","3987","64","0","0","10/18/2022 12:00:00 AM","2019","11993","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Okeechobee County","Florida","South","South Atlantic","12093","27.385592","-80.887388 ","12034","192","0","0","10/18/2022 12:00:00 AM","2019","42168","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Okanogan County","Washington","West","Pacific","53047","48.548453","-119.742235 ","10049","135","18","0","10/18/2022 12:00:00 AM","2019","42243","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Okaloosa County","Florida","South","South Atlantic","12091","30.614325","-86.59108 ","59234","736","0","0","10/18/2022 12:00:00 AM","2019","210738","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Ohio County","Kentucky","South","East South Central","21183","37.477859","-86.844871 ","8569","113","0","0","10/18/2022 12:00:00 AM","2019","23994","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Oglethorpe County","Georgia","South","South Atlantic","13221","33.866806","-83.074081 ","3624","62","10","0","10/18/2022 12:00:00 AM","2019","15259","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Ogle County","Illinois","Midwest","East North Central","17141","42.041884","-89.320176 ","16311","141","1","1","10/18/2022 12:00:00 AM","2019","50643","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Oglala Lakota County","South Dakota","Midwest","West North Central","46102","43.333393","-102.561486 ","4649","61","23","0","10/18/2022 12:00:00 AM","2019","14177","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Ogemaw County","Michigan","Midwest","East North Central","26129","44.33328","-84.128073 ","4820","112","0","0","10/18/2022 12:00:00 AM","2019","20997","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","St. Francois County","Missouri","Midwest","West North Central","29187","37.810707","-90.473868 ","22056","314","0","0","10/18/2022 12:00:00 AM","2019","67215","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","St. Francis County","Arkansas","South","West South Central","05123","35.022838","-90.751506 ","8228","104","5","0","10/18/2022 12:00:00 AM","2019","24994","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","St. Croix County","Wisconsin","Midwest","East North Central","55109","45.028959","-92.447284 ","29116","157","24","0","10/18/2022 12:00:00 AM","2019","90687","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","St. Clair County","Missouri","Midwest","West North Central","29185","38.04223","-93.77656 ","2440","42","0","0","10/18/2022 12:00:00 AM","2019","9397","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","St. Charles Parish","Louisiana","South","West South Central","22089","29.905722","-90.357855 ","16261","152","4","0","10/18/2022 12:00:00 AM","2019","53100","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","St. Charles County","Missouri","Midwest","West North Central","29183","38.781102","-90.674915 ","121664","998","60","0","10/18/2022 12:00:00 AM","2019","402022","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","St. Bernard Parish","Louisiana","South","West South Central","22087","29.91811","-89.263494 ","13416","117","5","0","10/18/2022 12:00:00 AM","2019","47244","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Spotsylvania County","Virginia","South","South Atlantic","51177","38.182431","-77.657226 ","33045","321","14","0","10/18/2022 12:00:00 AM","2019","136215","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Spink County","South Dakota","Midwest","West North Central","46115","44.923772","-98.339615 ","1592","36","3","0","10/18/2022 12:00:00 AM","2019","6376","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Spencer County","Indiana","Midwest","East North Central","18147","38.009697","-87.010375 ","5792","62","5","0","10/18/2022 12:00:00 AM","2019","20277","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","San Juan County","Washington","West","Pacific","53055","48.50719","-123.103769 ","1850","3","2","0","10/18/2022 12:00:00 AM","2019","17582","NYTIMES-USCENSUS"
