"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"3/23/2022 12:00:00 AM","Menominee County","Wisconsin","Midwest","East North Central","55078","44.991304","-88.669251 ","1900","14","0","0","3/22/2022 12:00:00 AM","2019","4556","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Schuyler County","Missouri","Midwest","West North Central","29197","40.469361","-92.519016 ","734","26","7","0","3/22/2022 12:00:00 AM","2019","4660","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Iberville Parish","Louisiana","South","West South Central","22047","30.270653","-91.365872 ","8974","150","0","0","3/22/2022 12:00:00 AM","2019","32511","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Oklahoma County","Oklahoma","South","West South Central","40109","35.554611","-97.409401 ","196413","2333","0","0","3/22/2022 12:00:00 AM","2019","797434","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Allegan County","Michigan","Midwest","East North Central","26005","42.421251","-86.261403 ","26998","342","13","0","3/22/2022 12:00:00 AM","2019","118081","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Pulaski County","Illinois","Midwest","East North Central","17153","37.215615","-89.127755 ","1719","19","0","0","3/22/2022 12:00:00 AM","2019","5335","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Adams County","Ohio","Midwest","East North Central","39001","38.834468","-83.478082 ","6918","141","0","0","3/22/2022 12:00:00 AM","2019","27698","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Skagit County","Washington","West","Pacific","53057","48.493292","-121.81577 ","21939","197","22","-1","3/22/2022 12:00:00 AM","2019","129205","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Butler County","Nebraska","Midwest","West North Central","31023","41.226072","-97.132039 ","1894","17","0","0","3/22/2022 12:00:00 AM","2019","8016","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Monroe County","Kentucky","South","East South Central","21171","36.714077","-85.713508 ","3614","75","0","0","3/22/2022 12:00:00 AM","2019","10650","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Mackinac County","Michigan","Midwest","East North Central","26097","46.167868","-85.303762 ","2383","30","4","1","3/22/2022 12:00:00 AM","2019","10799","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","New Haven County","Connecticut","Northeast","New England","09009","41.349718","-72.900203 ","194103","2788","86","-1","3/22/2022 12:00:00 AM","2019","854757","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Livingston County","New York","Northeast","Middle Atlantic","36051","42.729042","-77.778463 ","11562","114","5","0","3/22/2022 12:00:00 AM","2019","62914","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Hickman County","Tennessee","South","East South Central","47081","35.802327","-87.467116 ","6815","108","4","0","3/22/2022 12:00:00 AM","2019","25178","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Lincoln County","New Mexico","West","Mountain","35027","33.740841","-105.449805 ","5191","65","3","0","3/22/2022 12:00:00 AM","2019","19572","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Highland County","Ohio","Midwest","East North Central","39071","39.184422","-83.601359 ","10595","177","0","0","3/22/2022 12:00:00 AM","2019","43161","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Graves County","Kentucky","South","East South Central","21083","36.723344","-88.649897 ","11336","172","0","0","3/22/2022 12:00:00 AM","2019","37266","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","La Crosse County","Wisconsin","Midwest","East North Central","55063","43.908222","-91.111758 ","34552","176","10","0","3/22/2022 12:00:00 AM","2019","118016","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Putnam County","Ohio","Midwest","East North Central","39137","41.024533","-84.129879 ","8435","154","0","0","3/22/2022 12:00:00 AM","2019","33861","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Franklin County","Alabama","South","East South Central","01059","34.441989","-87.842814 ","9849","137","1","0","3/22/2022 12:00:00 AM","2019","31362","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Knox County","Nebraska","Midwest","West North Central","31107","42.634404","-97.891349 ","1677","13","-1","0","3/22/2022 12:00:00 AM","2019","8332","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Clear Creek County","Colorado","West","Mountain","08019","39.689403","-105.670783 ","1517","12","1","0","3/22/2022 12:00:00 AM","2019","9700","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Grant County","North Dakota","Midwest","West North Central","38037","46.357827","-101.639049 ","451","11","0","0","3/22/2022 12:00:00 AM","2019","2274","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Lafayette Parish","Louisiana","South","West South Central","22055","30.206507","-92.06417 ","62210","491","6","0","3/22/2022 12:00:00 AM","2019","244390","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","McHenry County","North Dakota","Midwest","West North Central","38049","48.233842","-100.633267 ","1301","31","0","0","3/22/2022 12:00:00 AM","2019","5745","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Middlesex County","Massachusetts","Northeast","New England","25017","42.481718","-71.394916 ","322156","3939","328","-1","3/22/2022 12:00:00 AM","2019","1611699","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Florence County","South Carolina","South","South Atlantic","45041","34.028535","-79.710233 ","41676","620","0","0","3/22/2022 12:00:00 AM","2019","138293","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Cabarrus County","North Carolina","South","South Atlantic","37025","35.388346","-80.552728 ","55392","467","41","1","3/22/2022 12:00:00 AM","2019","216453","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Tazewell County","Illinois","Midwest","East North Central","17179","40.508074","-89.51626 ","36486","495","8","0","3/22/2022 12:00:00 AM","2019","131803","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Price County","Wisconsin","Midwest","East North Central","55099","45.679072","-90.35965 ","3246","32","2","0","3/22/2022 12:00:00 AM","2019","13351","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Missaukee County","Michigan","Midwest","East North Central","26113","44.325424","-85.085471 ","2901","59","2","0","3/22/2022 12:00:00 AM","2019","15118","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Holmes County","Ohio","Midwest","East North Central","39075","40.565597","-81.930001 ","5098","180","0","0","3/22/2022 12:00:00 AM","2019","43960","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Fresno County","California","West","Pacific","06019","36.761006","-119.655019 ","251576","2708","177","1","3/22/2022 12:00:00 AM","2019","999101","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Kanawha County","West Virginia","South","South Atlantic","54039","38.328068","-81.523516 ","47031","707","10","5","3/22/2022 12:00:00 AM","2019","178124","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Clark County","Illinois","Midwest","East North Central","17023","39.332334","-87.791683 ","4841","60","2","0","3/22/2022 12:00:00 AM","2019","15441","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Bartow County","Georgia","South","South Atlantic","13015","34.240917","-84.838188 ","29074","437","5","0","3/22/2022 12:00:00 AM","2019","107738","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Winston County","Alabama","South","East South Central","01133","34.154566","-87.365346 ","7567","128","0","0","3/22/2022 12:00:00 AM","2019","23629","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Winkler County","Texas","South","West South Central","48495","31.832862","-103.054925 ","1837","34","0","0","3/22/2022 12:00:00 AM","2019","8010","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Kittitas County","Washington","West","Pacific","53037","47.124441","-120.676709 ","8207","59","43","1","3/22/2022 12:00:00 AM","2019","47935","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Harlan County","Kentucky","South","East South Central","21095","36.859223","-83.221497 ","9188","195","0","0","3/22/2022 12:00:00 AM","2019","26010","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Runnels County","Texas","South","West South Central","48399","31.845119","-99.982715 ","2284","66","2","0","3/22/2022 12:00:00 AM","2019","10264","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Stephens County","Oklahoma","South","West South Central","40137","34.481361","-97.855607 ","10934","195","0","0","3/22/2022 12:00:00 AM","2019","43143","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Clay County","South Dakota","Midwest","West North Central","46027","42.91615","-96.980468 ","3484","21","3","0","3/22/2022 12:00:00 AM","2019","14070","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Noble County","Oklahoma","South","West South Central","40103","36.384901","-97.236335 ","3021","36","0","0","3/22/2022 12:00:00 AM","2019","11131","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Hillsdale County","Michigan","Midwest","East North Central","26059","41.927461","-84.637479 ","10310","203","9","1","3/22/2022 12:00:00 AM","2019","45605","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Fleming County","Kentucky","South","East South Central","21069","38.367848","-83.699205 ","3714","51","0","0","3/22/2022 12:00:00 AM","2019","14581","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Staunton city","Virginia","South","South Atlantic","51790","38.157978","-79.061876 ","5606","109","-6","0","3/22/2022 12:00:00 AM","2019","24932","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Yates County","New York","Northeast","Middle Atlantic","36123","42.638237","-77.104324 ","3342","39","6","0","3/22/2022 12:00:00 AM","2019","24913","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Webster County","Nebraska","Midwest","West North Central","31181","40.180646","-98.49859 ","711","10","0","0","3/22/2022 12:00:00 AM","2019","3487","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Rockbridge County","Virginia","South","South Atlantic","51163","37.814517","-79.447754 ","3243","75","2","0","3/22/2022 12:00:00 AM","2019","22573","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Tensas Parish","Louisiana","South","West South Central","22107","32.001489","-91.342576 ","984","11","0","0","3/22/2022 12:00:00 AM","2019","4334","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Henry County","Tennessee","South","East South Central","47079","36.325295","-88.300288 ","8244","154","7","0","3/22/2022 12:00:00 AM","2019","32345","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Bremer County","Iowa","Midwest","West North Central","19017","42.780895","-92.327356 ","5480","81","8","1","3/22/2022 12:00:00 AM","2019","25062","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Worcester County","Massachusetts","Northeast","New England","25027","42.311693","-71.940282 ","190918","2561","97","0","3/22/2022 12:00:00 AM","2019","830622","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Hyde County","North Carolina","South","South Atlantic","37095","35.408157","-76.153687 ","1308","13","0","0","3/22/2022 12:00:00 AM","2019","4937","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Claiborne County","Mississippi","South","East South Central","28021","31.97281","-90.915424 ","2138","46","0","0","3/22/2022 12:00:00 AM","2019","8988","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Amador County","California","West","Pacific","06005","38.443549","-120.653858 ","9105","86","1","1","3/22/2022 12:00:00 AM","2019","39752","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Sunflower County","Mississippi","South","East South Central","28133","33.605529","-90.59509 ","5760","121","0","0","3/22/2022 12:00:00 AM","2019","25110","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Franklin County","Illinois","Midwest","East North Central","17055","37.991852","-88.926321 ","12258","177","0","0","3/22/2022 12:00:00 AM","2019","38469","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Mason County","Kentucky","South","East South Central","21161","38.594137","-83.828125 ","4681","103","0","0","3/22/2022 12:00:00 AM","2019","17070","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Lyon County","Nevada","West","Mountain","32019","39.022213","-119.197425 ","9974","169","-776","0","3/22/2022 12:00:00 AM","2019","57510","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Pickens County","Georgia","South","South Atlantic","13227","34.456746","-84.490351 ","8317","162","1","0","3/22/2022 12:00:00 AM","2019","32591","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Brooke County","West Virginia","South","South Atlantic","54009","40.272645","-80.578691 ","5003","105","4","0","3/22/2022 12:00:00 AM","2019","21939","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Southeast Fairbanks Census Area","Alaska","West","Pacific","02240","63.864997","-143.218628 ","1994","19","1","1","3/22/2022 12:00:00 AM","2019","6893","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","St. Clair County","Michigan","Midwest","East North Central","26147","42.928803","-82.668913 ","40394","823","44","3","3/22/2022 12:00:00 AM","2019","159128","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Griggs County","North Dakota","Midwest","West North Central","38039","47.456334","-98.232286 ","569","2","0","0","3/22/2022 12:00:00 AM","2019","2231","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Umatilla County","Oregon","West","Pacific","41059","45.5912","-118.73388 ","22296","206","1","0","3/22/2022 12:00:00 AM","2019","77950","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Potter County","Texas","South","West South Central","48375","35.398675","-101.893804 ","35651","701","-23","2","3/22/2022 12:00:00 AM","2019","117415","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Iberia Parish","Louisiana","South","West South Central","22045","29.606013","-91.842706 ","19038","262","2","0","3/22/2022 12:00:00 AM","2019","69830","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Medina County","Ohio","Midwest","East North Central","39103","41.116174","-81.899764 ","39906","498","0","0","3/22/2022 12:00:00 AM","2019","179746","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Johnson County","Arkansas","South","West South Central","05071","35.573359","-93.466322 ","6793","81","5","0","3/22/2022 12:00:00 AM","2019","26578","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Denver County","Colorado","West","Mountain","08031","39.76185","-104.881105 ","166945","1283","138","1","3/22/2022 12:00:00 AM","2019","727211","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Stanton County","Nebraska","Midwest","West North Central","31167","41.905045","-97.177109 ","743","11","0","0","3/22/2022 12:00:00 AM","2019","5920","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Sussex County","New Jersey","Northeast","Middle Atlantic","34037","41.137461","-74.691914 ","33667","470","14","0","3/22/2022 12:00:00 AM","2019","140488","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Aiken County","South Carolina","South","South Atlantic","45003","33.550013","-81.632983 ","41385","436","0","0","3/22/2022 12:00:00 AM","2019","170872","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Deer Lodge County","Montana","West","Mountain","30023","46.094672","-113.141624 ","2546","28","0","0","3/22/2022 12:00:00 AM","2019","9140","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Providence County","Rhode Island","Northeast","New England","44007","41.869768","-71.578625 ","219344","2462","824","4","3/22/2022 12:00:00 AM","2019","638931","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Clay County","Arkansas","South","West South Central","05021","36.367302","-90.418704 ","4098","90","0","0","3/22/2022 12:00:00 AM","2019","14551","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Jackson County","Oregon","West","Pacific","41029","42.411621","-122.675611 ","42520","505","17","0","3/22/2022 12:00:00 AM","2019","220944","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Cassia County","Idaho","West","Mountain","16031","42.282313","-113.626328 ","5033","52","2","0","3/22/2022 12:00:00 AM","2019","24030","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Bailey County","Texas","South","West South Central","48017","34.067521","-102.830345 ","1442","39","17","0","3/22/2022 12:00:00 AM","2019","7000","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Fremont County","Colorado","West","Mountain","08043","38.45517","-105.424958 ","15019","178","0","0","3/22/2022 12:00:00 AM","2019","47839","NYTIMES-USCENSUS"
