"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"1/31/2022 12:00:00 AM","Washakie County","Wyoming","West","Mountain","56043","43.878831","-107.669052 ","2179","41","29","0","1/30/2022 12:00:00 AM","2019","7805","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Camden County","North Carolina","South","South Atlantic","37029","36.342344","-76.162488 ","1671","9","32","0","1/30/2022 12:00:00 AM","2019","10867","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Ottawa County","Ohio","Midwest","East North Central","39123","41.545495","-83.012613 ","8135","125","8","0","1/30/2022 12:00:00 AM","2019","40525","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Matanuska-Susitna Borough","Alaska","West","Pacific","02170","62.265626","-149.503993 ","31029","199","656","0","1/30/2022 12:00:00 AM","2019","108317","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Jefferson County","Illinois","Midwest","East North Central","17081","38.30078","-88.92421 ","10314","162","373","1","1/30/2022 12:00:00 AM","2019","37684","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Randolph County","Illinois","Midwest","East North Central","17157","38.056515","-89.82121 ","9775","119","109","0","1/30/2022 12:00:00 AM","2019","31782","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Union County","Pennsylvania","Northeast","Middle Atlantic","42119","40.962179","-77.055475 ","11036","137","21","0","1/30/2022 12:00:00 AM","2019","44923","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Harrison County","Indiana","Midwest","East North Central","18061","38.186454","-86.103766 ","10081","125","132","0","1/30/2022 12:00:00 AM","2019","40515","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Union County","South Dakota","Midwest","West North Central","46127","42.831106","-96.650829 ","3872","48","24","1","1/30/2022 12:00:00 AM","2019","15932","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Cabell County","West Virginia","South","South Atlantic","54011","38.419578","-82.243397 ","24789","324","79","0","1/30/2022 12:00:00 AM","2019","91945","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Hall County","Texas","South","West South Central","48191","34.453189","-100.576343 ","905","20","3","0","1/30/2022 12:00:00 AM","2019","2964","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Gonzales County","Texas","South","West South Central","48177","29.461912","-97.49192 ","4304","92","17","0","1/30/2022 12:00:00 AM","2019","20837","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Franklin County","Indiana","Midwest","East North Central","18047","39.409762","-85.066964 ","4147","58","53","0","1/30/2022 12:00:00 AM","2019","22758","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Briscoe County","Texas","South","West South Central","48045","34.525172","-101.205893 ","420","8","0","0","1/30/2022 12:00:00 AM","2019","1546","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Park County","Wyoming","West","Mountain","56029","44.492387","-109.593597 ","6414","126","55","0","1/30/2022 12:00:00 AM","2019","29194","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Meade County","Kentucky","South","East South Central","21163","37.967476","-86.200863 ","5287","58","143","0","1/30/2022 12:00:00 AM","2019","28572","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Washington County","Wisconsin","Midwest","East North Central","55131","43.391156","-88.232917 ","36751","272","212","8","1/30/2022 12:00:00 AM","2019","136034","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Alpine County","California","West","Pacific","06003","38.621783","-119.798352 ","124","0","0","0","1/30/2022 12:00:00 AM","2019","1129","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Nemaha County","Kansas","Midwest","West North Central","20131","39.791043","-96.005381 ","3083","60","23","0","1/30/2022 12:00:00 AM","2019","10231","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Archer County","Texas","South","West South Central","48009","33.616305","-98.687267 ","2003","24","15","0","1/30/2022 12:00:00 AM","2019","8553","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Washburn County","Wisconsin","Midwest","East North Central","55129","45.892489","-91.796422 ","3757","39","39","0","1/30/2022 12:00:00 AM","2019","15720","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Pierce County","Washington","West","Pacific","53053","47.051413","-122.15324 ","175305","1161","3905","17","1/30/2022 12:00:00 AM","2019","904980","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Drew County","Arkansas","South","West South Central","05043","33.587242","-91.722778 ","4361","58","33","0","1/30/2022 12:00:00 AM","2019","18219","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Furnas County","Nebraska","Midwest","West North Central","31065","40.191865","-99.909663 ","1026","6","10","0","1/30/2022 12:00:00 AM","2019","4676","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Oregon County","Missouri","Midwest","West North Central","29149","36.68531","-91.401827 ","1900","27","0","0","1/30/2022 12:00:00 AM","2019","10529","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Citrus County","Florida","South","South Atlantic","12017","28.850292","-82.595552 ","26800","853","0","0","1/30/2022 12:00:00 AM","2019","149657","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Fayette County","Indiana","Midwest","East North Central","18041","39.639655","-85.185032 ","6529","131","124","0","1/30/2022 12:00:00 AM","2019","23102","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Cameron County","Pennsylvania","Northeast","Middle Atlantic","42023","41.438291","-78.198323 ","766","18","3","0","1/30/2022 12:00:00 AM","2019","4447","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Concho County","Texas","South","West South Central","48095","31.318883","-99.863649 ","997","10","2","0","1/30/2022 12:00:00 AM","2019","2726","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Pitt County","North Carolina","South","South Atlantic","37147","35.59249","-77.372739 ","48951","146","731","0","1/30/2022 12:00:00 AM","2019","180742","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Jackson County","North Carolina","South","South Atlantic","37099","35.285454","-83.123966 ","8401","81","118","1","1/30/2022 12:00:00 AM","2019","43938","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Palm Beach County","Florida","South","South Atlantic","12099","26.649126","-80.448354 ","348041","4407","0","0","1/30/2022 12:00:00 AM","2019","1496770","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Carroll County","Iowa","Midwest","West North Central","19027","42.039502","-94.86765 ","4644","60","0","0","1/30/2022 12:00:00 AM","2019","20165","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Florence County","Wisconsin","Midwest","East North Central","55037","45.871828","-88.406988 ","1005","15","7","0","1/30/2022 12:00:00 AM","2019","4295","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Caribou County","Idaho","West","Mountain","16029","42.786072","-111.544273 ","1399","25","13","0","1/30/2022 12:00:00 AM","2019","7155","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Newton County","Texas","South","West South Central","48351","30.786718","-93.73925 ","1249","56","13","0","1/30/2022 12:00:00 AM","2019","13595","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Lenoir County","North Carolina","South","South Atlantic","37107","35.240066","-77.635514 ","14576","184","382","2","1/30/2022 12:00:00 AM","2019","55949","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Buena Vista city","Virginia","South","South Atlantic","51530","37.729345","-79.358134 ","1831","36","21","0","1/30/2022 12:00:00 AM","2019","6478","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Lewis County","Kentucky","South","East South Central","21135","38.535047","-83.370143 ","3957","72","50","0","1/30/2022 12:00:00 AM","2019","13275","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Lake County","Oregon","West","Pacific","41037","42.788401","-120.38979 ","1238","23","4","0","1/30/2022 12:00:00 AM","2019","7869","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Caroline County","Virginia","South","South Atlantic","51033","38.028033","-77.353736 ","6402","63","71","2","1/30/2022 12:00:00 AM","2019","30725","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Prince George's County","Maryland","South","South Atlantic","24033","38.829278","-76.848188 ","161845","1996","103","1","1/30/2022 12:00:00 AM","2019","909327","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Johnson County","Georgia","South","South Atlantic","13167","32.694584","-82.66397 ","2159","66","46","0","1/30/2022 12:00:00 AM","2019","9643","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","McDonough County","Illinois","Midwest","East North Central","17109","40.455808","-90.678954 ","6646","90","64","1","1/30/2022 12:00:00 AM","2019","29682","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Grant County","North Dakota","Midwest","West North Central","38037","46.357827","-101.639049 ","436","11","0","0","1/30/2022 12:00:00 AM","2019","2274","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Accomack County","Virginia","South","South Atlantic","51001","37.765944","-75.757807 ","6757","90","188","0","1/30/2022 12:00:00 AM","2019","32316","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Powell County","Kentucky","South","East South Central","21197","37.809907","-83.831354 ","4133","32","88","1","1/30/2022 12:00:00 AM","2019","12359","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Jefferson County","Idaho","West","Mountain","16051","43.796965","-112.318588 ","5750","56","29","0","1/30/2022 12:00:00 AM","2019","29871","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Reno County","Kansas","Midwest","West North Central","20155","37.948185","-98.078346 ","17742","205","240","0","1/30/2022 12:00:00 AM","2019","61998","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Starke County","Indiana","Midwest","East North Central","18149","41.284478","-86.644636 ","4594","92","29","0","1/30/2022 12:00:00 AM","2019","22995","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Marion County","Alabama","South","East South Central","01093","34.138219","-87.881551 ","7552","138","46","0","1/30/2022 12:00:00 AM","2019","29709","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Miami County","Indiana","Midwest","East North Central","18103","40.772883","-86.044258 ","8860","144","119","0","1/30/2022 12:00:00 AM","2019","35516","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Randolph County","Missouri","Midwest","West North Central","29175","39.439249","-92.492959 ","5635","90","3","0","1/30/2022 12:00:00 AM","2019","24748","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Gallatin County","Kentucky","South","East South Central","21077","38.755663","-84.865143 ","2062","45","31","0","1/30/2022 12:00:00 AM","2019","8869","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Bledsoe County","Tennessee","South","East South Central","47007","35.593561","-85.20591 ","4161","43","0","0","1/30/2022 12:00:00 AM","2019","15064","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Walsh County","North Dakota","Midwest","West North Central","38099","48.376979","-97.72223 ","3155","34","4","0","1/30/2022 12:00:00 AM","2019","10641","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Bolivar County","Mississippi","South","East South Central","28011","33.799139","-90.88412 ","8465","158","80","0","1/30/2022 12:00:00 AM","2019","30628","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Eaton County","Michigan","Midwest","East North Central","26045","42.58953","-84.84645 ","25035","349","235","0","1/30/2022 12:00:00 AM","2019","110268","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Sanilac County","Michigan","Midwest","East North Central","26151","43.449155","-82.642815 ","8239","174","50","1","1/30/2022 12:00:00 AM","2019","41170","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Terry County","Texas","South","West South Central","48445","33.171229","-102.339284 ","2114","80","2","0","1/30/2022 12:00:00 AM","2019","12337","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Jefferson County","Kentucky","South","East South Central","21111","38.189532","-85.657624 ","203562","1938","640","6","1/30/2022 12:00:00 AM","2019","766757","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Polk County","Arkansas","South","West South Central","05113","34.490915","-94.230884 ","3830","130","37","0","1/30/2022 12:00:00 AM","2019","19964","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Warren County","Georgia","South","South Atlantic","13301","33.419169","-82.688012 ","1016","27","8","0","1/30/2022 12:00:00 AM","2019","5254","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Calloway County","Kentucky","South","East South Central","21035","36.620978","-88.274086 ","7438","73","136","0","1/30/2022 12:00:00 AM","2019","39001","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Pike County","Ohio","Midwest","East North Central","39131","39.071341","-83.052911 ","6965","91","23","0","1/30/2022 12:00:00 AM","2019","27772","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Douglas County","Wisconsin","Midwest","East North Central","55031","46.463218","-91.892477 ","10717","71","146","0","1/30/2022 12:00:00 AM","2019","43150","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Perry County","Indiana","Midwest","East North Central","18123","38.081436","-86.62654 ","4381","62","54","1","1/30/2022 12:00:00 AM","2019","19169","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Sonoma County","California","West","Pacific","06097","38.525182","-122.92611 ","77654","445","2046","0","1/30/2022 12:00:00 AM","2019","494336","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Wood County","West Virginia","South","South Atlantic","54107","39.211602","-81.516234 ","20344","297","83","0","1/30/2022 12:00:00 AM","2019","83518","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Whiteside County","Illinois","Midwest","East North Central","17195","41.750673","-89.911005 ","14378","254","127","0","1/30/2022 12:00:00 AM","2019","55175","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Carroll County","Georgia","South","South Atlantic","13045","33.582237","-85.080527 ","22946","389","209","0","1/30/2022 12:00:00 AM","2019","119992","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Sweetwater County","Wyoming","West","Mountain","56037","41.660328","-108.875677 ","10290","115","157","0","1/30/2022 12:00:00 AM","2019","42343","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Pushmataha County","Oklahoma","South","West South Central","40127","34.377899","-95.408082 ","2280","42","0","0","1/30/2022 12:00:00 AM","2019","11096","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Portsmouth city","Virginia","South","South Atlantic","51740","36.859339","-76.356973 ","19853","262","149","0","1/30/2022 12:00:00 AM","2019","94398","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Mason County","Washington","West","Pacific","53045","47.350832","-123.173103 ","10799","113","492","0","1/30/2022 12:00:00 AM","2019","66768","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Harrison County","Texas","South","West South Central","48203","32.547991","-94.374434 ","12047","203","42","0","1/30/2022 12:00:00 AM","2019","66553","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Johnson County","Missouri","Midwest","West North Central","29101","38.741528","-93.811863 ","11437","126","11","0","1/30/2022 12:00:00 AM","2019","54062","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Arkansas County","Arkansas","South","West South Central","05001","34.28957","-91.376547 ","5382","68","46","0","1/30/2022 12:00:00 AM","2019","17486","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Walworth County","South Dakota","Midwest","West North Central","46129","45.427605","-100.027856 ","1240","21","11","1","1/30/2022 12:00:00 AM","2019","5435","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Chesapeake city","Virginia","South","South Atlantic","51550","36.679376","-76.301788 ","47355","390","506","3","1/30/2022 12:00:00 AM","2019","244835","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Sandoval County","New Mexico","West","Mountain","35043","35.685091","-106.883119 ","30482","344","606","2","1/30/2022 12:00:00 AM","2019","146748","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Edwards County","Kansas","Midwest","West North Central","20047","37.883595","-99.304746 ","551","13","8","0","1/30/2022 12:00:00 AM","2019","2798","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","DuPage County","Illinois","Midwest","East North Central","17043","41.852058","-88.086039 ","197510","1666","1449","8","1/30/2022 12:00:00 AM","2019","922921","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Southeast Fairbanks Census Area","Alaska","West","Pacific","02240","63.864997","-143.218628 ","1738","16","24","0","1/30/2022 12:00:00 AM","2019","6893","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Wise County","Texas","South","West South Central","48497","33.219095","-97.653997 ","16190","232","64","0","1/30/2022 12:00:00 AM","2019","69984","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Lincoln County","Colorado","West","Mountain","08073","38.99374","-103.507555 ","1869","9","3","0","1/30/2022 12:00:00 AM","2019","5701","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Buffalo County","Wisconsin","Midwest","East North Central","55011","44.385633","-91.761294 ","3209","11","34","0","1/30/2022 12:00:00 AM","2019","13031","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Candler County","Georgia","South","South Atlantic","13043","32.40395","-82.071266 ","1974","91","62","0","1/30/2022 12:00:00 AM","2019","10803","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Ben Hill County","Georgia","South","South Atlantic","13017","31.740772","-83.147197 ","4045","114","40","0","1/30/2022 12:00:00 AM","2019","16700","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Botetourt County","Virginia","South","South Atlantic","51023","37.565482","-79.797546 ","6439","74","99","1","1/30/2022 12:00:00 AM","2019","33419","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Carroll County","Maryland","South","South Atlantic","24013","39.563328","-77.01533 ","19978","367","30","0","1/30/2022 12:00:00 AM","2019","168447","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Saline County","Kansas","Midwest","West North Central","20169","38.791804","-97.651478 ","13373","214","130","1","1/30/2022 12:00:00 AM","2019","54224","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Meeker County","Minnesota","Midwest","West North Central","27093","45.123155","-94.527346 ","5423","72","52","0","1/30/2022 12:00:00 AM","2019","23222","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Cattaraugus County","New York","Northeast","Middle Atlantic","36009","42.239099","-78.662332 ","14471","205","39","0","1/30/2022 12:00:00 AM","2019","76117","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Mingo County","West Virginia","South","South Atlantic","54059","37.721161","-82.158989 ","6834","103","15","0","1/30/2022 12:00:00 AM","2019","23424","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Roseau County","Minnesota","Midwest","West North Central","27135","48.761068","-95.821504 ","4136","40","49","0","1/30/2022 12:00:00 AM","2019","15165","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Worcester County","Massachusetts","Northeast","New England","25027","42.311693","-71.940282 ","182221","2793","1822","13","1/30/2022 12:00:00 AM","2019","830622","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Reeves County","Texas","South","West South Central","48389","31.308366","-103.712706 ","4400","64","11","0","1/30/2022 12:00:00 AM","2019","15976","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Santa Barbara County","California","West","Pacific","06083","34.536677","-120.038364 ","82919","606","2526","2","1/30/2022 12:00:00 AM","2019","446499","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Fergus County","Montana","West","Mountain","30027","47.221816","-109.232956 ","2198","52","27","0","1/30/2022 12:00:00 AM","2019","11050","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Champaign County","Illinois","Midwest","East North Central","17019","40.138985","-88.196975 ","58288","271","786","4","1/30/2022 12:00:00 AM","2019","209689","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Converse County","Wyoming","West","Mountain","56009","42.984623","-105.524752 ","2962","49","23","0","1/30/2022 12:00:00 AM","2019","13822","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Gilchrist County","Florida","South","South Atlantic","12041","29.723456","-82.795801 ","4065","71","0","0","1/30/2022 12:00:00 AM","2019","18582","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Ogle County","Illinois","Midwest","East North Central","17141","42.041884","-89.320176 ","13166","133","121","1","1/30/2022 12:00:00 AM","2019","50643","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Wichita County","Texas","South","West South Central","48485","33.988212","-98.70801 ","32084","585","0","0","1/30/2022 12:00:00 AM","2019","132230","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Greer County","Oklahoma","South","West South Central","40055","34.933853","-99.552968 ","1120","29","0","0","1/30/2022 12:00:00 AM","2019","5712","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Hockley County","Texas","South","West South Central","48219","33.605932","-102.343398 ","7331","150","15","0","1/30/2022 12:00:00 AM","2019","23021","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Llano County","Texas","South","West South Central","48299","30.707584","-98.68469 ","3640","88","8","0","1/30/2022 12:00:00 AM","2019","21795","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Jackson County","Oklahoma","South","West South Central","40065","34.594006","-99.412235 ","5727","92","0","0","1/30/2022 12:00:00 AM","2019","24530","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","West Carroll Parish","Louisiana","South","West South Central","22123","32.79248","-91.451998 ","3373","53","114","0","1/30/2022 12:00:00 AM","2019","10830","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Greenville County","South Carolina","South","South Atlantic","45045","34.892645","-82.372077 ","164441","1666","4614","34","1/30/2022 12:00:00 AM","2019","523542","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Douglas County","Nebraska","Midwest","West North Central","31055","41.297091","-96.154066 ","137628","991","1426","8","1/30/2022 12:00:00 AM","2019","571327","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Butler County","Nebraska","Midwest","West North Central","31023","41.226072","-97.132039 ","1738","12","14","0","1/30/2022 12:00:00 AM","2019","8016","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Clarke County","Georgia","South","South Atlantic","13059","33.952185","-83.367152 ","28722","199","254","2","1/30/2022 12:00:00 AM","2019","128331","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Nemaha County","Nebraska","Midwest","West North Central","31127","40.387389","-95.852721 ","1390","18","7","0","1/30/2022 12:00:00 AM","2019","6972","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Keya Paha County","Nebraska","Midwest","West North Central","31103","42.87548","-99.718351 ","108","0","1","0","1/30/2022 12:00:00 AM","2019","806","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Providence County","Rhode Island","Northeast","New England","44007","41.869768","-71.578625 ","203168","2347","0","0","1/30/2022 12:00:00 AM","2019","638931","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Ford County","Kansas","Midwest","West North Central","20057","37.688416","-99.884748 ","10360","103","46","0","1/30/2022 12:00:00 AM","2019","33619","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Davison County","South Dakota","Midwest","West North Central","46035","43.680439","-98.155868 ","5641","78","25","0","1/30/2022 12:00:00 AM","2019","19775","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Logan County","Arkansas","South","West South Central","05083","35.218654","-93.72091 ","4754","59","64","0","1/30/2022 12:00:00 AM","2019","21466","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Brantley County","Georgia","South","South Atlantic","13025","31.197334","-81.982978 ","3796","95","55","0","1/30/2022 12:00:00 AM","2019","19109","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","LaSalle County","Illinois","Midwest","East North Central","17099","41.343341","-88.885931 ","27376","414","267","4","1/30/2022 12:00:00 AM","2019","108669","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Worth County","Missouri","Midwest","West North Central","29227","40.480499","-94.419198 ","385","3","0","0","1/30/2022 12:00:00 AM","2019","2013","NYTIMES-USCENSUS"
