"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"6/6/2022 12:00:00 AM","Copiah County","Mississippi","South","East South Central","28029","31.866915","-90.448758 ","7438","121","60","0","6/5/2022 12:00:00 AM","2019","28065","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Twin Falls County","Idaho","West","Mountain","16083","42.352309","-114.665639 ","24391","296","28","0","6/5/2022 12:00:00 AM","2019","86878","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Norton city","Virginia","South","South Atlantic","51720","36.931549","-82.625996 ","1349","22","4","0","6/5/2022 12:00:00 AM","2019","3981","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Tuolumne County","California","West","Pacific","06109","38.021434","-119.964733 ","14170","189","0","0","6/5/2022 12:00:00 AM","2019","54478","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Chilton County","Alabama","South","East South Central","01021","32.854051","-86.726607 ","11184","208","12","1","6/5/2022 12:00:00 AM","2019","44428","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Lincoln County","Mississippi","South","East South Central","28085","31.535216","-90.453566 ","8480","158","94","0","6/5/2022 12:00:00 AM","2019","34153","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Lincoln County","New Mexico","West","Mountain","35027","33.740841","-105.449805 ","5373","68","18","0","6/5/2022 12:00:00 AM","2019","19572","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Dade County","Georgia","South","South Atlantic","13083","34.852424","-85.506201 ","3477","32","-1","0","6/5/2022 12:00:00 AM","2019","16116","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Hancock County","Tennessee","South","East South Central","47067","36.521353","-83.227493 ","2053","37","0","0","6/5/2022 12:00:00 AM","2019","6620","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Knox County","Nebraska","Midwest","West North Central","31107","42.634404","-97.891349 ","1675","13","0","0","6/5/2022 12:00:00 AM","2019","8332","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Guernsey County","Ohio","Midwest","East North Central","39059","40.056665","-81.497875 ","10729","153","0","0","6/5/2022 12:00:00 AM","2019","38875","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Okmulgee County","Oklahoma","South","West South Central","40111","35.6435","-95.965947 ","9719","190","0","0","6/5/2022 12:00:00 AM","2019","38465","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Craig County","Oklahoma","South","West South Central","40035","36.76389","-95.201553 ","4814","55","0","0","6/5/2022 12:00:00 AM","2019","14142","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","McDowell County","West Virginia","South","South Atlantic","54047","37.38276","-81.658204 ","5769","75","13","0","6/5/2022 12:00:00 AM","2019","17624","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Alamance County","North Carolina","South","South Atlantic","37001","36.043954","-79.400573 ","49188","488","0","0","6/5/2022 12:00:00 AM","2019","169509","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Bingham County","Idaho","West","Mountain","16011","43.216357","-112.399206 ","9939","155","17","0","6/5/2022 12:00:00 AM","2019","46811","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Washburn County","Wisconsin","Midwest","East North Central","55129","45.892489","-91.796422 ","4183","46","9","0","6/5/2022 12:00:00 AM","2019","15720","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Platte County","Nebraska","Midwest","West North Central","31141","41.576866","-97.513467 ","8660","75","29","0","6/5/2022 12:00:00 AM","2019","33470","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Swain County","North Carolina","South","South Atlantic","37173","35.568849","-83.465614 ","3861","43","0","0","6/5/2022 12:00:00 AM","2019","14271","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Adams County","Colorado","West","Mountain","08001","39.874325","-104.331872 ","142720","1390","223","0","6/5/2022 12:00:00 AM","2019","517421","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Kaufman County","Texas","South","West South Central","48257","32.598944","-96.288377 ","36075","536","20","0","6/5/2022 12:00:00 AM","2019","136154","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Essex County","Virginia","South","South Atlantic","51057","37.936389","-76.933747 ","2340","35","5","0","6/5/2022 12:00:00 AM","2019","10953","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Pershing County","Nevada","West","Mountain","32027","40.439639","-118.409477 ","2144","29","0","0","6/5/2022 12:00:00 AM","2019","6725","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Beauregard Parish","Louisiana","South","West South Central","22011","30.645018","-93.340253 ","9380","143","18","0","6/5/2022 12:00:00 AM","2019","37497","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Lincoln County","Montana","West","Mountain","30053","48.552385","-115.463185 ","4840","90","0","0","6/5/2022 12:00:00 AM","2019","19980","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Waukesha County","Wisconsin","Midwest","East North Central","55133","43.018368","-88.30424 ","119749","1110","312","0","6/5/2022 12:00:00 AM","2019","404198","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Todd County","South Dakota","Midwest","West North Central","46121","43.208794","-100.707664 ","2993","52","0","0","6/5/2022 12:00:00 AM","2019","10177","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Mifflin County","Pennsylvania","Northeast","Middle Atlantic","42087","40.601615","-77.651832 ","12489","279","0","0","6/5/2022 12:00:00 AM","2019","46138","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Knox County","Maine","Northeast","New England","23013","44.042045","-69.038514 ","6652","40","0","0","6/5/2022 12:00:00 AM","2019","39772","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Cleburne County","Arkansas","South","West South Central","05023","35.566315","-92.05995 ","6511","129","2","0","6/5/2022 12:00:00 AM","2019","24919","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Tangipahoa Parish","Louisiana","South","West South Central","22105","30.621348","-90.40649 ","35514","601","55","0","6/5/2022 12:00:00 AM","2019","134758","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Lincoln County","South Dakota","Midwest","West North Central","46083","43.27942","-96.722286 ","15701","102","0","0","6/5/2022 12:00:00 AM","2019","61128","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Nemaha County","Kansas","Midwest","West North Central","20131","39.791043","-96.005381 ","3260","60","0","0","6/5/2022 12:00:00 AM","2019","10231","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Perry County","Arkansas","South","West South Central","05105","34.946363","-92.926877 ","2543","38","0","0","6/5/2022 12:00:00 AM","2019","10455","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Yamhill County","Oregon","West","Pacific","41071","45.247827","-123.316399 ","18951","223","70","0","6/5/2022 12:00:00 AM","2019","107100","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Arapahoe County","Colorado","West","Mountain","08005","39.644554","-104.331706 ","165993","1299","343","0","6/5/2022 12:00:00 AM","2019","656590","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Pottawattamie County","Iowa","Midwest","West North Central","19155","41.340184","-95.544905 ","24520","320","0","0","6/5/2022 12:00:00 AM","2019","93206","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Treutlen County","Georgia","South","South Atlantic","13283","32.409586","-82.570882 ","1647","61","-1","0","6/5/2022 12:00:00 AM","2019","6901","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Montour County","Pennsylvania","Northeast","Middle Atlantic","42093","41.029284","-76.665225 ","4774","93","0","0","6/5/2022 12:00:00 AM","2019","18230","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Sharp County","Arkansas","South","West South Central","05135","36.173399","-91.471069 ","4702","108","1","0","6/5/2022 12:00:00 AM","2019","17442","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Shannon County","Missouri","Midwest","West North Central","29203","37.152498","-91.391328 ","1616","40","0","0","6/5/2022 12:00:00 AM","2019","8166","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Monroe County","Pennsylvania","Northeast","Middle Atlantic","42089","41.05624","-75.329065 ","39160","534","0","0","6/5/2022 12:00:00 AM","2019","170271","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Isabella County","Michigan","Midwest","East North Central","26073","43.645233","-84.839424 ","16182","214","0","0","6/5/2022 12:00:00 AM","2019","69872","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Fayette County","Kentucky","South","East South Central","21067","38.040678","-84.458272 ","99169","617","1032","1","6/5/2022 12:00:00 AM","2019","323152","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Norfolk city","Virginia","South","South Atlantic","51710","36.923015","-76.244641 ","44460","476","206","0","6/5/2022 12:00:00 AM","2019","242742","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Parker County","Texas","South","West South Central","48367","32.777096","-97.805905 ","35156","450","17","0","6/5/2022 12:00:00 AM","2019","142878","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Crenshaw County","Alabama","South","East South Central","01041","31.730311","-86.320038 ","3866","100","6","0","6/5/2022 12:00:00 AM","2019","13772","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Carlisle County","Kentucky","South","East South Central","21039","36.85718","-88.976614 ","1099","20","8","0","6/5/2022 12:00:00 AM","2019","4760","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Daviess County","Indiana","Midwest","East North Central","18027","38.69609","-87.076943 ","7554","155","9","0","6/5/2022 12:00:00 AM","2019","33351","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Hamilton County","Florida","South","South Atlantic","12047","30.491187","-82.951071 ","3889","56","0","0","6/5/2022 12:00:00 AM","2019","14428","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Bristol County","Rhode Island","Northeast","New England","44001","41.70684","-71.286687 ","15116","172","0","0","6/5/2022 12:00:00 AM","2019","48479","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Nassau County","Florida","South","South Atlantic","12089","30.605963","-81.765087 ","22572","296","0","0","6/5/2022 12:00:00 AM","2019","88625","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Schuylkill County","Pennsylvania","Northeast","Middle Atlantic","42107","40.703682","-76.217788 ","35618","682","0","0","6/5/2022 12:00:00 AM","2019","141359","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Schuyler County","Missouri","Midwest","West North Central","29197","40.469361","-92.519016 ","746","26","0","0","6/5/2022 12:00:00 AM","2019","4660","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Manitowoc County","Wisconsin","Midwest","East North Central","55071","44.156137","-87.577352 ","21260","190","49","0","6/5/2022 12:00:00 AM","2019","78981","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Sarasota County","Florida","South","South Atlantic","12115","27.225327","-82.423714 ","96074","1632","0","0","6/5/2022 12:00:00 AM","2019","433742","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Potter County","Texas","South","West South Central","48375","35.398675","-101.893804 ","35955","740","0","0","6/5/2022 12:00:00 AM","2019","117415","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Sonoma County","California","West","Pacific","06097","38.525182","-122.92611 ","95157","493","0","0","6/5/2022 12:00:00 AM","2019","494336","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Las Animas County","Colorado","West","Mountain","08071","37.318831","-104.04411 ","3690","43","7","0","6/5/2022 12:00:00 AM","2019","14506","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Keokuk County","Iowa","Midwest","West North Central","19107","41.331182","-92.167721 ","2101","48","0","0","6/5/2022 12:00:00 AM","2019","10246","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Atascosa County","Texas","South","West South Central","48013","28.891478","-98.535381 ","13736","231","8","0","6/5/2022 12:00:00 AM","2019","51153","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Warren County","Indiana","Midwest","East North Central","18171","40.352498","-87.375163 ","2131","30","1","0","6/5/2022 12:00:00 AM","2019","8265","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Liberty County","Montana","West","Mountain","30051","48.559654","-111.036924 ","403","4","0","0","6/5/2022 12:00:00 AM","2019","2337","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Morgan County","Illinois","Midwest","East North Central","17137","39.717668","-90.205005 ","9960","144","68","0","6/5/2022 12:00:00 AM","2019","33658","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Choctaw County","Oklahoma","South","West South Central","40023","34.027699","-95.554079 ","4059","64","0","0","6/5/2022 12:00:00 AM","2019","14672","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Manistee County","Michigan","Midwest","East North Central","26101","44.245268","-86.327537 ","4690","94","0","0","6/5/2022 12:00:00 AM","2019","24558","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Tolland County","Connecticut","Northeast","New England","09013","41.858081","-72.340978 ","23123","278","60","0","6/5/2022 12:00:00 AM","2019","150721","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Orleans Parish","Louisiana","South","West South Central","22071","30.05342","-89.934502 ","93993","1120","284","2","6/5/2022 12:00:00 AM","2019","390144","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Taliaferro County","Georgia","South","South Atlantic","13265","33.559319","-82.875272 ","270","3","0","0","6/5/2022 12:00:00 AM","2019","1537","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Stephens County","Oklahoma","South","West South Central","40137","34.481361","-97.855607 ","11403","205","0","0","6/5/2022 12:00:00 AM","2019","43143","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Alleghany County","North Carolina","South","South Atlantic","37005","36.489356","-81.132299 ","3041","16","0","0","6/5/2022 12:00:00 AM","2019","11137","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Granville County","North Carolina","South","South Atlantic","37077","36.299884","-78.657634 ","15033","115","0","0","6/5/2022 12:00:00 AM","2019","60443","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Ashland County","Ohio","Midwest","East North Central","39005","40.843273","-82.270127 ","12291","218","0","0","6/5/2022 12:00:00 AM","2019","53484","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Emmet County","Michigan","Midwest","East North Central","26047","45.590094","-84.986822 ","6766","92","0","0","6/5/2022 12:00:00 AM","2019","33415","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Storey County","Nevada","West","Mountain","32029","39.438385","-119.524646 ","142","11","0","0","6/5/2022 12:00:00 AM","2019","4123","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Island County","Washington","West","Pacific","53029","48.158554","-122.670649 ","11205","78","54","0","6/5/2022 12:00:00 AM","2019","85141","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Washington County","Minnesota","Midwest","West North Central","27163","45.037929","-92.890117 ","71072","486","132","1","6/5/2022 12:00:00 AM","2019","262440","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Cleburne County","Alabama","South","East South Central","01029","33.671964","-85.516126 ","3576","69","3","0","6/5/2022 12:00:00 AM","2019","14910","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Sagadahoc County","Maine","Northeast","New England","23023","43.916845","-69.844227 ","5698","34","0","0","6/5/2022 12:00:00 AM","2019","35856","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Santa Cruz County","California","West","Pacific","06087","37.012347","-122.007789 ","54774","263","0","0","6/5/2022 12:00:00 AM","2019","273213","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Alfalfa County","Oklahoma","South","West South Central","40003","36.729703","-98.323445 ","1717","16","0","0","6/5/2022 12:00:00 AM","2019","5702","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Brookings County","South Dakota","Midwest","West North Central","46011","44.376675","-96.797797 ","8213","52","0","0","6/5/2022 12:00:00 AM","2019","35077","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Marion County","Kansas","Midwest","West North Central","20115","38.359647","-97.102771 ","3367","46","0","0","6/5/2022 12:00:00 AM","2019","11884","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Wayne County","Michigan","Midwest","East North Central","26163","42.284664","-83.261953 ","432206","8021","0","0","6/5/2022 12:00:00 AM","2019","1749343","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Effingham County","Georgia","South","South Atlantic","13103","32.361688","-81.343355 ","13422","196","0","0","6/5/2022 12:00:00 AM","2019","64296","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Cecil County","Maryland","South","South Atlantic","24015","39.562354","-75.941585 ","16471","259","16","0","6/5/2022 12:00:00 AM","2019","102855","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Russell County","Alabama","South","East South Central","01113","32.289811","-85.18698 ","10236","95","32","0","6/5/2022 12:00:00 AM","2019","57961","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Pitt County","North Carolina","South","South Atlantic","37147","35.59249","-77.372739 ","53986","223","0","0","6/5/2022 12:00:00 AM","2019","180742","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Caldwell County","Missouri","Midwest","West North Central","29025","39.658998","-93.979179 ","1715","39","0","0","6/5/2022 12:00:00 AM","2019","9020","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Vermilion County","Illinois","Midwest","East North Central","17183","40.186754","-87.726778 ","28808","314","85","0","6/5/2022 12:00:00 AM","2019","75758","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Monterey County","California","West","Pacific","06053","36.240104","-121.315578 ","98041","749","0","1","6/5/2022 12:00:00 AM","2019","434061","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Clinton County","Illinois","Midwest","East North Central","17027","38.606295","-89.426228 ","12273","122","32","0","6/5/2022 12:00:00 AM","2019","37562","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Lonoke County","Arkansas","South","West South Central","05085","34.755114","-91.894132 ","20135","246","1","0","6/5/2022 12:00:00 AM","2019","73309","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Dillon County","South Carolina","South","South Atlantic","45033","34.390172","-79.374964 ","9845","144","0","0","6/5/2022 12:00:00 AM","2019","30479","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Ouachita County","Arkansas","South","West South Central","05103","33.591168","-92.878413 ","5531","109","1","2","6/5/2022 12:00:00 AM","2019","23382","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Eastland County","Texas","South","West South Central","48133","32.324645","-98.83656 ","2836","113","0","0","6/5/2022 12:00:00 AM","2019","18360","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Harrison County","Missouri","Midwest","West North Central","29081","40.34562","-93.992582 ","1890","33","0","0","6/5/2022 12:00:00 AM","2019","8352","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Geauga County","Ohio","Midwest","East North Central","39055","41.499322","-81.173505 ","16802","265","0","0","6/5/2022 12:00:00 AM","2019","93649","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Warren County","Mississippi","South","East South Central","28149","32.356095","-90.852384 ","10452","202","99","0","6/5/2022 12:00:00 AM","2019","45381","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Winkler County","Texas","South","West South Central","48495","31.832862","-103.054925 ","1857","34","0","0","6/5/2022 12:00:00 AM","2019","8010","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Stark County","Illinois","Midwest","East North Central","17175","41.096908","-89.797411 ","1584","33","18","0","6/5/2022 12:00:00 AM","2019","5342","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Scott County","Minnesota","Midwest","West North Central","27139","44.651805","-93.533731 ","42171","262","49","0","6/5/2022 12:00:00 AM","2019","149013","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Loudoun County","Virginia","South","South Atlantic","51107","39.0812","-77.638898 ","76614","386","533","0","6/5/2022 12:00:00 AM","2019","413538","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Eddy County","North Dakota","Midwest","West North Central","38027","47.723436","-98.900474 ","767","6","0","0","6/5/2022 12:00:00 AM","2019","2287","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Hart County","Georgia","South","South Atlantic","13147","34.348733","-82.96329 ","4923","100","-2","0","6/5/2022 12:00:00 AM","2019","26205","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Butler County","Iowa","Midwest","West North Central","19023","42.734757","-92.780153 ","3296","53","0","0","6/5/2022 12:00:00 AM","2019","14439","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Sequatchie County","Tennessee","South","East South Central","47153","35.372336","-85.410082 ","4251","69","0","0","6/5/2022 12:00:00 AM","2019","15026","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Valencia County","New Mexico","West","Mountain","35061","34.71684","-106.806582 ","19722","282","133","2","6/5/2022 12:00:00 AM","2019","76688","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Ohio County","Indiana","Midwest","East North Central","18115","38.940527","-84.964299 ","1471","19","2","0","6/5/2022 12:00:00 AM","2019","5875","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Shawnee County","Kansas","Midwest","West North Central","20177","39.041805","-95.755664 ","49487","650","0","0","6/5/2022 12:00:00 AM","2019","176875","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Pike County","Mississippi","South","East South Central","28113","31.177516","-90.397725 ","9866","189","69","0","6/5/2022 12:00:00 AM","2019","39288","NYTIMES-USCENSUS"
