"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"5/12/2021 12:00:00 AM","Kalkaska County","Michigan","Midwest","East North Central","26079","44.678881","-85.088992 ","1089","21","9","0","5/11/2021 12:00:00 AM","2019","18038","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Cloud County","Kansas","Midwest","West North Central","20029","39.487329","-97.64139 ","985","23","1","0","5/11/2021 12:00:00 AM","2019","8786","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Franklin County","Missouri","Midwest","West North Central","29071","38.413003","-91.072832 ","10639","183","7","0","5/11/2021 12:00:00 AM","2019","103967","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Lake County","Montana","West","Mountain","30047","47.642901","-114.083687 ","2069","36","15","0","5/11/2021 12:00:00 AM","2019","30458","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Edwards County","Illinois","Midwest","East North Central","17047","38.417095","-88.047941 ","568","13","-1","0","5/11/2021 12:00:00 AM","2019","6395","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Hamilton County","Nebraska","Midwest","West North Central","31081","40.872817","-98.022329 ","962","18","4","0","5/11/2021 12:00:00 AM","2019","9324","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Cheyenne County","Nebraska","Midwest","West North Central","31033","41.214236","-103.011929 ","933","18","0","0","5/11/2021 12:00:00 AM","2019","8910","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Pleasants County","West Virginia","South","South Atlantic","54073","39.368133","-81.161172 ","882","11","1","0","5/11/2021 12:00:00 AM","2019","7460","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Menominee County","Michigan","Midwest","East North Central","26109","45.535568","-87.501457 ","2094","41","10","0","5/11/2021 12:00:00 AM","2019","22780","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Cedar County","Nebraska","Midwest","West North Central","31027","42.60456","-97.25687 ","775","12","-1","1","5/11/2021 12:00:00 AM","2019","8402","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Suffolk County","New York","Northeast","Middle Atlantic","36103","40.943554","-72.692218 ","199025","3375","119","1","5/11/2021 12:00:00 AM","2019","1476601","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Howard County","Texas","South","West South Central","48227","32.30343","-101.438721 ","4644","101","3","0","5/11/2021 12:00:00 AM","2019","36664","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Ben Hill County","Georgia","South","South Atlantic","13017","31.740772","-83.147197 ","2105","79","0","0","5/11/2021 12:00:00 AM","2019","16700","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Keya Paha County","Nebraska","Midwest","West North Central","31103","42.87548","-99.718351 ","53","0","0","0","5/11/2021 12:00:00 AM","2019","806","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Scott County","Kentucky","South","East South Central","21209","38.28571","-84.57834 ","4981","33","19","0","5/11/2021 12:00:00 AM","2019","57004","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Platte County","Wyoming","West","Mountain","56031","42.131593","-104.953963 ","628","11","3","0","5/11/2021 12:00:00 AM","2019","8393","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Carroll County","Iowa","Midwest","West North Central","19027","42.039502","-94.86765 ","2856","52","2","0","5/11/2021 12:00:00 AM","2019","20165","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Currituck County","North Carolina","South","South Atlantic","37053","36.372174","-75.941224 ","1548","16","3","0","5/11/2021 12:00:00 AM","2019","27763","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Montgomery County","New York","Northeast","Middle Atlantic","36057","42.900891","-74.435357 ","4184","123","6","1","5/11/2021 12:00:00 AM","2019","49221","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Clark County","Indiana","Midwest","East North Central","18019","38.476217","-85.711122 ","13017","200","11","0","5/11/2021 12:00:00 AM","2019","118302","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Macon County","Illinois","Midwest","East North Central","17115","39.860237","-88.961529 ","10733","208","18","0","5/11/2021 12:00:00 AM","2019","104009","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Holt County","Nebraska","Midwest","West North Central","31089","42.459287","-98.784766 ","863","16","1","0","5/11/2021 12:00:00 AM","2019","10067","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Dinwiddie County","Virginia","South","South Atlantic","51053","37.073498","-77.635492 ","2118","43","0","0","5/11/2021 12:00:00 AM","2019","28544","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Wayne County","Ohio","Midwest","East North Central","39169","40.829661","-81.887194 ","8875","211","32","0","5/11/2021 12:00:00 AM","2019","115710","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Dillingham Census Area","Alaska","West","Pacific","02070","59.543326","-158.267123 ","228","2","0","0","5/11/2021 12:00:00 AM","2019","4916","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Nolan County","Texas","South","West South Central","48353","32.312338","-100.418108 ","1538","51","0","0","5/11/2021 12:00:00 AM","2019","14714","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Clackamas County","Oregon","West","Pacific","41005","45.160493","-122.195127 ","17406","213","83","1","5/11/2021 12:00:00 AM","2019","418187","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Otero County","New Mexico","West","Mountain","35035","32.615599","-105.751308 ","5004","75","2","0","5/11/2021 12:00:00 AM","2019","67490","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Maries County","Missouri","Midwest","West North Central","29125","38.162615","-91.923601 ","635","8","0","0","5/11/2021 12:00:00 AM","2019","8697","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Tyrrell County","North Carolina","South","South Atlantic","37177","35.87042","-76.165345 ","319","6","0","0","5/11/2021 12:00:00 AM","2019","4016","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Concho County","Texas","South","West South Central","48095","31.318883","-99.863649 ","383","8","0","0","5/11/2021 12:00:00 AM","2019","2726","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Covington city","Virginia","South","South Atlantic","51580","37.78106","-79.985434 ","597","13","0","0","5/11/2021 12:00:00 AM","2019","5538","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Wayne County","Iowa","Midwest","West North Central","19185","40.739983","-93.332613 ","539","23","2","0","5/11/2021 12:00:00 AM","2019","6441","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Scioto County","Ohio","Midwest","East North Central","39145","38.814889","-82.998675 ","6422","101","5","0","5/11/2021 12:00:00 AM","2019","75314","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Tarrant County","Texas","South","West South Central","48439","32.772119","-97.291224 ","258693","3457","174","1","5/11/2021 12:00:00 AM","2019","2102515","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Houston County","Alabama","South","East South Central","01069","31.158183","-85.296411 ","10575","281","5","0","5/11/2021 12:00:00 AM","2019","105882","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Florence County","Wisconsin","Midwest","East North Central","55037","45.871828","-88.406988 ","501","12","0","0","5/11/2021 12:00:00 AM","2019","4295","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Mecosta County","Michigan","Midwest","East North Central","26107","43.635295","-85.332751 ","3100","30","11","0","5/11/2021 12:00:00 AM","2019","43453","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Rhea County","Tennessee","South","East South Central","47143","35.60059","-84.949548 ","4358","75","5","0","5/11/2021 12:00:00 AM","2019","33167","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Calhoun County","Alabama","South","East South Central","01015","33.770516","-85.827909 ","14515","316","4","2","5/11/2021 12:00:00 AM","2019","113605","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Fulton County","Georgia","South","South Atlantic","13121","33.790034","-84.468182 ","97667","1388","100","1","5/11/2021 12:00:00 AM","2019","1063937","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Worth County","Georgia","South","South Atlantic","13321","31.551773","-83.84996 ","1794","68","-1","0","5/11/2021 12:00:00 AM","2019","20247","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","North Slope Borough","Alaska","West","Pacific","02185","69.449343","-153.47283 ","1077","4","2","0","5/11/2021 12:00:00 AM","2019","9832","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Washington Parish","Louisiana","South","West South Central","22117","30.852144","-90.046253 ","4372","131","0","0","5/11/2021 12:00:00 AM","2019","46194","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Benton County","Tennessee","South","East South Central","47005","36.070948","-88.071232 ","1670","40","4","0","5/11/2021 12:00:00 AM","2019","16160","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Wayne County","New York","Northeast","Middle Atlantic","36117","43.218114","-77.049402 ","5613","67","11","0","5/11/2021 12:00:00 AM","2019","89918","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Brown County","Minnesota","Midwest","West North Central","27015","44.246541","-94.733647 ","3048","40","2","0","5/11/2021 12:00:00 AM","2019","25008","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Sharkey County","Mississippi","South","East South Central","28125","32.892395","-90.827613 ","502","17","0","0","5/11/2021 12:00:00 AM","2019","4321","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Union Parish","Louisiana","South","West South Central","22111","32.829349","-92.37565 ","2404","77","6","0","5/11/2021 12:00:00 AM","2019","22108","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Johnson County","Kansas","Midwest","West North Central","20091","38.883907","-94.82233 ","58401","759","98","5","5/11/2021 12:00:00 AM","2019","602401","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Miami-Dade County","Florida","South","South Atlantic","12086","25.616009","-80.50375 ","492231","6275","529","2","5/11/2021 12:00:00 AM","2019","2716940","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Onondaga County","New York","Northeast","Middle Atlantic","36067","43.006516","-76.196134 ","37841","671","72","1","5/11/2021 12:00:00 AM","2019","460528","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Benton County","Indiana","Midwest","East North Central","18007","40.600939","-87.314786 ","988","14","2","0","5/11/2021 12:00:00 AM","2019","8748","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Stearns County","Minnesota","Midwest","West North Central","27145","45.555235","-94.610482 ","22155","221","16","0","5/11/2021 12:00:00 AM","2019","161075","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Meagher County","Montana","West","Mountain","30059","46.5857","-110.92174 ","153","7","0","0","5/11/2021 12:00:00 AM","2019","1862","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Marion County","Texas","South","West South Central","48315","32.798182","-94.356853 ","540","33","2","0","5/11/2021 12:00:00 AM","2019","9854","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Preble County","Ohio","Midwest","East North Central","39135","39.73881","-84.644758 ","3807","98","9","0","5/11/2021 12:00:00 AM","2019","40882","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Hopkins County","Kentucky","South","East South Central","21107","37.31107","-87.542196 ","4486","147","5","0","5/11/2021 12:00:00 AM","2019","44686","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Pearl River County","Mississippi","South","East South Central","28109","30.774793","-89.586904 ","4511","146","5","0","5/11/2021 12:00:00 AM","2019","55535","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Cottle County","Texas","South","West South Central","48101","34.091906","-100.276442 ","190","7","0","0","5/11/2021 12:00:00 AM","2019","1398","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Hennepin County","Minnesota","Midwest","West North Central","27053","45.006121","-93.475228 ","122274","1727","143","1","5/11/2021 12:00:00 AM","2019","1265843","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Gosper County","Nebraska","Midwest","West North Central","31073","40.509095","-99.823206 ","182","5","0","0","5/11/2021 12:00:00 AM","2019","1990","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Sarpy County","Nebraska","Midwest","West North Central","31153","41.115064","-96.109125 ","22740","129","30","0","5/11/2021 12:00:00 AM","2019","187196","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Augusta County","Virginia","South","South Atlantic","51015","38.17259","-79.140975 ","5793","71","6","0","5/11/2021 12:00:00 AM","2019","75558","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","LaGrange County","Indiana","Midwest","East North Central","18087","41.642462","-85.427845 ","2679","72","7","0","5/11/2021 12:00:00 AM","2019","39614","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Smith County","Kansas","Midwest","West North Central","20183","39.78466","-98.785429 ","270","3","0","0","5/11/2021 12:00:00 AM","2019","3583","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Sullivan County","Missouri","Midwest","West North Central","29211","40.209587","-93.109783 ","844","14","0","0","5/11/2021 12:00:00 AM","2019","6089","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Westmoreland County","Virginia","South","South Atlantic","51193","38.109311","-76.803933 ","1281","26","0","0","5/11/2021 12:00:00 AM","2019","18015","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Franklin County","Alabama","South","East South Central","01059","34.441989","-87.842814 ","4263","82","3","0","5/11/2021 12:00:00 AM","2019","31362","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Houston County","Tennessee","South","East South Central","47083","36.285782","-87.705598 ","1095","33","0","0","5/11/2021 12:00:00 AM","2019","8201","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Decatur County","Tennessee","South","East South Central","47039","35.603136","-88.110292 ","1591","39","1","0","5/11/2021 12:00:00 AM","2019","11663","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Baker County","Georgia","South","South Atlantic","13007","31.31958","-84.454881 ","232","9","1","0","5/11/2021 12:00:00 AM","2019","3038","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Lincoln County","Arkansas","South","West South Central","05079","33.956385","-91.742355 ","3204","48","0","0","5/11/2021 12:00:00 AM","2019","13024","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Hampton County","South Carolina","South","South Atlantic","45049","32.778334","-81.143822 ","1914","51","0","0","5/11/2021 12:00:00 AM","2019","19222","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Muscogee County","Georgia","South","South Atlantic","13215","32.510197","-84.874946 ","16458","460","23","1","5/11/2021 12:00:00 AM","2019","195769","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Comanche County","Texas","South","West South Central","48093","31.951645","-98.549617 ","1554","51","0","0","5/11/2021 12:00:00 AM","2019","13635","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Richmond County","Georgia","South","South Atlantic","13245","33.361486","-82.074998 ","24732","510","26","1","5/11/2021 12:00:00 AM","2019","202518","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Warren County","Iowa","Midwest","West North Central","19181","41.332446","-93.568751 ","5762","88","3","0","5/11/2021 12:00:00 AM","2019","51466","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Yoakum County","Texas","South","West South Central","48501","33.162339","-102.832241 ","873","27","0","0","5/11/2021 12:00:00 AM","2019","8713","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","St. Landry Parish","Louisiana","South","West South Central","22097","30.583441","-91.989274 ","8932","256","12","1","5/11/2021 12:00:00 AM","2019","82124","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Crawford County","Michigan","Midwest","East North Central","26039","44.680175","-84.611343 ","966","12","0","0","5/11/2021 12:00:00 AM","2019","14029","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Cascade County","Montana","West","Mountain","30013","47.316575","-111.350262 ","9085","169","44","0","5/11/2021 12:00:00 AM","2019","81366","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Howell County","Missouri","Midwest","West North Central","29091","36.774369","-91.887368 ","3490","44","2","1","5/11/2021 12:00:00 AM","2019","40117","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Metcalfe County","Kentucky","South","East South Central","21169","36.99243","-85.633456 ","1040","26","0","0","5/11/2021 12:00:00 AM","2019","10071","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Jefferson County","Oregon","West","Pacific","41031","44.645151","-121.178632 ","2189","36","13","2","5/11/2021 12:00:00 AM","2019","24658","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Outagamie County","Wisconsin","Midwest","East North Central","55087","44.418226","-88.464988 ","23613","222","16","0","5/11/2021 12:00:00 AM","2019","187885","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Tishomingo County","Mississippi","South","East South Central","28141","34.738835","-88.234827 ","2267","67","1","0","5/11/2021 12:00:00 AM","2019","19383","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Spencer County","Kentucky","South","East South Central","21215","38.025411","-85.317174 ","1606","22","1","0","5/11/2021 12:00:00 AM","2019","19351","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Gray County","Kansas","Midwest","West North Central","20069","37.744513","-100.451716 ","611","14","0","0","5/11/2021 12:00:00 AM","2019","5988","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Henrico County","Virginia","South","South Atlantic","51087","37.43752","-77.300333 ","25283","609","26","1","5/11/2021 12:00:00 AM","2019","330818","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Josephine County","Oregon","West","Pacific","41033","42.386983","-123.57162 ","3333","69","5","0","5/11/2021 12:00:00 AM","2019","87487","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Calcasieu Parish","Louisiana","South","West South Central","22019","30.229559","-93.358015 ","22592","432","10","0","5/11/2021 12:00:00 AM","2019","203436","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Lewis County","Idaho","West","Mountain","16061","46.236328","-116.42376 ","396","9","0","0","5/11/2021 12:00:00 AM","2019","3838","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Posey County","Indiana","Midwest","East North Central","18129","38.027614","-87.868653 ","2718","33","3","0","5/11/2021 12:00:00 AM","2019","25427","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Upshur County","Texas","South","West South Central","48459","32.735349","-94.941184 ","3278","75","2","0","5/11/2021 12:00:00 AM","2019","41753","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Hancock County","West Virginia","South","South Atlantic","54029","40.516958","-80.570164 ","2804","89","4","0","5/11/2021 12:00:00 AM","2019","28810","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Tazewell County","Illinois","Midwest","East North Central","17179","40.508074","-89.51626 ","16913","317","29","1","5/11/2021 12:00:00 AM","2019","131803","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Chesterfield County","Virginia","South","South Atlantic","51041","37.378434","-77.585847 ","27700","428","35","0","5/11/2021 12:00:00 AM","2019","352802","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Accomack County","Virginia","South","South Atlantic","51001","37.765944","-75.757807 ","2829","41","3","0","5/11/2021 12:00:00 AM","2019","32316","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Tuscola County","Michigan","Midwest","East North Central","26157","43.487902","-83.436618 ","5562","167","9","0","5/11/2021 12:00:00 AM","2019","52245","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Tift County","Georgia","South","South Atlantic","13277","31.457003","-83.525931 ","4918","126","2","0","5/11/2021 12:00:00 AM","2019","40644","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Hamlin County","South Dakota","Midwest","West North Central","46057","44.680619","-97.178598 ","796","39","0","0","5/11/2021 12:00:00 AM","2019","6164","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Clay County","North Carolina","South","South Atlantic","37043","35.052997","-83.752264 ","768","18","1","0","5/11/2021 12:00:00 AM","2019","11231","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Kingfisher County","Oklahoma","South","West South Central","40073","35.949436","-97.934557 ","2055","38","2","0","5/11/2021 12:00:00 AM","2019","15765","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Jackson County","Kentucky","South","East South Central","21109","37.403458","-84.020576 ","1313","32","1","0","5/11/2021 12:00:00 AM","2019","13329","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Hopewell city","Virginia","South","South Atlantic","51670","37.29101","-77.298944 ","2581","72","3","0","5/11/2021 12:00:00 AM","2019","22529","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Johnson County","Indiana","Midwest","East North Central","18081","39.496092","-86.094264 ","18055","395","19","0","5/11/2021 12:00:00 AM","2019","158167","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","McCook County","South Dakota","Midwest","West North Central","46087","43.680416","-97.358048 ","807","25","0","0","5/11/2021 12:00:00 AM","2019","5586","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Dallas County","Iowa","Midwest","West North Central","19049","41.68532","-94.040706 ","11171","98","12","0","5/11/2021 12:00:00 AM","2019","93453","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Nobles County","Minnesota","Midwest","West North Central","27105","43.677686","-95.763132 ","4074","48","2","0","5/11/2021 12:00:00 AM","2019","21629","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Cook County","Illinois","Midwest","East North Central","17031","41.894294","-87.645455 ","544279","10642","621","7","5/11/2021 12:00:00 AM","2019","5150233","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Union County","Mississippi","South","East South Central","28145","34.489533","-89.002339 ","4103","76","3","0","5/11/2021 12:00:00 AM","2019","28815","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Rock County","Wisconsin","Midwest","East North Central","55105","42.66988","-89.075284 ","17960","197","25","2","5/11/2021 12:00:00 AM","2019","163354","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Echols County","Georgia","South","South Atlantic","13101","30.714008","-82.897376 ","477","9","1","0","5/11/2021 12:00:00 AM","2019","4006","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Winnebago County","Iowa","Midwest","West North Central","19189","43.378124","-93.743488 ","1423","31","7","0","5/11/2021 12:00:00 AM","2019","10354","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Sanilac County","Michigan","Midwest","East North Central","26151","43.449155","-82.642815 ","4185","109","7","-1","5/11/2021 12:00:00 AM","2019","41170","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Huron County","Michigan","Midwest","East North Central","26063","43.907616","-82.857045 ","4039","75","15","0","5/11/2021 12:00:00 AM","2019","30981","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Wayne County","Nebraska","Midwest","West North Central","31179","42.210746","-97.126243 ","1088","7","1","0","5/11/2021 12:00:00 AM","2019","9385","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","DeKalb County","Missouri","Midwest","West North Central","29063","39.894665","-94.40719 ","1127","31","0","0","5/11/2021 12:00:00 AM","2019","12547","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Winn Parish","Louisiana","South","West South Central","22127","31.941187","-92.641269 ","1548","44","4","0","5/11/2021 12:00:00 AM","2019","13904","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Cumberland County","North Carolina","South","South Atlantic","37051","35.050192","-78.828719 ","28815","303","135","1","5/11/2021 12:00:00 AM","2019","335509","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Marshall County","Mississippi","South","East South Central","28093","34.76619","-89.504231 ","4436","103","1","0","5/11/2021 12:00:00 AM","2019","35294","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Edmonson County","Kentucky","South","East South Central","21061","37.227514","-86.218015 ","914","23","1","2","5/11/2021 12:00:00 AM","2019","12150","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Isle of Wight County","Virginia","South","South Atlantic","51093","36.901418","-76.707569 ","3137","68","1","0","5/11/2021 12:00:00 AM","2019","37109","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Berks County","Pennsylvania","Northeast","Middle Atlantic","42011","40.413957","-75.92686 ","46938","1009","93","2","5/11/2021 12:00:00 AM","2019","421164","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Meeker County","Minnesota","Midwest","West North Central","27093","45.123155","-94.527346 ","2547","40","4","0","5/11/2021 12:00:00 AM","2019","23222","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Pennington County","South Dakota","Midwest","West North Central","46103","44.002349","-102.823801 ","13732","192","6","0","5/11/2021 12:00:00 AM","2019","113775","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Torrance County","New Mexico","West","Mountain","35057","34.554978","-105.890557 ","798","13","0","0","5/11/2021 12:00:00 AM","2019","15461","NYTIMES-USCENSUS"
