"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"1/27/2022 12:00:00 AM","Hanover County","Virginia","South","South Atlantic","51085","37.760215","-77.491317 ","19557","212","190","1","1/26/2022 12:00:00 AM","2019","107766","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Morris County","New Jersey","Northeast","Middle Atlantic","34027","40.858896","-74.547292 ","112553","1441","398","6","1/26/2022 12:00:00 AM","2019","491845","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","King and Queen County","Virginia","South","South Atlantic","51097","37.717772","-76.905581 ","1046","10","10","0","1/26/2022 12:00:00 AM","2019","7025","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Gloucester County","Virginia","South","South Atlantic","51073","37.403541","-76.523505 ","6714","86","64","0","1/26/2022 12:00:00 AM","2019","37348","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Sumner County","Kansas","Midwest","West North Central","20191","37.236662","-97.493352 ","5231","64","0","0","1/26/2022 12:00:00 AM","2019","22836","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Presque Isle County","Michigan","Midwest","East North Central","26141","45.252397","-83.432283 ","1947","53","0","0","1/26/2022 12:00:00 AM","2019","12592","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Yoakum County","Texas","South","West South Central","48501","33.162339","-102.832241 ","1008","37","1","0","1/26/2022 12:00:00 AM","2019","8713","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Florence County","Wisconsin","Midwest","East North Central","55037","45.871828","-88.406988 ","991","15","15","0","1/26/2022 12:00:00 AM","2019","4295","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","York County","Nebraska","Midwest","West North Central","31185","40.873056","-97.596742 ","3423","19","47","0","1/26/2022 12:00:00 AM","2019","13679","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Blaine County","Oklahoma","South","West South Central","40011","35.877795","-98.429031 ","2192","34","0","0","1/26/2022 12:00:00 AM","2019","9429","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Wilson County","Texas","South","West South Central","48493","29.173883","-98.086734 ","9905","151","35","0","1/26/2022 12:00:00 AM","2019","51070","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Burt County","Nebraska","Midwest","West North Central","31021","41.854179","-96.337746 ","1206","15","16","0","1/26/2022 12:00:00 AM","2019","6459","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Shelby County","Illinois","Midwest","East North Central","17173","39.384926","-88.798862 ","5761","67","42","1","1/26/2022 12:00:00 AM","2019","21634","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Malheur County","Oregon","West","Pacific","41045","43.188625","-117.603191 ","7501","97","96","0","1/26/2022 12:00:00 AM","2019","30571","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Griggs County","North Dakota","Midwest","West North Central","38039","47.456334","-98.232286 ","544","2","2","0","1/26/2022 12:00:00 AM","2019","2231","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Jones County","North Carolina","South","South Atlantic","37103","35.032268","-77.356195 ","1948","38","25","0","1/26/2022 12:00:00 AM","2019","9419","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Parmer County","Texas","South","West South Central","48369","34.532163","-102.784853 ","2119","46","21","0","1/26/2022 12:00:00 AM","2019","9605","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Richmond County","Georgia","South","South Atlantic","13245","33.361486","-82.074998 ","46935","781","298","4","1/26/2022 12:00:00 AM","2019","202518","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Boyd County","Nebraska","Midwest","West North Central","31015","42.894448","-98.773022 ","366","5","5","0","1/26/2022 12:00:00 AM","2019","1919","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Lauderdale County","Tennessee","South","East South Central","47097","35.762951","-89.627732 ","6938","83","0","0","1/26/2022 12:00:00 AM","2019","25633","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Marshall County","Oklahoma","South","West South Central","40095","34.027007","-96.770533 ","4141","32","0","0","1/26/2022 12:00:00 AM","2019","16931","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Banks County","Georgia","South","South Atlantic","13011","34.351922","-83.498441 ","3659","74","40","0","1/26/2022 12:00:00 AM","2019","19234","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Denver County","Colorado","West","Mountain","08031","39.76185","-104.881105 ","156772","1166","1084","4","1/26/2022 12:00:00 AM","2019","727211","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Hampton city","Virginia","South","South Atlantic","51650","37.047961","-76.297293 ","25679","261","179","0","1/26/2022 12:00:00 AM","2019","134510","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Kenai Peninsula Borough","Alaska","West","Pacific","02122","60.360766","-152.05264 ","14349","88","0","0","1/26/2022 12:00:00 AM","2019","58708","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Lyon County","Iowa","Midwest","West North Central","19119","43.38358","-96.207201 ","2644","46","0","0","1/26/2022 12:00:00 AM","2019","11755","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Lincoln County","Kentucky","South","East South Central","21137","37.457174","-84.658335 ","5430","112","36","0","1/26/2022 12:00:00 AM","2019","24549","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Clearwater County","Minnesota","Midwest","West North Central","27029","47.575873","-95.371117 ","1917","29","22","1","1/26/2022 12:00:00 AM","2019","8818","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Wayne County","Iowa","Midwest","West North Central","19185","40.739983","-93.332613 ","1156","29","0","0","1/26/2022 12:00:00 AM","2019","6441","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Graham County","North Carolina","South","South Atlantic","37075","35.348364","-83.830915 ","1971","30","41","0","1/26/2022 12:00:00 AM","2019","8441","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Haywood County","North Carolina","South","South Atlantic","37087","35.558882","-82.981307 ","11201","172","109","0","1/26/2022 12:00:00 AM","2019","62317","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Steuben County","Indiana","Midwest","East North Central","18151","41.643467","-85.002405 ","9111","110","98","1","1/26/2022 12:00:00 AM","2019","34594","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Loudoun County","Virginia","South","South Atlantic","51107","39.0812","-77.638898 ","61419","318","317","0","1/26/2022 12:00:00 AM","2019","413538","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Cumberland County","Maine","Northeast","New England","23005","43.808348","-70.330375 ","34769","295","377","1","1/26/2022 12:00:00 AM","2019","295003","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Clermont County","Ohio","Midwest","East North Central","39025","39.052054","-84.149485 ","48129","454","364","0","1/26/2022 12:00:00 AM","2019","206428","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Iowa County","Iowa","Midwest","West North Central","19095","41.683918","-92.059123 ","3371","42","0","0","1/26/2022 12:00:00 AM","2019","16184","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Val Verde County","Texas","South","West South Central","48465","29.875285","-101.143324 ","13222","263","196","0","1/26/2022 12:00:00 AM","2019","49025","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Polk County","Iowa","Midwest","West North Central","19153","41.684816","-93.568971 ","113009","948","0","0","1/26/2022 12:00:00 AM","2019","490161","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Otoe County","Nebraska","Midwest","West North Central","31131","40.637992","-96.131027 ","3047","16","33","0","1/26/2022 12:00:00 AM","2019","16012","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Mesa County","Colorado","West","Mountain","08077","39.019524","-108.460571 ","37514","496","405","3","1/26/2022 12:00:00 AM","2019","154210","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Franklin County","Kansas","Midwest","West North Central","20059","38.558019","-95.278962 ","6483","69","0","0","1/26/2022 12:00:00 AM","2019","25544","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Saline County","Nebraska","Midwest","West North Central","31151","40.516802","-97.131755 ","3476","8","30","0","1/26/2022 12:00:00 AM","2019","14224","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Otter Tail County","Minnesota","Midwest","West North Central","27111","46.405727","-95.714581 ","11886","153","241","0","1/26/2022 12:00:00 AM","2019","58746","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Knox County","Nebraska","Midwest","West North Central","31107","42.634404","-97.891349 ","1524","13","7","0","1/26/2022 12:00:00 AM","2019","8332","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Ulster County","New York","Northeast","Middle Atlantic","36111","41.947212","-74.265458 ","29300","340","188","6","1/26/2022 12:00:00 AM","2019","177573","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Clay County","Kentucky","South","East South Central","21051","37.164273","-83.715473 ","6390","70","136","0","1/26/2022 12:00:00 AM","2019","19901","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Jefferson County","Kentucky","South","East South Central","21111","38.189532","-85.657624 ","199282","1926","2725","4","1/26/2022 12:00:00 AM","2019","766757","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Mahoning County","Ohio","Midwest","East North Central","39099","41.01088","-80.770396 ","51675","941","177","0","1/26/2022 12:00:00 AM","2019","228683","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Fisher County","Texas","South","West South Central","48151","32.740473","-100.40312 ","552","20","2","0","1/26/2022 12:00:00 AM","2019","3830","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Wright County","Missouri","Midwest","West North Central","29229","37.267633","-92.479989 ","3523","71","33","0","1/26/2022 12:00:00 AM","2019","18289","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Gilpin County","Colorado","West","Mountain","08047","39.861156","-105.528878 ","879","4","5","0","1/26/2022 12:00:00 AM","2019","6243","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Richmond County","Virginia","South","South Atlantic","51159","37.942894","-76.730561 ","2387","17","17","0","1/26/2022 12:00:00 AM","2019","9023","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Bailey County","Texas","South","West South Central","48017","34.067521","-102.830345 ","1325","31","3","0","1/26/2022 12:00:00 AM","2019","7000","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Monona County","Iowa","Midwest","West North Central","19133","42.049432","-95.956566 ","1581","43","0","0","1/26/2022 12:00:00 AM","2019","8615","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Harris County","Texas","South","West South Central","48201","29.857273","-95.393037 ","939380","10094","2846","28","1/26/2022 12:00:00 AM","2019","4713325","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Polk County","Wisconsin","Midwest","East North Central","55095","45.462041","-92.447066 ","11395","112","109","0","1/26/2022 12:00:00 AM","2019","43783","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Sussex County","New Jersey","Northeast","Middle Atlantic","34037","41.137461","-74.691914 ","32287","429","150","2","1/26/2022 12:00:00 AM","2019","140488","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Sherman County","Nebraska","Midwest","West North Central","31163","41.218743","-98.972849 ","535","4","3","0","1/26/2022 12:00:00 AM","2019","3001","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Henry County","Alabama","South","East South Central","01067","31.516978","-85.239971 ","4016","67","0","0","1/26/2022 12:00:00 AM","2019","17205","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Shelby County","Iowa","Midwest","West North Central","19165","41.679014","-95.308917 ","2543","46","0","0","1/26/2022 12:00:00 AM","2019","11454","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Franklin County","Iowa","Midwest","West North Central","19069","42.736545","-93.271415 ","2352","38","0","0","1/26/2022 12:00:00 AM","2019","10070","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Johnson County","Nebraska","Midwest","West North Central","31097","40.394955","-96.265264 ","846","10","2","0","1/26/2022 12:00:00 AM","2019","5071","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Sherburne County","Minnesota","Midwest","West North Central","27141","45.453176","-93.76913 ","25005","165","422","0","1/26/2022 12:00:00 AM","2019","97238","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Crawford County","Illinois","Midwest","East North Central","17033","39.002787","-87.760619 ","5509","54","54","0","1/26/2022 12:00:00 AM","2019","18667","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Falls Church city","Virginia","South","South Atlantic","51610","38.884722","-77.175603 ","1724","14","13","0","1/26/2022 12:00:00 AM","2019","14617","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Clay County","Mississippi","South","East South Central","28025","33.65967","-88.782468 ","4595","80","30","0","1/26/2022 12:00:00 AM","2019","19316","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Brown County","Kansas","Midwest","West North Central","20013","39.825931","-95.569905 ","2518","46","0","0","1/26/2022 12:00:00 AM","2019","9564","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Cibola County","New Mexico","West","Mountain","35006","34.928272","-107.99268 ","6816","167","39","0","1/26/2022 12:00:00 AM","2019","26675","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Angelina County","Texas","South","West South Central","48005","31.251896","-94.611134 ","14573","440","59","1","1/26/2022 12:00:00 AM","2019","86715","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Albany County","New York","Northeast","Middle Atlantic","36001","42.58824","-73.97401 ","54921","477","253","0","1/26/2022 12:00:00 AM","2019","305506","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Lunenburg County","Virginia","South","South Atlantic","51111","36.945555","-78.240528 ","1884","23","105","0","1/26/2022 12:00:00 AM","2019","12196","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Colbert County","Alabama","South","East South Central","01033","34.703112","-87.801457 ","14225","217","0","0","1/26/2022 12:00:00 AM","2019","55241","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Osage County","Kansas","Midwest","West North Central","20139","38.650215","-95.708255 ","3606","41","0","0","1/26/2022 12:00:00 AM","2019","15949","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Prince George County","Virginia","South","South Atlantic","51149","37.187325","-77.220993 ","7345","55","63","0","1/26/2022 12:00:00 AM","2019","38353","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Suffolk County","New York","Northeast","Middle Atlantic","36103","40.943554","-72.692218 ","413080","4166","1171","8","1/26/2022 12:00:00 AM","2019","1476601","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Douglas County","Oregon","West","Pacific","41019","43.286328","-123.154476 ","17249","331","218","1","1/26/2022 12:00:00 AM","2019","110980","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Lampasas County","Texas","South","West South Central","48281","31.196731","-98.240889 ","5018","75","9","1","1/26/2022 12:00:00 AM","2019","21428","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Humphreys County","Tennessee","South","East South Central","47085","36.040822","-87.790453 ","4031","61","0","0","1/26/2022 12:00:00 AM","2019","18582","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Cannon County","Tennessee","South","East South Central","47015","35.808394","-86.062404 ","3506","52","0","0","1/26/2022 12:00:00 AM","2019","14678","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Hays County","Texas","South","West South Central","48209","30.061225","-98.029267 ","52389","445","516","3","1/26/2022 12:00:00 AM","2019","230191","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Cedar County","Iowa","Midwest","West North Central","19031","41.77236","-91.132611 ","3757","29","0","0","1/26/2022 12:00:00 AM","2019","18627","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Cumberland County","North Carolina","South","South Atlantic","37051","35.050192","-78.828719 ","71669","515","992","0","1/26/2022 12:00:00 AM","2019","335509","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Holmes County","Mississippi","South","East South Central","28051","33.125942","-90.091197 ","4070","96","30","1","1/26/2022 12:00:00 AM","2019","17010","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Cameron County","Texas","South","West South Central","48061","26.102923","-97.478958 ","89497","2029","652","0","1/26/2022 12:00:00 AM","2019","423163","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Johnston County","North Carolina","South","South Atlantic","37101","35.513419","-78.367348 ","52302","368","559","0","1/26/2022 12:00:00 AM","2019","209339","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","La Plata County","Colorado","West","Mountain","08067","37.287367","-107.839718 ","11423","73","134","0","1/26/2022 12:00:00 AM","2019","56221","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Emery County","Utah","West","Mountain","49015","39.009025","-110.7211 ","2328","25","27","0","1/26/2022 12:00:00 AM","2019","10012","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Lenoir County","North Carolina","South","South Atlantic","37107","35.240066","-77.635514 ","14055","182","97","0","1/26/2022 12:00:00 AM","2019","55949","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Chittenden County","Vermont","Northeast","New England","50007","44.463329","-73.06941 ","23993","145","220","1","1/26/2022 12:00:00 AM","2019","163774","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Edwards County","Illinois","Midwest","East North Central","17047","38.417095","-88.047941 ","1634","25","17","0","1/26/2022 12:00:00 AM","2019","6395","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Washington County","Texas","South","West South Central","48477","30.215075","-96.410272 ","8449","136","32","0","1/26/2022 12:00:00 AM","2019","35882","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Lyon County","Nevada","West","Mountain","32019","39.022213","-119.197425 ","9457","151","111","2","1/26/2022 12:00:00 AM","2019","57510","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Plymouth County","Massachusetts","Northeast","New England","25023","41.987196","-70.741942 ","109857","1827","635","4","1/26/2022 12:00:00 AM","2019","521202","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Scott County","Mississippi","South","East South Central","28123","32.411959","-89.533486 ","6133","103","41","0","1/26/2022 12:00:00 AM","2019","28124","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Craig County","Virginia","South","South Atlantic","51045","37.473603","-80.231051 ","944","12","8","0","1/26/2022 12:00:00 AM","2019","5131","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","St. Louis County","Minnesota","Midwest","West North Central","27137","47.578635","-92.514593 ","40495","483","754","2","1/26/2022 12:00:00 AM","2019","199070","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Lucas County","Iowa","Midwest","West North Central","19117","41.033344","-93.331467 ","1620","29","0","0","1/26/2022 12:00:00 AM","2019","8600","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Minnehaha County","South Dakota","Midwest","West North Central","46099","43.667472","-96.795726 ","55222","463","214","0","1/26/2022 12:00:00 AM","2019","193134","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Hyde County","North Carolina","South","South Atlantic","37095","35.408157","-76.153687 ","1170","13","8","0","1/26/2022 12:00:00 AM","2019","4937","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Baker County","Georgia","South","South Atlantic","13007","31.31958","-84.454881 ","500","14","3","0","1/26/2022 12:00:00 AM","2019","3038","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Washington County","Florida","South","South Atlantic","12133","30.602102","-85.655805 ","5810","88","0","0","1/26/2022 12:00:00 AM","2019","25473","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Floyd County","Indiana","Midwest","East North Central","18043","38.318081","-85.911847 ","17033","271","198","0","1/26/2022 12:00:00 AM","2019","78522","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Holt County","Nebraska","Midwest","West North Central","31089","42.459287","-98.784766 ","1915","18","9","0","1/26/2022 12:00:00 AM","2019","10067","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Klickitat County","Washington","West","Pacific","53039","45.870446","-120.779305 ","2937","37","0","0","1/26/2022 12:00:00 AM","2019","22425","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Gates County","North Carolina","South","South Atlantic","37073","36.442135","-76.702355 ","1680","19","32","0","1/26/2022 12:00:00 AM","2019","11562","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","St. Helena Parish","Louisiana","South","West South Central","22091","30.822539","-90.708307 ","1797","21","33","0","1/26/2022 12:00:00 AM","2019","10132","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Pontotoc County","Mississippi","South","East South Central","28115","34.227081","-89.037239 ","8994","119","45","0","1/26/2022 12:00:00 AM","2019","32174","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Wasatch County","Utah","West","Mountain","49051","40.334884","-111.161568 ","10135","33","60","0","1/26/2022 12:00:00 AM","2019","34091","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Claiborne Parish","Louisiana","South","West South Central","22027","32.82716","-92.989728 ","3030","67","21","0","1/26/2022 12:00:00 AM","2019","15670","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Missaukee County","Michigan","Midwest","East North Central","26113","44.325424","-85.085471 ","2616","56","0","0","1/26/2022 12:00:00 AM","2019","15118","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Adams County","Pennsylvania","Northeast","Middle Atlantic","42001","39.869471","-77.21773 ","23260","321","149","7","1/26/2022 12:00:00 AM","2019","103009","NYTIMES-USCENSUS"
