"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"2/7/2022 12:00:00 AM","Pushmataha County","Oklahoma","South","West South Central","40127","34.377899","-95.408082 ","2445","42","0","0","2/6/2022 12:00:00 AM","2019","11096","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Emporia city","Virginia","South","South Atlantic","51595","36.696182","-77.535975 ","1077","49","32","1","2/6/2022 12:00:00 AM","2019","5346","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Penobscot County","Maine","Northeast","New England","23019","45.409284","-68.666616 ","20308","264","0","0","2/6/2022 12:00:00 AM","2019","152148","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Caribou County","Idaho","West","Mountain","16029","42.786072","-111.544273 ","1444","25","4","0","2/6/2022 12:00:00 AM","2019","7155","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Gratiot County","Michigan","Midwest","East North Central","26057","43.292326","-84.60469 ","13103","176","49","0","2/6/2022 12:00:00 AM","2019","40711","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Beaver County","Oklahoma","South","West South Central","40007","36.748334","-100.483056 ","894","10","0","0","2/6/2022 12:00:00 AM","2019","5311","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Fairfield County","Connecticut","Northeast","New England","09001","41.227413","-73.367061 ","195214","2581","489","1","2/6/2022 12:00:00 AM","2019","943332","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Durham County","North Carolina","South","South Atlantic","37063","36.033828","-78.878125 ","67802","291","599","1","2/6/2022 12:00:00 AM","2019","321488","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Taylor County","Texas","South","West South Central","48441","32.297126","-99.89043 ","32090","659","154","0","2/6/2022 12:00:00 AM","2019","138034","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Gem County","Idaho","West","Mountain","16045","44.061473","-116.398784 ","3357","77","11","0","2/6/2022 12:00:00 AM","2019","18112","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Lyon County","Minnesota","Midwest","West North Central","27083","44.409195","-95.847268 ","6844","70","23","0","2/6/2022 12:00:00 AM","2019","25474","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Schuyler County","Illinois","Midwest","East North Central","17169","40.156905","-90.613464 ","1915","29","8","0","2/6/2022 12:00:00 AM","2019","6768","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Lee County","Arkansas","South","West South Central","05077","34.779505","-90.779717 ","2814","54","1","0","2/6/2022 12:00:00 AM","2019","8857","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Kitsap County","Washington","West","Pacific","53035","47.639595","-122.649634 ","36773","294","393","5","2/6/2022 12:00:00 AM","2019","271473","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Morgan County","Georgia","South","South Atlantic","13211","33.598696","-83.499435 ","4493","53","12","0","2/6/2022 12:00:00 AM","2019","19276","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Wahkiakum County","Washington","West","Pacific","53069","46.294638","-123.424458 ","501","5","10","0","2/6/2022 12:00:00 AM","2019","4488","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Ashe County","North Carolina","South","South Atlantic","37009","36.443469","-81.499334 ","5764","67","98","0","2/6/2022 12:00:00 AM","2019","27203","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Kootenai County","Idaho","West","Mountain","16055","47.675957","-116.695919 ","37274","538","274","8","2/6/2022 12:00:00 AM","2019","165697","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Crowley County","Colorado","West","Mountain","08025","38.30618","-103.772736 ","3029","28","80","0","2/6/2022 12:00:00 AM","2019","6061","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Dunn County","North Dakota","Midwest","West North Central","38025","47.354557","-102.612322 ","991","8","5","0","2/6/2022 12:00:00 AM","2019","4424","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Davis County","Iowa","Midwest","West North Central","19051","40.748089","-92.410345 ","1532","27","0","0","2/6/2022 12:00:00 AM","2019","9000","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Callaway County","Missouri","Midwest","West North Central","29027","38.835547","-91.923446 ","11490","105","17","0","2/6/2022 12:00:00 AM","2019","44743","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Alexander County","Illinois","Midwest","East North Central","17003","37.183658","-89.349516 ","1248","13","8","0","2/6/2022 12:00:00 AM","2019","5761","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Lincoln County","Kentucky","South","East South Central","21137","37.457174","-84.658335 ","5791","115","56","2","2/6/2022 12:00:00 AM","2019","24549","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Onondaga County","New York","Northeast","Middle Atlantic","36067","43.006516","-76.196134 ","104107","989","139","0","2/6/2022 12:00:00 AM","2019","460528","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Butler County","Iowa","Midwest","West North Central","19023","42.734757","-92.780153 ","3057","48","0","0","2/6/2022 12:00:00 AM","2019","14439","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Chisago County","Minnesota","Midwest","West North Central","27025","45.505444","-92.903849 ","13716","114","74","0","2/6/2022 12:00:00 AM","2019","56579","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Liberty County","Florida","South","South Atlantic","12077","30.259849","-84.86858 ","2439","25","0","0","2/6/2022 12:00:00 AM","2019","8354","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Gallatin County","Illinois","Midwest","East North Central","17059","37.768677","-88.227964 ","1325","13","23","0","2/6/2022 12:00:00 AM","2019","4828","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Nash County","North Carolina","South","South Atlantic","37127","35.965945","-77.987555 ","26295","280","231","1","2/6/2022 12:00:00 AM","2019","94298","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Okeechobee County","Florida","South","South Atlantic","12093","27.385592","-80.887388 ","10310","164","0","0","2/6/2022 12:00:00 AM","2019","42168","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Lynchburg city","Virginia","South","South Atlantic","51680","37.399016","-79.195458 ","18455","241","222","0","2/6/2022 12:00:00 AM","2019","82168","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Monroe County","Wisconsin","Midwest","East North Central","55081","43.945175","-90.619969 ","11544","78","56","1","2/6/2022 12:00:00 AM","2019","46253","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Hood River County","Oregon","West","Pacific","41027","45.511775","-121.655976 ","3302","41","22","0","2/6/2022 12:00:00 AM","2019","23382","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Ohio County","West Virginia","South","South Atlantic","54069","40.100323","-80.6199 ","10588","146","12","0","2/6/2022 12:00:00 AM","2019","41411","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Lewis County","Tennessee","South","East South Central","47101","35.523244","-87.496983 ","3257","49","0","0","2/6/2022 12:00:00 AM","2019","12268","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Douglas County","Nevada","West","Mountain","32005","38.905129","-119.609019 ","7653","82","0","0","2/6/2022 12:00:00 AM","2019","48905","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Suffolk city","Virginia","South","South Atlantic","51800","36.697157","-76.634781 ","18182","267","70","3","2/6/2022 12:00:00 AM","2019","92108","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Panola County","Mississippi","South","East South Central","28107","34.365205","-89.963065 ","10191","150","278","2","2/6/2022 12:00:00 AM","2019","34192","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Kane County","Illinois","Midwest","East North Central","17089","41.939594","-88.42804 ","122127","1104","720","2","2/6/2022 12:00:00 AM","2019","532403","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Pocahontas County","Iowa","Midwest","West North Central","19151","42.734033","-94.678279 ","1537","26","0","0","2/6/2022 12:00:00 AM","2019","6619","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Bosque County","Texas","South","West South Central","48035","31.900819","-97.637641 ","3819","63","3","0","2/6/2022 12:00:00 AM","2019","18685","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Lawrence County","Missouri","Midwest","West North Central","29109","37.10659","-93.830551 ","7491","146","9","0","2/6/2022 12:00:00 AM","2019","38355","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","St. Clair County","Michigan","Midwest","East North Central","26147","42.928803","-82.668913 ","39248","765","54","0","2/6/2022 12:00:00 AM","2019","159128","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Isanti County","Minnesota","Midwest","West North Central","27059","45.562431","-93.296339 ","9677","109","48","0","2/6/2022 12:00:00 AM","2019","40596","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Cumberland County","Virginia","South","South Atlantic","51049","37.520189","-78.252836 ","1157","21","5","0","2/6/2022 12:00:00 AM","2019","9932","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Henry County","Ohio","Midwest","East North Central","39069","41.331584","-84.0689 ","6305","98","8","0","2/6/2022 12:00:00 AM","2019","27006","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Caledonia County","Vermont","Northeast","New England","50005","44.468791","-72.112168 ","4362","22","25","0","2/6/2022 12:00:00 AM","2019","29993","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Jones County","Mississippi","South","East South Central","28067","31.616601","-89.168532 ","20604","267","326","1","2/6/2022 12:00:00 AM","2019","68098","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Madison County","Ohio","Midwest","East North Central","39097","39.896607","-83.400885 ","9446","121","6","0","2/6/2022 12:00:00 AM","2019","44731","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Lowndes County","Mississippi","South","East South Central","28087","33.471424","-88.439723 ","17070","216","442","0","2/6/2022 12:00:00 AM","2019","58595","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Clark County","Kentucky","South","East South Central","21049","37.970314","-84.145115 ","9110","51","69","0","2/6/2022 12:00:00 AM","2019","36263","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Centre County","Pennsylvania","Northeast","Middle Atlantic","42027","40.909128","-77.847877 ","33997","327","138","1","2/6/2022 12:00:00 AM","2019","162385","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Cass County","Nebraska","Midwest","West North Central","31025","40.909878","-96.140609 ","5804","38","31","0","2/6/2022 12:00:00 AM","2019","26248","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Pasquotank County","North Carolina","South","South Atlantic","37139","36.265199","-76.260691 ","7732","111","75","0","2/6/2022 12:00:00 AM","2019","39824","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Linn County","Oregon","West","Pacific","41043","44.488898","-122.537208 ","24569","222","380","0","2/6/2022 12:00:00 AM","2019","129749","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Pickens County","Georgia","South","South Atlantic","13227","34.456746","-84.490351 ","7973","143","59","0","2/6/2022 12:00:00 AM","2019","32591","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Orange County","Virginia","South","South Atlantic","51137","38.249326","-78.011092 ","6646","82","73","3","2/6/2022 12:00:00 AM","2019","37051","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Sussex County","Virginia","South","South Atlantic","51183","36.926645","-77.259732 ","2349","32","-14","0","2/6/2022 12:00:00 AM","2019","11159","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Tyler County","Texas","South","West South Central","48457","30.769295","-94.375656 ","3312","76","1","0","2/6/2022 12:00:00 AM","2019","21672","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Morrison County","Minnesota","Midwest","West North Central","27097","46.020484","-94.266619 ","8619","97","36","2","2/6/2022 12:00:00 AM","2019","33386","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Chelan County","Washington","West","Pacific","53007","47.860974","-120.619041 ","19111","145","180","2","2/6/2022 12:00:00 AM","2019","77200","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Cayuga County","New York","Northeast","Middle Atlantic","36011","43.008546","-76.574587 ","15241","136","11","1","2/6/2022 12:00:00 AM","2019","76576","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Henry County","Virginia","South","South Atlantic","51089","36.620612","-79.980662 ","10525","224","73","3","2/6/2022 12:00:00 AM","2019","50557","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Will County","Illinois","Midwest","East North Central","17197","41.448474","-87.978456 ","157322","1495","685","13","2/6/2022 12:00:00 AM","2019","690743","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Allamakee County","Iowa","Midwest","West North Central","19005","43.274964","-91.382751 ","2740","58","0","0","2/6/2022 12:00:00 AM","2019","13687","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Juneau City and Borough","Alaska","West","Pacific","02110","58.37291","-134.178445 ","7381","16","101","0","2/6/2022 12:00:00 AM","2019","31974","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Mineral County","Nevada","West","Mountain","32021","38.516647","-118.416279 ","913","15","2","0","2/6/2022 12:00:00 AM","2019","4505","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Richland County","Montana","West","Mountain","30083","47.785633","-104.563408 ","2457","30","8","0","2/6/2022 12:00:00 AM","2019","10803","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Stewart County","Georgia","South","South Atlantic","13259","32.073225","-84.834912 ","2051","31","24","0","2/6/2022 12:00:00 AM","2019","6621","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Whitley County","Indiana","Midwest","East North Central","18183","41.136426","-85.501892 ","9522","77","25","0","2/6/2022 12:00:00 AM","2019","33964","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Ouachita Parish","Louisiana","South","West South Central","22073","32.480932","-92.151581 ","49257","666","243","1","2/6/2022 12:00:00 AM","2019","153279","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Fairbanks North Star Borough","Alaska","West","Pacific","02090","64.676044","-146.548159 ","25785","124","265","0","2/6/2022 12:00:00 AM","2019","96849","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Andrews County","Texas","South","West South Central","48003","32.312258","-102.640206 ","3755","69","2","0","2/6/2022 12:00:00 AM","2019","18705","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","King and Queen County","Virginia","South","South Atlantic","51097","37.717772","-76.905581 ","1094","10","10","0","2/6/2022 12:00:00 AM","2019","7025","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Crockett County","Tennessee","South","East South Central","47033","35.818795","-89.132494 ","4698","75","0","0","2/6/2022 12:00:00 AM","2019","14230","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Pondera County","Montana","West","Mountain","30073","48.228604","-112.220761 ","1093","6","14","0","2/6/2022 12:00:00 AM","2019","5911","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Iberia Parish","Louisiana","South","West South Central","22045","29.606013","-91.842706 ","18531","245","279","0","2/6/2022 12:00:00 AM","2019","69830","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Antelope County","Nebraska","Midwest","West North Central","31003","42.183225","-98.058037 ","1021","12","3","0","2/6/2022 12:00:00 AM","2019","6298","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Kendall County","Texas","South","West South Central","48259","29.943525","-98.709269 ","7688","108","15","0","2/6/2022 12:00:00 AM","2019","47431","NYTIMES-USCENSUS"
