"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"7/24/2021 12:00:00 AM","Livingston County","Michigan","Midwest","East North Central","26093","42.602532","-83.911718 ","16922","198","16922","198","","2019","191995","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Swain County","North Carolina","South","South Atlantic","37173","35.568849","-83.465614 ","1223","18","1223","18","","2019","14271","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Hopkins County","Kentucky","South","East South Central","21107","37.31107","-87.542196 ","4993","152","4993","152","","2019","44686","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","St. Clair County","Illinois","Midwest","East North Central","17163","38.470198","-89.928546 ","32588","570","32588","570","","2019","259686","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Smith County","Mississippi","South","East South Central","28129","32.019029","-89.494876 ","1759","35","1759","35","","2019","15916","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Hudspeth County","Texas","South","West South Central","48229","31.450868","-105.377549 ","542","12","542","12","","2019","4886","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Cross County","Arkansas","South","West South Central","05037","35.285692","-90.763984 ","2103","53","2103","53","","2019","16419","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Calaveras County","California","West","Pacific","06009","38.191068","-120.554107 ","2267","58","2267","58","","2019","45905","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Audubon County","Iowa","Midwest","West North Central","19009","41.679178","-94.904312 ","529","13","529","13","","2019","5496","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Tarrant County","Texas","South","West South Central","48439","32.772119","-97.291224 ","269138","3615","269138","3615","","2019","2102515","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Jefferson County","Texas","South","West South Central","48245","29.854","-94.149331 ","21146","447","21146","447","","2019","251565","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Caddo County","Oklahoma","South","West South Central","40015","35.16792","-98.381045 ","4016","96","4016","96","","2019","28762","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Lake County","Ohio","Midwest","East North Central","39085","41.778142","-81.19733 ","21442","396","21442","396","","2019","230149","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Casey County","Kentucky","South","East South Central","21045","37.321962","-84.92822 ","1548","41","1548","41","","2019","16159","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Bartholomew County","Indiana","Midwest","East North Central","18005","39.205843","-85.897999 ","8257","162","8257","162","","2019","83779","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Montgomery County","Arkansas","South","West South Central","05097","34.545656","-93.664153 ","793","33","793","33","","2019","8986","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Muskegon County","Michigan","Midwest","East North Central","26121","43.428739","-86.420908 ","18551","383","18551","383","","2019","173566","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Putnam County","Florida","South","South Atlantic","12107","29.593896","-81.732039 ","7507","160","7507","160","","2019","74521","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Carteret County","North Carolina","South","South Atlantic","37031","34.858343","-76.53586 ","5334","57","5334","57","","2019","69473","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Bergen County","New Jersey","Northeast","Middle Atlantic","34003","40.959698","-74.074727 ","105922","2899","105922","2899","","2019","932202","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","King George County","Virginia","South","South Atlantic","51099","38.27718","-77.162636 ","1748","20","1748","20","","2019","26836","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Charlton County","Georgia","South","South Atlantic","13049","30.779904","-82.139644 ","1745","36","1745","36","","2019","13392","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Volusia County","Florida","South","South Atlantic","12127","29.057769","-81.161792 ","49698","846","49698","846","","2019","553284","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Delaware County","Indiana","Midwest","East North Central","18035","40.227543","-85.399262 ","11115","205","11115","205","","2019","114135","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Juneau City and Borough","Alaska","West","Pacific","02110","58.37291","-134.178445 ","1569","3","1569","3","","2019","31974","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Comanche County","Kansas","Midwest","West North Central","20033","37.181442","-99.251293 ","172","10","172","10","","2019","1700","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Juniata County","Pennsylvania","Northeast","Middle Atlantic","42067","40.530673","-77.400438 ","2149","88","2149","88","","2019","24763","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Livingston County","New York","Northeast","Middle Atlantic","36051","42.729042","-77.778463 ","4550","60","4550","60","","2019","62914","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Lee County","Texas","South","West South Central","48287","30.321498","-96.976823 ","2277","40","2277","40","","2019","17239","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Spotsylvania County","Virginia","South","South Atlantic","51177","38.182431","-77.657226 ","10350","125","10350","125","","2019","136215","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Beaufort County","South Carolina","South","South Atlantic","45013","32.358112","-80.689422 ","17450","210","17450","210","","2019","192122","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Merrimack County","New Hampshire","Northeast","New England","33013","43.299579","-71.680041 ","9765","117","9765","117","","2019","151391","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Hopewell city","Virginia","South","South Atlantic","51670","37.29101","-77.298944 ","2735","79","2735","79","","2019","22529","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Clearfield County","Pennsylvania","Northeast","Middle Atlantic","42033","41.006862","-78.477724 ","8690","156","8690","156","","2019","79255","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Cuyahoga County","Ohio","Midwest","East North Central","39035","41.555037","-81.604957 ","117064","2259","117064","2259","","2019","1235072","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Humboldt County","Nevada","West","Mountain","32013","41.407914","-118.127591 ","1241","14","1241","14","","2019","16831","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Franklin County","Illinois","Midwest","East North Central","17055","37.991852","-88.926321 ","4781","90","4781","90","","2019","38469","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Houston County","Texas","South","West South Central","48225","31.323036","-95.4216 ","2003","59","2003","59","","2019","22968","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Iredell County","North Carolina","South","South Atlantic","37097","35.806251","-80.874524 ","19573","236","19573","236","","2019","181806","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Christian County","Missouri","Midwest","West North Central","29043","36.969739","-93.187614 ","11158","103","11158","103","","2019","88595","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Mecklenburg County","North Carolina","South","South Atlantic","37119","35.246862","-80.833832 ","116949","988","116949","988","","2019","1110356","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Fall River County","South Dakota","Midwest","West North Central","46047","43.221619","-103.512609 ","609","16","609","16","","2019","6713","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Beaver County","Pennsylvania","Northeast","Middle Atlantic","42007","40.68414","-80.350721 ","15646","390","15646","390","","2019","163929","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","King and Queen County","Virginia","South","South Atlantic","51097","37.717772","-76.905581 ","418","7","418","7","","2019","7025","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Murray County","Georgia","South","South Atlantic","13213","34.797097","-84.73799 ","5106","92","5106","92","","2019","40096","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Hardin County","Iowa","Midwest","West North Central","19083","42.390208","-93.241669 ","1911","44","1911","44","","2019","16846","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Thomas County","Georgia","South","South Atlantic","13275","30.864619","-83.919815 ","4835","128","4835","128","","2019","44451","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","San Juan County","Colorado","West","Mountain","08111","37.781049","-107.670257 ","47","0","47","0","","2019","728","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Warren County","Ohio","Midwest","East North Central","39165","39.425663","-84.16994 ","24864","312","24864","312","","2019","234602","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Monroe County","Arkansas","South","West South Central","05095","34.679512","-91.20331 ","948","19","948","19","","2019","6701","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Lee County","Virginia","South","South Atlantic","51105","36.701721","-83.130112 ","2450","49","2450","49","","2019","23423","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Henry County","Indiana","Midwest","East North Central","18065","39.929591","-85.397363 ","5954","113","5954","113","","2019","47972","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Isabella County","Michigan","Midwest","East North Central","26073","43.645233","-84.839424 ","6363","100","6363","100","","2019","69872","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Henderson County","North Carolina","South","South Atlantic","37089","35.336415","-82.479741 ","10494","165","10494","165","","2019","117417","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Tattnall County","Georgia","South","South Atlantic","13267","32.043768","-82.059208 ","2450","69","2450","69","","2019","25286","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Caroline County","Maryland","South","South Atlantic","24011","38.871531","-75.831662 ","2363","30","2363","30","","2019","33406","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Crook County","Wyoming","West","Mountain","56011","44.589266","-104.567298 ","470","13","470","13","","2019","7584","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Wilcox County","Georgia","South","South Atlantic","13315","31.96272","-83.438259 ","851","48","851","48","","2019","8635","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Yolo County","California","West","Pacific","06113","38.679609","-121.90275 ","14557","214","14557","214","","2019","220500","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Wright County","Minnesota","Midwest","West North Central","27171","45.175091","-93.966396 ","16518","153","16518","153","","2019","138377","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Prowers County","Colorado","West","Mountain","08099","37.958181","-102.392161 ","1285","22","1285","22","","2019","12172","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Story County","Iowa","Midwest","West North Central","19169","42.037538","-93.466093 ","10828","48","10828","48","","2019","97117","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Linn County","Missouri","Midwest","West North Central","29115","39.86444","-93.108019 ","1655","20","1655","20","","2019","11920","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Dent County","Missouri","Midwest","West North Central","29065","37.603072","-91.489717 ","1185","19","1185","19","","2019","15573","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Quitman County","Mississippi","South","East South Central","28119","34.252833","-90.290171 ","835","19","835","19","","2019","6792","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Lawrence County","Alabama","South","East South Central","01079","34.529776","-87.321865 ","3188","101","3188","101","","2019","32924","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Jefferson County","Florida","South","South Atlantic","12065","30.396898","-83.921761 ","1556","28","1556","28","","2019","14246","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Mississippi County","Arkansas","South","West South Central","05093","35.766944","-90.052207 ","6044","111","6044","111","","2019","40651","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Middlesex County","Virginia","South","South Atlantic","51119","37.606975","-76.528082 ","590","22","590","22","","2019","10582","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Howard County","Iowa","Midwest","West North Central","19089","43.365312","-92.321908 ","1053","22","1053","22","","2019","9158","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Custer County","Colorado","West","Mountain","08027","38.101996","-105.373512 ","236","2","236","2","","2019","5068","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Worth County","Georgia","South","South Atlantic","13321","31.551773","-83.84996 ","1835","69","1835","69","","2019","20247","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Leon County","Texas","South","West South Central","48289","31.300493","-95.995622 ","1687","43","1687","43","","2019","17404","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Castro County","Texas","South","West South Central","48069","34.533621","-102.258786 ","1081","32","1081","32","","2019","7530","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Boyd County","Kentucky","South","East South Central","21019","38.360003","-82.681406 ","5239","76","5239","76","","2019","46718","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Reno County","Kansas","Midwest","West North Central","20155","37.948185","-98.078346 ","8700","143","8700","143","","2019","61998","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Grundy County","Illinois","Midwest","East North Central","17063","41.29241","-88.401054 ","6033","83","6033","83","","2019","51054","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Jersey County","Illinois","Midwest","East North Central","17083","39.080195","-90.361385 ","2766","71","2766","71","","2019","21773","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Mountrail County","North Dakota","Midwest","West North Central","38061","48.210073","-102.364895 ","1401","18","1401","18","","2019","10545","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Park County","Colorado","West","Mountain","08093","39.118914","-105.717648 ","865","5","865","5","","2019","18845","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Thayer County","Nebraska","Midwest","West North Central","31169","40.173845","-97.596263 ","490","7","490","7","","2019","5003","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Waldo County","Maine","Northeast","New England","23027","44.505822","-69.138961 ","1085","21","1085","21","","2019","39715","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Buncombe County","North Carolina","South","South Atlantic","37021","35.609371","-82.530423 ","18421","337","18421","337","","2019","261191","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","St. Tammany Parish","Louisiana","South","West South Central","22103","30.410022","-89.951962 ","28915","532","28915","532","","2019","260419","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Highland County","Ohio","Midwest","East North Central","39071","39.184422","-83.601359 ","3647","68","3647","68","","2019","43161","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Rio Grande County","Colorado","West","Mountain","08105","37.485853","-106.453128 ","941","18","941","18","","2019","11267","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Natchitoches Parish","Louisiana","South","West South Central","22069","31.732509","-93.082546 ","4297","95","4297","95","","2019","38158","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Gibson County","Indiana","Midwest","East North Central","18051","38.317398","-87.580523 ","4611","99","4611","99","","2019","33659","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Simpson County","Kentucky","South","East South Central","21213","36.740937","-86.581793 ","2220","43","2220","43","","2019","18572","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Morton County","Kansas","Midwest","West North Central","20129","37.185249","-101.809516 ","273","9","273","9","","2019","2587","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Meagher County","Montana","West","Mountain","30059","46.5857","-110.92174 ","152","7","152","7","","2019","1862","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Rusk County","Texas","South","West South Central","48401","32.109423","-94.756382 ","4706","112","4706","112","","2019","54406","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Boone County","Missouri","Midwest","West North Central","29019","38.989861","-92.310202 ","20451","118","20451","118","","2019","180463","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Taylor County","Wisconsin","Midwest","East North Central","55119","45.211656","-90.504853 ","2148","40","2148","40","","2019","20343","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Effingham County","Illinois","Midwest","East North Central","17049","39.047945","-88.592849 ","4804","85","4804","85","","2019","34008","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Wilkes County","Georgia","South","South Atlantic","13317","33.779031","-82.747921 ","1129","31","1129","31","","2019","9777","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Ashe County","North Carolina","South","South Atlantic","37009","36.443469","-81.499334 ","2274","45","2274","45","","2019","27203","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Kenton County","Kentucky","South","East South Central","21117","38.930503","-84.533438 ","17452","214","17452","214","","2019","166998","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Cape Girardeau County","Missouri","Midwest","West North Central","29031","37.384141","-89.685658 ","9685","141","9685","141","","2019","78871","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Morgan County","Kentucky","South","East South Central","21175","37.92294","-83.258944 ","2336","5","2336","5","","2019","13309","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Adams County","Idaho","West","Mountain","16003","44.877004","-116.461624 ","346","4","346","4","","2019","4294","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Atoka County","Oklahoma","South","West South Central","40005","34.392469","-96.036558 ","1922","28","1922","28","","2019","13758","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Maries County","Missouri","Midwest","West North Central","29125","38.162615","-91.923601 ","716","8","716","8","","2019","8697","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Colusa County","California","West","Pacific","06011","39.177739","-122.237563 ","2339","18","2339","18","","2019","21547","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Saratoga County","New York","Northeast","Middle Atlantic","36091","43.106135","-73.855387 ","15563","168","15563","168","","2019","229863","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Williamson County","Texas","South","West South Central","48491","30.649082","-97.605065 ","49099","489","49099","489","","2019","590551","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Wheatland County","Montana","West","Mountain","30107","46.496967","-109.857684 ","183","8","183","8","","2019","2126","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Harford County","Maryland","South","South Atlantic","24025","39.537429","-76.299789 ","16781","303","16781","303","","2019","255441","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Putnam County","Ohio","Midwest","East North Central","39137","41.024533","-84.129879 ","4350","104","4350","104","","2019","33861","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Crockett County","Tennessee","South","East South Central","47033","35.818795","-89.132494 ","2107","50","2107","50","","2019","14230","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","West Carroll Parish","Louisiana","South","West South Central","22123","32.79248","-91.451998 ","1223","41","1223","41","","2019","10830","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Arkansas County","Arkansas","South","West South Central","05001","34.28957","-91.376547 ","2444","39","2444","39","","2019","17486","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Marshall County","Minnesota","Midwest","West North Central","27089","48.362728","-96.357761 ","888","17","888","17","","2019","9336","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Miner County","South Dakota","Midwest","West North Central","46097","44.021541","-97.608122 ","306","10","306","10","","2019","2216","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Brown County","Ohio","Midwest","East North Central","39015","38.931377","-83.866772 ","4093","62","4093","62","","2019","43432","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Stafford County","Kansas","Midwest","West North Central","20185","38.03563","-98.719889 ","352","10","352","10","","2019","4156","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Hall County","Georgia","South","South Atlantic","13139","34.317569","-83.8185 ","28370","499","28370","499","","2019","204441","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Carroll County","Virginia","South","South Atlantic","51035","36.731963","-80.727831 ","2741","79","2741","79","","2019","29791","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Blair County","Pennsylvania","Northeast","Middle Atlantic","42013","40.498683","-78.309597 ","13540","344","13540","344","","2019","121829","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Le Flore County","Oklahoma","South","West South Central","40079","34.897356","-94.695074 ","5827","67","5827","67","","2019","49853","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Mineral County","Colorado","West","Mountain","08079","37.549067","-107.003236 ","96","1","96","1","","2019","769","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Yellow Medicine County","Minnesota","Midwest","West North Central","27173","44.715736","-95.862756 ","1153","20","1153","20","","2019","9709","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Gladwin County","Michigan","Midwest","East North Central","26051","43.98975","-84.389816 ","2313","61","2313","61","","2019","25449","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Nevada County","California","West","Pacific","06057","39.297508","-120.771343 ","5183","75","5183","75","","2019","99755","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Juneau County","Wisconsin","Midwest","East North Central","55057","43.932836","-90.113984 ","3366","31","3366","31","","2019","26687","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Clackamas County","Oregon","West","Pacific","41005","45.160493","-122.195127 ","19603","246","19603","246","","2019","418187","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Uintah County","Utah","West","Mountain","49047","40.125887","-109.517748 ","3238","26","3238","26","","2019","35734","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Brooke County","West Virginia","South","South Atlantic","54009","40.272645","-80.578691 ","2257","60","2257","60","","2019","21939","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Johnson County","Arkansas","South","West South Central","05071","35.573359","-93.466322 ","3118","38","3118","38","","2019","26578","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Tuscarawas County","Ohio","Midwest","East North Central","39157","40.44749","-81.471105 ","8707","254","8707","254","","2019","91987","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Knox County","Maine","Northeast","New England","23013","44.042045","-69.038514 ","1182","7","1182","7","","2019","39772","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Dane County","Wisconsin","Midwest","East North Central","55025","43.067468","-89.417852 ","47159","339","47159","339","","2019","546695","NYTIMES-USCENSUS"
