"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"1/21/2022 12:00:00 AM","New Haven County","Connecticut","Northeast","New England","09009","41.349718","-72.900203 ","176971","2534","1215","25","1/20/2022 12:00:00 AM","2019","854757","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Hamilton County","Florida","South","South Atlantic","12047","30.491187","-82.951071 ","3443","49","232","0","1/20/2022 12:00:00 AM","2019","14428","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Young County","Texas","South","West South Central","48503","33.158778","-98.67839 ","3481","76","21","0","1/20/2022 12:00:00 AM","2019","18010","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Livingston County","Michigan","Midwest","East North Central","26093","42.602532","-83.911718 ","41598","386","1278","1","1/20/2022 12:00:00 AM","2019","191995","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Cassia County","Idaho","West","Mountain","16031","42.282313","-113.626328 ","4202","48","14","0","1/20/2022 12:00:00 AM","2019","24030","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Williamsburg County","South Carolina","South","South Atlantic","45089","33.626462","-79.716474 ","7385","132","81","0","1/20/2022 12:00:00 AM","2019","30368","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Stephens County","Oklahoma","South","West South Central","40137","34.481361","-97.855607 ","9131","162","0","0","1/20/2022 12:00:00 AM","2019","43143","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Jones County","Mississippi","South","East South Central","28067","31.616601","-89.168532 ","18117","251","350","0","1/20/2022 12:00:00 AM","2019","68098","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Douglas County","Colorado","West","Mountain","08035","39.325414","-104.925987 ","68572","385","925","0","1/20/2022 12:00:00 AM","2019","351154","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Montgomery County","Missouri","Midwest","West North Central","29139","38.935184","-91.465427 ","2124","38","14","2","1/20/2022 12:00:00 AM","2019","11551","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Douglas County","Kansas","Midwest","West North Central","20045","38.896417","-95.290947 ","21646","119","822","1","1/20/2022 12:00:00 AM","2019","122259","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Cheyenne County","Kansas","Midwest","West North Central","20023","39.789917","-101.727325 ","620","14","18","0","1/20/2022 12:00:00 AM","2019","2657","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Ramsey County","North Dakota","Midwest","West North Central","38071","48.266163","-98.739031 ","3039","47","31","0","1/20/2022 12:00:00 AM","2019","11519","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Escambia County","Alabama","South","East South Central","01053","31.122287","-87.16841 ","9009","151","125","0","1/20/2022 12:00:00 AM","2019","36633","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","St. Louis County","Minnesota","Midwest","West North Central","27137","47.578635","-92.514593 ","37744","476","598","4","1/20/2022 12:00:00 AM","2019","199070","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","McLeod County","Minnesota","Midwest","West North Central","27085","44.821657","-94.272323 ","8790","97","134","0","1/20/2022 12:00:00 AM","2019","35893","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Kent County","Rhode Island","Northeast","New England","44003","41.675118","-71.580282 ","40856","450","0","0","1/20/2022 12:00:00 AM","2019","164292","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Lafayette Parish","Louisiana","South","West South Central","22055","30.206507","-92.06417 ","52751","429","437","1","1/20/2022 12:00:00 AM","2019","244390","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Walton County","Florida","South","South Atlantic","12131","30.571247","-86.162798 ","14760","177","837","0","1/20/2022 12:00:00 AM","2019","74071","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Bond County","Illinois","Midwest","East North Central","17005","38.885924","-89.436592 ","3900","34","32","0","1/20/2022 12:00:00 AM","2019","16426","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Edgecombe County","North Carolina","South","South Atlantic","37065","35.917077","-77.602742 ","12108","133","172","1","1/20/2022 12:00:00 AM","2019","51472","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Assumption Parish","Louisiana","South","West South Central","22007","29.9033","-91.065219 ","4833","60","46","2","1/20/2022 12:00:00 AM","2019","21891","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Wyandotte County","Kansas","Midwest","West North Central","20209","39.115384","-94.763087 ","42661","438","901","3","1/20/2022 12:00:00 AM","2019","165429","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Yates County","New York","Northeast","Middle Atlantic","36123","42.638237","-77.104324 ","2956","36","43","0","1/20/2022 12:00:00 AM","2019","24913","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Mineral County","Colorado","West","Mountain","08079","37.549067","-107.003236 ","195","1","0","0","1/20/2022 12:00:00 AM","2019","769","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Tulare County","California","West","Pacific","06107","36.228834","-118.781055 ","107113","1211","1480","11","1/20/2022 12:00:00 AM","2019","466195","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Pocahontas County","West Virginia","South","South Atlantic","54075","38.332606","-80.010121 ","1604","25","13","0","1/20/2022 12:00:00 AM","2019","8247","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Terry County","Texas","South","West South Central","48445","33.171229","-102.339284 ","2018","77","37","1","1/20/2022 12:00:00 AM","2019","12337","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","McHenry County","North Dakota","Midwest","West North Central","38049","48.233842","-100.633267 ","1178","28","9","0","1/20/2022 12:00:00 AM","2019","5745","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Logan County","Nebraska","Midwest","West North Central","31113","41.542155","-100.443665 ","126","0","1","0","1/20/2022 12:00:00 AM","2019","748","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Humboldt County","Iowa","Midwest","West North Central","19091","42.782221","-94.202775 ","2443","35","0","0","1/20/2022 12:00:00 AM","2019","9558","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Campbell County","Virginia","South","South Atlantic","51031","37.210152","-79.095428 ","9666","165","92","0","1/20/2022 12:00:00 AM","2019","54885","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Putnam County","West Virginia","South","South Atlantic","54079","38.510518","-81.906109 ","13427","150","152","0","1/20/2022 12:00:00 AM","2019","56450","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Missoula County","Montana","West","Mountain","30063","47.027263","-113.892691 ","21459","197","260","2","1/20/2022 12:00:00 AM","2019","119600","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Fredericksburg city","Virginia","South","South Atlantic","51630","38.299272","-77.486658 ","4769","28","50","0","1/20/2022 12:00:00 AM","2019","29036","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Grant County","North Dakota","Midwest","West North Central","38037","46.357827","-101.639049 ","431","11","-1","0","1/20/2022 12:00:00 AM","2019","2274","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Howard County","Maryland","South","South Atlantic","24027","39.252264","-76.924406 ","39319","320","210","3","1/20/2022 12:00:00 AM","2019","325690","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Hancock County","Ohio","Midwest","East North Central","39063","41.000217","-83.665947 ","15896","232","135","4","1/20/2022 12:00:00 AM","2019","75783","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Parke County","Indiana","Midwest","East North Central","18121","39.77425","-87.19695 ","3289","40","48","0","1/20/2022 12:00:00 AM","2019","16937","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Stevens County","Kansas","Midwest","West North Central","20189","37.2017","-101.317268 ","1328","17","38","0","1/20/2022 12:00:00 AM","2019","5485","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Kenai Peninsula Borough","Alaska","West","Pacific","02122","60.360766","-152.05264 ","13744","85","335","0","1/20/2022 12:00:00 AM","2019","58708","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Lincoln County","Montana","West","Mountain","30053","48.552385","-115.463185 ","4029","75","30","0","1/20/2022 12:00:00 AM","2019","19980","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Stone County","Mississippi","South","East South Central","28131","30.790184","-89.112297 ","4560","67","47","0","1/20/2022 12:00:00 AM","2019","18336","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Noble County","Oklahoma","South","West South Central","40103","36.384901","-97.236335 ","2343","33","0","0","1/20/2022 12:00:00 AM","2019","11131","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","St. Helena Parish","Louisiana","South","West South Central","22091","30.822539","-90.708307 ","1647","20","11","0","1/20/2022 12:00:00 AM","2019","10132","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Cheshire County","New Hampshire","Northeast","New England","33005","42.92546","-72.248183 ","11698","91","151","1","1/20/2022 12:00:00 AM","2019","76085","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Polk County","Oregon","West","Pacific","41053","44.900372","-123.39864 ","11966","115","269","3","1/20/2022 12:00:00 AM","2019","86085","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Delaware County","Ohio","Midwest","East North Central","39041","40.278941","-83.007462 ","40380","220","343","8","1/20/2022 12:00:00 AM","2019","209177","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Saunders County","Nebraska","Midwest","West North Central","31155","41.223388","-96.642097 ","4433","25","47","0","1/20/2022 12:00:00 AM","2019","21578","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Columbia County","Pennsylvania","Northeast","Middle Atlantic","42037","41.045517","-76.40426 ","13178","208","120","3","1/20/2022 12:00:00 AM","2019","64964","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Green County","Wisconsin","Midwest","East North Central","55045","42.675522","-89.605074 ","7951","48","111","0","1/20/2022 12:00:00 AM","2019","36960","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Carter County","Kentucky","South","East South Central","21043","38.314094","-83.038988 ","6535","87","114","0","1/20/2022 12:00:00 AM","2019","26797","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Medina County","Ohio","Midwest","East North Central","39103","41.116174","-81.899764 ","38323","427","287","8","1/20/2022 12:00:00 AM","2019","179746","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Pulaski County","Illinois","Midwest","East North Central","17153","37.215615","-89.127755 ","1519","15","11","0","1/20/2022 12:00:00 AM","2019","5335","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Smith County","Texas","South","West South Central","48423","32.377016","-95.270041 ","39588","854","393","2","1/20/2022 12:00:00 AM","2019","232751","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Columbia County","Florida","South","South Atlantic","12023","30.221651","-82.623371 ","18360","324","1216","0","1/20/2022 12:00:00 AM","2019","71686","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Wilbarger County","Texas","South","West South Central","48487","34.08492","-99.24244 ","3189","77","10","0","1/20/2022 12:00:00 AM","2019","12769","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Custer County","Colorado","West","Mountain","08027","38.101996","-105.373512 ","552","16","5","0","1/20/2022 12:00:00 AM","2019","5068","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Wilkes County","Georgia","South","South Atlantic","13317","33.779031","-82.747921 ","1965","40","32","0","1/20/2022 12:00:00 AM","2019","9777","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Dallas County","Texas","South","West South Central","48113","32.766987","-96.778424 ","514880","5930","3874","17","1/20/2022 12:00:00 AM","2019","2635516","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Banks County","Georgia","South","South Atlantic","13011","34.351922","-83.498441 ","3538","73","40","0","1/20/2022 12:00:00 AM","2019","19234","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Miami County","Ohio","Midwest","East North Central","39109","40.053326","-84.228413 ","23785","408","218","13","1/20/2022 12:00:00 AM","2019","106987","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Garvin County","Oklahoma","South","West South Central","40049","34.70935","-97.312723 ","5781","115","0","0","1/20/2022 12:00:00 AM","2019","27711","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Montague County","Texas","South","West South Central","48337","33.678356","-97.725014 ","4062","105","45","0","1/20/2022 12:00:00 AM","2019","19818","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Harlan County","Kentucky","South","East South Central","21095","36.859223","-83.221497 ","7094","168","146","0","1/20/2022 12:00:00 AM","2019","26010","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Atkinson County","Georgia","South","South Atlantic","13003","31.296806","-82.878151 ","1866","39","19","0","1/20/2022 12:00:00 AM","2019","8165","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Floyd County","Virginia","South","South Atlantic","51063","36.931433","-80.350266 ","2133","33","28","0","1/20/2022 12:00:00 AM","2019","15749","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Rogers County","Oklahoma","South","West South Central","40131","36.377794","-95.601383 ","20366","326","0","0","1/20/2022 12:00:00 AM","2019","92459","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Deer Lodge County","Montana","West","Mountain","30023","46.094672","-113.141624 ","1968","29","32","1","1/20/2022 12:00:00 AM","2019","9140","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Lancaster County","South Carolina","South","South Atlantic","45057","34.686818","-80.703688 ","21256","255","179","2","1/20/2022 12:00:00 AM","2019","98012","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Lyon County","Kentucky","South","East South Central","21143","37.023976","-88.083391 ","2268","31","26","0","1/20/2022 12:00:00 AM","2019","8210","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Carter County","Oklahoma","South","West South Central","40019","34.251848","-97.287927 ","11162","203","0","0","1/20/2022 12:00:00 AM","2019","48111","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Vernon Parish","Louisiana","South","West South Central","22115","31.102841","-93.18833 ","8106","169","67","1","1/20/2022 12:00:00 AM","2019","47429","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Brantley County","Georgia","South","South Atlantic","13025","31.197334","-81.982978 ","3556","93","27","1","1/20/2022 12:00:00 AM","2019","19109","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Butler County","Kentucky","South","East South Central","21031","37.207013","-86.682471 ","2951","46","23","1","1/20/2022 12:00:00 AM","2019","12879","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Delaware County","Oklahoma","South","West South Central","40041","36.393437","-94.808189 ","8985","174","0","0","1/20/2022 12:00:00 AM","2019","43009","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Grady County","Oklahoma","South","West South Central","40051","35.021058","-97.88689 ","11277","210","0","0","1/20/2022 12:00:00 AM","2019","55834","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Marathon County","Wisconsin","Midwest","East North Central","55073","44.898036","-89.757823 ","35391","438","342","1","1/20/2022 12:00:00 AM","2019","135692","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Benson County","North Dakota","Midwest","West North Central","38005","48.071743","-99.351152 ","1651","22","17","0","1/20/2022 12:00:00 AM","2019","6832","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Madison County","Nebraska","Midwest","West North Central","31119","41.909929","-97.606856 ","8419","58","105","0","1/20/2022 12:00:00 AM","2019","35099","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Franklin Parish","Louisiana","South","West South Central","22041","32.139076","-91.672371 ","5788","146","62","1","1/20/2022 12:00:00 AM","2019","20015","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Alamosa County","Colorado","West","Mountain","08003","37.568442","-105.788041 ","3700","58","63","0","1/20/2022 12:00:00 AM","2019","16233","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Concordia Parish","Louisiana","South","West South Central","22029","31.469805","-91.626315 ","4287","81","51","0","1/20/2022 12:00:00 AM","2019","19259","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Chelan County","Washington","West","Pacific","53007","47.860974","-120.619041 ","15893","142","94","0","1/20/2022 12:00:00 AM","2019","77200","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Morgan County","West Virginia","South","South Atlantic","54065","39.557345","-78.256517 ","3763","57","45","0","1/20/2022 12:00:00 AM","2019","17884","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Williams County","North Dakota","Midwest","West North Central","38105","48.355765","-103.501333 ","9347","66","130","1","1/20/2022 12:00:00 AM","2019","37589","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Cimarron County","Oklahoma","South","West South Central","40025","36.74839","-102.517698 ","473","0","0","0","1/20/2022 12:00:00 AM","2019","2137","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Latah County","Idaho","West","Mountain","16057","46.81892","-116.730974 ","5597","42","134","0","1/20/2022 12:00:00 AM","2019","40108","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Grant County","Arkansas","South","West South Central","05053","34.285568","-92.422979 ","3863","52","56","0","1/20/2022 12:00:00 AM","2019","18265","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Lyman County","South Dakota","Midwest","West North Central","46085","43.894812","-99.841925 ","1126","12","8","0","1/20/2022 12:00:00 AM","2019","3781","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Carroll County","Maryland","South","South Atlantic","24013","39.563328","-77.01533 ","19242","356","112","2","1/20/2022 12:00:00 AM","2019","168447","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Montmorency County","Michigan","Midwest","East North Central","26119","45.024134","-84.130107 ","1538","44","33","1","1/20/2022 12:00:00 AM","2019","9328","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Chester County","Tennessee","South","East South Central","47023","35.420253","-88.611353 ","4562","83","0","0","1/20/2022 12:00:00 AM","2019","17297","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Gooding County","Idaho","West","Mountain","16047","42.973185","-114.82142 ","2534","45","9","0","1/20/2022 12:00:00 AM","2019","15179","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Fremont County","Colorado","West","Mountain","08043","38.45517","-105.424958 ","12047","164","143","0","1/20/2022 12:00:00 AM","2019","47839","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Danville city","Virginia","South","South Atlantic","51590","36.583334","-79.408071 ","9270","213","144","0","1/20/2022 12:00:00 AM","2019","40044","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Kandiyohi County","Minnesota","Midwest","West North Central","27067","45.152714","-95.004981 ","11503","127","153","1","1/20/2022 12:00:00 AM","2019","43199","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Webster County","Mississippi","South","East South Central","28155","33.612061","-89.283961 ","2683","51","43","0","1/20/2022 12:00:00 AM","2019","9689","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Donley County","Texas","South","West South Central","48129","34.955036","-100.815846 ","888","20","3","0","1/20/2022 12:00:00 AM","2019","3278","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Taylor County","Iowa","Midwest","West North Central","19173","40.737949","-94.697108 ","1160","21","0","0","1/20/2022 12:00:00 AM","2019","6121","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Yoakum County","Texas","South","West South Central","48501","33.162339","-102.832241 ","943","37","27","0","1/20/2022 12:00:00 AM","2019","8713","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Macoupin County","Illinois","Midwest","East North Central","17117","39.265914","-89.92633 ","11376","157","144","1","1/20/2022 12:00:00 AM","2019","44926","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","King William County","Virginia","South","South Atlantic","51101","37.70826","-77.091054 ","3220","27","37","0","1/20/2022 12:00:00 AM","2019","17148","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Maries County","Missouri","Midwest","West North Central","29125","38.162615","-91.923601 ","1402","27","22","0","1/20/2022 12:00:00 AM","2019","8697","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Dodge County","Minnesota","Midwest","West North Central","27039","44.020706","-92.869353 ","4667","14","75","0","1/20/2022 12:00:00 AM","2019","20934","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Marinette County","Wisconsin","Midwest","East North Central","55075","45.346899","-87.991198 ","10501","100","61","0","1/20/2022 12:00:00 AM","2019","40350","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Yadkin County","North Carolina","South","South Atlantic","37197","36.158765","-80.665164 ","9148","95","74","0","1/20/2022 12:00:00 AM","2019","37667","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","San Bernardino County","California","West","Pacific","06071","34.856661","-116.181571 ","513848","6267","7363","2","1/20/2022 12:00:00 AM","2019","2180085","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Grant County","Minnesota","Midwest","West North Central","27051","45.930743","-96.010699 ","1215","12","6","0","1/20/2022 12:00:00 AM","2019","5972","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Graham County","North Carolina","South","South Atlantic","37075","35.348364","-83.830915 ","1825","29","57","0","1/20/2022 12:00:00 AM","2019","8441","NYTIMES-USCENSUS"
