"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"10/11/2021 12:00:00 AM","Franklin County","Iowa","Midwest","West North Central","19069","42.736545","-93.271415 ","1605","26","1605","26","","2019","10070","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Brunswick County","North Carolina","South","South Atlantic","37019","34.038754","-78.227765 ","15802","227","15802","227","","2019","142820","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Union County","Pennsylvania","Northeast","Middle Atlantic","42119","40.962179","-77.055475 ","7071","97","7071","97","","2019","44923","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Woodward County","Oklahoma","South","West South Central","40153","36.425619","-99.273661 ","3615","40","3615","40","","2019","20211","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Strafford County","New Hampshire","Northeast","New England","33017","43.293272","-71.035589 ","12589","112","12589","112","","2019","130633","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Beltrami County","Minnesota","Midwest","West North Central","27007","47.879508","-95.00505 ","6075","76","6075","76","","2019","47188","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Putnam County","Tennessee","South","East South Central","47141","36.14094","-85.49618 ","16415","209","16415","209","","2019","80245","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Brazoria County","Texas","South","West South Central","48039","29.167817","-95.434647 ","58400","786","58400","786","","2019","374264","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Creek County","Oklahoma","South","West South Central","40037","35.907398","-96.380177 ","10677","227","10677","227","","2019","71522","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Motley County","Texas","South","West South Central","48345","34.057899","-100.793152 ","152","9","152","9","","2019","1200","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Marquette County","Wisconsin","Midwest","East North Central","55077","43.826053","-89.409095 ","2128","33","2128","33","","2019","15574","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Tazewell County","Illinois","Midwest","East North Central","17179","40.508074","-89.51626 ","20341","360","20341","360","","2019","131803","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","El Paso County","Texas","South","West South Central","48141","31.76648","-106.241423 ","146479","2840","146479","2840","","2019","839238","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","McHenry County","North Dakota","Midwest","West North Central","38049","48.233842","-100.633267 ","813","23","813","23","","2019","5745","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Stark County","Ohio","Midwest","East North Central","39151","40.814131","-81.365667 ","44981","1030","44981","1030","","2019","370606","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Brown County","Kansas","Midwest","West North Central","20013","39.825931","-95.569905 ","1501","40","1501","40","","2019","9564","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Randolph County","Alabama","South","East South Central","01111","33.296461","-85.464064 ","3232","60","3232","60","","2019","22722","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Clarke County","Iowa","Midwest","West North Central","19039","41.029726","-93.785259 ","1384","27","1384","27","","2019","9395","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Dunklin County","Missouri","Midwest","West North Central","29069","36.153025","-90.062254 ","4240","58","4240","58","","2019","29131","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Rush County","Indiana","Midwest","East North Central","18139","39.622362","-85.466529 ","2607","32","2607","32","","2019","16581","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Guadalupe County","New Mexico","West","Mountain","35019","34.869782","-104.784968 ","852","15","852","15","","2019","4300","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Amador County","California","West","Pacific","06005","38.443549","-120.653858 ","5336","62","5336","62","","2019","39752","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Floyd County","Indiana","Midwest","East North Central","18043","38.318081","-85.911847 ","10916","220","10916","220","","2019","78522","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Henry County","Missouri","Midwest","West North Central","29083","38.386491","-93.792628 ","3173","49","3173","49","","2019","21824","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Appling County","Georgia","South","South Atlantic","13001","31.739712","-82.290103 ","3473","96","3473","96","","2019","18386","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Colorado County","Texas","South","West South Central","48089","29.596296","-96.508935 ","2499","51","2499","51","","2019","21493","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Hoke County","North Carolina","South","South Atlantic","37093","35.017233","-79.241964 ","6963","77","6963","77","","2019","55234","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Oceana County","Michigan","Midwest","East North Central","26127","43.603954","-86.467177 ","3493","67","3493","67","","2019","26467","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Spotsylvania County","Virginia","South","South Atlantic","51177","38.182431","-77.657226 ","14266","141","14266","141","","2019","136215","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Itawamba County","Mississippi","South","East South Central","28057","34.281075","-88.363127 ","4569","104","4569","104","","2019","23390","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Nelson County","Kentucky","South","East South Central","21179","37.80312","-85.465931 ","8062","77","8062","77","","2019","46233","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Grant County","West Virginia","South","South Atlantic","54023","39.105988","-79.195064 ","2039","32","2039","32","","2019","11568","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Saline County","Kansas","Midwest","West North Central","20169","38.791804","-97.651478 ","8101","173","8101","173","","2019","54224","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Randolph County","Illinois","Midwest","East North Central","17157","38.056515","-89.82121 ","5470","104","5470","104","","2019","31782","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Rockingham County","Virginia","South","South Atlantic","51165","38.507585","-78.885321 ","8930","138","8930","138","","2019","81948","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Butler County","Ohio","Midwest","East North Central","39017","39.439747","-84.565734 ","50272","685","50272","685","","2019","383134","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Posey County","Indiana","Midwest","East North Central","18129","38.027614","-87.868653 ","3714","42","3714","42","","2019","25427","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Nez Perce County","Idaho","West","Mountain","16069","46.333791","-116.760909 ","5857","91","5857","91","","2019","40408","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Lincoln County","Missouri","Midwest","West North Central","29113","39.062255","-90.962916 ","8987","66","8987","66","","2019","59013","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Goodhue County","Minnesota","Midwest","West North Central","27049","44.406178","-92.716 ","5879","82","5879","82","","2019","46340","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Mahaska County","Iowa","Midwest","West North Central","19123","41.330797","-92.636366 ","3050","56","3050","56","","2019","22095","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Manistee County","Michigan","Midwest","East North Central","26101","44.245268","-86.327537 ","2372","34","2372","34","","2019","24558","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Houston County","Alabama","South","East South Central","01069","31.158183","-85.296411 ","17199","397","17199","397","","2019","105882","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Acadia Parish","Louisiana","South","West South Central","22001","30.291497","-92.411037 ","10337","247","10337","247","","2019","62045","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Quitman County","Georgia","South","South Atlantic","13239","31.862938","-85.004798 ","253","4","253","4","","2019","2299","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Clinton County","Missouri","Midwest","West North Central","29049","39.608723","-94.395803 ","2797","76","2797","76","","2019","20387","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Lee County","Kentucky","South","East South Central","21129","37.608116","-83.719248 ","1694","30","1694","30","","2019","7403","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","San Benito County","California","West","Pacific","06069","36.611651","-121.085811 ","7337","71","7337","71","","2019","62808","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Cooke County","Texas","South","West South Central","48097","33.639196","-97.210343 ","4980","93","4980","93","","2019","41257","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Kittson County","Minnesota","Midwest","West North Central","27069","48.77604","-96.780349 ","582","22","582","22","","2019","4298","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Smyth County","Virginia","South","South Atlantic","51173","36.842318","-81.539786 ","4493","108","4493","108","","2019","30104","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Lyon County","Kentucky","South","East South Central","21143","37.023976","-88.083391 ","1903","26","1903","26","","2019","8210","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Cass County","Minnesota","Midwest","West North Central","27021","46.951745","-94.333705 ","3942","41","3942","41","","2019","29779","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Tippah County","Mississippi","South","East South Central","28139","34.763618","-88.918819 ","4630","81","4630","81","","2019","22015","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Clay County","Kentucky","South","East South Central","21051","37.164273","-83.715473 ","5045","56","5045","56","","2019","19901","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Ottawa County","Ohio","Midwest","East North Central","39123","41.545495","-83.012613 ","4697","85","4697","85","","2019","40525","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Bryan County","Georgia","South","South Atlantic","13029","32.017969","-81.438543 ","6269","60","6269","60","","2019","39627","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Meade County","Kentucky","South","East South Central","21163","37.967476","-86.200863 ","3392","34","3392","34","","2019","28572","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Vernon Parish","Louisiana","South","West South Central","22115","31.102841","-93.18833 ","6153","158","6153","158","","2019","47429","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Bandera County","Texas","South","West South Central","48019","29.756389","-99.248285 ","2234","51","2234","51","","2019","23112","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Berkshire County","Massachusetts","Northeast","New England","25003","42.371493","-73.217928 ","8278","315","8278","315","","2019","124944","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Polk County","Iowa","Midwest","West North Central","19153","41.684816","-93.568971 ","72571","710","72571","710","","2019","490161","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Morehouse Parish","Louisiana","South","West South Central","22067","32.820008","-91.800399 ","4411","114","4411","114","","2019","24874","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Alcona County","Michigan","Midwest","East North Central","26001","44.657509","-83.29458 ","998","39","998","39","","2019","10405","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Dallas County","Alabama","South","East South Central","01047","32.333526","-87.11436 ","4817","195","4817","195","","2019","37196","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Upshur County","Texas","South","West South Central","48459","32.735349","-94.941184 ","5710","124","5710","124","","2019","41753","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Yellowstone County","Montana","West","Mountain","30111","45.936987","-108.276656 ","25504","337","25504","337","","2019","161300","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Delaware County","Oklahoma","South","West South Central","40041","36.393437","-94.808189 ","7107","135","7107","135","","2019","43009","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Wayne County","North Carolina","South","South Atlantic","37191","35.35419","-78.00867 ","15485","297","15485","297","","2019","123131","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Chautauqua County","New York","Northeast","Middle Atlantic","36013","42.304216","-79.407595 ","12069","166","12069","166","","2019","126903","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Concho County","Texas","South","West South Central","48095","31.318883","-99.863649 ","698","10","698","10","","2019","2726","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Reno County","Kansas","Midwest","West North Central","20155","37.948185","-98.078346 ","10909","163","10909","163","","2019","61998","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Louisa County","Virginia","South","South Atlantic","51109","37.972704","-77.959795 ","3022","42","3022","42","","2019","37591","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Foster County","North Dakota","Midwest","West North Central","38031","47.471431","-98.872876 ","635","19","635","19","","2019","3210","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Dallas County","Iowa","Midwest","West North Central","19049","41.68532","-94.040706 ","13679","102","13679","102","","2019","93453","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Halifax County","Virginia","South","South Atlantic","51083","36.766461","-78.939614 ","3677","99","3677","99","","2019","33911","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Slope County","North Dakota","Midwest","West North Central","38087","46.445834","-103.462462 ","41","0","41","0","","2019","750","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Marshall County","West Virginia","South","South Atlantic","54051","39.854426","-80.671794 ","5109","106","5109","106","","2019","30531","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Monroe County","West Virginia","South","South Atlantic","54063","37.554062","-80.550329 ","1999","25","1999","25","","2019","13275","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Tipton County","Indiana","Midwest","East North Central","18159","40.310229","-86.056207 ","2240","59","2240","59","","2019","15148","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Harrison County","Texas","South","West South Central","48203","32.547991","-94.374434 ","9003","167","9003","167","","2019","66553","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Lee County","Alabama","South","East South Central","01081","32.604064","-85.353048 ","23035","233","23035","233","","2019","164542","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","St. Louis County","Missouri","Midwest","West North Central","29189","38.640688","-90.446073 ","126967","2502","126967","2502","","2019","994205","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Lincoln County","Kentucky","South","East South Central","21137","37.457174","-84.658335 ","4147","80","4147","80","","2019","24549","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Rice County","Kansas","Midwest","West North Central","20159","38.347178","-98.201415 ","1415","15","1415","15","","2019","9537","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Washington County","Georgia","South","South Atlantic","13303","32.971843","-82.798112 ","3176","112","3176","112","","2019","20374","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Schuyler County","New York","Northeast","Middle Atlantic","36097","42.419776","-76.938603 ","1440","16","1440","16","","2019","17807","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Van Wert County","Ohio","Midwest","East North Central","39161","40.85552","-84.585775 ","3518","73","3518","73","","2019","28275","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Leslie County","Kentucky","South","East South Central","21131","37.087846","-83.388617 ","2104","18","2104","18","","2019","9877","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Plumas County","California","West","Pacific","06063","39.992295","-120.824371 ","1498","6","1498","6","","2019","18807","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Lincoln County","Mississippi","South","East South Central","28085","31.535216","-90.453566 ","5390","134","5390","134","","2019","34153","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Harper County","Kansas","Midwest","West North Central","20077","37.188184","-98.06659 ","889","19","889","19","","2019","5436","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Surry County","North Carolina","South","South Atlantic","37171","36.415416","-80.686463 ","11912","220","11912","220","","2019","71783","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Nemaha County","Nebraska","Midwest","West North Central","31127","40.387389","-95.852721 ","878","13","878","13","","2019","6972","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","McDonough County","Illinois","Midwest","East North Central","17109","40.455808","-90.678954 ","3674","70","3674","70","","2019","29682","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Howard County","Missouri","Midwest","West North Central","29089","39.143365","-92.695926 ","1387","12","1387","12","","2019","10001","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Wayne County","New York","Northeast","Middle Atlantic","36117","43.218114","-77.049402 ","7732","83","7732","83","","2019","89918","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Atkinson County","Georgia","South","South Atlantic","13003","31.296806","-82.878151 ","1549","29","1549","29","","2019","8165","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Washington County","Wisconsin","Midwest","East North Central","55131","43.391156","-88.232917 ","21602","218","21602","218","","2019","136034","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Edwards County","Illinois","Midwest","East North Central","17047","38.417095","-88.047941 ","1013","18","1013","18","","2019","6395","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Coffee County","Tennessee","South","East South Central","47031","35.488765","-86.078202 ","10329","148","10329","148","","2019","56520","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Humphreys County","Tennessee","South","East South Central","47085","36.040822","-87.790453 ","3121","44","3121","44","","2019","18582","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Greenup County","Kentucky","South","East South Central","21089","38.563562","-82.93382 ","6110","77","6110","77","","2019","35098","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Onslow County","North Carolina","South","South Atlantic","37133","34.763109","-77.499469 ","27469","241","27469","241","","2019","197938","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Antrim County","Michigan","Midwest","East North Central","26009","45.005455","-85.175639 ","2191","35","2191","35","","2019","23324","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Branch County","Michigan","Midwest","East North Central","26023","41.918455","-85.066885 ","7030","135","7030","135","","2019","43517","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Oscoda County","Michigan","Midwest","East North Central","26135","44.687257","-84.126905 ","878","32","878","32","","2019","8241","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Greene County","Tennessee","South","East South Central","47059","36.179487","-82.847523 ","13132","228","13132","228","","2019","69069","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Madison County","Iowa","Midwest","West North Central","19121","41.330622","-94.015184 ","2099","23","2099","23","","2019","16338","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Hardy County","West Virginia","South","South Atlantic","54031","39.011361","-78.841729 ","2284","28","2284","28","","2019","13776","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Roosevelt County","Montana","West","Mountain","30085","48.282747","-104.99517 ","1860","57","1860","57","","2019","11004","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Howard County","Arkansas","South","West South Central","05061","34.083064","-93.990931 ","2366","35","2366","35","","2019","13202","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Accomack County","Virginia","South","South Atlantic","51001","37.765944","-75.757807 ","3892","73","3892","73","","2019","32316","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Macon County","Illinois","Midwest","East North Central","17115","39.860237","-88.961529 ","15041","259","15041","259","","2019","104009","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Pendleton County","West Virginia","South","South Atlantic","54071","38.67445","-79.340617 ","1065","12","1065","12","","2019","6969","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Osceola County","Iowa","Midwest","West North Central","19143","43.378542","-95.633788 ","887","17","887","17","","2019","5958","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Colquitt County","Georgia","South","South Atlantic","13071","31.189707","-83.769773 ","7489","171","7489","171","","2019","45600","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Jefferson County","Wisconsin","Midwest","East North Central","55055","43.013804","-88.773985 ","11488","148","11488","148","","2019","84769","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Fayette County","Texas","South","West South Central","48149","29.877886","-96.921231 ","3570","89","3570","89","","2019","25346","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Stephens County","Georgia","South","South Atlantic","13257","34.553582","-83.290588 ","4668","99","4668","99","","2019","25925","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Chattahoochee County","Georgia","South","South Atlantic","13053","32.347445","-84.788021 ","5595","17","5595","17","","2019","10907","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Lee County","South Carolina","South","South Atlantic","45061","34.15864","-80.251209 ","2489","74","2489","74","","2019","16828","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Watauga County","North Carolina","South","South Atlantic","37189","36.235368","-81.709888 ","6420","35","6420","35","","2019","56177","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Miller County","Arkansas","South","West South Central","05091","33.305505","-93.901502 ","6341","114","6341","114","","2019","43257","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Hardin County","Ohio","Midwest","East North Central","39065","40.660415","-83.664077 ","3974","72","3974","72","","2019","31365","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Chickasaw County","Iowa","Midwest","West North Central","19037","43.059741","-92.31721 ","1523","18","1523","18","","2019","11933","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Tuscola County","Michigan","Midwest","East North Central","26157","43.487902","-83.436618 ","6990","186","6990","186","","2019","52245","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Sherman County","Nebraska","Midwest","West North Central","31163","41.218743","-98.972849 ","326","4","326","4","","2019","3001","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Floyd County","Texas","South","West South Central","48153","34.07373","-101.303274 ","1131","35","1131","35","","2019","5712","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Schoolcraft County","Michigan","Midwest","East North Central","26153","46.021122","-86.197029 ","723","5","723","5","","2019","8094","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Jackson Parish","Louisiana","South","West South Central","22049","32.30429","-92.5617 ","2739","63","2739","63","","2019","15744","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Chesapeake city","Virginia","South","South Atlantic","51550","36.679376","-76.301788 ","27861","342","27861","342","","2019","244835","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Somerset County","Maine","Northeast","New England","23025","45.503646","-69.95611 ","3814","41","3814","41","","2019","50484","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Fulton County","Ohio","Midwest","East North Central","39051","41.597264","-84.124267 ","5793","89","5793","89","","2019","42126","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Ritchie County","West Virginia","South","South Atlantic","54085","39.177112","-81.066317 ","1392","17","1392","17","","2019","9554","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Wayne County","Ohio","Midwest","East North Central","39169","40.829661","-81.887194 ","13222","256","13222","256","","2019","115710","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Outagamie County","Wisconsin","Midwest","East North Central","55087","44.418226","-88.464988 ","29160","265","29160","265","","2019","187885","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Smith County","Kansas","Midwest","West North Central","20183","39.78466","-98.785429 ","368","3","368","3","","2019","3583","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Newton County","Georgia","South","South Atlantic","13217","33.552751","-83.85136 ","15956","322","15956","322","","2019","111744","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Clark County","Indiana","Midwest","East North Central","18019","38.476217","-85.711122 ","18267","254","18267","254","","2019","118302","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Fredericksburg city","Virginia","South","South Atlantic","51630","38.299272","-77.486658 ","2949","25","2949","25","","2019","29036","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Franklin Parish","Louisiana","South","West South Central","22041","32.139076","-91.672371 ","4591","136","4591","136","","2019","20015","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Shelby County","Kentucky","South","East South Central","21211","38.239011","-85.228247 ","6817","101","6817","101","","2019","49024","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Hopewell city","Virginia","South","South Atlantic","51670","37.29101","-77.298944 ","3595","85","3595","85","","2019","22529","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Hockley County","Texas","South","West South Central","48219","33.605932","-102.343398 ","4109","129","4109","129","","2019","23021","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Pamlico County","North Carolina","South","South Atlantic","37137","35.147575","-76.665268 ","1659","23","1659","23","","2019","12726","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Sanpete County","Utah","West","Mountain","49039","39.373426","-111.576933 ","5125","36","5125","36","","2019","30939","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Sherman County","Kansas","Midwest","West North Central","20181","39.351352","-101.719859 ","765","13","765","13","","2019","5917","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Irwin County","Georgia","South","South Atlantic","13155","31.604306","-83.277037 ","1423","35","1423","35","","2019","9416","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Arlington County","Virginia","South","South Atlantic","51013","38.878337","-77.100703 ","18046","266","18046","266","","2019","236842","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Logan County","Colorado","West","Mountain","08075","40.728091","-103.090464 ","4527","79","4527","79","","2019","22409","NYTIMES-USCENSUS"
