"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"1/5/2022 12:00:00 AM","Jones County","North Carolina","South","South Atlantic","37103","35.032268","-77.356195 ","1490","38","13","0","1/4/2022 12:00:00 AM","2019","9419","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Shelby County","Alabama","South","East South Central","01117","33.263043","-86.678089 ","43006","381","514","0","1/4/2022 12:00:00 AM","2019","217702","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Crow Wing County","Minnesota","Midwest","West North Central","27035","46.491653","-94.070718 ","12284","141","21","2","1/4/2022 12:00:00 AM","2019","65055","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Redwood County","Minnesota","Midwest","West North Central","27127","44.403536","-95.254241 ","3054","49","7","0","1/4/2022 12:00:00 AM","2019","15170","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Bradford County","Florida","South","South Atlantic","12007","29.952386","-82.166698 ","5490","128","0","0","1/4/2022 12:00:00 AM","2019","28201","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Cochran County","Texas","South","West South Central","48079","33.60844","-102.830449 ","544","20","4","0","1/4/2022 12:00:00 AM","2019","2853","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Huron County","Ohio","Midwest","East North Central","39077","41.14508","-82.594641 ","11881","175","107","0","1/4/2022 12:00:00 AM","2019","58266","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Providence County","Rhode Island","Northeast","New England","44007","41.869768","-71.578625 ","150844","2237","11919","33","1/4/2022 12:00:00 AM","2019","638931","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Cobb County","Georgia","South","South Atlantic","13067","33.939929","-84.574121 ","137449","1470","2009","0","1/4/2022 12:00:00 AM","2019","760141","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Yell County","Arkansas","South","West South Central","05149","34.997713","-93.408303 ","5034","89","28","0","1/4/2022 12:00:00 AM","2019","21341","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Jim Wells County","Texas","South","West South Central","48249","27.733516","-98.090814 ","7675","184","26","1","1/4/2022 12:00:00 AM","2019","40482","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Scott County","Arkansas","South","West South Central","05127","34.858869","-94.063641 ","1853","34","6","0","1/4/2022 12:00:00 AM","2019","10281","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","McDonald County","Missouri","Midwest","West North Central","29119","36.627955","-94.343716 ","4371","64","21","0","1/4/2022 12:00:00 AM","2019","22837","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Stevens County","Minnesota","Midwest","West North Central","27149","45.593461","-95.992315 ","1917","11","0","0","1/4/2022 12:00:00 AM","2019","9805","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Fisher County","Texas","South","West South Central","48151","32.740473","-100.40312 ","462","19","1","0","1/4/2022 12:00:00 AM","2019","3830","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Kootenai County","Idaho","West","Mountain","16055","47.675957","-116.695919 ","32686","490","101","0","1/4/2022 12:00:00 AM","2019","165697","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Russell County","Kentucky","South","East South Central","21207","36.990587","-85.05495 ","4445","67","25","1","1/4/2022 12:00:00 AM","2019","17923","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Lincoln County","Idaho","West","Mountain","16063","42.990782","-114.153089 ","786","14","4","0","1/4/2022 12:00:00 AM","2019","5366","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Charles City County","Virginia","South","South Atlantic","51036","37.361054","-77.05417 ","868","22","6","0","1/4/2022 12:00:00 AM","2019","6963","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Marion County","Missouri","Midwest","West North Central","29127","39.807538","-91.635379 ","6328","105","73","1","1/4/2022 12:00:00 AM","2019","28530","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Nottoway County","Virginia","South","South Atlantic","51135","37.141167","-78.053866 ","3022","71","12","0","1/4/2022 12:00:00 AM","2019","15232","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Moore County","North Carolina","South","South Atlantic","37125","35.308272","-79.492725 ","15799","260","119","0","1/4/2022 12:00:00 AM","2019","100880","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Gaines County","Texas","South","West South Central","48165","32.743942","-102.631561 ","2226","69","3","0","1/4/2022 12:00:00 AM","2019","21492","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Mackinac County","Michigan","Midwest","East North Central","26097","46.167868","-85.303762 ","1766","22","34","2","1/4/2022 12:00:00 AM","2019","10799","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Johnson County","Tennessee","South","East South Central","47091","36.453203","-81.861247 ","4247","67","0","0","1/4/2022 12:00:00 AM","2019","17788","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Griggs County","North Dakota","Midwest","West North Central","38039","47.456334","-98.232286 ","466","2","3","0","1/4/2022 12:00:00 AM","2019","2231","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Benton County","Iowa","Midwest","West North Central","19011","42.092547","-92.05763 ","4802","64","176","1","1/4/2022 12:00:00 AM","2019","25645","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Mercer County","Illinois","Midwest","East North Central","17131","41.205605","-90.74177 ","2943","38","45","0","1/4/2022 12:00:00 AM","2019","15437","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Fulton County","Indiana","Midwest","East North Central","18049","41.050384","-86.265006 ","4020","85","33","0","1/4/2022 12:00:00 AM","2019","19974","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Cherokee County","Oklahoma","South","West South Central","40021","35.904367","-94.996796 ","9622","127","193","1","1/4/2022 12:00:00 AM","2019","48657","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Drew County","Arkansas","South","West South Central","05043","33.587242","-91.722778 ","3184","57","43","0","1/4/2022 12:00:00 AM","2019","18219","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Yankton County","South Dakota","Midwest","West North Central","46135","43.006603","-97.388361 ","4590","46","57","1","1/4/2022 12:00:00 AM","2019","22814","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Wayne County","Pennsylvania","Northeast","Middle Atlantic","42127","41.646602","-75.292493 ","7916","142","78","2","1/4/2022 12:00:00 AM","2019","51361","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Columbia County","Pennsylvania","Northeast","Middle Atlantic","42037","41.045517","-76.40426 ","11388","192","123","1","1/4/2022 12:00:00 AM","2019","64964","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Greene County","Illinois","Midwest","East North Central","17061","39.355439","-90.387682 ","2704","53","38","0","1/4/2022 12:00:00 AM","2019","12969","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Gillespie County","Texas","South","West South Central","48171","30.325093","-98.94185 ","3926","84","36","0","1/4/2022 12:00:00 AM","2019","26988","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Mitchell County","Texas","South","West South Central","48335","32.304117","-100.924392 ","1058","43","1","0","1/4/2022 12:00:00 AM","2019","8545","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Greene County","Alabama","South","East South Central","01063","32.844497","-87.9642 ","1393","45","5","0","1/4/2022 12:00:00 AM","2019","8111","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Boone County","West Virginia","South","South Atlantic","54005","38.022814","-81.713538 ","4421","62","22","0","1/4/2022 12:00:00 AM","2019","21457","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Putnam County","Tennessee","South","East South Central","47141","36.14094","-85.49618 ","18207","262","0","0","1/4/2022 12:00:00 AM","2019","80245","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Seminole County","Georgia","South","South Atlantic","13253","30.93396","-84.867685 ","1628","26","17","0","1/4/2022 12:00:00 AM","2019","8090","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Cape May County","New Jersey","Northeast","Middle Atlantic","34009","39.085841","-74.846354 ","17611","252","244","0","1/4/2022 12:00:00 AM","2019","92039","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Prince of Wales-Hyder Census Area","Alaska","West","Pacific","02198","55.682773","-133.162389 ","637","6","0","0","1/4/2022 12:00:00 AM","2019","6203","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Jackson County","Michigan","Midwest","East North Central","26075","42.248474","-84.420868 ","35239","478","447","5","1/4/2022 12:00:00 AM","2019","158510","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Anoka County","Minnesota","Midwest","West North Central","27003","45.27411","-93.242723 ","73980","684","365","6","1/4/2022 12:00:00 AM","2019","356921","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Radford city","Virginia","South","South Atlantic","51750","37.120119","-80.559147 ","3399","39","16","0","1/4/2022 12:00:00 AM","2019","18249","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Lee County","Alabama","South","East South Central","01081","32.604064","-85.353048 ","28208","269","316","0","1/4/2022 12:00:00 AM","2019","164542","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Owen County","Kentucky","South","East South Central","21187","38.499395","-84.84159 ","1749","29","20","0","1/4/2022 12:00:00 AM","2019","10901","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Bibb County","Alabama","South","East South Central","01007","33.015893","-87.127148 ","4680","95","64","0","1/4/2022 12:00:00 AM","2019","22394","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Panola County","Texas","South","West South Central","48365","32.163978","-94.305156 ","3179","111","13","0","1/4/2022 12:00:00 AM","2019","23194","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Nevada County","California","West","Pacific","06057","39.297508","-120.771343 ","10979","110","36","0","1/4/2022 12:00:00 AM","2019","99755","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Grant County","West Virginia","South","South Atlantic","54023","39.105988","-79.195064 ","2798","46","14","0","1/4/2022 12:00:00 AM","2019","11568","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Posey County","Indiana","Midwest","East North Central","18129","38.027614","-87.868653 ","4629","46","61","0","1/4/2022 12:00:00 AM","2019","25427","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Franklin County","Pennsylvania","Northeast","Middle Atlantic","42055","39.926772","-77.724521 ","31041","554","374","2","1/4/2022 12:00:00 AM","2019","155027","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Chariton County","Missouri","Midwest","West North Central","29041","39.517968","-92.96162 ","1306","32","9","0","1/4/2022 12:00:00 AM","2019","7426","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Ashland County","Wisconsin","Midwest","East North Central","55003","46.544424","-90.679691 ","2464","28","40","1","1/4/2022 12:00:00 AM","2019","15562","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Bienville Parish","Louisiana","South","West South Central","22013","32.340952","-93.041151 ","2758","100","22","0","1/4/2022 12:00:00 AM","2019","13241","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Washburn County","Wisconsin","Midwest","East North Central","55129","45.892489","-91.796422 ","3161","37","7","3","1/4/2022 12:00:00 AM","2019","15720","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Lafayette County","Florida","South","South Atlantic","12067","29.990066","-83.17851 ","2250","51","0","0","1/4/2022 12:00:00 AM","2019","8422","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Frederick County","Virginia","South","South Atlantic","51069","39.20366","-78.263829 ","15378","185","148","0","1/4/2022 12:00:00 AM","2019","89313","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Dodge County","Georgia","South","South Atlantic","13091","32.164369","-83.167866 ","3924","136","44","0","1/4/2022 12:00:00 AM","2019","20605","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Lynchburg city","Virginia","South","South Atlantic","51680","37.399016","-79.195458 ","13853","216","54","0","1/4/2022 12:00:00 AM","2019","82168","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Onondaga County","New York","Northeast","Middle Atlantic","36067","43.006516","-76.196134 ","76730","891","1770","0","1/4/2022 12:00:00 AM","2019","460528","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Effingham County","Georgia","South","South Atlantic","13103","32.361688","-81.343355 ","9457","175","46","0","1/4/2022 12:00:00 AM","2019","64296","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Kankakee County","Illinois","Midwest","East North Central","17091","41.13951","-87.861117 ","23676","305","305","1","1/4/2022 12:00:00 AM","2019","109862","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Pasquotank County","North Carolina","South","South Atlantic","37139","36.265199","-76.260691 ","6032","111","45","0","1/4/2022 12:00:00 AM","2019","39824","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Oldham County","Kentucky","South","East South Central","21185","38.400127","-85.45615 ","12491","114","200","0","1/4/2022 12:00:00 AM","2019","66799","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Tipton County","Tennessee","South","East South Central","47167","35.498763","-89.747145 ","13413","179","0","0","1/4/2022 12:00:00 AM","2019","61599","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Stewart County","Tennessee","South","East South Central","47161","36.458464","-87.811889 ","2409","44","0","0","1/4/2022 12:00:00 AM","2019","13715","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Crawford County","Arkansas","South","West South Central","05033","35.583011","-94.236219 ","11756","197","64","0","1/4/2022 12:00:00 AM","2019","63257","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Oglala Lakota County","South Dakota","Midwest","West North Central","46102","43.333393","-102.561486 ","2907","55","174","0","1/4/2022 12:00:00 AM","2019","14177","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","St. Johns County","Florida","South","South Atlantic","12109","29.890487","-81.40004 ","44005","478","0","1","1/4/2022 12:00:00 AM","2019","264672","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Fulton County","New York","Northeast","Middle Atlantic","36035","43.115609","-74.423678 ","9366","134","120","0","1/4/2022 12:00:00 AM","2019","53383","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Sedgwick County","Kansas","Midwest","West North Central","20173","37.681045","-97.461054 ","102956","1107","3674","0","1/4/2022 12:00:00 AM","2019","516042","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Staunton city","Virginia","South","South Atlantic","51790","38.157978","-79.061876 ","4079","88","27","0","1/4/2022 12:00:00 AM","2019","24932","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Smith County","Texas","South","West South Central","48423","32.377016","-95.270041 ","39364","839","164","0","1/4/2022 12:00:00 AM","2019","232751","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Emmet County","Iowa","Midwest","West North Central","19063","43.377984","-94.66937 ","1986","49","43","2","1/4/2022 12:00:00 AM","2019","9208","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Wilcox County","Georgia","South","South Atlantic","13315","31.96272","-83.438259 ","1391","61","18","-1","1/4/2022 12:00:00 AM","2019","8635","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Ohio County","Kentucky","South","East South Central","21183","37.477859","-86.844871 ","5159","91","29","0","1/4/2022 12:00:00 AM","2019","23994","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Union County","Iowa","Midwest","West North Central","19175","41.02855","-94.245091 ","2249","44","42","0","1/4/2022 12:00:00 AM","2019","12241","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Susquehanna County","Pennsylvania","Northeast","Middle Atlantic","42115","41.819665","-75.800969 ","6007","88","60","1","1/4/2022 12:00:00 AM","2019","40328","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Gulf County","Florida","South","South Atlantic","12045","29.859238","-85.272013 ","3036","65","0","0","1/4/2022 12:00:00 AM","2019","13639","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Perry County","Indiana","Midwest","East North Central","18123","38.081436","-86.62654 ","3298","59","32","0","1/4/2022 12:00:00 AM","2019","19169","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Austin County","Texas","South","West South Central","48015","29.891901","-96.27017 ","4171","58","39","0","1/4/2022 12:00:00 AM","2019","30032","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Forsyth County","Georgia","South","South Atlantic","13117","34.225143","-84.127408 ","41462","307","359","0","1/4/2022 12:00:00 AM","2019","244252","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Early County","Georgia","South","South Atlantic","13099","31.324191","-84.906723 ","2047","58","38","0","1/4/2022 12:00:00 AM","2019","10190","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Jessamine County","Kentucky","South","East South Central","21113","37.873291","-84.58396 ","10029","113","151","0","1/4/2022 12:00:00 AM","2019","54115","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Baca County","Colorado","West","Mountain","08009","37.30978","-102.543741 ","596","7","3","0","1/4/2022 12:00:00 AM","2019","3581","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Grant County","Kansas","Midwest","West North Central","20067","37.547537","-101.299362 ","1678","33","39","0","1/4/2022 12:00:00 AM","2019","7150","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Laclede County","Missouri","Midwest","West North Central","29105","37.659698","-92.594843 ","6147","154","41","0","1/4/2022 12:00:00 AM","2019","35723","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Coal County","Oklahoma","South","West South Central","40029","34.582861","-96.288039 ","1129","20","24","0","1/4/2022 12:00:00 AM","2019","5495","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Mercer County","North Dakota","Midwest","West North Central","38057","47.307147","-101.833328 ","2000","22","4","0","1/4/2022 12:00:00 AM","2019","8187","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Madison County","Idaho","West","Mountain","16065","43.788614","-111.656993 ","9503","43","51","0","1/4/2022 12:00:00 AM","2019","39907","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Centre County","Pennsylvania","Northeast","Middle Atlantic","42027","40.909128","-77.847877 ","27230","293","293","1","1/4/2022 12:00:00 AM","2019","162385","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Pacific County","Washington","West","Pacific","53049","46.556587","-123.782419 ","2101","40","18","0","1/4/2022 12:00:00 AM","2019","22471","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Woodson County","Kansas","Midwest","West North Central","20207","37.888193","-95.758469 ","603","10","12","0","1/4/2022 12:00:00 AM","2019","3138","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Bremer County","Iowa","Midwest","West North Central","19017","42.780895","-92.327356 ","4488","75","115","1","1/4/2022 12:00:00 AM","2019","25062","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Washington County","Oklahoma","South","West South Central","40147","36.704403","-95.906253 ","9221","213","180","3","1/4/2022 12:00:00 AM","2019","51527","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Glades County","Florida","South","South Atlantic","12043","26.95481","-81.19082 ","1504","34","0","0","1/4/2022 12:00:00 AM","2019","13811","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Jackson County","Alabama","South","East South Central","01071","34.764114","-85.980056 ","10840","201","77","0","1/4/2022 12:00:00 AM","2019","51626","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Clay County","West Virginia","South","South Atlantic","54015","38.459826","-81.081866 ","1687","26","3","0","1/4/2022 12:00:00 AM","2019","8508","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Sullivan County","Tennessee","South","East South Central","47163","36.509681","-82.301336 ","31623","551","0","0","1/4/2022 12:00:00 AM","2019","158348","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Burt County","Nebraska","Midwest","West North Central","31021","41.854179","-96.337746 ","985","12","6","0","1/4/2022 12:00:00 AM","2019","6459","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Anson County","North Carolina","South","South Atlantic","37007","34.974972","-80.109763 ","4440","86","79","0","1/4/2022 12:00:00 AM","2019","24446","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Gallatin County","Montana","West","Mountain","30031","45.518054","-111.163921 ","24465","107","270","3","1/4/2022 12:00:00 AM","2019","114434","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Belknap County","New Hampshire","Northeast","New England","33001","43.519109","-71.425366 ","9596","149","106","0","1/4/2022 12:00:00 AM","2019","61303","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Box Elder County","Utah","West","Mountain","49003","41.622623","-113.060252 ","10453","101","-1","0","1/4/2022 12:00:00 AM","2019","56046","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Calhoun County","West Virginia","South","South Atlantic","54013","38.844159","-81.115478 ","1257","9","6","0","1/4/2022 12:00:00 AM","2019","7109","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Henry County","Ohio","Midwest","East North Central","39069","41.331584","-84.0689 ","4961","90","39","0","1/4/2022 12:00:00 AM","2019","27006","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Koochiching County","Minnesota","Midwest","West North Central","27071","48.245374","-93.782896 ","2018","30","5","0","1/4/2022 12:00:00 AM","2019","12229","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Somerset County","Pennsylvania","Northeast","Middle Atlantic","42111","39.981297","-79.028486 ","14455","334","147","1","1/4/2022 12:00:00 AM","2019","73447","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Mobile County","Alabama","South","East South Central","01097","30.684572","-88.196568 ","82969","1397","1518","3","1/4/2022 12:00:00 AM","2019","413210","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Corson County","South Dakota","Midwest","West North Central","46031","45.685671","-101.179665 ","776","15","5","0","1/4/2022 12:00:00 AM","2019","4086","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Custer County","Oklahoma","South","West South Central","40039","35.645601","-98.997386 ","5835","136","131","2","1/4/2022 12:00:00 AM","2019","29003","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Hernando County","Florida","South","South Atlantic","12053","28.555995","-82.525969 ","30097","935","0","1","1/4/2022 12:00:00 AM","2019","193920","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Hertford County","North Carolina","South","South Atlantic","37091","36.363517","-76.981616 ","3264","74","72","0","1/4/2022 12:00:00 AM","2019","23677","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Garfield County","Colorado","West","Mountain","08045","39.599352","-107.90978 ","10332","78","52","0","1/4/2022 12:00:00 AM","2019","60061","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Logan County","Arkansas","South","West South Central","05083","35.218654","-93.72091 ","3911","57","18","1","1/4/2022 12:00:00 AM","2019","21466","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Baxter County","Arkansas","South","West South Central","05005","36.280268","-92.329949 ","6770","205","53","0","1/4/2022 12:00:00 AM","2019","41932","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Stark County","Ohio","Midwest","East North Central","39151","40.814131","-81.365667 ","66609","1326","657","0","1/4/2022 12:00:00 AM","2019","370606","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Hale County","Alabama","South","East South Central","01065","32.752796","-87.623061 ","3440","91","32","0","1/4/2022 12:00:00 AM","2019","14651","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Lake County","Florida","South","South Atlantic","12069","28.764113","-81.712282 ","59574","1255","0","5","1/4/2022 12:00:00 AM","2019","367118","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Manistee County","Michigan","Midwest","East North Central","26101","44.245268","-86.327537 ","3387","64","30","0","1/4/2022 12:00:00 AM","2019","24558","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Lincoln County","Maine","Northeast","New England","23015","43.994781","-69.513624 ","2964","14","23","1","1/4/2022 12:00:00 AM","2019","34634","NYTIMES-USCENSUS"
