"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"11/25/2022 12:00:00 AM","Yellow Medicine County","Minnesota","Midwest","West North Central","27173","44.715736","-95.862756 ","2970","36","0","0","11/24/2022 12:00:00 AM","2019","9709","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Yell County","Arkansas","South","West South Central","05149","34.997713","-93.408303 ","7449","115","0","0","11/24/2022 12:00:00 AM","2019","21341","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Yazoo County","Mississippi","South","East South Central","28163","32.765675","-90.387928 ","9512","114","0","0","11/24/2022 12:00:00 AM","2019","29690","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Yavapai County","Arizona","West","Mountain","04025","34.631071","-112.577225 ","56955","1309","0","0","11/24/2022 12:00:00 AM","2019","235099","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Yates County","New York","Northeast","Middle Atlantic","36123","42.638237","-77.104324 ","4287","49","1","0","11/24/2022 12:00:00 AM","2019","24913","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Yankton County","South Dakota","Midwest","West North Central","46135","43.006603","-97.388361 ","6628","60","0","0","11/24/2022 12:00:00 AM","2019","22814","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Yancey County","North Carolina","South","South Atlantic","37199","35.889326","-82.303954 ","6172","98","0","0","11/24/2022 12:00:00 AM","2019","18069","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Yamhill County","Oregon","West","Pacific","41071","45.247827","-123.316399 ","21757","246","0","0","11/24/2022 12:00:00 AM","2019","107100","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Yalobusha County","Mississippi","South","East South Central","28161","34.030666","-89.703807 ","4688","62","0","0","11/24/2022 12:00:00 AM","2019","12108","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Yakima County","Washington","West","Pacific","53077","46.456558","-120.740145 ","82864","841","0","0","11/24/2022 12:00:00 AM","2019","250873","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Yadkin County","North Carolina","South","South Atlantic","37197","36.158765","-80.665164 ","14045","150","0","0","11/24/2022 12:00:00 AM","2019","37667","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Wythe County","Virginia","South","South Atlantic","51197","36.899867","-81.083001 ","9077","166","8","2","11/24/2022 12:00:00 AM","2019","28684","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Warren County","Indiana","Midwest","East North Central","18171","40.352498","-87.375163 ","2311","30","0","0","11/24/2022 12:00:00 AM","2019","8265","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Ware County","Georgia","South","South Atlantic","13299","31.050881","-82.421507 ","11122","298","0","0","11/24/2022 12:00:00 AM","2019","35734","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Ward County","North Dakota","Midwest","West North Central","38101","48.216686","-101.540537 ","23250","251","66","0","11/24/2022 12:00:00 AM","2019","67641","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Wapello County","Iowa","Midwest","West North Central","19179","41.031275","-92.409466 ","10002","218","0","0","11/24/2022 12:00:00 AM","2019","34969","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Walworth County","South Dakota","Midwest","West North Central","46129","45.427605","-100.027856 ","1457","28","0","0","11/24/2022 12:00:00 AM","2019","5435","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Walton County","Georgia","South","South Atlantic","13297","33.783887","-83.731829 ","25151","467","0","0","11/24/2022 12:00:00 AM","2019","94593","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Walthall County","Mississippi","South","East South Central","28147","31.164492","-90.103431 ","4347","83","0","0","11/24/2022 12:00:00 AM","2019","14286","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Walsh County","North Dakota","Midwest","West North Central","38099","48.376979","-97.72223 ","3930","39","3","0","11/24/2022 12:00:00 AM","2019","10641","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Wallowa County","Oregon","West","Pacific","41063","45.593753","-117.18558 ","1531","25","0","0","11/24/2022 12:00:00 AM","2019","7208","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Waller County","Texas","South","West South Central","48473","30.01359","-95.982149 ","11282","125","0","0","11/24/2022 12:00:00 AM","2019","55246","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Walla Walla County","Washington","West","Pacific","53071","46.254606","-118.48037 ","18223","163","0","0","11/24/2022 12:00:00 AM","2019","60760","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Walker County","Georgia","South","South Atlantic","13295","34.735802","-85.305456 ","19431","298","0","0","11/24/2022 12:00:00 AM","2019","69761","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Waldo County","Maine","Northeast","New England","23027","44.505822","-69.138961 ","7686","76","0","0","11/24/2022 12:00:00 AM","2019","39715","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Wakulla County","Florida","South","South Atlantic","12129","30.091335","-84.359111 ","11657","141","0","0","11/24/2022 12:00:00 AM","2019","33739","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Wake County","North Carolina","South","South Atlantic","37183","35.789846","-78.650624 ","372989","1275","0","0","11/24/2022 12:00:00 AM","2019","1111761","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Wagoner County","Oklahoma","South","West South Central","40145","35.963388","-95.514201 ","25746","289","0","0","11/24/2022 12:00:00 AM","2019","81289","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Wadena County","Minnesota","Midwest","West North Central","27159","46.586986","-94.988608 ","4990","64","0","0","11/24/2022 12:00:00 AM","2019","13682","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Wabaunsee County","Kansas","Midwest","West North Central","20197","38.955154","-96.201262 ","1853","24","0","0","11/24/2022 12:00:00 AM","2019","6931","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Carroll County","New Hampshire","Northeast","New England","33003","43.867774","-71.20156 ","11739","72","0","0","11/24/2022 12:00:00 AM","2019","48910","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Carroll County","Mississippi","South","East South Central","28015","33.440795","-89.918887 ","2944","58","0","0","11/24/2022 12:00:00 AM","2019","9947","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Carroll County","Georgia","South","South Atlantic","13045","33.582237","-85.080527 ","27196","489","0","0","11/24/2022 12:00:00 AM","2019","119992","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Carroll County","Indiana","Midwest","East North Central","18015","40.58498","-86.565141 ","4747","72","0","0","11/24/2022 12:00:00 AM","2019","20257","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Carroll County","Arkansas","South","West South Central","05015","36.33737","-93.540972 ","7038","119","0","0","11/24/2022 12:00:00 AM","2019","28380","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Caroline County","Virginia","South","South Atlantic","51033","38.028033","-77.353736 ","8568","93","5","0","11/24/2022 12:00:00 AM","2019","30725","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Carbon County","Montana","West","Mountain","30009","45.224468","-109.028554 ","2392","29","11","0","11/24/2022 12:00:00 AM","2019","10725","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Carbon County","Utah","West","Mountain","49007","39.673284","-110.588484 ","5920","53","16","0","11/24/2022 12:00:00 AM","2019","20463","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Carbon County","Pennsylvania","Northeast","Middle Atlantic","42025","40.918367","-75.705039 ","18997","322","0","0","11/24/2022 12:00:00 AM","2019","64182","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Berrien County","Georgia","South","South Atlantic","13019","31.288652","-83.22787 ","5625","92","0","0","11/24/2022 12:00:00 AM","2019","19397","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Berkeley County","South Carolina","South","South Atlantic","45015","33.2077","-79.953655 ","63061","513","0","0","11/24/2022 12:00:00 AM","2019","227907","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Benton County","Oregon","West","Pacific","41003","44.493882","-123.424664 ","21026","88","0","0","11/24/2022 12:00:00 AM","2019","93053","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Benton County","Iowa","Midwest","West North Central","19011","42.092547","-92.05763 ","6903","80","0","0","11/24/2022 12:00:00 AM","2019","25645","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Benton County","Arkansas","South","West South Central","05007","36.337819","-94.256298 ","74723","944","11","0","11/24/2022 12:00:00 AM","2019","279141","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Benton County","Mississippi","South","East South Central","28009","34.809593","-89.200213 ","2657","51","0","0","11/24/2022 12:00:00 AM","2019","8259","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Benton County","Missouri","Midwest","West North Central","29015","38.301036","-93.287942 ","5154","113","0","0","11/24/2022 12:00:00 AM","2019","19443","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Benton County","Indiana","Midwest","East North Central","18007","40.600939","-87.314786 ","2837","27","0","0","11/24/2022 12:00:00 AM","2019","8748","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Benton County","Minnesota","Midwest","West North Central","27009","45.701225","-94.00144 ","16399","193","0","0","11/24/2022 12:00:00 AM","2019","40889","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Benton County","Washington","West","Pacific","53005","46.228125","-119.516659 ","60403","519","0","0","11/24/2022 12:00:00 AM","2019","204390","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Bell County","Texas","South","West South Central","48027","31.04275","-97.481268 ","81084","932","0","0","11/24/2022 12:00:00 AM","2019","362924","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Bedford County","Pennsylvania","Northeast","Middle Atlantic","42009","39.998634","-78.494747 ","12397","285","0","0","11/24/2022 12:00:00 AM","2019","47888","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Bedford County","Virginia","South","South Atlantic","51019","37.312257","-79.527223 ","20742","270","18","0","11/24/2022 12:00:00 AM","2019","78997","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Beaver County","Pennsylvania","Northeast","Middle Atlantic","42007","40.68414","-80.350721 ","47203","791","0","0","11/24/2022 12:00:00 AM","2019","163929","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Beaufort County","South Carolina","South","South Atlantic","45013","32.358112","-80.689422 ","51174","401","0","0","11/24/2022 12:00:00 AM","2019","192122","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Allen County","Ohio","Midwest","East North Central","39003","40.771627","-84.106103 ","31880","494","0","0","11/24/2022 12:00:00 AM","2019","102351","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Allen County","Kentucky","South","East South Central","21003","36.75077","-86.192458 ","8025","121","0","0","11/24/2022 12:00:00 AM","2019","21315","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Allen County","Indiana","Midwest","East North Central","18003","41.091909","-85.071791 ","119130","1247","0","0","11/24/2022 12:00:00 AM","2019","379299","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Alleghany County","Virginia","South","South Atlantic","51005","37.787905","-80.008669 ","4195","108","2","0","11/24/2022 12:00:00 AM","2019","14860","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Allegany County","Maryland","South","South Atlantic","24001","39.612313","-78.703104 ","20692","379","0","0","11/24/2022 12:00:00 AM","2019","70416","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Alexander County","Illinois","Midwest","East North Central","17003","37.183658","-89.349516 ","1513","32","0","0","11/24/2022 12:00:00 AM","2019","5761","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Albany County","Wyoming","West","Mountain","56001","41.665514","-105.721883 ","11339","54","0","0","11/24/2022 12:00:00 AM","2019","38880","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Adams County","Wisconsin","Midwest","East North Central","55001","43.973757","-89.767228 ","5599","68","2","0","11/24/2022 12:00:00 AM","2019","20220","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Adams County","Ohio","Midwest","East North Central","39001","38.834468","-83.478082 ","8458","157","0","0","11/24/2022 12:00:00 AM","2019","27698","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Adams County","Colorado","West","Mountain","08001","39.874325","-104.331872 ","162822","1481","0","0","11/24/2022 12:00:00 AM","2019","517421","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Adams County","Illinois","Midwest","East North Central","17001","39.986052","-91.194961 ","26413","253","0","0","11/24/2022 12:00:00 AM","2019","65435","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Adams County","Mississippi","South","East South Central","28001","31.486224","-91.351797 ","8353","150","0","0","11/24/2022 12:00:00 AM","2019","30693","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Adams County","Pennsylvania","Northeast","Middle Atlantic","42001","39.869471","-77.21773 ","29741","402","0","0","11/24/2022 12:00:00 AM","2019","103009","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Adams County","Indiana","Midwest","East North Central","18001","40.745733","-84.93613 ","8319","119","0","0","11/24/2022 12:00:00 AM","2019","35777","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Adams County","Washington","West","Pacific","53001","47.011238","-118.512861 ","5548","44","0","0","11/24/2022 12:00:00 AM","2019","19983","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Adams County","Nebraska","Midwest","West North Central","31001","40.520632","-98.500044 ","7386","90","0","0","11/24/2022 12:00:00 AM","2019","31363","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Adams County","Idaho","West","Mountain","16003","44.877004","-116.461624 ","781","16","0","0","11/24/2022 12:00:00 AM","2019","4294","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Adair County","Oklahoma","South","West South Central","40001","35.898043","-94.651026 ","9362","113","0","0","11/24/2022 12:00:00 AM","2019","22194","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Adair County","Kentucky","South","East South Central","21001","37.105559","-85.28138 ","7368","113","0","0","11/24/2022 12:00:00 AM","2019","19202","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Saunders County","Nebraska","Midwest","West North Central","31155","41.223388","-96.642097 ","5458","53","0","0","11/24/2022 12:00:00 AM","2019","21578","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Sauk County","Wisconsin","Midwest","East North Central","55111","43.428001","-89.943318 ","20104","153","5","0","11/24/2022 12:00:00 AM","2019","64442","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Sarpy County","Nebraska","Midwest","West North Central","31153","41.115064","-96.109125 ","56518","319","0","0","11/24/2022 12:00:00 AM","2019","187196","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Sargent County","North Dakota","Midwest","West North Central","38081","46.108204","-97.630051 ","1234","9","2","0","11/24/2022 12:00:00 AM","2019","3898","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Saratoga County","New York","Northeast","Middle Atlantic","36091","43.106135","-73.855387 ","59063","425","14","0","11/24/2022 12:00:00 AM","2019","229863","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Sarasota County","Florida","South","South Atlantic","12115","27.225327","-82.423714 ","114837","1916","0","0","11/24/2022 12:00:00 AM","2019","433742","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Santa Rosa County","Florida","South","South Atlantic","12113","30.675348","-87.018919 ","56706","680","0","0","11/24/2022 12:00:00 AM","2019","184313","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Santa Fe County","New Mexico","West","Mountain","35049","35.514531","-105.963972 ","39077","367","0","0","11/24/2022 12:00:00 AM","2019","150358","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Santa Cruz County","California","West","Pacific","06087","37.012347","-122.007789 ","68283","335","0","0","11/24/2022 12:00:00 AM","2019","273213","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Santa Clara County","California","West","Pacific","06085","37.221614","-121.68954 ","461135","2558","0","0","11/24/2022 12:00:00 AM","2019","1927852","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Santa Barbara County","California","West","Pacific","06083","34.536677","-120.038364 ","114155","735","0","0","11/24/2022 12:00:00 AM","2019","446499","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Sanpete County","Utah","West","Mountain","49039","39.373426","-111.576933 ","8866","57","24","0","11/24/2022 12:00:00 AM","2019","30939","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Sanilac County","Michigan","Midwest","East North Central","26151","43.449155","-82.642815 ","10126","218","0","0","11/24/2022 12:00:00 AM","2019","41170","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Sangamon County","Illinois","Midwest","East North Central","17167","39.756886","-89.662435 ","71912","465","0","0","11/24/2022 12:00:00 AM","2019","194672","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Sandusky County","Ohio","Midwest","East North Central","39143","41.355319","-83.142776 ","16576","253","0","0","11/24/2022 12:00:00 AM","2019","58518","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Sandoval County","New Mexico","West","Mountain","35043","35.685091","-106.883119 ","43176","488","0","0","11/24/2022 12:00:00 AM","2019","146748","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Sanborn County","South Dakota","Midwest","West North Central","46111","44.018942","-98.091709 ","653","8","0","0","11/24/2022 12:00:00 AM","2019","2344","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","San Saba County","Texas","South","West South Central","48411","31.155138","-98.819292 ","1407","38","0","0","11/24/2022 12:00:00 AM","2019","6055","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","San Patricio County","Texas","South","West South Central","48409","28.011794","-97.517157 ","13782","359","0","0","11/24/2022 12:00:00 AM","2019","66730","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","San Miguel County","Colorado","West","Mountain","08113","38.009319","-108.427263 ","2629","8","0","0","11/24/2022 12:00:00 AM","2019","8179","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","San Mateo County","California","West","Pacific","06081","37.414672","-122.371546 ","183247","847","0","0","11/24/2022 12:00:00 AM","2019","766573","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","San Luis Obispo County","California","West","Pacific","06079","35.388189","-120.448897 ","71260","530","0","0","11/24/2022 12:00:00 AM","2019","283111","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Ransom County","North Dakota","Midwest","West North Central","38073","46.449276","-97.647554 ","1816","28","2","0","11/24/2022 12:00:00 AM","2019","5218","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Rankin County","Mississippi","South","East South Central","28121","32.267123","-89.946063 ","44238","519","0","0","11/24/2022 12:00:00 AM","2019","155271","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Randolph County","Illinois","Midwest","East North Central","17157","38.056515","-89.82121 ","12222","138","0","0","11/24/2022 12:00:00 AM","2019","31782","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Randall County","Texas","South","West South Central","48381","34.962529","-101.895547 ","42953","531","0","0","11/24/2022 12:00:00 AM","2019","137713","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Ramsey County","Minnesota","Midwest","West North Central","27123","45.015204","-93.099965 ","152486","1456","0","0","11/24/2022 12:00:00 AM","2019","550321","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Ralls County","Missouri","Midwest","West North Central","29173","39.553455","-91.524787 ","2808","35","0","0","11/24/2022 12:00:00 AM","2019","10309","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Raleigh County","West Virginia","South","South Atlantic","54081","37.762469","-81.264672 ","28945","397","0","0","11/24/2022 12:00:00 AM","2019","73361","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Rains County","Texas","South","West South Central","48379","32.870457","-95.795613 ","2140","66","0","0","11/24/2022 12:00:00 AM","2019","12514","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Radford city","Virginia","South","South Atlantic","51750","37.120119","-80.559147 ","4801","48","0","0","11/24/2022 12:00:00 AM","2019","18249","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Racine County","Wisconsin","Midwest","East North Central","55101","42.780392","-87.771599 ","67852","732","32","0","11/24/2022 12:00:00 AM","2019","196311","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Rabun County","Georgia","South","South Atlantic","13241","34.883934","-83.40487 ","4016","104","0","0","11/24/2022 12:00:00 AM","2019","17137","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Quitman County","Georgia","South","South Atlantic","13239","31.862938","-85.004798 ","519","16","0","0","11/24/2022 12:00:00 AM","2019","2299","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Queen Anne's County","Maryland","South","South Atlantic","24035","39.040693","-76.082405 ","8428","128","0","0","11/24/2022 12:00:00 AM","2019","50381","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Quay County","New Mexico","West","Mountain","35037","35.107018","-103.548071 ","2431","69","0","0","11/24/2022 12:00:00 AM","2019","8253","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Putnam County","Indiana","Midwest","East North Central","18133","39.665548","-86.853373 ","10674","133","0","0","11/24/2022 12:00:00 AM","2019","37576","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Pushmataha County","Oklahoma","South","West South Central","40127","34.377899","-95.408082 ","3101","60","0","0","11/24/2022 12:00:00 AM","2019","11096","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Pulaski County","Georgia","South","South Atlantic","13235","32.238803","-83.481845 ","2557","84","0","0","11/24/2022 12:00:00 AM","2019","11137","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Pueblo County","Colorado","West","Mountain","08101","38.162765","-104.484668 ","59432","852","0","0","11/24/2022 12:00:00 AM","2019","168424","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Prowers County","Colorado","West","Mountain","08099","37.958181","-102.392161 ","3098","52","0","0","11/24/2022 12:00:00 AM","2019","12172","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Providence County","Rhode Island","Northeast","New England","44007","41.869768","-71.578625 ","263963","2647","0","0","11/24/2022 12:00:00 AM","2019","638931","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Prince William County","Virginia","South","South Atlantic","51153","38.701119","-77.479579 ","119481","798","96","1","11/24/2022 12:00:00 AM","2019","470335","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Wabasha County","Minnesota","Midwest","West North Central","27157","44.289634","-92.233454 ","6481","20","0","0","11/24/2022 12:00:00 AM","2019","21627","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Wabash County","Indiana","Midwest","East North Central","18169","40.843747","-85.795192 ","9864","166","0","0","11/24/2022 12:00:00 AM","2019","30996","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Volusia County","Florida","South","South Atlantic","12127","29.057769","-81.161792 ","143834","2227","0","0","11/24/2022 12:00:00 AM","2019","553284","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Virginia Beach city","Virginia","South","South Atlantic","51810","36.779525","-76.029142 ","109106","913","77","0","11/24/2022 12:00:00 AM","2019","449974","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Vinton County","Ohio","Midwest","East North Central","39163","39.252042","-82.485961 ","3517","59","0","0","11/24/2022 12:00:00 AM","2019","13085","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Vilas County","Wisconsin","Midwest","East North Central","55125","46.049848","-89.501254 ","6242","100","1","0","11/24/2022 12:00:00 AM","2019","22195","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Vigo County","Indiana","Midwest","East North Central","18167","39.429143","-87.390375 ","33528","434","0","0","11/24/2022 12:00:00 AM","2019","107038","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Victoria County","Texas","South","West South Central","48469","28.79637","-96.971198 ","22049","424","0","0","11/24/2022 12:00:00 AM","2019","92084","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Vernon Parish","Louisiana","South","West South Central","22115","31.102841","-93.18833 ","11254","197","0","0","11/24/2022 12:00:00 AM","2019","47429","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Summit County","Ohio","Midwest","East North Central","39153","41.121847","-81.534928 ","135835","1804","0","0","11/24/2022 12:00:00 AM","2019","541013","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Summers County","West Virginia","South","South Atlantic","54089","37.655999","-80.856325 ","3567","61","0","0","11/24/2022 12:00:00 AM","2019","12573","NYTIMES-USCENSUS"
