"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"4/28/2022 12:00:00 AM","Nacogdoches County","Texas","South","West South Central","48347","31.62056","-94.62025 ","12349","258","1","0","4/27/2022 12:00:00 AM","2019","65204","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Will County","Illinois","Midwest","East North Central","17197","41.448474","-87.978456 ","165058","1607","238","0","4/27/2022 12:00:00 AM","2019","690743","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Davison County","South Dakota","Midwest","West North Central","46035","43.680439","-98.155868 ","5893","79","0","0","4/27/2022 12:00:00 AM","2019","19775","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Neosho County","Kansas","Midwest","West North Central","20133","37.564283","-95.315682 ","5152","66","0","0","4/27/2022 12:00:00 AM","2019","16007","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Venango County","Pennsylvania","Northeast","Middle Atlantic","42121","41.400714","-79.765813 ","11292","238","7","0","4/27/2022 12:00:00 AM","2019","50668","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Davidson County","North Carolina","South","South Atlantic","37057","35.795131","-80.207107 ","43217","395","0","0","4/27/2022 12:00:00 AM","2019","167609","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Prairie County","Arkansas","South","West South Central","05117","34.831116","-91.55362 ","1963","43","0","0","4/27/2022 12:00:00 AM","2019","8062","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Baxter County","Arkansas","South","West South Central","05005","36.280268","-92.329949 ","8798","247","2","0","4/27/2022 12:00:00 AM","2019","41932","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Winnebago County","Wisconsin","Midwest","East North Central","55139","44.085707","-88.668149 ","52184","380","75","0","4/27/2022 12:00:00 AM","2019","171907","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Cleburne County","Arkansas","South","West South Central","05023","35.566315","-92.05995 ","6456","128","4","0","4/27/2022 12:00:00 AM","2019","24919","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Shelby County","Iowa","Midwest","West North Central","19165","41.679014","-95.308917 ","2716","50","0","0","4/27/2022 12:00:00 AM","2019","11454","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Lincoln County","Oregon","West","Pacific","41041","44.641061","-123.911212 ","7083","85","10","0","4/27/2022 12:00:00 AM","2019","49962","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Elbert County","Colorado","West","Mountain","08039","39.315157","-104.114076 ","4813","39","3","0","4/27/2022 12:00:00 AM","2019","26729","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Sumner County","Kansas","Midwest","West North Central","20191","37.236662","-97.493352 ","5710","70","0","0","4/27/2022 12:00:00 AM","2019","22836","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Shenandoah County","Virginia","South","South Atlantic","51171","38.856204","-78.573987 ","10847","221","7","0","4/27/2022 12:00:00 AM","2019","43616","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Cumberland County","Kentucky","South","East South Central","21057","36.782372","-85.388484 ","2237","31","0","0","4/27/2022 12:00:00 AM","2019","6614","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Lyon County","Iowa","Midwest","West North Central","19119","43.38358","-96.207201 ","2742","50","0","0","4/27/2022 12:00:00 AM","2019","11755","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Schuyler County","New York","Northeast","Middle Atlantic","36097","42.419776","-76.938603 ","3656","25","8","0","4/27/2022 12:00:00 AM","2019","17807","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Imperial County","California","West","Pacific","06025","33.040814","-115.3554 ","66925","909","0","0","4/27/2022 12:00:00 AM","2019","181215","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Lake County","Florida","South","South Atlantic","12069","28.764113","-81.712282 ","85479","1504","0","0","4/27/2022 12:00:00 AM","2019","367118","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Overton County","Tennessee","South","East South Central","47133","36.34485","-85.283076 ","7146","123","0","0","4/27/2022 12:00:00 AM","2019","22241","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Hudson County","New Jersey","Northeast","Middle Atlantic","34017","40.731375","-74.078601 ","175169","2721","182","0","4/27/2022 12:00:00 AM","2019","672391","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Pinal County","Arizona","West","Mountain","04021","32.918521","-111.36634 ","132365","1651","0","0","4/27/2022 12:00:00 AM","2019","462789","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Giles County","Virginia","South","South Atlantic","51071","37.318072","-80.698321 ","4068","50","2","0","4/27/2022 12:00:00 AM","2019","16720","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Floyd County","Iowa","Midwest","West North Central","19067","43.052741","-92.787367 ","3560","62","0","0","4/27/2022 12:00:00 AM","2019","15642","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Pawnee County","Oklahoma","South","West South Central","40117","36.313704","-96.696669 ","4113","85","7","0","4/27/2022 12:00:00 AM","2019","16376","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Park County","Montana","West","Mountain","30067","45.463081","-110.53493 ","4211","35","3","0","4/27/2022 12:00:00 AM","2019","16606","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Dixon County","Nebraska","Midwest","West North Central","31051","42.485086","-96.855784 ","1181","11","0","0","4/27/2022 12:00:00 AM","2019","5636","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Hughes County","South Dakota","Midwest","West North Central","46065","44.384452","-99.975684 ","4327","58","0","0","4/27/2022 12:00:00 AM","2019","17526","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Walker County","Texas","South","West South Central","48471","30.743163","-95.569825 ","18517","212","6","0","4/27/2022 12:00:00 AM","2019","72971","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Texas County","Oklahoma","South","West South Central","40139","36.746317","-101.483855 ","5992","54","1","0","4/27/2022 12:00:00 AM","2019","19983","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Washington County","Missouri","Midwest","West North Central","29221","37.942611","-90.897018 ","5983","137","0","0","4/27/2022 12:00:00 AM","2019","24730","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Grant County","Washington","West","Pacific","53025","47.213633","-119.467788 ","27094","259","0","0","4/27/2022 12:00:00 AM","2019","97733","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Audrain County","Missouri","Midwest","West North Central","29007","39.214481","-91.843418 ","5734","111","0","0","4/27/2022 12:00:00 AM","2019","25388","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Lane County","Kansas","Midwest","West North Central","20101","38.481286","-100.466185 ","294","12","0","0","4/27/2022 12:00:00 AM","2019","1535","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Roscommon County","Michigan","Midwest","East North Central","26143","44.339517","-84.611271 ","4635","114","0","0","4/27/2022 12:00:00 AM","2019","24019","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Burt County","Nebraska","Midwest","West North Central","31021","41.854179","-96.337746 ","1346","16","0","0","4/27/2022 12:00:00 AM","2019","6459","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Faulk County","South Dakota","Midwest","West North Central","46049","45.065476","-99.153564 ","571","16","0","0","4/27/2022 12:00:00 AM","2019","2299","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Jackson County","Iowa","Midwest","West North Central","19097","42.164226","-90.574582 ","4611","69","0","0","4/27/2022 12:00:00 AM","2019","19439","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Kearney County","Nebraska","Midwest","West North Central","31099","40.50912","-98.947602 ","1180","9","0","0","4/27/2022 12:00:00 AM","2019","6495","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","El Dorado County","California","West","Pacific","06017","38.785612","-120.534225 ","30123","209","0","0","4/27/2022 12:00:00 AM","2019","192843","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Calhoun County","Georgia","South","South Atlantic","13037","31.521279","-84.62629 ","1361","22","0","0","4/27/2022 12:00:00 AM","2019","6189","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Genesee County","Michigan","Midwest","East North Central","26049","43.021077","-83.706372 ","102026","1715","0","0","4/27/2022 12:00:00 AM","2019","405813","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","McCulloch County","Texas","South","West South Central","48307","31.205477","-99.359856 ","1306","47","0","0","4/27/2022 12:00:00 AM","2019","7984","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Gilpin County","Colorado","West","Mountain","08047","39.861156","-105.528878 ","957","4","0","0","4/27/2022 12:00:00 AM","2019","6243","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Moniteau County","Missouri","Midwest","West North Central","29135","38.633037","-92.583642 ","3814","56","0","0","4/27/2022 12:00:00 AM","2019","16132","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Union County","Tennessee","South","East South Central","47173","36.28414","-83.836088 ","5400","75","0","0","4/27/2022 12:00:00 AM","2019","19972","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Duval County","Florida","South","South Atlantic","12031","30.335245","-81.648113 ","253519","3403","0","0","4/27/2022 12:00:00 AM","2019","957755","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Fulton County","New York","Northeast","Middle Atlantic","36035","43.115609","-74.423678 ","13098","169","52","0","4/27/2022 12:00:00 AM","2019","53383","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Ford County","Illinois","Midwest","East North Central","17053","40.596539","-88.224588 ","4447","74","4","0","4/27/2022 12:00:00 AM","2019","12961","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Gilchrist County","Florida","South","South Atlantic","12041","29.723456","-82.795801 ","4553","93","0","0","4/27/2022 12:00:00 AM","2019","18582","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Los Angeles County","California","West","Pacific","06037","34.196398","-118.261862 ","2870489","31959","2370","8","4/27/2022 12:00:00 AM","2019","10039107","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Bell County","Texas","South","West South Central","48027","31.04275","-97.481268 ","67056","901","14","1","4/27/2022 12:00:00 AM","2019","362924","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Robertson County","Tennessee","South","East South Central","47147","36.527509","-86.869354 ","21567","302","0","0","4/27/2022 12:00:00 AM","2019","71813","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Nassau County","New York","Northeast","Middle Atlantic","36059","40.729612","-73.589414 ","414671","3835","835","1","4/27/2022 12:00:00 AM","2019","1356924","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Scott County","Mississippi","South","East South Central","28123","32.411959","-89.533486 ","6534","118","0","0","4/27/2022 12:00:00 AM","2019","28124","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Dickson County","Tennessee","South","East South Central","47043","36.145533","-87.364155 ","15911","245","0","0","4/27/2022 12:00:00 AM","2019","53948","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Lac qui Parle County","Minnesota","Midwest","West North Central","27073","44.999856","-96.176836 ","1750","29","0","0","4/27/2022 12:00:00 AM","2019","6623","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Bourbon County","Kentucky","South","East South Central","21017","38.202562","-84.20986 ","5982","56","0","0","4/27/2022 12:00:00 AM","2019","19788","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Burnett County","Wisconsin","Midwest","East North Central","55013","45.866897","-92.37573 ","4006","43","2","0","4/27/2022 12:00:00 AM","2019","15414","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","San Juan County","New Mexico","West","Mountain","35045","36.511624","-108.324578 ","40822","747","36","2","4/27/2022 12:00:00 AM","2019","123958","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Laclede County","Missouri","Midwest","West North Central","29105","37.659698","-92.594843 ","8102","175","0","0","4/27/2022 12:00:00 AM","2019","35723","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Hardeman County","Texas","South","West South Central","48197","34.289904","-99.745697 ","555","19","0","0","4/27/2022 12:00:00 AM","2019","3933","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Starke County","Indiana","Midwest","East North Central","18149","41.284478","-86.644636 ","4761","99","0","0","4/27/2022 12:00:00 AM","2019","22995","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Albany County","Wyoming","West","Mountain","56001","41.665514","-105.721883 ","9905","48","0","0","4/27/2022 12:00:00 AM","2019","38880","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Bon Homme County","South Dakota","Midwest","West North Central","46009","42.985799","-97.884199 ","2291","39","0","0","4/27/2022 12:00:00 AM","2019","6901","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Andrew County","Missouri","Midwest","West North Central","29003","39.988863","-94.803551 ","4758","56","0","0","4/27/2022 12:00:00 AM","2019","17712","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Loudon County","Tennessee","South","East South Central","47105","35.735085","-84.314085 ","14516","192","0","0","4/27/2022 12:00:00 AM","2019","54068","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Madison County","Indiana","Midwest","East North Central","18095","40.166203","-85.722454 ","32749","652","0","0","4/27/2022 12:00:00 AM","2019","129569","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Clinton County","Pennsylvania","Northeast","Middle Atlantic","42035","41.239508","-77.629009 ","9077","126","0","0","4/27/2022 12:00:00 AM","2019","38632","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Perry County","Ohio","Midwest","East North Central","39127","39.743187","-82.237952 ","8326","125","8","0","4/27/2022 12:00:00 AM","2019","36134","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Douglas County","Colorado","West","Mountain","08035","39.325414","-104.925987 ","79934","437","76","1","4/27/2022 12:00:00 AM","2019","351154","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Lea County","New Mexico","West","Mountain","35025","32.795687","-103.413271 ","20162","334","7","1","4/27/2022 12:00:00 AM","2019","71070","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Jackson County","Kentucky","South","East South Central","21109","37.403458","-84.020576 ","4279","78","0","0","4/27/2022 12:00:00 AM","2019","13329","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Paulding County","Ohio","Midwest","East North Central","39125","41.118948","-84.582125 ","4618","74","4","0","4/27/2022 12:00:00 AM","2019","18672","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Jeff Davis County","Georgia","South","South Atlantic","13161","31.811615","-82.636825 ","3932","71","0","0","4/27/2022 12:00:00 AM","2019","15115","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Sweetwater County","Wyoming","West","Mountain","56037","41.660328","-108.875677 ","11069","125","0","0","4/27/2022 12:00:00 AM","2019","42343","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Lake County","California","West","Pacific","06033","39.094802","-122.746757 ","11638","135","0","0","4/27/2022 12:00:00 AM","2019","64386","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Ottawa County","Michigan","Midwest","East North Central","26139","43.054969","-86.219349 ","75339","782","0","0","4/27/2022 12:00:00 AM","2019","291830","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Montgomery County","Kentucky","South","East South Central","21173","38.038109","-83.912416 ","7909","106","0","0","4/27/2022 12:00:00 AM","2019","28157","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Greenwood County","Kansas","Midwest","West North Central","20073","37.879347","-96.241732 ","1792","23","0","0","4/27/2022 12:00:00 AM","2019","5982","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Pike County","Arkansas","South","West South Central","05109","34.158191","-93.658659 ","2618","44","0","0","4/27/2022 12:00:00 AM","2019","10718","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Union County","Illinois","Midwest","East North Central","17181","37.485652","-89.244639 ","5382","68","1","0","4/27/2022 12:00:00 AM","2019","16653","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Scurry County","Texas","South","West South Central","48415","32.744353","-100.913346 ","4975","104","0","0","4/27/2022 12:00:00 AM","2019","16703","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Dunn County","North Dakota","Midwest","West North Central","38025","47.354557","-102.612322 ","1039","8","0","0","4/27/2022 12:00:00 AM","2019","4424","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Shelby County","Kentucky","South","East South Central","21211","38.239011","-85.228247 ","13325","160","0","0","4/27/2022 12:00:00 AM","2019","49024","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Klamath County","Oregon","West","Pacific","41035","42.683761","-121.646168 ","14197","222","7","0","4/27/2022 12:00:00 AM","2019","68238","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Warren County","Kentucky","South","East South Central","21227","36.995634","-86.423579 ","43003","367","0","0","4/27/2022 12:00:00 AM","2019","132896","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Coos County","Oregon","West","Pacific","41011","43.18591","-124.094133 ","10736","153","6","0","4/27/2022 12:00:00 AM","2019","64487","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Swisher County","Texas","South","West South Central","48437","34.526319","-101.743865 ","2284","34","0","0","4/27/2022 12:00:00 AM","2019","7397","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Cortland County","New York","Northeast","Middle Atlantic","36023","42.594039","-76.07624 ","11123","118","30","0","4/27/2022 12:00:00 AM","2019","47581","NYTIMES-USCENSUS"
