"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"2/5/2022 12:00:00 AM","Los Angeles County","California","West","Pacific","06037","34.196398","-118.261862 ","2720920","29364","9854","84","2/4/2022 12:00:00 AM","2019","10039107","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Lanier County","Georgia","South","South Atlantic","13173","31.038197","-83.063164 ","2213","18","0","0","2/4/2022 12:00:00 AM","2019","10423","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Olmsted County","Minnesota","Midwest","West North Central","27109","43.999499","-92.410098 ","37640","156","0","0","2/4/2022 12:00:00 AM","2019","158293","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Traverse County","Minnesota","Midwest","West North Central","27155","45.769935","-96.474832 ","758","9","0","0","2/4/2022 12:00:00 AM","2019","3259","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Northampton County","Virginia","South","South Atlantic","51131","37.302775","-75.924018 ","2059","53","0","0","2/4/2022 12:00:00 AM","2019","11710","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Murray County","Minnesota","Midwest","West North Central","27101","44.015594","-95.761581 ","1954","15","0","0","2/4/2022 12:00:00 AM","2019","8194","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Big Stone County","Minnesota","Midwest","West North Central","27011","45.419925","-96.402226 ","1296","8","0","0","2/4/2022 12:00:00 AM","2019","4991","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Columbia County","Oregon","West","Pacific","41009","45.941932","-123.081079 ","6894","71","0","0","2/4/2022 12:00:00 AM","2019","52354","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Rock County","Minnesota","Midwest","West North Central","27133","43.669587","-96.263238 ","2265","32","0","0","2/4/2022 12:00:00 AM","2019","9315","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Adair County","Missouri","Midwest","West North Central","29001","40.190666","-92.603592 ","5800","58","0","0","2/4/2022 12:00:00 AM","2019","25343","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","St. Clair County","Alabama","South","East South Central","01115","33.719491","-86.311327 ","24316","381","32","0","2/4/2022 12:00:00 AM","2019","89512","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Clark County","Kansas","Midwest","West North Central","20025","37.233831","-99.813869 ","481","7","0","0","2/4/2022 12:00:00 AM","2019","1994","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Hardeman County","Texas","South","West South Central","48197","34.289904","-99.745697 ","549","14","2","0","2/4/2022 12:00:00 AM","2019","3933","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Craig County","Virginia","South","South Atlantic","51045","37.473603","-80.231051 ","1008","12","0","0","2/4/2022 12:00:00 AM","2019","5131","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Dickinson County","Iowa","Midwest","West North Central","19059","43.389611","-95.196057 ","4006","66","0","0","2/4/2022 12:00:00 AM","2019","17258","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Yuma County","Colorado","West","Mountain","08125","40.00077","-102.421649 ","1784","22","0","0","2/4/2022 12:00:00 AM","2019","10019","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Carlton County","Minnesota","Midwest","West North Central","27017","46.603818","-92.671044 ","8037","85","0","0","2/4/2022 12:00:00 AM","2019","35871","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Johnson County","Tennessee","South","East South Central","47091","36.453203","-81.861247 ","4742","73","0","0","2/4/2022 12:00:00 AM","2019","17788","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Coleman County","Texas","South","West South Central","48083","31.914205","-99.346622 ","1553","65","3","0","2/4/2022 12:00:00 AM","2019","8175","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Tate County","Mississippi","South","East South Central","28137","34.649553","-89.943105 ","6903","131","0","0","2/4/2022 12:00:00 AM","2019","28321","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Wise County","Virginia","South","South Atlantic","51195","36.974561","-82.62156 ","8948","162","0","0","2/4/2022 12:00:00 AM","2019","37383","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Ogle County","Illinois","Midwest","East North Central","17141","42.041884","-89.320176 ","13403","134","0","0","2/4/2022 12:00:00 AM","2019","50643","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Riverside County","California","West","Pacific","06065","33.729828","-116.002239 ","591645","5941","0","0","2/4/2022 12:00:00 AM","2019","2470546","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","De Baca County","New Mexico","West","Mountain","35011","34.359273","-104.368696 ","530","5","0","0","2/4/2022 12:00:00 AM","2019","1748","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Williamsburg city","Virginia","South","South Atlantic","51830","37.269481","-76.708193 ","1594","13","0","0","2/4/2022 12:00:00 AM","2019","14954","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Bell County","Texas","South","West South Central","48027","31.04275","-97.481268 ","64657","792","2970","1","2/4/2022 12:00:00 AM","2019","362924","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Jackson County","Mississippi","South","East South Central","28059","30.456005","-88.625101 ","35160","409","0","0","2/4/2022 12:00:00 AM","2019","143617","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Douglas County","Nebraska","Midwest","West North Central","31055","41.297091","-96.154066 ","139298","1021","0","0","2/4/2022 12:00:00 AM","2019","571327","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Alamosa County","Colorado","West","Mountain","08003","37.568442","-105.788041 ","4188","58","0","0","2/4/2022 12:00:00 AM","2019","16233","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","St. Bernard Parish","Louisiana","South","West South Central","22087","29.91811","-89.263494 ","10914","106","0","0","2/4/2022 12:00:00 AM","2019","47244","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Sussex County","Virginia","South","South Atlantic","51183","36.926645","-77.259732 ","2363","32","0","0","2/4/2022 12:00:00 AM","2019","11159","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Curry County","New Mexico","West","Mountain","35009","34.572984","-103.346055 ","11989","161","0","0","2/4/2022 12:00:00 AM","2019","48954","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Washington County","Texas","South","West South Central","48477","30.215075","-96.410272 ","8761","140","13","0","2/4/2022 12:00:00 AM","2019","35882","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Sunflower County","Mississippi","South","East South Central","28133","33.605529","-90.59509 ","5606","114","0","0","2/4/2022 12:00:00 AM","2019","25110","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Tift County","Georgia","South","South Atlantic","13277","31.457003","-83.525931 ","11272","202","0","0","2/4/2022 12:00:00 AM","2019","40644","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Greene County","Georgia","South","South Atlantic","13133","33.576704","-83.166625 ","3808","75","0","0","2/4/2022 12:00:00 AM","2019","18324","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Boone County","Iowa","Midwest","West North Central","19015","42.038642","-93.938603 ","5182","48","0","0","2/4/2022 12:00:00 AM","2019","26234","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Nantucket County","Massachusetts","Northeast","New England","25019","41.293392","-70.102164 ","3282","0","0","0","2/4/2022 12:00:00 AM","2019","11399","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Pendleton County","Kentucky","South","East South Central","21191","38.696284","-84.351943 ","3295","33","0","0","2/4/2022 12:00:00 AM","2019","14590","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Jefferson County","Pennsylvania","Northeast","Middle Atlantic","42065","41.138028","-79.012419 ","8552","208","29","2","2/4/2022 12:00:00 AM","2019","43425","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Liberty County","Texas","South","West South Central","48291","30.158508","-94.844061 ","16885","382","22","2","2/4/2022 12:00:00 AM","2019","88219","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Gonzales County","Texas","South","West South Central","48177","29.461912","-97.49192 ","4611","92","269","0","2/4/2022 12:00:00 AM","2019","20837","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Polk County","Georgia","South","South Atlantic","13233","33.996015","-85.188338 ","11464","172","0","0","2/4/2022 12:00:00 AM","2019","42613","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Calhoun County","Georgia","South","South Atlantic","13037","31.521279","-84.62629 ","1333","22","0","0","2/4/2022 12:00:00 AM","2019","6189","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","El Dorado County","California","West","Pacific","06017","38.785612","-120.534225 ","27839","185","0","0","2/4/2022 12:00:00 AM","2019","192843","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Ashe County","North Carolina","South","South Atlantic","37009","36.443469","-81.499334 ","5666","67","0","0","2/4/2022 12:00:00 AM","2019","27203","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Nacogdoches County","Texas","South","West South Central","48347","31.62056","-94.62025 ","11477","247","50","0","2/4/2022 12:00:00 AM","2019","65204","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Cumberland County","Virginia","South","South Atlantic","51049","37.520189","-78.252836 ","1152","21","0","0","2/4/2022 12:00:00 AM","2019","9932","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Mecklenburg County","North Carolina","South","South Atlantic","37119","35.246862","-80.833832 ","265078","1470","0","0","2/4/2022 12:00:00 AM","2019","1110356","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Noxubee County","Mississippi","South","East South Central","28103","33.106606","-88.566152 ","2647","47","0","0","2/4/2022 12:00:00 AM","2019","10417","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Carbon County","Montana","West","Mountain","30009","45.224468","-109.028554 ","1934","27","0","0","2/4/2022 12:00:00 AM","2019","10725","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Garfield County","Utah","West","Mountain","49017","37.831664","-111.450908 ","892","12","0","0","2/4/2022 12:00:00 AM","2019","5051","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Clinton County","Illinois","Midwest","East North Central","17027","38.606295","-89.426228 ","11515","119","0","0","2/4/2022 12:00:00 AM","2019","37562","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Stevens County","Minnesota","Midwest","West North Central","27149","45.593461","-95.992315 ","2477","12","0","0","2/4/2022 12:00:00 AM","2019","9805","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Harlan County","Nebraska","Midwest","West North Central","31083","40.178766","-99.403418 ","375","2","0","0","2/4/2022 12:00:00 AM","2019","3380","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Hardin County","Iowa","Midwest","West North Central","19083","42.390208","-93.241669 ","3938","57","0","0","2/4/2022 12:00:00 AM","2019","16846","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","San Juan County","Washington","West","Pacific","53055","48.50719","-123.103769 ","1003","1","0","0","2/4/2022 12:00:00 AM","2019","17582","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Jackson County","Michigan","Midwest","East North Central","26075","42.248474","-84.420868 ","43453","522","0","0","2/4/2022 12:00:00 AM","2019","158510","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Perry County","Arkansas","South","West South Central","05105","34.946363","-92.926877 ","2383","29","0","0","2/4/2022 12:00:00 AM","2019","10455","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Barrow County","Georgia","South","South Atlantic","13013","33.992009","-83.712303 ","21362","226","0","0","2/4/2022 12:00:00 AM","2019","83240","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Tazewell County","Virginia","South","South Atlantic","51185","37.125395","-81.562924 ","8966","132","0","0","2/4/2022 12:00:00 AM","2019","40595","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Marquette County","Michigan","Midwest","East North Central","26103","46.656596","-87.584028 ","15128","112","0","0","2/4/2022 12:00:00 AM","2019","66699","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Plymouth County","Iowa","Midwest","West North Central","19149","42.737585","-96.215864 ","6148","93","0","0","2/4/2022 12:00:00 AM","2019","25177","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Bedford County","Pennsylvania","Northeast","Middle Atlantic","42009","39.998634","-78.494747 ","10559","256","70","0","2/4/2022 12:00:00 AM","2019","47888","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Clearwater County","Minnesota","Midwest","West North Central","27029","47.575873","-95.371117 ","2013","29","0","0","2/4/2022 12:00:00 AM","2019","8818","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Douglas County","Missouri","Midwest","West North Central","29067","36.946517","-92.515892 ","2434","69","7","0","2/4/2022 12:00:00 AM","2019","13185","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Camden County","North Carolina","South","South Atlantic","37029","36.342344","-76.162488 ","1614","9","0","0","2/4/2022 12:00:00 AM","2019","10867","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Dale County","Alabama","South","East South Central","01045","31.430654","-85.609476 ","12049","207","24","0","2/4/2022 12:00:00 AM","2019","49172","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Johnson County","Wyoming","West","Mountain","56019","44.044048","-106.588541 ","1815","18","0","0","2/4/2022 12:00:00 AM","2019","8445","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Bergen County","New Jersey","Northeast","Middle Atlantic","34003","40.959698","-74.074727 ","214510","3341","245","4","2/4/2022 12:00:00 AM","2019","932202","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Talbot County","Maryland","South","South Atlantic","24041","38.748349","-76.178476 ","5269","75","23","0","2/4/2022 12:00:00 AM","2019","37181","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Hancock County","Indiana","Midwest","East North Central","18059","39.822529","-85.77315 ","20258","239","0","0","2/4/2022 12:00:00 AM","2019","78168","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Spink County","South Dakota","Midwest","West North Central","46115","44.923772","-98.339615 ","1359","32","0","0","2/4/2022 12:00:00 AM","2019","6376","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Valley County","Idaho","West","Mountain","16085","44.85596","-115.618061 ","2335","15","41","0","2/4/2022 12:00:00 AM","2019","11392","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Horry County","South Carolina","South","South Atlantic","45051","33.909269","-78.976675 ","92096","1027","0","0","2/4/2022 12:00:00 AM","2019","354081","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Chicot County","Arkansas","South","West South Central","05017","33.267139","-91.297158 ","2689","50","1","0","2/4/2022 12:00:00 AM","2019","10118","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Chatham County","North Carolina","South","South Atlantic","37037","35.704994","-79.251454 ","11825","103","0","0","2/4/2022 12:00:00 AM","2019","74470","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Clay County","Iowa","Midwest","West North Central","19041","43.081224","-95.149875 ","3940","40","0","0","2/4/2022 12:00:00 AM","2019","16016","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Yazoo County","Mississippi","South","East South Central","28163","32.765675","-90.387928 ","7800","97","0","0","2/4/2022 12:00:00 AM","2019","29690","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Sabine Parish","Louisiana","South","West South Central","22085","31.560402","-93.559579 ","6150","106","0","0","2/4/2022 12:00:00 AM","2019","23884","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Rush County","Indiana","Midwest","East North Central","18139","39.622362","-85.466529 ","4750","47","0","0","2/4/2022 12:00:00 AM","2019","16581","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Kings County","California","West","Pacific","06031","36.072478","-119.81553 ","50719","402","0","0","2/4/2022 12:00:00 AM","2019","152940","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Vinton County","Ohio","Midwest","East North Central","39163","39.252042","-82.485961 ","2787","51","10","0","2/4/2022 12:00:00 AM","2019","13085","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Barnes County","North Dakota","Midwest","West North Central","38003","46.94255","-98.070195 ","2852","45","14","0","2/4/2022 12:00:00 AM","2019","10415","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Ringgold County","Iowa","Midwest","West North Central","19159","40.735334","-94.244251 ","1072","33","0","0","2/4/2022 12:00:00 AM","2019","4894","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Richland County","Illinois","Midwest","East North Central","17159","38.712187","-88.085452 ","5031","80","0","0","2/4/2022 12:00:00 AM","2019","15513","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Kimball County","Nebraska","Midwest","West North Central","31105","41.199274","-103.703153 ","710","9","0","0","2/4/2022 12:00:00 AM","2019","3632","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Queen Anne's County","Maryland","South","South Atlantic","24035","39.040693","-76.082405 ","6768","106","12","0","2/4/2022 12:00:00 AM","2019","50381","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Camas County","Idaho","West","Mountain","16025","43.502552","-114.772135 ","129","2","0","0","2/4/2022 12:00:00 AM","2019","1106","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Adams County","Idaho","West","Mountain","16003","44.877004","-116.461624 ","647","14","0","0","2/4/2022 12:00:00 AM","2019","4294","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Jackson County","Tennessee","South","East South Central","47087","36.35425","-85.674128 ","2864","52","0","0","2/4/2022 12:00:00 AM","2019","11786","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Zavala County","Texas","South","West South Central","48507","28.864652","-99.75983 ","3872","59","7","0","2/4/2022 12:00:00 AM","2019","11840","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Washington County","Oregon","West","Pacific","41067","45.553542","-123.097615 ","79186","482","0","0","2/4/2022 12:00:00 AM","2019","601592","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Nassau County","Florida","South","South Atlantic","12089","30.605963","-81.765087 ","20871","258","0","0","2/4/2022 12:00:00 AM","2019","88625","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Ashland County","Ohio","Midwest","East North Central","39005","40.843273","-82.270127 ","11685","200","20","0","2/4/2022 12:00:00 AM","2019","53484","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Zapata County","Texas","South","West South Central","48505","26.996981","-99.182603 ","3141","47","63","0","2/4/2022 12:00:00 AM","2019","14179","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Travis County","Texas","South","West South Central","48453","30.239513","-97.69127 ","213368","1593","345","8","2/4/2022 12:00:00 AM","2019","1273954","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Reno County","Kansas","Midwest","West North Central","20155","37.948185","-98.078346 ","18020","211","0","0","2/4/2022 12:00:00 AM","2019","61998","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Callaway County","Missouri","Midwest","West North Central","29027","38.835547","-91.923446 ","11453","105","29","0","2/4/2022 12:00:00 AM","2019","44743","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Pushmataha County","Oklahoma","South","West South Central","40127","34.377899","-95.408082 ","2445","42","0","0","2/4/2022 12:00:00 AM","2019","11096","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Wichita County","Kansas","Midwest","West North Central","20203","38.481922","-101.347434 ","483","8","0","0","2/4/2022 12:00:00 AM","2019","2119","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Richmond County","Virginia","South","South Atlantic","51159","37.942894","-76.730561 ","2544","18","0","0","2/4/2022 12:00:00 AM","2019","9023","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Clatsop County","Oregon","West","Pacific","41007","46.024509","-123.705037 ","4231","38","0","0","2/4/2022 12:00:00 AM","2019","40224","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Orange County","New York","Northeast","Middle Atlantic","36071","41.40241","-74.306252 ","103890","921","148","0","2/4/2022 12:00:00 AM","2019","384940","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Grady County","Georgia","South","South Atlantic","13131","30.875908","-84.24508 ","5520","98","0","0","2/4/2022 12:00:00 AM","2019","24633","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Cotton County","Oklahoma","South","West South Central","40033","34.290676","-98.373438 ","1342","24","0","0","2/4/2022 12:00:00 AM","2019","5666","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Washita County","Oklahoma","South","West South Central","40149","35.289497","-98.991436 ","2507","38","0","0","2/4/2022 12:00:00 AM","2019","10916","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Putnam County","West Virginia","South","South Atlantic","54079","38.510518","-81.906109 ","15493","153","137","0","2/4/2022 12:00:00 AM","2019","56450","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Orangeburg County","South Carolina","South","South Atlantic","45075","33.436135","-80.802913 ","22429","373","0","0","2/4/2022 12:00:00 AM","2019","86175","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Wood County","Ohio","Midwest","East North Central","39173","41.360183","-83.622682 ","30541","311","20","0","2/4/2022 12:00:00 AM","2019","130817","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Alcona County","Michigan","Midwest","East North Central","26001","44.657509","-83.29458 ","1644","67","0","0","2/4/2022 12:00:00 AM","2019","10405","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Clark County","Kentucky","South","East South Central","21049","37.970314","-84.145115 ","9041","51","0","0","2/4/2022 12:00:00 AM","2019","36263","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Wadena County","Minnesota","Midwest","West North Central","27159","46.586986","-94.988608 ","3912","48","0","0","2/4/2022 12:00:00 AM","2019","13682","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Davison County","South Dakota","Midwest","West North Central","46035","43.680439","-98.155868 ","5732","79","0","0","2/4/2022 12:00:00 AM","2019","19775","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Ashtabula County","Ohio","Midwest","East North Central","39007","41.906637","-80.745592 ","19147","382","59","0","2/4/2022 12:00:00 AM","2019","97241","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Grant County","South Dakota","Midwest","West North Central","46051","45.172637","-96.772261 ","1997","48","0","0","2/4/2022 12:00:00 AM","2019","7052","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Stanley County","South Dakota","Midwest","West North Central","46117","44.413984","-100.747822 ","625","6","0","0","2/4/2022 12:00:00 AM","2019","3098","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Nottoway County","Virginia","South","South Atlantic","51135","37.141167","-78.053866 ","3728","75","0","0","2/4/2022 12:00:00 AM","2019","15232","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Hoke County","North Carolina","South","South Atlantic","37093","35.017233","-79.241964 ","13733","95","0","0","2/4/2022 12:00:00 AM","2019","55234","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Yakima County","Washington","West","Pacific","53077","46.456558","-120.740145 ","69313","700","0","0","2/4/2022 12:00:00 AM","2019","250873","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Marathon County","Wisconsin","Midwest","East North Central","55073","44.898036","-89.757823 ","37956","452","0","0","2/4/2022 12:00:00 AM","2019","135692","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Pickett County","Tennessee","South","East South Central","47137","36.559364","-85.075741 ","1627","29","0","0","2/4/2022 12:00:00 AM","2019","5048","NYTIMES-USCENSUS"
