"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"9/19/2021 12:00:00 AM","Richland County","South Carolina","South","South Atlantic","45079","34.029095","-80.898037 ","64133","693","64133","693","","2019","415759","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Seminole County","Oklahoma","South","West South Central","40133","35.158366","-96.602857 ","3472","86","3472","86","","2019","24258","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Washington County","North Carolina","South","South Atlantic","37187","35.844713","-76.572291 ","1406","34","1406","34","","2019","11580","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Lincoln County","Tennessee","South","East South Central","47103","35.142784","-86.593403 ","6116","78","6116","78","","2019","34366","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","McDonough County","Illinois","Midwest","East North Central","17109","40.455808","-90.678954 ","3521","67","3521","67","","2019","29682","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Cumberland County","Tennessee","South","East South Central","47035","35.952398","-84.994761 ","10014","177","10014","177","","2019","60520","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Richland County","Illinois","Midwest","East North Central","17159","38.712187","-88.085452 ","2568","61","2568","61","","2019","15513","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Johnson County","Tennessee","South","East South Central","47091","36.453203","-81.861247 ","3159","43","3159","43","","2019","17788","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","McLean County","Illinois","Midwest","East North Central","17113","40.494559","-88.844539 ","21611","241","21611","241","","2019","171517","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Whitman County","Washington","West","Pacific","53075","46.905944","-117.53539 ","5215","55","5215","55","","2019","50104","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Fayette County","Alabama","South","East South Central","01057","33.716157","-87.764292 ","2728","71","2728","71","","2019","16302","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Talladega County","Alabama","South","East South Central","01121","33.369314","-86.17593 ","12456","215","12456","215","","2019","79978","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Garfield County","Oklahoma","South","West South Central","40047","36.378132","-97.788741 ","9055","146","9055","146","","2019","61056","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Blaine County","Idaho","West","Mountain","16013","43.394192","-113.955371 ","2695","20","2695","20","","2019","23021","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Walworth County","South Dakota","Midwest","West North Central","46129","45.427605","-100.027856 ","812","15","812","15","","2019","5435","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Lincoln County","Nevada","West","Mountain","32017","37.634605","-114.863037 ","479","4","479","4","","2019","5183","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Alamosa County","Colorado","West","Mountain","08003","37.568442","-105.788041 ","2020","42","2020","42","","2019","16233","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Pottawatomie County","Kansas","Midwest","West North Central","20149","39.382187","-96.337113 ","2622","39","2622","39","","2019","24383","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Texas County","Oklahoma","South","West South Central","40139","36.746317","-101.483855 ","3810","36","3810","36","","2019","19983","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Hale County","Texas","South","West South Central","48189","34.068436","-101.822888 ","7377","175","7377","175","","2019","33406","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Stone County","Arkansas","South","West South Central","05137","35.857001","-92.140482 ","1554","38","1554","38","","2019","12506","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Morton County","North Dakota","Midwest","West North Central","38059","46.710819","-101.298265 ","6103","104","6103","104","","2019","31364","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Shawnee County","Kansas","Midwest","West North Central","20177","39.041805","-95.755664 ","23815","424","23815","424","","2019","176875","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Monroe County","Ohio","Midwest","East North Central","39111","39.726253","-81.090983 ","1856","49","1856","49","","2019","13654","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Belknap County","New Hampshire","Northeast","New England","33001","43.519109","-71.425366 ","5120","111","5120","111","","2019","61303","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Yalobusha County","Mississippi","South","East South Central","28161","34.030666","-89.703807 ","2167","47","2167","47","","2019","12108","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Clinton County","New York","Northeast","Middle Atlantic","36019","44.752712","-73.705643 ","5585","34","5585","34","","2019","80485","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Sedgwick County","Kansas","Midwest","West North Central","20173","37.681045","-97.461054 ","73234","897","73234","897","","2019","516042","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Conway County","Arkansas","South","West South Central","05029","35.265702","-92.689248 ","3014","41","3014","41","","2019","20846","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","De Baca County","New Mexico","West","Mountain","35011","34.359273","-104.368696 ","217","3","217","3","","2019","1748","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Perry County","Missouri","Midwest","West North Central","29157","37.71113","-89.802125 ","2843","32","2843","32","","2019","19136","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Flagler County","Florida","South","South Atlantic","12035","29.474891","-81.286253 ","13710","171","13710","171","","2019","115081","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Wells County","Indiana","Midwest","East North Central","18179","40.735273","-85.212974 ","3820","85","3820","85","","2019","28296","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Monroe County","West Virginia","South","South Atlantic","54063","37.554062","-80.550329 ","1840","20","1840","20","","2019","13275","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Clark County","Kansas","Midwest","West North Central","20025","37.233831","-99.813869 ","306","7","306","7","","2019","1994","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Morgan County","Colorado","West","Mountain","08087","40.263159","-103.81221 ","3060","98","3060","98","","2019","29068","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Tipton County","Indiana","Midwest","East North Central","18159","40.310229","-86.056207 ","2072","56","2072","56","","2019","15148","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Madison County","Virginia","South","South Atlantic","51113","38.412059","-78.276961 ","825","17","825","17","","2019","13261","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Fisher County","Texas","South","West South Central","48151","32.740473","-100.40312 ","388","16","388","16","","2019","3830","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Houston County","Georgia","South","South Atlantic","13153","32.458287","-83.662522 ","23410","312","23410","312","","2019","157863","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Marion County","South Carolina","South","South Atlantic","45067","34.08362","-79.354001 ","4866","122","4866","122","","2019","30657","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Chesapeake city","Virginia","South","South Atlantic","51550","36.679376","-76.301788 ","26200","323","26200","323","","2019","244835","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Stark County","North Dakota","Midwest","West North Central","38089","46.817031","-102.662026 ","6070","52","6070","52","","2019","31489","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Kearny County","Kansas","Midwest","West North Central","20093","37.994461","-101.308136 ","667","10","667","10","","2019","3838","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Jackson County","Mississippi","South","East South Central","28059","30.456005","-88.625101 ","23263","336","23263","336","","2019","143617","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Wayne County","Georgia","South","South Atlantic","13305","31.547845","-81.912376 ","5620","130","5620","130","","2019","29927","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Currituck County","North Carolina","South","South Atlantic","37053","36.372174","-75.941224 ","2300","21","2300","21","","2019","27763","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Carroll County","New Hampshire","Northeast","New England","33003","43.867774","-71.20156 ","3071","17","3071","17","","2019","48910","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Dutchess County","New York","Northeast","Middle Atlantic","36027","41.75477","-73.740041 ","33589","483","33589","483","","2019","294218","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Jasper County","Illinois","Midwest","East North Central","17079","39.004886","-88.150725 ","1495","20","1495","20","","2019","9610","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Jennings County","Indiana","Midwest","East North Central","18079","38.996229","-85.628103 ","3467","58","3467","58","","2019","27735","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Lancaster County","Virginia","South","South Atlantic","51103","37.704843","-76.412663 ","961","19","961","19","","2019","10603","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Union County","Arkansas","South","West South Central","05139","33.168219","-92.598145 ","5297","126","5297","126","","2019","38682","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Jackson County","Illinois","Midwest","East North Central","17077","37.786096","-89.381212 ","7566","94","7566","94","","2019","56750","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Colfax County","Nebraska","Midwest","West North Central","31037","41.57496","-97.088945 ","1594","21","1594","21","","2019","10709","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Hancock County","Illinois","Midwest","East North Central","17067","40.401318","-91.168801 ","2534","44","2534","44","","2019","17708","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Warren County","New York","Northeast","Middle Atlantic","36113","43.555105","-73.838139 ","4646","76","4646","76","","2019","63944","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Greenwood County","Kansas","Midwest","West North Central","20073","37.879347","-96.241732 ","919","11","919","11","","2019","5982","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Somerset County","Maryland","South","South Atlantic","24039","38.07445","-75.853323 ","3012","46","3012","46","","2019","25616","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Ness County","Kansas","Midwest","West North Central","20135","38.480437","-99.908745 ","462","16","462","16","","2019","2750","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Jeff Davis County","Georgia","South","South Atlantic","13161","31.811615","-82.636825 ","2811","47","2811","47","","2019","15115","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Merrick County","Nebraska","Midwest","West North Central","31121","41.16979","-98.031057 ","786","15","786","15","","2019","7755","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Mahoning County","Ohio","Midwest","East North Central","39099","41.01088","-80.770396 ","26558","637","26558","637","","2019","228683","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Poquoson city","Virginia","South","South Atlantic","51735","37.12836","-76.303534 ","1129","18","1129","18","","2019","12271","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Woods County","Oklahoma","South","West South Central","40151","36.726984","-98.863649 ","1507","20","1507","20","","2019","8793","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Linn County","Kansas","Midwest","West North Central","20107","38.216549","-94.844932 ","1318","14","1318","14","","2019","9703","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Cabell County","West Virginia","South","South Atlantic","54011","38.419578","-82.243397 ","12688","207","12688","207","","2019","91945","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Turner County","South Dakota","Midwest","West North Central","46125","43.30867","-97.150185 ","1272","60","1272","60","","2019","8384","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Clayton County","Iowa","Midwest","West North Central","19043","42.840985","-91.323576 ","1946","58","1946","58","","2019","17549","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Hardin County","Illinois","Midwest","East North Central","17069","37.517852","-88.266148 ","557","13","557","13","","2019","3821","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Benson County","North Dakota","Midwest","West North Central","38005","48.071743","-99.351152 ","1198","20","1198","20","","2019","6832","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","McDonald County","Missouri","Midwest","West North Central","29119","36.627955","-94.343716 ","3766","53","3766","53","","2019","22837","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Pitkin County","Colorado","West","Mountain","08097","39.217541","-106.916162 ","2938","4","2938","4","","2019","17767","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Lafayette Parish","Louisiana","South","West South Central","22055","30.206507","-92.06417 ","37245","378","37245","378","","2019","244390","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Williamsburg city","Virginia","South","South Atlantic","51830","37.269481","-76.708193 ","1026","14","1026","14","","2019","14954","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Morgan County","Missouri","Midwest","West North Central","29141","38.420806","-92.874835 ","2474","57","2474","57","","2019","20627","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Russell County","Alabama","South","East South Central","01113","32.289811","-85.18698 ","5932","54","5932","54","","2019","57961","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Jones County","North Carolina","South","South Atlantic","37103","35.032268","-77.356195 ","1171","29","1171","29","","2019","9419","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Eaton County","Michigan","Midwest","East North Central","26045","42.58953","-84.84645 ","11425","220","11425","220","","2019","110268","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Umatilla County","Oregon","West","Pacific","41059","45.5912","-118.73388 ","12552","125","12552","125","","2019","77950","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Jackson County","Minnesota","Midwest","West North Central","27063","43.671111","-95.149731 ","1347","12","1347","12","","2019","9846","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Bee County","Texas","South","West South Central","48025","28.416077","-97.742586 ","5122","103","5122","103","","2019","32565","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Presidio County","Texas","South","West South Central","48377","30.005891","-104.261619 ","888","26","888","26","","2019","6704","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Noble County","Ohio","Midwest","East North Central","39121","39.767232","-81.452493 ","1652","40","1652","40","","2019","14424","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Surry County","North Carolina","South","South Atlantic","37171","36.415416","-80.686463 ","10859","203","10859","203","","2019","71783","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Snohomish County","Washington","West","Pacific","53061","48.054913","-121.765038 ","55869","677","55869","677","","2019","822083","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Calvert County","Maryland","South","South Atlantic","24009","38.522719","-76.529762 ","4950","91","4950","91","","2019","92525","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Burlington County","New Jersey","Northeast","Middle Atlantic","34005","39.875786","-74.663006 ","50796","912","50796","912","","2019","445349","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Johnson County","Texas","South","West South Central","48251","32.379821","-97.364959 ","25298","445","25298","445","","2019","175817","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Mitchell County","Iowa","Midwest","West North Central","19131","43.348564","-92.784466 ","1419","43","1419","43","","2019","10586","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Hancock County","Indiana","Midwest","East North Central","18059","39.822529","-85.77315 ","10662","165","10662","165","","2019","78168","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Spink County","South Dakota","Midwest","West North Central","46115","44.923772","-98.339615 ","946","26","946","26","","2019","6376","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Barren County","Kentucky","South","East South Central","21009","36.962805","-85.932108 ","6961","116","6961","116","","2019","44249","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Warren County","North Carolina","South","South Atlantic","37185","36.398105","-78.099899 ","2121","20","2121","20","","2019","19731","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Walton County","Florida","South","South Atlantic","12131","30.571247","-86.162798 ","11359","141","11359","141","","2019","74071","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Elk County","Kansas","Midwest","West North Central","20049","37.456026","-96.244642 ","244","5","244","5","","2019","2530","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Adams County","Wisconsin","Midwest","East North Central","55001","43.973757","-89.767228 ","2328","28","2328","28","","2019","20220","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Berkeley County","West Virginia","South","South Atlantic","54003","39.447938","-78.037754 ","15827","153","15827","153","","2019","119171","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Nemaha County","Nebraska","Midwest","West North Central","31127","40.387389","-95.852721 ","804","13","804","13","","2019","6972","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Mercer County","Illinois","Midwest","East North Central","17131","41.205605","-90.74177 ","1870","35","1870","35","","2019","15437","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Boone County","West Virginia","South","South Atlantic","54005","38.022814","-81.713538 ","2911","38","2911","38","","2019","21457","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Sierra County","New Mexico","West","Mountain","35051","33.119468","-107.188161 ","930","53","930","53","","2019","10791","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Buffalo County","Nebraska","Midwest","West North Central","31019","40.855265","-99.074984 ","6004","57","6004","57","","2019","49659","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Cochise County","Arizona","West","Mountain","04003","31.840129","-109.775163 ","13851","313","13851","313","","2019","125922","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Lincoln County","Wisconsin","Midwest","East North Central","55069","45.333148","-89.73224 ","3677","106","3677","106","","2019","27593","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Oktibbeha County","Mississippi","South","East South Central","28105","33.422313","-88.876151 ","6820","118","6820","118","","2019","49587","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Gates County","North Carolina","South","South Atlantic","37073","36.442135","-76.702355 ","930","14","930","14","","2019","11562","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Clatsop County","Oregon","West","Pacific","41007","46.024509","-123.705037 ","2102","25","2102","25","","2019","40224","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Union County","Pennsylvania","Northeast","Middle Atlantic","42119","40.962179","-77.055475 ","6655","92","6655","92","","2019","44923","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Darlington County","South Carolina","South","South Atlantic","45031","34.332185","-79.962115 ","10901","205","10901","205","","2019","66618","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Wood County","Wisconsin","Midwest","East North Central","55141","44.461413","-90.038825 ","9064","119","9064","119","","2019","72999","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Hemphill County","Texas","South","West South Central","48211","35.815956","-100.27921 ","656","3","656","3","","2019","3819","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Hot Spring County","Arkansas","South","West South Central","05059","34.315177","-92.944147 ","7298","103","7298","103","","2019","33771","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Maui County","Hawaii","West","Pacific","15009","20.855931","-156.60155 ","9052","82","9052","82","","2019","167417","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Knox County","Illinois","Midwest","East North Central","17095","40.930945","-90.213792 ","6528","194","6528","194","","2019","49699","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Modoc County","California","West","Pacific","06049","41.592918","-120.71837 ","668","8","668","8","","2019","8841","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Woodward County","Oklahoma","South","West South Central","40153","36.425619","-99.273661 ","3442","40","3442","40","","2019","20211","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Muscatine County","Iowa","Midwest","West North Central","19139","41.483776","-91.118699 ","5789","108","5789","108","","2019","42664","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Ada County","Idaho","West","Mountain","16001","43.451477","-116.244376 ","66275","581","66275","581","","2019","481587","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Clay County","Arkansas","South","West South Central","05021","36.367302","-90.418704 ","2511","54","2511","54","","2019","14551","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Rock County","Minnesota","Midwest","West North Central","27133","43.669587","-96.263238 ","1385","19","1385","19","","2019","9315","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Pushmataha County","Oklahoma","South","West South Central","40127","34.377899","-95.408082 ","1597","31","1597","31","","2019","11096","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Bannock County","Idaho","West","Mountain","16005","42.692921","-112.228982 ","10962","132","10962","132","","2019","87808","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Grimes County","Texas","South","West South Central","48185","30.543231","-95.988082 ","4926","91","4926","91","","2019","28880","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Mineral County","West Virginia","South","South Atlantic","54057","39.404781","-78.95669 ","3865","97","3865","97","","2019","26868","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Queen Anne's County","Maryland","South","South Atlantic","24035","39.040693","-76.082405 ","3455","60","3455","60","","2019","50381","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Leon County","Florida","South","South Atlantic","12073","30.45931","-84.2778 ","48084","443","48084","443","","2019","293582","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Jasper County","Georgia","South","South Atlantic","13159","33.316981","-83.689151 ","2020","47","2020","47","","2019","14219","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Box Elder County","Utah","West","Mountain","49003","41.622623","-113.060252 ","7171","67","7171","67","","2019","56046","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Alamance County","North Carolina","South","South Atlantic","37001","36.043954","-79.400573 ","23669","307","23669","307","","2019","169509","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Greenwood County","South Carolina","South","South Atlantic","45047","34.155796","-82.127876 ","10592","184","10592","184","","2019","70811","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","St. Lucie County","Florida","South","South Atlantic","12111","27.379814","-80.443536 ","45511","891","45511","891","","2019","328297","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Sherman County","Kansas","Midwest","West North Central","20181","39.351352","-101.719859 ","751","13","751","13","","2019","5917","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Sequatchie County","Tennessee","South","East South Central","47153","35.372336","-85.410082 ","2740","30","2740","30","","2019","15026","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Nantucket County","Massachusetts","Northeast","New England","25019","41.293392","-70.102164 ","1879","0","1879","0","","2019","11399","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Toombs County","Georgia","South","South Atlantic","13279","32.117753","-82.330597 ","5154","142","5154","142","","2019","26830","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Oldham County","Texas","South","West South Central","48359","35.401921","-102.59762 ","324","4","324","4","","2019","2112","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Bowie County","Texas","South","West South Central","48037","33.446065","-94.422393 ","11702","272","11702","272","","2019","93245","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Baxter County","Arkansas","South","West South Central","05005","36.280268","-92.329949 ","5584","164","5584","164","","2019","41932","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Chicot County","Arkansas","South","West South Central","05017","33.267139","-91.297158 ","1942","44","1942","44","","2019","10118","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Conecuh County","Alabama","South","East South Central","01035","31.430926","-86.988722 ","1774","39","1774","39","","2019","12067","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Sumter County","South Carolina","South","South Atlantic","45085","33.91614","-80.382376 ","14500","253","14500","253","","2019","106721","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Tillman County","Oklahoma","South","West South Central","40141","34.371085","-98.931701 ","910","18","910","18","","2019","7250","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Dunn County","Wisconsin","Midwest","East North Central","55033","44.947751","-91.897645 ","6018","40","6018","40","","2019","45368","NYTIMES-USCENSUS"
