"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"5/6/2022 12:00:00 AM","Cabell County","West Virginia","South","South Atlantic","54011","38.419578","-82.243397 ","27692","375","27692","375","","2019","91945","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Jefferson County","Wisconsin","Midwest","East North Central","55055","43.013804","-88.773985 ","21852","241","21852","241","","2019","84769","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Swisher County","Texas","South","West South Central","48437","34.526319","-101.743865 ","2285","34","2285","34","","2019","7397","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Atascosa County","Texas","South","West South Central","48013","28.891478","-98.535381 ","13631","231","13631","231","","2019","51153","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Pembina County","North Dakota","Midwest","West North Central","38067","48.766896","-97.545405 ","1987","16","1987","16","","2019","6801","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Frontier County","Nebraska","Midwest","West North Central","31063","40.530947","-100.406683 ","543","3","543","3","","2019","2627","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Sweetwater County","Wyoming","West","Mountain","56037","41.660328","-108.875677 ","11075","126","11075","126","","2019","42343","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Scotland County","Missouri","Midwest","West North Central","29199","40.447686","-92.142824 ","680","18","680","18","","2019","4902","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Hockley County","Texas","South","West South Central","48219","33.605932","-102.343398 ","7746","161","7746","161","","2019","23021","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Arenac County","Michigan","Midwest","East North Central","26011","44.036833","-83.740675 ","3242","67","3242","67","","2019","14883","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Lee County","Alabama","South","East South Central","01081","32.604064","-85.353048 ","37818","340","37818","340","","2019","164542","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Marshall County","Iowa","Midwest","West North Central","19127","42.0417","-92.981403 ","9456","111","9456","111","","2019","39369","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Tazewell County","Illinois","Midwest","East North Central","17179","40.508074","-89.51626 ","37339","498","37339","498","","2019","131803","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Calloway County","Kentucky","South","East South Central","21035","36.620978","-88.274086 ","8356","93","8356","93","","2019","39001","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Steele County","North Dakota","Midwest","West North Central","38091","47.451062","-97.71892 ","385","2","385","2","","2019","1890","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Linn County","Kansas","Midwest","West North Central","20107","38.216549","-94.844932 ","2825","28","2825","28","","2019","9703","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Pittsylvania County","Virginia","South","South Atlantic","51143","36.821721","-79.398502 ","14192","199","14192","199","","2019","60354","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Moore County","North Carolina","South","South Atlantic","37125","35.308272","-79.492725 ","24449","323","24449","323","","2019","100880","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Caddo Parish","Louisiana","South","West South Central","22017","32.580106","-93.88497 ","67445","1153","67445","1153","","2019","240204","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Madison County","Iowa","Midwest","West North Central","19121","41.330622","-94.015184 ","3173","40","3173","40","","2019","16338","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Lewis County","Kentucky","South","East South Central","21135","38.535047","-83.370143 ","4527","85","4527","85","","2019","13275","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Lincoln County","Nevada","West","Mountain","32017","37.634605","-114.863037 ","548","7","548","7","","2019","5183","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","McKenzie County","North Dakota","Midwest","West North Central","38053","47.742475","-103.403215 ","3267","25","3267","25","","2019","15024","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Teton County","Wyoming","West","Mountain","56039","44.048662","-110.426087 ","10047","16","10047","16","","2019","23464","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Erath County","Texas","South","West South Central","48143","32.236661","-98.220507 ","8763","123","8763","123","","2019","42698","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Madison County","Texas","South","West South Central","48313","30.966878","-95.930372 ","3751","54","3751","54","","2019","14284","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Russell County","Alabama","South","East South Central","01113","32.289811","-85.18698 ","10101","93","10101","93","","2019","57961","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Fulton County","Illinois","Midwest","East North Central","17057","40.46524","-90.202269 ","10183","135","10183","135","","2019","34340","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Aroostook County","Maine","Northeast","New England","23003","46.709193","-68.612409 ","14033","163","14033","163","","2019","67055","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Daviess County","Indiana","Midwest","East North Central","18027","38.69609","-87.076943 ","7489","154","7489","154","","2019","33351","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Walla Walla County","Washington","West","Pacific","53071","46.254606","-118.48037 ","16213","141","16213","141","","2019","60760","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Franklin County","Kentucky","South","East South Central","21073","38.234919","-84.868786 ","13870","153","13870","153","","2019","50991","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Tishomingo County","Mississippi","South","East South Central","28141","34.738835","-88.234827 ","6162","122","6162","122","","2019","19383","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Greene County","Georgia","South","South Atlantic","13133","33.576704","-83.166625 ","3954","85","3954","85","","2019","18324","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Marion County","Missouri","Midwest","West North Central","29127","39.807538","-91.635379 ","7989","118","7989","118","","2019","28530","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Mercer County","Kentucky","South","East South Central","21167","37.812085","-84.879695 ","7380","105","7380","105","","2019","21933","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Iowa County","Wisconsin","Midwest","East North Central","55049","43.001021","-90.133691 ","5366","28","5366","28","","2019","23678","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Garfield County","Nebraska","Midwest","West North Central","31071","41.906868","-98.951231 ","396","2","396","2","","2019","1969","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Johnson County","Wyoming","West","Mountain","56019","44.044048","-106.588541 ","1845","19","1845","19","","2019","8445","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Bay County","Michigan","Midwest","East North Central","26017","43.699711","-83.978701 ","27284","584","27284","584","","2019","103126","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Mahoning County","Ohio","Midwest","East North Central","39099","41.01088","-80.770396 ","53793","1089","53793","1089","","2019","228683","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","McKinley County","New Mexico","West","Mountain","35031","35.584062","-108.253294 ","25954","589","25954","589","","2019","71367","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Garland County","Arkansas","South","West South Central","05051","34.578852","-93.146932 ","23337","510","23337","510","","2019","99386","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Randolph County","Indiana","Midwest","East North Central","18135","40.164079","-85.00579 ","5912","148","5912","148","","2019","24665","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Decatur County","Tennessee","South","East South Central","47039","35.603136","-88.110292 ","3738","70","3738","70","","2019","11663","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Westmoreland County","Virginia","South","South Atlantic","51193","38.109311","-76.803933 ","3274","51","3274","51","","2019","18015","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Cass County","Missouri","Midwest","West North Central","29037","38.646474","-94.354547 ","25185","315","25185","315","","2019","105780","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Gregg County","Texas","South","West South Central","48183","32.486401","-94.816277 ","23216","685","23216","685","","2019","123945","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Magoffin County","Kentucky","South","East South Central","21153","37.698983","-83.069721 ","3944","51","3944","51","","2019","12161","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Fayette County","Iowa","Midwest","West North Central","19065","42.864122","-91.840376 ","4110","74","4110","74","","2019","19650","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Baker County","Oregon","West","Pacific","41001","44.703427","-117.691933 ","3226","48","3226","48","","2019","16124","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Fisher County","Texas","South","West South Central","48151","32.740473","-100.40312 ","609","24","609","24","","2019","3830","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Otsego County","Michigan","Midwest","East North Central","26137","45.021787","-84.576603 ","5704","100","5704","100","","2019","24668","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Autauga County","Alabama","South","East South Central","01001","32.532237","-86.64644 ","15840","216","15840","216","","2019","55869","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Jack County","Texas","South","West South Central","48237","33.23216","-98.171177 ","1515","28","1515","28","","2019","8935","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","San Juan County","Washington","West","Pacific","53055","48.50719","-123.103769 ","1307","2","1307","2","","2019","17582","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Norton city","Virginia","South","South Atlantic","51720","36.931549","-82.625996 ","1304","22","1304","22","","2019","3981","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Piatt County","Illinois","Midwest","East North Central","17147","40.009033","-88.592355 ","4544","29","4544","29","","2019","16344","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Traill County","North Dakota","Midwest","West North Central","38097","47.446215","-97.164754 ","2201","26","2201","26","","2019","8036","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Hernando County","Florida","South","South Atlantic","12053","28.555995","-82.525969 ","42396","1093","42396","1093","","2019","193920","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Talbot County","Maryland","South","South Atlantic","24041","38.748349","-76.178476 ","5666","88","5666","88","","2019","37181","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Stokes County","North Carolina","South","South Atlantic","37169","36.393797","-80.269921 ","11260","180","11260","180","","2019","45591","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Phelps County","Missouri","Midwest","West North Central","29161","37.866326","-91.790349 ","10268","243","10268","243","","2019","44573","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Anson County","North Carolina","South","South Atlantic","37007","34.974972","-80.109763 ","6552","101","6552","101","","2019","24446","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Henderson County","Illinois","Midwest","East North Central","17071","40.814471","-90.941246 ","1156","28","1156","28","","2019","6646","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Hot Springs County","Wyoming","West","Mountain","56017","43.720209","-108.435076 ","1157","15","1157","15","","2019","4413","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Labette County","Kansas","Midwest","West North Central","20099","37.191468","-95.297473 ","6624","74","6624","74","","2019","19618","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Haskell County","Texas","South","West South Central","48207","33.175964","-99.730774 ","897","39","897","39","","2019","5658","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Washington County","Utah","West","Mountain","49053","37.262531","-113.4878 ","44976","463","44976","463","","2019","177556","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Belknap County","New Hampshire","Northeast","New England","33001","43.519109","-71.425366 ","13992","177","13992","177","","2019","61303","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Owen County","Kentucky","South","East South Central","21187","38.499395","-84.84159 ","2369","34","2369","34","","2019","10901","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Hempstead County","Arkansas","South","West South Central","05057","33.735953","-93.664355 ","4566","68","4566","68","","2019","21532","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Hardin County","Tennessee","South","East South Central","47071","35.201893","-88.185696 ","8760","145","8760","145","","2019","25652","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Oktibbeha County","Mississippi","South","East South Central","28105","33.422313","-88.876151 ","11117","161","11117","161","","2019","49587","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Blaine County","Idaho","West","Mountain","16013","43.394192","-113.955371 ","6030","30","6030","30","","2019","23021","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Washington County","Colorado","West","Mountain","08121","39.96579","-103.209744 ","1063","28","1063","28","","2019","4908","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Orange County","North Carolina","South","South Atlantic","37135","36.062526","-79.120034 ","27771","134","27771","134","","2019","148476","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Levy County","Florida","South","South Atlantic","12075","29.271854","-82.831233 ","10284","169","10284","169","","2019","41503","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Hartford County","Connecticut","Northeast","New England","09003","41.806053","-72.732916 ","183694","3142","183694","3142","","2019","891720","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Palm Beach County","Florida","South","South Atlantic","12099","26.649126","-80.448354 ","375184","5052","375184","5052","","2019","1496770","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Taylor County","Florida","South","South Atlantic","12123","29.967146","-83.639573 ","7015","101","7015","101","","2019","21569","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Dixon County","Nebraska","Midwest","West North Central","31051","42.485086","-96.855784 ","1200","11","1200","11","","2019","5636","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Webster County","Iowa","Midwest","West North Central","19187","42.433579","-94.175831 ","10363","164","10363","164","","2019","35904","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","McCreary County","Kentucky","South","East South Central","21147","36.731136","-84.491052 ","5726","82","5726","82","","2019","17231","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Mayes County","Oklahoma","South","West South Central","40097","36.303804","-95.235638 ","10384","163","10384","163","","2019","41100","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Muscatine County","Iowa","Midwest","West North Central","19139","41.483776","-91.118699 ","9665","130","9665","130","","2019","42664","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Adams County","Mississippi","South","East South Central","28001","31.486224","-91.351797 ","7174","142","7174","142","","2019","30693","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Weston County","Wyoming","West","Mountain","56045","43.846213","-104.57002 ","1589","18","1589","18","","2019","6927","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Stone County","Mississippi","South","East South Central","28131","30.790184","-89.112297 ","5406","71","5406","71","","2019","18336","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Atchison County","Missouri","Midwest","West North Central","29005","40.431846","-95.437555 ","1385","23","1385","23","","2019","5143","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Madison County","Tennessee","South","East South Central","47113","35.606056","-88.833424 ","30181","427","30181","427","","2019","97984","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Marshall County","Minnesota","Midwest","West North Central","27089","48.362728","-96.357761 ","2110","23","2110","23","","2019","9336","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Montgomery County","Mississippi","South","East South Central","28097","33.500714","-89.639625 ","2960","77","2960","77","","2019","9775","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Matanuska-Susitna Borough","Alaska","West","Pacific","02170","62.265626","-149.503993 ","34817","232","34817","232","","2019","108317","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Calhoun County","South Carolina","South","South Atlantic","45017","33.67478","-80.780347 ","2796","61","2796","61","","2019","14553","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Brule County","South Dakota","Midwest","West North Central","46015","43.729873","-99.092909 ","1413","20","1413","20","","2019","5297","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Concho County","Texas","South","West South Central","48095","31.318883","-99.863649 ","1084","11","1084","11","","2019","2726","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Wood County","West Virginia","South","South Atlantic","54107","39.211602","-81.516234 ","22261","346","22261","346","","2019","83518","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Cumberland County","Virginia","South","South Atlantic","51049","37.520189","-78.252836 ","1353","27","1353","27","","2019","9932","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","O'Brien County","Iowa","Midwest","West North Central","19141","43.083746","-95.625624 ","3452","71","3452","71","","2019","13753","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Perry County","Indiana","Midwest","East North Central","18123","38.081436","-86.62654 ","4659","69","4659","69","","2019","19169","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Moffat County","Colorado","West","Mountain","08081","40.610864","-108.217154 ","3042","52","3042","52","","2019","13283","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Bamberg County","South Carolina","South","South Atlantic","45009","33.203021","-81.053161 ","3435","75","3435","75","","2019","14066","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Hancock County","Iowa","Midwest","West North Central","19081","43.075411","-93.743697 ","2848","47","2848","47","","2019","10630","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","York County","South Carolina","South","South Atlantic","45091","34.970188","-81.183187 ","77962","676","77962","676","","2019","280979","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Union County","Florida","South","South Atlantic","12125","30.05428","-82.366918 ","4321","115","4321","115","","2019","15237","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Gonzales County","Texas","South","West South Central","48177","29.461912","-97.49192 ","4729","99","4729","99","","2019","20837","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Taylor County","Kentucky","South","East South Central","21217","37.36621","-85.328059 ","9483","122","9483","122","","2019","25769","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Pike County","Georgia","South","South Atlantic","13231","33.081149","-84.389462 ","5465","98","5465","98","","2019","18962","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Branch County","Michigan","Midwest","East North Central","26023","41.918455","-85.066885 ","12211","206","12211","206","","2019","43517","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","St. Lawrence County","New York","Northeast","Middle Atlantic","36089","44.488112","-75.074311 ","22301","190","22301","190","","2019","107740","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Mille Lacs County","Minnesota","Midwest","West North Central","27095","45.929043","-93.632996 ","7303","114","7303","114","","2019","26277","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Polk County","Georgia","South","South Atlantic","13233","33.996015","-85.188338 ","11898","193","11898","193","","2019","42613","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Grundy County","Missouri","Midwest","West North Central","29079","40.112541","-93.565054 ","2533","69","2533","69","","2019","9850","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Oregon County","Missouri","Midwest","West North Central","29149","36.68531","-91.401827 ","2024","33","2024","33","","2019","10529","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Mecosta County","Michigan","Midwest","East North Central","26107","43.635295","-85.332751 ","8730","107","8730","107","","2019","43453","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","St. Clair County","Michigan","Midwest","East North Central","26147","42.928803","-82.668913 ","41369","833","41369","833","","2019","159128","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Warrick County","Indiana","Midwest","East North Central","18173","38.097728","-87.272049 ","20343","239","20343","239","","2019","62998","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Rockcastle County","Kentucky","South","East South Central","21203","37.36105","-84.314368 ","5049","59","5049","59","","2019","16695","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Freeborn County","Minnesota","Midwest","West North Central","27047","43.674202","-93.350289 ","9191","74","9191","74","","2019","30281","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Newport County","Rhode Island","Northeast","New England","44005","41.501045","-71.283063 ","20876","94","20876","94","","2019","82082","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Marshall County","Kentucky","South","East South Central","21157","36.882017","-88.332752 ","8416","106","8416","106","","2019","31100","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Valley County","Nebraska","Midwest","West North Central","31175","41.564094","-98.983484 ","753","6","753","6","","2019","4158","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Alamance County","North Carolina","South","South Atlantic","37001","36.043954","-79.400573 ","47390","488","47390","488","","2019","169509","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Montmorency County","Michigan","Midwest","East North Central","26119","45.024134","-84.130107 ","1745","48","1745","48","","2019","9328","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Rock County","Minnesota","Midwest","West North Central","27133","43.669587","-96.263238 ","2343","34","2343","34","","2019","9315","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Burt County","Nebraska","Midwest","West North Central","31021","41.854179","-96.337746 ","1350","16","1350","16","","2019","6459","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Falls Church city","Virginia","South","South Atlantic","51610","38.884722","-77.175603 ","2151","17","2151","17","","2019","14617","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Hubbard County","Minnesota","Midwest","West North Central","27057","47.095551","-94.91329 ","4984","59","4984","59","","2019","21491","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","St. Tammany Parish","Louisiana","South","West South Central","22103","30.410022","-89.951962 ","72703","851","72703","851","","2019","260419","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Newton County","Indiana","Midwest","East North Central","18111","40.962399","-87.402172 ","2581","68","2581","68","","2019","13984","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Marion County","Ohio","Midwest","East North Central","39101","40.588034","-83.168803 ","19996","268","19996","268","","2019","65093","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Durham County","North Carolina","South","South Atlantic","37063","36.033828","-78.878125 ","75933","340","75933","340","","2019","321488","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Madison County","Virginia","South","South Atlantic","51113","38.412059","-78.276961 ","2434","41","2434","41","","2019","13261","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Madison County","Idaho","West","Mountain","16065","43.788614","-111.656993 ","12668","50","12668","50","","2019","39907","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Candler County","Georgia","South","South Atlantic","13043","32.40395","-82.071266 ","2190","96","2190","96","","2019","10803","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Fall River County","South Dakota","Midwest","West North Central","46047","43.221619","-103.512609 ","1806","39","1806","39","","2019","6713","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Hamilton County","Kansas","Midwest","West North Central","20075","37.995244","-101.793689 ","464","3","464","3","","2019","2539","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Ramsey County","Minnesota","Midwest","West North Central","27123","45.015204","-93.099965 ","127350","1343","127350","1343","","2019","550321","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Nantucket County","Massachusetts","Northeast","New England","25019","41.293392","-70.102164 ","3457","0","3457","0","","2019","11399","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Washington County","Minnesota","Midwest","West North Central","27163","45.037929","-92.890117 ","68361","479","68361","479","","2019","262440","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Portsmouth city","Virginia","South","South Atlantic","51740","36.859339","-76.356973 ","21067","337","21067","337","","2019","94398","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Towns County","Georgia","South","South Atlantic","13281","34.902529","-83.732264 ","2398","116","2398","116","","2019","12037","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Juneau City and Borough","Alaska","West","Pacific","02110","58.37291","-134.178445 ","8622","19","8622","19","","2019","31974","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Foster County","North Dakota","Midwest","West North Central","38031","47.471431","-98.872876 ","991","23","991","23","","2019","3210","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Turner County","Georgia","South","South Atlantic","13287","31.7248","-83.620319 ","2565","60","2565","60","","2019","7985","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Lake County","Florida","South","South Atlantic","12069","28.764113","-81.712282 ","86320","1503","86320","1503","","2019","367118","NYTIMES-USCENSUS"
