"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"10/4/2021 12:00:00 AM","Cumberland County","North Carolina","South","South Atlantic","37051","35.050192","-78.828719 ","42750","440","403","0","10/3/2021 12:00:00 AM","2019","335509","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Virginia Beach city","Virginia","South","South Atlantic","51810","36.779525","-76.029142 ","47869","500","379","6","10/3/2021 12:00:00 AM","2019","449974","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Audubon County","Iowa","Midwest","West North Central","19009","41.679178","-94.904312 ","615","14","0","0","10/3/2021 12:00:00 AM","2019","5496","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Northumberland County","Pennsylvania","Northeast","Middle Atlantic","42097","40.851524","-76.709877 ","11605","391","49","0","10/3/2021 12:00:00 AM","2019","90843","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Reeves County","Texas","South","West South Central","48389","31.308366","-103.712706 ","3343","49","0","0","10/3/2021 12:00:00 AM","2019","15976","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Montezuma County","Colorado","West","Mountain","08083","37.338025","-108.595786 ","2694","33","32","0","10/3/2021 12:00:00 AM","2019","26183","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Hampton city","Virginia","South","South Atlantic","51650","37.047961","-76.297293 ","14397","217","118","0","10/3/2021 12:00:00 AM","2019","134510","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Butler County","Nebraska","Midwest","West North Central","31023","41.226072","-97.132039 ","1022","13","3","0","10/3/2021 12:00:00 AM","2019","8016","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Alcona County","Michigan","Midwest","East North Central","26001","44.657509","-83.29458 ","958","39","16","0","10/3/2021 12:00:00 AM","2019","10405","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Osage County","Kansas","Midwest","West North Central","20139","38.650215","-95.708255 ","1906","34","14","0","10/3/2021 12:00:00 AM","2019","15949","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Davis County","Iowa","Midwest","West North Central","19051","40.748089","-92.410345 ","1081","25","0","0","10/3/2021 12:00:00 AM","2019","9000","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Morrison County","Minnesota","Midwest","West North Central","27097","46.020484","-94.266619 ","4980","63","27","0","10/3/2021 12:00:00 AM","2019","33386","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Poquoson city","Virginia","South","South Atlantic","51735","37.12836","-76.303534 ","1240","18","19","0","10/3/2021 12:00:00 AM","2019","12271","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Mason County","Washington","West","Pacific","53045","47.350832","-123.173103 ","5064","57","124","0","10/3/2021 12:00:00 AM","2019","66768","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Muhlenberg County","Kentucky","South","East South Central","21177","37.213816","-87.134092 ","5258","85","50","0","10/3/2021 12:00:00 AM","2019","30622","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Archer County","Texas","South","West South Central","48009","33.616305","-98.687267 ","1100","15","0","0","10/3/2021 12:00:00 AM","2019","8553","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Pocahontas County","Iowa","Midwest","West North Central","19151","42.734033","-94.678279 ","1044","23","0","0","10/3/2021 12:00:00 AM","2019","6619","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Todd County","Kentucky","South","East South Central","21219","36.840338","-87.183642 ","1617","30","12","0","10/3/2021 12:00:00 AM","2019","12294","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Love County","Oklahoma","South","West South Central","40085","33.957804","-97.245093 ","1919","26","0","0","10/3/2021 12:00:00 AM","2019","10253","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Waynesboro city","Virginia","South","South Atlantic","51820","38.067157","-78.90142 ","3298","42","27","0","10/3/2021 12:00:00 AM","2019","22630","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Concho County","Texas","South","West South Central","48095","31.318883","-99.863649 ","689","10","0","0","10/3/2021 12:00:00 AM","2019","2726","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Saline County","Kansas","Midwest","West North Central","20169","38.791804","-97.651478 ","7982","168","34","0","10/3/2021 12:00:00 AM","2019","54224","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Denver County","Colorado","West","Mountain","08031","39.76185","-104.881105 ","86475","909","440","1","10/3/2021 12:00:00 AM","2019","727211","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Lyon County","Nevada","West","Mountain","32019","39.022213","-119.197425 ","6032","93","17","0","10/3/2021 12:00:00 AM","2019","57510","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Wayne County","Georgia","South","South Atlantic","13305","31.547845","-81.912376 ","5800","157","25","1","10/3/2021 12:00:00 AM","2019","29927","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Chesterfield County","Virginia","South","South Atlantic","51041","37.378434","-77.585847 ","37559","507","321","3","10/3/2021 12:00:00 AM","2019","352802","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Jackson County","Missouri","Midwest","West North Central","29095","39.005364","-94.343211 ","54203","645","56","0","10/3/2021 12:00:00 AM","2019","703011","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Latimer County","Oklahoma","South","West South Central","40077","34.875137","-95.272262 ","1409","14","0","0","10/3/2021 12:00:00 AM","2019","10073","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Sherman County","Nebraska","Midwest","West North Central","31163","41.218743","-98.972849 ","315","4","3","0","10/3/2021 12:00:00 AM","2019","3001","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Sarpy County","Nebraska","Midwest","West North Central","31153","41.115064","-96.109125 ","27163","155","134","0","10/3/2021 12:00:00 AM","2019","187196","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","New Madrid County","Missouri","Midwest","West North Central","29143","36.594261","-89.655948 ","3223","53","8","0","10/3/2021 12:00:00 AM","2019","17076","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Lunenburg County","Virginia","South","South Atlantic","51111","36.945555","-78.240528 ","1008","19","8","0","10/3/2021 12:00:00 AM","2019","12196","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Falls Church city","Virginia","South","South Atlantic","51610","38.884722","-77.175603 ","524","8","5","0","10/3/2021 12:00:00 AM","2019","14617","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Hemphill County","Texas","South","West South Central","48211","35.815956","-100.27921 ","676","3","0","0","10/3/2021 12:00:00 AM","2019","3819","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Dodge County","Nebraska","Midwest","West North Central","31053","41.577008","-96.645852 ","5583","83","32","0","10/3/2021 12:00:00 AM","2019","36565","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Dawson County","Nebraska","Midwest","West North Central","31047","40.86784","-99.815583 ","3449","31","20","0","10/3/2021 12:00:00 AM","2019","23595","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Madison County","North Carolina","South","South Atlantic","37115","35.864206","-82.712631 ","2627","55","39","0","10/3/2021 12:00:00 AM","2019","21755","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Lincoln County","Oregon","West","Pacific","41041","44.641061","-123.911212 ","2980","31","27","0","10/3/2021 12:00:00 AM","2019","49962","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Hampshire County","West Virginia","South","South Atlantic","54027","39.312139","-78.611989 ","2838","43","6","0","10/3/2021 12:00:00 AM","2019","23175","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Washington County","Missouri","Midwest","West North Central","29221","37.942611","-90.897018 ","3833","63","2","0","10/3/2021 12:00:00 AM","2019","24730","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Sunflower County","Mississippi","South","East South Central","28133","33.605529","-90.59509 ","4185","104","4","0","10/3/2021 12:00:00 AM","2019","25110","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Adams County","Indiana","Midwest","East North Central","18001","40.745733","-84.93613 ","4662","70","40","0","10/3/2021 12:00:00 AM","2019","35777","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Phillips County","Kansas","Midwest","West North Central","20147","39.784506","-99.34215 ","801","26","1","0","10/3/2021 12:00:00 AM","2019","5234","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Barren County","Kentucky","South","East South Central","21009","36.962805","-85.932108 ","7658","120","39","0","10/3/2021 12:00:00 AM","2019","44249","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Adams County","Washington","West","Pacific","53001","47.011238","-118.512861 ","3073","27","30","0","10/3/2021 12:00:00 AM","2019","19983","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","San Luis Obispo County","California","West","Pacific","06079","35.388189","-120.448897 ","29225","325","150","1","10/3/2021 12:00:00 AM","2019","283111","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Pulaski County","Virginia","South","South Atlantic","51155","37.063385","-80.713444 ","3793","77","59","1","10/3/2021 12:00:00 AM","2019","34027","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Turner County","Georgia","South","South Atlantic","13287","31.7248","-83.620319 ","1663","48","2","0","10/3/2021 12:00:00 AM","2019","7985","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Lewis County","Missouri","Midwest","West North Central","29111","40.084559","-91.728803 ","1604","22","0","0","10/3/2021 12:00:00 AM","2019","9776","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Surry County","Virginia","South","South Atlantic","51181","37.119761","-76.880172 ","564","10","0","0","10/3/2021 12:00:00 AM","2019","6422","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Collin County","Texas","South","West South Central","48085","33.194494","-96.579428 ","125057","1036","230","1","10/3/2021 12:00:00 AM","2019","1034730","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Randolph County","Arkansas","South","West South Central","05121","36.341298","-91.028441 ","3181","51","2","0","10/3/2021 12:00:00 AM","2019","17958","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Roseau County","Minnesota","Midwest","West North Central","27135","48.761068","-95.821504 ","2446","24","4","0","10/3/2021 12:00:00 AM","2019","15165","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Cass County","Indiana","Midwest","East North Central","18017","40.753799","-86.355168 ","7330","120","29","0","10/3/2021 12:00:00 AM","2019","37689","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Bay County","Michigan","Midwest","East North Central","26017","43.699711","-83.978701 ","13327","370","189","0","10/3/2021 12:00:00 AM","2019","103126","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Tallahatchie County","Mississippi","South","East South Central","28135","33.954529","-90.172243 ","2231","50","5","0","10/3/2021 12:00:00 AM","2019","13809","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Cumberland County","Virginia","South","South Atlantic","51049","37.520189","-78.252836 ","684","13","9","0","10/3/2021 12:00:00 AM","2019","9932","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Person County","North Carolina","South","South Atlantic","37145","36.38635","-78.965623 ","4933","86","52","1","10/3/2021 12:00:00 AM","2019","39490","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Apache County","Arizona","West","Mountain","04001","35.385084","-109.490172 ","13181","474","9","0","10/3/2021 12:00:00 AM","2019","71887","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Jefferson County","Illinois","Midwest","East North Central","17081","38.30078","-88.92421 ","6287","139","47","1","10/3/2021 12:00:00 AM","2019","37684","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Geneva County","Alabama","South","East South Central","01061","31.092382","-85.821022 ","4500","121","2","0","10/3/2021 12:00:00 AM","2019","26271","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Clinch County","Georgia","South","South Atlantic","13065","30.917653","-82.702614 ","1471","34","22","1","10/3/2021 12:00:00 AM","2019","6618","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Dawson County","Texas","South","West South Central","48115","32.742528","-101.948771 ","2061","75","0","0","10/3/2021 12:00:00 AM","2019","12728","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Linn County","Oregon","West","Pacific","41043","44.488898","-122.537208 ","11640","99","233","2","10/3/2021 12:00:00 AM","2019","129749","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Crawford County","Illinois","Midwest","East North Central","17033","39.002787","-87.760619 ","3195","46","14","0","10/3/2021 12:00:00 AM","2019","18667","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Marion County","Oregon","West","Pacific","41047","44.900898","-122.57626 ","34748","411","332","0","10/3/2021 12:00:00 AM","2019","347818","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Winneshiek County","Iowa","Midwest","West North Central","19191","43.292989","-91.850788 ","2235","37","0","0","10/3/2021 12:00:00 AM","2019","19991","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Marshall County","Mississippi","South","East South Central","28093","34.76619","-89.504231 ","6259","128","30","0","10/3/2021 12:00:00 AM","2019","35294","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Franklin County","Ohio","Midwest","East North Central","39049","39.969875","-83.009086 ","157634","1602","338","0","10/3/2021 12:00:00 AM","2019","1316756","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Sibley County","Minnesota","Midwest","West North Central","27143","44.575734","-94.230123 ","1876","12","8","0","10/3/2021 12:00:00 AM","2019","14865","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Stearns County","Minnesota","Midwest","West North Central","27145","45.555235","-94.610482 ","26392","247","158","3","10/3/2021 12:00:00 AM","2019","161075","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Sheboygan County","Wisconsin","Midwest","East North Central","55117","43.741232","-87.731516 ","17126","174","41","0","10/3/2021 12:00:00 AM","2019","115340","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Simpson County","Mississippi","South","East South Central","28127","31.902505","-89.917709 ","4371","115","5","0","10/3/2021 12:00:00 AM","2019","26658","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Beltrami County","Minnesota","Midwest","West North Central","27007","47.879508","-95.00505 ","5738","72","63","0","10/3/2021 12:00:00 AM","2019","47188","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Cowlitz County","Washington","West","Pacific","53015","46.196785","-122.67846 ","12369","198","148","6","10/3/2021 12:00:00 AM","2019","110593","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Warren County","Indiana","Midwest","East North Central","18171","40.352498","-87.375163 ","1176","18","0","0","10/3/2021 12:00:00 AM","2019","8265","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Walworth County","South Dakota","Midwest","West North Central","46129","45.427605","-100.027856 ","845","17","3","0","10/3/2021 12:00:00 AM","2019","5435","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Jackson County","Georgia","South","South Atlantic","13157","34.130905","-83.562557 ","14334","190","98","1","10/3/2021 12:00:00 AM","2019","72977","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Edwards County","Illinois","Midwest","East North Central","17047","38.417095","-88.047941 ","1002","17","3","0","10/3/2021 12:00:00 AM","2019","6395","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Henry County","Virginia","South","South Atlantic","51089","36.620612","-79.980662 ","6023","143","56","3","10/3/2021 12:00:00 AM","2019","50557","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Macon County","Illinois","Midwest","East North Central","17115","39.860237","-88.961529 ","14907","258","95","0","10/3/2021 12:00:00 AM","2019","104009","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Schuyler County","New York","Northeast","Middle Atlantic","36097","42.419776","-76.938603 ","1376","16","2","0","10/3/2021 12:00:00 AM","2019","17807","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Sequoyah County","Oklahoma","South","West South Central","40135","35.502435","-94.750757 ","6462","73","0","0","10/3/2021 12:00:00 AM","2019","41569","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Wasatch County","Utah","West","Mountain","49051","40.334884","-111.161568 ","5741","27","17","0","10/3/2021 12:00:00 AM","2019","34091","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Lake County","Illinois","Midwest","East North Central","17097","42.185968","-87.805939 ","78468","1142","321","4","10/3/2021 12:00:00 AM","2019","696535","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Jefferson County","Pennsylvania","Northeast","Middle Atlantic","42065","41.138028","-79.012419 ","4301","107","23","1","10/3/2021 12:00:00 AM","2019","43425","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Collingsworth County","Texas","South","West South Central","48087","34.963358","-100.272135 ","383","9","0","0","10/3/2021 12:00:00 AM","2019","2920","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Wheeler County","Texas","South","West South Central","48483","35.392593","-100.253107 ","739","12","0","0","10/3/2021 12:00:00 AM","2019","5056","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Baker County","Georgia","South","South Atlantic","13007","31.31958","-84.454881 ","363","14","1","0","10/3/2021 12:00:00 AM","2019","3038","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Blackford County","Indiana","Midwest","East North Central","18009","40.472672","-85.32373 ","1784","37","16","1","10/3/2021 12:00:00 AM","2019","11758","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Collier County","Florida","South","South Atlantic","12021","26.118786","-81.400955 ","55729","773","0","0","10/3/2021 12:00:00 AM","2019","384902","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Jefferson Parish","Louisiana","South","West South Central","22051","29.5033","-90.036231 ","68664","1134","141","4","10/3/2021 12:00:00 AM","2019","432493","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Kingfisher County","Oklahoma","South","West South Central","40073","35.949436","-97.934557 ","2507","44","0","0","10/3/2021 12:00:00 AM","2019","15765","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Sandoval County","New Mexico","West","Mountain","35043","35.685091","-106.883119 ","15025","264","99","0","10/3/2021 12:00:00 AM","2019","146748","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Walton County","Florida","South","South Atlantic","12131","30.571247","-86.162798 ","11692","154","0","0","10/3/2021 12:00:00 AM","2019","74071","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Richland County","Wisconsin","Midwest","East North Central","55103","43.376199","-90.435693 ","1873","22","38","0","10/3/2021 12:00:00 AM","2019","17252","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Mayes County","Oklahoma","South","West South Central","40097","36.303804","-95.235638 ","6415","99","0","0","10/3/2021 12:00:00 AM","2019","41100","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Toole County","Montana","West","Mountain","30101","48.645125","-111.733472 ","910","11","5","0","10/3/2021 12:00:00 AM","2019","4736","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Washington County","Kansas","Midwest","West North Central","20201","39.776714","-97.095611 ","711","15","4","0","10/3/2021 12:00:00 AM","2019","5406","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Sumter County","Alabama","South","East South Central","01119","32.597481","-88.200057 ","1256","37","0","0","10/3/2021 12:00:00 AM","2019","12427","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Tipton County","Tennessee","South","East South Central","47167","35.498763","-89.747145 ","11024","126","53","1","10/3/2021 12:00:00 AM","2019","61599","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Owsley County","Kentucky","South","East South Central","21189","37.423622","-83.691637 ","919","16","12","0","10/3/2021 12:00:00 AM","2019","4415","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Los Alamos County","New Mexico","West","Mountain","35028","35.870047","-106.307968 ","682","9","14","0","10/3/2021 12:00:00 AM","2019","19369","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Ohio County","Kentucky","South","East South Central","21183","37.477859","-86.844871 ","4138","74","29","0","10/3/2021 12:00:00 AM","2019","23994","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Cedar County","Nebraska","Midwest","West North Central","31027","42.60456","-97.25687 ","895","11","5","0","10/3/2021 12:00:00 AM","2019","8402","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Kossuth County","Iowa","Midwest","West North Central","19109","43.212356","-94.213965 ","2625","71","0","0","10/3/2021 12:00:00 AM","2019","14813","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Otsego County","New York","Northeast","Middle Atlantic","36077","42.629776","-75.028841 ","4319","51","9","0","10/3/2021 12:00:00 AM","2019","59493","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","St. James Parish","Louisiana","South","West South Central","22093","30.024777","-90.793956 ","3400","70","2","2","10/3/2021 12:00:00 AM","2019","21096","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Abbeville County","South Carolina","South","South Atlantic","45001","34.229041","-82.454058 ","3662","47","39","1","10/3/2021 12:00:00 AM","2019","24527","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Union County","Pennsylvania","Northeast","Middle Atlantic","42119","40.962179","-77.055475 ","6915","95","15","0","10/3/2021 12:00:00 AM","2019","44923","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Golden Valley County","Montana","West","Mountain","30037","46.380624","-109.174586 ","67","3","0","0","10/3/2021 12:00:00 AM","2019","821","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Jim Wells County","Texas","South","West South Central","48249","27.733516","-98.090814 ","6954","163","0","0","10/3/2021 12:00:00 AM","2019","40482","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Wyoming County","New York","Northeast","Middle Atlantic","36121","42.701363","-78.228567 ","4085","55","6","0","10/3/2021 12:00:00 AM","2019","39859","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Davidson County","North Carolina","South","South Atlantic","37057","35.795131","-80.207107 ","24767","274","178","6","10/3/2021 12:00:00 AM","2019","167609","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Frontier County","Nebraska","Midwest","West North Central","31063","40.530947","-100.406683 ","331","1","4","0","10/3/2021 12:00:00 AM","2019","2627","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Le Sueur County","Minnesota","Midwest","West North Central","27079","44.373424","-93.730143 ","3593","30","16","0","10/3/2021 12:00:00 AM","2019","28887","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Woodward County","Oklahoma","South","West South Central","40153","36.425619","-99.273661 ","3582","40","0","0","10/3/2021 12:00:00 AM","2019","20211","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Washakie County","Wyoming","West","Mountain","56043","43.878831","-107.669052 ","1421","27","24","0","10/3/2021 12:00:00 AM","2019","7805","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Day County","South Dakota","Midwest","West North Central","46037","45.355161","-97.58143 ","779","30","0","0","10/3/2021 12:00:00 AM","2019","5424","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Whitley County","Indiana","Midwest","East North Central","18183","41.136426","-85.501892 ","5445","55","34","0","10/3/2021 12:00:00 AM","2019","33964","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Owen County","Indiana","Midwest","East North Central","18119","39.317339","-86.838845 ","2995","68","25","0","10/3/2021 12:00:00 AM","2019","20799","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Lake County","Montana","West","Mountain","30047","47.642901","-114.083687 ","3288","53","58","0","10/3/2021 12:00:00 AM","2019","30458","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Tripp County","South Dakota","Midwest","West North Central","46123","43.349729","-99.876219 ","826","18","0","0","10/3/2021 12:00:00 AM","2019","5441","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Klickitat County","Washington","West","Pacific","53039","45.870446","-120.779305 ","1691","15","27","0","10/3/2021 12:00:00 AM","2019","22425","NYTIMES-USCENSUS"
