"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"8/30/2021 12:00:00 AM","Cochran County","Texas","South","West South Central","48079","33.60844","-102.830449 ","368","15","0","0","8/29/2021 12:00:00 AM","2019","2853","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Grady County","Oklahoma","South","West South Central","40051","35.021058","-97.88689 ","6768","133","0","0","8/29/2021 12:00:00 AM","2019","55834","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Lafayette County","Missouri","Midwest","West North Central","29107","39.068705","-93.802639 ","4088","62","10","0","8/29/2021 12:00:00 AM","2019","32708","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Marion County","Arkansas","South","West South Central","05089","36.266664","-92.678577 ","1895","49","8","0","8/29/2021 12:00:00 AM","2019","16694","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","York County","Maine","Northeast","New England","23031","43.426019","-70.668425 ","14664","143","0","0","8/29/2021 12:00:00 AM","2019","207641","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Paulding County","Ohio","Midwest","East North Central","39125","41.118948","-84.582125 ","2016","42","5","0","8/29/2021 12:00:00 AM","2019","18672","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Reeves County","Texas","South","West South Central","48389","31.308366","-103.712706 ","2969","46","0","0","8/29/2021 12:00:00 AM","2019","15976","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Chatham County","North Carolina","South","South Atlantic","37037","35.704994","-79.251454 ","5797","91","99","2","8/29/2021 12:00:00 AM","2019","74470","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Carroll County","Indiana","Midwest","East North Central","18015","40.58498","-86.565141 ","2232","26","23","0","8/29/2021 12:00:00 AM","2019","20257","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Sullivan County","New Hampshire","Northeast","New England","33019","43.361188","-72.222084 ","2087","29","17","1","8/29/2021 12:00:00 AM","2019","43146","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Poweshiek County","Iowa","Midwest","West North Central","19157","41.684642","-92.522934 ","1667","36","0","0","8/29/2021 12:00:00 AM","2019","18504","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Marshall County","West Virginia","South","South Atlantic","54051","39.854426","-80.671794 ","4068","85","20","0","8/29/2021 12:00:00 AM","2019","30531","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Boone County","West Virginia","South","South Atlantic","54005","38.022814","-81.713538 ","2433","36","22","0","8/29/2021 12:00:00 AM","2019","21457","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Bottineau County","North Dakota","Midwest","West North Central","38009","48.794412","-100.831257 ","772","20","0","0","8/29/2021 12:00:00 AM","2019","6282","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Edwards County","Kansas","Midwest","West North Central","20047","37.883595","-99.304746 ","284","12","2","0","8/29/2021 12:00:00 AM","2019","2798","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Dodge County","Wisconsin","Midwest","East North Central","55027","43.429628","-88.701939 ","13745","203","69","1","8/29/2021 12:00:00 AM","2019","87839","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Jackson County","Mississippi","South","East South Central","28059","30.456005","-88.625101 ","21157","292","362","4","8/29/2021 12:00:00 AM","2019","143617","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Christian County","Missouri","Midwest","West North Central","29043","36.969739","-93.187614 ","12567","139","0","0","8/29/2021 12:00:00 AM","2019","88595","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","El Paso County","Texas","South","West South Central","48141","31.76648","-106.241423 ","141781","2783","0","0","8/29/2021 12:00:00 AM","2019","839238","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Bailey County","Texas","South","West South Central","48017","34.067521","-102.830345 ","903","21","0","0","8/29/2021 12:00:00 AM","2019","7000","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Currituck County","North Carolina","South","South Atlantic","37053","36.372174","-75.941224 ","1950","17","49","0","8/29/2021 12:00:00 AM","2019","27763","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Torrance County","New Mexico","West","Mountain","35057","34.554978","-105.890557 ","1407","16","20","0","8/29/2021 12:00:00 AM","2019","15461","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Surry County","North Carolina","South","South Atlantic","37171","36.415416","-80.686463 ","9748","183","75","0","8/29/2021 12:00:00 AM","2019","71783","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Carroll County","Mississippi","South","East South Central","28015","33.440795","-89.918887 ","1481","35","13","0","8/29/2021 12:00:00 AM","2019","9947","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Clatsop County","Oregon","West","Pacific","41007","46.024509","-123.705037 ","1851","11","55","0","8/29/2021 12:00:00 AM","2019","40224","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Knox County","Texas","South","West South Central","48275","33.61189","-99.730356 ","270","19","0","0","8/29/2021 12:00:00 AM","2019","3664","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Vermillion County","Indiana","Midwest","East North Central","18165","39.854045","-87.462071 ","2072","45","17","0","8/29/2021 12:00:00 AM","2019","15498","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Montgomery County","Texas","South","West South Central","48339","30.298801","-95.50295 ","71505","696","0","0","8/29/2021 12:00:00 AM","2019","607391","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Hardin County","Tennessee","South","East South Central","47071","35.201893","-88.185696 ","4490","71","78","0","8/29/2021 12:00:00 AM","2019","25652","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Hamlin County","South Dakota","Midwest","West North Central","46057","44.680619","-97.178598 ","830","39","2","0","8/29/2021 12:00:00 AM","2019","6164","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Bradley County","Tennessee","South","East South Central","47011","35.153914","-84.859414 ","18052","161","336","0","8/29/2021 12:00:00 AM","2019","108110","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Hopewell city","Virginia","South","South Atlantic","51670","37.29101","-77.298944 ","3135","80","40","0","8/29/2021 12:00:00 AM","2019","22529","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Clay County","Florida","South","South Atlantic","12019","29.986584","-81.865036 ","29161","352","0","0","8/29/2021 12:00:00 AM","2019","219252","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Charlotte County","Virginia","South","South Atlantic","51037","37.009042","-78.658568 ","992","21","15","0","8/29/2021 12:00:00 AM","2019","11880","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Curry County","New Mexico","West","Mountain","35009","34.572984","-103.346055 ","6301","89","137","0","8/29/2021 12:00:00 AM","2019","48954","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Lawrence County","Missouri","Midwest","West North Central","29109","37.10659","-93.830551 ","4809","96","7","0","8/29/2021 12:00:00 AM","2019","38355","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Jackson County","Minnesota","Midwest","West North Central","27063","43.671111","-95.149731 ","1310","12","1","0","8/29/2021 12:00:00 AM","2019","9846","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Dare County","North Carolina","South","South Atlantic","37055","35.606269","-75.767536 ","2993","10","67","0","8/29/2021 12:00:00 AM","2019","37009","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Deschutes County","Oregon","West","Pacific","41017","43.915118","-121.225575 ","13905","92","431","1","8/29/2021 12:00:00 AM","2019","197692","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Smith County","Kansas","Midwest","West North Central","20183","39.78466","-98.785429 ","292","3","0","0","8/29/2021 12:00:00 AM","2019","3583","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Colbert County","Alabama","South","East South Central","01033","34.703112","-87.801457 ","7636","152","22","0","8/29/2021 12:00:00 AM","2019","55241","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Leslie County","Kentucky","South","East South Central","21131","37.087846","-83.388617 ","1392","9","70","0","8/29/2021 12:00:00 AM","2019","9877","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Koochiching County","Minnesota","Midwest","West North Central","27071","48.245374","-93.782896 ","1012","19","4","0","8/29/2021 12:00:00 AM","2019","12229","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Lincoln County","Mississippi","South","East South Central","28085","31.535216","-90.453566 ","4800","122","69","0","8/29/2021 12:00:00 AM","2019","34153","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Cass County","North Dakota","Midwest","West North Central","38017","46.927003","-97.252375 ","26112","218","21","0","8/29/2021 12:00:00 AM","2019","181923","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Miami County","Indiana","Midwest","East North Central","18103","40.772883","-86.044258 ","4769","77","56","1","8/29/2021 12:00:00 AM","2019","35516","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Livingston County","Illinois","Midwest","East North Central","17105","40.894376","-88.552852 ","5249","106","29","0","8/29/2021 12:00:00 AM","2019","35648","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Clarendon County","South Carolina","South","South Atlantic","45027","33.664682","-80.217889 ","4231","120","43","4","8/29/2021 12:00:00 AM","2019","33745","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Charles Mix County","South Dakota","Midwest","West North Central","46023","43.206185","-98.595143 ","1491","23","4","0","8/29/2021 12:00:00 AM","2019","9292","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Tazewell County","Illinois","Midwest","East North Central","17179","40.508074","-89.51626 ","18769","351","133","0","8/29/2021 12:00:00 AM","2019","131803","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Johnson County","Missouri","Midwest","West North Central","29101","38.741528","-93.811863 ","6082","62","30","0","8/29/2021 12:00:00 AM","2019","54062","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Jackson County","Michigan","Midwest","East North Central","26075","42.248474","-84.420868 ","22244","335","79","-1","8/29/2021 12:00:00 AM","2019","158510","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Cape Girardeau County","Missouri","Midwest","West North Central","29031","37.384141","-89.685658 ","11169","144","92","0","8/29/2021 12:00:00 AM","2019","78871","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Fulton County","Georgia","South","South Atlantic","13121","33.790034","-84.468182 ","116377","1524","1291","3","8/29/2021 12:00:00 AM","2019","1063937","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Dale County","Alabama","South","East South Central","01045","31.430654","-85.609476 ","7421","135","40","0","8/29/2021 12:00:00 AM","2019","49172","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Gage County","Nebraska","Midwest","West North Central","31067","40.255234","-96.683453 ","2155","20","0","0","8/29/2021 12:00:00 AM","2019","21513","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Preble County","Ohio","Midwest","East North Central","39135","39.73881","-84.644758 ","4315","109","10","0","8/29/2021 12:00:00 AM","2019","40882","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Logan County","Illinois","Midwest","East North Central","17107","40.129277","-89.365309 ","4538","81","36","0","8/29/2021 12:00:00 AM","2019","28618","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Fort Bend County","Texas","South","West South Central","48157","29.526602","-95.771015 ","83286","797","457","10","8/29/2021 12:00:00 AM","2019","811688","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Missoula County","Montana","West","Mountain","30063","47.027263","-113.892691 ","10795","106","113","0","8/29/2021 12:00:00 AM","2019","119600","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Atoka County","Oklahoma","South","West South Central","40005","34.392469","-96.036558 ","2214","28","0","0","8/29/2021 12:00:00 AM","2019","13758","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Otter Tail County","Minnesota","Midwest","West North Central","27111","46.405727","-95.714581 ","6288","89","25","0","8/29/2021 12:00:00 AM","2019","58746","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Forest County","Pennsylvania","Northeast","Middle Atlantic","42053","41.513304","-79.249705 ","1462","21","1","0","8/29/2021 12:00:00 AM","2019","7247","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Gates County","North Carolina","South","South Atlantic","37073","36.442135","-76.702355 ","849","13","4","0","8/29/2021 12:00:00 AM","2019","11562","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Baraga County","Michigan","Midwest","East North Central","26013","46.695859","-88.36181 ","1045","41","8","0","8/29/2021 12:00:00 AM","2019","8209","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Todd County","Kentucky","South","East South Central","21219","36.840338","-87.183642 ","1393","28","3","0","8/29/2021 12:00:00 AM","2019","12294","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Divide County","North Dakota","Midwest","West North Central","38023","48.814754","-103.509326 ","195","2","0","0","8/29/2021 12:00:00 AM","2019","2264","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Huntington County","Indiana","Midwest","East North Central","18069","40.826394","-85.478597 ","5449","88","77","0","8/29/2021 12:00:00 AM","2019","36520","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Plumas County","California","West","Pacific","06063","39.992295","-120.824371 ","1014","6","5","0","8/29/2021 12:00:00 AM","2019","18807","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Charlottesville city","Virginia","South","South Atlantic","51540","38.037658","-78.485381 ","4397","58","55","0","8/29/2021 12:00:00 AM","2019","47266","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Sumter County","Florida","South","South Atlantic","12119","28.715444","-82.069952 ","12311","284","0","0","8/29/2021 12:00:00 AM","2019","132420","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Lenoir County","North Carolina","South","South Atlantic","37107","35.240066","-77.635514 ","7418","131","111","0","8/29/2021 12:00:00 AM","2019","55949","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Lee County","South Carolina","South","South Atlantic","45061","34.15864","-80.251209 ","2190","66","29","0","8/29/2021 12:00:00 AM","2019","16828","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Calhoun County","Michigan","Midwest","East North Central","26025","42.24299","-85.012385 ","15513","327","90","0","8/29/2021 12:00:00 AM","2019","134159","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Baldwin County","Alabama","South","East South Central","01003","30.659218","-87.746067 ","32783","381","112","0","8/29/2021 12:00:00 AM","2019","223234","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Jones County","North Carolina","South","South Atlantic","37103","35.032268","-77.356195 ","1026","29","13","0","8/29/2021 12:00:00 AM","2019","9419","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Prince Edward County","Virginia","South","South Atlantic","51147","37.224881","-78.432957 ","2390","38","20","0","8/29/2021 12:00:00 AM","2019","22802","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Jefferson County","Illinois","Midwest","East North Central","17081","38.30078","-88.92421 ","5410","127","57","0","8/29/2021 12:00:00 AM","2019","37684","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Nelson County","Virginia","South","South Atlantic","51125","37.789079","-78.88344 ","1028","13","22","0","8/29/2021 12:00:00 AM","2019","14930","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Caroline County","Virginia","South","South Atlantic","51033","38.028033","-77.353736 ","3160","43","47","0","8/29/2021 12:00:00 AM","2019","30725","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Butler County","Missouri","Midwest","West North Central","29023","36.71518","-90.40313 ","5443","59","26","0","8/29/2021 12:00:00 AM","2019","42478","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Franklin city","Virginia","South","South Atlantic","51620","36.684014","-76.941396 ","1267","34","5","0","8/29/2021 12:00:00 AM","2019","7967","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Brown County","Illinois","Midwest","East North Central","17009","39.962069","-90.750309 ","977","13","17","0","8/29/2021 12:00:00 AM","2019","6578","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Sevier County","Utah","West","Mountain","49041","38.746824","-111.81193 ","2662","15","35","0","8/29/2021 12:00:00 AM","2019","21620","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Rush County","Indiana","Midwest","East North Central","18139","39.622362","-85.466529 ","2024","27","23","0","8/29/2021 12:00:00 AM","2019","16581","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Midland County","Michigan","Midwest","East North Central","26111","43.648203","-84.379414 ","8019","101","59","1","8/29/2021 12:00:00 AM","2019","83156","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Lincoln County","Montana","West","Mountain","30053","48.552385","-115.463185 ","1978","32","24","0","8/29/2021 12:00:00 AM","2019","19980","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Humphreys County","Tennessee","South","East South Central","47085","36.040822","-87.790453 ","2400","34","32","1","8/29/2021 12:00:00 AM","2019","18582","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Jackson County","Illinois","Midwest","East North Central","17077","37.786096","-89.381212 ","6773","82","116","0","8/29/2021 12:00:00 AM","2019","56750","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Chautauqua County","New York","Northeast","Middle Atlantic","36013","42.304216","-79.407595 ","9657","151","40","0","8/29/2021 12:00:00 AM","2019","126903","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Grand County","Utah","West","Mountain","49019","38.974326","-109.57345 ","1168","4","5","0","8/29/2021 12:00:00 AM","2019","9754","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Sierra County","New Mexico","West","Mountain","35051","33.119468","-107.188161 ","857","52","6","0","8/29/2021 12:00:00 AM","2019","10791","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Montgomery County","Indiana","Midwest","East North Central","18107","40.040296","-86.892715 ","5219","97","121","0","8/29/2021 12:00:00 AM","2019","38338","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Ketchikan Gateway Borough","Alaska","West","Pacific","02130","55.449938","-131.106685 ","1070","2","24","0","8/29/2021 12:00:00 AM","2019","13901","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Greene County","Tennessee","South","East South Central","47059","36.179487","-82.847523 ","9930","178","299","3","8/29/2021 12:00:00 AM","2019","69069","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Westmoreland County","Virginia","South","South Atlantic","51193","38.109311","-76.803933 ","1440","29","24","1","8/29/2021 12:00:00 AM","2019","18015","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Burleson County","Texas","South","West South Central","48051","30.493487","-96.622091 ","2801","50","7","0","8/29/2021 12:00:00 AM","2019","18443","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Schoolcraft County","Michigan","Midwest","East North Central","26153","46.021122","-86.197029 ","485","5","5","0","8/29/2021 12:00:00 AM","2019","8094","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Coffey County","Kansas","Midwest","West North Central","20031","38.23645","-95.729137 ","878","24","13","0","8/29/2021 12:00:00 AM","2019","8179","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Polk County","Tennessee","South","East South Central","47139","35.109437","-84.541112 ","2514","25","46","0","8/29/2021 12:00:00 AM","2019","16832","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Fisher County","Texas","South","West South Central","48151","32.740473","-100.40312 ","364","14","0","0","8/29/2021 12:00:00 AM","2019","3830","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Owen County","Indiana","Midwest","East North Central","18119","39.317339","-86.838845 ","2559","63","34","0","8/29/2021 12:00:00 AM","2019","20799","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Virginia Beach city","Virginia","South","South Atlantic","51810","36.779525","-76.029142 ","42215","437","493","3","8/29/2021 12:00:00 AM","2019","449974","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Camas County","Idaho","West","Mountain","16025","43.502552","-114.772135 ","76","0","0","0","8/29/2021 12:00:00 AM","2019","1106","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Franklin Parish","Louisiana","South","West South Central","22041","32.139076","-91.672371 ","3714","119","0","0","8/29/2021 12:00:00 AM","2019","20015","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Van Wert County","Ohio","Midwest","East North Central","39161","40.85552","-84.585775 ","2762","67","9","0","8/29/2021 12:00:00 AM","2019","28275","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Florence County","South Carolina","South","South Atlantic","45041","34.028535","-79.710233 ","22041","443","674","3","8/29/2021 12:00:00 AM","2019","138293","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Nez Perce County","Idaho","West","Mountain","16069","46.333791","-116.760909 ","4729","66","73","1","8/29/2021 12:00:00 AM","2019","40408","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Logan County","West Virginia","South","South Atlantic","54045","37.830591","-81.940853 ","3739","102","16","0","8/29/2021 12:00:00 AM","2019","32019","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Chesterfield County","Virginia","South","South Atlantic","51041","37.378434","-77.585847 ","32524","465","462","1","8/29/2021 12:00:00 AM","2019","352802","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Hancock County","West Virginia","South","South Atlantic","54029","40.516958","-80.570164 ","3059","91","6","0","8/29/2021 12:00:00 AM","2019","28810","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Caldwell County","Missouri","Midwest","West North Central","29025","39.658998","-93.979179 ","1041","18","3","0","8/29/2021 12:00:00 AM","2019","9020","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Minnehaha County","South Dakota","Midwest","West North Central","46099","43.667472","-96.795726 ","33122","367","74","1","8/29/2021 12:00:00 AM","2019","193134","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Irwin County","Georgia","South","South Atlantic","13155","31.604306","-83.277037 ","1295","31","20","0","8/29/2021 12:00:00 AM","2019","9416","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Citrus County","Florida","South","South Atlantic","12017","28.850292","-82.595552 ","16555","463","0","0","8/29/2021 12:00:00 AM","2019","149657","NYTIMES-USCENSUS"
