"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"5/14/2021 12:00:00 AM","Dougherty County","Georgia","South","South Atlantic","13095","31.532588","-84.20904 ","7621","304","6","0","5/13/2021 12:00:00 AM","2019","87956","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Prowers County","Colorado","West","Mountain","08099","37.958181","-102.392161 ","1241","21","4","0","5/13/2021 12:00:00 AM","2019","12172","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Telfair County","Georgia","South","South Atlantic","13271","31.913641","-82.931063 ","1317","58","1","1","5/13/2021 12:00:00 AM","2019","15860","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Charles City County","Virginia","South","South Atlantic","51036","37.361054","-77.05417 ","502","16","2","0","5/13/2021 12:00:00 AM","2019","6963","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Sarpy County","Nebraska","Midwest","West North Central","31153","41.115064","-96.109125 ","22777","132","14","0","5/13/2021 12:00:00 AM","2019","187196","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Crane County","Texas","South","West South Central","48103","31.422796","-102.487774 ","532","12","0","0","5/13/2021 12:00:00 AM","2019","4797","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Randolph County","West Virginia","South","South Atlantic","54083","38.781095","-79.867788 ","2619","12","9","0","5/13/2021 12:00:00 AM","2019","28695","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Clay County","West Virginia","South","South Atlantic","54015","38.459826","-81.081866 ","508","9","2","0","5/13/2021 12:00:00 AM","2019","8508","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Audubon County","Iowa","Midwest","West North Central","19009","41.679178","-94.904312 ","511","10","1","0","5/13/2021 12:00:00 AM","2019","5496","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Hopkins County","Kentucky","South","East South Central","21107","37.31107","-87.542196 ","4496","147","6","0","5/13/2021 12:00:00 AM","2019","44686","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Chester County","South Carolina","South","South Atlantic","45023","34.689342","-81.161249 ","4200","76","0","0","5/13/2021 12:00:00 AM","2019","32244","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Henry County","Kentucky","South","East South Central","21103","38.451383","-85.119647 ","1361","13","0","0","5/13/2021 12:00:00 AM","2019","16126","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Medina County","Texas","South","West South Central","48325","29.353661","-99.111085 ","5033","103","11","0","5/13/2021 12:00:00 AM","2019","51584","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Johnson County","Illinois","Midwest","East North Central","17087","37.460709","-88.882131 ","1444","21","5","0","5/13/2021 12:00:00 AM","2019","12417","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Cibola County","New Mexico","West","Mountain","35006","34.928272","-107.99268 ","3528","112","4","0","5/13/2021 12:00:00 AM","2019","26675","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Hinds County","Mississippi","South","East South Central","28049","32.267788","-90.466017 ","20369","416","10","1","5/13/2021 12:00:00 AM","2019","231840","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Putnam County","Tennessee","South","East South Central","47141","36.14094","-85.49618 ","11437","175","2","0","5/13/2021 12:00:00 AM","2019","80245","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Morgan County","Indiana","Midwest","East North Central","18109","39.482646","-86.447457 ","6613","144","3","0","5/13/2021 12:00:00 AM","2019","70489","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Cameron Parish","Louisiana","South","West South Central","22023","29.871812","-93.164948 ","604","6","0","0","5/13/2021 12:00:00 AM","2019","6973","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Columbia County","Florida","South","South Atlantic","12023","30.221651","-82.623371 ","8174","169","12","0","5/13/2021 12:00:00 AM","2019","71686","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Travis County","Texas","South","West South Central","48453","30.239513","-97.69127 ","83201","1013","56","2","5/13/2021 12:00:00 AM","2019","1273954","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Cumberland County","New Jersey","Northeast","Middle Atlantic","34011","39.328434","-75.121628 ","16894","429","13","1","5/13/2021 12:00:00 AM","2019","149527","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Josephine County","Oregon","West","Pacific","41033","42.386983","-123.57162 ","3355","70","10","0","5/13/2021 12:00:00 AM","2019","87487","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Summit County","Colorado","West","Mountain","08117","39.621023","-106.137555 ","3706","7","1","-1","5/13/2021 12:00:00 AM","2019","31011","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Oregon County","Missouri","Midwest","West North Central","29149","36.68531","-91.401827 ","798","3","2","0","5/13/2021 12:00:00 AM","2019","10529","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Ford County","Kansas","Midwest","West North Central","20057","37.688416","-99.884748 ","5761","75","3","0","5/13/2021 12:00:00 AM","2019","33619","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Wayne County","Tennessee","South","East South Central","47181","35.242847","-87.819843 ","2970","34","2","0","5/13/2021 12:00:00 AM","2019","16673","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Yell County","Arkansas","South","West South Central","05149","34.997713","-93.408303 ","3437","65","0","0","5/13/2021 12:00:00 AM","2019","21341","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Saline County","Kansas","Midwest","West North Central","20169","38.791804","-97.651478 ","6270","140","3","0","5/13/2021 12:00:00 AM","2019","54224","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Jersey County","Illinois","Midwest","East North Central","17083","39.080195","-90.361385 ","2689","69","0","1","5/13/2021 12:00:00 AM","2019","21773","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Clay County","Texas","South","West South Central","48077","33.785904","-98.212917 ","1032","16","0","0","5/13/2021 12:00:00 AM","2019","10471","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Napa County","California","West","Pacific","06055","38.5071","-122.325904 ","9878","82","7","0","5/13/2021 12:00:00 AM","2019","137744","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Ellsworth County","Kansas","Midwest","West North Central","20053","38.700845","-98.205355 ","1222","26","1","1","5/13/2021 12:00:00 AM","2019","6102","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Richland County","Montana","West","Mountain","30083","47.785633","-104.563408 ","1231","17","0","0","5/13/2021 12:00:00 AM","2019","10803","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Lexington County","South Carolina","South","South Atlantic","45063","33.899246","-81.266118 ","33385","485","26","1","5/13/2021 12:00:00 AM","2019","298750","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Marion County","Kansas","Midwest","West North Central","20115","38.359647","-97.102771 ","1104","24","0","0","5/13/2021 12:00:00 AM","2019","11884","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Union County","South Carolina","South","South Atlantic","45087","34.690397","-81.615896 ","3143","83","3","0","5/13/2021 12:00:00 AM","2019","27316","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Iosco County","Michigan","Midwest","East North Central","26069","44.386912","-83.380141 ","1947","70","14","0","5/13/2021 12:00:00 AM","2019","25127","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Bartholomew County","Indiana","Midwest","East North Central","18005","39.205843","-85.897999 ","8106","161","7","0","5/13/2021 12:00:00 AM","2019","83779","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Caroline County","Maryland","South","South Atlantic","24011","38.871531","-75.831662 ","2302","25","8","0","5/13/2021 12:00:00 AM","2019","33406","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Tuscarawas County","Ohio","Midwest","East North Central","39157","40.44749","-81.471105 ","8500","245","2","1","5/13/2021 12:00:00 AM","2019","91987","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Caldwell County","Missouri","Midwest","West North Central","29025","39.658998","-93.979179 ","777","14","0","0","5/13/2021 12:00:00 AM","2019","9020","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Morgan County","Tennessee","South","East South Central","47129","36.138697","-84.639262 ","2513","39","1","0","5/13/2021 12:00:00 AM","2019","21403","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Coos County","New Hampshire","Northeast","New England","33007","44.652548","-71.289431 ","1970","41","5","0","5/13/2021 12:00:00 AM","2019","31563","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Franklin County","Washington","West","Pacific","53021","46.537502","-118.903891 ","12380","113","8","2","5/13/2021 12:00:00 AM","2019","95222","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","St. Louis County","Missouri","Midwest","West North Central","29189","38.640688","-90.446073 ","99023","2207","96","1","5/13/2021 12:00:00 AM","2019","994205","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Autauga County","Alabama","South","East South Central","01001","32.532237","-86.64644 ","6971","108","33","0","5/13/2021 12:00:00 AM","2019","55869","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Vigo County","Indiana","Midwest","East North Central","18167","39.429143","-87.390375 ","12494","253","12","0","5/13/2021 12:00:00 AM","2019","107038","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Lee County","Illinois","Midwest","East North Central","17103","41.747447","-89.299362 ","4169","91","4","0","5/13/2021 12:00:00 AM","2019","34096","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Pacific County","Washington","West","Pacific","53049","46.556587","-123.782419 ","934","11","6","0","5/13/2021 12:00:00 AM","2019","22471","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Mason County","Michigan","Midwest","East North Central","26105","43.957196","-86.442937 ","2100","36","1","0","5/13/2021 12:00:00 AM","2019","29144","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Laclede County","Missouri","Midwest","West North Central","29105","37.659698","-92.594843 ","3301","68","3","0","5/13/2021 12:00:00 AM","2019","35723","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Anderson County","Kansas","Midwest","West North Central","20003","38.215114","-95.292046 ","837","18","0","0","5/13/2021 12:00:00 AM","2019","7858","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Essex County","New York","Northeast","Middle Atlantic","36031","44.109601","-73.778431 ","1583","26","2","0","5/13/2021 12:00:00 AM","2019","36885","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Burnett County","Wisconsin","Midwest","East North Central","55013","45.866897","-92.37573 ","1533","22","2","0","5/13/2021 12:00:00 AM","2019","15414","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Stark County","North Dakota","Midwest","West North Central","38089","46.817031","-102.662026 ","4822","51","10","0","5/13/2021 12:00:00 AM","2019","31489","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Pickaway County","Ohio","Midwest","East North Central","39129","39.648947","-83.052827 ","8589","121","0","0","5/13/2021 12:00:00 AM","2019","58457","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Audrain County","Missouri","Midwest","West North Central","29007","39.214481","-91.843418 ","2706","57","1","0","5/13/2021 12:00:00 AM","2019","25388","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Osceola County","Florida","South","South Atlantic","12097","28.059027","-81.139312 ","45288","515","70","0","5/13/2021 12:00:00 AM","2019","375751","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Peach County","Georgia","South","South Atlantic","13225","32.571324","-83.831978 ","2664","59","5","0","5/13/2021 12:00:00 AM","2019","27546","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Sheridan County","Nebraska","Midwest","West North Central","31161","42.512289","-102.36828 ","523","15","0","-4","5/13/2021 12:00:00 AM","2019","5246","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Cherokee County","Oklahoma","South","West South Central","40021","35.904367","-94.996796 ","5628","74","0","0","5/13/2021 12:00:00 AM","2019","48657","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Benton County","Oregon","West","Pacific","41003","44.493882","-123.424664 ","3108","20","8","1","5/13/2021 12:00:00 AM","2019","93053","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Fayette County","Kentucky","South","East South Central","21067","38.040678","-84.458272 ","35810","314","31","5","5/13/2021 12:00:00 AM","2019","323152","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Black Hawk County","Iowa","Midwest","West North Central","19013","42.471132","-92.3076 ","15813","308","9","0","5/13/2021 12:00:00 AM","2019","131228","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Sumner County","Tennessee","South","East South Central","47165","36.472423","-86.458405 ","24135","349","13","0","5/13/2021 12:00:00 AM","2019","191283","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Reagan County","Texas","South","West South Central","48383","31.375191","-101.514395 ","383","8","0","0","5/13/2021 12:00:00 AM","2019","3849","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Bedford County","Virginia","South","South Atlantic","51019","37.312257","-79.527223 ","6387","102","8","0","5/13/2021 12:00:00 AM","2019","78997","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Taylor County","Florida","South","South Atlantic","12123","29.967146","-83.639573 ","2743","47","2","0","5/13/2021 12:00:00 AM","2019","21569","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Montgomery County","Pennsylvania","Northeast","Middle Atlantic","42091","40.209999","-75.370201 ","69374","1690","73","2","5/13/2021 12:00:00 AM","2019","830915","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Allen County","Ohio","Midwest","East North Central","39003","40.771627","-84.106103 ","11713","232","9","0","5/13/2021 12:00:00 AM","2019","102351","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Mason County","West Virginia","South","South Atlantic","54053","38.770914","-82.029007 ","2006","37","0","1","5/13/2021 12:00:00 AM","2019","26516","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Macon County","Alabama","South","East South Central","01087","32.387027","-85.692887 ","1607","50","8","0","5/13/2021 12:00:00 AM","2019","18068","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Fairfield County","Ohio","Midwest","East North Central","39045","39.747694","-82.626685 ","16284","200","20","0","5/13/2021 12:00:00 AM","2019","157574","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Baldwin County","Georgia","South","South Atlantic","13009","33.05949","-83.255457 ","4537","130","1","0","5/13/2021 12:00:00 AM","2019","44890","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Broward County","Florida","South","South Atlantic","12011","26.193535","-80.476683 ","241476","3002","344","16","5/13/2021 12:00:00 AM","2019","1952778","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Colquitt County","Georgia","South","South Atlantic","13071","31.189707","-83.769773 ","4724","121","-2","0","5/13/2021 12:00:00 AM","2019","45600","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Ware County","Georgia","South","South Atlantic","13299","31.050881","-82.421507 ","4909","178","3","0","5/13/2021 12:00:00 AM","2019","35734","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Sutter County","California","West","Pacific","06101","39.03619","-121.70394 ","9433","112","6","0","5/13/2021 12:00:00 AM","2019","96971","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Newport News city","Virginia","South","South Atlantic","51700","37.076136","-76.52198 ","13962","227","9","0","5/13/2021 12:00:00 AM","2019","179225","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Jackson County","Alabama","South","East South Central","01071","34.764114","-85.980056 ","6830","112","15","0","5/13/2021 12:00:00 AM","2019","51626","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Madera County","California","West","Pacific","06039","37.209821","-119.749802 ","16467","242","5","0","5/13/2021 12:00:00 AM","2019","157327","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Johnston County","North Carolina","South","South Atlantic","37101","35.513419","-78.367348 ","21622","221","18","0","5/13/2021 12:00:00 AM","2019","209339","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Faribault County","Minnesota","Midwest","West North Central","27043","43.676522","-93.947234 ","1523","19","2","0","5/13/2021 12:00:00 AM","2019","13653","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Noxubee County","Mississippi","South","East South Central","28103","33.106606","-88.566152 ","1267","34","0","0","5/13/2021 12:00:00 AM","2019","10417","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Wichita County","Kansas","Midwest","West North Central","20203","38.481922","-101.347434 ","216","6","0","0","5/13/2021 12:00:00 AM","2019","2119","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Lincoln County","Wisconsin","Midwest","East North Central","55069","45.333148","-89.73224 ","3280","92","3","0","5/13/2021 12:00:00 AM","2019","27593","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Grayson County","Kentucky","South","East South Central","21085","37.458577","-86.344011 ","2162","55","4","0","5/13/2021 12:00:00 AM","2019","26427","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Wheeler County","Georgia","South","South Atlantic","13309","32.105258","-82.733849 ","628","24","0","0","5/13/2021 12:00:00 AM","2019","7855","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Major County","Oklahoma","South","West South Central","40093","36.313119","-98.542015 ","955","21","0","0","5/13/2021 12:00:00 AM","2019","7629","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","De Witt County","Illinois","Midwest","East North Central","17039","40.181499","-88.901853 ","1513","31","5","0","5/13/2021 12:00:00 AM","2019","15638","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Custer County","Colorado","West","Mountain","08027","38.101996","-105.373512 ","198","1","0","0","5/13/2021 12:00:00 AM","2019","5068","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Ford County","Illinois","Midwest","East North Central","17053","40.596539","-88.224588 ","1786","55","4","1","5/13/2021 12:00:00 AM","2019","12961","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Clinch County","Georgia","South","South Atlantic","13065","30.917653","-82.702614 ","987","26","0","0","5/13/2021 12:00:00 AM","2019","6618","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Berkeley County","South Carolina","South","South Atlantic","45015","33.2077","-79.953655 ","17591","197","18","0","5/13/2021 12:00:00 AM","2019","227907","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Yavapai County","Arizona","West","Mountain","04025","34.631071","-112.577225 ","18982","505","30","0","5/13/2021 12:00:00 AM","2019","235099","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","St. Clair County","Illinois","Midwest","East North Central","17163","38.470198","-89.928546 ","30812","558","15","1","5/13/2021 12:00:00 AM","2019","259686","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Pueblo County","Colorado","West","Mountain","08101","38.162765","-104.484668 ","18691","392","31","1","5/13/2021 12:00:00 AM","2019","168424","NYTIMES-USCENSUS"
