"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"12/14/2021 12:00:00 AM","Polk County","Georgia","South","South Atlantic","13233","33.996015","-85.188338 ","8725","164","11","0","12/13/2021 12:00:00 AM","2019","42613","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Marion County","Ohio","Midwest","East North Central","39101","40.588034","-83.168803 ","13946","200","51","1","12/13/2021 12:00:00 AM","2019","65093","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","De Witt County","Illinois","Midwest","East North Central","17039","40.181499","-88.901853 ","2659","39","21","0","12/13/2021 12:00:00 AM","2019","15638","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Roanoke County","Virginia","South","South Atlantic","51161","37.330792","-80.191237 ","13231","187","67","0","12/13/2021 12:00:00 AM","2019","94186","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Vinton County","Ohio","Midwest","East North Central","39163","39.252042","-82.485961 ","1953","41","4","1","12/13/2021 12:00:00 AM","2019","13085","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Lake County","Minnesota","Midwest","West North Central","27075","47.517111","-91.411704 ","1436","26","26","0","12/13/2021 12:00:00 AM","2019","10641","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Staunton city","Virginia","South","South Atlantic","51790","38.157978","-79.061876 ","3689","86","14","1","12/13/2021 12:00:00 AM","2019","24932","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Cumberland County","Tennessee","South","East South Central","47035","35.952398","-84.994761 ","11774","237","7","0","12/13/2021 12:00:00 AM","2019","60520","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Jefferson County","Colorado","West","Mountain","08059","39.579511","-105.245462 ","75824","1046","135","15","12/13/2021 12:00:00 AM","2019","582881","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Houston County","Georgia","South","South Atlantic","13153","32.458287","-83.662522 ","25699","418","18","0","12/13/2021 12:00:00 AM","2019","157863","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Hampshire County","West Virginia","South","South Atlantic","54027","39.312139","-78.611989 ","3894","54","8","0","12/13/2021 12:00:00 AM","2019","23175","NYTIMES-USCENSUS"
