"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"4/29/2021 12:00:00 AM","Montrose County","Colorado","West","Mountain","08085","38.407507","-108.266282 ","3415","57","10","0","4/28/2021 12:00:00 AM","2019","42758","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Douglas County","Missouri","Midwest","West North Central","29067","36.946517","-92.515892 ","898","27","1","0","4/28/2021 12:00:00 AM","2019","13185","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Kershaw County","South Carolina","South","South Atlantic","45055","34.338356","-80.590885 ","7393","138","1","1","4/28/2021 12:00:00 AM","2019","66551","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Cooper County","Missouri","Midwest","West North Central","29053","38.847093","-92.810069 ","1907","27","5","0","4/28/2021 12:00:00 AM","2019","17709","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Piscataquis County","Maine","Northeast","New England","23021","45.915639","-69.102231 ","442","6","1","0","4/28/2021 12:00:00 AM","2019","16785","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Cumberland County","New Jersey","Northeast","Middle Atlantic","34011","39.328434","-75.121628 ","16388","420","31","0","4/28/2021 12:00:00 AM","2019","149527","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Colusa County","California","West","Pacific","06011","39.177739","-122.237563 ","2216","16","3","0","4/28/2021 12:00:00 AM","2019","21547","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Cumberland County","Kentucky","South","East South Central","21057","36.782372","-85.388484 ","698","12","0","0","4/28/2021 12:00:00 AM","2019","6614","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Forsyth County","North Carolina","South","South Atlantic","37067","36.132466","-80.256961 ","35199","373","76","1","4/28/2021 12:00:00 AM","2019","382295","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Cullman County","Alabama","South","East South Central","01043","34.131923","-86.869267 ","9586","192","8","1","4/28/2021 12:00:00 AM","2019","83768","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Dooly County","Georgia","South","South Atlantic","13093","32.151995","-83.807167 ","1064","45","0","0","4/28/2021 12:00:00 AM","2019","13390","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Big Stone County","Minnesota","Midwest","West North Central","27011","45.419925","-96.402226 ","588","4","0","0","4/28/2021 12:00:00 AM","2019","4991","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Creek County","Oklahoma","South","West South Central","40037","35.907398","-96.380177 ","6891","154","0","0","4/28/2021 12:00:00 AM","2019","71522","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Marion County","Georgia","South","South Atlantic","13197","32.359312","-84.528735 ","561","19","1","0","4/28/2021 12:00:00 AM","2019","8359","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Dougherty County","Georgia","South","South Atlantic","13095","31.532588","-84.20904 ","7504","302","15","1","4/28/2021 12:00:00 AM","2019","87956","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Coosa County","Alabama","South","East South Central","01037","32.931445","-86.243482 ","1063","28","3","0","4/28/2021 12:00:00 AM","2019","10663","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Noble County","Oklahoma","South","West South Central","40103","36.384901","-97.236335 ","1377","19","0","0","4/28/2021 12:00:00 AM","2019","11131","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Jefferson County","Nebraska","Midwest","West North Central","31095","40.175736","-97.143103 ","662","1","1","0","4/28/2021 12:00:00 AM","2019","7046","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Dodge County","Nebraska","Midwest","West North Central","31053","41.577008","-96.645852 ","4916","60","2","0","4/28/2021 12:00:00 AM","2019","36565","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Orange County","New York","Northeast","Middle Atlantic","36071","41.40241","-74.306252 ","47136","702","83","1","4/28/2021 12:00:00 AM","2019","384940","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Summit County","Ohio","Midwest","East North Central","39153","41.121847","-81.534928 ","46438","926","99","0","4/28/2021 12:00:00 AM","2019","541013","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Oscoda County","Michigan","Midwest","East North Central","26135","44.687257","-84.126905 ","585","24","4","0","4/28/2021 12:00:00 AM","2019","8241","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Carroll County","New Hampshire","Northeast","New England","33003","43.867774","-71.20156 ","2312","9","15","0","4/28/2021 12:00:00 AM","2019","48910","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Miller County","Georgia","South","South Atlantic","13201","31.162931","-84.730398 ","849","13","0","0","4/28/2021 12:00:00 AM","2019","5718","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Sawyer County","Wisconsin","Midwest","East North Central","55113","45.864911","-91.147133 ","1706","26","5","1","4/28/2021 12:00:00 AM","2019","16558","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Klamath County","Oregon","West","Pacific","41035","42.683761","-121.646168 ","3929","59","79","0","4/28/2021 12:00:00 AM","2019","68238","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","San Mateo County","California","West","Pacific","06081","37.414672","-122.371546 ","41498","564","24","0","4/28/2021 12:00:00 AM","2019","766573","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Bexar County","Texas","South","West South Central","48029","29.448671","-98.520147 ","217231","3472","341","4","4/28/2021 12:00:00 AM","2019","2003554","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Trimble County","Kentucky","South","East South Central","21223","38.62004","-85.351208 ","670","7","0","0","4/28/2021 12:00:00 AM","2019","8471","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Bacon County","Georgia","South","South Atlantic","13005","31.55021","-82.451433 ","1651","36","0","0","4/28/2021 12:00:00 AM","2019","11164","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Fremont County","Idaho","West","Mountain","16043","44.218091","-111.484429 ","1124","14","0","0","4/28/2021 12:00:00 AM","2019","13099","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Josephine County","Oregon","West","Pacific","41033","42.386983","-123.57162 ","3210","66","45","1","4/28/2021 12:00:00 AM","2019","87487","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Payne County","Oklahoma","South","West South Central","40119","36.079225","-96.975255 ","8653","71","0","0","4/28/2021 12:00:00 AM","2019","81784","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Cook County","Illinois","Midwest","East North Central","17031","41.894294","-87.645455 ","533297","10497","1391","15","4/28/2021 12:00:00 AM","2019","5150233","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Bottineau County","North Dakota","Midwest","West North Central","38009","48.794412","-100.831257 ","713","20","0","0","4/28/2021 12:00:00 AM","2019","6282","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Dane County","Wisconsin","Midwest","East North Central","55025","43.067468","-89.417852 ","45620","322","78","2","4/28/2021 12:00:00 AM","2019","546695","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Montgomery County","Indiana","Midwest","East North Central","18107","40.040296","-86.892715 ","4215","90","7","0","4/28/2021 12:00:00 AM","2019","38338","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Phelps County","Missouri","Midwest","West North Central","29161","37.866326","-91.790349 ","3803","128","6","0","4/28/2021 12:00:00 AM","2019","44573","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Modoc County","California","West","Pacific","06049","41.592918","-120.71837 ","360","3","0","0","4/28/2021 12:00:00 AM","2019","8841","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Pike County","Arkansas","South","West South Central","05109","34.158191","-93.658659 ","1011","22","0","0","4/28/2021 12:00:00 AM","2019","10718","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Stark County","Ohio","Midwest","East North Central","39151","40.814131","-81.365667 ","31914","906","48","0","4/28/2021 12:00:00 AM","2019","370606","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Hamilton County","Nebraska","Midwest","West North Central","31081","40.872817","-98.022329 ","936","18","0","0","4/28/2021 12:00:00 AM","2019","9324","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Baca County","Colorado","West","Mountain","08009","37.30978","-102.543741 ","287","4","1","0","4/28/2021 12:00:00 AM","2019","3581","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Union County","Iowa","Midwest","West North Central","19175","41.02855","-94.245091 ","1250","32","11","0","4/28/2021 12:00:00 AM","2019","12241","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Saline County","Nebraska","Midwest","West North Central","31151","40.516802","-97.131755 ","2021","3","0","0","4/28/2021 12:00:00 AM","2019","14224","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Marengo County","Alabama","South","East South Central","01091","32.247591","-87.791091 ","2481","64","-1","0","4/28/2021 12:00:00 AM","2019","18863","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Franklin County","Idaho","West","Mountain","16041","42.173609","-111.822965 ","1192","16","2","0","4/28/2021 12:00:00 AM","2019","13876","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Waynesboro city","Virginia","South","South Atlantic","51820","38.067157","-78.90142 ","2343","37","0","0","4/28/2021 12:00:00 AM","2019","22630","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Spotsylvania County","Virginia","South","South Atlantic","51177","38.182431","-77.657226 ","9675","114","36","1","4/28/2021 12:00:00 AM","2019","136215","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Chester County","Tennessee","South","East South Central","47023","35.420253","-88.611353 ","2128","51","8","0","4/28/2021 12:00:00 AM","2019","17297","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Flagler County","Florida","South","South Atlantic","12035","29.474891","-81.286253 ","7191","110","19","2","4/28/2021 12:00:00 AM","2019","115081","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Van Buren County","Iowa","Midwest","West North Central","19177","40.754117","-91.952943 ","556","18","0","0","4/28/2021 12:00:00 AM","2019","7044","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Audubon County","Iowa","Midwest","West North Central","19009","41.679178","-94.904312 ","499","9","1","0","4/28/2021 12:00:00 AM","2019","5496","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Newport County","Rhode Island","Northeast","New England","44005","41.501045","-71.283063 ","6603","41","0","0","4/28/2021 12:00:00 AM","2019","82082","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Rock Island County","Illinois","Midwest","East North Central","17161","41.468421","-90.572125 ","14573","348","62","0","4/28/2021 12:00:00 AM","2019","141879","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Summit County","Utah","West","Mountain","49043","40.87206","-110.968486 ","5491","12","4","0","4/28/2021 12:00:00 AM","2019","42145","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Prince George's County","Maryland","South","South Atlantic","24033","38.829278","-76.848188 ","82840","1450","147","8","4/28/2021 12:00:00 AM","2019","909327","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Allen County","Indiana","Midwest","East North Central","18003","41.091909","-85.071791 ","39913","696","68","2","4/28/2021 12:00:00 AM","2019","379299","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Matagorda County","Texas","South","West South Central","48321","28.77476","-96.001532 ","3930","106","50","2","4/28/2021 12:00:00 AM","2019","36643","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Nash County","North Carolina","South","South Atlantic","37127","35.965945","-77.987555 ","11296","181","32","0","4/28/2021 12:00:00 AM","2019","94298","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Calumet County","Wisconsin","Midwest","East North Central","55015","44.07841","-88.212132 ","6393","51","5","1","4/28/2021 12:00:00 AM","2019","50089","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Iron County","Michigan","Midwest","East North Central","26071","46.170254","-88.540526 ","1004","51","7","0","4/28/2021 12:00:00 AM","2019","11066","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Bannock County","Idaho","West","Mountain","16005","42.692921","-112.228982 ","8706","106","7","0","4/28/2021 12:00:00 AM","2019","87808","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Sampson County","North Carolina","South","South Atlantic","37163","34.989298","-78.371261 ","7819","108","13","0","4/28/2021 12:00:00 AM","2019","63531","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Halifax County","North Carolina","South","South Atlantic","37083","36.251438","-77.644842 ","5514","109","17","0","4/28/2021 12:00:00 AM","2019","50010","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Sullivan County","Indiana","Midwest","East North Central","18153","39.089225","-87.415843 ","2100","42","3","0","4/28/2021 12:00:00 AM","2019","20669","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Culpeper County","Virginia","South","South Atlantic","51047","38.48593","-77.956476 ","4530","61","12","0","4/28/2021 12:00:00 AM","2019","52605","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Will County","Illinois","Midwest","East North Central","17197","41.448474","-87.978456 ","73647","1050","240","1","4/28/2021 12:00:00 AM","2019","690743","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Haywood County","Tennessee","South","East South Central","47075","35.586678","-89.282691 ","2695","61","1","0","4/28/2021 12:00:00 AM","2019","17304","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Casey County","Kentucky","South","East South Central","21045","37.321962","-84.92822 ","1415","37","3","0","4/28/2021 12:00:00 AM","2019","16159","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Seneca County","New York","Northeast","Middle Atlantic","36099","42.782294","-76.827088 ","1929","56","8","0","4/28/2021 12:00:00 AM","2019","34016","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","St. Tammany Parish","Louisiana","South","West South Central","22103","30.410022","-89.951962 ","25541","520","15","0","4/28/2021 12:00:00 AM","2019","260419","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Goodhue County","Minnesota","Midwest","West North Central","27049","44.406178","-92.716 ","4617","72","32","0","4/28/2021 12:00:00 AM","2019","46340","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Grant County","West Virginia","South","South Atlantic","54023","39.105988","-79.195064 ","1255","27","4","0","4/28/2021 12:00:00 AM","2019","11568","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Clinton County","Pennsylvania","Northeast","Middle Atlantic","42035","41.239508","-77.629009 ","3525","62","17","0","4/28/2021 12:00:00 AM","2019","38632","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Summit County","Colorado","West","Mountain","08117","39.621023","-106.137555 ","3675","7","2","0","4/28/2021 12:00:00 AM","2019","31011","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Kitsap County","Washington","West","Pacific","53035","47.639595","-122.649634 ","7534","105","38","1","4/28/2021 12:00:00 AM","2019","271473","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Walthall County","Mississippi","South","East South Central","28147","31.164492","-90.103431 ","1332","44","3","0","4/28/2021 12:00:00 AM","2019","14286","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Rolette County","North Dakota","Midwest","West North Central","38079","48.768271","-99.840463 ","2141","28","1","0","4/28/2021 12:00:00 AM","2019","14176","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Jones County","North Carolina","South","South Atlantic","37103","35.032268","-77.356195 ","819","19","1","0","4/28/2021 12:00:00 AM","2019","9419","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Saguache County","Colorado","West","Mountain","08109","38.031651","-106.234666 ","363","4","0","0","4/28/2021 12:00:00 AM","2019","6824","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Cabarrus County","North Carolina","South","South Atlantic","37025","35.388346","-80.552728 ","21416","251","51","0","4/28/2021 12:00:00 AM","2019","216453","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Clay County","Illinois","Midwest","East North Central","17025","38.746819","-88.482325 ","1479","48","0","0","4/28/2021 12:00:00 AM","2019","13184","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Baker County","Georgia","South","South Atlantic","13007","31.31958","-84.454881 ","230","9","2","0","4/28/2021 12:00:00 AM","2019","3038","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Jersey County","Illinois","Midwest","East North Central","17083","39.080195","-90.361385 ","2667","68","5","0","4/28/2021 12:00:00 AM","2019","21773","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Morgan County","Indiana","Midwest","East North Central","18109","39.482646","-86.447457 ","6503","144","10","0","4/28/2021 12:00:00 AM","2019","70489","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Colorado County","Texas","South","West South Central","48089","29.596296","-96.508935 ","1715","30","1","0","4/28/2021 12:00:00 AM","2019","21493","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Stanly County","North Carolina","South","South Atlantic","37167","35.310449","-80.254374 ","7686","131","17","0","4/28/2021 12:00:00 AM","2019","62806","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Daviess County","Indiana","Midwest","East North Central","18027","38.69609","-87.076943 ","2921","101","4","0","4/28/2021 12:00:00 AM","2019","33351","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Emporia city","Virginia","South","South Atlantic","51595","36.696182","-77.535975 ","667","42","0","0","4/28/2021 12:00:00 AM","2019","5346","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Benton County","Arkansas","South","West South Central","05007","36.337819","-94.256298 ","28758","414","30","0","4/28/2021 12:00:00 AM","2019","279141","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Grand Traverse County","Michigan","Midwest","East North Central","26055","44.718688","-85.553848 ","6182","88","51","0","4/28/2021 12:00:00 AM","2019","93088","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Jefferson County","Mississippi","South","East South Central","28063","31.733633","-91.043878 ","651","28","1","0","4/28/2021 12:00:00 AM","2019","6990","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Dorchester County","Maryland","South","South Atlantic","24019","38.429196","-76.047433 ","2694","51","1","1","4/28/2021 12:00:00 AM","2019","31929","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Richland County","Ohio","Midwest","East North Central","39139","40.774159","-82.542781 ","11214","198","20","0","4/28/2021 12:00:00 AM","2019","121154","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Garfield County","Colorado","West","Mountain","08045","39.599352","-107.90978 ","5754","38","14","0","4/28/2021 12:00:00 AM","2019","60061","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Burnet County","Texas","South","West South Central","48053","30.78963","-98.201187 ","4712","63","7","0","4/28/2021 12:00:00 AM","2019","48155","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Randolph County","West Virginia","South","South Atlantic","54083","38.781095","-79.867788 ","2523","12","6","0","4/28/2021 12:00:00 AM","2019","28695","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Atascosa County","Texas","South","West South Central","48013","28.891478","-98.535381 ","5743","150","5","0","4/28/2021 12:00:00 AM","2019","51153","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Sullivan County","Tennessee","South","East South Central","47163","36.509681","-82.301336 ","16566","290","60","1","4/28/2021 12:00:00 AM","2019","158348","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Orange County","Florida","South","South Atlantic","12095","28.514391","-81.323284 ","135931","1245","388","7","4/28/2021 12:00:00 AM","2019","1393452","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Coos County","New Hampshire","Northeast","New England","33007","44.652548","-71.289431 ","1877","41","10","0","4/28/2021 12:00:00 AM","2019","31563","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","White County","Georgia","South","South Atlantic","13311","34.644182","-83.743 ","3191","80","2","0","4/28/2021 12:00:00 AM","2019","30798","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Oglala Lakota County","South Dakota","Midwest","West North Central","46102","43.333393","-102.561486 ","2106","49","0","0","4/28/2021 12:00:00 AM","2019","14177","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Ketchikan Gateway Borough","Alaska","West","Pacific","02130","55.449938","-131.106685 ","422","1","5","0","4/28/2021 12:00:00 AM","2019","13901","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Knott County","Kentucky","South","East South Central","21119","37.354368","-82.952546 ","1132","23","3","0","4/28/2021 12:00:00 AM","2019","14806","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Anne Arundel County","Maryland","South","South Atlantic","24003","38.991617","-76.560894 ","42435","592","96","2","4/28/2021 12:00:00 AM","2019","579234","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Carroll County","Ohio","Midwest","East North Central","39019","40.579884","-81.090787 ","1905","47","0","0","4/28/2021 12:00:00 AM","2019","26914","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Denton County","Texas","South","West South Central","48121","33.205132","-97.12114 ","74237","745","88","0","4/28/2021 12:00:00 AM","2019","887207","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Lincoln County","Washington","West","Pacific","53043","47.582743","-118.417692 ","464","7","4","0","4/28/2021 12:00:00 AM","2019","10939","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Moody County","South Dakota","Midwest","West North Central","46101","44.012429","-96.676054 ","648","17","1","0","4/28/2021 12:00:00 AM","2019","6576","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Forsyth County","Georgia","South","South Atlantic","13117","34.225143","-84.127408 ","22602","187","40","1","4/28/2021 12:00:00 AM","2019","244252","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Henderson County","Texas","South","West South Central","48213","32.211633","-95.853418 ","5818","184","0","0","4/28/2021 12:00:00 AM","2019","82737","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Staunton city","Virginia","South","South Atlantic","51790","38.157978","-79.061876 ","2490","69","0","0","4/28/2021 12:00:00 AM","2019","24932","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Umatilla County","Oregon","West","Pacific","41059","45.5912","-118.73388 ","8071","84","27","0","4/28/2021 12:00:00 AM","2019","77950","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Nevada County","Arkansas","South","West South Central","05099","33.666699","-93.305072 ","820","24","0","0","4/28/2021 12:00:00 AM","2019","8252","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Calaveras County","California","West","Pacific","06009","38.191068","-120.554107 ","2086","52","10","2","4/28/2021 12:00:00 AM","2019","45905","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Jackson County","Michigan","Midwest","East North Central","26075","42.248474","-84.420868 ","19961","290","68","2","4/28/2021 12:00:00 AM","2019","158510","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Clayton County","Georgia","South","South Atlantic","13063","33.542686","-84.355573 ","26270","468","79","1","4/28/2021 12:00:00 AM","2019","292256","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Wyoming County","New York","Northeast","Middle Atlantic","36121","42.701363","-78.228567 ","3377","51","14","0","4/28/2021 12:00:00 AM","2019","39859","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","St. James Parish","Louisiana","South","West South Central","22093","30.024777","-90.793956 ","1946","50","3","0","4/28/2021 12:00:00 AM","2019","21096","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Clarion County","Pennsylvania","Northeast","Middle Atlantic","42031","41.198159","-79.420369 ","3040","91","2","1","4/28/2021 12:00:00 AM","2019","38438","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Miller County","Arkansas","South","West South Central","05091","33.305505","-93.901502 ","4279","37","6","1","4/28/2021 12:00:00 AM","2019","43257","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Cherokee County","North Carolina","South","South Atlantic","37039","35.13715","-84.061449 ","2480","20","10","0","4/28/2021 12:00:00 AM","2019","28612","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Candler County","Georgia","South","South Atlantic","13043","32.40395","-82.071266 ","944","65","0","0","4/28/2021 12:00:00 AM","2019","10803","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Mitchell County","Iowa","Midwest","West North Central","19131","43.348564","-92.784466 ","1255","41","0","0","4/28/2021 12:00:00 AM","2019","10586","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Douglas County","Georgia","South","South Atlantic","13097","33.701242","-84.767314 ","15030","215","16","1","4/28/2021 12:00:00 AM","2019","146343","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Morgan County","Ohio","Midwest","East North Central","39115","39.624946","-81.861697 ","1081","23","0","0","4/28/2021 12:00:00 AM","2019","14508","NYTIMES-USCENSUS"
