"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"10/1/2021 12:00:00 AM","Bibb County","Alabama","South","East South Central","01007","33.015893","-87.127148 ","4146","83","15","0","9/30/2021 12:00:00 AM","2019","22394","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Floyd County","Georgia","South","South Atlantic","13115","34.263692","-85.213685 ","17792","317","55","2","9/30/2021 12:00:00 AM","2019","98498","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Arenac County","Michigan","Midwest","East North Central","26011","44.036833","-83.740675 ","1483","31","14","0","9/30/2021 12:00:00 AM","2019","14883","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Wyoming County","New York","Northeast","Middle Atlantic","36121","42.701363","-78.228567 ","4044","54","20","0","9/30/2021 12:00:00 AM","2019","39859","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Mackinac County","Michigan","Midwest","East North Central","26097","46.167868","-85.303762 ","1060","6","35","0","9/30/2021 12:00:00 AM","2019","10799","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Madera County","California","West","Pacific","06039","37.209821","-119.749802 ","22597","269","113","0","9/30/2021 12:00:00 AM","2019","157327","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Independence County","Arkansas","South","West South Central","05063","35.737499","-91.559942 ","6011","152","21","0","9/30/2021 12:00:00 AM","2019","37825","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Goodhue County","Minnesota","Midwest","West North Central","27049","44.406178","-92.716 ","5708","81","11","0","9/30/2021 12:00:00 AM","2019","46340","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Hudson County","New Jersey","Northeast","Middle Atlantic","34017","40.731375","-74.078601 ","95777","2369","90","2","9/30/2021 12:00:00 AM","2019","672391","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Comanche County","Oklahoma","South","West South Central","40031","34.662625","-98.476586 ","20139","244","0","0","9/30/2021 12:00:00 AM","2019","120749","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Osage County","Kansas","Midwest","West North Central","20139","38.650215","-95.708255 ","1892","34","13","0","9/30/2021 12:00:00 AM","2019","15949","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Blue Earth County","Minnesota","Midwest","West North Central","27013","44.03371","-94.064012 ","9073","51","39","2","9/30/2021 12:00:00 AM","2019","67653","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Monroe County","Kentucky","South","East South Central","21171","36.714077","-85.713508 ","2148","56","9","0","9/30/2021 12:00:00 AM","2019","10650","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Allamakee County","Iowa","Midwest","West North Central","19005","43.274964","-91.382751 ","1846","52","0","0","9/30/2021 12:00:00 AM","2019","13687","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Mecklenburg County","Virginia","South","South Atlantic","51117","36.687256","-78.368959 ","3159","75","24","0","9/30/2021 12:00:00 AM","2019","30587","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Graham County","Arizona","West","Mountain","04009","32.931828","-109.87831 ","6991","99","17","0","9/30/2021 12:00:00 AM","2019","38837","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Pitkin County","Colorado","West","Mountain","08097","39.217541","-106.916162 ","3008","5","6","0","9/30/2021 12:00:00 AM","2019","17767","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Mingo County","West Virginia","South","South Atlantic","54059","37.721161","-82.158989 ","4207","65","17","2","9/30/2021 12:00:00 AM","2019","23424","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Reynolds County","Missouri","Midwest","West North Central","29179","37.366464","-90.972282 ","758","6","0","0","9/30/2021 12:00:00 AM","2019","6270","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Walthall County","Mississippi","South","East South Central","28147","31.164492","-90.103431 ","2130","61","2","1","9/30/2021 12:00:00 AM","2019","14286","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Manistee County","Michigan","Midwest","East North Central","26101","44.245268","-86.327537 ","2310","33","20","0","9/30/2021 12:00:00 AM","2019","24558","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Bradley County","Arkansas","South","West South Central","05011","33.466549","-92.169156 ","1927","37","6","0","9/30/2021 12:00:00 AM","2019","10763","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Lincoln County","West Virginia","South","South Atlantic","54043","38.17177","-82.077623 ","2444","35","15","1","9/30/2021 12:00:00 AM","2019","20409","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Medina County","Ohio","Midwest","East North Central","39103","41.116174","-81.899764 ","20619","297","90","6","9/30/2021 12:00:00 AM","2019","179746","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Reno County","Kansas","Midwest","West North Central","20155","37.948185","-98.078346 ","10664","161","78","0","9/30/2021 12:00:00 AM","2019","61998","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Duval County","Florida","South","South Atlantic","12031","30.335245","-81.648113 ","161997","2553","1435","0","9/30/2021 12:00:00 AM","2019","957755","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Mahnomen County","Minnesota","Midwest","West North Central","27087","47.328387","-95.811089 ","772","10","12","1","9/30/2021 12:00:00 AM","2019","5527","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Monroe County","Georgia","South","South Atlantic","13207","33.017404","-83.922837 ","4031","139","10","1","9/30/2021 12:00:00 AM","2019","27578","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Gosper County","Nebraska","Midwest","West North Central","31073","40.509095","-99.823206 ","220","5","0","0","9/30/2021 12:00:00 AM","2019","1990","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Henry County","Virginia","South","South Atlantic","51089","36.620612","-79.980662 ","5967","140","14","1","9/30/2021 12:00:00 AM","2019","50557","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Edwards County","Illinois","Midwest","East North Central","17047","38.417095","-88.047941 ","999","17","3","0","9/30/2021 12:00:00 AM","2019","6395","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Ontario County","New York","Northeast","Middle Atlantic","36069","42.856357","-77.303497 ","8814","102","47","0","9/30/2021 12:00:00 AM","2019","109777","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Adams County","Mississippi","South","East South Central","28001","31.486224","-91.351797 ","4462","118","4","1","9/30/2021 12:00:00 AM","2019","30693","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Bolivar County","Mississippi","South","East South Central","28011","33.799139","-90.88412 ","6168","145","12","0","9/30/2021 12:00:00 AM","2019","30628","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Leavenworth County","Kansas","Midwest","West North Central","20103","39.189511","-95.038977 ","9972","118","48","1","9/30/2021 12:00:00 AM","2019","81758","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Childress County","Texas","South","West South Central","48075","34.524624","-100.208166 ","1502","20","0","0","9/30/2021 12:00:00 AM","2019","7306","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Madison County","Texas","South","West South Central","48313","30.966878","-95.930372 ","2404","42","-2","0","9/30/2021 12:00:00 AM","2019","14284","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Grand County","Colorado","West","Mountain","08049","40.113065","-106.110837 ","2025","10","13","0","9/30/2021 12:00:00 AM","2019","15734","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Cumberland County","Illinois","Midwest","East North Central","17035","39.273121","-88.240619 ","1830","38","4","0","9/30/2021 12:00:00 AM","2019","10766","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Nowata County","Oklahoma","South","West South Central","40105","36.789615","-95.613312 ","1734","23","0","0","9/30/2021 12:00:00 AM","2019","10076","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Dearborn County","Indiana","Midwest","East North Central","18029","39.140897","-84.975868 ","7912","95","44","0","9/30/2021 12:00:00 AM","2019","49458","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Knox County","Indiana","Midwest","East North Central","18083","38.688391","-87.420354 ","5703","105","31","0","9/30/2021 12:00:00 AM","2019","36594","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Taylor County","Georgia","South","South Atlantic","13269","32.554667","-84.251426 ","1236","34","0","1","9/30/2021 12:00:00 AM","2019","8020","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Claiborne County","Mississippi","South","East South Central","28021","31.97281","-90.915424 ","1279","35","2","0","9/30/2021 12:00:00 AM","2019","8988","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Graham County","North Carolina","South","South Atlantic","37075","35.348364","-83.830915 ","1266","24","4","0","9/30/2021 12:00:00 AM","2019","8441","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Kandiyohi County","Minnesota","Midwest","West North Central","27067","45.152714","-95.004981 ","7709","93","31","0","9/30/2021 12:00:00 AM","2019","43199","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Chautauqua County","Kansas","Midwest","West North Central","20019","37.154259","-96.245396 ","446","8","8","0","9/30/2021 12:00:00 AM","2019","3250","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Clark County","Ohio","Midwest","East North Central","39023","39.917032","-83.783676 ","18606","334","63","1","9/30/2021 12:00:00 AM","2019","134083","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Crowley County","Colorado","West","Mountain","08025","38.30618","-103.772736 ","2310","20","6","1","9/30/2021 12:00:00 AM","2019","6061","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Presque Isle County","Michigan","Midwest","East North Central","26141","45.252397","-83.432283 ","1242","35","14","0","9/30/2021 12:00:00 AM","2019","12592","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Dakota County","Nebraska","Midwest","West North Central","31043","42.391624","-96.561327 ","4422","82","25","0","9/30/2021 12:00:00 AM","2019","20026","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Rockbridge County","Virginia","South","South Atlantic","51163","37.814517","-79.447754 ","1969","52","3","0","9/30/2021 12:00:00 AM","2019","22573","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Pope County","Arkansas","South","West South Central","05115","35.456557","-93.026818 ","11641","149","30","0","9/30/2021 12:00:00 AM","2019","64072","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Crockett County","Tennessee","South","East South Central","47033","35.818795","-89.132494 ","3268","59","6","0","9/30/2021 12:00:00 AM","2019","14230","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Franklin County","Kansas","Midwest","West North Central","20059","38.558019","-95.278962 ","3634","55","20","1","9/30/2021 12:00:00 AM","2019","25544","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Blackford County","Indiana","Midwest","East North Central","18009","40.472672","-85.32373 ","1768","36","5","1","9/30/2021 12:00:00 AM","2019","11758","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Addison County","Vermont","Northeast","New England","50001","44.031248","-73.141581 ","1367","8","4","0","9/30/2021 12:00:00 AM","2019","36777","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Lee County","Georgia","South","South Atlantic","13177","31.818419","-84.146681 ","4568","76","11","1","9/30/2021 12:00:00 AM","2019","29992","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Hancock County","Georgia","South","South Atlantic","13141","33.26922","-83.000465 ","1118","77","3","2","9/30/2021 12:00:00 AM","2019","8457","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Woodruff County","Arkansas","South","West South Central","05147","35.192777","-91.244535 ","1064","23","2","0","9/30/2021 12:00:00 AM","2019","6320","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Adair County","Missouri","Midwest","West North Central","29001","40.190666","-92.603592 ","3508","34","11","2","9/30/2021 12:00:00 AM","2019","25343","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Warren County","Missouri","Midwest","West North Central","29219","38.761902","-91.159306 ","4814","41","8","0","9/30/2021 12:00:00 AM","2019","35649","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Shiawassee County","Michigan","Midwest","East North Central","26155","42.951545","-84.146352 ","7792","120","71","0","9/30/2021 12:00:00 AM","2019","68122","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Boyd County","Kentucky","South","East South Central","21019","38.360003","-82.681406 ","7818","96","45","1","9/30/2021 12:00:00 AM","2019","46718","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Donley County","Texas","South","West South Central","48129","34.955036","-100.815846 ","541","18","0","0","9/30/2021 12:00:00 AM","2019","3278","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Fluvanna County","Virginia","South","South Atlantic","51065","37.830584","-78.283494 ","2442","22","6","0","9/30/2021 12:00:00 AM","2019","27270","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","White County","Arkansas","South","West South Central","05145","35.255118","-91.753034 ","12779","182","25","1","9/30/2021 12:00:00 AM","2019","78753","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Liberty County","Florida","South","South Atlantic","12077","30.259849","-84.86858 ","1787","19","13","0","9/30/2021 12:00:00 AM","2019","8354","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Greene County","Alabama","South","East South Central","01063","32.844497","-87.9642 ","1225","43","1","0","9/30/2021 12:00:00 AM","2019","8111","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Morton County","Kansas","Midwest","West North Central","20129","37.185249","-101.809516 ","317","9","1","0","9/30/2021 12:00:00 AM","2019","2587","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Morrow County","Oregon","West","Pacific","41049","45.425496","-119.602311 ","1743","22","10","0","9/30/2021 12:00:00 AM","2019","11603","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Beaverhead County","Montana","West","Mountain","30001","45.133863","-112.892869 ","1305","15","25","0","9/30/2021 12:00:00 AM","2019","9453","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Anderson County","Tennessee","South","East South Central","47001","36.116731","-84.195418 ","12333","199","60","0","9/30/2021 12:00:00 AM","2019","76978","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Grainger County","Tennessee","South","East South Central","47057","36.277509","-83.509546 ","4120","60","12","0","9/30/2021 12:00:00 AM","2019","23320","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Wayne County","Pennsylvania","Northeast","Middle Atlantic","42127","41.646602","-75.292493 ","5118","99","17","0","9/30/2021 12:00:00 AM","2019","51361","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Christian County","Kentucky","South","East South Central","21047","36.892059","-87.492986 ","9779","119","91","1","9/30/2021 12:00:00 AM","2019","70461","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Bosque County","Texas","South","West South Central","48035","31.900819","-97.637641 ","2365","52","2","0","9/30/2021 12:00:00 AM","2019","18685","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Habersham County","Georgia","South","South Atlantic","13137","34.634392","-83.525875 ","7226","182","19","1","9/30/2021 12:00:00 AM","2019","45328","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Jones County","Mississippi","South","East South Central","28067","31.616601","-89.168532 ","13560","232","30","2","9/30/2021 12:00:00 AM","2019","68098","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Osceola County","Florida","South","South Atlantic","12097","28.059027","-81.139312 ","70069","767","673","0","9/30/2021 12:00:00 AM","2019","375751","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Dixon County","Nebraska","Midwest","West North Central","31051","42.485086","-96.855784 ","696","9","0","0","9/30/2021 12:00:00 AM","2019","5636","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Ripley County","Indiana","Midwest","East North Central","18137","39.100226","-85.260494 ","4715","81","31","0","9/30/2021 12:00:00 AM","2019","28324","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Gibson County","Indiana","Midwest","East North Central","18051","38.317398","-87.580523 ","6315","111","19","0","9/30/2021 12:00:00 AM","2019","33659","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Vernon County","Missouri","Midwest","West North Central","29217","37.850196","-94.341597 ","2871","64","4","0","9/30/2021 12:00:00 AM","2019","20563","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Brantley County","Georgia","South","South Atlantic","13025","31.197334","-81.982978 ","3090","77","3","2","9/30/2021 12:00:00 AM","2019","19109","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Yates County","New York","Northeast","Middle Atlantic","36123","42.638237","-77.104324 ","1444","26","6","0","9/30/2021 12:00:00 AM","2019","24913","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Jasper County","Missouri","Midwest","West North Central","29097","37.205197","-94.337259 ","13432","184","4","0","9/30/2021 12:00:00 AM","2019","121328","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Jackson County","Florida","South","South Atlantic","12063","30.789249","-85.208814 ","9909","206","109","0","9/30/2021 12:00:00 AM","2019","46414","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Cabarrus County","North Carolina","South","South Atlantic","37025","35.388346","-80.552728 ","31289","313","35","1","9/30/2021 12:00:00 AM","2019","216453","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Toole County","Montana","West","Mountain","30101","48.645125","-111.733472 ","905","11","3","0","9/30/2021 12:00:00 AM","2019","4736","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","McKinley County","New Mexico","West","Mountain","35031","35.584062","-108.253294 ","13876","496","35","0","9/30/2021 12:00:00 AM","2019","71367","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Leake County","Mississippi","South","East South Central","28079","32.76063","-89.52225 ","4021","87","9","1","9/30/2021 12:00:00 AM","2019","22786","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Adams County","Pennsylvania","Northeast","Middle Atlantic","42001","39.869471","-77.21773 ","12056","199","44","0","9/30/2021 12:00:00 AM","2019","103009","NYTIMES-USCENSUS"
