"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"10/1/2021 12:00:00 AM","Rooks County","Kansas","Midwest","West North Central","20163","39.346006","-99.324492 ","760","11","6","0","9/30/2021 12:00:00 AM","2019","4920","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Codington County","South Dakota","Midwest","West North Central","46029","44.966285","-97.198837 ","5219","83","11","1","9/30/2021 12:00:00 AM","2019","28009","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Scott County","Tennessee","South","East South Central","47151","36.435234","-84.50352 ","4827","54","20","0","9/30/2021 12:00:00 AM","2019","22068","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Ravalli County","Montana","West","Mountain","30081","46.077744","-114.105795 ","4450","56","27","0","9/30/2021 12:00:00 AM","2019","43806","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Fairfield County","South Carolina","South","South Atlantic","45039","34.395669","-81.127001 ","3182","93","12","0","9/30/2021 12:00:00 AM","2019","22347","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Columbia County","Wisconsin","Midwest","East North Central","55021","43.471882","-89.330472 ","7352","78","22","0","9/30/2021 12:00:00 AM","2019","57532","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Charlton County","Georgia","South","South Atlantic","13049","30.779904","-82.139644 ","2188","52","1","0","9/30/2021 12:00:00 AM","2019","13392","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","York County","South Carolina","South","South Atlantic","45091","34.970188","-81.183187 ","44869","462","148","5","9/30/2021 12:00:00 AM","2019","280979","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Etowah County","Alabama","South","East South Central","01055","34.047641","-86.034263 ","19523","470","27","2","9/30/2021 12:00:00 AM","2019","102268","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Bourbon County","Kansas","Midwest","West North Central","20011","37.8561","-94.850928 ","2352","41","15","0","9/30/2021 12:00:00 AM","2019","14534","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Carbon County","Pennsylvania","Northeast","Middle Atlantic","42025","40.918367","-75.705039 ","7897","186","22","0","9/30/2021 12:00:00 AM","2019","64182","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Coos County","New Hampshire","Northeast","New England","33007","44.652548","-71.289431 ","2726","47","57","0","9/30/2021 12:00:00 AM","2019","31563","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Hamilton County","Kansas","Midwest","West North Central","20075","37.995244","-101.793689 ","254","1","1","0","9/30/2021 12:00:00 AM","2019","2539","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Alexander County","Illinois","Midwest","East North Central","17003","37.183658","-89.349516 ","685","11","0","0","9/30/2021 12:00:00 AM","2019","5761","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Oglethorpe County","Georgia","South","South Atlantic","13221","33.866806","-83.074081 ","2095","38","7","0","9/30/2021 12:00:00 AM","2019","15259","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Bartow County","Georgia","South","South Atlantic","13015","34.240917","-84.838188 ","19908","312","47","1","9/30/2021 12:00:00 AM","2019","107738","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Haskell County","Texas","South","West South Central","48207","33.175964","-99.730774 ","554","30","0","0","9/30/2021 12:00:00 AM","2019","5658","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Queen Anne's County","Maryland","South","South Atlantic","24035","39.040693","-76.082405 ","3594","64","13","0","9/30/2021 12:00:00 AM","2019","50381","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Berkeley County","South Carolina","South","South Atlantic","45015","33.2077","-79.953655 ","29989","297","75","2","9/30/2021 12:00:00 AM","2019","227907","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Lawrence County","Indiana","Midwest","East North Central","18093","38.839815","-86.48782 ","7176","167","15","3","9/30/2021 12:00:00 AM","2019","45370","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Pierce County","Wisconsin","Midwest","East North Central","55093","44.725336","-92.426279 ","5828","44","36","0","9/30/2021 12:00:00 AM","2019","42754","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Butts County","Georgia","South","South Atlantic","13035","33.290355","-83.958221 ","4504","98","13","0","9/30/2021 12:00:00 AM","2019","24936","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Barron County","Wisconsin","Midwest","East North Central","55005","45.437192","-91.852892 ","7687","86","53","0","9/30/2021 12:00:00 AM","2019","45244","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Providence County","Rhode Island","Northeast","New England","44007","41.869768","-71.578625 ","110567","2065","0","0","9/30/2021 12:00:00 AM","2019","638931","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Pittsylvania County","Virginia","South","South Atlantic","51143","36.821721","-79.398502 ","7468","100","43","0","9/30/2021 12:00:00 AM","2019","60354","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Adams County","Washington","West","Pacific","53001","47.011238","-118.512861 ","3043","27","20","0","9/30/2021 12:00:00 AM","2019","19983","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Upshur County","West Virginia","South","South Atlantic","54097","38.90253","-80.231606 ","3580","56","25","0","9/30/2021 12:00:00 AM","2019","24176","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Cleburne County","Alabama","South","East South Central","01029","33.671964","-85.516126 ","2413","53","13","0","9/30/2021 12:00:00 AM","2019","14910","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Fleming County","Kentucky","South","East South Central","21069","38.367848","-83.699205 ","2002","29","6","0","9/30/2021 12:00:00 AM","2019","14581","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Rosebud County","Montana","West","Mountain","30087","46.173206","-106.666792 ","1500","55","6","0","9/30/2021 12:00:00 AM","2019","8937","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","McLean County","North Dakota","Midwest","West North Central","38055","47.653206","-101.421914 ","1579","33","5","0","9/30/2021 12:00:00 AM","2019","9450","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Clarke County","Mississippi","South","East South Central","28023","32.045374","-88.687976 ","2856","91","5","0","9/30/2021 12:00:00 AM","2019","15541","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Van Buren County","Tennessee","South","East South Central","47175","35.699234","-85.458409 ","1181","25","7","0","9/30/2021 12:00:00 AM","2019","5872","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Roscommon County","Michigan","Midwest","East North Central","26143","44.339517","-84.611271 ","2172","59","23","0","9/30/2021 12:00:00 AM","2019","24019","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Union County","Illinois","Midwest","East North Central","17181","37.485652","-89.244639 ","2993","51","3","0","9/30/2021 12:00:00 AM","2019","16653","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Wythe County","Virginia","South","South Atlantic","51197","36.899867","-81.083001 ","4118","89","20","0","9/30/2021 12:00:00 AM","2019","28684","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Shelby County","Illinois","Midwest","East North Central","17173","39.384926","-88.798862 ","3271","47","11","1","9/30/2021 12:00:00 AM","2019","21634","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Simpson County","Mississippi","South","East South Central","28127","31.902505","-89.917709 ","4366","115","8","1","9/30/2021 12:00:00 AM","2019","26658","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Cass County","Michigan","Midwest","East North Central","26027","41.917243","-86.000142 ","6620","86","59","1","9/30/2021 12:00:00 AM","2019","51787","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Worth County","Georgia","South","South Atlantic","13321","31.551773","-83.84996 ","2975","83","2","0","9/30/2021 12:00:00 AM","2019","20247","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Franklin County","Indiana","Midwest","East North Central","18047","39.409762","-85.066964 ","2509","41","13","0","9/30/2021 12:00:00 AM","2019","22758","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Lenawee County","Michigan","Midwest","East North Central","26091","41.896022","-84.074356 ","12986","192","129","0","9/30/2021 12:00:00 AM","2019","98451","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Sonoma County","California","West","Pacific","06097","38.525182","-122.92611 ","40001","386","71","0","9/30/2021 12:00:00 AM","2019","494336","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Lawrence County","Alabama","South","East South Central","01079","34.529776","-87.321865 ","4154","108","12","0","9/30/2021 12:00:00 AM","2019","32924","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Steele County","North Dakota","Midwest","West North Central","38091","47.451062","-97.71892 ","230","2","3","0","9/30/2021 12:00:00 AM","2019","1890","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Siskiyou County","California","West","Pacific","06093","41.587986","-122.533287 ","4406","54","24","0","9/30/2021 12:00:00 AM","2019","43539","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Fairfield County","Connecticut","Northeast","New England","09001","41.227413","-73.367061 ","110458","2285","169","7","9/30/2021 12:00:00 AM","2019","943332","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Holt County","Missouri","Midwest","West North Central","29087","40.095724","-95.219072 ","599","16","0","0","9/30/2021 12:00:00 AM","2019","4403","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Big Horn County","Montana","West","Mountain","30003","45.407868","-107.518162 ","2898","81","14","0","9/30/2021 12:00:00 AM","2019","13319","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Forsyth County","Georgia","South","South Atlantic","13117","34.225143","-84.127408 ","33066","237","63","0","9/30/2021 12:00:00 AM","2019","244252","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Starke County","Indiana","Midwest","East North Central","18149","41.284478","-86.644636 ","2939","69","21","0","9/30/2021 12:00:00 AM","2019","22995","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","DeKalb County","Georgia","South","South Atlantic","13089","33.770661","-84.226343 ","88725","1208","237","2","9/30/2021 12:00:00 AM","2019","759297","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Washington County","Indiana","Midwest","East North Central","18175","38.600613","-86.104751 ","3412","47","16","0","9/30/2021 12:00:00 AM","2019","28036","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Weber County","Utah","West","Mountain","49057","41.270325","-111.876883 ","38809","268","254","2","9/30/2021 12:00:00 AM","2019","260213","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Clinton County","Ohio","Midwest","East North Central","39027","39.416681","-83.804583 ","5499","86","22","4","9/30/2021 12:00:00 AM","2019","41968","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Missoula County","Montana","West","Mountain","30063","47.027263","-113.892691 ","13719","129","112","1","9/30/2021 12:00:00 AM","2019","119600","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Otero County","Colorado","West","Mountain","08089","37.88417","-103.72126 ","2356","75","7","1","9/30/2021 12:00:00 AM","2019","18278","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Lincoln County","Wyoming","West","Mountain","56023","42.229993","-110.682961 ","2395","15","10","0","9/30/2021 12:00:00 AM","2019","19830","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Denton County","Texas","South","West South Central","48121","33.205132","-97.12114 ","101276","927","364","1","9/30/2021 12:00:00 AM","2019","887207","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","West Feliciana Parish","Louisiana","South","West South Central","22125","30.873364","-91.421776 ","1492","39","0","0","9/30/2021 12:00:00 AM","2019","15568","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Wheeler County","Texas","South","West South Central","48483","35.392593","-100.253107 ","733","12","0","0","9/30/2021 12:00:00 AM","2019","5056","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Hampton County","South Carolina","South","South Atlantic","45049","32.778334","-81.143822 ","3008","71","7","0","9/30/2021 12:00:00 AM","2019","19222","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Effingham County","Illinois","Midwest","East North Central","17049","39.047945","-88.592849 ","6324","100","15","4","9/30/2021 12:00:00 AM","2019","34008","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Goliad County","Texas","South","West South Central","48175","28.6607","-97.430415 ","699","23","0","0","9/30/2021 12:00:00 AM","2019","7658","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","West Baton Rouge Parish","Louisiana","South","West South Central","22121","30.464052","-91.309808 ","4321","71","4","0","9/30/2021 12:00:00 AM","2019","26465","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Shawnee County","Kansas","Midwest","West North Central","20177","39.041805","-95.755664 ","24607","441","123","2","9/30/2021 12:00:00 AM","2019","176875","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Cherokee County","Kansas","Midwest","West North Central","20021","37.169392","-94.845698 ","3503","77","13","0","9/30/2021 12:00:00 AM","2019","19939","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Hancock County","Indiana","Midwest","East North Central","18059","39.822529","-85.77315 ","11233","176","67","0","9/30/2021 12:00:00 AM","2019","78168","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Breckinridge County","Kentucky","South","East South Central","21027","37.777988","-86.432919 ","2550","26","18","0","9/30/2021 12:00:00 AM","2019","20477","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Conejos County","Colorado","West","Mountain","08021","37.213406","-106.176447 ","893","30","6","0","9/30/2021 12:00:00 AM","2019","8205","NYTIMES-USCENSUS"
