"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"8/1/2022 12:00:00 AM","Vernon County","Missouri","Midwest","West North Central","29217","37.850196","-94.341597 ","5486","111","0","0","7/31/2022 12:00:00 AM","2019","20563","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Vermillion County","Indiana","Midwest","East North Central","18165","39.854045","-87.462071 ","4463","80","8","0","7/31/2022 12:00:00 AM","2019","15498","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Vermilion Parish","Louisiana","South","West South Central","22113","29.789722","-92.291568 ","16987","228","54","0","7/31/2022 12:00:00 AM","2019","59511","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Vermilion County","Illinois","Midwest","East North Central","17183","40.186754","-87.726778 ","31033","314","121","0","7/31/2022 12:00:00 AM","2019","75758","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Ventura County","California","West","Pacific","06111","34.358748","-119.133145 ","211982","1530","0","0","7/31/2022 12:00:00 AM","2019","846006","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Venango County","Pennsylvania","Northeast","Middle Atlantic","42121","41.400714","-79.765813 ","12109","249","0","0","7/31/2022 12:00:00 AM","2019","50668","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Vanderburgh County","Indiana","Midwest","East North Central","18163","38.02007","-87.586166 ","62782","643","185","0","7/31/2022 12:00:00 AM","2019","181451","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Vance County","North Carolina","South","South Atlantic","37181","36.365481","-78.405434 ","13332","126","0","0","7/31/2022 12:00:00 AM","2019","44535","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Van Zandt County","Texas","South","West South Central","48467","32.558787","-95.836906 ","11164","284","72","0","7/31/2022 12:00:00 AM","2019","56590","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Van Wert County","Ohio","Midwest","East North Central","39161","40.85552","-84.585775 ","7148","149","0","0","7/31/2022 12:00:00 AM","2019","28275","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Van Buren County","Arkansas","South","West South Central","05141","35.582953","-92.515976 ","3793","62","2","0","7/31/2022 12:00:00 AM","2019","16545","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Valencia County","New Mexico","West","Mountain","35061","34.71684","-106.806582 ","21613","292","70","0","7/31/2022 12:00:00 AM","2019","76688","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Valdez-Cordova Census Area","Alaska","West","Pacific","02261","61.4","-144.5","3416","20","0","0","7/31/2022 12:00:00 AM","2019","9202","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Brunswick County","North Carolina","South","South Atlantic","37019","34.038754","-78.227765 ","34665","340","0","0","7/31/2022 12:00:00 AM","2019","142820","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Brown County","South Dakota","Midwest","West North Central","46013","45.589254","-98.352175 ","10776","122","0","0","7/31/2022 12:00:00 AM","2019","38839","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Brown County","Wisconsin","Midwest","East North Central","55009","44.474024","-87.99613 ","92217","574","270","1","7/31/2022 12:00:00 AM","2019","264542","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Brown County","Minnesota","Midwest","West North Central","27015","44.246541","-94.733647 ","7010","81","0","0","7/31/2022 12:00:00 AM","2019","25008","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Brown County","Illinois","Midwest","East North Central","17009","39.962069","-90.750309 ","2560","21","4","0","7/31/2022 12:00:00 AM","2019","6578","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Brown County","Ohio","Midwest","East North Central","39015","38.931377","-83.866772 ","12048","185","0","0","7/31/2022 12:00:00 AM","2019","43432","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Brown County","Indiana","Midwest","East North Central","18013","39.195113","-86.230121 ","2779","62","9","0","7/31/2022 12:00:00 AM","2019","15092","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Brooks County","Georgia","South","South Atlantic","13027","30.822934","-83.581905 ","3658","87","0","0","7/31/2022 12:00:00 AM","2019","15457","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Berrien County","Georgia","South","South Atlantic","13019","31.288652","-83.22787 ","5229","85","0","0","7/31/2022 12:00:00 AM","2019","19397","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Berkeley County","South Carolina","South","South Atlantic","45015","33.2077","-79.953655 ","57682","457","0","0","7/31/2022 12:00:00 AM","2019","227907","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Benton County","Oregon","West","Pacific","41003","44.493882","-123.424664 ","19437","76","57","0","7/31/2022 12:00:00 AM","2019","93053","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Benton County","Indiana","Midwest","East North Central","18007","40.600939","-87.314786 ","2647","23","12","0","7/31/2022 12:00:00 AM","2019","8748","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Benton County","Tennessee","South","East South Central","47005","36.070948","-88.071232 ","4894","94","0","0","7/31/2022 12:00:00 AM","2019","16160","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Benton County","Minnesota","Midwest","West North Central","27009","45.701225","-94.00144 ","15248","180","0","0","7/31/2022 12:00:00 AM","2019","40889","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Benton County","Arkansas","South","West South Central","05007","36.337819","-94.256298 ","71214","879","47","0","7/31/2022 12:00:00 AM","2019","279141","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Benton County","Mississippi","South","East South Central","28009","34.809593","-89.200213 ","2419","49","0","0","7/31/2022 12:00:00 AM","2019","8259","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Benton County","Washington","West","Pacific","53005","46.228125","-119.516659 ","57353","499","341","1","7/31/2022 12:00:00 AM","2019","204390","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Benton County","Iowa","Midwest","West North Central","19011","42.092547","-92.05763 ","6445","80","0","0","7/31/2022 12:00:00 AM","2019","25645","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Bell County","Texas","South","West South Central","48027","31.04275","-97.481268 ","74829","917","403","1","7/31/2022 12:00:00 AM","2019","362924","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Bedford County","Pennsylvania","Northeast","Middle Atlantic","42009","39.998634","-78.494747 ","11545","281","0","0","7/31/2022 12:00:00 AM","2019","47888","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Bedford County","Virginia","South","South Atlantic","51019","37.312257","-79.527223 ","18944","249","57","0","7/31/2022 12:00:00 AM","2019","78997","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Beaver County","Oklahoma","South","West South Central","40007","36.748334","-100.483056 ","1042","11","0","0","7/31/2022 12:00:00 AM","2019","5311","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Beaufort County","North Carolina","South","South Atlantic","37013","35.482313","-76.842014 ","13950","178","0","0","7/31/2022 12:00:00 AM","2019","46994","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Allen County","Indiana","Midwest","East North Central","18003","41.091909","-85.071791 ","110872","1207","238","1","7/31/2022 12:00:00 AM","2019","379299","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Allen County","Ohio","Midwest","East North Central","39003","40.771627","-84.106103 ","29289","481","0","0","7/31/2022 12:00:00 AM","2019","102351","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Alleghany County","North Carolina","South","South Atlantic","37005","36.489356","-81.132299 ","3140","18","0","0","7/31/2022 12:00:00 AM","2019","11137","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Allegany County","New York","Northeast","Middle Atlantic","36003","42.247853","-78.026153 ","9751","159","1","0","7/31/2022 12:00:00 AM","2019","46091","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Alexander County","Illinois","Midwest","East North Central","17003","37.183658","-89.349516 ","1408","16","0","0","7/31/2022 12:00:00 AM","2019","5761","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Albany County","Wyoming","West","Mountain","56001","41.665514","-105.721883 ","10762","51","0","0","7/31/2022 12:00:00 AM","2019","38880","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Adams County","Indiana","Midwest","East North Central","18001","40.745733","-84.93613 ","7687","117","9","0","7/31/2022 12:00:00 AM","2019","35777","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Adams County","Nebraska","Midwest","West North Central","31001","40.520632","-98.500044 ","6996","73","0","0","7/31/2022 12:00:00 AM","2019","31363","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Adams County","Ohio","Midwest","East North Central","39001","38.834468","-83.478082 ","7653","152","0","0","7/31/2022 12:00:00 AM","2019","27698","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Adams County","Mississippi","South","East South Central","28001","31.486224","-91.351797 ","7920","146","0","0","7/31/2022 12:00:00 AM","2019","30693","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Adams County","Wisconsin","Midwest","East North Central","55001","43.973757","-89.767228 ","5158","64","16","0","7/31/2022 12:00:00 AM","2019","20220","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Adams County","Colorado","West","Mountain","08001","39.874325","-104.331872 ","155228","1427","0","0","7/31/2022 12:00:00 AM","2019","517421","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Adams County","Illinois","Midwest","East North Central","17001","39.986052","-91.194961 ","24691","240","61","0","7/31/2022 12:00:00 AM","2019","65435","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Adams County","Idaho","West","Mountain","16003","44.877004","-116.461624 ","748","15","1","0","7/31/2022 12:00:00 AM","2019","4294","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Adams County","Washington","West","Pacific","53001","47.011238","-118.512861 ","5320","39","34","0","7/31/2022 12:00:00 AM","2019","19983","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Adams County","Pennsylvania","Northeast","Middle Atlantic","42001","39.869471","-77.21773 ","27083","382","0","0","7/31/2022 12:00:00 AM","2019","103009","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Adair County","Iowa","Midwest","West North Central","19001","41.328528","-94.478164 ","1644","51","0","0","7/31/2022 12:00:00 AM","2019","7152","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Schoharie County","New York","Northeast","Middle Atlantic","36095","42.591294","-74.438172 ","5750","36","4","0","7/31/2022 12:00:00 AM","2019","30999","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Schley County","Georgia","South","South Atlantic","13249","32.263444","-84.322708 ","1271","11","0","0","7/31/2022 12:00:00 AM","2019","5257","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Schenectady County","New York","Northeast","Middle Atlantic","36093","42.817552","-74.043559 ","38698","323","23","0","7/31/2022 12:00:00 AM","2019","155299","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Sawyer County","Wisconsin","Midwest","East North Central","55113","45.864911","-91.147133 ","5196","63","8","0","7/31/2022 12:00:00 AM","2019","16558","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Saunders County","Nebraska","Midwest","West North Central","31155","41.223388","-96.642097 ","5225","30","0","0","7/31/2022 12:00:00 AM","2019","21578","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Sauk County","Wisconsin","Midwest","East North Central","55111","43.428001","-89.943318 ","18147","139","51","0","7/31/2022 12:00:00 AM","2019","64442","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Sarpy County","Nebraska","Midwest","West North Central","31153","41.115064","-96.109125 ","53436","290","0","0","7/31/2022 12:00:00 AM","2019","187196","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Sargent County","North Dakota","Midwest","West North Central","38081","46.108204","-97.630051 ","1103","9","0","0","7/31/2022 12:00:00 AM","2019","3898","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Saratoga County","New York","Northeast","Middle Atlantic","36091","43.106135","-73.855387 ","54452","352","43","0","7/31/2022 12:00:00 AM","2019","229863","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Sarasota County","Florida","South","South Atlantic","12115","27.225327","-82.423714 ","106942","1713","0","0","7/31/2022 12:00:00 AM","2019","433742","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Santa Rosa County","Florida","South","South Atlantic","12113","30.675348","-87.018919 ","53915","635","0","0","7/31/2022 12:00:00 AM","2019","184313","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Santa Fe County","New Mexico","West","Mountain","35049","35.514531","-105.963972 ","35519","329","161","1","7/31/2022 12:00:00 AM","2019","150358","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Santa Cruz County","California","West","Pacific","06087","37.012347","-122.007789 ","62307","269","0","0","7/31/2022 12:00:00 AM","2019","273213","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Santa Clara County","California","West","Pacific","06085","37.221614","-121.68954 ","425080","2381","0","0","7/31/2022 12:00:00 AM","2019","1927852","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Santa Barbara County","California","West","Pacific","06083","34.536677","-120.038364 ","105939","708","0","0","7/31/2022 12:00:00 AM","2019","446499","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Sanpete County","Utah","West","Mountain","49039","39.373426","-111.576933 ","8625","56","0","0","7/31/2022 12:00:00 AM","2019","30939","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Sanilac County","Michigan","Midwest","East North Central","26151","43.449155","-82.642815 ","9259","203","0","0","7/31/2022 12:00:00 AM","2019","41170","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Sangamon County","Illinois","Midwest","East North Central","17167","39.756886","-89.662435 ","65418","446","231","0","7/31/2022 12:00:00 AM","2019","194672","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Sandusky County","Ohio","Midwest","East North Central","39143","41.355319","-83.142776 ","14988","240","0","0","7/31/2022 12:00:00 AM","2019","58518","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Sandoval County","New Mexico","West","Mountain","35043","35.685091","-106.883119 ","39432","468","159","0","7/31/2022 12:00:00 AM","2019","146748","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Sanborn County","South Dakota","Midwest","West North Central","46111","44.018942","-98.091709 ","613","7","0","0","7/31/2022 12:00:00 AM","2019","2344","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","San Saba County","Texas","South","West South Central","48411","31.155138","-98.819292 ","1319","35","4","0","7/31/2022 12:00:00 AM","2019","6055","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","San Patricio County","Texas","South","West South Central","48409","28.011794","-97.517157 ","12582","341","71","0","7/31/2022 12:00:00 AM","2019","66730","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","San Miguel County","Colorado","West","Mountain","08113","38.009319","-108.427263 ","2555","8","7","0","7/31/2022 12:00:00 AM","2019","8179","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","San Mateo County","California","West","Pacific","06081","37.414672","-122.371546 ","169169","789","0","0","7/31/2022 12:00:00 AM","2019","766573","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","San Luis Obispo County","California","West","Pacific","06079","35.388189","-120.448897 ","66792","503","0","0","7/31/2022 12:00:00 AM","2019","283111","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Ransom County","North Dakota","Midwest","West North Central","38073","46.449276","-97.647554 ","1611","28","0","0","7/31/2022 12:00:00 AM","2019","5218","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Rankin County","Mississippi","South","East South Central","28121","32.267123","-89.946063 ","40883","494","0","0","7/31/2022 12:00:00 AM","2019","155271","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Randolph County","West Virginia","South","South Atlantic","54083","38.781095","-79.867788 ","10370","92","34","0","7/31/2022 12:00:00 AM","2019","28695","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Randall County","Texas","South","West South Central","48381","34.962529","-101.895547 ","40476","525","29","3","7/31/2022 12:00:00 AM","2019","137713","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Ramsey County","North Dakota","Midwest","West North Central","38071","48.266163","-98.739031 ","3832","57","0","0","7/31/2022 12:00:00 AM","2019","11519","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Ralls County","Missouri","Midwest","West North Central","29173","39.553455","-91.524787 ","2636","29","0","0","7/31/2022 12:00:00 AM","2019","10309","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Raleigh County","West Virginia","South","South Atlantic","54081","37.762469","-81.264672 ","26013","370","137","0","7/31/2022 12:00:00 AM","2019","73361","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Rains County","Texas","South","West South Central","48379","32.870457","-95.795613 ","1980","59","14","0","7/31/2022 12:00:00 AM","2019","12514","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Radford city","Virginia","South","South Atlantic","51750","37.120119","-80.559147 ","5486","54","22","0","7/31/2022 12:00:00 AM","2019","18249","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Racine County","Wisconsin","Midwest","East North Central","55101","42.780392","-87.771599 ","62672","707","150","0","7/31/2022 12:00:00 AM","2019","196311","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Rabun County","Georgia","South","South Atlantic","13241","34.883934","-83.40487 ","3873","101","2","0","7/31/2022 12:00:00 AM","2019","17137","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Quitman County","Georgia","South","South Atlantic","13239","31.862938","-85.004798 ","466","4","0","0","7/31/2022 12:00:00 AM","2019","2299","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Queen Anne's County","Maryland","South","South Atlantic","24035","39.040693","-76.082405 ","7854","117","8","0","7/31/2022 12:00:00 AM","2019","50381","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Quay County","New Mexico","West","Mountain","35037","35.107018","-103.548071 ","2231","64","6","0","7/31/2022 12:00:00 AM","2019","8253","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Putnam County","Tennessee","South","East South Central","47141","36.14094","-85.49618 ","26426","306","0","0","7/31/2022 12:00:00 AM","2019","80245","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Pushmataha County","Oklahoma","South","West South Central","40127","34.377899","-95.408082 ","2833","45","0","0","7/31/2022 12:00:00 AM","2019","11096","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Val Verde County","Texas","South","West South Central","48465","29.875285","-101.143324 ","15231","304","43","0","7/31/2022 12:00:00 AM","2019","49025","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Uvalde County","Texas","South","West South Central","48463","29.350308","-99.768427 ","11042","146","14","1","7/31/2022 12:00:00 AM","2019","26741","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Utah County","Utah","West","Mountain","49049","40.120425","-111.668508 ","214461","822","0","0","7/31/2022 12:00:00 AM","2019","636235","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Upson County","Georgia","South","South Atlantic","13293","32.881837","-84.292283 ","8442","241","0","0","7/31/2022 12:00:00 AM","2019","26320","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Upshur County","Texas","South","West South Central","48459","32.735349","-94.941184 ","8281","187","17","0","7/31/2022 12:00:00 AM","2019","41753","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Union Parish","Louisiana","South","West South Central","22111","32.829349","-92.37565 ","7762","138","31","0","7/31/2022 12:00:00 AM","2019","22108","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Union County","Florida","South","South Atlantic","12125","30.05428","-82.366918 ","4630","119","0","0","7/31/2022 12:00:00 AM","2019","15237","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Unicoi County","Tennessee","South","East South Central","47171","36.100129","-82.418218 ","5516","97","0","0","7/31/2022 12:00:00 AM","2019","17883","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Umatilla County","Oregon","West","Pacific","41059","45.5912","-118.73388 ","24194","238","71","0","7/31/2022 12:00:00 AM","2019","77950","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Ulster County","New York","Northeast","Middle Atlantic","36111","41.947212","-74.265458 ","37070","381","29","0","7/31/2022 12:00:00 AM","2019","177573","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Uintah County","Utah","West","Mountain","49047","40.125887","-109.517748 ","8779","74","0","0","7/31/2022 12:00:00 AM","2019","35734","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Uinta County","Wyoming","West","Mountain","56041","41.284726","-110.558947 ","5968","39","0","0","7/31/2022 12:00:00 AM","2019","20226","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Tyrrell County","North Carolina","South","South Atlantic","37177","35.87042","-76.165345 ","1067","9","0","0","7/31/2022 12:00:00 AM","2019","4016","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Summit County","Utah","West","Mountain","49043","40.87206","-110.968486 ","14938","27","0","0","7/31/2022 12:00:00 AM","2019","42145","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Summers County","West Virginia","South","South Atlantic","54089","37.655999","-80.856325 ","3153","56","24","0","7/31/2022 12:00:00 AM","2019","12573","NYTIMES-USCENSUS"
