"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"3/1/2022 12:00:00 AM","Pottawatomie County","Kansas","Midwest","West North Central","20149","39.382187","-96.337113 ","5675","55","0","0","2/28/2022 12:00:00 AM","2019","24383","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Pemiscot County","Missouri","Midwest","West North Central","29155","36.209916","-89.785942 ","2949","73","3","1","2/28/2022 12:00:00 AM","2019","15805","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Franklin County","New York","Northeast","Middle Atlantic","36033","44.594376","-74.31067 ","9064","44","11","0","2/28/2022 12:00:00 AM","2019","50022","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Kent County","Rhode Island","Northeast","New England","44003","41.675118","-71.580282 ","47000","488","0","0","2/28/2022 12:00:00 AM","2019","164292","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Reagan County","Texas","South","West South Central","48383","31.375191","-101.514395 ","854","14","0","0","2/28/2022 12:00:00 AM","2019","3849","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Itawamba County","Mississippi","South","East South Central","28057","34.281075","-88.363127 ","7350","142","1","0","2/28/2022 12:00:00 AM","2019","23390","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Lewis County","Kentucky","South","East South Central","21135","38.535047","-83.370143 ","4418","79","17","0","2/28/2022 12:00:00 AM","2019","13275","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Schoharie County","New York","Northeast","Middle Atlantic","36095","42.591294","-74.438172 ","4899","34","3","0","2/28/2022 12:00:00 AM","2019","30999","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Carroll County","Kentucky","South","East South Central","21041","38.668394","-85.124024 ","3432","42","6","0","2/28/2022 12:00:00 AM","2019","10631","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Benton County","Arkansas","South","West South Central","05007","36.337819","-94.256298 ","65846","783","47","7","2/28/2022 12:00:00 AM","2019","279141","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Grant Parish","Louisiana","South","West South Central","22043","31.597787","-92.561716 ","5816","86","0","0","2/28/2022 12:00:00 AM","2019","22389","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Cuming County","Nebraska","Midwest","West North Central","31039","41.915865","-96.788517 ","1801","15","3","0","2/28/2022 12:00:00 AM","2019","8846","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Dodge County","Nebraska","Midwest","West North Central","31053","41.577008","-96.645852 ","10043","90","2","0","2/28/2022 12:00:00 AM","2019","36565","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Lincoln County","West Virginia","South","South Atlantic","54043","38.17177","-82.077623 ","5432","69","2","0","2/28/2022 12:00:00 AM","2019","20409","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Kern County","California","West","Pacific","06029","35.346629","-118.729506 ","237530","2122","687","5","2/28/2022 12:00:00 AM","2019","900202","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Johnston County","North Carolina","South","South Atlantic","37101","35.513419","-78.367348 ","58055","426","30","3","2/28/2022 12:00:00 AM","2019","209339","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Major County","Oklahoma","South","West South Central","40093","36.313119","-98.542015 ","2429","36","0","0","2/28/2022 12:00:00 AM","2019","7629","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Lafayette County","Wisconsin","Midwest","East North Central","55065","42.655578","-90.130292 ","3600","22","1","0","2/28/2022 12:00:00 AM","2019","16665","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Montgomery County","Kansas","Midwest","West North Central","20125","37.189537","-95.742403 ","9379","140","0","0","2/28/2022 12:00:00 AM","2019","31829","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Live Oak County","Texas","South","West South Central","48297","28.351535","-98.126961 ","2131","40","1","0","2/28/2022 12:00:00 AM","2019","12207","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Schuyler County","New York","Northeast","Middle Atlantic","36097","42.419776","-76.938603 ","3377","24","1","0","2/28/2022 12:00:00 AM","2019","17807","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Washington County","Wisconsin","Midwest","East North Central","55131","43.391156","-88.232917 ","37727","300","18","2","2/28/2022 12:00:00 AM","2019","136034","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Latimer County","Oklahoma","South","West South Central","40077","34.875137","-95.272262 ","2266","32","0","0","2/28/2022 12:00:00 AM","2019","10073","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Sanpete County","Utah","West","Mountain","49039","39.373426","-111.576933 ","8223","53","1","0","2/28/2022 12:00:00 AM","2019","30939","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Warren County","Virginia","South","South Atlantic","51187","38.908221","-78.207594 ","8387","143","2","0","2/28/2022 12:00:00 AM","2019","40164","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Hillsborough County","Florida","South","South Atlantic","12057","27.88761","-82.374417 ","371068","3383","0","0","2/28/2022 12:00:00 AM","2019","1471968","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","McCurtain County","Oklahoma","South","West South Central","40089","34.117073","-94.766086 ","7967","152","0","0","2/28/2022 12:00:00 AM","2019","32832","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Grainger County","Tennessee","South","East South Central","47057","36.277509","-83.509546 ","6688","101","0","0","2/28/2022 12:00:00 AM","2019","23320","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Clay County","Texas","South","West South Central","48077","33.785904","-98.212917 ","2040","31","0","0","2/28/2022 12:00:00 AM","2019","10471","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Polk County","Oregon","West","Pacific","41053","44.900372","-123.39864 ","15090","124","13","1","2/28/2022 12:00:00 AM","2019","86085","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","McPherson County","Kansas","Midwest","West North Central","20113","38.395812","-97.647489 ","7883","124","0","0","2/28/2022 12:00:00 AM","2019","28542","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Allen County","Indiana","Midwest","East North Central","18003","41.091909","-85.071791 ","103324","1154","18","1","2/28/2022 12:00:00 AM","2019","379299","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Pearl River County","Mississippi","South","East South Central","28109","30.774793","-89.586904 ","14964","266","2","0","2/28/2022 12:00:00 AM","2019","55535","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Dunklin County","Missouri","Midwest","West North Central","29069","36.153025","-90.062254 ","7068","110","10","2","2/28/2022 12:00:00 AM","2019","29131","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Gaston County","North Carolina","South","South Atlantic","37071","35.293344","-81.177256 ","64612","773","14","3","2/28/2022 12:00:00 AM","2019","224529","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Ripley County","Indiana","Midwest","East North Central","18137","39.100226","-85.260494 ","8246","132","4","0","2/28/2022 12:00:00 AM","2019","28324","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Greene County","Illinois","Midwest","East North Central","17061","39.355439","-90.387682 ","3576","56","0","0","2/28/2022 12:00:00 AM","2019","12969","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Jasper County","Texas","South","West South Central","48241","30.752932","-94.022294 ","6050","178","3","0","2/28/2022 12:00:00 AM","2019","35529","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Glades County","Florida","South","South Atlantic","12043","26.95481","-81.19082 ","1977","35","0","0","2/28/2022 12:00:00 AM","2019","13811","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Grand Traverse County","Michigan","Midwest","East North Central","26055","44.718688","-85.553848 ","16938","214","0","0","2/28/2022 12:00:00 AM","2019","93088","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Palo Alto County","Iowa","Midwest","West North Central","19147","43.075337","-94.669055 ","2052","37","0","0","2/28/2022 12:00:00 AM","2019","8886","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Somerset County","Maryland","South","South Atlantic","24039","38.07445","-75.853323 ","5139","69","2","0","2/28/2022 12:00:00 AM","2019","25616","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Cole County","Missouri","Midwest","West North Central","29051","38.503233","-92.280027 ","19985","270","6","2","2/28/2022 12:00:00 AM","2019","76745","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Unicoi County","Tennessee","South","East South Central","47171","36.100129","-82.418218 ","5073","88","0","0","2/28/2022 12:00:00 AM","2019","17883","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Union County","Iowa","Midwest","West North Central","19175","41.02855","-94.245091 ","2695","49","0","0","2/28/2022 12:00:00 AM","2019","12241","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Ballard County","Kentucky","South","East South Central","21007","37.051323","-89.010367 ","1250","27","4","0","2/28/2022 12:00:00 AM","2019","7888","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Lipscomb County","Texas","South","West South Central","48295","36.2802","-100.272683 ","639","15","2","0","2/28/2022 12:00:00 AM","2019","3233","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Onslow County","North Carolina","South","South Atlantic","37133","34.763109","-77.499469 ","50695","363","74","2","2/28/2022 12:00:00 AM","2019","197938","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Callahan County","Texas","South","West South Central","48059","32.29315","-99.372249 ","2763","72","1","0","2/28/2022 12:00:00 AM","2019","13943","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Woodruff County","Arkansas","South","West South Central","05147","35.192777","-91.244535 ","1706","26","0","0","2/28/2022 12:00:00 AM","2019","6320","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Lincoln County","Montana","West","Mountain","30053","48.552385","-115.463185 ","4653","81","3","0","2/28/2022 12:00:00 AM","2019","19980","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Pueblo County","Colorado","West","Mountain","08101","38.162765","-104.484668 ","44036","769","45","3","2/28/2022 12:00:00 AM","2019","168424","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","New London County","Connecticut","Northeast","New England","09011","41.472652","-72.108634 ","53576","625","5","0","2/28/2022 12:00:00 AM","2019","265206","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Clark County","Kansas","Midwest","West North Central","20025","37.233831","-99.813869 ","491","7","0","0","2/28/2022 12:00:00 AM","2019","1994","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Macon County","Georgia","South","South Atlantic","13193","32.362686","-84.051231 ","2112","48","0","0","2/28/2022 12:00:00 AM","2019","12947","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Pontotoc County","Oklahoma","South","West South Central","40123","34.721415","-96.69178 ","11787","120","0","0","2/28/2022 12:00:00 AM","2019","38284","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Fulton County","Pennsylvania","Northeast","Middle Atlantic","42057","39.91075","-78.122617 ","4082","64","2","0","2/28/2022 12:00:00 AM","2019","14530","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Calvert County","Maryland","South","South Atlantic","24009","38.522719","-76.529762 ","11005","140","7","1","2/28/2022 12:00:00 AM","2019","92525","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Susquehanna County","Pennsylvania","Northeast","Middle Atlantic","42115","41.819665","-75.800969 ","7617","104","5","0","2/28/2022 12:00:00 AM","2019","40328","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Clearwater County","Minnesota","Midwest","West North Central","27029","47.575873","-95.371117 ","2107","30","0","0","2/28/2022 12:00:00 AM","2019","8818","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Idaho County","Idaho","West","Mountain","16049","45.849644","-115.467337 ","2925","48","1","0","2/28/2022 12:00:00 AM","2019","16667","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Wayne County","Pennsylvania","Northeast","Middle Atlantic","42127","41.646602","-75.292493 ","9988","164","9","1","2/28/2022 12:00:00 AM","2019","51361","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Woods County","Oklahoma","South","West South Central","40151","36.726984","-98.863649 ","2334","33","0","0","2/28/2022 12:00:00 AM","2019","8793","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Lake County","Oregon","West","Pacific","41037","42.788401","-120.38979 ","1382","24","10","0","2/28/2022 12:00:00 AM","2019","7869","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Plaquemines Parish","Louisiana","South","West South Central","22075","29.282447","-89.576068 ","6372","44","0","0","2/28/2022 12:00:00 AM","2019","23197","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Santa Cruz County","Arizona","West","Mountain","04023","31.525733","-110.845228 ","16547","224","0","0","2/28/2022 12:00:00 AM","2019","46498","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Flagler County","Florida","South","South Atlantic","12035","29.474891","-81.286253 ","22066","311","0","0","2/28/2022 12:00:00 AM","2019","115081","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Todd County","South Dakota","Midwest","West North Central","46121","43.208794","-100.707664 ","2945","48","6","0","2/28/2022 12:00:00 AM","2019","10177","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Moffat County","Colorado","West","Mountain","08081","40.610864","-108.217154 ","2934","51","6","0","2/28/2022 12:00:00 AM","2019","13283","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Ontonagon County","Michigan","Midwest","East North Central","26131","46.835325","-89.276912 ","970","36","0","0","2/28/2022 12:00:00 AM","2019","5720","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Scioto County","Ohio","Midwest","East North Central","39145","38.814889","-82.998675 ","20420","241","12","2","2/28/2022 12:00:00 AM","2019","75314","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Logan County","Kentucky","South","East South Central","21141","36.859607","-86.881288 ","8267","112","5","0","2/28/2022 12:00:00 AM","2019","27102","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Grant County","Washington","West","Pacific","53025","47.213633","-119.467788 ","26766","248","0","0","2/28/2022 12:00:00 AM","2019","97733","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Crow Wing County","Minnesota","Midwest","West North Central","27035","46.491653","-94.070718 ","15754","163","27","0","2/28/2022 12:00:00 AM","2019","65055","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Tift County","Georgia","South","South Atlantic","13277","31.457003","-83.525931 ","11493","208","4","0","2/28/2022 12:00:00 AM","2019","40644","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Hickman County","Kentucky","South","East South Central","21105","36.675896","-88.972084 ","817","23","0","0","2/28/2022 12:00:00 AM","2019","4380","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Cherokee County","Texas","South","West South Central","48073","31.843881","-95.156343 ","7912","246","3","0","2/28/2022 12:00:00 AM","2019","52646","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Norfolk city","Virginia","South","South Atlantic","51710","36.923015","-76.244641 ","41197","455","1","0","2/28/2022 12:00:00 AM","2019","242742","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Bastrop County","Texas","South","West South Central","48021","30.100772","-97.310639 ","21580","225","11","0","2/28/2022 12:00:00 AM","2019","88723","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Potter County","Pennsylvania","Northeast","Middle Atlantic","42105","41.748587","-77.894436 ","3119","91","6","1","2/28/2022 12:00:00 AM","2019","16526","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Morrow County","Ohio","Midwest","East North Central","39117","40.525266","-82.797729 ","7699","98","0","2","2/28/2022 12:00:00 AM","2019","35328","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Napa County","California","West","Pacific","06055","38.5071","-122.325904 ","26268","129","1","0","2/28/2022 12:00:00 AM","2019","137744","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Kimble County","Texas","South","West South Central","48267","30.479472","-99.746396 ","672","14","0","0","2/28/2022 12:00:00 AM","2019","4337","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Jefferson Davis Parish","Louisiana","South","West South Central","22053","30.269529","-92.816221 ","6905","150","0","0","2/28/2022 12:00:00 AM","2019","31368","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Piatt County","Illinois","Midwest","East North Central","17147","40.009033","-88.592355 ","4343","28","4","0","2/28/2022 12:00:00 AM","2019","16344","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Broward County","Florida","South","South Atlantic","12011","26.193535","-80.476683 ","595601","5546","0","0","2/28/2022 12:00:00 AM","2019","1952778","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Santa Cruz County","California","West","Pacific","06087","37.012347","-122.007789 ","48318","253","36","0","2/28/2022 12:00:00 AM","2019","273213","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Eddy County","New Mexico","West","Mountain","35015","32.457835","-104.306434 ","16938","259","8","0","2/28/2022 12:00:00 AM","2019","58460","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Kay County","Oklahoma","South","West South Central","40071","36.814885","-97.143862 ","11999","203","0","0","2/28/2022 12:00:00 AM","2019","43538","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Hopewell city","Virginia","South","South Atlantic","51670","37.29101","-77.298944 ","6099","117","2","0","2/28/2022 12:00:00 AM","2019","22529","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Trousdale County","Tennessee","South","East South Central","47169","36.39303","-86.156691 ","4188","44","0","0","2/28/2022 12:00:00 AM","2019","11284","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Grant County","Indiana","Midwest","East North Central","18053","40.515758","-85.654946 ","17614","342","2","1","2/28/2022 12:00:00 AM","2019","65769","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Montour County","Pennsylvania","Northeast","Middle Atlantic","42093","41.029284","-76.665225 ","4468","91","3","1","2/28/2022 12:00:00 AM","2019","18230","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Oscoda County","Michigan","Midwest","East North Central","26135","44.687257","-84.126905 ","1423","53","0","0","2/28/2022 12:00:00 AM","2019","8241","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Irwin County","Georgia","South","South Atlantic","13155","31.604306","-83.277037 ","1887","45","1","0","2/28/2022 12:00:00 AM","2019","9416","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Scott County","Indiana","Midwest","East North Central","18143","38.679431","-85.751898 ","7823","101","2","0","2/28/2022 12:00:00 AM","2019","23873","NYTIMES-USCENSUS"
