"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"11/1/2021 12:00:00 AM","Cass County","Texas","South","West South Central","48067","33.083698","-94.357579 ","4487","147","0","0","10/31/2021 12:00:00 AM","2019","30026","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Pettis County","Missouri","Midwest","West North Central","29159","38.727367","-93.285207 ","7370","104","4","0","10/31/2021 12:00:00 AM","2019","42339","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Lincoln County","Georgia","South","South Atlantic","13181","33.792151","-82.448299 ","1192","33","3","0","10/31/2021 12:00:00 AM","2019","7921","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Lewis County","Idaho","West","Mountain","16061","46.236328","-116.42376 ","779","21","6","0","10/31/2021 12:00:00 AM","2019","3838","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Alachua County","Florida","South","South Atlantic","12001","29.67574","-82.357221 ","39540","507","0","0","10/31/2021 12:00:00 AM","2019","269043","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Davison County","South Dakota","Midwest","West North Central","46035","43.680439","-98.155868 ","3751","70","9","0","10/31/2021 12:00:00 AM","2019","19775","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Trumbull County","Ohio","Midwest","East North Central","39155","41.306374","-80.7704 ","23529","572","75","0","10/31/2021 12:00:00 AM","2019","197974","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Yuba County","California","West","Pacific","06115","39.27013","-121.344259 ","10770","83","105","1","10/31/2021 12:00:00 AM","2019","78668","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Franklin County","Virginia","South","South Atlantic","51067","36.991186","-79.882715 ","6058","106","19","2","10/31/2021 12:00:00 AM","2019","56042","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Hardin County","Iowa","Midwest","West North Central","19083","42.390208","-93.241669 ","2718","51","0","0","10/31/2021 12:00:00 AM","2019","16846","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Jo Daviess County","Illinois","Midwest","East North Central","17085","42.362391","-90.21147 ","2215","32","15","0","10/31/2021 12:00:00 AM","2019","21235","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Magoffin County","Kentucky","South","East South Central","21153","37.698983","-83.069721 ","2197","20","3","0","10/31/2021 12:00:00 AM","2019","12161","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Hardeman County","Texas","South","West South Central","48197","34.289904","-99.745697 ","453","14","0","0","10/31/2021 12:00:00 AM","2019","3933","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Lincoln County","Montana","West","Mountain","30053","48.552385","-115.463185 ","3365","56","21","1","10/31/2021 12:00:00 AM","2019","19980","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Passaic County","New Jersey","Northeast","Middle Atlantic","34031","41.036655","-74.299408 ","81958","2015","35","0","10/31/2021 12:00:00 AM","2019","501826","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Westmoreland County","Virginia","South","South Atlantic","51193","38.109311","-76.803933 ","1881","34","12","1","10/31/2021 12:00:00 AM","2019","18015","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Durham County","North Carolina","South","South Atlantic","37063","36.033828","-78.878125 ","35122","259","88","0","10/31/2021 12:00:00 AM","2019","321488","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Fairfield County","Ohio","Midwest","East North Central","39045","39.747694","-82.626685 ","22710","258","28","0","10/31/2021 12:00:00 AM","2019","157574","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Douglas County","Minnesota","Midwest","West North Central","27041","45.936835","-95.462155 ","6629","92","113","1","10/31/2021 12:00:00 AM","2019","38141","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Oneida County","Wisconsin","Midwest","East North Central","55085","45.716176","-89.534533 ","5174","91","69","0","10/31/2021 12:00:00 AM","2019","35595","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Harford County","Maryland","South","South Atlantic","24025","39.537429","-76.299789 ","20863","355","37","0","10/31/2021 12:00:00 AM","2019","255441","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Hertford County","North Carolina","South","South Atlantic","37091","36.363517","-76.981616 ","2857","71","1","0","10/31/2021 12:00:00 AM","2019","23677","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Chaffee County","Colorado","West","Mountain","08015","38.734599","-106.300025 ","2340","31","29","1","10/31/2021 12:00:00 AM","2019","20356","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Chesapeake city","Virginia","South","South Atlantic","51550","36.679376","-76.301788 ","28849","359","66","0","10/31/2021 12:00:00 AM","2019","244835","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Adair County","Kentucky","South","East South Central","21001","37.105559","-85.28138 ","3426","81","4","1","10/31/2021 12:00:00 AM","2019","19202","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Osborne County","Kansas","Midwest","West North Central","20141","39.348261","-98.767942 ","418","14","2","0","10/31/2021 12:00:00 AM","2019","3421","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Yoakum County","Texas","South","West South Central","48501","33.162339","-102.832241 ","1231","32","0","0","10/31/2021 12:00:00 AM","2019","8713","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Freeborn County","Minnesota","Midwest","West North Central","27047","43.674202","-93.350289 ","5025","42","52","0","10/31/2021 12:00:00 AM","2019","30281","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Greene County","Arkansas","South","West South Central","05055","36.120607","-90.566346 ","10073","122","3","0","10/31/2021 12:00:00 AM","2019","45325","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Cass County","Missouri","Midwest","West North Central","29037","38.646474","-94.354547 ","14437","164","15","0","10/31/2021 12:00:00 AM","2019","105780","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Harrison County","West Virginia","South","South Atlantic","54033","39.279182","-80.386498 ","11311","153","21","2","10/31/2021 12:00:00 AM","2019","67256","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Ellsworth County","Kansas","Midwest","West North Central","20053","38.700845","-98.205355 ","1403","29","7","0","10/31/2021 12:00:00 AM","2019","6102","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Hamlin County","South Dakota","Midwest","West North Central","46057","44.680619","-97.178598 ","1030","40","0","0","10/31/2021 12:00:00 AM","2019","6164","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Marlboro County","South Carolina","South","South Atlantic","45069","34.60167","-79.679435 ","4824","82","5","0","10/31/2021 12:00:00 AM","2019","26118","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Klamath County","Oregon","West","Pacific","41035","42.683761","-121.646168 ","8345","123","52","0","10/31/2021 12:00:00 AM","2019","68238","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Fort Bend County","Texas","South","West South Central","48157","29.526602","-95.771015 ","100143","971","81","6","10/31/2021 12:00:00 AM","2019","811688","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Brown County","Indiana","Midwest","East North Central","18013","39.195113","-86.230121 ","1504","49","13","1","10/31/2021 12:00:00 AM","2019","15092","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Glascock County","Georgia","South","South Atlantic","13125","33.227491","-82.606913 ","416","20","0","0","10/31/2021 12:00:00 AM","2019","2971","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Rockingham County","Virginia","South","South Atlantic","51165","38.507585","-78.885321 ","9456","157","38","4","10/31/2021 12:00:00 AM","2019","81948","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Nance County","Nebraska","Midwest","West North Central","31125","41.402385","-97.991408 ","530","10","3","0","10/31/2021 12:00:00 AM","2019","3519","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Cook County","Illinois","Midwest","East North Central","17031","41.894294","-87.645455 ","643512","11844","2244","18","10/31/2021 12:00:00 AM","2019","5150233","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Navajo County","Arizona","West","Mountain","04017","35.390785","-110.321025 ","21682","629","75","0","10/31/2021 12:00:00 AM","2019","110924","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Lincoln County","Mississippi","South","East South Central","28085","31.535216","-90.453566 ","5481","136","5","1","10/31/2021 12:00:00 AM","2019","34153","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Loudon County","Tennessee","South","East South Central","47105","35.735085","-84.314085 ","9154","97","0","0","10/31/2021 12:00:00 AM","2019","54068","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Carroll County","Arkansas","South","West South Central","05015","36.33737","-93.540972 ","4301","75","0","1","10/31/2021 12:00:00 AM","2019","28380","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Grainger County","Tennessee","South","East South Central","47057","36.277509","-83.509546 ","4356","67","0","0","10/31/2021 12:00:00 AM","2019","23320","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Montgomery County","Texas","South","West South Central","48339","30.298801","-95.50295 ","87917","1062","0","0","10/31/2021 12:00:00 AM","2019","607391","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Rockingham County","New Hampshire","Northeast","New England","33015","42.988664","-71.09908 ","31798","306","757","3","10/31/2021 12:00:00 AM","2019","309769","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Mineral County","West Virginia","South","South Atlantic","54057","39.404781","-78.95669 ","4657","116","4","1","10/31/2021 12:00:00 AM","2019","26868","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Pennington County","Minnesota","Midwest","West North Central","27113","48.069247","-96.037725 ","2232","27","21","0","10/31/2021 12:00:00 AM","2019","14119","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Linn County","Iowa","Midwest","West North Central","19113","42.077951","-91.597674 ","29741","403","0","0","10/31/2021 12:00:00 AM","2019","226706","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Rio Arriba County","New Mexico","West","Mountain","35039","36.509669","-106.693983 ","5016","85","75","0","10/31/2021 12:00:00 AM","2019","38921","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Moniteau County","Missouri","Midwest","West North Central","29135","38.633037","-92.583642 ","2597","39","0","0","10/31/2021 12:00:00 AM","2019","16132","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Montgomery County","Kentucky","South","East South Central","21173","38.038109","-83.912416 ","4480","55","9","0","10/31/2021 12:00:00 AM","2019","28157","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Richland Parish","Louisiana","South","West South Central","22083","32.413158","-91.748353 ","4311","79","10","0","10/31/2021 12:00:00 AM","2019","20122","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Bourbon County","Kentucky","South","East South Central","21017","38.202562","-84.20986 ","3179","35","7","0","10/31/2021 12:00:00 AM","2019","19788","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Unicoi County","Tennessee","South","East South Central","47171","36.100129","-82.418218 ","3147","65","0","0","10/31/2021 12:00:00 AM","2019","17883","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Fairfax County","Virginia","South","South Atlantic","51059","38.82952","-77.273252 ","92128","1180","165","-3","10/31/2021 12:00:00 AM","2019","1147532","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Nicollet County","Minnesota","Midwest","West North Central","27103","44.35882","-94.245684 ","4504","55","58","0","10/31/2021 12:00:00 AM","2019","34274","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Calcasieu Parish","Louisiana","South","West South Central","22019","30.229559","-93.358015 ","34494","613","27","0","10/31/2021 12:00:00 AM","2019","203436","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Taos County","New Mexico","West","Mountain","35055","36.577183","-105.638878 ","2495","65","54","0","10/31/2021 12:00:00 AM","2019","32723","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Cottle County","Texas","South","West South Central","48101","34.091906","-100.276442 ","228","9","0","0","10/31/2021 12:00:00 AM","2019","1398","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Wise County","Texas","South","West South Central","48497","33.219095","-97.653997 ","11357","194","0","0","10/31/2021 12:00:00 AM","2019","69984","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Warren County","Iowa","Midwest","West North Central","19181","41.332446","-93.568751 ","7877","97","0","0","10/31/2021 12:00:00 AM","2019","51466","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Walworth County","South Dakota","Midwest","West North Central","46129","45.427605","-100.027856 ","916","18","6","0","10/31/2021 12:00:00 AM","2019","5435","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Canadian County","Oklahoma","South","West South Central","40017","35.543354","-97.979889 ","23177","288","0","0","10/31/2021 12:00:00 AM","2019","148306","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Hawaii County","Hawaii","West","Pacific","15001","19.597764","-155.502443 ","11109","118","12","0","10/31/2021 12:00:00 AM","2019","201513","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Hardin County","Illinois","Midwest","East North Central","17069","37.517852","-88.266148 ","622","16","3","0","10/31/2021 12:00:00 AM","2019","3821","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Botetourt County","Virginia","South","South Atlantic","51023","37.565482","-79.797546 ","3910","49","22","3","10/31/2021 12:00:00 AM","2019","33419","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Logan County","Arkansas","South","West South Central","05083","35.218654","-93.72091 ","3633","46","1","0","10/31/2021 12:00:00 AM","2019","21466","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Tipton County","Indiana","Midwest","East North Central","18159","40.310229","-86.056207 ","2316","61","10","0","10/31/2021 12:00:00 AM","2019","15148","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Mahoning County","Ohio","Midwest","East North Central","39099","41.01088","-80.770396 ","31450","709","67","0","10/31/2021 12:00:00 AM","2019","228683","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Zavala County","Texas","South","West South Central","48507","28.864652","-99.75983 ","2521","54","0","0","10/31/2021 12:00:00 AM","2019","11840","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Cheatham County","Tennessee","South","East South Central","47021","36.255169","-87.100808 ","7015","70","0","0","10/31/2021 12:00:00 AM","2019","40667","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Tippecanoe County","Indiana","Midwest","East North Central","18157","40.389133","-86.893554 ","28317","270","128","4","10/31/2021 12:00:00 AM","2019","195732","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Gloucester County","Virginia","South","South Atlantic","51073","37.403541","-76.523505 ","3866","76","6","1","10/31/2021 12:00:00 AM","2019","37348","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Willacy County","Texas","South","West South Central","48489","26.481861","-97.594731 ","4777","110","0","0","10/31/2021 12:00:00 AM","2019","21358","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Canyon County","Idaho","West","Mountain","16027","43.625796","-116.709058 ","42164","519","83","5","10/31/2021 12:00:00 AM","2019","229849","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Cooke County","Texas","South","West South Central","48097","33.639196","-97.210343 ","5120","101","0","0","10/31/2021 12:00:00 AM","2019","41257","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Franklin County","Nebraska","Midwest","West North Central","31061","40.183203","-98.96208 ","321","4","0","0","10/31/2021 12:00:00 AM","2019","2979","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Mono County","California","West","Pacific","06051","37.915836","-118.875167 ","1730","3","27","0","10/31/2021 12:00:00 AM","2019","14444","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Frio County","Texas","South","West South Central","48163","28.869383","-99.109005 ","3946","71","0","0","10/31/2021 12:00:00 AM","2019","20306","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","DeKalb County","Georgia","South","South Atlantic","13089","33.770661","-84.226343 ","92408","1329","163","2","10/31/2021 12:00:00 AM","2019","759297","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Weld County","Colorado","West","Mountain","08123","40.555961","-104.383666 ","47694","460","486","5","10/31/2021 12:00:00 AM","2019","324492","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","McDonough County","Illinois","Midwest","East North Central","17109","40.455808","-90.678954 ","3801","76","10","0","10/31/2021 12:00:00 AM","2019","29682","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Poweshiek County","Iowa","Midwest","West North Central","19157","41.684642","-92.522934 ","2168","41","0","0","10/31/2021 12:00:00 AM","2019","18504","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Lee County","Arkansas","South","West South Central","05077","34.779505","-90.779717 ","2144","49","0","0","10/31/2021 12:00:00 AM","2019","8857","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Monona County","Iowa","Midwest","West North Central","19133","42.049432","-95.956566 ","1107","39","0","0","10/31/2021 12:00:00 AM","2019","8615","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Hamilton County","Kansas","Midwest","West North Central","20075","37.995244","-101.793689 ","288","1","6","0","10/31/2021 12:00:00 AM","2019","2539","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Prince George County","Virginia","South","South Atlantic","51149","37.187325","-77.220993 ","4974","43","11","0","10/31/2021 12:00:00 AM","2019","38353","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Okfuskee County","Oklahoma","South","West South Central","40107","35.466804","-96.327762 ","2302","45","0","0","10/31/2021 12:00:00 AM","2019","11993","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Garza County","Texas","South","West South Central","48169","33.183792","-101.301134 ","722","22","0","0","10/31/2021 12:00:00 AM","2019","6229","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Dakota County","Nebraska","Midwest","West North Central","31043","42.391624","-96.561327 ","4762","82","30","0","10/31/2021 12:00:00 AM","2019","20026","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Pine County","Minnesota","Midwest","West North Central","27115","46.10094","-92.763094 ","4435","33","61","0","10/31/2021 12:00:00 AM","2019","29579","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Delaware County","New York","Northeast","Middle Atlantic","36025","42.193986","-74.966728 ","3701","48","5","0","10/31/2021 12:00:00 AM","2019","44135","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Cleveland County","Arkansas","South","West South Central","05025","33.893201","-92.188714 ","1430","32","0","0","10/31/2021 12:00:00 AM","2019","7956","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Monroe County","Ohio","Midwest","East North Central","39111","39.726253","-81.090983 ","2187","56","1","0","10/31/2021 12:00:00 AM","2019","13654","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Lincoln County","Washington","West","Pacific","53043","47.582743","-118.417692 ","1402","22","12","0","10/31/2021 12:00:00 AM","2019","10939","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Kiowa County","Oklahoma","South","West South Central","40075","34.921489","-98.981617 ","1141","41","0","0","10/31/2021 12:00:00 AM","2019","8708","NYTIMES-USCENSUS"
