"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"7/1/2022 12:00:00 AM","Terry County","Texas","South","West South Central","48445","33.171229","-102.339284 ","2808","84","1","0","6/30/2022 12:00:00 AM","2019","12337","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Terrebonne Parish","Louisiana","South","West South Central","22109","29.33413","-90.843674 ","32990","420","50","0","6/30/2022 12:00:00 AM","2019","110461","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Tensas Parish","Louisiana","South","West South Central","22107","32.001489","-91.342576 ","1020","11","2","0","6/30/2022 12:00:00 AM","2019","4334","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Teller County","Colorado","West","Mountain","08119","38.869976","-105.187365 ","5287","58","5","0","6/30/2022 12:00:00 AM","2019","25388","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Telfair County","Georgia","South","South Atlantic","13271","31.913641","-82.931063 ","3157","87","0","0","6/30/2022 12:00:00 AM","2019","15860","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Sherburne County","Minnesota","Midwest","West North Central","27141","45.453176","-93.76913 ","28504","183","0","0","6/30/2022 12:00:00 AM","2019","97238","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Shenandoah County","Virginia","South","South Atlantic","51171","38.856204","-78.573987 ","11401","231","20","0","6/30/2022 12:00:00 AM","2019","43616","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Shelby County","Alabama","South","East South Central","01117","33.263043","-86.678089 ","63973","456","46","0","6/30/2022 12:00:00 AM","2019","217702","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Sheboygan County","Wisconsin","Midwest","East North Central","55117","43.741232","-87.731516 ","34721","331","41","0","6/30/2022 12:00:00 AM","2019","115340","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Shawnee County","Kansas","Midwest","West North Central","20177","39.041805","-95.755664 ","50717","650","0","0","6/30/2022 12:00:00 AM","2019","176875","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Shawano County","Wisconsin","Midwest","East North Central","55115","44.789641","-88.755813 ","12352","155","5","0","6/30/2022 12:00:00 AM","2019","40899","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Shasta County","California","West","Pacific","06089","40.760514","-122.043556 ","38811","656","258","0","6/30/2022 12:00:00 AM","2019","180080","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Sharp County","Arkansas","South","West South Central","05135","36.173399","-91.471069 ","4858","108","2","0","6/30/2022 12:00:00 AM","2019","17442","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Sharkey County","Mississippi","South","East South Central","28125","32.892395","-90.827613 ","1019","27","0","0","6/30/2022 12:00:00 AM","2019","4321","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Shannon County","Missouri","Midwest","West North Central","29203","37.152498","-91.391328 ","1640","40","10","0","6/30/2022 12:00:00 AM","2019","8166","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Shackelford County","Texas","South","West South Central","48417","32.74382","-99.347005 ","708","12","0","0","6/30/2022 12:00:00 AM","2019","3265","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Seward County","Nebraska","Midwest","West North Central","31159","40.871944","-97.140383 ","3441","43","0","0","6/30/2022 12:00:00 AM","2019","17284","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Sevier County","Utah","West","Mountain","49041","38.746824","-111.81193 ","5551","30","0","0","6/30/2022 12:00:00 AM","2019","21620","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Sequoyah County","Oklahoma","South","West South Central","40135","35.502435","-94.750757 ","10914","106","0","0","6/30/2022 12:00:00 AM","2019","41569","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Yuba County","California","West","Pacific","06115","39.27013","-121.344259 ","19293","124","0","0","6/30/2022 12:00:00 AM","2019","78668","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Young County","Texas","South","West South Central","48503","33.158778","-98.67839 ","4131","95","1","0","6/30/2022 12:00:00 AM","2019","18010","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","York County","Pennsylvania","Northeast","Middle Atlantic","42133","39.921751","-76.728889 ","125562","1522","0","0","6/30/2022 12:00:00 AM","2019","449058","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Yolo County","California","West","Pacific","06113","38.679609","-121.90275 ","46624","324","440","1","6/30/2022 12:00:00 AM","2019","220500","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Yoakum County","Texas","South","West South Central","48501","33.162339","-102.832241 ","1342","42","0","0","6/30/2022 12:00:00 AM","2019","8713","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Yellowstone County","Montana","West","Mountain","30111","45.936987","-108.276656 ","44460","562","304","0","6/30/2022 12:00:00 AM","2019","161300","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Yellow Medicine County","Minnesota","Midwest","West North Central","27173","44.715736","-95.862756 ","2684","30","0","0","6/30/2022 12:00:00 AM","2019","9709","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Yell County","Arkansas","South","West South Central","05149","34.997713","-93.408303 ","6923","107","3","0","6/30/2022 12:00:00 AM","2019","21341","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Yazoo County","Mississippi","South","East South Central","28163","32.765675","-90.387928 ","8321","108","0","0","6/30/2022 12:00:00 AM","2019","29690","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Yavapai County","Arizona","West","Mountain","04025","34.631071","-112.577225 ","50679","1232","0","0","6/30/2022 12:00:00 AM","2019","235099","NYTIMES-USCENSUS"
