"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"9/1/2021 12:00:00 AM","Becker County","Minnesota","Midwest","West North Central","27005","46.937629","-95.741757 ","4078","58","7","0","8/31/2021 12:00:00 AM","2019","34423","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Coles County","Illinois","Midwest","East North Central","17029","39.51368","-88.220782 ","6658","106","70","0","8/31/2021 12:00:00 AM","2019","50621","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Adams County","Mississippi","South","East South Central","28001","31.486224","-91.351797 ","3982","107","10","1","8/31/2021 12:00:00 AM","2019","30693","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Franklin County","Massachusetts","Northeast","New England","25011","42.584504","-72.591792 ","2822","115","7","0","8/31/2021 12:00:00 AM","2019","70180","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Franklin County","Arkansas","South","West South Central","05047","35.508558","-93.887665 ","2342","46","19","0","8/31/2021 12:00:00 AM","2019","17715","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Midland County","Michigan","Midwest","East North Central","26111","43.648203","-84.379414 ","8089","102","70","1","8/31/2021 12:00:00 AM","2019","83156","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Newton County","Georgia","South","South Atlantic","13217","33.552751","-83.85136 ","14165","277","56","2","8/31/2021 12:00:00 AM","2019","111744","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","McNairy County","Tennessee","South","East South Central","47109","35.175375","-88.56374 ","3781","58","38","0","8/31/2021 12:00:00 AM","2019","25694","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Dougherty County","Georgia","South","South Atlantic","13095","31.532588","-84.20904 ","10307","325","78","0","8/31/2021 12:00:00 AM","2019","87956","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Pulaski County","Georgia","South","South Atlantic","13235","32.238803","-83.481845 ","1275","51","14","0","8/31/2021 12:00:00 AM","2019","11137","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Lincoln County","Oklahoma","South","West South Central","40081","35.703117","-96.881392 ","4067","80","185","1","8/31/2021 12:00:00 AM","2019","34877","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Charlottesville city","Virginia","South","South Atlantic","51540","38.037658","-78.485381 ","4429","58","21","0","8/31/2021 12:00:00 AM","2019","47266","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Taylor County","Florida","South","South Atlantic","12123","29.967146","-83.639573 ","3787","48","0","0","8/31/2021 12:00:00 AM","2019","21569","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Franklin County","Virginia","South","South Atlantic","51067","36.991186","-79.882715 ","4788","84","36","0","8/31/2021 12:00:00 AM","2019","56042","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Hubbard County","Minnesota","Midwest","West North Central","27057","47.095551","-94.91329 ","2138","41","16","0","8/31/2021 12:00:00 AM","2019","21491","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Redwood County","Minnesota","Midwest","West North Central","27127","44.403536","-95.254241 ","1882","41","1","0","8/31/2021 12:00:00 AM","2019","15170","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Van Buren County","Arkansas","South","West South Central","05141","35.582953","-92.515976 ","1858","34","11","0","8/31/2021 12:00:00 AM","2019","16545","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Kane County","Illinois","Midwest","East North Central","17089","41.939594","-88.42804 ","63595","881","196","0","8/31/2021 12:00:00 AM","2019","532403","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Scott County","Arkansas","South","West South Central","05127","34.858869","-94.063641 ","1272","19","13","0","8/31/2021 12:00:00 AM","2019","10281","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Apache County","Arizona","West","Mountain","04001","35.385084","-109.490172 ","12449","452","41","0","8/31/2021 12:00:00 AM","2019","71887","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Chambers County","Texas","South","West South Central","48071","29.696374","-94.669445 ","7180","78","84","4","8/31/2021 12:00:00 AM","2019","43837","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Grant County","Minnesota","Midwest","West North Central","27051","45.930743","-96.010699 ","625","8","3","0","8/31/2021 12:00:00 AM","2019","5972","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Rutland County","Vermont","Northeast","New England","50021","43.580858","-73.038202 ","2590","22","37","0","8/31/2021 12:00:00 AM","2019","58191","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Sacramento County","California","West","Pacific","06067","38.450136","-121.344329 ","140877","1934","3308","11","8/31/2021 12:00:00 AM","2019","1552058","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Jersey County","Illinois","Midwest","East North Central","17083","39.080195","-90.361385 ","3076","71","8","0","8/31/2021 12:00:00 AM","2019","21773","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Otero County","Colorado","West","Mountain","08089","37.88417","-103.72126 ","2160","69","3","0","8/31/2021 12:00:00 AM","2019","18278","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Floyd County","Indiana","Midwest","East North Central","18043","38.318081","-85.911847 ","9442","197","63","0","8/31/2021 12:00:00 AM","2019","78522","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Oconee County","Georgia","South","South Atlantic","13219","33.834125","-83.437728 ","4855","75","15","0","8/31/2021 12:00:00 AM","2019","40280","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Union County","South Dakota","Midwest","West North Central","46127","42.831106","-96.650829 ","2346","43","3","0","8/31/2021 12:00:00 AM","2019","15932","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Bayfield County","Wisconsin","Midwest","East North Central","55007","46.634199","-91.177282 ","1378","22","5","0","8/31/2021 12:00:00 AM","2019","15036","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Wythe County","Virginia","South","South Atlantic","51197","36.899867","-81.083001 ","3376","86","25","0","8/31/2021 12:00:00 AM","2019","28684","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Montrose County","Colorado","West","Mountain","08085","38.407507","-108.266282 ","4281","74","8","0","8/31/2021 12:00:00 AM","2019","42758","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Emporia city","Virginia","South","South Atlantic","51595","36.696182","-77.535975 ","760","42","2","0","8/31/2021 12:00:00 AM","2019","5346","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Manassas city","Virginia","South","South Atlantic","51683","38.746808","-77.482633 ","4536","49","10","0","8/31/2021 12:00:00 AM","2019","41085","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Yell County","Arkansas","South","West South Central","05149","34.997713","-93.408303 ","4125","69","37","0","8/31/2021 12:00:00 AM","2019","21341","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Warren County","Kentucky","South","East South Central","21227","36.995634","-86.423579 ","20590","199","162","0","8/31/2021 12:00:00 AM","2019","132896","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Taylor County","Kentucky","South","East South Central","21217","37.36621","-85.328059 ","4214","60","59","0","8/31/2021 12:00:00 AM","2019","25769","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Bremer County","Iowa","Midwest","West North Central","19017","42.780895","-92.327356 ","3131","65","54","1","8/31/2021 12:00:00 AM","2019","25062","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Richland Parish","Louisiana","South","West South Central","22083","32.413158","-91.748353 ","3691","69","132","2","8/31/2021 12:00:00 AM","2019","20122","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Garfield County","Oklahoma","South","West South Central","40047","36.378132","-97.788741 ","8610","144","196","3","8/31/2021 12:00:00 AM","2019","61056","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","DeKalb County","Missouri","Midwest","West North Central","29063","39.894665","-94.40719 ","1336","33","6","0","8/31/2021 12:00:00 AM","2019","12547","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Greene County","Arkansas","South","West South Central","05055","36.120607","-90.566346 ","8517","97","58","0","8/31/2021 12:00:00 AM","2019","45325","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Union County","Iowa","Midwest","West North Central","19175","41.02855","-94.245091 ","1358","37","29","0","8/31/2021 12:00:00 AM","2019","12241","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Weld County","Colorado","West","Mountain","08123","40.555961","-104.383666 ","37803","363","184","1","8/31/2021 12:00:00 AM","2019","324492","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Rice County","Kansas","Midwest","West North Central","20159","38.347178","-98.201415 ","1187","13","14","0","8/31/2021 12:00:00 AM","2019","9537","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Clinton County","Iowa","Midwest","West North Central","19045","41.898073","-90.534243 ","5961","95","110","1","8/31/2021 12:00:00 AM","2019","46429","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Johnson County","Texas","South","West South Central","48251","32.379821","-97.364959 ","23121","417","73","1","8/31/2021 12:00:00 AM","2019","175817","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Columbia County","Washington","West","Pacific","53013","46.29285","-117.911634 ","243","6","4","0","8/31/2021 12:00:00 AM","2019","3985","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Echols County","Georgia","South","South Atlantic","13101","30.714008","-82.897376 ","649","9","2","0","8/31/2021 12:00:00 AM","2019","4006","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Whitman County","Washington","West","Pacific","53075","46.905944","-117.53539 ","4831","54","12","0","8/31/2021 12:00:00 AM","2019","50104","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Glynn County","Georgia","South","South Atlantic","13127","31.21271","-81.49645 ","13371","246","245","8","8/31/2021 12:00:00 AM","2019","85292","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Buchanan County","Virginia","South","South Atlantic","51027","37.26812","-82.038151 ","1846","47","15","0","8/31/2021 12:00:00 AM","2019","21004","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Calloway County","Kentucky","South","East South Central","21035","36.620978","-88.274086 ","4385","56","27","0","8/31/2021 12:00:00 AM","2019","39001","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Montmorency County","Michigan","Midwest","East North Central","26119","45.024134","-84.130107 ","695","20","2","0","8/31/2021 12:00:00 AM","2019","9328","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Blanco County","Texas","South","West South Central","48031","30.266456","-98.399217 ","982","23","11","0","8/31/2021 12:00:00 AM","2019","11931","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Hamilton County","Illinois","Midwest","East North Central","17065","38.085227","-88.539009 ","1107","21","11","1","8/31/2021 12:00:00 AM","2019","8116","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Ketchikan Gateway Borough","Alaska","West","Pacific","02130","55.449938","-131.106685 ","1123","2","25","0","8/31/2021 12:00:00 AM","2019","13901","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Hoke County","North Carolina","South","South Atlantic","37093","35.017233","-79.241964 ","6062","60","27","1","8/31/2021 12:00:00 AM","2019","55234","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Butler County","Missouri","Midwest","West North Central","29023","36.71518","-90.40313 ","5506","60","39","0","8/31/2021 12:00:00 AM","2019","42478","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Orange County","Florida","South","South Atlantic","12095","28.514391","-81.323284 ","199787","1310","0","0","8/31/2021 12:00:00 AM","2019","1393452","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Otsego County","Michigan","Midwest","East North Central","26137","45.021787","-84.576603 ","2563","41","19","0","8/31/2021 12:00:00 AM","2019","24668","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Robeson County","North Carolina","South","South Atlantic","37155","34.63921","-79.100881 ","21739","317","176","2","8/31/2021 12:00:00 AM","2019","130625","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Fulton County","Indiana","Midwest","East North Central","18049","41.050384","-86.265006 ","2389","48","16","0","8/31/2021 12:00:00 AM","2019","19974","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Franklin County","Ohio","Midwest","East North Central","39049","39.969875","-83.009086 ","140370","1516","612","0","8/31/2021 12:00:00 AM","2019","1316756","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Surry County","North Carolina","South","South Atlantic","37171","36.415416","-80.686463 ","9860","186","65","3","8/31/2021 12:00:00 AM","2019","71783","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Harlan County","Kentucky","South","East South Central","21095","36.859223","-83.221497 ","3736","97","56","0","8/31/2021 12:00:00 AM","2019","26010","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","New Kent County","Virginia","South","South Atlantic","51127","37.51016","-76.999331 ","1815","19","6","0","8/31/2021 12:00:00 AM","2019","23091","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Gentry County","Missouri","Midwest","West North Central","29075","40.208127","-94.405321 ","1096","23","4","0","8/31/2021 12:00:00 AM","2019","6571","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Grimes County","Texas","South","West South Central","48185","30.543231","-95.988082 ","4605","76","20","0","8/31/2021 12:00:00 AM","2019","28880","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Kings County","California","West","Pacific","06031","36.072478","-119.81553 ","27914","266","169","1","8/31/2021 12:00:00 AM","2019","152940","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Brazoria County","Texas","South","West South Central","48039","29.167817","-95.434647 ","49603","627","753","8","8/31/2021 12:00:00 AM","2019","374264","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Greene County","Alabama","South","East South Central","01063","32.844497","-87.9642 ","1144","39","5","0","8/31/2021 12:00:00 AM","2019","8111","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Rio Blanco County","Colorado","West","Mountain","08103","39.972622","-108.200716 ","748","6","4","0","8/31/2021 12:00:00 AM","2019","6324","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Rock County","Wisconsin","Midwest","East North Central","55105","42.66988","-89.075284 ","19815","218","76","2","8/31/2021 12:00:00 AM","2019","163354","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Ray County","Missouri","Midwest","West North Central","29177","39.308401","-93.995746 ","2539","39","22","0","8/31/2021 12:00:00 AM","2019","23018","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Johnson County","Arkansas","South","West South Central","05071","35.573359","-93.466322 ","3930","49","59","1","8/31/2021 12:00:00 AM","2019","26578","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Marquette County","Wisconsin","Midwest","East North Central","55077","43.826053","-89.409095 ","1728","29","11","0","8/31/2021 12:00:00 AM","2019","15574","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Tyler County","West Virginia","South","South Atlantic","54095","39.465634","-80.877219 ","957","13","10","0","8/31/2021 12:00:00 AM","2019","8591","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Kenosha County","Wisconsin","Midwest","East North Central","55059","42.585882","-87.876398 ","20454","343","70","0","8/31/2021 12:00:00 AM","2019","169561","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Okaloosa County","Florida","South","South Atlantic","12091","30.614325","-86.59108 ","28732","367","0","0","8/31/2021 12:00:00 AM","2019","210738","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Knox County","Ohio","Midwest","East North Central","39083","40.40362","-82.422393 ","5545","117","59","0","8/31/2021 12:00:00 AM","2019","62322","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Nodaway County","Missouri","Midwest","West North Central","29147","40.361136","-94.883146 ","3115","31","28","0","8/31/2021 12:00:00 AM","2019","22092","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Madera County","California","West","Pacific","06039","37.209821","-119.749802 ","20092","250","189","0","8/31/2021 12:00:00 AM","2019","157327","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Concordia Parish","Louisiana","South","West South Central","22029","31.469805","-91.626315 ","2835","67","43","1","8/31/2021 12:00:00 AM","2019","19259","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Jones County","Mississippi","South","East South Central","28067","31.616601","-89.168532 ","12126","193","102","2","8/31/2021 12:00:00 AM","2019","68098","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Edgecombe County","North Carolina","South","South Atlantic","37065","35.917077","-77.602742 ","6511","115","23","0","8/31/2021 12:00:00 AM","2019","51472","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Shannon County","Missouri","Midwest","West North Central","29203","37.152498","-91.391328 ","862","15","5","0","8/31/2021 12:00:00 AM","2019","8166","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","San Jacinto County","Texas","South","West South Central","48407","30.574388","-95.163136 ","2155","42","25","0","8/31/2021 12:00:00 AM","2019","28859","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Drew County","Arkansas","South","West South Central","05043","33.587242","-91.722778 ","2553","52","18","0","8/31/2021 12:00:00 AM","2019","18219","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Rensselaer County","New York","Northeast","Middle Atlantic","36083","42.710421","-73.513845 ","12422","153","36","0","8/31/2021 12:00:00 AM","2019","158714","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Kent County","Maryland","South","South Atlantic","24029","39.241279","-76.125987 ","1467","51","7","0","8/31/2021 12:00:00 AM","2019","19422","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Blue Earth County","Minnesota","Midwest","West North Central","27013","44.03371","-94.064012 ","8224","47","14","0","8/31/2021 12:00:00 AM","2019","67653","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Lunenburg County","Virginia","South","South Atlantic","51111","36.945555","-78.240528 ","884","18","5","0","8/31/2021 12:00:00 AM","2019","12196","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Carroll County","Ohio","Midwest","East North Central","39019","40.579884","-81.090787 ","2253","49","12","0","8/31/2021 12:00:00 AM","2019","26914","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Union County","Oregon","West","Pacific","41061","45.304081","-117.999149 ","2342","33","19","1","8/31/2021 12:00:00 AM","2019","26835","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Alexander County","North Carolina","South","South Atlantic","37003","35.920951","-81.177467 ","5324","96","52","0","8/31/2021 12:00:00 AM","2019","37497","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Hyde County","South Dakota","Midwest","West North Central","46069","44.537174","-99.472736 ","145","1","0","0","8/31/2021 12:00:00 AM","2019","1301","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Cumberland County","North Carolina","South","South Atlantic","37051","35.050192","-78.828719 ","37757","385","284","7","8/31/2021 12:00:00 AM","2019","335509","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Sussex County","New Jersey","Northeast","Middle Atlantic","34037","41.137461","-74.691914 ","15018","313","32","0","8/31/2021 12:00:00 AM","2019","140488","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Washington County","Maryland","South","South Atlantic","24043","39.603621","-77.814671 ","15936","343","88","2","8/31/2021 12:00:00 AM","2019","151049","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Catawba County","North Carolina","South","South Atlantic","37035","35.661883","-81.214906 ","23460","330","154","0","8/31/2021 12:00:00 AM","2019","159551","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Crawford County","Illinois","Midwest","East North Central","17033","39.002787","-87.760619 ","2762","44","21","0","8/31/2021 12:00:00 AM","2019","18667","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Preston County","West Virginia","South","South Atlantic","54077","39.46903","-79.668865 ","3286","49","21","0","8/31/2021 12:00:00 AM","2019","33432","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Montgomery County","Virginia","South","South Atlantic","51121","37.175538","-80.387794 ","10109","83","39","0","8/31/2021 12:00:00 AM","2019","98535","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Emmet County","Iowa","Midwest","West North Central","19063","43.377984","-94.66937 ","1426","41","23","0","8/31/2021 12:00:00 AM","2019","9208","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Morgan County","Indiana","Midwest","East North Central","18109","39.482646","-86.447457 ","8020","157","43","1","8/31/2021 12:00:00 AM","2019","70489","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Saline County","Arkansas","South","West South Central","05125","34.648525","-92.674463 ","16912","211","105","1","8/31/2021 12:00:00 AM","2019","122437","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Liberty County","Montana","West","Mountain","30051","48.559654","-111.036924 ","157","1","0","0","8/31/2021 12:00:00 AM","2019","2337","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Yancey County","North Carolina","South","South Atlantic","37199","35.889326","-82.303954 ","2215","28","18","0","8/31/2021 12:00:00 AM","2019","18069","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","St. Francis County","Arkansas","South","West South Central","05123","35.022838","-90.751506 ","4276","52","14","0","8/31/2021 12:00:00 AM","2019","24994","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Quitman County","Georgia","South","South Atlantic","13239","31.862938","-85.004798 ","221","3","0","0","8/31/2021 12:00:00 AM","2019","2299","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Scotland County","Missouri","Midwest","West North Central","29199","40.447686","-92.142824 ","312","4","0","0","8/31/2021 12:00:00 AM","2019","4902","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Dawes County","Nebraska","Midwest","West North Central","31045","42.713038","-103.135436 ","773","20","0","0","8/31/2021 12:00:00 AM","2019","8589","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Elbert County","Colorado","West","Mountain","08039","39.315157","-104.114076 ","2115","16","9","0","8/31/2021 12:00:00 AM","2019","26729","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Wood County","Ohio","Midwest","East North Central","39173","41.360183","-83.622682 ","14164","206","57","0","8/31/2021 12:00:00 AM","2019","130817","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Lee County","Alabama","South","East South Central","01081","32.604064","-85.353048 ","20243","193","91","0","8/31/2021 12:00:00 AM","2019","164542","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Hampton city","Virginia","South","South Atlantic","51650","37.047961","-76.297293 ","12643","190","82","0","8/31/2021 12:00:00 AM","2019","134510","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Lee County","Kentucky","South","East South Central","21129","37.608116","-83.719248 ","1483","26","4","0","8/31/2021 12:00:00 AM","2019","7403","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Milam County","Texas","South","West South Central","48331","30.791242","-96.984395 ","3287","60","18","0","8/31/2021 12:00:00 AM","2019","24823","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Escambia County","Alabama","South","East South Central","01053","31.122287","-87.16841 ","5773","91","54","0","8/31/2021 12:00:00 AM","2019","36633","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Grady County","Georgia","South","South Atlantic","13131","30.875908","-84.24508 ","3075","74","21","2","8/31/2021 12:00:00 AM","2019","24633","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Kemper County","Mississippi","South","East South Central","28069","32.750136","-88.625631 ","1283","34","9","0","8/31/2021 12:00:00 AM","2019","9742","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Jackson County","Michigan","Midwest","East North Central","26075","42.248474","-84.420868 ","22333","336","89","1","8/31/2021 12:00:00 AM","2019","158510","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Dutchess County","New York","Northeast","Middle Atlantic","36027","41.75477","-73.740041 ","32114","465","114","0","8/31/2021 12:00:00 AM","2019","294218","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Howard County","Nebraska","Midwest","West North Central","31093","41.216851","-98.513342 ","594","10","0","0","8/31/2021 12:00:00 AM","2019","6445","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Otoe County","Nebraska","Midwest","West North Central","31131","40.637992","-96.131027 ","1479","13","0","0","8/31/2021 12:00:00 AM","2019","16012","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Lapeer County","Michigan","Midwest","East North Central","26087","43.088633","-83.224325 ","10315","219","44","1","8/31/2021 12:00:00 AM","2019","87607","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Armstrong County","Pennsylvania","Northeast","Middle Atlantic","42005","40.81238","-79.464129 ","6408","151","19","0","8/31/2021 12:00:00 AM","2019","64735","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Richland County","Ohio","Midwest","East North Central","39139","40.774159","-82.542781 ","13696","219","139","0","8/31/2021 12:00:00 AM","2019","121154","NYTIMES-USCENSUS"
