"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"8/1/2021 12:00:00 AM","Archer County","Texas","South","West South Central","48009","33.616305","-98.687267 ","826","12","0","0","7/31/2021 12:00:00 AM","2019","8553","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Pima County","Arizona","West","Mountain","04019","32.128038","-111.783657 ","120357","2459","41","0","7/31/2021 12:00:00 AM","2019","1047279","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Jackson County","Oklahoma","South","West South Central","40065","34.594006","-99.412235 ","3187","56","0","0","7/31/2021 12:00:00 AM","2019","24530","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Churchill County","Nevada","West","Mountain","32001","39.53771","-118.264166 ","2193","49","0","0","7/31/2021 12:00:00 AM","2019","24909","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Nassau County","New York","Northeast","Middle Atlantic","36059","40.729612","-73.589414 ","187515","3185","213","1","7/31/2021 12:00:00 AM","2019","1356924","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Chenango County","New York","Northeast","Middle Atlantic","36017","42.478024","-75.602241 ","3567","77","5","0","7/31/2021 12:00:00 AM","2019","47207","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Frederick County","Maryland","South","South Atlantic","24021","39.470177","-77.397636 ","20113","345","24","0","7/31/2021 12:00:00 AM","2019","259547","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Monroe County","Missouri","Midwest","West North Central","29137","39.49827","-92.006458 ","1087","12","7","0","7/31/2021 12:00:00 AM","2019","8644","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Shelby County","Illinois","Midwest","East North Central","17173","39.384926","-88.798862 ","2374","41","0","0","7/31/2021 12:00:00 AM","2019","21634","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Yavapai County","Arizona","West","Mountain","04025","34.631071","-112.577225 ","20967","543","78","0","7/31/2021 12:00:00 AM","2019","235099","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Wood County","Wisconsin","Midwest","East North Central","55141","44.461413","-90.038825 ","7794","110","0","0","7/31/2021 12:00:00 AM","2019","72999","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Jones County","North Carolina","South","South Atlantic","37103","35.032268","-77.356195 ","924","29","0","0","7/31/2021 12:00:00 AM","2019","9419","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","St. Mary's County","Maryland","South","South Atlantic","24037","38.223077","-76.534487 ","6229","132","13","0","7/31/2021 12:00:00 AM","2019","113510","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Scott County","Tennessee","South","East South Central","47151","36.435234","-84.50352 ","3248","48","0","0","7/31/2021 12:00:00 AM","2019","22068","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Jackson County","North Carolina","South","South Atlantic","37099","35.285454","-83.123966 ","3757","56","0","0","7/31/2021 12:00:00 AM","2019","43938","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Wheatland County","Montana","West","Mountain","30107","46.496967","-109.857684 ","183","8","0","0","7/31/2021 12:00:00 AM","2019","2126","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Lincoln County","Wisconsin","Midwest","East North Central","55069","45.333148","-89.73224 ","3310","97","0","0","7/31/2021 12:00:00 AM","2019","27593","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Charlottesville city","Virginia","South","South Atlantic","51540","38.037658","-78.485381 ","4102","58","0","0","7/31/2021 12:00:00 AM","2019","47266","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Union County","Iowa","Midwest","West North Central","19175","41.02855","-94.245091 ","1295","35","0","0","7/31/2021 12:00:00 AM","2019","12241","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Mifflin County","Pennsylvania","Northeast","Middle Atlantic","42087","40.601615","-77.651832 ","5463","183","3","0","7/31/2021 12:00:00 AM","2019","46138","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Gallia County","Ohio","Midwest","East North Central","39053","38.817046","-82.301746 ","2524","50","3","0","7/31/2021 12:00:00 AM","2019","29898","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Piute County","Utah","West","Mountain","49031","38.335881","-112.129375 ","102","2","0","0","7/31/2021 12:00:00 AM","2019","1479","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Klamath County","Oregon","West","Pacific","41035","42.683761","-121.646168 ","4944","79","0","0","7/31/2021 12:00:00 AM","2019","68238","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Fall River County","South Dakota","Midwest","West North Central","46047","43.221619","-103.512609 ","613","16","0","0","7/31/2021 12:00:00 AM","2019","6713","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Bowman County","North Dakota","Midwest","West North Central","38011","46.110144","-103.505943 ","408","5","0","0","7/31/2021 12:00:00 AM","2019","3024","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Inyo County","California","West","Pacific","06027","36.56216","-117.404209 ","1453","38","0","0","7/31/2021 12:00:00 AM","2019","18039","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Lowndes County","Alabama","South","East South Central","01085","32.147888","-86.650586 ","1454","55","1","0","7/31/2021 12:00:00 AM","2019","9726","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Jefferson County","Arkansas","South","West South Central","05069","34.277239","-91.929673 ","10312","184","36","0","7/31/2021 12:00:00 AM","2019","66824","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Wetzel County","West Virginia","South","South Atlantic","54103","39.59818","-80.635399 ","1426","32","0","0","7/31/2021 12:00:00 AM","2019","15065","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Carroll County","Tennessee","South","East South Central","47017","35.965748","-88.452379 ","3784","84","0","0","7/31/2021 12:00:00 AM","2019","27767","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","St. Tammany Parish","Louisiana","South","West South Central","22103","30.410022","-89.951962 ","30769","541","0","0","7/31/2021 12:00:00 AM","2019","260419","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Irwin County","Georgia","South","South Atlantic","13155","31.604306","-83.277037 ","1070","31","0","0","7/31/2021 12:00:00 AM","2019","9416","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Chatham County","North Carolina","South","South Atlantic","37037","35.704994","-79.251454 ","4925","89","0","0","7/31/2021 12:00:00 AM","2019","74470","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Washakie County","Wyoming","West","Mountain","56043","43.878831","-107.669052 ","944","26","0","0","7/31/2021 12:00:00 AM","2019","7805","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Emmet County","Michigan","Midwest","East North Central","26047","45.590094","-84.986822 ","2411","43","0","0","7/31/2021 12:00:00 AM","2019","33415","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Escambia County","Alabama","South","East South Central","01053","31.122287","-87.16841 ","4413","83","21","0","7/31/2021 12:00:00 AM","2019","36633","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Hamilton County","Iowa","Midwest","West North Central","19079","42.390789","-93.70913 ","1892","51","0","0","7/31/2021 12:00:00 AM","2019","14773","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Pittsylvania County","Virginia","South","South Atlantic","51143","36.821721","-79.398502 ","5763","85","0","0","7/31/2021 12:00:00 AM","2019","60354","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Lee County","Florida","South","South Atlantic","12071","26.563273","-81.984182 ","79160","1009","0","0","7/31/2021 12:00:00 AM","2019","770577","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Catawba County","North Carolina","South","South Atlantic","37035","35.661883","-81.214906 ","20323","311","0","0","7/31/2021 12:00:00 AM","2019","159551","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Box Butte County","Nebraska","Midwest","West North Central","31013","42.21038","-103.081779 ","982","11","0","0","7/31/2021 12:00:00 AM","2019","10783","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Genesee County","Michigan","Midwest","East North Central","26049","43.021077","-83.706372 ","42099","978","0","0","7/31/2021 12:00:00 AM","2019","405813","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Roberts County","Texas","South","West South Central","48393","35.838596","-100.836682 ","66","1","0","0","7/31/2021 12:00:00 AM","2019","854","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Kossuth County","Iowa","Midwest","West North Central","19109","43.212356","-94.213965 ","2221","66","0","0","7/31/2021 12:00:00 AM","2019","14813","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Wadena County","Minnesota","Midwest","West North Central","27159","46.586986","-94.988608 ","1653","23","0","0","7/31/2021 12:00:00 AM","2019","13682","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Flagler County","Florida","South","South Atlantic","12035","29.474891","-81.286253 ","9004","114","0","0","7/31/2021 12:00:00 AM","2019","115081","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Cherokee County","Oklahoma","South","West South Central","40021","35.904367","-94.996796 ","5950","79","0","0","7/31/2021 12:00:00 AM","2019","48657","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Montgomery County","Texas","South","West South Central","48339","30.298801","-95.50295 ","59344","617","0","0","7/31/2021 12:00:00 AM","2019","607391","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Calhoun County","Florida","South","South Atlantic","12013","30.388801","-85.197915 ","1997","45","0","0","7/31/2021 12:00:00 AM","2019","14105","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Tioga County","New York","Northeast","Middle Atlantic","36107","42.178057","-76.297456 ","3876","63","0","0","7/31/2021 12:00:00 AM","2019","48203","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Llano County","Texas","South","West South Central","48299","30.707584","-98.68469 ","1835","54","0","0","7/31/2021 12:00:00 AM","2019","21795","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Norfolk County","Massachusetts","Northeast","New England","25021","42.171738","-71.18111 ","55726","1810","0","0","7/31/2021 12:00:00 AM","2019","706775","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Rappahannock County","Virginia","South","South Atlantic","51157","38.684522","-78.168824 ","364","2","0","0","7/31/2021 12:00:00 AM","2019","7370","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Macomb County","Michigan","Midwest","East North Central","26099","42.671553","-82.911456 ","101662","2511","0","0","7/31/2021 12:00:00 AM","2019","873972","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Piscataquis County","Maine","Northeast","New England","23021","45.915639","-69.102231 ","606","7","0","0","7/31/2021 12:00:00 AM","2019","16785","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Knox County","Illinois","Midwest","East North Central","17095","40.930945","-90.213792 ","5743","188","0","0","7/31/2021 12:00:00 AM","2019","49699","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Lewis County","Kentucky","South","East South Central","21135","38.535047","-83.370143 ","1455","41","0","0","7/31/2021 12:00:00 AM","2019","13275","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Rabun County","Georgia","South","South Atlantic","13241","34.883934","-83.40487 ","1843","51","0","0","7/31/2021 12:00:00 AM","2019","17137","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Cullman County","Alabama","South","East South Central","01043","34.131923","-86.869267 ","10546","205","43","0","7/31/2021 12:00:00 AM","2019","83768","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Bon Homme County","South Dakota","Midwest","West North Central","46009","42.985799","-97.884199 ","1554","29","0","0","7/31/2021 12:00:00 AM","2019","6901","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Richardson County","Nebraska","Midwest","West North Central","31147","40.123743","-95.718603 ","816","24","0","0","7/31/2021 12:00:00 AM","2019","7865","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Davison County","South Dakota","Midwest","West North Central","46035","43.680439","-98.155868 ","3260","69","0","0","7/31/2021 12:00:00 AM","2019","19775","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Edgecombe County","North Carolina","South","South Atlantic","37065","35.917077","-77.602742 ","5849","115","0","0","7/31/2021 12:00:00 AM","2019","51472","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Craighead County","Arkansas","South","West South Central","05031","35.827729","-90.631421 ","15352","190","92","0","7/31/2021 12:00:00 AM","2019","110332","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Jackson County","Florida","South","South Atlantic","12063","30.789249","-85.208814 ","7154","158","0","0","7/31/2021 12:00:00 AM","2019","46414","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Lawrence County","Mississippi","South","East South Central","28077","31.550009","-90.10753 ","1428","26","0","0","7/31/2021 12:00:00 AM","2019","12586","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Rains County","Texas","South","West South Central","48379","32.870457","-95.795613 ","897","29","0","0","7/31/2021 12:00:00 AM","2019","12514","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Lawrence County","Missouri","Midwest","West North Central","29109","37.10659","-93.830551 ","4395","91","17","0","7/31/2021 12:00:00 AM","2019","38355","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Monroe County","Ohio","Midwest","East North Central","39111","39.726253","-81.090983 ","1391","45","0","0","7/31/2021 12:00:00 AM","2019","13654","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Menifee County","Kentucky","South","East South Central","21165","37.935485","-83.589355 ","496","17","0","0","7/31/2021 12:00:00 AM","2019","6489","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Cottle County","Texas","South","West South Central","48101","34.091906","-100.276442 ","193","7","0","0","7/31/2021 12:00:00 AM","2019","1398","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Nevada County","Arkansas","South","West South Central","05099","33.666699","-93.305072 ","971","26","4","0","7/31/2021 12:00:00 AM","2019","8252","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Tazewell County","Virginia","South","South Atlantic","51185","37.125395","-81.562924 ","3797","76","0","0","7/31/2021 12:00:00 AM","2019","40595","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Rio Grande County","Colorado","West","Mountain","08105","37.485853","-106.453128 ","953","18","0","0","7/31/2021 12:00:00 AM","2019","11267","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Wyoming County","New York","Northeast","Middle Atlantic","36121","42.701363","-78.228567 ","3628","53","0","0","7/31/2021 12:00:00 AM","2019","39859","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Lake County","Tennessee","South","East South Central","47095","36.333905","-89.485536 ","1734","31","0","0","7/31/2021 12:00:00 AM","2019","7016","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Franklin County","Florida","South","South Atlantic","12037","29.677794","-84.815213 ","1453","20","0","0","7/31/2021 12:00:00 AM","2019","12125","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Lincoln County","West Virginia","South","South Atlantic","54043","38.17177","-82.077623 ","1618","25","0","0","7/31/2021 12:00:00 AM","2019","20409","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Warren County","New Jersey","Northeast","Middle Atlantic","34041","40.853491","-75.009498 ","10140","241","6","0","7/31/2021 12:00:00 AM","2019","105267","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Henry County","Georgia","South","South Atlantic","13151","33.452947","-84.154021 ","27326","340","0","0","7/31/2021 12:00:00 AM","2019","234561","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Washington County","Vermont","Northeast","New England","50023","44.274969","-72.609444 ","1940","15","0","0","7/31/2021 12:00:00 AM","2019","58409","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Botetourt County","Virginia","South","South Atlantic","51023","37.565482","-79.797546 ","2719","38","0","0","7/31/2021 12:00:00 AM","2019","33419","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Conecuh County","Alabama","South","East South Central","01035","31.430926","-86.988722 ","1213","32","7","0","7/31/2021 12:00:00 AM","2019","12067","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Cass County","Indiana","Midwest","East North Central","18017","40.753799","-86.355168 ","6115","114","0","0","7/31/2021 12:00:00 AM","2019","37689","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Newton County","Arkansas","South","West South Central","05101","35.910742","-93.215898 ","930","27","6","0","7/31/2021 12:00:00 AM","2019","7753","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Overton County","Tennessee","South","East South Central","47133","36.34485","-85.283076 ","3120","62","0","0","7/31/2021 12:00:00 AM","2019","22241","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Mississippi County","Arkansas","South","West South Central","05093","35.766944","-90.052207 ","6156","111","28","0","7/31/2021 12:00:00 AM","2019","40651","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Custer County","Nebraska","Midwest","West North Central","31041","41.393893","-99.726866 ","907","19","0","0","7/31/2021 12:00:00 AM","2019","10777","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Culpeper County","Virginia","South","South Atlantic","51047","38.48593","-77.956476 ","4792","69","0","0","7/31/2021 12:00:00 AM","2019","52605","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Lamar County","Mississippi","South","East South Central","28073","31.197586","-89.506369 ","7029","89","0","0","7/31/2021 12:00:00 AM","2019","63343","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Elko County","Nevada","West","Mountain","32007","41.141133","-115.351424 ","5377","60","0","0","7/31/2021 12:00:00 AM","2019","52778","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Harford County","Maryland","South","South Atlantic","24025","39.537429","-76.299789 ","16924","304","22","0","7/31/2021 12:00:00 AM","2019","255441","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Pitt County","North Carolina","South","South Atlantic","37147","35.59249","-77.372739 ","21303","96","0","0","7/31/2021 12:00:00 AM","2019","180742","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Will County","Illinois","Midwest","East North Central","17197","41.448474","-87.978456 ","78328","1115","0","0","7/31/2021 12:00:00 AM","2019","690743","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Jasper County","South Carolina","South","South Atlantic","45053","32.43059","-81.021627 ","2548","49","0","0","7/31/2021 12:00:00 AM","2019","30073","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Gaston County","North Carolina","South","South Atlantic","37071","35.293344","-81.177256 ","27868","446","0","0","7/31/2021 12:00:00 AM","2019","224529","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Vilas County","Wisconsin","Midwest","East North Central","55125","46.049848","-89.501254 ","2460","45","0","0","7/31/2021 12:00:00 AM","2019","22195","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Osage County","Missouri","Midwest","West North Central","29151","38.464253","-91.859504 ","1811","16","0","0","7/31/2021 12:00:00 AM","2019","13615","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Cass County","Michigan","Midwest","East North Central","26027","41.917243","-86.000142 ","5577","78","0","0","7/31/2021 12:00:00 AM","2019","51787","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","York County","South Carolina","South","South Atlantic","45091","34.970188","-81.183187 ","33300","399","0","0","7/31/2021 12:00:00 AM","2019","280979","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Stanly County","North Carolina","South","South Atlantic","37167","35.310449","-80.254374 ","8147","138","0","0","7/31/2021 12:00:00 AM","2019","62806","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Winnebago County","Wisconsin","Midwest","East North Central","55139","44.085707","-88.668149 ","21724","229","0","0","7/31/2021 12:00:00 AM","2019","171907","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Neosho County","Kansas","Midwest","West North Central","20133","37.564283","-95.315682 ","2005","36","0","0","7/31/2021 12:00:00 AM","2019","16007","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Floyd County","Texas","South","West South Central","48153","34.07373","-101.303274 ","923","30","0","0","7/31/2021 12:00:00 AM","2019","5712","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Kiowa County","Kansas","Midwest","West North Central","20097","37.561231","-99.286539 ","271","5","0","0","7/31/2021 12:00:00 AM","2019","2475","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Kittitas County","Washington","West","Pacific","53037","47.124441","-120.676709 ","3507","37","0","0","7/31/2021 12:00:00 AM","2019","47935","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Henry County","Alabama","South","East South Central","01067","31.516978","-85.239971 ","2139","45","11","0","7/31/2021 12:00:00 AM","2019","17205","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Clay County","South Dakota","Midwest","West North Central","46027","42.91615","-96.980468 ","1938","15","0","0","7/31/2021 12:00:00 AM","2019","14070","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Goshen County","Wyoming","West","Mountain","56015","42.089455","-104.35354 ","1291","24","0","0","7/31/2021 12:00:00 AM","2019","13211","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Lee County","Arkansas","South","West South Central","05077","34.779505","-90.779717 ","1781","38","7","0","7/31/2021 12:00:00 AM","2019","8857","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Porter County","Indiana","Midwest","East North Central","18127","41.509914","-87.071313 ","19637","339","0","0","7/31/2021 12:00:00 AM","2019","170389","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Washington County","New York","Northeast","Middle Atlantic","36115","43.312377","-73.439428 ","3213","55","7","0","7/31/2021 12:00:00 AM","2019","61204","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Stillwater County","Montana","West","Mountain","30095","45.658545","-109.381576 ","766","15","0","0","7/31/2021 12:00:00 AM","2019","9642","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Howard County","Missouri","Midwest","West North Central","29089","39.143365","-92.695926 ","1160","9","1","0","7/31/2021 12:00:00 AM","2019","10001","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Hamilton County","Nebraska","Midwest","West North Central","31081","40.872817","-98.022329 ","989","19","0","0","7/31/2021 12:00:00 AM","2019","9324","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Sullivan County","Missouri","Midwest","West North Central","29211","40.209587","-93.109783 ","962","14","14","0","7/31/2021 12:00:00 AM","2019","6089","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Cannon County","Tennessee","South","East South Central","47015","35.808394","-86.062404 ","1999","32","0","0","7/31/2021 12:00:00 AM","2019","14678","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Sequatchie County","Tennessee","South","East South Central","47153","35.372336","-85.410082 ","1832","30","0","0","7/31/2021 12:00:00 AM","2019","15026","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Howard County","Indiana","Midwest","East North Central","18067","40.483537","-86.114118 ","10756","240","0","0","7/31/2021 12:00:00 AM","2019","82544","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Choctaw County","Oklahoma","South","West South Central","40023","34.027699","-95.554079 ","1705","27","0","0","7/31/2021 12:00:00 AM","2019","14672","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Burnet County","Texas","South","West South Central","48053","30.78963","-98.201187 ","5264","72","0","0","7/31/2021 12:00:00 AM","2019","48155","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Eddy County","North Dakota","Midwest","West North Central","38027","47.723436","-98.900474 ","470","6","0","0","7/31/2021 12:00:00 AM","2019","2287","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Liberty County","Texas","South","West South Central","48291","30.158508","-94.844061 ","8588","205","30","0","7/31/2021 12:00:00 AM","2019","88219","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Vermilion Parish","Louisiana","South","West South Central","22113","29.789722","-92.291568 ","6618","129","0","0","7/31/2021 12:00:00 AM","2019","59511","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Livingston County","Illinois","Midwest","East North Central","17105","40.894376","-88.552852 ","4951","106","0","0","7/31/2021 12:00:00 AM","2019","35648","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Buena Vista city","Virginia","South","South Atlantic","51530","37.729345","-79.358134 ","936","22","0","0","7/31/2021 12:00:00 AM","2019","6478","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Prairie County","Arkansas","South","West South Central","05117","34.831116","-91.55362 ","1002","23","11","0","7/31/2021 12:00:00 AM","2019","8062","NYTIMES-USCENSUS"
