"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"5/2/2022 12:00:00 AM","Chippewa County","Minnesota","Midwest","West North Central","27023","45.028625","-95.564108 ","3093","48","3093","48","","2019","11800","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Sullivan County","Missouri","Midwest","West North Central","29211","40.209587","-93.109783 ","1706","21","1706","21","","2019","6089","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Graham County","North Carolina","South","South Atlantic","37075","35.348364","-83.830915 ","2297","30","2297","30","","2019","8441","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Jefferson County","Arkansas","South","West South Central","05069","34.277239","-91.929673 ","18599","276","18599","276","","2019","66824","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Lauderdale County","Tennessee","South","East South Central","47097","35.762951","-89.627732 ","7746","105","7746","105","","2019","25633","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Osborne County","Kansas","Midwest","West North Central","20141","39.348261","-98.767942 ","803","17","803","17","","2019","3421","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Boone County","Indiana","Midwest","East North Central","18011","40.050892","-86.469014 ","15345","184","15345","184","","2019","67843","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","McKenzie County","North Dakota","Midwest","West North Central","38053","47.742475","-103.403215 ","3265","25","3265","25","","2019","15024","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Montgomery County","Missouri","Midwest","West North Central","29139","38.935184","-91.465427 ","2500","57","2500","57","","2019","11551","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Lake County","South Dakota","Midwest","West North Central","46079","44.02845","-97.123223 ","2331","28","2331","28","","2019","12797","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Mississippi County","Missouri","Midwest","West North Central","29133","36.826264","-89.295929 ","3457","56","3457","56","","2019","13180","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Doniphan County","Kansas","Midwest","West North Central","20043","39.788502","-95.147225 ","2447","34","2447","34","","2019","7600","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Goodhue County","Minnesota","Midwest","West North Central","27049","44.406178","-92.716 ","13373","134","13373","134","","2019","46340","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Marion County","Illinois","Midwest","East North Central","17121","38.648236","-88.920362 ","11907","217","11907","217","","2019","37205","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Crawford County","Indiana","Midwest","East North Central","18025","38.289433","-86.440871 ","2554","40","2554","40","","2019","10577","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Daviess County","Kentucky","South","East South Central","21059","37.731671","-87.087139 ","31142","390","31142","390","","2019","101511","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Monroe County","Alabama","South","East South Central","01099","31.580332","-87.383266 ","5275","80","5275","80","","2019","20733","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Humboldt County","Iowa","Midwest","West North Central","19091","42.782221","-94.202775 ","2622","38","2622","38","","2019","9558","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Gwinnett County","Georgia","South","South Atlantic","13135","33.958756","-84.025735 ","208864","1876","208864","1876","","2019","936250","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","St. Landry Parish","Louisiana","South","West South Central","22097","30.583441","-91.989274 ","22227","416","22227","416","","2019","82124","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","McLean County","Illinois","Midwest","East North Central","17113","40.494559","-88.844539 ","51265","329","51265","329","","2019","171517","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Staunton city","Virginia","South","South Atlantic","51790","38.157978","-79.061876 ","5730","118","5730","118","","2019","24932","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Oneida County","Wisconsin","Midwest","East North Central","55085","45.716176","-89.534533 ","8536","138","8536","138","","2019","35595","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Morrow County","Oregon","West","Pacific","41049","45.425496","-119.602311 ","2968","34","2968","34","","2019","11603","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Jefferson County","Kansas","Midwest","West North Central","20087","39.239644","-95.375314 ","4814","64","4814","64","","2019","19043","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Cimarron County","Oklahoma","South","West South Central","40025","36.74839","-102.517698 ","565","7","565","7","","2019","2137","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Abbeville County","South Carolina","South","South Atlantic","45001","34.229041","-82.454058 ","6648","69","6648","69","","2019","24527","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Bryan County","Oklahoma","South","West South Central","40013","33.964004","-96.265135 ","13584","135","13584","135","","2019","47995","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Vernon Parish","Louisiana","South","West South Central","22115","31.102841","-93.18833 ","9933","190","9933","190","","2019","47429","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Dallas County","Alabama","South","East South Central","01047","32.333526","-87.11436 ","8419","244","8419","244","","2019","37196","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","St. James Parish","Louisiana","South","West South Central","22093","30.024777","-90.793956 ","5785","77","5785","77","","2019","21096","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Beaver County","Oklahoma","South","West South Central","40007","36.748334","-100.483056 ","968","11","968","11","","2019","5311","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Murray County","Oklahoma","South","West South Central","40099","34.485766","-97.071557 ","4164","74","4164","74","","2019","14073","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","St. Mary's County","Maryland","South","South Atlantic","24037","38.223077","-76.534487 ","19081","214","19081","214","","2019","113510","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Greenup County","Kentucky","South","East South Central","21089","38.563562","-82.93382 ","12076","144","12076","144","","2019","35098","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Muscogee County","Georgia","South","South Atlantic","13215","32.510197","-84.874946 ","38265","820","38265","820","","2019","195769","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Sangamon County","Illinois","Midwest","East North Central","17167","39.756886","-89.662435 ","55728","432","55728","432","","2019","194672","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Wakulla County","Florida","South","South Atlantic","12129","30.091335","-84.359111 ","9948","125","9948","125","","2019","33739","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Durham County","North Carolina","South","South Atlantic","37063","36.033828","-78.878125 ","75258","300","75258","300","","2019","321488","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Hampshire County","Massachusetts","Northeast","New England","25015","42.339459","-72.663694 ","29459","354","29459","354","","2019","160830","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Webster County","Mississippi","South","East South Central","28155","33.612061","-89.283961 ","3387","70","3387","70","","2019","9689","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Scott County","Arkansas","South","West South Central","05127","34.858869","-94.063641 ","2295","43","2295","43","","2019","10281","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Prentiss County","Mississippi","South","East South Central","28117","34.620566","-88.522184 ","8223","103","8223","103","","2019","25126","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Roberts County","Texas","South","West South Central","48393","35.838596","-100.836682 ","175","2","175","2","","2019","854","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Lewis County","Washington","West","Pacific","53041","46.580071","-122.377444 ","17661","250","17661","250","","2019","80707","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Woodruff County","Arkansas","South","West South Central","05147","35.192777","-91.244535 ","1729","31","1729","31","","2019","6320","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Clinton County","Pennsylvania","Northeast","Middle Atlantic","42035","41.239508","-77.629009 ","9085","126","9085","126","","2019","38632","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Sauk County","Wisconsin","Midwest","East North Central","55111","43.428001","-89.943318 ","16141","133","16141","133","","2019","64442","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Alexander County","Illinois","Midwest","East North Central","17003","37.183658","-89.349516 ","1286","15","1286","15","","2019","5761","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Marion County","Ohio","Midwest","East North Central","39101","40.588034","-83.168803 ","19929","268","19929","268","","2019","65093","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Shelby County","Texas","South","West South Central","48419","31.790139","-94.142579 ","4479","134","4479","134","","2019","25274","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Barry County","Michigan","Midwest","East North Central","26015","42.582811","-85.31455 ","14391","167","14391","167","","2019","61550","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Stone County","Mississippi","South","East South Central","28131","30.790184","-89.112297 ","5406","71","5406","71","","2019","18336","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Perry County","Pennsylvania","Northeast","Middle Atlantic","42099","40.39778","-77.266328 ","8854","184","8854","184","","2019","46272","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Surry County","Virginia","South","South Atlantic","51181","37.119761","-76.880172 ","1098","19","1098","19","","2019","6422","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","McPherson County","Nebraska","Midwest","West North Central","31117","41.648414","-101.120851 ","74","1","74","1","","2019","494","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Ross County","Ohio","Midwest","East North Central","39141","39.323895","-83.059538 ","19320","298","19320","298","","2019","76666","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Oktibbeha County","Mississippi","South","East South Central","28105","33.422313","-88.876151 ","11117","161","11117","161","","2019","49587","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Wichita County","Texas","South","West South Central","48485","33.988212","-98.70801 ","34048","677","34048","677","","2019","132230","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","McCook County","South Dakota","Midwest","West North Central","46087","43.680416","-97.358048 ","1341","31","1341","31","","2019","5586","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Turner County","Georgia","South","South Atlantic","13287","31.7248","-83.620319 ","2562","60","2562","60","","2019","7985","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Glades County","Florida","South","South Atlantic","12043","26.95481","-81.19082 ","1992","36","1992","36","","2019","13811","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Southampton County","Virginia","South","South Atlantic","51175","36.720068","-77.103813 ","3429","92","3429","92","","2019","17631","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","McKinley County","New Mexico","West","Mountain","35031","35.584062","-108.253294 ","25946","589","25946","589","","2019","71367","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Love County","Oklahoma","South","West South Central","40085","33.957804","-97.245093 ","3097","39","3097","39","","2019","10253","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Caribou County","Idaho","West","Mountain","16029","42.786072","-111.544273 ","1492","28","1492","28","","2019","7155","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Leake County","Mississippi","South","East South Central","28079","32.76063","-89.52225 ","6417","120","6417","120","","2019","22786","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Morgan County","Georgia","South","South Atlantic","13211","33.598696","-83.499435 ","4691","68","4691","68","","2019","19276","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Nacogdoches County","Texas","South","West South Central","48347","31.62056","-94.62025 ","12358","258","12358","258","","2019","65204","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Stephenson County","Illinois","Midwest","East North Central","17177","42.349726","-89.665994 ","11562","176","11562","176","","2019","44498","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Coshocton County","Ohio","Midwest","East North Central","39031","40.29671","-81.930109 ","7979","159","7979","159","","2019","36600","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Nelson County","North Dakota","Midwest","West North Central","38063","47.918667","-98.204428 ","763","18","763","18","","2019","2879","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Pickaway County","Ohio","Midwest","East North Central","39129","39.648947","-83.052827 ","17575","230","17575","230","","2019","58457","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Iron County","Michigan","Midwest","East North Central","26071","46.170254","-88.540526 ","2653","87","2653","87","","2019","11066","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","San Juan County","New Mexico","West","Mountain","35045","36.511624","-108.324578 ","40844","751","40844","751","","2019","123958","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Madison County","Kentucky","South","East South Central","21151","37.725511","-84.278362 ","27759","280","27759","280","","2019","92987","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Clinton County","Michigan","Midwest","East North Central","26037","42.950455","-84.591695 ","21463","207","21463","207","","2019","79595","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Nelson County","Kentucky","South","East South Central","21179","37.80312","-85.465931 ","14480","153","14480","153","","2019","46233","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Jefferson Davis County","Mississippi","South","East South Central","28065","31.564808","-89.827086 ","2861","53","2861","53","","2019","11128","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Menominee County","Michigan","Midwest","East North Central","26109","45.535568","-87.501457 ","5638","70","5638","70","","2019","22780","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Tioga County","Pennsylvania","Northeast","Middle Atlantic","42117","41.766859","-77.257288 ","8156","193","8156","193","","2019","40591","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Leon County","Florida","South","South Atlantic","12073","30.45931","-84.2778 ","85273","659","85273","659","","2019","293582","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Dodge County","Georgia","South","South Atlantic","13091","32.164369","-83.167866 ","5240","151","5240","151","","2019","20605","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Cassia County","Idaho","West","Mountain","16031","42.282313","-113.626328 ","5031","52","5031","52","","2019","24030","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Penobscot County","Maine","Northeast","New England","23019","45.409284","-68.666616 ","28577","326","28577","326","","2019","152148","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Pierce County","Georgia","South","South Atlantic","13229","31.353998","-82.21037 ","5678","129","5678","129","","2019","19465","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Clay County","Iowa","Midwest","West North Central","19041","43.081224","-95.149875 ","4107","44","4107","44","","2019","16016","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Wayne County","Georgia","South","South Atlantic","13305","31.547845","-81.912376 ","7801","205","7801","205","","2019","29927","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Page County","Virginia","South","South Atlantic","51139","38.623209","-78.491872 ","5621","120","5621","120","","2019","23902","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Hyde County","South Dakota","Midwest","West North Central","46069","44.537174","-99.472736 ","306","8","306","8","","2019","1301","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Carson City","Nevada","West","Mountain","32510","39.15306","-119.747368 ","14972","217","14972","217","","2019","55916","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Marquette County","Michigan","Midwest","East North Central","26103","46.656596","-87.584028 ","15951","130","15951","130","","2019","66699","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Pine County","Minnesota","Midwest","West North Central","27115","46.10094","-92.763094 ","7069","67","7069","67","","2019","29579","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Montcalm County","Michigan","Midwest","East North Central","26117","43.312782","-85.149468 ","17219","216","17219","216","","2019","63888","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Washington County","Tennessee","South","East South Central","47179","36.295665","-82.495037 ","38679","493","38679","493","","2019","129375","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Grays Harbor County","Washington","West","Pacific","53027","47.113732","-123.826735 ","16429","198","16429","198","","2019","75061","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Karnes County","Texas","South","West South Central","48255","28.908996","-97.852205 ","5868","70","5868","70","","2019","15601","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Lyon County","Minnesota","Midwest","West North Central","27083","44.409195","-95.847268 ","7091","73","7091","73","","2019","25474","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","White County","Georgia","South","South Atlantic","13311","34.644182","-83.743 ","6843","163","6843","163","","2019","30798","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","San Jacinto County","Texas","South","West South Central","48407","30.574388","-95.163136 ","5592","101","5592","101","","2019","28859","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Baldwin County","Georgia","South","South Atlantic","13009","33.05949","-83.255457 ","9551","238","9551","238","","2019","44890","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Lander County","Nevada","West","Mountain","32015","39.90021","-117.04724 ","1179","21","1179","21","","2019","5532","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Izard County","Arkansas","South","West South Central","05065","36.094879","-91.913625 ","3901","69","3901","69","","2019","13629","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Sumner County","Kansas","Midwest","West North Central","20191","37.236662","-97.493352 ","5717","70","5717","70","","2019","22836","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Marshall County","Illinois","Midwest","East North Central","17123","41.031119","-89.342371 ","2787","33","2787","33","","2019","11438","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Platte County","Nebraska","Midwest","West North Central","31141","41.576866","-97.513467 ","8658","74","8658","74","","2019","33470","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Jefferson County","Texas","South","West South Central","48245","29.854","-94.149331 ","48414","841","48414","841","","2019","251565","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","DeKalb County","Illinois","Midwest","East North Central","17037","41.894612","-88.768991 ","23925","200","23925","200","","2019","104897","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Tooele County","Utah","West","Mountain","49045","40.467753","-113.123979 ","21437","102","21437","102","","2019","72259","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Whatcom County","Washington","West","Pacific","53073","48.842653","-121.836432 ","38680","298","38680","298","","2019","229247","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Nelson County","Virginia","South","South Atlantic","51125","37.789079","-78.88344 ","2552","35","2552","35","","2019","14930","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Teton County","Wyoming","West","Mountain","56039","44.048662","-110.426087 ","10009","16","10009","16","","2019","23464","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Grand Isle County","Vermont","Northeast","New England","50013","44.795742","-73.295082 ","1108","5","1108","5","","2019","7235","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Crawford County","Wisconsin","Midwest","East North Central","55023","43.242768","-90.935185 ","4261","28","4261","28","","2019","16131","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Rockdale County","Georgia","South","South Atlantic","13247","33.652081","-84.02637 ","18565","320","18565","320","","2019","90896","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Sebastian County","Arkansas","South","West South Central","05131","35.196981","-94.274989 ","32768","526","32768","526","","2019","127827","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Haskell County","Kansas","Midwest","West North Central","20081","37.554979","-100.879952 ","962","11","962","11","","2019","3968","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Comanche County","Oklahoma","South","West South Central","40031","34.662625","-98.476586 ","33140","394","33140","394","","2019","120749","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Addison County","Vermont","Northeast","New England","50001","44.031248","-73.141581 ","5789","15","5789","15","","2019","36777","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Webster County","Kentucky","South","East South Central","21233","37.51946","-87.68479 ","3909","49","3909","49","","2019","12942","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Jackson County","Indiana","Midwest","East North Central","18071","38.911957","-86.042516 ","12543","130","12543","130","","2019","44231","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Ionia County","Michigan","Midwest","East North Central","26067","42.94465","-85.073766 ","19643","181","19643","181","","2019","64697","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Perry County","Mississippi","South","East South Central","28111","31.169307","-88.988755 ","3043","64","3043","64","","2019","11973","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Neosho County","Kansas","Midwest","West North Central","20133","37.564283","-95.315682 ","5159","66","5159","66","","2019","16007","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","San Bernardino County","California","West","Pacific","06071","34.856661","-116.181571 ","593862","7191","593862","7191","","2019","2180085","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Miner County","South Dakota","Midwest","West North Central","46097","44.021541","-97.608122 ","457","13","457","13","","2019","2216","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Platte County","Missouri","Midwest","West North Central","29165","39.37869","-94.761477 ","10378","101","10378","101","","2019","104418","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Dodge County","Minnesota","Midwest","West North Central","27039","44.020706","-92.869353 ","5795","21","5795","21","","2019","20934","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Reynolds County","Missouri","Midwest","West North Central","29179","37.366464","-90.972282 ","1158","25","1158","25","","2019","6270","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Kent County","Maryland","South","South Atlantic","24029","39.241279","-76.125987 ","3074","66","3074","66","","2019","19422","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","San Juan County","Utah","West","Mountain","49037","37.602633","-109.791574 ","3984","48","3984","48","","2019","15308","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","McClain County","Oklahoma","South","West South Central","40087","35.016436","-97.449803 ","11655","133","11655","133","","2019","40474","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Klickitat County","Washington","West","Pacific","53039","45.870446","-120.779305 ","3555","45","3555","45","","2019","22425","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Hancock County","Illinois","Midwest","East North Central","17067","40.401318","-91.168801 ","4399","58","4399","58","","2019","17708","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Missaukee County","Michigan","Midwest","East North Central","26113","44.325424","-85.085471 ","2917","60","2917","60","","2019","15118","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Hudspeth County","Texas","South","West South Central","48229","31.450868","-105.377549 ","989","18","989","18","","2019","4886","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Gadsden County","Florida","South","South Atlantic","12039","30.578687","-84.612607 ","13446","205","13446","205","","2019","45660","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Walworth County","Wisconsin","Midwest","East North Central","55127","42.66811","-88.541731 ","27045","280","27045","280","","2019","103868","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Canadian County","Oklahoma","South","West South Central","40017","35.543354","-97.979889 ","39719","388","39719","388","","2019","148306","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Armstrong County","Texas","South","West South Central","48011","34.964179","-101.356636 ","527","9","527","9","","2019","1887","NYTIMES-USCENSUS"
