"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"7/1/2021 12:00:00 AM","Clarke County","Alabama","South","East South Central","01025","31.685521","-87.818624 ","3533","61","0","0","6/30/2021 12:00:00 AM","2019","23622","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Bristol County","Massachusetts","Northeast","New England","25005","41.748588","-71.088894 ","66922","1745","4","0","6/30/2021 12:00:00 AM","2019","565217","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Bee County","Texas","South","West South Central","48025","28.416077","-97.742586 ","3543","75","1","0","6/30/2021 12:00:00 AM","2019","32565","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Johnson County","Tennessee","South","East South Central","47091","36.453203","-81.861247 ","2447","39","0","0","6/30/2021 12:00:00 AM","2019","17788","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Washington County","Pennsylvania","Northeast","Middle Atlantic","42125","40.200005","-80.252132 ","17932","307","3","1","6/30/2021 12:00:00 AM","2019","206865","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","McLean County","Illinois","Midwest","East North Central","17113","40.494559","-88.844539 ","18571","226","9","0","6/30/2021 12:00:00 AM","2019","171517","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Hartford County","Connecticut","Northeast","New England","09003","41.806053","-72.732916 ","84528","2440","1","1","6/30/2021 12:00:00 AM","2019","891720","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Butte County","California","West","Pacific","06007","39.665336","-121.603209 ","12676","201","7","0","6/30/2021 12:00:00 AM","2019","219186","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Edmunds County","South Dakota","Midwest","West North Central","46045","45.41168","-99.205362 ","516","14","0","0","6/30/2021 12:00:00 AM","2019","3829","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Echols County","Georgia","South","South Atlantic","13101","30.714008","-82.897376 ","483","9","-1","0","6/30/2021 12:00:00 AM","2019","4006","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Swisher County","Texas","South","West South Central","48437","34.526319","-101.743865 ","892","18","0","0","6/30/2021 12:00:00 AM","2019","7397","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Linn County","Oregon","West","Pacific","41043","44.488898","-122.537208 ","5755","81","17","0","6/30/2021 12:00:00 AM","2019","129749","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Northumberland County","Pennsylvania","Northeast","Middle Atlantic","42097","40.851524","-76.709877 ","9717","360","3","0","6/30/2021 12:00:00 AM","2019","90843","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Juneau City and Borough","Alaska","West","Pacific","02110","58.37291","-134.178445 ","1469","3","0","0","6/30/2021 12:00:00 AM","2019","31974","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Henderson County","Kentucky","South","East South Central","21101","37.792542","-87.572577 ","4984","79","4","0","6/30/2021 12:00:00 AM","2019","45210","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Mahoning County","Ohio","Midwest","East North Central","39099","41.01088","-80.770396 ","22421","604","6","0","6/30/2021 12:00:00 AM","2019","228683","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Florence County","Wisconsin","Midwest","East North Central","55037","45.871828","-88.406988 ","506","13","0","0","6/30/2021 12:00:00 AM","2019","4295","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Henry County","Georgia","South","South Atlantic","13151","33.452947","-84.154021 ","26026","335","7","0","6/30/2021 12:00:00 AM","2019","234561","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Allegany County","New York","Northeast","Middle Atlantic","36003","42.247853","-78.026153 ","3562","87","0","0","6/30/2021 12:00:00 AM","2019","46091","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Lenoir County","North Carolina","South","South Atlantic","37107","35.240066","-77.635514 ","6269","124","1","0","6/30/2021 12:00:00 AM","2019","55949","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Dawson County","Nebraska","Midwest","West North Central","31047","40.86784","-99.815583 ","2850","31","0","0","6/30/2021 12:00:00 AM","2019","23595","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Charlottesville city","Virginia","South","South Atlantic","51540","38.037658","-78.485381 ","4038","57","1","0","6/30/2021 12:00:00 AM","2019","47266","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Pennington County","South Dakota","Midwest","West North Central","46103","44.002349","-102.823801 ","13944","204","4","1","6/30/2021 12:00:00 AM","2019","113775","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Liberty County","Georgia","South","South Atlantic","13179","31.807458","-81.457871 ","4196","66","0","-1","6/30/2021 12:00:00 AM","2019","61435","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Rock County","Wisconsin","Midwest","East North Central","55105","42.66988","-89.075284 ","18387","209","2","0","6/30/2021 12:00:00 AM","2019","163354","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Palo Alto County","Iowa","Midwest","West North Central","19147","43.075337","-94.669055 ","1136","23","1","0","6/30/2021 12:00:00 AM","2019","8886","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Decatur County","Iowa","Midwest","West North Central","19053","40.736379","-93.78458 ","620","9","0","0","6/30/2021 12:00:00 AM","2019","7870","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Chase County","Nebraska","Midwest","West North Central","31029","40.53039","-101.694192 ","463","5","0","0","6/30/2021 12:00:00 AM","2019","3924","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Pike County","Kentucky","South","East South Central","21195","37.486031","-82.410912 ","5855","106","4","0","6/30/2021 12:00:00 AM","2019","57876","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Salt Lake County","Utah","West","Mountain","49035","40.667883","-111.92424 ","153949","918","176","2","6/30/2021 12:00:00 AM","2019","1160437","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Peoria County","Illinois","Midwest","East North Central","17143","40.785972","-89.766993 ","23588","369","0","0","6/30/2021 12:00:00 AM","2019","179179","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Wilson County","Kansas","Midwest","West North Central","20205","37.558515","-95.745175 ","1032","16","0","0","6/30/2021 12:00:00 AM","2019","8525","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Ravalli County","Montana","West","Mountain","30081","46.077744","-114.105795 ","3265","50","3","0","6/30/2021 12:00:00 AM","2019","43806","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Canyon County","Idaho","West","Mountain","16027","43.625796","-116.709058 ","27670","312","7","0","6/30/2021 12:00:00 AM","2019","229849","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Yamhill County","Oregon","West","Pacific","41071","45.247827","-123.316399 ","4822","79","8","0","6/30/2021 12:00:00 AM","2019","107100","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Antelope County","Nebraska","Midwest","West North Central","31003","42.183225","-98.058037 ","536","7","0","0","6/30/2021 12:00:00 AM","2019","6298","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Vermilion County","Illinois","Midwest","East North Central","17183","40.186754","-87.726778 ","10054","162","1","0","6/30/2021 12:00:00 AM","2019","75758","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Staunton city","Virginia","South","South Atlantic","51790","38.157978","-79.061876 ","2529","70","-1","-1","6/30/2021 12:00:00 AM","2019","24932","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Brunswick County","North Carolina","South","South Atlantic","37019","34.038754","-78.227765 ","9337","156","1","0","6/30/2021 12:00:00 AM","2019","142820","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Franklin County","Arkansas","South","West South Central","05047","35.508558","-93.887665 ","1718","40","-1","0","6/30/2021 12:00:00 AM","2019","17715","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Amelia County","Virginia","South","South Atlantic","51007","37.331927","-77.977462 ","926","36","0","0","6/30/2021 12:00:00 AM","2019","13145","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Cherokee County","Texas","South","West South Central","48073","31.843881","-95.156343 ","4307","145","3","0","6/30/2021 12:00:00 AM","2019","52646","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Plymouth County","Massachusetts","Northeast","New England","25023","41.987196","-70.741942 ","49305","1446","6","0","6/30/2021 12:00:00 AM","2019","521202","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Carbon County","Wyoming","West","Mountain","56007","41.70359","-106.933153 ","1631","24","1","0","6/30/2021 12:00:00 AM","2019","14800","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Henderson County","Texas","South","West South Central","48213","32.211633","-95.853418 ","6060","194","0","0","6/30/2021 12:00:00 AM","2019","82737","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Doniphan County","Kansas","Midwest","West North Central","20043","39.788502","-95.147225 ","1044","23","0","0","6/30/2021 12:00:00 AM","2019","7600","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Oakland County","Michigan","Midwest","East North Central","26125","42.660452","-83.38421 ","118749","2446","11","2","6/30/2021 12:00:00 AM","2019","1257584","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Fall River County","South Dakota","Midwest","West North Central","46047","43.221619","-103.512609 ","606","16","1","0","6/30/2021 12:00:00 AM","2019","6713","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Tioga County","New York","Northeast","Middle Atlantic","36107","42.178057","-76.297456 ","3842","63","0","0","6/30/2021 12:00:00 AM","2019","48203","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Trousdale County","Tennessee","South","East South Central","47169","36.39303","-86.156691 ","2534","21","-1","0","6/30/2021 12:00:00 AM","2019","11284","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Callaway County","Missouri","Midwest","West North Central","29027","38.835547","-91.923446 ","5154","51","6","0","6/30/2021 12:00:00 AM","2019","44743","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Greene County","Tennessee","South","East South Central","47059","36.179487","-82.847523 ","8043","159","2","0","6/30/2021 12:00:00 AM","2019","69069","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Clay County","Alabama","South","East South Central","01027","33.2704","-85.863525 ","1603","59","0","0","6/30/2021 12:00:00 AM","2019","13235","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Washington County","Florida","South","South Atlantic","12133","30.602102","-85.655805 ","2742","52","0","0","6/30/2021 12:00:00 AM","2019","25473","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Newton County","Georgia","South","South Atlantic","13217","33.552751","-83.85136 ","11404","262","12","0","6/30/2021 12:00:00 AM","2019","111744","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Washington County","Iowa","Midwest","West North Central","19183","41.329401","-91.725052 ","2575","51","0","0","6/30/2021 12:00:00 AM","2019","21965","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Lauderdale County","Tennessee","South","East South Central","47097","35.762951","-89.627732 ","3268","50","0","0","6/30/2021 12:00:00 AM","2019","25633","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Yellow Medicine County","Minnesota","Midwest","West North Central","27173","44.715736","-95.862756 ","1151","20","1","0","6/30/2021 12:00:00 AM","2019","9709","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Douglas County","Illinois","Midwest","East North Central","17041","39.766078","-88.222866 ","2610","42","1","0","6/30/2021 12:00:00 AM","2019","19465","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Madison County","Iowa","Midwest","West North Central","19121","41.330622","-94.015184 ","1647","19","0","0","6/30/2021 12:00:00 AM","2019","16338","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Pearl River County","Mississippi","South","East South Central","28109","30.774793","-89.586904 ","4649","148","5","0","6/30/2021 12:00:00 AM","2019","55535","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Colorado County","Texas","South","West South Central","48089","29.596296","-96.508935 ","1764","32","1","0","6/30/2021 12:00:00 AM","2019","21493","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Buena Vista city","Virginia","South","South Atlantic","51530","37.729345","-79.358134 ","936","22","0","0","6/30/2021 12:00:00 AM","2019","6478","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Richland County","Montana","West","Mountain","30083","47.785633","-104.563408 ","1246","18","0","0","6/30/2021 12:00:00 AM","2019","10803","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Oldham County","Texas","South","West South Central","48359","35.401921","-102.59762 ","289","4","0","0","6/30/2021 12:00:00 AM","2019","2112","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Burnett County","Wisconsin","Midwest","East North Central","55013","45.866897","-92.37573 ","1590","25","0","0","6/30/2021 12:00:00 AM","2019","15414","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Braxton County","West Virginia","South","South Atlantic","54007","38.69933","-80.73166 ","1018","5","3","1","6/30/2021 12:00:00 AM","2019","13957","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Pike County","Illinois","Midwest","East North Central","17149","39.625106","-90.889034 ","1835","56","2","0","6/30/2021 12:00:00 AM","2019","15561","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Pawnee County","Oklahoma","South","West South Central","40117","36.313704","-96.696669 ","1801","53","0","0","6/30/2021 12:00:00 AM","2019","16376","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Leflore County","Mississippi","South","East South Central","28083","33.54979","-90.294934 ","3518","125","0","0","6/30/2021 12:00:00 AM","2019","28183","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Spencer County","Kentucky","South","East South Central","21215","38.025411","-85.317174 ","1653","25","-1","0","6/30/2021 12:00:00 AM","2019","19351","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Hot Spring County","Arkansas","South","West South Central","05059","34.315177","-92.944147 ","5395","77","26","0","6/30/2021 12:00:00 AM","2019","33771","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Dinwiddie County","Virginia","South","South Atlantic","51053","37.073498","-77.635492 ","2159","46","5","0","6/30/2021 12:00:00 AM","2019","28544","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Wheeler County","Texas","South","West South Central","48483","35.392593","-100.253107 ","573","12","0","0","6/30/2021 12:00:00 AM","2019","5056","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Nassau County","New York","Northeast","Middle Atlantic","36059","40.729612","-73.589414 ","184017","3179","37","0","6/30/2021 12:00:00 AM","2019","1356924","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Knox County","Nebraska","Midwest","West North Central","31107","42.634404","-97.891349 ","888","12","0","0","6/30/2021 12:00:00 AM","2019","8332","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Barnstable County","Massachusetts","Northeast","New England","25001","41.706123","-70.164823 ","13952","470","4","0","6/30/2021 12:00:00 AM","2019","212990","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Hinsdale County","Colorado","West","Mountain","08053","37.811519","-107.383974 ","20","0","0","0","6/30/2021 12:00:00 AM","2019","820","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Moniteau County","Missouri","Midwest","West North Central","29135","38.633037","-92.583642 ","1841","32","6","0","6/30/2021 12:00:00 AM","2019","16132","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Stutsman County","North Dakota","Midwest","West North Central","38093","46.972223","-98.956123 ","3545","81","1","0","6/30/2021 12:00:00 AM","2019","20704","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Luna County","New Mexico","West","Mountain","35029","32.184523","-107.747191 ","3382","92","0","0","6/30/2021 12:00:00 AM","2019","23709","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Benton County","Iowa","Midwest","West North Central","19011","42.092547","-92.05763 ","2616","55","1","0","6/30/2021 12:00:00 AM","2019","25645","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Mercer County","West Virginia","South","South Atlantic","54055","37.403448","-81.106456 ","5186","126","5","4","6/30/2021 12:00:00 AM","2019","58758","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Reeves County","Texas","South","West South Central","48389","31.308366","-103.712706 ","2195","44","2","0","6/30/2021 12:00:00 AM","2019","15976","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Ripley County","Indiana","Midwest","East North Central","18137","39.100226","-85.260494 ","3485","71","1","0","6/30/2021 12:00:00 AM","2019","28324","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Becker County","Minnesota","Midwest","West North Central","27005","46.937629","-95.741757 ","3870","56","0","0","6/30/2021 12:00:00 AM","2019","34423","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Rio Grande County","Colorado","West","Mountain","08105","37.485853","-106.453128 ","907","16","3","0","6/30/2021 12:00:00 AM","2019","11267","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Elk County","Pennsylvania","Northeast","Middle Atlantic","42047","41.427332","-78.653937 ","2869","41","0","0","6/30/2021 12:00:00 AM","2019","29910","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Crow Wing County","Minnesota","Midwest","West North Central","27035","46.491653","-94.070718 ","6828","97","0","0","6/30/2021 12:00:00 AM","2019","65055","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Bannock County","Idaho","West","Mountain","16005","42.692921","-112.228982 ","8887","110","2","0","6/30/2021 12:00:00 AM","2019","87808","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Shawano County","Wisconsin","Midwest","East North Central","55115","44.789641","-88.755813 ","5344","85","2","0","6/30/2021 12:00:00 AM","2019","40899","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Gooding County","Idaho","West","Mountain","16047","42.973185","-114.82142 ","1340","23","3","0","6/30/2021 12:00:00 AM","2019","15179","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Pendleton County","Kentucky","South","East South Central","21191","38.696284","-84.351943 ","1047","4","1","0","6/30/2021 12:00:00 AM","2019","14590","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Strafford County","New Hampshire","Northeast","New England","33017","43.293272","-71.035589 ","10097","97","3","0","6/30/2021 12:00:00 AM","2019","130633","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Genesee County","Michigan","Midwest","East North Central","26049","43.021077","-83.706372 ","41758","971","2","1","6/30/2021 12:00:00 AM","2019","405813","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Saluda County","South Carolina","South","South Atlantic","45081","34.005278","-81.727903 ","1805","48","0","0","6/30/2021 12:00:00 AM","2019","20473","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Okmulgee County","Oklahoma","South","West South Central","40111","35.6435","-95.965947 ","3908","85","0","0","6/30/2021 12:00:00 AM","2019","38465","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Oconee County","Georgia","South","South Atlantic","13219","33.834125","-83.437728 ","4055","73","0","0","6/30/2021 12:00:00 AM","2019","40280","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Bastrop County","Texas","South","West South Central","48021","30.100772","-97.310639 ","9785","101","14","0","6/30/2021 12:00:00 AM","2019","88723","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Douglas County","Washington","West","Pacific","53017","47.741763","-119.694622 ","3794","23","6","0","6/30/2021 12:00:00 AM","2019","43429","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Bond County","Illinois","Midwest","East North Central","17005","38.885924","-89.436592 ","2091","30","4","0","6/30/2021 12:00:00 AM","2019","16426","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Warren County","New York","Northeast","Middle Atlantic","36113","43.555105","-73.838139 ","3675","57","1","0","6/30/2021 12:00:00 AM","2019","63944","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Redwood County","Minnesota","Midwest","West North Central","27127","44.403536","-95.254241 ","1767","40","0","0","6/30/2021 12:00:00 AM","2019","15170","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","McLean County","North Dakota","Midwest","West North Central","38055","47.653206","-101.421914 ","1293","31","0","0","6/30/2021 12:00:00 AM","2019","9450","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Snohomish County","Washington","West","Pacific","53061","48.054913","-121.765038 ","40284","605","53","1","6/30/2021 12:00:00 AM","2019","822083","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Glasscock County","Texas","South","West South Central","48173","31.868006","-101.521494 ","104","2","0","0","6/30/2021 12:00:00 AM","2019","1409","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Franklin County","North Carolina","South","South Atlantic","37069","36.088241","-78.28309 ","7047","54","-1","0","6/30/2021 12:00:00 AM","2019","69685","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Jeff Davis County","Georgia","South","South Atlantic","13161","31.811615","-82.636825 ","1926","44","3","0","6/30/2021 12:00:00 AM","2019","15115","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Gibson County","Tennessee","South","East South Central","47053","35.991632","-88.933812 ","6670","150","1","0","6/30/2021 12:00:00 AM","2019","49133","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Concho County","Texas","South","West South Central","48095","31.318883","-99.863649 ","489","8","0","0","6/30/2021 12:00:00 AM","2019","2726","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Newaygo County","Michigan","Midwest","East North Central","26123","43.562712","-85.791372 ","4900","68","3","0","6/30/2021 12:00:00 AM","2019","48980","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Taylor County","Kentucky","South","East South Central","21217","37.36621","-85.328059 ","3189","53","1","0","6/30/2021 12:00:00 AM","2019","25769","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Minidoka County","Idaho","West","Mountain","16067","42.857211","-113.63984 ","2357","33","0","0","6/30/2021 12:00:00 AM","2019","21039","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Hernando County","Florida","South","South Atlantic","12053","28.555995","-82.525969 ","14855","482","0","0","6/30/2021 12:00:00 AM","2019","193920","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Olmsted County","Minnesota","Midwest","West North Central","27109","43.999499","-92.410098 ","13424","102","1","0","6/30/2021 12:00:00 AM","2019","158293","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Brevard County","Florida","South","South Atlantic","12009","28.298311","-80.700333 ","43207","914","0","0","6/30/2021 12:00:00 AM","2019","601942","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Shelby County","Illinois","Midwest","East North Central","17173","39.384926","-88.798862 ","2328","41","0","0","6/30/2021 12:00:00 AM","2019","21634","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Oldham County","Kentucky","South","East South Central","21185","38.400127","-85.45615 ","7700","84","-1","0","6/30/2021 12:00:00 AM","2019","66799","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Ottawa County","Ohio","Midwest","East North Central","39123","41.545495","-83.012613 ","3739","81","0","0","6/30/2021 12:00:00 AM","2019","40525","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Prairie County","Arkansas","South","West South Central","05117","34.831116","-91.55362 ","918","22","1","0","6/30/2021 12:00:00 AM","2019","8062","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Allegheny County","Pennsylvania","Northeast","Middle Atlantic","42003","40.469757","-79.980451 ","101909","2016","11","1","6/30/2021 12:00:00 AM","2019","1216045","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Lea County","New Mexico","West","Mountain","35025","32.795687","-103.413271 ","9211","198","0","0","6/30/2021 12:00:00 AM","2019","71070","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Love County","Oklahoma","South","West South Central","40085","33.957804","-97.245093 ","1533","22","0","0","6/30/2021 12:00:00 AM","2019","10253","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Sacramento County","California","West","Pacific","06067","38.450136","-121.344329 ","108687","1743","117","0","6/30/2021 12:00:00 AM","2019","1552058","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Racine County","Wisconsin","Midwest","East North Central","55101","42.780392","-87.771599 ","25348","399","1","1","6/30/2021 12:00:00 AM","2019","196311","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Carbon County","Montana","West","Mountain","30009","45.224468","-109.028554 ","914","17","2","0","6/30/2021 12:00:00 AM","2019","10725","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Person County","North Carolina","South","South Atlantic","37145","36.38635","-78.965623 ","3511","71","0","0","6/30/2021 12:00:00 AM","2019","39490","NYTIMES-USCENSUS"
