"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"6/1/2022 12:00:00 AM","Pembina County","North Dakota","Midwest","West North Central","38067","48.766896","-97.545405 ","2034","16","0","0","5/31/2022 12:00:00 AM","2019","6801","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Twin Falls County","Idaho","West","Mountain","16083","42.352309","-114.665639 ","24316","297","70","0","5/31/2022 12:00:00 AM","2019","86878","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Malheur County","Oregon","West","Pacific","41045","43.188625","-117.603191 ","8291","108","7","0","5/31/2022 12:00:00 AM","2019","30571","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Wyandot County","Ohio","Midwest","East North Central","39175","40.839782","-83.313681 ","5476","105","0","0","5/31/2022 12:00:00 AM","2019","21772","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Broomfield County","Colorado","West","Mountain","08014","39.953593","-105.050787 ","14596","116","7","0","5/31/2022 12:00:00 AM","2019","70465","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Marion County","Arkansas","South","West South Central","05089","36.266664","-92.678577 ","3422","89","2","0","5/31/2022 12:00:00 AM","2019","16694","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Humboldt County","Nevada","West","Mountain","32013","41.407914","-118.127591 ","2521","57","5","0","5/31/2022 12:00:00 AM","2019","16831","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Lewis and Clark County","Montana","West","Mountain","30049","47.132013","-112.373367 ","17881","185","0","0","5/31/2022 12:00:00 AM","2019","69432","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Santa Fe County","New Mexico","West","Mountain","35049","35.514531","-105.963972 ","30854","299","71","1","5/31/2022 12:00:00 AM","2019","150358","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Monroe County","Mississippi","South","East South Central","28095","33.89003","-88.485038 ","11040","220","0","0","5/31/2022 12:00:00 AM","2019","35252","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Columbia County","Oregon","West","Pacific","41009","45.941932","-123.081079 ","8315","95","21","0","5/31/2022 12:00:00 AM","2019","52354","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Schoharie County","New York","Northeast","Middle Atlantic","36095","42.591294","-74.438172 ","5499","36","2","0","5/31/2022 12:00:00 AM","2019","30999","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Lavaca County","Texas","South","West South Central","48285","29.382578","-96.923633 ","4289","120","2","0","5/31/2022 12:00:00 AM","2019","20154","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Bedford County","Pennsylvania","Northeast","Middle Atlantic","42009","39.998634","-78.494747 ","11210","278","64","0","5/31/2022 12:00:00 AM","2019","47888","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","San Francisco County","California","West","Pacific","06075","37.727239","-123.032229 ","153931","879","2020","0","5/31/2022 12:00:00 AM","2019","881549","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Candler County","Georgia","South","South Atlantic","13043","32.40395","-82.071266 ","2205","96","8","0","5/31/2022 12:00:00 AM","2019","10803","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Hardeman County","Texas","South","West South Central","48197","34.289904","-99.745697 ","556","19","0","0","5/31/2022 12:00:00 AM","2019","3933","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Talladega County","Alabama","South","East South Central","01121","33.369314","-86.17593 ","22548","377","15","0","5/31/2022 12:00:00 AM","2019","79978","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Taos County","New Mexico","West","Mountain","35055","36.577183","-105.638878 ","5547","92","5","0","5/31/2022 12:00:00 AM","2019","32723","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Johnson County","Georgia","South","South Atlantic","13167","32.694584","-82.66397 ","2264","73","2","0","5/31/2022 12:00:00 AM","2019","9643","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Choctaw County","Alabama","South","East South Central","01023","31.990954","-88.248889 ","2061","37","0","0","5/31/2022 12:00:00 AM","2019","12589","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Schenectady County","New York","Northeast","Middle Atlantic","36093","42.817552","-74.043559 ","36845","311","45","1","5/31/2022 12:00:00 AM","2019","155299","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Caldwell County","Kentucky","South","East South Central","21033","37.148642","-87.870509 ","4182","61","0","0","5/31/2022 12:00:00 AM","2019","12747","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Monroe County","Kentucky","South","East South Central","21171","36.714077","-85.713508 ","3641","79","0","0","5/31/2022 12:00:00 AM","2019","10650","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Butler County","Kentucky","South","East South Central","21031","37.207013","-86.682471 ","3878","54","0","0","5/31/2022 12:00:00 AM","2019","12879","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Edgar County","Illinois","Midwest","East North Central","17045","39.679037","-87.74711 ","5288","79","7","0","5/31/2022 12:00:00 AM","2019","17161","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Ketchikan Gateway Borough","Alaska","West","Pacific","02130","55.449938","-131.106685 ","4401","19","54","0","5/31/2022 12:00:00 AM","2019","13901","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Jefferson County","Wisconsin","Midwest","East North Central","55055","43.013804","-88.773985 ","22443","244","13","0","5/31/2022 12:00:00 AM","2019","84769","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Muskogee County","Oklahoma","South","West South Central","40101","35.617551","-95.383911 ","20041","348","0","0","5/31/2022 12:00:00 AM","2019","67997","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Hardin County","Kentucky","South","East South Central","21093","37.695836","-85.963183 ","33492","438","0","0","5/31/2022 12:00:00 AM","2019","110958","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Lyon County","Iowa","Midwest","West North Central","19119","43.38358","-96.207201 ","2766","50","13","0","5/31/2022 12:00:00 AM","2019","11755","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Desha County","Arkansas","South","West South Central","05041","33.828752","-91.244103 ","3034","41","1","0","5/31/2022 12:00:00 AM","2019","11361","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","DeKalb County","Tennessee","South","East South Central","47041","35.982219","-85.833596 ","6331","102","12","0","5/31/2022 12:00:00 AM","2019","20490","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Allen County","Indiana","Midwest","East North Central","18003","41.091909","-85.071791 ","105834","1190","253","0","5/31/2022 12:00:00 AM","2019","379299","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Hamilton County","Iowa","Midwest","West North Central","19079","42.390789","-93.70913 ","3503","73","5","0","5/31/2022 12:00:00 AM","2019","14773","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Jefferson County","Ohio","Midwest","East North Central","39081","40.399384","-80.763527 ","15124","322","0","0","5/31/2022 12:00:00 AM","2019","65325","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Athens County","Ohio","Midwest","East North Central","39009","39.332755","-82.045885 ","15017","143","0","0","5/31/2022 12:00:00 AM","2019","65327","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Lincoln County","Kentucky","South","East South Central","21137","37.457174","-84.658335 ","6579","138","0","0","5/31/2022 12:00:00 AM","2019","24549","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Chowan County","North Carolina","South","South Atlantic","37041","36.128979","-76.602752 ","4273","61","38","0","5/31/2022 12:00:00 AM","2019","13943","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Hamilton County","Kansas","Midwest","West North Central","20075","37.995244","-101.793689 ","464","3","0","0","5/31/2022 12:00:00 AM","2019","2539","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Uintah County","Utah","West","Mountain","49047","40.125887","-109.517748 ","8146","72","0","0","5/31/2022 12:00:00 AM","2019","35734","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Perry County","Pennsylvania","Northeast","Middle Atlantic","42099","40.39778","-77.266328 ","8993","188","46","0","5/31/2022 12:00:00 AM","2019","46272","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Perry County","Mississippi","South","East South Central","28111","31.169307","-88.988755 ","3056","64","0","0","5/31/2022 12:00:00 AM","2019","11973","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Cattaraugus County","New York","Northeast","Middle Atlantic","36009","42.239099","-78.662332 ","16591","223","12","0","5/31/2022 12:00:00 AM","2019","76117","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Johnson County","Illinois","Midwest","East North Central","17087","37.460709","-88.882131 ","4571","46","6","0","5/31/2022 12:00:00 AM","2019","12417","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Geneva County","Alabama","South","East South Central","01061","31.092382","-85.821022 ","6523","164","4","0","5/31/2022 12:00:00 AM","2019","26271","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","DeKalb County","Georgia","South","South Atlantic","13089","33.770661","-84.226343 ","157956","1754","1518","6","5/31/2022 12:00:00 AM","2019","759297","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Belknap County","New Hampshire","Northeast","New England","33001","43.519109","-71.425366 ","14611","182","34","0","5/31/2022 12:00:00 AM","2019","61303","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Richland County","South Carolina","South","South Atlantic","45079","34.029095","-80.898037 ","126412","948","1154","1","5/31/2022 12:00:00 AM","2019","415759","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Cherokee County","South Carolina","South","South Atlantic","45021","35.049796","-81.607647 ","14864","322","36","0","5/31/2022 12:00:00 AM","2019","57300","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Hood County","Texas","South","West South Central","48221","32.430149","-97.831677 ","13532","274","6","0","5/31/2022 12:00:00 AM","2019","61643","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Cottle County","Texas","South","West South Central","48101","34.091906","-100.276442 ","323","9","1","0","5/31/2022 12:00:00 AM","2019","1398","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Scott County","Mississippi","South","East South Central","28123","32.411959","-89.533486 ","6607","119","0","0","5/31/2022 12:00:00 AM","2019","28124","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Surry County","Virginia","South","South Atlantic","51181","37.119761","-76.880172 ","1136","20","1","0","5/31/2022 12:00:00 AM","2019","6422","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Porter County","Indiana","Midwest","East North Central","18127","41.509914","-87.071313 ","39480","565","175","0","5/31/2022 12:00:00 AM","2019","170389","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","West Feliciana Parish","Louisiana","South","West South Central","22125","30.873364","-91.421776 ","2875","46","15","0","5/31/2022 12:00:00 AM","2019","15568","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Rush County","Indiana","Midwest","East North Central","18139","39.622362","-85.466529 ","4909","58","7","0","5/31/2022 12:00:00 AM","2019","16581","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Clark County","Wisconsin","Midwest","East North Central","55019","44.739346","-90.609953 ","7782","121","7","0","5/31/2022 12:00:00 AM","2019","34774","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Summit County","Colorado","West","Mountain","08117","39.621023","-106.137555 ","10328","14","11","0","5/31/2022 12:00:00 AM","2019","31011","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Yukon-Koyukuk Census Area","Alaska","West","Pacific","02290","65.375727","-151.57785 ","1473","10","8","0","5/31/2022 12:00:00 AM","2019","5230","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Lewis County","Missouri","Midwest","West North Central","29111","40.084559","-91.728803 ","2810","42","0","0","5/31/2022 12:00:00 AM","2019","9776","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Crow Wing County","Minnesota","Midwest","West North Central","27035","46.491653","-94.070718 ","16537","171","15","0","5/31/2022 12:00:00 AM","2019","65055","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Morgan County","Utah","West","Mountain","49029","41.091027","-111.577885 ","2923","15","0","0","5/31/2022 12:00:00 AM","2019","12124","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Orleans Parish","Louisiana","South","West South Central","22071","30.05342","-89.934502 ","93378","1115","300","3","5/31/2022 12:00:00 AM","2019","390144","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Hyde County","North Carolina","South","South Atlantic","37095","35.408157","-76.153687 ","1405","13","16","0","5/31/2022 12:00:00 AM","2019","4937","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Winneshiek County","Iowa","Midwest","West North Central","19191","43.292989","-91.850788 ","3988","50","31","0","5/31/2022 12:00:00 AM","2019","19991","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Tuscarawas County","Ohio","Midwest","East North Central","39157","40.44749","-81.471105 ","20903","506","0","0","5/31/2022 12:00:00 AM","2019","91987","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Newport County","Rhode Island","Northeast","New England","44005","41.501045","-71.283063 ","22347","94","290","0","5/31/2022 12:00:00 AM","2019","82082","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Plymouth County","Massachusetts","Northeast","New England","25023","41.987196","-70.741942 ","123396","1705","102","4","5/31/2022 12:00:00 AM","2019","521202","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Cochise County","Arizona","West","Mountain","04003","31.840129","-109.775163 ","31991","576","182","0","5/31/2022 12:00:00 AM","2019","125922","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Lawrence County","Alabama","South","East South Central","01079","34.529776","-87.321865 ","7714","160","1","0","5/31/2022 12:00:00 AM","2019","32924","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Cleveland County","Arkansas","South","West South Central","05025","33.893201","-92.188714 ","2285","36","4","0","5/31/2022 12:00:00 AM","2019","7956","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Highlands County","Florida","South","South Atlantic","12055","27.34108","-81.342353 ","24518","692","0","1","5/31/2022 12:00:00 AM","2019","106221","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Chase County","Nebraska","Midwest","West North Central","31029","40.53039","-101.694192 ","753","7","0","0","5/31/2022 12:00:00 AM","2019","3924","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Poquoson city","Virginia","South","South Atlantic","51735","37.12836","-76.303534 ","2463","30","2","0","5/31/2022 12:00:00 AM","2019","12271","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Stevens County","Washington","West","Pacific","53065","48.388728","-117.854455 ","8409","147","22","0","5/31/2022 12:00:00 AM","2019","45723","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Canyon County","Idaho","West","Mountain","16027","43.625796","-116.709058 ","62072","687","110","0","5/31/2022 12:00:00 AM","2019","229849","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Buchanan County","Missouri","Midwest","West North Central","29021","39.660369","-94.808173 ","24863","319","0","0","5/31/2022 12:00:00 AM","2019","87364","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Williamson County","Tennessee","South","East South Central","47187","35.894807","-86.898068 ","64065","409","473","1","5/31/2022 12:00:00 AM","2019","238412","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Orange County","New York","Northeast","Middle Atlantic","36071","41.40241","-74.306252 ","114358","962","99","2","5/31/2022 12:00:00 AM","2019","384940","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Haskell County","Oklahoma","South","West South Central","40061","35.232431","-95.109642 ","2795","41","0","0","5/31/2022 12:00:00 AM","2019","12627","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","San Juan County","Colorado","West","Mountain","08111","37.781049","-107.670257 ","210","0","0","0","5/31/2022 12:00:00 AM","2019","728","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Garrard County","Kentucky","South","East South Central","21079","37.630162","-84.545856 ","4877","79","0","0","5/31/2022 12:00:00 AM","2019","17666","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Chesapeake city","Virginia","South","South Atlantic","51550","36.679376","-76.301788 ","52384","501","57","2","5/31/2022 12:00:00 AM","2019","244835","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Winston County","Mississippi","South","East South Central","28159","33.078724","-89.037391 ","5258","104","0","0","5/31/2022 12:00:00 AM","2019","17955","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Norfolk city","Virginia","South","South Atlantic","51710","36.923015","-76.244641 ","44127","476","47","0","5/31/2022 12:00:00 AM","2019","242742","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Cherokee County","Texas","South","West South Central","48073","31.843881","-95.156343 ","8028","254","4","0","5/31/2022 12:00:00 AM","2019","52646","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Manitowoc County","Wisconsin","Midwest","East North Central","55071","44.156137","-87.577352 ","21165","190","16","0","5/31/2022 12:00:00 AM","2019","78981","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Cortland County","New York","Northeast","Middle Atlantic","36023","42.594039","-76.07624 ","11552","123","1","0","5/31/2022 12:00:00 AM","2019","47581","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Clay County","West Virginia","South","South Atlantic","54015","38.459826","-81.081866 ","2367","43","0","1","5/31/2022 12:00:00 AM","2019","8508","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Zavala County","Texas","South","West South Central","48507","28.864652","-99.75983 ","4066","68","0","0","5/31/2022 12:00:00 AM","2019","11840","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Dooly County","Georgia","South","South Atlantic","13093","32.151995","-83.807167 ","2403","69","7","0","5/31/2022 12:00:00 AM","2019","13390","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Ingham County","Michigan","Midwest","East North Central","26065","42.603534","-84.373811 ","68674","776","568","4","5/31/2022 12:00:00 AM","2019","292406","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Lafayette Parish","Louisiana","South","West South Central","22055","30.206507","-92.06417 ","63664","501","92","0","5/31/2022 12:00:00 AM","2019","244390","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Linn County","Kansas","Midwest","West North Central","20107","38.216549","-94.844932 ","2848","32","6","0","5/31/2022 12:00:00 AM","2019","9703","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Delaware County","Iowa","Midwest","West North Central","19055","42.472937","-91.366767 ","4101","68","22","0","5/31/2022 12:00:00 AM","2019","17011","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Jasper County","South Carolina","South","South Atlantic","45053","32.43059","-81.021627 ","5990","93","32","0","5/31/2022 12:00:00 AM","2019","30073","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Fresno County","California","West","Pacific","06019","36.761006","-119.655019 ","261991","2765","1117","1","5/31/2022 12:00:00 AM","2019","999101","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Providence County","Rhode Island","Northeast","New England","44007","41.869768","-71.578625 ","237315","2561","2231","13","5/31/2022 12:00:00 AM","2019","638931","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Meriwether County","Georgia","South","South Atlantic","13199","33.029267","-84.667058 ","4527","145","17","0","5/31/2022 12:00:00 AM","2019","21167","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Avoyelles Parish","Louisiana","South","West South Central","22009","31.088503","-91.983275 ","11691","209","14","0","5/31/2022 12:00:00 AM","2019","40144","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Marshall County","Iowa","Midwest","West North Central","19127","42.0417","-92.981403 ","9655","112","64","0","5/31/2022 12:00:00 AM","2019","39369","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Suwannee County","Florida","South","South Atlantic","12121","30.189244","-82.992754 ","13028","316","0","0","5/31/2022 12:00:00 AM","2019","44417","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Shackelford County","Texas","South","West South Central","48417","32.74382","-99.347005 ","695","12","0","0","5/31/2022 12:00:00 AM","2019","3265","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Vernon Parish","Louisiana","South","West South Central","22115","31.102841","-93.18833 ","9996","191","4","0","5/31/2022 12:00:00 AM","2019","47429","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Fall River County","South Dakota","Midwest","West North Central","46047","43.221619","-103.512609 ","1831","39","11","0","5/31/2022 12:00:00 AM","2019","6713","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Miller County","Arkansas","South","West South Central","05091","33.305505","-93.901502 ","9627","182","2","0","5/31/2022 12:00:00 AM","2019","43257","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Bexar County","Texas","South","West South Central","48029","29.448671","-98.520147 ","572945","6144","497","0","5/31/2022 12:00:00 AM","2019","2003554","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Knott County","Kentucky","South","East South Central","21119","37.354368","-82.952546 ","4272","64","0","0","5/31/2022 12:00:00 AM","2019","14806","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","New Haven County","Connecticut","Northeast","New England","09009","41.349718","-72.900203 ","212774","2853","143","6","5/31/2022 12:00:00 AM","2019","854757","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Pearl River County","Mississippi","South","East South Central","28109","30.774793","-89.586904 ","15299","275","0","0","5/31/2022 12:00:00 AM","2019","55535","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Howard County","Missouri","Midwest","West North Central","29089","39.143365","-92.695926 ","2530","30","0","0","5/31/2022 12:00:00 AM","2019","10001","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Vinton County","Ohio","Midwest","East North Central","39163","39.252042","-82.485961 ","2941","55","0","0","5/31/2022 12:00:00 AM","2019","13085","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Crook County","Oregon","West","Pacific","41013","44.163054","-120.371585 ","6306","80","8","0","5/31/2022 12:00:00 AM","2019","24404","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Douglas County","Wisconsin","Midwest","East North Central","55031","46.463218","-91.892477 ","12312","79","21","0","5/31/2022 12:00:00 AM","2019","43150","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Newton County","Indiana","Midwest","East North Central","18111","40.962399","-87.402172 ","2620","68","5","0","5/31/2022 12:00:00 AM","2019","13984","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Sagadahoc County","Maine","Northeast","New England","23023","43.916845","-69.844227 ","5699","33","10","0","5/31/2022 12:00:00 AM","2019","35856","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Owen County","Indiana","Midwest","East North Central","18119","39.317339","-86.838845 ","6012","121","19","0","5/31/2022 12:00:00 AM","2019","20799","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Holmes County","Florida","South","South Atlantic","12059","30.862007","-85.815939 ","5446","88","0","1","5/31/2022 12:00:00 AM","2019","19617","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Coryell County","Texas","South","West South Central","48099","31.391177","-97.798022 ","17763","213","8","0","5/31/2022 12:00:00 AM","2019","75951","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Lynn County","Texas","South","West South Central","48305","33.178412","-101.818493 ","1560","38","0","0","5/31/2022 12:00:00 AM","2019","5951","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Collier County","Florida","South","South Atlantic","12021","26.118786","-81.400955 ","86532","1005","0","2","5/31/2022 12:00:00 AM","2019","384902","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Pasquotank County","North Carolina","South","South Atlantic","37139","36.265199","-76.260691 ","8712","125","42","0","5/31/2022 12:00:00 AM","2019","39824","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Hawkins County","Tennessee","South","East South Central","47073","36.452089","-82.931485 ","16818","327","47","2","5/31/2022 12:00:00 AM","2019","56786","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Antrim County","Michigan","Midwest","East North Central","26009","45.005455","-85.175639 ","4577","68","0","0","5/31/2022 12:00:00 AM","2019","23324","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Colonial Heights city","Virginia","South","South Atlantic","51570","37.261685","-77.396804 ","5100","98","8","1","5/31/2022 12:00:00 AM","2019","17370","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Owyhee County","Idaho","West","Mountain","16073","42.572851","-116.18969 ","2286","53","3","0","5/31/2022 12:00:00 AM","2019","11823","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Woodward County","Oklahoma","South","West South Central","40153","36.425619","-99.273661 ","5183","76","0","0","5/31/2022 12:00:00 AM","2019","20211","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Androscoggin County","Maine","Northeast","New England","23001","44.167681","-70.207435 ","23822","285","38","0","5/31/2022 12:00:00 AM","2019","108277","NYTIMES-USCENSUS"
