"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"2/1/2022 12:00:00 AM","Patrick County","Virginia","South","South Atlantic","51141","36.667138","-80.286413 ","3200","75","21","1","1/31/2022 12:00:00 AM","2019","17608","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Sumter County","Alabama","South","East South Central","01119","32.597481","-88.200057 ","2273","43","2","0","1/31/2022 12:00:00 AM","2019","12427","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Wayne County","Iowa","Midwest","West North Central","19185","40.739983","-93.332613 ","1156","29","0","0","1/31/2022 12:00:00 AM","2019","6441","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Quay County","New Mexico","West","Mountain","35037","35.107018","-103.548071 ","1899","38","2","0","1/31/2022 12:00:00 AM","2019","8253","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Jennings County","Indiana","Midwest","East North Central","18079","38.996229","-85.628103 ","6640","95","21","0","1/31/2022 12:00:00 AM","2019","27735","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Monroe County","Alabama","South","East South Central","01099","31.580332","-87.383266 ","5039","70","29","1","1/31/2022 12:00:00 AM","2019","20733","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Rosebud County","Montana","West","Mountain","30087","46.173206","-106.666792 ","1968","58","13","0","1/31/2022 12:00:00 AM","2019","8937","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Cheyenne County","Colorado","West","Mountain","08017","38.835646","-102.601791 ","298","9","3","0","1/31/2022 12:00:00 AM","2019","1831","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Randolph County","Alabama","South","East South Central","01111","33.296461","-85.464064 ","4847","69","10","0","1/31/2022 12:00:00 AM","2019","22722","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Cooper County","Missouri","Midwest","West North Central","29053","38.847093","-92.810069 ","3970","72","26","1","1/31/2022 12:00:00 AM","2019","17709","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Gooding County","Idaho","West","Mountain","16047","42.973185","-114.82142 ","2613","48","6","0","1/31/2022 12:00:00 AM","2019","15179","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Barren County","Kentucky","South","East South Central","21009","36.962805","-85.932108 ","11585","192","107","0","1/31/2022 12:00:00 AM","2019","44249","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Marshall County","South Dakota","Midwest","West North Central","46091","45.737044","-97.58087 ","731","11","13","0","1/31/2022 12:00:00 AM","2019","4935","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Trempealeau County","Wisconsin","Midwest","East North Central","55121","44.30305","-91.358867 ","8041","58","11","0","1/31/2022 12:00:00 AM","2019","29649","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Williamson County","Illinois","Midwest","East North Central","17199","37.730353","-88.930018 ","21243","240","137","1","1/31/2022 12:00:00 AM","2019","66597","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Vinton County","Ohio","Midwest","East North Central","39163","39.252042","-82.485961 ","2737","47","16","0","1/31/2022 12:00:00 AM","2019","13085","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Monroe County","Michigan","Midwest","East North Central","26115","41.916097","-83.487106 ","36243","419","0","0","1/31/2022 12:00:00 AM","2019","150500","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Montague County","Texas","South","West South Central","48337","33.678356","-97.725014 ","4397","110","18","0","1/31/2022 12:00:00 AM","2019","19818","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Renville County","Minnesota","Midwest","West North Central","27129","44.723697","-94.955617 ","3366","53","45","0","1/31/2022 12:00:00 AM","2019","14548","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Klickitat County","Washington","West","Pacific","53039","45.870446","-120.779305 ","3154","38","0","0","1/31/2022 12:00:00 AM","2019","22425","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Oconee County","South Carolina","South","South Atlantic","45073","34.748766","-83.06154 ","22790","287","85","1","1/31/2022 12:00:00 AM","2019","79546","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Yolo County","California","West","Pacific","06113","38.679609","-121.90275 ","35828","275","132","0","1/31/2022 12:00:00 AM","2019","220500","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Morgan County","Ohio","Midwest","East North Central","39115","39.624946","-81.861697 ","3055","49","11","1","1/31/2022 12:00:00 AM","2019","14508","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Houston County","Alabama","South","East South Central","01069","31.158183","-85.296411 ","23751","451","67","3","1/31/2022 12:00:00 AM","2019","105882","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Ziebach County","South Dakota","Midwest","West North Central","46137","44.989764","-101.660827 ","522","11","3","0","1/31/2022 12:00:00 AM","2019","2756","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Sheridan County","Wyoming","West","Mountain","56033","44.781369","-106.881211 ","7682","65","61","2","1/31/2022 12:00:00 AM","2019","30485","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Marion County","West Virginia","South","South Atlantic","54049","39.505839","-80.243402 ","13259","151","40","0","1/31/2022 12:00:00 AM","2019","56072","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Berrien County","Michigan","Midwest","East North Central","26021","41.791382","-86.742543 ","33042","468","0","0","1/31/2022 12:00:00 AM","2019","153401","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Utah County","Utah","West","Mountain","49049","40.120425","-111.668508 ","194509","706","603","0","1/31/2022 12:00:00 AM","2019","636235","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Leon County","Florida","South","South Atlantic","12073","30.45931","-84.2778 ","78130","540","0","0","1/31/2022 12:00:00 AM","2019","293582","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Sanborn County","South Dakota","Midwest","West North Central","46111","44.018942","-98.091709 ","549","5","2","0","1/31/2022 12:00:00 AM","2019","2344","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Lee County","Arkansas","South","West South Central","05077","34.779505","-90.779717 ","2802","54","12","0","1/31/2022 12:00:00 AM","2019","8857","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","McCormick County","South Carolina","South","South Atlantic","45065","33.897599","-82.316196 ","2079","34","8","0","1/31/2022 12:00:00 AM","2019","9463","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Bath County","Kentucky","South","East South Central","21011","38.152249","-83.737641 ","2457","35","36","0","1/31/2022 12:00:00 AM","2019","12500","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Clatsop County","Oregon","West","Pacific","41007","46.024509","-123.705037 ","4116","37","30","0","1/31/2022 12:00:00 AM","2019","40224","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Franklin County","Nebraska","Midwest","West North Central","31061","40.183203","-98.96208 ","389","9","0","1","1/31/2022 12:00:00 AM","2019","2979","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Smith County","Mississippi","South","East South Central","28129","32.019029","-89.494876 ","3711","61","18","0","1/31/2022 12:00:00 AM","2019","15916","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Warren County","Ohio","Midwest","East North Central","39165","39.425663","-84.16994 ","55494","508","174","5","1/31/2022 12:00:00 AM","2019","234602","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Madison County","New York","Northeast","Middle Atlantic","36053","42.910026","-75.663575 ","12058","120","26","0","1/31/2022 12:00:00 AM","2019","70941","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Lawrence County","Illinois","Midwest","East North Central","17101","38.718954","-87.730221 ","5218","49","50","0","1/31/2022 12:00:00 AM","2019","15678","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Hamlin County","South Dakota","Midwest","West North Central","46057","44.680619","-97.178598 ","1451","40","13","0","1/31/2022 12:00:00 AM","2019","6164","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Terrell County","Georgia","South","South Atlantic","13273","31.777191","-84.439446 ","1944","59","35","0","1/31/2022 12:00:00 AM","2019","8531","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Cache County","Utah","West","Mountain","49005","41.734117","-111.745399 ","35346","89","53","0","1/31/2022 12:00:00 AM","2019","128289","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Canadian County","Oklahoma","South","West South Central","40017","35.543354","-97.979889 ","35570","328","0","0","1/31/2022 12:00:00 AM","2019","148306","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Marengo County","Alabama","South","East South Central","01091","32.247591","-87.791091 ","4541","96","9","2","1/31/2022 12:00:00 AM","2019","18863","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Morgan County","Alabama","South","East South Central","01103","34.454484","-86.846402 ","33943","449","183","1","1/31/2022 12:00:00 AM","2019","119679","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Howard County","Nebraska","Midwest","West North Central","31093","41.216851","-98.513342 ","1112","15","0","0","1/31/2022 12:00:00 AM","2019","6445","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Sierra County","New Mexico","West","Mountain","35051","33.119468","-107.188161 ","1877","69","1","0","1/31/2022 12:00:00 AM","2019","10791","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Fisher County","Texas","South","West South Central","48151","32.740473","-100.40312 ","574","20","6","0","1/31/2022 12:00:00 AM","2019","3830","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Wilkes County","North Carolina","South","South Atlantic","37193","36.208883","-81.166095 ","16126","230","119","0","1/31/2022 12:00:00 AM","2019","68412","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Cherokee County","Iowa","Midwest","West North Central","19035","42.742737","-95.633262 ","2794","54","0","0","1/31/2022 12:00:00 AM","2019","11235","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Marion County","Tennessee","South","East South Central","47115","35.133422","-85.618399 ","7388","116","0","0","1/31/2022 12:00:00 AM","2019","28907","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Mills County","Iowa","Midwest","West North Central","19129","41.033703","-95.619101 ","3068","38","0","0","1/31/2022 12:00:00 AM","2019","15109","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Crittenden County","Kentucky","South","East South Central","21055","37.358149","-88.10501 ","1830","39","11","0","1/31/2022 12:00:00 AM","2019","8806","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Van Buren County","Tennessee","South","East South Central","47175","35.699234","-85.458409 ","1540","45","0","0","1/31/2022 12:00:00 AM","2019","5872","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Smith County","Kansas","Midwest","West North Central","20183","39.78466","-98.785429 ","613","7","0","0","1/31/2022 12:00:00 AM","2019","3583","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Strafford County","New Hampshire","Northeast","New England","33017","43.293272","-71.035589 ","25515","185","51","0","1/31/2022 12:00:00 AM","2019","130633","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Talbot County","Maryland","South","South Atlantic","24041","38.748349","-76.178476 ","5184","73","3","0","1/31/2022 12:00:00 AM","2019","37181","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Lamb County","Texas","South","West South Central","48279","34.068861","-102.348018 ","4184","104","4","0","1/31/2022 12:00:00 AM","2019","12893","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Grays Harbor County","Washington","West","Pacific","53027","47.113732","-123.826735 ","14677","174","0","0","1/31/2022 12:00:00 AM","2019","75061","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Dodge County","Georgia","South","South Atlantic","13091","32.164369","-83.167866 ","5102","138","53","0","1/31/2022 12:00:00 AM","2019","20605","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Whitley County","Indiana","Midwest","East North Central","18183","41.136426","-85.501892 ","9419","76","17","2","1/31/2022 12:00:00 AM","2019","33964","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Barron County","Wisconsin","Midwest","East North Central","55005","45.437192","-91.852892 ","12903","128","15","1","1/31/2022 12:00:00 AM","2019","45244","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Hardee County","Florida","South","South Atlantic","12049","27.492846","-81.82158 ","8097","105","0","0","1/31/2022 12:00:00 AM","2019","26937","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Butler County","Kansas","Midwest","West North Central","20015","37.773649","-96.83884 ","18063","157","0","0","1/31/2022 12:00:00 AM","2019","66911","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Douglas County","Missouri","Midwest","West North Central","29067","36.946517","-92.515892 ","2376","69","3","1","1/31/2022 12:00:00 AM","2019","13185","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Ulster County","New York","Northeast","Middle Atlantic","36111","41.947212","-74.265458 ","29754","344","55","0","1/31/2022 12:00:00 AM","2019","177573","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Prince George County","Virginia","South","South Atlantic","51149","37.187325","-77.220993 ","7498","54","41","0","1/31/2022 12:00:00 AM","2019","38353","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Sherman County","Kansas","Midwest","West North Central","20181","39.351352","-101.719859 ","1442","18","0","0","1/31/2022 12:00:00 AM","2019","5917","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Hamilton County","Texas","South","West South Central","48193","31.707342","-98.111756 ","1906","29","7","0","1/31/2022 12:00:00 AM","2019","8461","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Door County","Wisconsin","Midwest","East North Central","55029","45.093417","-87.048683 ","6743","54","31","1","1/31/2022 12:00:00 AM","2019","27668","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Iron County","Missouri","Midwest","West North Central","29093","37.625971","-90.699587 ","2021","35","11","2","1/31/2022 12:00:00 AM","2019","10125","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Gregory County","South Dakota","Midwest","West North Central","46053","43.175142","-99.206591 ","1033","33","10","0","1/31/2022 12:00:00 AM","2019","4185","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Jasper County","Indiana","Midwest","East North Central","18073","41.017688","-87.118814 ","8749","129","41","2","1/31/2022 12:00:00 AM","2019","33562","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Huntingdon County","Pennsylvania","Northeast","Middle Atlantic","42061","40.422311","-77.968595 ","10814","227","36","3","1/31/2022 12:00:00 AM","2019","45144","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Dade County","Georgia","South","South Atlantic","13083","34.852424","-85.506201 ","2958","26","15","-2","1/31/2022 12:00:00 AM","2019","16116","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Johnston County","Oklahoma","South","West South Central","40069","34.313455","-96.654254 ","2709","49","0","0","1/31/2022 12:00:00 AM","2019","11085","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Kerr County","Texas","South","West South Central","48265","30.059953","-99.353339 ","9094","159","74","0","1/31/2022 12:00:00 AM","2019","52600","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Harris County","Georgia","South","South Atlantic","13145","32.731549","-84.912432 ","5827","99","28","0","1/31/2022 12:00:00 AM","2019","35236","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Benewah County","Idaho","West","Mountain","16009","47.218451","-116.633541 ","1885","33","13","0","1/31/2022 12:00:00 AM","2019","9298","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","LaGrange County","Indiana","Midwest","East North Central","18087","41.642462","-85.427845 ","5724","99","14","0","1/31/2022 12:00:00 AM","2019","39614","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Fauquier County","Virginia","South","South Atlantic","51061","38.744096","-77.8215 ","12157","111","52","1","1/31/2022 12:00:00 AM","2019","71222","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Hyde County","North Carolina","South","South Atlantic","37095","35.408157","-76.153687 ","1206","13","5","0","1/31/2022 12:00:00 AM","2019","4937","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Coleman County","Texas","South","West South Central","48083","31.914205","-99.346622 ","1539","64","2","0","1/31/2022 12:00:00 AM","2019","8175","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Murray County","Georgia","South","South Atlantic","13213","34.797097","-84.73799 ","10810","159","39","1","1/31/2022 12:00:00 AM","2019","40096","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Barnstable County","Massachusetts","Northeast","New England","25001","41.706123","-70.164823 ","33094","624","121","5","1/31/2022 12:00:00 AM","2019","212990","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Taylor County","Georgia","South","South Atlantic","13269","32.554667","-84.251426 ","1896","48","13","1","1/31/2022 12:00:00 AM","2019","8020","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Faribault County","Minnesota","Midwest","West North Central","27043","43.676522","-93.947234 ","3511","45","54","0","1/31/2022 12:00:00 AM","2019","13653","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Mills County","Texas","South","West South Central","48333","31.494888","-98.594623 ","1413","30","4","1","1/31/2022 12:00:00 AM","2019","4873","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Lincoln County","Minnesota","Midwest","West North Central","27081","44.408238","-96.272032 ","1163","5","18","0","1/31/2022 12:00:00 AM","2019","5639","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Kenai Peninsula Borough","Alaska","West","Pacific","02122","60.360766","-152.05264 ","15083","88","0","0","1/31/2022 12:00:00 AM","2019","58708","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Alfalfa County","Oklahoma","South","West South Central","40003","36.729703","-98.323445 ","1596","10","0","0","1/31/2022 12:00:00 AM","2019","5702","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Nodaway County","Missouri","Midwest","West North Central","29147","40.361136","-94.883146 ","5624","41","0","0","1/31/2022 12:00:00 AM","2019","22092","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Sevier County","Utah","West","Mountain","49041","38.746824","-111.81193 ","5172","23","42","0","1/31/2022 12:00:00 AM","2019","21620","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Transylvania County","North Carolina","South","South Atlantic","37175","35.210103","-82.816666 ","5691","59","15","0","1/31/2022 12:00:00 AM","2019","34385","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Canyon County","Idaho","West","Mountain","16027","43.625796","-116.709058 ","53423","627","400","0","1/31/2022 12:00:00 AM","2019","229849","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Lawrence County","Pennsylvania","Northeast","Middle Atlantic","42073","40.992735","-80.334446 ","18232","379","31","2","1/31/2022 12:00:00 AM","2019","85512","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Musselshell County","Montana","West","Mountain","30065","46.505281","-108.439763 ","861","26","1","0","1/31/2022 12:00:00 AM","2019","4633","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Arthur County","Nebraska","Midwest","West North Central","31005","41.57193","-101.695917 ","30","1","0","0","1/31/2022 12:00:00 AM","2019","463","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Richland Parish","Louisiana","South","West South Central","22083","32.413158","-91.748353 ","6135","84","40","0","1/31/2022 12:00:00 AM","2019","20122","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Henderson County","Tennessee","South","East South Central","47077","35.653994","-88.387674 ","7681","124","0","0","1/31/2022 12:00:00 AM","2019","28117","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Pope County","Illinois","Midwest","East North Central","17151","37.417169","-88.542374 ","912","7","3","0","1/31/2022 12:00:00 AM","2019","4177","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Mathews County","Virginia","South","South Atlantic","51115","37.425348","-76.268808 ","1342","24","1","0","1/31/2022 12:00:00 AM","2019","8834","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Laurens County","South Carolina","South","South Atlantic","45059","34.483676","-82.005498 ","17565","254","76","1","1/31/2022 12:00:00 AM","2019","67493","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Butler County","Kentucky","South","East South Central","21031","37.207013","-86.682471 ","3208","49","35","0","1/31/2022 12:00:00 AM","2019","12879","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Waller County","Texas","South","West South Central","48473","30.01359","-95.982149 ","8923","96","36","1","1/31/2022 12:00:00 AM","2019","55246","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Mobile County","Alabama","South","East South Central","01097","30.684572","-88.196568 ","107652","1463","409","4","1/31/2022 12:00:00 AM","2019","413210","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Harrison County","Kentucky","South","East South Central","21097","38.444578","-84.334131 ","5600","58","42","0","1/31/2022 12:00:00 AM","2019","18886","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Polk County","Missouri","Midwest","West North Central","29167","37.616761","-93.400817 ","7532","84","82","0","1/31/2022 12:00:00 AM","2019","32149","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Etowah County","Alabama","South","East South Central","01055","34.047641","-86.034263 ","27247","544","124","0","1/31/2022 12:00:00 AM","2019","102268","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Carroll County","Indiana","Midwest","East North Central","18015","40.58498","-86.565141 ","4099","58","7","0","1/31/2022 12:00:00 AM","2019","20257","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Malheur County","Oregon","West","Pacific","41045","43.188625","-117.603191 ","7746","98","95","0","1/31/2022 12:00:00 AM","2019","30571","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Madison County","Indiana","Midwest","East North Central","18095","40.166203","-85.722454 ","31549","599","81","6","1/31/2022 12:00:00 AM","2019","129569","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Vernon Parish","Louisiana","South","West South Central","22115","31.102841","-93.18833 ","9260","173","29","0","1/31/2022 12:00:00 AM","2019","47429","NYTIMES-USCENSUS"
