"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"12/1/2021 12:00:00 AM","Bremer County","Iowa","Midwest","West North Central","19017","42.780895","-92.327356 ","4046","73","88","1","11/30/2021 12:00:00 AM","2019","25062","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Cameron County","Texas","South","West South Central","48061","26.102923","-97.478958 ","67041","2008","26","0","11/30/2021 12:00:00 AM","2019","423163","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Christian County","Kentucky","South","East South Central","21047","36.892059","-87.492986 ","10666","149","38","0","11/30/2021 12:00:00 AM","2019","70461","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Montgomery County","Iowa","Midwest","West North Central","19137","41.021735","-95.15779 ","1636","46","16","1","11/30/2021 12:00:00 AM","2019","9917","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Cumberland County","Maine","Northeast","New England","23005","43.808348","-70.330375 ","24384","254","117","0","11/30/2021 12:00:00 AM","2019","295003","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Benton County","Washington","West","Pacific","53005","46.228125","-119.516659 ","32293","388","0","0","11/30/2021 12:00:00 AM","2019","204390","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Baker County","Georgia","South","South Atlantic","13007","31.31958","-84.454881 ","374","14","1","0","11/30/2021 12:00:00 AM","2019","3038","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Allen Parish","Louisiana","South","West South Central","22003","30.652744","-92.819605 ","4790","117","5","0","11/30/2021 12:00:00 AM","2019","25627","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Knox County","Tennessee","South","East South Central","47093","35.992726","-83.937721 ","81052","954","123","3","11/30/2021 12:00:00 AM","2019","470313","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Houghton County","Michigan","Midwest","East North Central","26061","46.998427","-88.651903 ","5264","61","74","0","11/30/2021 12:00:00 AM","2019","35684","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Macon County","Tennessee","South","East South Central","47111","36.537757","-86.00096 ","5576","99","8","4","11/30/2021 12:00:00 AM","2019","24602","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Linn County","Missouri","Midwest","West North Central","29115","39.86444","-93.108019 ","1915","57","5","0","11/30/2021 12:00:00 AM","2019","11920","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Albemarle County","Virginia","South","South Atlantic","51003","38.024184","-78.553506 ","8526","110","16","0","11/30/2021 12:00:00 AM","2019","109330","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Tripp County","South Dakota","Midwest","West North Central","46123","43.349729","-99.876219 ","922","21","5","1","11/30/2021 12:00:00 AM","2019","5441","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","McLean County","Kentucky","South","East South Central","21149","37.526707","-87.265597 ","1585","40","9","0","11/30/2021 12:00:00 AM","2019","9207","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Saline County","Kansas","Midwest","West North Central","20169","38.791804","-97.651478 ","9209","185","66","0","11/30/2021 12:00:00 AM","2019","54224","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","East Carroll Parish","Louisiana","South","West South Central","22035","32.73017","-91.234141 ","1659","32","4","1","11/30/2021 12:00:00 AM","2019","6861","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Keya Paha County","Nebraska","Midwest","West North Central","31103","42.87548","-99.718351 ","100","0","0","0","11/30/2021 12:00:00 AM","2019","806","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Lunenburg County","Virginia","South","South Atlantic","51111","36.945555","-78.240528 ","1203","22","-1","0","11/30/2021 12:00:00 AM","2019","12196","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Jefferson County","Pennsylvania","Northeast","Middle Atlantic","42065","41.138028","-79.012419 ","6153","148","47","2","11/30/2021 12:00:00 AM","2019","43425","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Banks County","Georgia","South","South Atlantic","13011","34.351922","-83.498441 ","2844","65","8","0","11/30/2021 12:00:00 AM","2019","19234","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","San Augustine County","Texas","South","West South Central","48405","31.382449","-94.16318 ","899","37","0","0","11/30/2021 12:00:00 AM","2019","8237","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Chester County","South Carolina","South","South Atlantic","45023","34.689342","-81.161249 ","6560","121","9","1","11/30/2021 12:00:00 AM","2019","32244","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Wake County","North Carolina","South","South Atlantic","37183","35.789846","-78.650624 ","136805","917","290","2","11/30/2021 12:00:00 AM","2019","1111761","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Finney County","Kansas","Midwest","West North Central","20055","38.049808","-100.739967 ","8113","94","0","0","11/30/2021 12:00:00 AM","2019","36467","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","McDonald County","Missouri","Midwest","West North Central","29119","36.627955","-94.343716 ","4102","63","0","0","11/30/2021 12:00:00 AM","2019","22837","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Gove County","Kansas","Midwest","West North Central","20063","38.917239","-100.48736 ","562","22","9","0","11/30/2021 12:00:00 AM","2019","2636","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Barren County","Kentucky","South","East South Central","21009","36.962805","-85.932108 ","8575","161","38","0","11/30/2021 12:00:00 AM","2019","44249","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Sierra County","New Mexico","West","Mountain","35051","33.119468","-107.188161 ","1321","59","10","0","11/30/2021 12:00:00 AM","2019","10791","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Switzerland County","Indiana","Midwest","East North Central","18155","38.825854","-85.029681 ","1469","12","12","0","11/30/2021 12:00:00 AM","2019","10751","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Montgomery County","Missouri","Midwest","West North Central","29139","38.935184","-91.465427 ","1622","34","11","0","11/30/2021 12:00:00 AM","2019","11551","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Chippewa County","Michigan","Midwest","East North Central","26033","46.321819","-84.52063 ","7635","73","65","1","11/30/2021 12:00:00 AM","2019","37349","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Custer County","Nebraska","Midwest","West North Central","31041","41.393893","-99.726866 ","1517","19","4","0","11/30/2021 12:00:00 AM","2019","10777","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Jefferson Davis County","Mississippi","South","East South Central","28065","31.564808","-89.827086 ","1739","43","1","0","11/30/2021 12:00:00 AM","2019","11128","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Greene County","Illinois","Midwest","East North Central","17061","39.355439","-90.387682 ","2180","53","8","0","11/30/2021 12:00:00 AM","2019","12969","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","DeKalb County","Georgia","South","South Atlantic","13089","33.770661","-84.226343 ","94393","1377","81","3","11/30/2021 12:00:00 AM","2019","759297","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Socorro County","New Mexico","West","Mountain","35053","33.991658","-106.939136 ","2159","64","41","0","11/30/2021 12:00:00 AM","2019","16637","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Washington County","Virginia","South","South Atlantic","51191","36.747814","-81.950322 ","8165","159","55","0","11/30/2021 12:00:00 AM","2019","53740","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Randolph County","West Virginia","South","South Atlantic","54083","38.781095","-79.867788 ","5510","56","12","0","11/30/2021 12:00:00 AM","2019","28695","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Pine County","Minnesota","Midwest","West North Central","27115","46.10094","-92.763094 ","5150","43","24","1","11/30/2021 12:00:00 AM","2019","29579","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Fluvanna County","Virginia","South","South Atlantic","51065","37.830584","-78.283494 ","2957","28","9","0","11/30/2021 12:00:00 AM","2019","27270","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Logan County","West Virginia","South","South Atlantic","54045","37.830591","-81.940853 ","5761","146","34","0","11/30/2021 12:00:00 AM","2019","32019","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Dodge County","Nebraska","Midwest","West North Central","31053","41.577008","-96.645852 ","6755","83","26","0","11/30/2021 12:00:00 AM","2019","36565","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Bannock County","Idaho","West","Mountain","16005","42.692921","-112.228982 ","14267","203","41","0","11/30/2021 12:00:00 AM","2019","87808","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Goliad County","Texas","South","West South Central","48175","28.6607","-97.430415 ","670","28","0","0","11/30/2021 12:00:00 AM","2019","7658","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Comal County","Texas","South","West South Central","48091","29.812377","-98.258129 ","20224","468","11","1","11/30/2021 12:00:00 AM","2019","156209","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Sheboygan County","Wisconsin","Midwest","East North Central","55117","43.741232","-87.731516 ","20977","196","126","0","11/30/2021 12:00:00 AM","2019","115340","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Luna County","New Mexico","West","Mountain","35029","32.184523","-107.747191 ","4547","97","12","0","11/30/2021 12:00:00 AM","2019","23709","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Boone County","West Virginia","South","South Atlantic","54005","38.022814","-81.713538 ","3980","62","7","0","11/30/2021 12:00:00 AM","2019","21457","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Holt County","Missouri","Midwest","West North Central","29087","40.095724","-95.219072 ","707","23","3","0","11/30/2021 12:00:00 AM","2019","4403","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Johnston County","North Carolina","South","South Atlantic","37101","35.513419","-78.367348 ","33685","339","60","0","11/30/2021 12:00:00 AM","2019","209339","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Ford County","Kansas","Midwest","West North Central","20057","37.688416","-99.884748 ","7456","97","34","0","11/30/2021 12:00:00 AM","2019","33619","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Arthur County","Nebraska","Midwest","West North Central","31005","41.57193","-101.695917 ","25","1","0","0","11/30/2021 12:00:00 AM","2019","463","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Gooding County","Idaho","West","Mountain","16047","42.973185","-114.82142 ","2357","42","3","0","11/30/2021 12:00:00 AM","2019","15179","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Steuben County","New York","Northeast","Middle Atlantic","36101","42.266725","-77.385525 ","12556","191","72","1","11/30/2021 12:00:00 AM","2019","95379","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Gladwin County","Michigan","Midwest","East North Central","26051","43.98975","-84.389816 ","3753","86","29","3","11/30/2021 12:00:00 AM","2019","25449","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Tolland County","Connecticut","Northeast","New England","09013","41.858081","-72.340978 ","12074","204","44","0","11/30/2021 12:00:00 AM","2019","150721","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Forsyth County","Georgia","South","South Atlantic","13117","34.225143","-84.127408 ","35412","289","39","1","11/30/2021 12:00:00 AM","2019","244252","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Presque Isle County","Michigan","Midwest","East North Central","26141","45.252397","-83.432283 ","1613","46","11","0","11/30/2021 12:00:00 AM","2019","12592","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Wayne County","Mississippi","South","East South Central","28153","31.642503","-88.678214 ","4432","72","1","0","11/30/2021 12:00:00 AM","2019","20183","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Franklin County","Iowa","Midwest","West North Central","19069","42.736545","-93.271415 ","1884","31","45","2","11/30/2021 12:00:00 AM","2019","10070","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Hertford County","North Carolina","South","South Atlantic","37091","36.363517","-76.981616 ","2901","72","0","0","11/30/2021 12:00:00 AM","2019","23677","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Hunt County","Texas","South","West South Central","48231","33.123308","-96.08423 ","11152","312","8","0","11/30/2021 12:00:00 AM","2019","98594","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Floyd County","Virginia","South","South Atlantic","51063","36.931433","-80.350266 ","1556","32","2","0","11/30/2021 12:00:00 AM","2019","15749","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Greene County","Iowa","Midwest","West North Central","19073","42.042513","-94.388727 ","1290","18","12","1","11/30/2021 12:00:00 AM","2019","8888","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Fulton County","Arkansas","South","West South Central","05049","36.381322","-91.819285 ","1893","68","9","1","11/30/2021 12:00:00 AM","2019","12477","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Humboldt County","California","West","Pacific","06023","40.706655","-123.926176 ","10183","119","25","0","11/30/2021 12:00:00 AM","2019","135558","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Burke County","North Carolina","South","South Atlantic","37023","35.746182","-81.70618 ","16207","246","15","0","11/30/2021 12:00:00 AM","2019","90485","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Mohave County","Arizona","West","Mountain","04015","35.717705","-113.749689 ","36153","1046","128","0","11/30/2021 12:00:00 AM","2019","212181","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Washington County","Georgia","South","South Atlantic","13303","32.971843","-82.798112 ","3248","124","3","0","11/30/2021 12:00:00 AM","2019","20374","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Carroll County","Virginia","South","South Atlantic","51035","36.731963","-80.727831 ","4338","105","15","0","11/30/2021 12:00:00 AM","2019","29791","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Hancock County","Kentucky","South","East South Central","21091","37.843325","-86.792761 ","1490","18","11","0","11/30/2021 12:00:00 AM","2019","8722","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Chambers County","Alabama","South","East South Central","01017","32.915504","-85.394032 ","5790","142","5","0","11/30/2021 12:00:00 AM","2019","33254","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Marion County","Arkansas","South","West South Central","05089","36.266664","-92.678577 ","2293","62","7","0","11/30/2021 12:00:00 AM","2019","16694","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Dawson County","Nebraska","Midwest","West North Central","31047","40.86784","-99.815583 ","4101","31","10","0","11/30/2021 12:00:00 AM","2019","23595","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Clinton County","Illinois","Midwest","East North Central","17027","38.606295","-89.426228 ","7472","114","21","0","11/30/2021 12:00:00 AM","2019","37562","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Eddy County","New Mexico","West","Mountain","35015","32.457835","-104.306434 ","11736","216","37","0","11/30/2021 12:00:00 AM","2019","58460","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","King George County","Virginia","South","South Atlantic","51099","38.27718","-77.162636 ","2871","24","16","0","11/30/2021 12:00:00 AM","2019","26836","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Kosciusko County","Indiana","Midwest","East North Central","18085","41.244293","-85.861575 ","14138","171","142","1","11/30/2021 12:00:00 AM","2019","79456","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Stark County","Illinois","Midwest","East North Central","17175","41.096908","-89.797411 ","896","29","6","0","11/30/2021 12:00:00 AM","2019","5342","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Jackson County","Oregon","West","Pacific","41029","42.411621","-122.675611 ","24956","361","76","1","11/30/2021 12:00:00 AM","2019","220944","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Ontonagon County","Michigan","Midwest","East North Central","26131","46.835325","-89.276912 ","695","24","7","1","11/30/2021 12:00:00 AM","2019","5720","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Trimble County","Kentucky","South","East South Central","21223","38.62004","-85.351208 ","1351","21","10","0","11/30/2021 12:00:00 AM","2019","8471","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Amherst County","Virginia","South","South Atlantic","51009","37.629304","-79.154667 ","4526","61","9","0","11/30/2021 12:00:00 AM","2019","31605","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Hanover County","Virginia","South","South Atlantic","51085","37.760215","-77.491317 ","12522","201","29","0","11/30/2021 12:00:00 AM","2019","107766","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Terry County","Texas","South","West South Central","48445","33.171229","-102.339284 ","2250","67","3","0","11/30/2021 12:00:00 AM","2019","12337","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Cumberland County","North Carolina","South","South Atlantic","37051","35.050192","-78.828719 ","47746","498","104","0","11/30/2021 12:00:00 AM","2019","335509","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Hart County","Kentucky","South","East South Central","21099","37.305827","-85.878443 ","3742","72","19","0","11/30/2021 12:00:00 AM","2019","19035","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Morris County","New Jersey","Northeast","Middle Atlantic","34027","40.858896","-74.547292 ","61549","1321","179","1","11/30/2021 12:00:00 AM","2019","491845","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Greeley County","Nebraska","Midwest","West North Central","31077","41.567571","-98.530565 ","301","1","1","0","11/30/2021 12:00:00 AM","2019","2356","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Lewis and Clark County","Montana","West","Mountain","30049","47.132013","-112.373367 ","12259","141","47","1","11/30/2021 12:00:00 AM","2019","69432","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Delaware County","Oklahoma","South","West South Central","40041","36.393437","-94.808189 ","7662","161","61","0","11/30/2021 12:00:00 AM","2019","43009","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Gwinnett County","Georgia","South","South Atlantic","13135","33.958756","-84.025735 ","136545","1524","145","2","11/30/2021 12:00:00 AM","2019","936250","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Lawrence County","Alabama","South","East South Central","01079","34.529776","-87.321865 ","4836","130","5","1","11/30/2021 12:00:00 AM","2019","32924","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Jewell County","Kansas","Midwest","West North Central","20089","39.777005","-98.222619 ","582","11","19","0","11/30/2021 12:00:00 AM","2019","2879","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Hancock County","Tennessee","South","East South Central","47067","36.521353","-83.227493 ","1266","21","4","0","11/30/2021 12:00:00 AM","2019","6620","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Laurens County","Georgia","South","South Atlantic","13175","32.39322","-82.926317 ","9251","253","5","1","11/30/2021 12:00:00 AM","2019","47546","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Burleson County","Texas","South","West South Central","48051","30.493487","-96.622091 ","3321","60","1","0","11/30/2021 12:00:00 AM","2019","18443","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Grant County","Washington","West","Pacific","53025","47.213633","-119.467788 ","18220","211","43","27","11/30/2021 12:00:00 AM","2019","97733","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Douglas County","Wisconsin","Midwest","East North Central","55031","46.463218","-91.892477 ","7369","66","45","0","11/30/2021 12:00:00 AM","2019","43150","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Rosebud County","Montana","West","Mountain","30087","46.173206","-106.666792 ","1764","58","8","0","11/30/2021 12:00:00 AM","2019","8937","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Randolph County","Illinois","Midwest","East North Central","17157","38.056515","-89.82121 ","5744","109","8","0","11/30/2021 12:00:00 AM","2019","31782","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Darlington County","South Carolina","South","South Atlantic","45031","34.332185","-79.962115 ","12246","233","6","0","11/30/2021 12:00:00 AM","2019","66618","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Graham County","North Carolina","South","South Atlantic","37075","35.348364","-83.830915 ","1365","28","5","0","11/30/2021 12:00:00 AM","2019","8441","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Raleigh County","West Virginia","South","South Atlantic","54081","37.762469","-81.264672 ","12466","196","66","0","11/30/2021 12:00:00 AM","2019","73361","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Hinds County","Mississippi","South","East South Central","28049","32.267788","-90.466017 ","32678","643","26","1","11/30/2021 12:00:00 AM","2019","231840","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Lyman County","South Dakota","Midwest","West North Central","46085","43.894812","-99.841925 ","814","11","4","0","11/30/2021 12:00:00 AM","2019","3781","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Catahoula Parish","Louisiana","South","West South Central","22025","31.666517","-91.846703 ","1792","48","0","0","11/30/2021 12:00:00 AM","2019","9494","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Newton County","Missouri","Midwest","West North Central","29145","36.908371","-94.335034 ","8105","168","24","0","11/30/2021 12:00:00 AM","2019","58236","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Furnas County","Nebraska","Midwest","West North Central","31065","40.191865","-99.909663 ","783","5","10","0","11/30/2021 12:00:00 AM","2019","4676","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Hancock County","West Virginia","South","South Atlantic","54029","40.516958","-80.570164 ","4605","118","15","0","11/30/2021 12:00:00 AM","2019","28810","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Winona County","Minnesota","Midwest","West North Central","27169","43.981353","-91.777044 ","7102","58","16","1","11/30/2021 12:00:00 AM","2019","50484","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Suffolk County","New York","Northeast","Middle Atlantic","36103","40.943554","-72.692218 ","256329","3692","876","4","11/30/2021 12:00:00 AM","2019","1476601","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Le Sueur County","Minnesota","Midwest","West North Central","27079","44.373424","-93.730143 ","4597","34","20","1","11/30/2021 12:00:00 AM","2019","28887","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Chicot County","Arkansas","South","West South Central","05017","33.267139","-91.297158 ","2035","47","0","0","11/30/2021 12:00:00 AM","2019","10118","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Holmes County","Ohio","Midwest","East North Central","39075","40.565597","-81.930001 ","3969","140","22","0","11/30/2021 12:00:00 AM","2019","43960","NYTIMES-USCENSUS"
