"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"9/1/2022 12:00:00 AM","Wyandot County","Ohio","Midwest","East North Central","39175","40.839782","-83.313681 ","6015","107","49","0","8/31/2022 12:00:00 AM","2019","21772","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Wright County","Iowa","Midwest","West North Central","19197","42.733007","-93.734735 ","3845","67","0","0","8/31/2022 12:00:00 AM","2019","12562","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Worth County","Iowa","Midwest","West North Central","19195","43.373491","-93.248533 ","1910","17","0","0","8/31/2022 12:00:00 AM","2019","7381","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Worcester County","Maryland","South","South Atlantic","24047","38.222133","-75.309931 ","9981","168","6","0","8/31/2022 12:00:00 AM","2019","52276","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Woodward County","Oklahoma","South","West South Central","40153","36.425619","-99.273661 ","5599","79","32","0","8/31/2022 12:00:00 AM","2019","20211","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Woodson County","Kansas","Midwest","West North Central","20207","37.888193","-95.758469 ","914","17","0","0","8/31/2022 12:00:00 AM","2019","3138","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Woods County","Oklahoma","South","West South Central","40151","36.726984","-98.863649 ","2506","39","12","0","8/31/2022 12:00:00 AM","2019","8793","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Woodruff County","Arkansas","South","West South Central","05147","35.192777","-91.244535 ","2076","31","7","0","8/31/2022 12:00:00 AM","2019","6320","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Woodford County","Illinois","Midwest","East North Central","17203","40.789787","-89.210587 ","11689","127","18","0","8/31/2022 12:00:00 AM","2019","38459","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Woodbury County","Iowa","Midwest","West North Central","19193","42.39322","-96.053296 ","31156","345","0","0","8/31/2022 12:00:00 AM","2019","103107","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Fillmore County","Minnesota","Midwest","West North Central","27045","43.679187","-92.093937 ","5381","27","26","0","8/31/2022 12:00:00 AM","2019","21067","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Fayette County","Illinois","Midwest","East North Central","17051","39.001125","-89.017923 ","7992","104","13","0","8/31/2022 12:00:00 AM","2019","21336","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Fayette County","Pennsylvania","Northeast","Middle Atlantic","42051","39.918907","-79.640119 ","35342","702","0","0","8/31/2022 12:00:00 AM","2019","129274","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Fayette County","Iowa","Midwest","West North Central","19065","42.864122","-91.840376 ","4579","80","0","0","8/31/2022 12:00:00 AM","2019","19650","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Fayette County","Kentucky","South","East South Central","21067","38.040678","-84.458272 ","111010","646","0","0","8/31/2022 12:00:00 AM","2019","323152","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Fayette County","Alabama","South","East South Central","01057","33.716157","-87.764292 ","5420","97","36","0","8/31/2022 12:00:00 AM","2019","16302","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Fayette County","Indiana","Midwest","East North Central","18041","39.639655","-85.185032 ","7588","152","0","0","8/31/2022 12:00:00 AM","2019","23102","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Fayette County","Texas","South","West South Central","48149","29.877886","-96.921231 ","5254","113","4","0","8/31/2022 12:00:00 AM","2019","25346","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Fayette County","West Virginia","South","South Atlantic","54019","38.030933","-81.086051 ","15319","213","33","0","8/31/2022 12:00:00 AM","2019","42406","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Fayette County","Ohio","Midwest","East North Central","39047","39.555246","-83.461893 ","8667","129","65","1","8/31/2022 12:00:00 AM","2019","28525","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Fayette County","Georgia","South","South Atlantic","13113","33.412717","-84.493941 ","27021","350","0","0","8/31/2022 12:00:00 AM","2019","114421","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Fannin County","Texas","South","West South Central","48147","33.591161","-96.104988 ","7583","185","12","0","8/31/2022 12:00:00 AM","2019","35514","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Fairfield County","Connecticut","Northeast","New England","09001","41.227413","-73.367061 ","239190","2790","116","0","8/31/2022 12:00:00 AM","2019","943332","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Fairfield County","Ohio","Midwest","East North Central","39045","39.747694","-82.626685 ","43566","438","324","0","8/31/2022 12:00:00 AM","2019","157574","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","DeKalb County","Georgia","South","South Atlantic","13089","33.770661","-84.226343 ","179001","1825","0","0","8/31/2022 12:00:00 AM","2019","759297","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","DeKalb County","Missouri","Midwest","West North Central","29063","39.894665","-94.40719 ","2402","47","0","0","8/31/2022 12:00:00 AM","2019","12547","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","DeKalb County","Tennessee","South","East South Central","47041","35.982219","-85.833596 ","7021","105","0","0","8/31/2022 12:00:00 AM","2019","20490","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","DeKalb County","Alabama","South","East South Central","01049","34.460915","-85.804021 ","20905","336","135","2","8/31/2022 12:00:00 AM","2019","71513","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","DeKalb County","Illinois","Midwest","East North Central","17037","41.894612","-88.768991 ","28750","207","68","0","8/31/2022 12:00:00 AM","2019","104897","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Decatur County","Georgia","South","South Atlantic","13087","30.880643","-84.58389 ","8107","134","0","0","8/31/2022 12:00:00 AM","2019","26404","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Decatur County","Tennessee","South","East South Central","47039","35.603136","-88.110292 ","4116","71","0","0","8/31/2022 12:00:00 AM","2019","11663","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Decatur County","Iowa","Midwest","West North Central","19053","40.736379","-93.78458 ","1687","28","0","0","8/31/2022 12:00:00 AM","2019","7870","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Dawson County","Texas","South","West South Central","48115","32.742528","-101.948771 ","3249","97","0","0","8/31/2022 12:00:00 AM","2019","12728","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Dawson County","Georgia","South","South Atlantic","13085","34.442608","-84.173261 ","7914","103","0","0","8/31/2022 12:00:00 AM","2019","26108","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Dawson County","Nebraska","Midwest","West North Central","31047","40.86784","-99.815583 ","5581","44","0","0","8/31/2022 12:00:00 AM","2019","23595","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Davis County","Utah","West","Mountain","49011","41.037559","-112.201943 ","112165","422","342","1","8/31/2022 12:00:00 AM","2019","355481","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Daviess County","Kentucky","South","East South Central","21059","37.731671","-87.087139 ","35257","404","0","0","8/31/2022 12:00:00 AM","2019","101511","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Daviess County","Missouri","Midwest","West North Central","29061","39.962839","-93.970053 ","1892","30","0","0","8/31/2022 12:00:00 AM","2019","8278","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Davidson County","Tennessee","South","East South Central","47037","36.169129","-86.78479 ","236662","1740","0","0","8/31/2022 12:00:00 AM","2019","694144","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Dallas County","Missouri","Midwest","West North Central","29059","37.683583","-93.033815 ","4246","77","0","0","8/31/2022 12:00:00 AM","2019","16878","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Dallas County","Texas","South","West South Central","48113","32.766987","-96.778424 ","648914","6879","861","3","8/31/2022 12:00:00 AM","2019","2635516","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Dallas County","Iowa","Midwest","West North Central","19049","41.68532","-94.040706 ","25469","151","0","0","8/31/2022 12:00:00 AM","2019","93453","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Dallas County","Alabama","South","East South Central","01047","32.333526","-87.11436 ","9944","254","65","3","8/31/2022 12:00:00 AM","2019","37196","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Dakota County","Nebraska","Midwest","West North Central","31043","42.391624","-96.561327 ","7430","82","0","0","8/31/2022 12:00:00 AM","2019","20026","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Colfax County","New Mexico","West","Mountain","35007","36.612964","-104.64011 ","2884","68","1","0","8/31/2022 12:00:00 AM","2019","11941","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Coffee County","Tennessee","South","East South Central","47031","35.488765","-86.078202 ","19176","281","0","0","8/31/2022 12:00:00 AM","2019","56520","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Coffee County","Alabama","South","East South Central","01031","31.402258","-85.989602 ","15746","240","123","3","8/31/2022 12:00:00 AM","2019","52342","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Clinton County","Iowa","Midwest","West North Central","19045","41.898073","-90.534243 ","12940","153","0","0","8/31/2022 12:00:00 AM","2019","46429","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Clinton County","Illinois","Midwest","East North Central","17027","38.606295","-89.426228 ","13208","124","6","0","8/31/2022 12:00:00 AM","2019","37562","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Clinton County","Missouri","Midwest","West North Central","29049","39.608723","-94.395803 ","5265","123","0","0","8/31/2022 12:00:00 AM","2019","20387","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Clinton County","Pennsylvania","Northeast","Middle Atlantic","42035","41.239508","-77.629009 ","10088","132","0","0","8/31/2022 12:00:00 AM","2019","38632","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Clinton County","Ohio","Midwest","East North Central","39027","39.416681","-83.804583 ","11597","172","105","0","8/31/2022 12:00:00 AM","2019","41968","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Clinton County","Michigan","Midwest","East North Central","26037","42.950455","-84.591695 ","24792","215","0","0","8/31/2022 12:00:00 AM","2019","79595","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Clinton County","Indiana","Midwest","East North Central","18023","40.305944","-86.477567 ","10085","138","0","0","8/31/2022 12:00:00 AM","2019","32399","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Sully County","South Dakota","Midwest","West North Central","46119","44.722325","-100.131399 ","256","3","0","0","8/31/2022 12:00:00 AM","2019","1391","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Sullivan County","Indiana","Midwest","East North Central","18153","39.089225","-87.415843 ","5886","77","0","0","8/31/2022 12:00:00 AM","2019","20669","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Suffolk County","Massachusetts","Northeast","New England","25025","42.338551","-71.018253 ","248112","2070","788","0","8/31/2022 12:00:00 AM","2019","803907","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Suffolk city","Virginia","South","South Atlantic","51800","36.697157","-76.634781 ","22125","318","22","1","8/31/2022 12:00:00 AM","2019","92108","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Sublette County","Wyoming","West","Mountain","56035","42.767928","-109.91617 ","2160","27","0","0","8/31/2022 12:00:00 AM","2019","9831","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Stutsman County","North Dakota","Midwest","West North Central","38093","46.972223","-98.956123 ","7699","97","0","0","8/31/2022 12:00:00 AM","2019","20704","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Strafford County","New Hampshire","Northeast","New England","33017","43.293272","-71.035589 ","33994","225","46","0","8/31/2022 12:00:00 AM","2019","130633","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Story County","Iowa","Midwest","West North Central","19169","42.037538","-93.466093 ","21777","92","0","0","8/31/2022 12:00:00 AM","2019","97117","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Storey County","Nevada","West","Mountain","32029","39.438385","-119.524646 ","170","14","0","0","8/31/2022 12:00:00 AM","2019","4123","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Stone County","Arkansas","South","West South Central","05137","35.857001","-92.140482 ","3329","69","3","0","8/31/2022 12:00:00 AM","2019","12506","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Stokes County","North Carolina","South","South Atlantic","37169","36.393797","-80.269921 ","13155","191","0","0","8/31/2022 12:00:00 AM","2019","45591","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Stoddard County","Missouri","Midwest","West North Central","29207","36.851557","-89.947481 ","6701","140","0","0","8/31/2022 12:00:00 AM","2019","29025","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Stillwater County","Montana","West","Mountain","30095","45.658545","-109.381576 ","1636","32","0","0","8/31/2022 12:00:00 AM","2019","9642","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Stewart County","Tennessee","South","East South Central","47161","36.458464","-87.811889 ","3541","63","0","0","8/31/2022 12:00:00 AM","2019","13715","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Stevens County","Washington","West","Pacific","53065","48.388728","-117.854455 ","9192","157","0","0","8/31/2022 12:00:00 AM","2019","45723","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Steuben County","Indiana","Midwest","East North Central","18151","41.643467","-85.002405 ","10625","122","0","0","8/31/2022 12:00:00 AM","2019","34594","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Stephenson County","Illinois","Midwest","East North Central","17177","42.349726","-89.665994 ","13387","190","27","0","8/31/2022 12:00:00 AM","2019","44498","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Stephens County","Texas","South","West South Central","48429","32.738052","-98.839344 ","1989","50","2","0","8/31/2022 12:00:00 AM","2019","9366","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Steele County","Minnesota","Midwest","West North Central","27147","44.015261","-93.220453 ","11290","63","50","0","8/31/2022 12:00:00 AM","2019","36649","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Stearns County","Minnesota","Midwest","West North Central","27145","45.555235","-94.610482 ","56559","385","292","2","8/31/2022 12:00:00 AM","2019","161075","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Ste. Genevieve County","Missouri","Midwest","West North Central","29186","37.885845","-90.161531 ","4233","39","0","0","8/31/2022 12:00:00 AM","2019","17894","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Staunton city","Virginia","South","South Atlantic","51790","38.157978","-79.061876 ","7008","124","21","1","8/31/2022 12:00:00 AM","2019","24932","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Starr County","Texas","South","West South Central","48427","26.530903","-98.740235 ","22603","369","56","0","8/31/2022 12:00:00 AM","2019","64633","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Starke County","Indiana","Midwest","East North Central","18149","41.284478","-86.644636 ","5205","105","0","0","8/31/2022 12:00:00 AM","2019","22995","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Stark County","North Dakota","Midwest","West North Central","38089","46.817031","-102.662026 ","12621","86","0","0","8/31/2022 12:00:00 AM","2019","31489","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Stanton County","Nebraska","Midwest","West North Central","31167","41.905045","-97.177109 ","700","11","0","0","8/31/2022 12:00:00 AM","2019","5920","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Schoolcraft County","Michigan","Midwest","East North Central","26153","46.021122","-86.197029 ","1994","17","0","0","8/31/2022 12:00:00 AM","2019","8094","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Schoharie County","New York","Northeast","Middle Atlantic","36095","42.591294","-74.438172 ","5914","36","4","0","8/31/2022 12:00:00 AM","2019","30999","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Schley County","Georgia","South","South Atlantic","13249","32.263444","-84.322708 ","1320","11","0","0","8/31/2022 12:00:00 AM","2019","5257","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Schenectady County","New York","Northeast","Middle Atlantic","36093","42.817552","-74.043559 ","39616","330","43","0","8/31/2022 12:00:00 AM","2019","155299","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Sawyer County","Wisconsin","Midwest","East North Central","55113","45.864911","-91.147133 ","5395","63","3","0","8/31/2022 12:00:00 AM","2019","16558","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Saunders County","Nebraska","Midwest","West North Central","31155","41.223388","-96.642097 ","5332","30","0","0","8/31/2022 12:00:00 AM","2019","21578","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Sauk County","Wisconsin","Midwest","East North Central","55111","43.428001","-89.943318 ","19051","142","17","1","8/31/2022 12:00:00 AM","2019","64442","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Sarpy County","Nebraska","Midwest","West North Central","31153","41.115064","-96.109125 ","54983","304","0","0","8/31/2022 12:00:00 AM","2019","187196","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Sargent County","North Dakota","Midwest","West North Central","38081","46.108204","-97.630051 ","1154","9","0","0","8/31/2022 12:00:00 AM","2019","3898","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Saratoga County","New York","Northeast","Middle Atlantic","36091","43.106135","-73.855387 ","55798","359","56","0","8/31/2022 12:00:00 AM","2019","229863","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Sarasota County","Florida","South","South Atlantic","12115","27.225327","-82.423714 ","110694","1802","0","0","8/31/2022 12:00:00 AM","2019","433742","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Santa Rosa County","Florida","South","South Atlantic","12113","30.675348","-87.018919 ","55450","657","0","0","8/31/2022 12:00:00 AM","2019","184313","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Santa Fe County","New Mexico","West","Mountain","35049","35.514531","-105.963972 ","36683","347","49","1","8/31/2022 12:00:00 AM","2019","150358","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Santa Cruz County","Arizona","West","Mountain","04023","31.525733","-110.845228 ","18415","238","0","0","8/31/2022 12:00:00 AM","2019","46498","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Santa Clara County","California","West","Pacific","06085","37.221614","-121.68954 ","442474","2467","0","0","8/31/2022 12:00:00 AM","2019","1927852","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Wood County","Texas","South","West South Central","48499","32.783588","-95.382166 ","8945","292","6","0","8/31/2022 12:00:00 AM","2019","45539","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Wolfe County","Kentucky","South","East South Central","21237","37.743893","-83.49511 ","3119","29","0","0","8/31/2022 12:00:00 AM","2019","7157","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Wise County","Texas","South","West South Central","48497","33.219095","-97.653997 ","18402","276","12","0","8/31/2022 12:00:00 AM","2019","69984","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Wirt County","West Virginia","South","South Atlantic","54105","39.020034","-81.382975 ","1633","25","1","0","8/31/2022 12:00:00 AM","2019","5821","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Winston County","Alabama","South","East South Central","01133","34.154566","-87.365346 ","8490","134","102","0","8/31/2022 12:00:00 AM","2019","23629","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Winona County","Minnesota","Midwest","West North Central","27169","43.981353","-91.777044 ","14645","78","88","0","8/31/2022 12:00:00 AM","2019","50484","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Winneshiek County","Iowa","Midwest","West North Central","19191","43.292989","-91.850788 ","4263","54","0","0","8/31/2022 12:00:00 AM","2019","19991","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Winnebago County","Iowa","Midwest","West North Central","19189","43.378124","-93.743488 ","3252","47","0","0","8/31/2022 12:00:00 AM","2019","10354","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Winn Parish","Louisiana","South","West South Central","22127","31.941187","-92.641269 ","5092","65","17","0","8/31/2022 12:00:00 AM","2019","13904","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Winkler County","Texas","South","West South Central","48495","31.832862","-103.054925 ","2020","34","1","0","8/31/2022 12:00:00 AM","2019","8010","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Windsor County","Vermont","Northeast","New England","50027","43.572448","-72.598813 ","10807","61","0","0","8/31/2022 12:00:00 AM","2019","55062","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Windham County","Vermont","Northeast","New England","50025","42.995335","-72.721955 ","7950","42","0","0","8/31/2022 12:00:00 AM","2019","42222","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Winchester city","Virginia","South","South Atlantic","51840","39.173869","-78.176356 ","7339","85","10","1","8/31/2022 12:00:00 AM","2019","28078","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Wilson County","North Carolina","South","South Atlantic","37195","35.700357","-77.921598 ","25059","335","0","0","8/31/2022 12:00:00 AM","2019","81801","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Williamson County","Tennessee","South","East South Central","47187","35.894807","-86.898068 ","70258","419","0","0","8/31/2022 12:00:00 AM","2019","238412","NYTIMES-USCENSUS"
