"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"1/1/2022 12:00:00 AM","Montmorency County","Michigan","Midwest","East North Central","26119","45.024134","-84.130107 ","1342","41","0","0","12/31/2021 12:00:00 AM","2019","9328","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Tallahatchie County","Mississippi","South","East South Central","28135","33.954529","-90.172243 ","2412","53","0","0","12/31/2021 12:00:00 AM","2019","13809","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Millard County","Utah","West","Mountain","49027","38.956744","-113.133092 ","2459","31","0","0","12/31/2021 12:00:00 AM","2019","13188","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Newton County","Arkansas","South","West South Central","05101","35.910742","-93.215898 ","1351","44","1","0","12/31/2021 12:00:00 AM","2019","7753","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Fulton County","Illinois","Midwest","East North Central","17057","40.46524","-90.202269 ","6713","101","0","0","12/31/2021 12:00:00 AM","2019","34340","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Ben Hill County","Georgia","South","South Atlantic","13017","31.740772","-83.147197 ","3323","111","0","0","12/31/2021 12:00:00 AM","2019","16700","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Mille Lacs County","Minnesota","Midwest","West North Central","27095","45.929043","-93.632996 ","5826","93","0","0","12/31/2021 12:00:00 AM","2019","26277","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Vernon Parish","Louisiana","South","West South Central","22115","31.102841","-93.18833 ","6746","168","0","0","12/31/2021 12:00:00 AM","2019","47429","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Randolph County","North Carolina","South","South Atlantic","37151","35.709915","-79.806215 ","24697","343","0","0","12/31/2021 12:00:00 AM","2019","143667","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Canadian County","Oklahoma","South","West South Central","40017","35.543354","-97.979889 ","25428","312","0","0","12/31/2021 12:00:00 AM","2019","148306","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Douglas County","Kansas","Midwest","West North Central","20045","38.896417","-95.290947 ","14853","111","0","0","12/31/2021 12:00:00 AM","2019","122259","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Towns County","Georgia","South","South Atlantic","13281","34.902529","-83.732264 ","1874","88","0","0","12/31/2021 12:00:00 AM","2019","12037","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Lane County","Oregon","West","Pacific","41039","43.928334","-122.897581 ","32273","383","0","0","12/31/2021 12:00:00 AM","2019","382067","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Allegany County","New York","Northeast","Middle Atlantic","36003","42.247853","-78.026153 ","7005","137","26","0","12/31/2021 12:00:00 AM","2019","46091","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Union County","Georgia","South","South Atlantic","13291","34.833333","-83.989257 ","3797","132","0","0","12/31/2021 12:00:00 AM","2019","24511","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Fannin County","Texas","South","West South Central","48147","33.591161","-96.104988 ","5233","154","0","0","12/31/2021 12:00:00 AM","2019","35514","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Butts County","Georgia","South","South Atlantic","13035","33.290355","-83.958221 ","5186","125","0","0","12/31/2021 12:00:00 AM","2019","24936","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Lawrence County","South Dakota","Midwest","West North Central","46081","44.348514","-103.806362 ","4942","76","0","0","12/31/2021 12:00:00 AM","2019","25844","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Halifax County","Virginia","South","South Atlantic","51083","36.766461","-78.939614 ","4569","127","0","0","12/31/2021 12:00:00 AM","2019","33911","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Assumption Parish","Louisiana","South","West South Central","22007","29.9033","-91.065219 ","3927","57","0","0","12/31/2021 12:00:00 AM","2019","21891","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Medina County","Ohio","Midwest","East North Central","39103","41.116174","-81.899764 ","31996","394","0","0","12/31/2021 12:00:00 AM","2019","179746","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Hancock County","Iowa","Midwest","West North Central","19081","43.075411","-93.743697 ","2389","42","0","0","12/31/2021 12:00:00 AM","2019","10630","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Putnam County","Florida","South","South Atlantic","12107","29.593896","-81.732039 ","13094","383","0","0","12/31/2021 12:00:00 AM","2019","74521","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Osborne County","Kansas","Midwest","West North Central","20141","39.348261","-98.767942 ","580","15","0","0","12/31/2021 12:00:00 AM","2019","3421","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Taylor County","Georgia","South","South Atlantic","13269","32.554667","-84.251426 ","1390","42","0","0","12/31/2021 12:00:00 AM","2019","8020","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Musselshell County","Montana","West","Mountain","30065","46.505281","-108.439763 ","767","26","0","0","12/31/2021 12:00:00 AM","2019","4633","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Benton County","Oregon","West","Pacific","41003","44.493882","-123.424664 ","6767","43","0","0","12/31/2021 12:00:00 AM","2019","93053","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Kearney County","Nebraska","Midwest","West North Central","31099","40.50912","-98.947602 ","965","5","0","0","12/31/2021 12:00:00 AM","2019","6495","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Roane County","West Virginia","South","South Atlantic","54087","38.74295","-81.354494 ","2038","28","0","0","12/31/2021 12:00:00 AM","2019","13688","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Nelson County","Virginia","South","South Atlantic","51125","37.789079","-78.88344 ","1726","24","0","0","12/31/2021 12:00:00 AM","2019","14930","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Moniteau County","Missouri","Midwest","West North Central","29135","38.633037","-92.583642 ","2979","46","0","0","12/31/2021 12:00:00 AM","2019","16132","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","McKenzie County","North Dakota","Midwest","West North Central","38053","47.742475","-103.403215 ","2688","23","7","0","12/31/2021 12:00:00 AM","2019","15024","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Sullivan County","New York","Northeast","Middle Atlantic","36105","41.719993","-74.771577 ","12561","103","292","1","12/31/2021 12:00:00 AM","2019","75432","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Moffat County","Colorado","West","Mountain","08081","40.610864","-108.217154 ","2275","48","0","0","12/31/2021 12:00:00 AM","2019","13283","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Goliad County","Texas","South","West South Central","48175","28.6607","-97.430415 ","681","28","0","0","12/31/2021 12:00:00 AM","2019","7658","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Newport News city","Virginia","South","South Atlantic","51700","37.076136","-76.52198 ","23673","320","0","0","12/31/2021 12:00:00 AM","2019","179225","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Polk County","Arkansas","South","West South Central","05113","34.490915","-94.230884 ","3104","129","14","3","12/31/2021 12:00:00 AM","2019","19964","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Grant County","New Mexico","West","Mountain","35017","32.732087","-108.381504 ","4366","64","0","0","12/31/2021 12:00:00 AM","2019","26998","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Gem County","Idaho","West","Mountain","16045","44.061473","-116.398784 ","2971","72","0","0","12/31/2021 12:00:00 AM","2019","18112","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Sheridan County","Nebraska","Midwest","West North Central","31161","42.512289","-102.36828 ","861","23","0","0","12/31/2021 12:00:00 AM","2019","5246","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Lonoke County","Arkansas","South","West South Central","05085","34.755114","-91.894132 ","13417","181","64","0","12/31/2021 12:00:00 AM","2019","73309","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Macon County","Georgia","South","South Atlantic","13193","32.362686","-84.051231 ","1493","46","0","0","12/31/2021 12:00:00 AM","2019","12947","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Nueces County","Texas","South","West South Central","48355","27.740032","-97.516214 ","63995","1312","0","0","12/31/2021 12:00:00 AM","2019","362294","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Hockley County","Texas","South","West South Central","48219","33.605932","-102.343398 ","4668","141","0","0","12/31/2021 12:00:00 AM","2019","23021","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Gregory County","South Dakota","Midwest","West North Central","46053","43.175142","-99.206591 ","850","33","0","0","12/31/2021 12:00:00 AM","2019","4185","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Defiance County","Ohio","Midwest","East North Central","39039","41.321679","-84.486433 ","8041","129","0","0","12/31/2021 12:00:00 AM","2019","38087","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Howard County","Texas","South","West South Central","48227","32.30343","-101.438721 ","5992","152","0","0","12/31/2021 12:00:00 AM","2019","36664","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Bradford County","Florida","South","South Atlantic","12007","29.952386","-82.166698 ","5490","128","0","0","12/31/2021 12:00:00 AM","2019","28201","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Iron County","Michigan","Midwest","East North Central","26071","46.170254","-88.540526 ","1873","71","0","0","12/31/2021 12:00:00 AM","2019","11066","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Nassau County","Florida","South","South Atlantic","12089","30.605963","-81.765087 ","15804","249","0","0","12/31/2021 12:00:00 AM","2019","88625","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Shelby County","Kentucky","South","East South Central","21211","38.239011","-85.228247 ","8092","129","0","0","12/31/2021 12:00:00 AM","2019","49024","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Cumberland County","Virginia","South","South Atlantic","51049","37.520189","-78.252836 ","850","19","0","0","12/31/2021 12:00:00 AM","2019","9932","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Pecos County","Texas","South","West South Central","48371","30.773298","-102.718153 ","2411","58","0","0","12/31/2021 12:00:00 AM","2019","15823","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Chester County","Pennsylvania","Northeast","Middle Atlantic","42029","39.974029","-75.749751 ","67755","967","790","0","12/31/2021 12:00:00 AM","2019","524989","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Harrison County","Iowa","Midwest","West North Central","19085","41.688584","-95.827149 ","2679","83","0","0","12/31/2021 12:00:00 AM","2019","14049","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Garza County","Texas","South","West South Central","48169","33.183792","-101.301134 ","767","25","0","0","12/31/2021 12:00:00 AM","2019","6229","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Roberts County","South Dakota","Midwest","West North Central","46109","45.623397","-96.947551 ","1769","45","0","0","12/31/2021 12:00:00 AM","2019","10394","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Calhoun County","Georgia","South","South Atlantic","13037","31.521279","-84.62629 ","875","22","0","0","12/31/2021 12:00:00 AM","2019","6189","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Harper County","Kansas","Midwest","West North Central","20077","37.188184","-98.06659 ","1292","25","0","0","12/31/2021 12:00:00 AM","2019","5436","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Stanly County","North Carolina","South","South Atlantic","37167","35.310449","-80.254374 ","13128","212","0","0","12/31/2021 12:00:00 AM","2019","62806","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Conecuh County","Alabama","South","East South Central","01035","31.430926","-86.988722 ","1983","62","0","0","12/31/2021 12:00:00 AM","2019","12067","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Camden County","Missouri","Midwest","West North Central","29029","38.026527","-92.765327 ","7054","151","0","0","12/31/2021 12:00:00 AM","2019","46305","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Haskell County","Oklahoma","South","West South Central","40061","35.232431","-95.109642 ","1934","32","0","0","12/31/2021 12:00:00 AM","2019","12627","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Mingo County","West Virginia","South","South Atlantic","54059","37.721161","-82.158989 ","5389","98","0","0","12/31/2021 12:00:00 AM","2019","23424","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Leon County","Florida","South","South Atlantic","12073","30.45931","-84.2778 ","56648","530","0","0","12/31/2021 12:00:00 AM","2019","293582","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Ellis County","Texas","South","West South Central","48139","32.346878","-96.79694 ","35546","491","0","0","12/31/2021 12:00:00 AM","2019","184826","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Monterey County","California","West","Pacific","06053","36.240104","-121.315578 ","55161","649","0","0","12/31/2021 12:00:00 AM","2019","434061","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Martin County","Minnesota","Midwest","West North Central","27091","43.677173","-94.547096 ","4235","52","0","0","12/31/2021 12:00:00 AM","2019","19683","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Le Flore County","Oklahoma","South","West South Central","40079","34.897356","-94.695074 ","8753","94","0","0","12/31/2021 12:00:00 AM","2019","49853","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Bacon County","Georgia","South","South Atlantic","13005","31.55021","-82.451433 ","2720","64","0","0","12/31/2021 12:00:00 AM","2019","11164","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Brunswick County","Virginia","South","South Atlantic","51025","36.764204","-77.861483 ","1930","36","0","0","12/31/2021 12:00:00 AM","2019","16231","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Chicot County","Arkansas","South","West South Central","05017","33.267139","-91.297158 ","2093","48","4","0","12/31/2021 12:00:00 AM","2019","10118","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Henderson County","Kentucky","South","East South Central","21101","37.792542","-87.572577 ","8966","133","0","0","12/31/2021 12:00:00 AM","2019","45210","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Fairfield County","Connecticut","Northeast","New England","09001","41.227413","-73.367061 ","140261","2355","0","0","12/31/2021 12:00:00 AM","2019","943332","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Mower County","Minnesota","Midwest","West North Central","27099","43.666249","-92.759514 ","7941","55","0","0","12/31/2021 12:00:00 AM","2019","40062","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Rensselaer County","New York","Northeast","Middle Atlantic","36083","42.710421","-73.513845 ","21441","215","308","2","12/31/2021 12:00:00 AM","2019","158714","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Barry County","Michigan","Midwest","East North Central","26015","42.582811","-85.31455 ","10746","131","0","0","12/31/2021 12:00:00 AM","2019","61550","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Weakley County","Tennessee","South","East South Central","47183","36.303596","-88.721194 ","6769","107","0","0","12/31/2021 12:00:00 AM","2019","33328","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Terry County","Texas","South","West South Central","48445","33.171229","-102.339284 ","2451","73","0","0","12/31/2021 12:00:00 AM","2019","12337","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Gillespie County","Texas","South","West South Central","48171","30.325093","-98.94185 ","3792","84","0","0","12/31/2021 12:00:00 AM","2019","26988","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Scott County","Iowa","Midwest","West North Central","19163","41.642079","-90.622289 ","30853","310","0","0","12/31/2021 12:00:00 AM","2019","172943","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Bourbon County","Kansas","Midwest","West North Central","20011","37.8561","-94.850928 ","2947","44","0","0","12/31/2021 12:00:00 AM","2019","14534","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Marinette County","Wisconsin","Midwest","East North Central","55075","45.346899","-87.991198 ","8933","95","0","0","12/31/2021 12:00:00 AM","2019","40350","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Camas County","Idaho","West","Mountain","16025","43.502552","-114.772135 ","109","1","0","0","12/31/2021 12:00:00 AM","2019","1106","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Wakulla County","Florida","South","South Atlantic","12129","30.091335","-84.359111 ","6803","106","0","0","12/31/2021 12:00:00 AM","2019","33739","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Lawrence County","Illinois","Midwest","East North Central","17101","38.718954","-87.730221 ","3886","47","0","0","12/31/2021 12:00:00 AM","2019","15678","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Spalding County","Georgia","South","South Atlantic","13255","33.262348","-84.284905 ","12044","341","0","0","12/31/2021 12:00:00 AM","2019","66703","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Pender County","North Carolina","South","South Atlantic","37141","34.512556","-77.888106 ","9888","103","0","0","12/31/2021 12:00:00 AM","2019","63060","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Columbiana County","Ohio","Midwest","East North Central","39029","40.770073","-80.778455 ","19079","382","0","0","12/31/2021 12:00:00 AM","2019","101883","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Lauderdale County","Mississippi","South","East South Central","28075","32.403998","-88.660449 ","12795","323","0","0","12/31/2021 12:00:00 AM","2019","74125","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Allegan County","Michigan","Midwest","East North Central","26005","42.421251","-86.261403 ","20295","279","0","0","12/31/2021 12:00:00 AM","2019","118081","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Baltimore County","Maryland","South","South Atlantic","24005","39.443167","-76.616569 ","94841","1975","0","0","12/31/2021 12:00:00 AM","2019","827370","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Evangeline Parish","Louisiana","South","West South Central","22039","30.720693","-92.404086 ","6131","144","0","0","12/31/2021 12:00:00 AM","2019","33395","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Rapides Parish","Louisiana","South","West South Central","22079","31.193204","-92.535953 ","22876","483","0","0","12/31/2021 12:00:00 AM","2019","129648","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Rooks County","Kansas","Midwest","West North Central","20163","39.346006","-99.324492 ","1015","16","0","0","12/31/2021 12:00:00 AM","2019","4920","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Buckingham County","Virginia","South","South Atlantic","51029","37.573928","-78.529169 ","2882","41","0","0","12/31/2021 12:00:00 AM","2019","17148","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Haralson County","Georgia","South","South Atlantic","13143","33.795165","-85.220063 ","4165","131","0","0","12/31/2021 12:00:00 AM","2019","29792","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Allendale County","South Carolina","South","South Atlantic","45005","32.979757","-81.363265 ","1408","21","0","0","12/31/2021 12:00:00 AM","2019","8688","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Ashland County","Wisconsin","Midwest","East North Central","55003","46.544424","-90.679691 ","2412","26","0","0","12/31/2021 12:00:00 AM","2019","15562","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Okanogan County","Washington","West","Pacific","53047","48.548453","-119.742235 ","5767","106","0","0","12/31/2021 12:00:00 AM","2019","42243","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Echols County","Georgia","South","South Atlantic","13101","30.714008","-82.897376 ","744","11","0","0","12/31/2021 12:00:00 AM","2019","4006","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Covington County","Alabama","South","East South Central","01039","31.243987","-86.448721 ","7139","200","0","0","12/31/2021 12:00:00 AM","2019","37049","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Kosciusko County","Indiana","Midwest","East North Central","18085","41.244293","-85.861575 ","15858","185","0","0","12/31/2021 12:00:00 AM","2019","79456","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Pemiscot County","Missouri","Midwest","West North Central","29155","36.209916","-89.785942 ","2201","59","0","0","12/31/2021 12:00:00 AM","2019","15805","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Mitchell County","Iowa","Midwest","West North Central","19131","43.348564","-92.784466 ","1986","47","0","0","12/31/2021 12:00:00 AM","2019","10586","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Montgomery County","Mississippi","South","East South Central","28097","33.500714","-89.639625 ","1939","58","0","0","12/31/2021 12:00:00 AM","2019","9775","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Butler County","Kansas","Midwest","West North Central","20015","37.773649","-96.83884 ","12935","146","0","0","12/31/2021 12:00:00 AM","2019","66911","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Crawford County","Georgia","South","South Atlantic","13079","32.709428","-83.979187 ","1223","47","0","0","12/31/2021 12:00:00 AM","2019","12404","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Aransas County","Texas","South","West South Central","48007","28.122621","-96.967501 ","2697","67","0","0","12/31/2021 12:00:00 AM","2019","23510","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Teton County","Wyoming","West","Mountain","56039","44.048662","-110.426087 ","5950","14","0","0","12/31/2021 12:00:00 AM","2019","23464","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Cape May County","New Jersey","Northeast","Middle Atlantic","34009","39.085841","-74.846354 ","16936","252","169","0","12/31/2021 12:00:00 AM","2019","92039","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Maui County","Hawaii","West","Pacific","15009","20.855931","-156.60155 ","12755","107","350","1","12/31/2021 12:00:00 AM","2019","167417","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Fayette County","Iowa","Midwest","West North Central","19065","42.864122","-91.840376 ","3152","57","0","0","12/31/2021 12:00:00 AM","2019","19650","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Owen County","Kentucky","South","East South Central","21187","38.499395","-84.84159 ","1679","29","0","0","12/31/2021 12:00:00 AM","2019","10901","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Worcester County","Maryland","South","South Atlantic","24047","38.222133","-75.309931 ","5874","130","0","0","12/31/2021 12:00:00 AM","2019","52276","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Geneva County","Alabama","South","East South Central","01061","31.092382","-85.821022 ","4760","137","0","0","12/31/2021 12:00:00 AM","2019","26271","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Anson County","North Carolina","South","South Atlantic","37007","34.974972","-80.109763 ","4272","86","0","0","12/31/2021 12:00:00 AM","2019","24446","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Pawnee County","Oklahoma","South","West South Central","40117","36.313704","-96.696669 ","2900","69","0","0","12/31/2021 12:00:00 AM","2019","16376","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Oktibbeha County","Mississippi","South","East South Central","28105","33.422313","-88.876151 ","7463","141","0","0","12/31/2021 12:00:00 AM","2019","49587","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Newaygo County","Michigan","Midwest","East North Central","26123","43.562712","-85.791372 ","8839","129","0","0","12/31/2021 12:00:00 AM","2019","48980","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Elbert County","Georgia","South","South Atlantic","13105","34.116413","-82.841909 ","3529","93","0","0","12/31/2021 12:00:00 AM","2019","19194","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","McMinn County","Tennessee","South","East South Central","47107","35.424472","-84.619949 ","11183","196","0","0","12/31/2021 12:00:00 AM","2019","53794","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Iron County","Missouri","Midwest","West North Central","29093","37.625971","-90.699587 ","1631","29","0","0","12/31/2021 12:00:00 AM","2019","10125","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Walworth County","Wisconsin","Midwest","East North Central","55127","42.66811","-88.541731 ","19674","218","0","0","12/31/2021 12:00:00 AM","2019","103868","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Pittsylvania County","Virginia","South","South Atlantic","51143","36.821721","-79.398502 ","9155","141","0","0","12/31/2021 12:00:00 AM","2019","60354","NYTIMES-USCENSUS"
