"iso_code","continent","location","date","total_cases","new_cases","new_cases_smoothed","total_deaths","new_deaths","new_deaths_smoothed","total_cases_per_million","new_cases_per_million","new_cases_smoothed_per_million","total_deaths_per_million","new_deaths_per_million","new_deaths_smoothed_per_million","new_tests","total_tests","total_tests_per_thousand","new_tests_per_thousand","new_tests_smoothed","new_tests_smoothed_per_thousand","tests_per_case","positive_rate","tests_units","stringency_index","population","population_density","median_age","aged_65_older","aged_70_older","gdp_per_capita","extreme_poverty","cardiovasc_death_rate","diabetes_prevalence","female_smokers","male_smokers","handwashing_facilities","hospital_beds_per_thousand","life_expectancy"
"BLR","Europe","Belarus","2021-03-01","288267.0","961.0","1258.714","1985.0","9.0","9.143","30506.636","101.7","133.207","210.068","0.952","0.968","","4908397.0","519.444","","15570.0","1.648","12.4","0.081","tests performed","27.78","9449321.0","46.858","40.3","14.799","9.788","17167.967","","443.129","5.18","10.5","46.1","","","74.79"
"BEL","Europe","Belgium","2021-03-01","772294.0","783.0","2385.714","22106.0","29.0","26.143","66636.72","67.56","205.849","1907.397","2.502","2.256","43330.0","9530897.0","822.365","3.739","41428.0","3.575","15.4","0.065","tests performed","62.96","11589616.0","375.564","41.8","18.571","12.849","42658.576","0.2","114.898","4.29","25.1","31.4","","","81.63"
"BLZ","North America","Belize","2021-03-01","12313.0","20.0","8.286","315.0","0.0","0.143","30966.674","50.299","20.838","792.212","0.0","0.359","","","","","","","","","","73.15","397621.0","16.426","25.0","3.853","2.279","7824.362","","176.957","17.11","","","90.083","","74.62"
"BTN","Asia","Bhutan","2021-03-01","867.0","0.0","0.143","1.0","0.0","0.0","1123.622","0.0","0.185","1.296","0.0","0.0","1038.0","529684.0","686.464","1.345","1982.0","2.569","13860.1","0.0","samples tested","43.06","771612.0","21.188","28.6","4.885","2.977","8708.597","1.5","217.066","9.75","","","79.807","","71.78"
"BOL","South America","Bolivia","2021-03-01","249767.0","757.0","941.571","11666.0","17.0","28.0","21396.931","64.85","80.662","999.398","1.456","2.399","6045.0","725044.0","62.113","0.518","6719.0","0.576","7.1","0.14","tests performed","19.44","11673029.0","10.202","25.4","6.704","4.393","6885.829","7.1","204.299","6.89","","","25.383","","71.51"
"BIH","Europe","Bosnia and Herzegovina","2021-03-01","130979.0","0.0","331.143","5071.0","0.0","7.857","39922.702","0.0","100.933","1545.653","0.0","2.395","","","","","1450.0","0.442","4.4","0.228","tests performed","42.59","3280815.0","68.496","42.5","16.569","10.711","11713.895","0.2","329.635","10.08","30.2","47.7","97.164","","77.4"
"BWA","Africa","Botswana","2021-03-01","30727.0","2356.0","429.429","332.0","22.0","4.571","13066.284","1001.86","182.609","141.179","9.355","1.944","","","","","","","","","","62.04","2351625.0","4.044","25.8","3.941","2.242","15807.374","","237.372","4.81","5.7","34.4","","","69.59"
"BRA","South America","Brazil","2021-03-01","10587001.0","35742.0","55977.286","255720.0","778.0","1225.286","49807.256","168.151","263.349","1203.052","3.66","5.764","","","","","","","","","","67.13","212559409.0","25.04","33.5","8.552","5.06","14103.452","3.4","177.961","8.11","10.1","17.9","","","75.88"
"BRN","Asia","Brunei","2021-03-01","186.0","0.0","0.143","3.0","0.0","0.0","425.159","0.0","0.327","6.857","0.0","0.0","","","","","","","","","","40.74","437483.0","81.347","32.4","4.591","2.382","71809.251","","201.285","12.79","2.0","30.9","","","75.86"
"BGR","Europe","Bulgaria","2021-03-01","249626.0","2588.0","1576.429","10308.0","117.0","53.571","35925.448","372.457","226.875","1483.497","16.838","7.71","2530.0","1665229.0","239.655","0.364","10864.0","1.564","6.9","0.145","tests performed","53.7","6948445.0","65.18","44.7","20.801","13.272","18563.307","1.5","424.688","5.81","30.1","44.4","","","75.05"
"BFA","Africa","Burkina Faso","2021-03-01","12030.0","48.0","26.143","143.0","1.0","0.571","575.508","2.296","1.251","6.841","0.048","0.027","","","","","","","","","","22.22","20903278.0","70.151","17.6","2.409","1.358","1703.102","43.7","269.048","2.42","1.6","23.9","11.877","","61.58"
"BDI","Africa","Burundi","2021-03-01","2217.0","8.0","26.143","3.0","0.0","0.0","186.447","0.673","2.199","0.252","0.0","0.0","","","","","","","","","","14.81","11890781.0","423.062","17.5","2.562","1.504","702.225","71.7","293.068","6.05","","","6.144","","61.58"
"CMR","Africa","Cameroon","2021-03-01","35714.0","0.0","280.714","551.0","0.0","4.0","1345.37","0.0","10.575","20.757","0.0","0.151","","","","","","","","","","35.19","26545864.0","50.885","18.8","3.165","1.919","3364.926","23.8","244.661","7.2","","","2.735","","59.29"
"CAN","North America","Canada","2021-03-01","875388.0","3694.0","3028.286","22014.0","24.0","42.0","23193.905","97.875","80.236","583.273","0.636","1.113","101453.0","24545470.0","650.346","2.688","103190.0","2.734","34.1","0.029","tests performed","75.46","37742157.0","4.037","41.4","16.984","10.797","44017.591","0.5","105.599","7.37","12.0","16.6","","","82.43"
"CPV","Africa","Cape Verde","2021-03-01","15432.0","32.0","51.429","147.0","0.0","0.429","27755.995","57.555","92.499","264.394","0.0","0.771","696.0","","","1.252","","","","","tests performed","59.26","555988.0","135.58","25.7","4.46","3.437","6222.554","","182.219","2.42","2.1","16.5","","","72.98"
"TCD","Africa","Chad","2021-03-01","3986.0","13.0","16.857","140.0","0.0","0.714","242.666","0.791","1.026","8.523","0.0","0.043","","","","","","","","","","22.22","16425859.0","11.833","16.7","2.486","1.446","1768.153","38.4","280.995","6.1","","","5.818","","54.24"
"CHL","South America","Chile","2021-03-01","829770.0","5145.0","3823.0","20660.0","88.0","76.286","43406.619","269.143","199.987","1080.758","4.603","3.991","56754.0","9423598.0","492.964","2.969","47382.0","2.479","11.2","0.089","tests performed","79.17","19116209.0","24.282","35.4","11.087","6.938","22767.037","1.3","127.993","8.46","34.2","41.5","","","80.18"
"CHN","Asia","China","2021-03-01","100990.0","25.0","29.429","4836.0","1.0","0.429","70.165","0.017","0.02","3.36","0.001","0.0","","","","","","","","","","61.57","1439323774.0","147.674","38.7","10.641","5.929","15308.712","0.7","261.899","9.74","1.9","48.4","","","76.91"
"COL","South America","Colombia","2021-03-01","2255260.0","3570.0","3656.714","59866.0","100.0","127.429","44322.566","70.161","71.865","1176.545","1.965","2.504","32140.0","11454722.0","225.119","0.632","39173.0","0.77","10.0","0.1","tests performed","81.02","50882884.0","44.223","32.2","7.646","4.312","13254.949","4.5","124.24","7.44","4.7","13.5","65.386","","77.29"
"CAF","Africa","Central African Republic","2021-03-01","5004.0","0.0","0.429","63.0","0.0","0.0","1036.075","0.0","0.089","13.044","0.0","0.0","","","","","","","","","","18.52","4829764.0","7.479","18.3","3.655","2.251","661.24","","435.727","6.1","","","16.603","","53.28"
"COM","Africa","Comoros","2021-03-01","3578.0","7.0","8.571","144.0","0.0","0.0","4114.559","8.05","9.857","165.594","0.0","0.0","","","","","","","","","","","869595.0","437.352","20.4","2.963","1.726","1413.89","18.1","261.516","11.88","4.4","23.6","15.574","","64.32"
"COG","Africa","Congo","2021-03-01","8820.0","0.0","27.857","128.0","0.0","0.143","1598.379","0.0","5.048","23.196","0.0","0.026","","","","","","","","","","43.52","5518092.0","15.405","19.0","3.402","2.063","4881.406","37.0","344.094","7.2","1.7","52.3","47.964","","64.57"
"CRI","North America","Costa Rica","2021-03-01","205086.0","745.0","344.571","2812.0","12.0","4.286","40259.405","146.247","67.641","552.01","2.356","0.841","2207.0","582104.0","114.27","0.433","3252.0","0.638","12.5","0.08","people tested","56.48","5094114.0","96.079","33.6","9.468","5.694","15524.995","1.3","137.973","8.78","6.4","17.4","83.841","","80.28"
"CIV","Africa","Cote d'Ivoire","2021-03-01","32791.0","37.0","107.429","193.0","1.0","0.714","1243.106","1.403","4.073","7.317","0.038","0.027","894.0","424625.0","16.098","0.034","2641.0","0.1","24.6","0.041","samples tested","25.93","26378275.0","76.399","18.7","2.933","1.582","3601.006","28.2","303.74","2.42","","","19.351","","57.78"
"HRV","Europe","Croatia","2021-03-01","243064.0","91.0","435.286","5537.0","11.0","12.571","59207.828","22.167","106.031","1348.755","2.679","3.062","2294.0","1346946.0","328.102","0.559","5750.0","1.401","13.2","0.076","people tested","43.52","4105268.0","73.726","44.0","19.724","13.053","22669.797","0.7","253.782","5.59","34.3","39.9","","","78.49"
"CUB","North America","Cuba","2021-03-01","50590.0","811.0","747.0","324.0","2.0","3.429","4466.471","71.601","65.951","28.605","0.177","0.303","17577.0","2428864.0","214.439","1.552","18348.0","1.62","24.6","0.041","tests performed","79.63","11326616.0","110.408","43.1","14.738","9.719","","","190.968","8.27","17.1","53.3","85.198","","78.8"
"CYP","Europe","Cyprus","2021-03-01","35009.0","302.0","231.143","231.0","0.0","0.143","39969.22","344.789","263.892","263.729","0.0","0.163","38001.0","2338161.0","2669.441","43.385","35823.0","40.899","155.0","0.006","tests performed","75.0","875899.0","127.657","37.3","13.416","8.563","32415.132","","141.171","9.24","19.6","52.7","","","80.98"
"DJI","Africa","Djibouti","2021-03-01","6087.0","21.0","8.714","63.0","0.0","0.0","6160.919","21.255","8.82","63.765","0.0","0.0","","","","","","","","","","37.96","988002.0","41.285","25.4","4.213","2.38","2705.406","22.5","258.037","6.05","1.7","24.5","","","67.11"
"CZE","Europe","Czechia","2021-03-01","1240051.0","4571.0","11838.714","20469.0","130.0","162.714","115795.414","426.838","1105.494","1911.386","12.139","15.194","125339.0","","","11.704","86983.0","8.122","7.2","0.138","tests performed","75.0","10708982.0","137.176","43.3","19.027","11.58","32605.906","","227.485","6.82","30.5","38.3","","","79.38"
"COD","Africa","Democratic Republic of Congo","2021-03-01","25962.0","49.0","116.857","707.0","0.0","1.0","289.879","0.547","1.305","7.894","0.0","0.011","255.0","","","0.003","379.0","0.004","3.2","0.308","samples tested","32.41","89561404.0","35.879","17.0","3.02","1.745","808.133","77.1","318.949","6.1","","","4.472","","60.68"
"DNK","Europe","Denmark","2021-03-01","212380.0","497.0","523.571","2366.0","4.0","3.143","36666.533","85.805","90.392","408.48","0.691","0.543","168913.0","17089905.0","2950.502","29.162","143552.0","24.784","274.2","0.004","tests performed","62.96","5792203.0","136.52","42.3","19.677","12.325","46682.515","0.2","114.767","6.41","19.3","18.8","","","80.9"
"DOM","North America","Dominican Republic","2021-03-01","239998.0","381.0","588.0","3106.0","6.0","8.286","22123.905","35.122","54.204","286.323","0.553","0.764","1101.0","1211817.0","111.71","0.101","3961.0","0.365","6.7","0.148","samples tested","70.37","10847904.0","222.873","27.6","6.981","4.419","14600.861","1.6","266.653","8.2","8.5","19.1","55.182","","74.08"
"ECU","South America","Ecuador","2021-03-01","286367.0","212.0","1628.429","15832.0","21.0","40.714","16231.141","12.016","92.299","897.35","1.19","2.308","1127.0","957392.0","54.265","0.064","5190.0","0.294","3.2","0.314","people tested","63.89","17643060.0","66.939","28.1","7.104","4.458","10581.936","3.6","140.448","5.55","2.0","12.3","80.635","","77.01"
"EGY","Africa","Egypt","2021-03-01","183010.0","586.0","605.143","10736.0","48.0","47.429","1788.353","5.726","5.913","104.911","0.469","0.463","","","","","","","","","","54.63","102334403.0","97.999","25.3","5.159","2.891","10550.206","1.3","525.432","17.31","0.2","50.1","89.827","","71.99"
"SLV","North America","El Salvador","2021-03-01","60337.0","156.0","157.429","1861.0","7.0","7.714","9302.364","24.051","24.271","286.917","1.079","1.189","2423.0","766865.0","118.23","0.374","2463.0","0.38","15.6","0.064","tests performed","46.3","6486201.0","307.811","27.6","8.273","5.417","7292.458","2.2","167.295","8.87","2.5","18.8","90.65","","73.32"
"GNQ","Africa","Equatorial Guinea","2021-03-01","6095.0","90.0","42.429","92.0","1.0","0.429","4344.309","64.149","30.242","65.574","0.713","0.305","","","","","","","","","","","1402985.0","45.194","22.4","2.846","1.752","22604.873","","202.812","7.78","","","24.64","","58.74"
"ERI","Africa","Eritrea","2021-03-01","2866.0","19.0","23.286","7.0","0.0","0.0","808.137","5.358","6.566","1.974","0.0","0.0","","","","","","","","","","92.59","3546427.0","44.304","19.3","3.607","2.171","1510.459","","311.11","6.05","0.2","11.4","","","66.32"
"EST","Europe","Estonia","2021-03-01","66628.0","1028.0","1169.0","598.0","9.0","8.286","50226.944","774.949","881.241","450.797","6.785","6.246","6562.0","946103.0","713.212","4.947","6320.0","4.764","5.4","0.185","tests performed","41.67","1326539.0","31.033","42.7","19.452","13.491","29481.252","0.5","255.569","4.02","24.5","39.3","","","78.74"
"SWZ","Africa","Eswatini","2021-03-01","17025.0","11.0","31.143","652.0","0.0","1.0","14674.649","9.481","26.843","561.99","0.0","0.862","","","","","","","","","","69.44","1160164.0","79.492","21.5","3.163","1.845","7738.975","","333.436","3.94","1.7","16.5","24.097","","60.19"
"ETH","Africa","Ethiopia","2021-03-01","159972.0","900.0","918.714","2373.0","8.0","11.429","1391.502","7.829","7.991","20.641","0.07","0.099","5840.0","2140427.0","18.618","0.051","6231.0","0.054","6.8","0.147","tests performed","37.96","114963583.0","104.957","19.8","3.526","2.063","1729.927","26.7","182.634","7.47","0.4","8.5","7.96","","66.6"
"FJI","Oceania","Fiji","2021-03-01","59.0","0.0","0.429","2.0","0.0","0.0","65.816","0.0","0.478","2.231","0.0","0.0","155.0","30762.0","34.316","0.173","220.0","0.245","512.8","0.002","tests performed","45.37","896444.0","49.562","28.6","6.224","3.284","8702.975","1.4","412.82","14.49","10.2","34.8","","","67.44"
"FIN","Europe","Finland","2021-03-01","58064.0","392.0","561.714","750.0","8.0","2.429","10479.508","70.749","101.379","135.362","1.444","0.438","18072.0","3391246.0","612.059","3.262","19314.0","3.486","34.4","0.029","tests performed","52.31","5540718.0","18.136","42.8","21.228","13.264","40585.721","","153.507","5.76","18.3","22.6","","","81.91"
"FRA","Europe","France","2021-03-01","3820369.0","4730.0","21573.571","86955.0","375.0","313.0","56060.142","69.408","316.571","1275.979","5.503","4.593","414964.0","","","6.089","301651.0","4.426","13.7","0.073","people tested","70.37","68147687.0","122.578","42.0","19.718","13.079","38605.671","","86.06","4.77","30.1","35.6","","","82.66"
"GAB","Africa","Gabon","2021-03-01","14849.0","285.0","137.857","87.0","4.0","1.571","6671.525","128.048","61.938","39.088","1.797","0.706","","","","","","","","","","65.74","2225728.0","7.859","23.1","4.45","2.976","16562.413","3.4","259.967","7.2","","","","","66.47"
"GEO","Asia","Georgia","2021-03-01","270918.0","160.0","345.143","3520.0","10.0","10.429","67913.29","40.109","86.52","882.388","2.507","2.614","","","","","","","","","","53.7","3989175.0","65.032","38.7","14.864","10.244","9745.079","4.2","496.218","7.11","5.3","55.5","","","73.77"
"GMB","Africa","Gambia","2021-03-01","4712.0","0.0","22.571","150.0","0.0","0.857","1949.795","0.0","9.34","62.069","0.0","0.355","","","","","364.0","0.151","16.1","0.062","samples tested","45.37","2416664.0","207.566","17.5","2.339","1.417","1561.767","10.1","331.43","1.91","0.7","31.2","7.876","","62.05"
"DEU","Europe","Germany","2021-03-01","2455569.0","5274.0","8010.0","70514.0","362.0","307.286","29308.348","62.948","95.603","841.617","4.321","3.668","","","","","167022.0","1.993","","","tests performed","77.78","83783945.0","237.016","46.6","21.453","15.957","45229.245","","156.139","8.31","28.2","33.1","","","81.33"
"GHA","Africa","Ghana","2021-03-01","84023.0","0.0","466.286","607.0","0.0","3.571","2704.057","0.0","15.006","19.535","0.0","0.115","2884.0","913557.0","29.4","0.093","4049.0","0.13","8.7","0.115","samples tested","44.44","31072945.0","126.719","21.1","3.385","1.948","4227.63","12.0","298.245","4.97","0.3","7.7","41.047","","64.07"
"GRC","Europe","Greece","2021-03-01","192270.0","1170.0","1656.857","6534.0","30.0","30.429","18446.605","112.251","158.961","626.879","2.878","2.919","17936.0","5253798.0","504.055","1.721","42239.0","4.052","25.5","0.039","samples tested","88.89","10423056.0","83.479","45.3","20.396","14.524","24574.382","1.5","175.695","4.55","35.3","52.0","","","82.24"
"GRD","North America","Grenada","2021-03-01","148.0","0.0","0.0","1.0","0.0","0.0","1315.333","0.0","0.0","8.887","0.0","0.0","","","","","","","","","","","112519.0","317.132","29.4","7.304","5.021","13593.877","","243.964","10.71","","","","","72.4"
"GTM","North America","Guatemala","2021-03-01","174653.0","111.0","480.571","6402.0","9.0","13.714","9748.673","6.196","26.824","357.343","0.502","0.765","5903.0","910595.0","50.827","0.329","4783.0","0.267","10.0","0.1","people tested","52.78","17915567.0","157.834","22.9","4.694","3.016","7423.808","8.7","155.898","10.18","","","76.665","","74.3"
"GIN","Africa","Guinea","2021-03-01","16005.0","13.0","82.571","89.0","0.0","0.429","1218.705","0.99","6.287","6.777","0.0","0.033","","","","","","","","","","59.26","13132792.0","51.755","19.0","3.135","1.733","1998.926","35.3","336.717","2.42","","","17.45","","61.6"
"GNB","Africa","Guinea-Bissau","2021-03-01","3262.0","0.0","21.0","48.0","0.0","0.143","1657.522","0.0","10.671","24.39","0.0","0.073","","","","","","","","","","","1967998.0","66.191","19.4","3.002","1.565","1548.675","67.1","382.474","2.42","","","6.403","","58.32"
"GUY","South America","Guyana","2021-03-01","8595.0","10.0","24.0","197.0","2.0","1.143","10927.343","12.714","30.513","250.458","2.543","1.453","","","","","","","","","","60.19","786559.0","3.952","26.3","5.305","2.837","7435.047","","373.159","11.62","","","77.159","","69.91"
"HTI","North America","Haiti","2021-03-01","12448.0","18.0","19.857","250.0","0.0","0.429","1091.687","1.579","1.741","21.925","0.0","0.038","","","","","","","","","","36.11","11402533.0","398.448","24.3","4.8","2.954","1653.173","23.5","430.548","6.65","2.9","23.1","22.863","","64.0"
"HND","North America","Honduras","2021-03-01","170985.0","681.0","749.714","4174.0","23.0","21.429","17263.177","68.756","75.693","421.42","2.322","2.163","","","","","","","","","","82.41","9904608.0","82.805","24.9","4.652","2.883","4541.795","16.0","240.208","7.21","2.0","","84.169","","75.27"
"HUN","Europe","Hungary","2021-03-01","432925.0","4326.0","3897.0","15058.0","84.0","101.571","44814.629","447.81","403.402","1558.743","8.695","10.514","20230.0","3229736.0","334.329","2.094","23005.0","2.381","5.9","0.169","tests performed","72.22","9660350.0","108.043","43.4","18.577","11.976","26777.561","0.5","278.296","7.55","26.8","34.8","","","76.88"
"ISL","Europe","Iceland","2021-03-01","6054.0","5.0","0.714","29.0","0.0","0.0","17740.659","14.652","2.093","84.982","0.0","0.0","456.0","278556.0","816.281","1.336","411.0","1.204","575.6","0.002","tests performed","40.74","341250.0","3.404","37.3","14.431","9.207","46482.958","0.2","117.992","5.31","14.3","15.2","","","82.99"
"IND","Asia","India","2021-03-01","11124527.0","12286.0","15441.857","157248.0","91.0","112.143","8061.226","8.903","11.19","113.947","0.066","0.081","627668.0","216858774.0","157.144","0.455","758147.0","0.549","49.1","0.02","samples tested","63.43","1380004385.0","450.419","28.2","5.989","3.414","6426.674","21.2","282.28","10.39","1.9","20.6","59.55","","69.66"
"IDN","Asia","Indonesia","2021-03-01","1341314.0","6680.0","7497.286","36325.0","159.0","233.429","4903.832","24.422","27.41","132.804","0.581","0.853","18940.0","7213192.0","26.371","0.069","38486.0","0.141","5.1","0.195","people tested","68.98","273523621.0","145.725","29.3","5.319","3.053","11188.744","5.7","342.864","6.32","2.8","76.1","64.204","","71.72"
"IRN","Asia","Iran","2021-03-01","1639679.0","8510.0","8200.571","60181.0","108.0","87.0","19521.626","101.318","97.634","716.501","1.286","1.036","","","","","58749.0","0.699","7.2","0.14","tests performed","80.09","83992953.0","49.831","32.4","5.44","3.182","19082.62","0.2","270.308","9.59","0.8","21.1","","","76.68"
"IRQ","Asia","Iraq","2021-03-01","699088.0","3599.0","3898.143","13428.0","22.0","19.0","17380.52","89.477","96.914","333.843","0.547","0.472","35578.0","6881821.0","171.094","0.885","40670.0","1.011","10.4","0.096","samples tested","84.26","40222503.0","88.125","20.0","3.186","1.957","15663.986","2.5","218.612","8.83","","","94.576","","70.6"
"IRL","Europe","Ireland","2021-03-01","220273.0","681.0","647.143","4319.0","0.0","26.0","44609.579","137.916","131.059","874.682","0.0","5.266","12210.0","3548908.0","718.723","2.473","15917.0","3.224","24.6","0.041","tests performed","84.26","4937796.0","69.874","38.7","13.928","8.678","67335.293","0.2","126.459","3.28","23.0","25.7","","","82.3"
"ISR","Asia","Israel","2021-03-01","779958.0","4151.0","3565.714","5760.0","8.0","23.429","90110.832","479.577","411.957","665.47","0.924","2.707","91170.0","13090153.0","1512.344","10.533","65254.0","7.539","18.3","0.055","tests performed","57.41","8655541.0","402.606","30.6","11.733","7.359","33132.32","0.5","93.32","6.74","15.4","35.4","","","82.97"
"XKX","Europe","Kosovo","2021-03-01","68451.0","0.0","281.571","1592.0","0.0","2.857","35415.936","0.0","145.683","823.687","0.0","1.478","","","","","","","","","","65.74","1932774.0","168.155","","","","9795.834","0.6","","","","","","",""
"ITA","Europe","Italy","2021-03-01","2938371.0","13106.0","17072.571","97945.0","246.0","279.0","48598.779","216.765","282.369","1619.948","4.069","4.614","170633.0","40303520.0","666.594","2.822","296273.0","4.9","17.4","0.058","tests performed","82.41","60461828.0","205.859","47.9","23.021","16.24","35220.084","2.0","113.151","4.78","19.8","27.8","","","83.51"
"JAM","North America","Jamaica","2021-03-01","23599.0","336.0","274.286","425.0","3.0","3.714","7969.509","113.469","92.628","143.525","1.013","1.254","","","","","2353.0","0.795","8.6","0.117","samples tested","74.07","2961161.0","266.879","31.4","9.684","6.39","8193.571","","206.537","11.28","5.3","28.6","66.425","","74.47"
"JPN","Asia","Japan","2021-03-01","432778.0","688.0","1007.571","7940.0","51.0","57.0","3421.807","5.44","7.966","62.778","0.403","0.451","60090.0","7794613.0","61.629","0.475","42741.0","0.338","42.4","0.024","people tested","48.15","126476458.0","347.778","48.2","27.049","18.493","39002.223","","79.37","5.72","11.2","33.7","","","84.63"
"JOR","Asia","Jordan","2021-03-01","397158.0","6068.0","4125.714","4727.0","26.0","22.429","38925.076","594.719","404.357","463.289","2.548","2.198","41029.0","4641226.0","454.882","4.021","33694.0","3.302","8.2","0.122","tests performed","62.96","10203140.0","109.285","23.2","3.81","2.361","8337.49","0.1","208.257","11.75","","","","","74.53"
"KAZ","Asia","Kazakhstan","2021-03-01","263396.0","681.0","799.429","3168.0","6.0","2.143","14027.806","36.268","42.576","168.72","0.32","0.114","32113.0","7613968.0","405.501","1.71","35988.0","1.917","45.0","0.022","tests performed","59.26","18776707.0","6.681","30.6","6.991","4.625","24055.588","0.1","466.792","7.11","7.0","43.1","98.999","","73.6"
