"iso_code","continent","location","date","total_cases","new_cases","new_cases_smoothed","total_deaths","new_deaths","new_deaths_smoothed","total_cases_per_million","new_cases_per_million","new_cases_smoothed_per_million","total_deaths_per_million","new_deaths_per_million","new_deaths_smoothed_per_million","new_tests","total_tests","total_tests_per_thousand","new_tests_per_thousand","new_tests_smoothed","new_tests_smoothed_per_thousand","tests_per_case","positive_rate","tests_units","stringency_index","population","population_density","median_age","aged_65_older","aged_70_older","gdp_per_capita","extreme_poverty","cardiovasc_death_rate","diabetes_prevalence","female_smokers","male_smokers","handwashing_facilities","hospital_beds_per_thousand","life_expectancy"
"AZE","Asia","Azerbaijan","2020-07-01","18112.0","588.0","543.857","220.0","7.0","6.571","1786.339","57.993","53.639","21.698","0.69","0.648","","","","","","","","","","96.3","10139175.0","119.309","32.4","6.018","3.871","15847.419","","559.812","7.11","0.3","42.5","83.241","","73.0"
"BHR","Asia","Bahrain","2020-07-01","27414.0","656.0","549.143","92.0","5.0","3.286","16110.88","385.523","322.725","54.067","2.938","1.931","9114.0","554239.0","325.72","5.356","8602.0","5.055","15.7","0.064","units unclear","75.0","1701583.0","1935.907","32.4","2.372","1.387","43290.705","","151.689","16.52","5.8","37.6","","","77.29"
"BGD","Asia","Bangladesh","2020-07-01","149258.0","3775.0","3799.714","1888.0","41.0","43.714","906.3","22.922","23.072","11.464","0.249","0.265","17875.0","787298.0","4.781","0.109","17699.0","0.107","4.7","0.215","tests performed","74.54","164689383.0","1265.036","27.5","5.098","3.262","3523.984","14.8","298.003","8.38","1.0","44.7","34.808","","72.59"
"BHS","North America","Bahamas","2020-07-01","104.0","0.0","0.0","11.0","0.0","0.0","264.464","0.0","0.0","27.972","0.0","0.0","","","","","","","","","","59.26","393248.0","39.497","34.3","8.996","5.2","27717.847","","235.954","13.17","3.1","20.4","","","73.92"
"BRB","North America","Barbados","2020-07-01","97.0","0.0","0.0","7.0","0.0","0.0","337.543","0.0","0.0","24.359","0.0","0.0","","","","","","","","","","57.41","287371.0","664.463","39.8","14.952","9.473","16978.068","","170.05","13.57","1.9","14.5","88.469","","79.19"
"BEN","Africa","Benin","2020-07-01","1199.0","0.0","42.429","21.0","0.0","1.143","98.901","0.0","3.5","1.732","0.0","0.094","","","","","","","","","","41.67","12123198.0","99.11","18.8","3.244","1.942","2064.236","49.6","235.848","0.99","0.6","12.3","11.035","","61.77"
"BLR","Europe","Belarus","2020-07-01","62424.0","306.0","354.143","398.0","6.0","5.143","6606.189","32.383","37.478","42.119","0.635","0.544","","","","","16577.0","1.754","46.8","0.021","tests performed","16.67","9449321.0","46.858","40.3","14.799","9.788","17167.967","","443.129","5.18","10.5","46.1","","","74.79"
"BLZ","North America","Belize","2020-07-01","28.0","4.0","0.714","2.0","0.0","0.0","70.419","10.06","1.796","5.03","0.0","0.0","","","","","","","","","","69.44","397621.0","16.426","25.0","3.853","2.279","7824.362","","176.957","17.11","","","90.083","","74.62"
"BEL","Europe","Belgium","2020-07-01","61509.0","82.0","87.286","9754.0","7.0","4.571","5307.251","7.075","7.531","841.615","0.604","0.394","15172.0","1289435.0","111.258","1.309","12874.0","1.111","111.1","0.009","tests performed","50.0","11589616.0","375.564","41.8","18.571","12.849","42658.576","0.2","114.898","4.29","25.1","31.4","","","81.63"
"BOL","South America","Bolivia","2020-07-01","34227.0","1008.0","962.857","1201.0","78.0","46.429","2932.144","86.353","82.486","102.887","6.682","3.977","1947.0","77413.0","6.632","0.167","1781.0","0.153","1.8","0.541","tests performed","89.81","11673029.0","10.202","25.4","6.704","4.393","6885.829","7.1","204.299","6.89","","","25.383","","71.51"
"BIH","Europe","Bosnia and Herzegovina","2020-07-01","4606.0","153.0","132.857","188.0","2.0","2.143","1403.919","46.635","40.495","57.303","0.61","0.653","1157.0","94126.0","28.69","0.353","1122.0","0.342","8.4","0.118","tests performed","51.85","3280815.0","68.496","42.5","16.569","10.711","11713.895","0.2","329.635","10.08","30.2","47.7","97.164","","77.4"
"BWA","Africa","Botswana","2020-07-01","227.0","0.0","19.286","1.0","0.0","0.0","96.529","0.0","8.201","0.425","0.0","0.0","","","","","","","","","","57.41","2351625.0","4.044","25.8","3.941","2.242","15807.374","","237.372","4.81","5.7","34.4","","","69.59"
"BRA","South America","Brazil","2020-07-01","1448753.0","46712.0","37160.286","60632.0","1038.0","971.714","6815.756","219.76","174.823","285.247","4.883","4.571","","","","","","","","","tests performed","77.31","212559409.0","25.04","33.5","8.552","5.06","14103.452","3.4","177.961","8.11","10.1","17.9","","","75.88"
"BRN","Asia","Brunei","2020-07-01","141.0","0.0","0.0","3.0","0.0","0.0","322.298","0.0","0.0","6.857","0.0","0.0","","","","","","","","","","49.07","437483.0","81.347","32.4","4.591","2.382","71809.251","","201.285","12.79","2.0","30.9","","","75.86"
"BDI","Africa","Burundi","2020-07-01","170.0","0.0","3.714","1.0","0.0","0.0","14.297","0.0","0.312","0.084","0.0","0.0","","","","","","","","","","13.89","11890781.0","423.062","17.5","2.562","1.504","702.225","71.7","293.068","6.05","","","6.144","","61.58"
"CAN","North America","Canada","2020-07-01","106288.0","191.0","314.429","8790.0","10.0","12.857","2816.161","5.061","8.331","232.896","0.265","0.341","39588.0","2934155.0","77.742","1.049","45914.0","1.217","146.0","0.007","tests performed","68.98","37742157.0","4.037","41.4","16.984","10.797","44017.591","0.5","105.599","7.37","12.0","16.6","","","82.43"
"BGR","Europe","Bulgaria","2020-07-01","5154.0","165.0","130.286","232.0","2.0","3.286","741.749","23.746","18.75","33.389","0.288","0.473","3343.0","141473.0","20.36","0.481","2710.0","0.39","20.8","0.048","tests performed","36.11","6948445.0","65.18","44.7","20.801","13.272","18563.307","1.5","424.688","5.81","30.1","44.4","","","75.05"
"BFA","Africa","Burkina Faso","2020-07-01","962.0","0.0","6.143","53.0","0.0","0.0","46.021","0.0","0.294","2.535","0.0","0.0","","","","","","","","","","45.37","20903278.0","70.151","17.6","2.409","1.358","1703.102","43.7","269.048","2.42","1.6","23.9","11.877","","61.58"
"CMR","Africa","Cameroon","2020-07-01","12592.0","0.0","0.0","313.0","0.0","0.0","474.349","0.0","0.0","11.791","0.0","0.0","","","","","","","","","","60.19","26545864.0","50.885","18.8","3.165","1.919","3364.926","23.8","244.661","7.2","","","2.735","","59.29"
"CHL","South America","Chile","2020-07-01","282043.0","2650.0","3946.714","5753.0","65.0","146.0","14754.128","138.626","206.459","300.949","3.4","7.637","10385.0","1120177.0","58.598","0.543","16077.0","0.841","4.1","0.242","tests performed","76.39","19116209.0","24.282","35.4","11.087","6.938","22767.037","1.3","127.993","8.46","34.2","41.5","","","80.18"
"CPV","Africa","Cape Verde","2020-07-01","1267.0","40.0","38.286","15.0","0.0","1.0","2278.826","71.944","68.861","26.979","0.0","1.799","257.0","","","0.462","","","","","tests performed","79.17","555988.0","135.58","25.7","4.46","3.437","6222.554","","182.219","2.42","2.1","16.5","","","72.98"
"CAF","Africa","Central African Republic","2020-07-01","3745.0","0.0","92.286","47.0","0.0","1.286","775.4","0.0","19.108","9.731","0.0","0.266","","","","","","","","","","64.81","4829764.0","7.479","18.3","3.655","2.251","661.24","","435.727","6.1","","","16.603","","53.28"
"TCD","Africa","Chad","2020-07-01","866.0","0.0","0.857","74.0","0.0","0.0","52.722","0.0","0.052","4.505","0.0","0.0","","","","","","","","","","67.59","16425859.0","11.833","16.7","2.486","1.446","1768.153","38.4","280.995","6.1","","","5.818","","54.24"
"COM","Africa","Comoros","2020-07-01","303.0","0.0","5.429","7.0","0.0","0.0","348.438","0.0","6.243","8.05","0.0","0.0","","","","","","","","","","","869595.0","437.352","20.4","2.963","1.726","1413.89","18.1","261.516","11.88","4.4","23.6","15.574","","64.32"
"COL","South America","Colombia","2020-07-01","102009.0","4163.0","3556.571","3470.0","136.0","139.857","2004.78","81.815","69.897","68.196","2.673","2.749","18019.0","775536.0","15.242","0.354","18101.0","0.356","3.7","0.268","tests performed","87.04","50882884.0","44.223","32.2","7.646","4.312","13254.949","4.5","124.24","7.44","4.7","13.5","65.386","","77.29"
"CRI","North America","Costa Rica","2020-07-01","3753.0","294.0","176.857","17.0","1.0","0.714","736.733","57.714","34.718","3.337","0.196","0.14","853.0","33355.0","6.548","0.167","737.0","0.145","4.2","0.24","people tested","73.61","5094114.0","96.079","33.6","9.468","5.694","15524.995","1.3","137.973","8.78","6.4","17.4","83.841","","80.28"
"COG","Africa","Congo","2020-07-01","1382.0","295.0","42.143","41.0","4.0","0.571","250.449","53.461","7.637","7.43","0.725","0.104","","","","","","","","","","73.15","5518092.0","15.405","19.0","3.402","2.063","4881.406","37.0","344.094","7.2","1.7","52.3","47.964","","64.57"
"CIV","Africa","Cote d'Ivoire","2020-07-01","9702.0","203.0","219.714","68.0","0.0","1.429","367.803","7.696","8.329","2.578","0.0","0.054","1824.0","57774.0","2.19","0.069","1348.0","0.051","6.1","0.163","samples tested","63.43","26378275.0","76.399","18.7","2.933","1.582","3601.006","28.2","303.74","2.42","","","19.351","","57.78"
"HRV","Europe","Croatia","2020-07-01","2831.0","54.0","63.286","108.0","1.0","0.143","689.602","13.154","15.416","26.308","0.244","0.035","1352.0","80456.0","19.598","0.329","960.0","0.234","15.2","0.066","people tested","54.63","4105268.0","73.726","44.0","19.724","13.053","22669.797","0.7","253.782","5.59","34.3","39.9","","","78.49"
"CUB","North America","Cuba","2020-07-01","2348.0","7.0","4.143","86.0","0.0","0.143","207.299","0.618","0.366","7.593","0.0","0.013","2309.0","175372.0","15.483","0.204","2257.0","0.199","544.8","0.002","tests performed","86.11","11326616.0","110.408","43.1","14.738","9.719","","","190.968","8.27","17.1","53.3","85.198","","78.8"
"CYP","Europe","Cyprus","2020-07-01","999.0","1.0","1.143","19.0","0.0","0.0","1140.542","1.142","1.305","21.692","0.0","0.0","1204.0","158646.0","181.124","1.375","1196.0","1.365","1046.4","0.001","tests performed","50.0","875899.0","127.657","37.3","13.416","8.563","32415.132","","141.171","9.24","19.6","52.7","","","80.98"
"CZE","Europe","Czechia","2020-07-01","12046.0","92.0","181.286","349.0","0.0","0.857","1124.85","8.591","16.928","32.589","0.0","0.08","","","","","","","","","","37.5","10708982.0","137.176","43.3","19.027","11.58","32605.906","","227.485","6.82","30.5","38.3","","","79.38"
"COD","Africa","Democratic Republic of Congo","2020-07-01","7122.0","83.0","129.857","175.0","5.0","4.714","79.521","0.927","1.45","1.954","0.056","0.053","662.0","","","0.007","785.0","0.009","6.0","0.165","samples tested","80.56","89561404.0","35.879","17.0","3.02","1.745","808.133","77.1","318.949","6.1","","","4.472","","60.68"
"CHN","Asia","China","2020-07-01","84816.0","31.0","20.429","4641.0","0.0","0.143","58.928","0.022","0.014","3.224","0.0","0.0","","","","","","","","","","78.24","1439323774.0","147.674","38.7","10.641","5.929","15308.712","0.7","261.899","9.74","1.9","48.4","","","76.91"
"DNK","Europe","Denmark","2020-07-01","12994.0","26.0","25.571","606.0","1.0","0.429","2243.361","4.489","4.415","104.623","0.173","0.074","17616.0","1082203.0","186.838","3.041","15106.0","2.608","590.7","0.002","tests performed","57.41","5792203.0","136.52","42.3","19.677","12.325","46682.515","0.2","114.767","6.41","19.3","18.8","","","80.9"
"DOM","North America","Dominican Republic","2020-07-01","33387.0","819.0","679.429","754.0","7.0","9.0","3077.737","75.498","62.632","69.507","0.645","0.83","2916.0","157045.0","14.477","0.269","3011.0","0.278","4.4","0.226","samples tested","75.0","10847904.0","222.873","27.6","6.981","4.419","14600.861","1.6","266.653","8.2","8.5","19.1","55.182","","74.08"
"ECU","South America","Ecuador","2020-07-01","58257.0","1825.0","944.857","4576.0","49.0","43.143","3301.978","103.44","53.554","259.365","2.777","2.445","2693.0","117603.0","6.666","0.153","1862.0","0.106","","","people tested","79.63","17643060.0","66.939","28.1","7.104","4.458","10581.936","3.6","140.448","5.55","2.0","12.3","80.635","","77.01"
"EGY","Africa","Egypt","2020-07-01","69814.0","1503.0","1464.714","3034.0","81.0","83.429","682.214","14.687","14.313","29.648","0.792","0.815","","","","","","","","","","60.19","102334403.0","97.999","25.3","5.159","2.891","10550.206","1.3","525.432","17.31","0.2","50.1","89.827","","71.99"
"DJI","Africa","Djibouti","2020-07-01","4704.0","22.0","10.571","55.0","1.0","0.429","4761.124","22.267","10.7","55.668","1.012","0.434","","","","","","","","","","59.26","988002.0","41.285","25.4","4.213","2.38","2705.406","22.5","258.037","6.05","1.7","24.5","","","67.11"
"SLV","North America","El Salvador","2020-07-01","6736.0","298.0","226.571","182.0","8.0","9.0","1038.512","45.944","34.931","28.06","1.233","1.388","2423.0","162695.0","25.083","0.374","2476.0","0.382","10.9","0.092","tests performed","89.81","6486201.0","307.811","27.6","8.273","5.417","7292.458","2.2","167.295","8.87","2.5","18.8","90.65","","73.32"
"GNQ","Africa","Equatorial Guinea","2020-07-01","2001.0","0.0","48.143","32.0","0.0","0.0","1426.245","0.0","34.315","22.809","0.0","0.0","","","","","","","","","","","1402985.0","45.194","22.4","2.846","1.752","22604.873","","202.812","7.78","","","24.64","","58.74"
"EST","Europe","Estonia","2020-07-01","1989.0","0.0","0.857","69.0","0.0","0.0","1499.391","0.0","0.646","52.015","0.0","0.0","909.0","125323.0","94.474","0.685","708.0","0.534","826.1","0.001","tests performed","35.19","1326539.0","31.033","42.7","19.452","13.491","29481.252","0.5","255.569","4.02","24.5","39.3","","","78.74"
"SWZ","Africa","Eswatini","2020-07-01","840.0","28.0","21.429","11.0","0.0","0.571","724.036","24.135","18.47","9.481","0.0","0.493","","","","","","","","","","84.26","1160164.0","79.492","21.5","3.163","1.845","7738.975","","333.436","3.94","1.7","16.5","24.097","","60.19"
"ETH","Africa","Ethiopia","2020-07-01","5846.0","0.0","116.0","103.0","0.0","3.571","50.851","0.0","1.009","0.896","0.0","0.031","1398.0","255302.0","2.221","0.012","3990.0","0.035","34.4","0.029","tests performed","80.56","114963583.0","104.957","19.8","3.526","2.063","1729.927","26.7","182.634","7.47","0.4","8.5","7.96","","66.6"
"FIN","Europe","Finland","2020-07-01","7236.0","22.0","9.857","328.0","0.0","0.143","1305.968","3.971","1.779","59.198","0.0","0.026","2776.0","259838.0","46.896","0.501","2099.0","0.379","212.9","0.005","tests performed","35.19","5540718.0","18.136","42.8","21.228","13.264","40585.721","","153.507","5.76","18.3","22.6","","","81.91"
"FRA","Europe","France","2020-07-01","205234.0","990.0","519.429","29865.0","19.0","18.571","3011.606","14.527","7.622","438.239","0.279","0.273","57338.0","","","0.841","43318.0","0.636","83.3","0.012","people tested","51.85","68147687.0","122.578","42.0","19.718","13.079","38605.671","","86.06","4.77","30.1","35.6","","","82.66"
"GAB","Africa","Gabon","2020-07-01","5513.0","119.0","79.571","42.0","0.0","0.429","2476.942","53.466","35.751","18.87","0.0","0.193","","","","","","","","","","81.48","2225728.0","7.859","23.1","4.45","2.976","16562.413","3.4","259.967","7.2","","","","","66.47"
"GMB","Africa","Gambia","2020-07-01","49.0","0.0","1.0","2.0","0.0","0.0","20.276","0.0","0.414","0.828","0.0","0.0","30.0","3143.0","1.301","0.012","57.0","0.024","57.0","0.018","samples tested","68.98","2416664.0","207.566","17.5","2.339","1.417","1561.767","10.1","331.43","1.91","0.7","31.2","7.876","","62.05"
"GEO","Asia","Georgia","2020-07-01","931.0","3.0","2.429","15.0","0.0","0.143","233.382","0.752","0.609","3.76","0.0","0.036","","","","","","","","","","58.33","3989175.0","65.032","38.7","14.864","10.244","9745.079","4.2","496.218","7.11","5.3","55.5","","","73.77"
"DEU","Europe","Germany","2020-07-01","195893.0","475.0","431.714","8995.0","5.0","9.571","2338.073","5.669","5.153","107.359","0.06","0.114","","","","","70004.0","0.836","","","tests performed","63.43","83783945.0","237.016","46.6","21.453","15.957","45229.245","","156.139","8.31","28.2","33.1","","","81.33"
"GTM","North America","Guatemala","2020-07-01","19011.0","915.0","598.857","817.0","44.0","30.857","1061.144","51.073","33.427","45.603","2.456","1.722","2819.0","62470.0","3.487","0.157","1972.0","0.11","3.3","0.304","people tested","96.3","17915567.0","157.834","22.9","4.694","3.016","7423.808","8.7","155.898","10.18","","","76.665","","74.3"
"GHA","Africa","Ghana","2020-07-01","18134.0","393.0","445.857","117.0","5.0","3.143","583.595","12.648","14.349","3.765","0.161","0.101","","307133.0","9.884","","2954.0","0.095","6.6","0.151","samples tested","52.78","31072945.0","126.719","21.1","3.385","1.948","4227.63","12.0","298.245","4.97","0.3","7.7","41.047","","64.07"
"GRC","Europe","Greece","2020-07-01","3432.0","23.0","17.429","192.0","0.0","0.286","329.27","2.207","1.672","18.421","0.0","0.027","3207.0","315982.0","30.316","0.308","3496.0","0.335","200.6","0.005","samples tested","40.74","10423056.0","83.479","45.3","20.396","14.524","24574.382","1.5","175.695","4.55","35.3","52.0","","","82.24"
"GIN","Africa","Guinea","2020-07-01","5404.0","13.0","32.857","33.0","0.0","0.571","411.489","0.99","2.502","2.513","0.0","0.044","","","","","","","","","","73.15","13132792.0","51.755","19.0","3.135","1.733","1998.926","35.3","336.717","2.42","","","17.45","","61.6"
"GNB","Africa","Guinea-Bissau","2020-07-01","1654.0","0.0","14.0","24.0","0.0","0.714","840.448","0.0","7.114","12.195","0.0","0.363","","","","","","","","","","","1967998.0","66.191","19.4","3.002","1.565","1548.675","67.1","382.474","2.42","","","6.403","","58.32"
"GUY","South America","Guyana","2020-07-01","248.0","3.0","5.571","13.0","1.0","0.143","315.297","3.814","7.083","16.528","1.271","0.182","","","","","","","","","","79.63","786559.0","3.952","26.3","5.305","2.837","7435.047","","373.159","11.62","","","77.159","","69.91"
"HTI","North America","Haiti","2020-07-01","5933.0","86.0","102.429","105.0","1.0","2.429","520.323","7.542","8.983","9.208","0.088","0.213","","","","","","","","","","72.22","11402533.0","398.448","24.3","4.8","2.954","1653.173","23.5","430.548","6.65","2.9","23.1","22.863","","64.0"
"HND","North America","Honduras","2020-07-01","20262.0","704.0","813.0","542.0","45.0","17.857","2045.714","71.078","82.083","54.722","4.543","1.803","","","","","","","","","","96.3","9904608.0","82.805","24.9","4.652","2.883","4541.795","16.0","240.208","7.21","2.0","","84.169","","75.27"
"HUN","Europe","Hungary","2020-07-01","4157.0","2.0","6.143","586.0","1.0","1.429","430.316","0.207","0.636","60.66","0.104","0.148","2805.0","277520.0","28.728","0.29","2333.0","0.242","379.8","0.003","tests performed","54.63","9660350.0","108.043","43.4","18.577","11.976","26777.561","0.5","278.296","7.55","26.8","34.8","","","76.88"
"ISL","Europe","Iceland","2020-07-01","1825.0","1.0","1.143","10.0","0.0","0.0","5347.985","2.93","3.349","29.304","0.0","0.0","270.0","66104.0","193.711","0.791","324.0","0.949","283.5","0.004","tests performed","39.81","341250.0","3.404","37.3","14.431","9.207","46482.958","0.2","117.992","5.31","14.3","15.2","","","82.99"
"IND","Asia","India","2020-07-01","604641.0","19160.0","18790.857","17834.0","434.0","420.0","438.144","13.884","13.617","12.923","0.314","0.304","217931.0","8826585.0","6.396","0.158","210525.0","0.153","11.2","0.089","samples tested","74.07","1380004385.0","450.419","28.2","5.989","3.414","6426.674","21.2","282.28","10.39","1.9","20.6","59.55","","69.66"
"IDN","Asia","Indonesia","2020-07-01","57770.0","1385.0","1251.571","2934.0","58.0","51.571","211.207","5.064","4.576","10.727","0.212","0.189","15000.0","492318.0","1.8","0.055","11200.0","0.041","8.9","0.112","people tested","54.17","273523621.0","145.725","29.3","5.319","3.053","11188.744","5.7","342.864","6.32","2.8","76.1","64.204","","71.72"
"IRN","Asia","Iran","2020-07-01","230211.0","2549.0","2530.0","10958.0","141.0","137.429","2740.837","30.348","30.122","130.463","1.679","1.636","","1693242.0","20.159","","27245.0","0.324","10.8","0.093","tests performed","41.67","83992953.0","49.831","32.4","5.44","3.182","19082.62","0.2","270.308","9.59","0.8","21.1","","","76.68"
"IRQ","Asia","Iraq","2020-07-01","51524.0","2415.0","2117.429","2050.0","107.0","102.857","1280.974","60.041","52.643","50.966","2.66","2.557","11378.0","555923.0","13.821","0.283","11213.0","0.279","5.3","0.189","samples tested","92.59","40222503.0","88.125","20.0","3.186","1.957","15663.986","2.5","218.612","8.83","","","94.576","","70.6"
"LBN","Asia","Lebanon","2020-07-01","1788.0","10.0","20.571","34.0","0.0","0.143","261.961","1.465","3.014","4.981","0.0","0.021","","","","","","","","","","68.52","6825442.0","594.561","31.1","8.514","5.43","13367.565","","266.591","12.71","26.9","40.7","","","78.93"
"IRL","Europe","Ireland","2020-07-01","25477.0","4.0","11.571","1738.0","2.0","1.714","5159.589","0.81","2.343","351.979","0.405","0.347","4551.0","434371.0","87.969","0.922","3698.0","0.749","319.6","0.003","tests performed","38.89","4937796.0","69.874","38.7","13.928","8.678","67335.293","0.2","126.459","3.28","23.0","25.7","","","82.3"
"ISR","Asia","Israel","2020-07-01","26410.0","972.0","611.143","330.0","3.0","2.286","3051.225","112.298","70.607","38.126","0.347","0.264","21460.0","1021935.0","118.067","2.479","17056.0","1.971","27.9","0.036","tests performed","69.44","8655541.0","402.606","30.6","11.733","7.359","33132.32","0.5","93.32","6.74","15.4","35.4","","","82.97"
"ITA","Europe","Italy","2020-07-01","240760.0","182.0","192.857","34788.0","21.0","20.571","3982.017","3.01","3.19","575.371","0.347","0.34","55366.0","5445476.0","90.065","0.916","48340.0","0.8","250.7","0.004","tests performed","58.33","60461828.0","205.859","47.9","23.021","16.24","35220.084","2.0","113.151","4.78","19.8","27.8","","","83.51"
"JAM","North America","Jamaica","2020-07-01","707.0","5.0","4.143","10.0","0.0","0.0","238.758","1.689","1.399","3.377","0.0","0.0","444.0","24887.0","8.404","0.15","384.0","0.13","92.7","0.011","samples tested","64.81","2961161.0","266.879","31.4","9.684","6.39","8193.571","","206.537","11.28","5.3","28.6","66.425","","74.47"
"JPN","Asia","Japan","2020-07-01","18838.0","223.0","125.0","976.0","4.0","1.286","148.945","1.763","0.988","7.717","0.032","0.01","6564.0","396783.0","3.137","0.052","4426.0","0.035","35.4","0.028","people tested","25.93","126476458.0","347.778","48.2","27.049","18.493","39002.223","","79.37","5.72","11.2","33.7","","","84.63"
"KAZ","Asia","Kazakhstan","2020-07-01","41065.0","18757.0","3111.429","188.0","0.0","7.429","2187.018","998.95","165.707","10.012","0.0","0.396","19509.0","1536607.0","81.836","1.039","19274.0","1.026","6.2","0.161","tests performed","81.02","18776707.0","6.681","30.6","6.991","4.625","24055.588","0.1","466.792","7.11","7.0","43.1","98.999","","73.6"
"JOR","Asia","Jordan","2020-07-01","1133.0","1.0","8.857","9.0","0.0","0.0","111.044","0.098","0.868","0.882","0.0","0.0","","","","","","","","","","48.15","10203140.0","109.285","23.2","3.81","2.361","8337.49","0.1","208.257","11.75","","","","","74.53"
"KWT","Asia","Kuwait","2020-07-01","46940.0","745.0","723.0","358.0","4.0","3.0","10991.525","174.45","169.299","83.83","0.937","0.702","4150.0","391037.0","91.566","0.972","3688.0","0.864","5.1","0.196","tests performed","83.33","4270563.0","232.128","33.7","2.345","1.114","65530.537","","132.235","15.84","2.7","37.0","","","75.49"
"KGZ","Asia","Kyrgyzstan","2020-07-01","6261.0","755.0","329.571","66.0","5.0","3.286","959.659","115.723","50.515","10.116","0.766","0.504","","","","","","","","","","76.39","6524191.0","32.333","26.3","4.489","2.882","3393.474","1.4","436.362","7.11","3.6","50.5","89.22","","71.45"
"LVA","Europe","Latvia","2020-07-01","1121.0","3.0","1.429","30.0","0.0","0.0","594.316","1.59","0.757","15.905","0.0","0.0","1941.0","152778.0","80.998","1.029","1581.0","0.838","1106.4","0.001","tests performed","50.0","1886202.0","31.212","43.9","19.754","14.136","25063.846","0.7","350.06","4.91","25.6","51.0","","","75.29"
"KEN","Africa","Kenya","2020-07-01","6673.0","307.0","209.571","149.0","1.0","2.714","124.1","5.709","3.897","2.771","0.019","0.05","3519.0","173355.0","3.224","0.065","3137.0","0.058","15.0","0.067","samples tested","84.26","53771300.0","87.324","20.0","2.686","1.528","2993.028","36.8","218.637","2.92","1.2","20.4","24.651","","66.7"
"XKX","Europe","Kosovo","2020-07-01","2878.0","79.0","87.143","51.0","2.0","1.857","1489.051","40.874","45.087","26.387","1.035","0.961","","","","","","","","","","59.26","1932774.0","168.155","","","","9795.834","0.6","","","","","","",""
