"iso_code","continent","location","date","total_cases","new_cases","new_cases_smoothed","total_deaths","new_deaths","new_deaths_smoothed","total_cases_per_million","new_cases_per_million","new_cases_smoothed_per_million","total_deaths_per_million","new_deaths_per_million","new_deaths_smoothed_per_million","new_tests","total_tests","total_tests_per_thousand","new_tests_per_thousand","new_tests_smoothed","new_tests_smoothed_per_thousand","tests_per_case","positive_rate","tests_units","stringency_index","population","population_density","median_age","aged_65_older","aged_70_older","gdp_per_capita","extreme_poverty","cardiovasc_death_rate","diabetes_prevalence","female_smokers","male_smokers","handwashing_facilities","hospital_beds_per_thousand","life_expectancy"
"BLZ","North America","Belize","2021-02-01","11945.0","37.0","25.0","302.0","1.0","1.286","30041.17","93.053","62.874","759.517","2.515","3.234","","","","","","","","","","73.15","397621.0","16.426","25.0","3.853","2.279","7824.362","","176.957","17.11","","","90.083","","74.62"
"BEN","Africa","Benin","2021-02-01","3893.0","0.0","35.714","52.0","0.0","0.571","321.12","0.0","2.946","4.289","0.0","0.047","","","","","","","","","","26.39","12123198.0","99.11","18.8","3.244","1.942","2064.236","49.6","235.848","0.99","0.6","12.3","11.035","","61.77"
"BTN","Asia","Bhutan","2021-02-01","859.0","0.0","0.429","1.0","0.0","0.0","1113.254","0.0","0.555","1.296","0.0","0.0","730.0","475254.0","615.924","0.946","7136.0","9.248","16634.0","0.0","samples tested","43.06","771612.0","21.188","28.6","4.885","2.977","8708.597","1.5","217.066","9.75","","","79.807","","71.78"
"BOL","South America","Bolivia","2021-02-01","218299.0","1464.0","2211.571","10439.0","60.0","55.429","18701.144","125.417","189.46","894.284","5.14","4.748","5190.0","565795.0","48.47","0.445","6795.0","0.582","3.1","0.325","tests performed","19.44","11673029.0","10.202","25.4","6.704","4.393","6885.829","7.1","204.299","6.89","","","25.383","","71.51"
"BIH","Europe","Bosnia and Herzegovina","2021-02-01","122199.0","702.0","293.714","4724.0","45.0","18.714","37246.538","213.971","89.525","1439.886","13.716","5.704","","597673.0","182.172","","2331.0","0.71","7.9","0.126","tests performed","42.59","3280815.0","68.496","42.5","16.569","10.711","11713.895","0.2","329.635","10.08","30.2","47.7","97.164","","77.4"
"BWA","Africa","Botswana","2021-02-01","22738.0","1445.0","297.143","148.0","14.0","3.429","9669.059","614.469","126.356","62.935","5.953","1.458","","","","","","","","","","53.7","2351625.0","4.044","25.8","3.941","2.242","15807.374","","237.372","4.81","5.7","34.4","","","69.59"
"BRA","South America","Brazil","2021-02-01","9229322.0","24591.0","51132.714","225099.0","595.0","1062.143","43419.965","115.69","240.557","1058.993","2.799","4.997","","","","","","","","","","69.91","212559409.0","25.04","33.5","8.552","5.06","14103.452","3.4","177.961","8.11","10.1","17.9","","","75.88"
"BRN","Asia","Brunei","2021-02-01","180.0","0.0","0.714","3.0","0.0","0.0","411.445","0.0","1.633","6.857","0.0","0.0","","","","","","","","","","35.19","437483.0","81.347","32.4","4.591","2.382","71809.251","","201.285","12.79","2.0","30.9","","","75.86"
"BGR","Europe","Bulgaria","2021-02-01","219580.0","832.0","570.143","9142.0","97.0","37.429","31601.315","119.739","82.053","1315.69","13.96","5.387","1961.0","1391560.0","200.269","0.282","10691.0","1.539","18.8","0.053","tests performed","53.7","6948445.0","65.18","44.7","20.801","13.272","18563.307","1.5","424.688","5.81","30.1","44.4","","","75.05"
"BFA","Africa","Burkina Faso","2021-02-01","10768.0","86.0","95.0","121.0","1.0","0.571","515.135","4.114","4.545","5.789","0.048","0.027","","","","","","","","","","16.67","20903278.0","70.151","17.6","2.409","1.358","1703.102","43.7","269.048","2.42","1.6","23.9","11.877","","61.58"
"BDI","Africa","Burundi","2021-02-01","1635.0","3.0","22.286","2.0","0.0","0.0","137.501","0.252","1.874","0.168","0.0","0.0","","","","","","","","","","24.07","11890781.0","423.062","17.5","2.562","1.504","702.225","71.7","293.068","6.05","","","6.144","","61.58"
"CMR","Africa","Cameroon","2021-02-01","29617.0","0.0","0.0","462.0","0.0","0.0","1115.692","0.0","0.0","17.404","0.0","0.0","","","","","","","","","","24.07","26545864.0","50.885","18.8","3.165","1.919","3364.926","23.8","244.661","7.2","","","2.735","","59.29"
"CAN","North America","Canada","2021-02-01","788197.0","4502.0","4362.714","20145.0","104.0","128.571","20883.73","119.283","115.593","533.753","2.756","3.407","102060.0","21695238.0","574.828","2.704","110124.0","2.918","25.2","0.04","tests performed","75.46","37742157.0","4.037","41.4","16.984","10.797","44017.591","0.5","105.599","7.37","12.0","16.6","","","82.43"
"CPV","Africa","Cape Verde","2021-02-01","14098.0","28.0","77.286","134.0","0.0","1.0","25356.662","50.361","139.006","241.012","0.0","1.799","472.0","","","0.849","","","","","tests performed","59.26","555988.0","135.58","25.7","4.46","3.437","6222.554","","182.219","2.42","2.1","16.5","","","72.98"
"CAF","Africa","Central African Republic","2021-02-01","4989.0","8.0","1.286","63.0","0.0","0.0","1032.97","1.656","0.266","13.044","0.0","0.0","","","","","","","","","","22.22","4829764.0","7.479","18.3","3.655","2.251","661.24","","435.727","6.1","","","16.603","","53.28"
"TCD","Africa","Chad","2021-02-01","3385.0","9.0","29.0","121.0","3.0","0.714","206.078","0.548","1.766","7.366","0.183","0.043","","","","","","","","","","74.07","16425859.0","11.833","16.7","2.486","1.446","1768.153","38.4","280.995","6.1","","","5.818","","54.24"
"CHL","South America","Chile","2021-02-01","730888.0","3779.0","3958.571","18537.0","85.0","76.857","38233.941","197.686","207.079","969.701","4.446","4.021","58709.0","8087817.0","423.087","3.071","54390.0","2.845","13.3","0.075","tests performed","79.17","19116209.0","24.282","35.4","11.087","6.938","22767.037","1.3","127.993","8.46","34.2","41.5","","","80.18"
"CHN","Asia","China","2021-02-01","100127.0","64.0","103.571","4818.0","1.0","1.571","69.565","0.044","0.072","3.347","0.001","0.001","","","","","","","","","","78.24","1439323774.0","147.674","38.7","10.641","5.929","15308.712","0.7","261.899","9.74","1.9","48.4","","","76.91"
"COL","South America","Colombia","2021-02-01","2104506.0","9622.0","10965.714","54272.0","289.0","360.714","41359.802","189.101","215.509","1066.606","5.68","7.089","57773.0","10115267.0","198.795","1.135","66269.0","1.302","5.7","0.176","tests performed","81.02","50882884.0","44.223","32.2","7.646","4.312","13254.949","4.5","124.24","7.44","4.7","13.5","65.386","","77.29"
"COM","Africa","Comoros","2021-02-01","2811.0","85.0","65.857","98.0","5.0","3.143","3232.539","97.747","75.733","112.696","5.75","3.614","","","","","","","","","","","869595.0","437.352","20.4","2.963","1.726","1413.89","18.1","261.516","11.88","4.4","23.6","15.574","","64.32"
"COG","Africa","Congo","2021-02-01","7887.0","0.0","0.0","117.0","0.0","0.0","1429.298","0.0","0.0","21.203","0.0","0.0","","","","","","","","","","43.52","5518092.0","15.405","19.0","3.402","2.063","4881.406","37.0","344.094","7.2","1.7","52.3","47.964","","64.57"
"CRI","North America","Costa Rica","2021-02-01","194569.0","1293.0","546.286","2634.0","30.0","10.857","38194.866","253.822","107.239","517.067","5.889","2.131","1602.0","504289.0","98.994","0.314","2613.0","0.513","6.3","0.159","people tested","63.89","5094114.0","96.079","33.6","9.468","5.694","15524.995","1.3","137.973","8.78","6.4","17.4","83.841","","80.28"
"CIV","Africa","Cote d'Ivoire","2021-02-01","28475.0","76.0","197.0","156.0","2.0","1.429","1079.487","2.881","7.468","5.914","0.076","0.054","1708.0","346185.0","13.124","0.065","3586.0","0.136","18.2","0.055","samples tested","17.59","26378275.0","76.399","18.7","2.933","1.582","3601.006","28.2","303.74","2.42","","","19.351","","57.78"
"HRV","Europe","Croatia","2021-02-01","232520.0","94.0","495.143","5054.0","27.0","27.857","56639.42","22.897","120.612","1231.101","6.577","6.786","1881.0","1193006.0","290.604","0.458","5221.0","1.272","10.5","0.095","people tested","47.22","4105268.0","73.726","44.0","19.724","13.053","22669.797","0.7","253.782","5.59","34.3","39.9","","","78.49"
"CUB","North America","Cuba","2021-02-01","27592.0","906.0","823.429","216.0","2.0","2.714","2436.032","79.989","72.699","19.07","0.177","0.24","18004.0","1922930.0","169.771","1.59","16286.0","1.438","19.8","0.051","tests performed","78.7","11326616.0","110.408","43.1","14.738","9.719","","","190.968","8.27","17.1","53.3","85.198","","78.8"
"CYP","Europe","Cyprus","2021-02-01","30996.0","120.0","121.857","202.0","3.0","2.0","35387.642","137.002","139.122","230.62","3.425","2.283","27248.0","1434705.0","1637.98","31.109","19140.0","21.852","157.1","0.006","tests performed","80.56","875899.0","127.657","37.3","13.416","8.563","32415.132","","141.171","9.24","19.6","52.7","","","80.98"
"CZE","Europe","Czechia","2021-02-01","987329.0","2555.0","6760.714","16392.0","84.0","134.143","92196.345","238.585","631.313","1530.678","7.844","12.526","82377.0","","","7.692","52763.0","4.927","7.8","0.129","tests performed","81.48","10708982.0","137.176","43.3","19.027","11.58","32605.906","","227.485","6.82","30.5","38.3","","","79.38"
"COD","Africa","Democratic Republic of Congo","2021-02-01","22842.0","71.0","126.857","673.0","2.0","1.714","255.043","0.793","1.416","7.514","0.022","0.019","671.0","","","0.007","636.0","0.007","5.0","0.199","samples tested","36.11","89561404.0","35.879","17.0","3.02","1.745","808.133","77.1","318.949","6.1","","","4.472","","60.68"
"DNK","Europe","Denmark","2021-02-01","199644.0","488.0","523.714","2146.0","20.0","19.286","34467.715","84.251","90.417","370.498","3.453","3.33","128095.0","13563428.0","2341.67","22.115","112466.0","19.417","214.7","0.005","tests performed","70.37","5792203.0","136.52","42.3","19.677","12.325","46682.515","0.2","114.767","6.41","19.3","18.8","","","80.9"
"DJI","Africa","Djibouti","2021-02-01","5932.0","0.0","1.714","63.0","0.0","0.286","6004.036","0.0","1.735","63.765","0.0","0.289","","","","","","","","","","37.96","988002.0","41.285","25.4","4.213","2.38","2705.406","22.5","258.037","6.05","1.7","24.5","","","67.11"
"GNQ","Africa","Equatorial Guinea","2021-02-01","5534.0","18.0","11.429","86.0","0.0","0.0","3944.447","12.83","8.146","61.298","0.0","0.0","","","","","","","","","","","1402985.0","45.194","22.4","2.846","1.752","22604.873","","202.812","7.78","","","24.64","","58.74"
"DOM","North America","Dominican Republic","2021-02-01","215086.0","1026.0","1417.714","2688.0","22.0","20.429","19827.425","94.58","130.69","247.79","2.028","1.883","","1062607.0","97.955","","7138.0","0.658","5.0","0.199","samples tested","70.37","10847904.0","222.873","27.6","6.981","4.419","14600.861","1.6","266.653","8.2","8.5","19.1","55.182","","74.08"
"ECU","South America","Ecuador","2021-02-01","250986.0","158.0","1345.571","14890.0","31.0","35.857","14225.764","8.955","76.266","843.958","1.757","2.032","887.0","837041.0","47.443","0.05","5074.0","0.288","3.8","0.265","people tested","69.44","17643060.0","66.939","28.1","7.104","4.458","10581.936","3.6","140.448","5.55","2.0","12.3","80.635","","77.01"
"EGY","Africa","Egypt","2021-02-01","166492.0","541.0","572.286","9360.0","44.0","49.714","1626.941","5.287","5.592","91.465","0.43","0.486","","","","","","","","","","54.63","102334403.0","97.999","25.3","5.159","2.891","10550.206","1.3","525.432","17.31","0.2","50.1","89.827","","71.99"
"SLV","North America","El Salvador","2021-02-01","55195.0","229.0","245.143","1632.0","9.0","8.571","8509.604","35.306","37.795","251.611","1.388","1.321","2412.0","698156.0","107.637","0.372","2601.0","0.401","10.6","0.094","tests performed","46.3","6486201.0","307.811","27.6","8.273","5.417","7292.458","2.2","167.295","8.87","2.5","18.8","90.65","","73.32"
"ERI","Africa","Eritrea","2021-02-01","2135.0","0.0","26.429","7.0","0.0","0.0","602.014","0.0","7.452","1.974","0.0","0.0","","","","","","","","","","89.81","3546427.0","44.304","19.3","3.607","2.171","1510.459","","311.11","6.05","0.2","11.4","","","66.32"
"EST","Europe","Estonia","2021-02-01","44575.0","367.0","514.286","422.0","3.0","5.571","33602.48","276.66","387.69","318.121","2.262","4.2","4382.0","787447.0","593.61","3.303","4845.0","3.652","9.4","0.106","tests performed","42.59","1326539.0","31.033","42.7","19.452","13.491","29481.252","0.5","255.569","4.02","24.5","39.3","","","78.74"
"SWZ","Africa","Eswatini","2021-02-01","15804.0","93.0","168.857","574.0","9.0","11.571","13622.212","80.161","145.546","494.758","7.758","9.974","","","","","","","","","","69.44","1160164.0","79.492","21.5","3.163","1.845","7738.975","","333.436","3.94","1.7","16.5","24.097","","60.19"
"ETH","Africa","Ethiopia","2021-02-01","138384.0","734.0","607.429","2103.0","10.0","4.571","1203.72","6.385","5.284","18.293","0.087","0.04","6216.0","1968768.0","17.125","0.054","6376.0","0.055","10.5","0.095","tests performed","43.52","114963583.0","104.957","19.8","3.526","2.063","1729.927","26.7","182.634","7.47","0.4","8.5","7.96","","66.6"
"FJI","Oceania","Fiji","2021-02-01","55.0","0.0","0.0","2.0","0.0","0.0","61.354","0.0","0.0","2.231","0.0","0.0","","26217.0","29.246","","158.0","0.176","","0.0","tests performed","45.37","896444.0","49.562","28.6","6.224","3.284","8702.975","1.4","412.82","14.49","10.2","34.8","","","67.44"
"FIN","Europe","Finland","2021-02-01","45482.0","244.0","387.143","677.0","6.0","3.143","8208.683","44.038","69.872","122.186","1.083","0.567","12904.0","2887105.0","521.071","2.329","15403.0","2.78","39.8","0.025","tests performed","55.09","5540718.0","18.136","42.8","21.228","13.264","40585.721","","153.507","5.76","18.3","22.6","","","81.91"
"FRA","Europe","France","2021-02-01","3260308.0","4388.0","20564.714","76657.0","456.0","431.571","47841.8","64.39","301.767","1124.866","6.691","6.333","448505.0","","","6.581","319289.0","4.685","14.9","0.067","people tested","60.19","68147687.0","122.578","42.0","19.718","13.079","38605.671","","86.06","4.77","30.1","35.6","","","82.66"
"GAB","Africa","Gabon","2021-02-01","10952.0","204.0","77.286","68.0","0.0","0.143","4920.637","91.655","34.724","30.552","0.0","0.064","","","","","","","","","","65.74","2225728.0","7.859","23.1","4.45","2.976","16562.413","3.4","259.967","7.2","","","","","66.47"
"GEO","Asia","Georgia","2021-02-01","258351.0","240.0","647.857","3194.0","16.0","17.571","64763.015","60.163","162.404","800.667","4.011","4.405","","","","","","","","","","83.33","3989175.0","65.032","38.7","14.864","10.244","9745.079","4.2","496.218","7.11","5.3","55.5","","","73.77"
"GMB","Africa","Gambia","2021-02-01","4139.0","49.0","18.714","131.0","3.0","0.429","1712.692","20.276","7.744","54.207","1.241","0.177","","","","","326.0","0.135","17.4","0.057","samples tested","45.37","2416664.0","207.566","17.5","2.339","1.417","1561.767","10.1","331.43","1.91","0.7","31.2","7.876","","62.05"
"DEU","Europe","Germany","2021-02-01","2232327.0","6668.0","11095.857","58059.0","896.0","704.571","26643.852","79.586","132.434","692.961","10.694","8.409","","","","","163496.0","1.951","","","tests performed","83.33","83783945.0","237.016","46.6","21.453","15.957","45229.245","","156.139","8.31","28.2","33.1","","","81.33"
"GHA","Africa","Ghana","2021-02-01","67010.0","0.0","696.429","416.0","0.0","6.286","2156.538","0.0","22.413","13.388","0.0","0.202","4410.0","792936.0","25.519","0.142","5054.0","0.163","7.3","0.138","samples tested","38.89","31072945.0","126.719","21.1","3.385","1.948","4227.63","12.0","298.245","4.97","0.3","7.7","41.047","","64.07"
"GRC","Europe","Greece","2021-02-01","157495.0","538.0","726.143","5829.0","33.0","22.571","15110.252","51.616","69.667","559.241","3.166","2.166","11351.0","4192666.0","402.249","1.089","29967.0","2.875","41.3","0.024","samples tested","81.48","10423056.0","83.479","45.3","20.396","14.524","24574.382","1.5","175.695","4.55","35.3","52.0","","","82.24"
"GRD","North America","Grenada","2021-02-01","148.0","0.0","0.0","1.0","0.0","0.0","1315.333","0.0","0.0","8.887","0.0","0.0","","","","","","","","","","","112519.0","317.132","29.4","7.304","5.021","13593.877","","243.964","10.71","","","","","72.4"
"GTM","North America","Guatemala","2021-02-01","159632.0","128.0","743.143","5673.0","30.0","29.143","8910.24","7.145","41.48","316.652","1.675","1.627","7034.0","767923.0","42.863","0.393","6885.0","0.384","9.3","0.108","people tested","43.06","17915567.0","157.834","22.9","4.694","3.016","7423.808","8.7","155.898","10.18","","","76.665","","74.3"
"GIN","Africa","Guinea","2021-02-01","14555.0","9.0","25.714","83.0","1.0","0.286","1108.294","0.685","1.958","6.32","0.076","0.022","","","","","","","","","","47.69","13132792.0","51.755","19.0","3.135","1.733","1998.926","35.3","336.717","2.42","","","17.45","","61.6"
"GNB","Africa","Guinea-Bissau","2021-02-01","2634.0","0.0","14.571","45.0","0.0","0.0","1338.416","0.0","7.404","22.866","0.0","0.0","","","","","","","","","","","1967998.0","66.191","19.4","3.002","1.565","1548.675","67.1","382.474","2.42","","","6.403","","58.32"
"GUY","South America","Guyana","2021-02-01","7654.0","13.0","48.143","177.0","1.0","0.714","9730.993","16.528","61.207","225.031","1.271","0.908","","","","","","","","","","54.63","786559.0","3.952","26.3","5.305","2.837","7435.047","","373.159","11.62","","","77.159","","69.91"
"HTI","North America","Haiti","2021-02-01","11533.0","0.0","62.0","245.0","0.0","0.286","1011.442","0.0","5.437","21.486","0.0","0.025","","","","","","","","","","36.11","11402533.0","398.448","24.3","4.8","2.954","1653.173","23.5","430.548","6.65","2.9","23.1","22.863","","64.0"
"HND","North America","Honduras","2021-02-01","147843.0","0.0","837.0","3610.0","0.0","21.143","14926.689","0.0","84.506","364.477","0.0","2.135","","","","","","","","","","89.81","9904608.0","82.805","24.9","4.652","2.883","4541.795","16.0","240.208","7.21","2.0","","84.169","","75.27"
"HUN","Europe","Hungary","2021-02-01","368710.0","1124.0","1184.571","12578.0","54.0","79.143","38167.354","116.352","122.622","1302.023","5.59","8.193","10862.0","2718314.0","281.389","1.124","15288.0","1.583","12.9","0.077","tests performed","72.22","9660350.0","108.043","43.4","18.577","11.976","26777.561","0.5","278.296","7.55","26.8","34.8","","","76.88"
"ISL","Europe","Iceland","2021-02-01","6009.0","7.0","2.714","29.0","0.0","0.0","17608.791","20.513","7.954","84.982","0.0","0.0","1333.0","264667.0","775.581","3.906","827.0","2.423","304.7","0.003","tests performed","44.44","341250.0","3.404","37.3","14.431","9.207","46482.958","0.2","117.992","5.31","14.3","15.2","","","82.99"
"IND","Asia","India","2021-02-01","10766245.0","8635.0","12772.429","154486.0","94.0","128.429","7801.602","6.257","9.255","111.946","0.068","0.093","504263.0","197092635.0","142.82","0.365","679360.0","0.492","53.2","0.019","samples tested","61.57","1380004385.0","450.419","28.2","5.989","3.414","6426.674","21.2","282.28","10.39","1.9","20.6","59.55","","69.66"
"IDN","Asia","Indonesia","2021-02-01","1089308.0","10994.0","12864.571","30277.0","279.0","306.429","3982.501","40.194","47.033","110.692","1.02","1.12","31893.0","6190345.0","22.632","0.117","43829.0","0.16","3.4","0.294","people tested","64.35","273523621.0","145.725","29.3","5.319","3.053","11188.744","5.7","342.864","6.32","2.8","76.1","64.204","","71.72"
"IRN","Asia","Iran","2021-02-01","1424596.0","6597.0","6472.857","58038.0","79.0","79.571","16960.899","78.542","77.064","690.987","0.941","0.947","54971.0","9340259.0","111.203","0.654","54296.0","0.646","8.4","0.119","tests performed","80.09","83992953.0","49.831","32.4","5.44","3.182","19082.62","0.2","270.308","9.59","0.8","21.1","","","76.68"
"IRQ","Asia","Iraq","2021-02-01","620620.0","984.0","863.429","13057.0","10.0","8.143","15429.671","24.464","21.466","324.619","0.249","0.202","38504.0","5661047.0","140.743","0.957","40479.0","1.006","46.9","0.021","samples tested","44.44","40222503.0","88.125","20.0","3.186","1.957","15663.986","2.5","218.612","8.83","","","94.576","","70.6"
"IRL","Europe","Ireland","2021-02-01","197553.0","1006.0","1232.857","3317.0","10.0","48.571","40008.336","203.735","249.678","671.757","2.025","9.837","15047.0","3095588.0","626.917","3.047","19581.0","3.966","15.9","0.063","tests performed","87.96","4937796.0","69.874","38.7","13.928","8.678","67335.293","0.2","126.459","3.28","23.0","25.7","","","82.3"
"ISR","Asia","Israel","2021-02-01","652246.0","8811.0","7311.0","4816.0","20.0","45.429","75355.891","1017.961","844.661","556.407","2.311","5.248","93112.0","11273795.0","1302.495","10.758","71090.0","8.213","9.7","0.103","tests performed","87.04","8655541.0","402.606","30.6","11.733","7.359","33132.32","0.5","93.32","6.74","15.4","35.4","","","82.97"
"ITA","Europe","Italy","2021-02-01","2560957.0","7925.0","12226.429","88845.0","329.0","423.429","42356.592","131.074","202.217","1469.44","5.441","7.003","142419.0","32809145.0","542.642","2.356","249740.0","4.131","20.4","0.049","tests performed","78.7","60461828.0","205.859","47.9","23.021","16.24","35220.084","2.0","113.151","4.78","19.8","27.8","","","83.51"
"XKX","Europe","Kosovo","2021-02-01","60218.0","0.0","259.857","1498.0","0.0","4.571","31156.255","0.0","134.448","775.052","0.0","2.365","","","","","","","","","","69.44","1932774.0","168.155","","","","9795.834","0.6","","","","","","",""
"JAM","North America","Jamaica","2021-02-01","15778.0","125.0","109.429","352.0","2.0","2.0","5328.315","42.213","36.955","118.872","0.675","0.675","","","","","1051.0","0.355","9.6","0.104","samples tested","62.04","2961161.0","266.879","31.4","9.684","6.39","8193.571","","206.537","11.28","5.3","28.6","66.425","","74.47"
"JPN","Asia","Japan","2021-02-01","391956.0","1790.0","3324.571","5833.0","80.0","91.429","3099.043","14.153","26.286","46.119","0.633","0.723","67269.0","6437467.0","50.899","0.532","61322.0","0.485","18.4","0.054","people tested","49.54","126476458.0","347.778","48.2","27.049","18.493","39002.223","","79.37","5.72","11.2","33.7","","","84.63"
"JOR","Asia","Jordan","2021-02-01","328062.0","1207.0","966.286","4326.0","10.0","12.429","32153.043","118.297","94.705","423.987","0.98","1.218","24002.0","3890185.0","381.273","2.352","22150.0","2.171","22.9","0.044","tests performed","75.93","10203140.0","109.285","23.2","3.81","2.361","8337.49","0.1","208.257","11.75","","","","","74.53"
"KAZ","Asia","Kazakhstan","2021-02-01","237029.0","1185.0","1409.143","3046.0","0.0","12.143","12623.566","63.11","75.047","162.222","0.0","0.647","33363.0","6652576.0","354.299","1.777","36140.0","1.925","25.6","0.039","tests performed","68.52","18776707.0","6.681","30.6","6.991","4.625","24055.588","0.1","466.792","7.11","7.0","43.1","98.999","","73.6"
